name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Neil Fleming,---,800,---,60,65-69,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:03:25,02:01:04,42.2 km,05:24:00
Luke Flemington,---,761,---,376,25-29,38,---,GBR,---,---,---,3.9 km,---,---,180.2 km,00:07:19,01:52:06,42.2 km,05:19:49
Alan Fletcher,---,709,---,377,50-54,64,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:03:34,02:00:03,42.2 km,05:14:15
Walther Flores,---,702,---,378,45-49,56,---,GTM,---,---,---,3.9 km,---,---,180.2 km,00:05:28,02:07:31,42.2 km,05:13:21
Dave Foot,---,512,---,379,45-49,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:03:01,01:54:37,42.2 km,04:57:34
Cynthia Forbes,---,551,---,1207,35-39,48,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:38,01:52:19,42.2 km,05:00:08
Garrett Ford,---,420,---,380,35-39,45,CO,USA,---,---,---,3.9 km,---,---,180.2 km,00:01:57,02:03:17,42.2 km,04:49:26
Lisa Ford,---,712,---,1208,35-39,45,CO,USA,---,---,---,3.9 km,---,---,180.2 km,00:02:41,02:02:03,42.2 km,05:14:26
Andrew Foster,---,61,---,381,40-44,51,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:38,01:35:41,42.2 km,04:11:47
Brent Foster,---,11,---,7,PRO,49,Auckland,NZL,---,---,---,3.9 km,---,---,180.2 km,00:00:41,01:20:05,42.2 km,03:55:53
Jemison Foster,---,772,---,382,25-29,38,OH,USA,---,---,---,3.9 km,---,---,180.2 km,00:07:07,02:03:45,42.2 km,05:20:57
Marcelle Foster,---,666,---,1209,35-39,48,Northern Territory,NZL,---,---,---,3.9 km,---,---,180.2 km,00:04:11,01:52:49,42.2 km,05:09:27
Mike Fox,---,304,---,383,35-39,47,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:03:01,01:42:02,42.2 km,04:38:01
Gregory Fraine,---,5,---,27,PRO,53,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:00:52,01:23:01,42.2 km,03:48:41
Gerard Framboisier,---,597,---,411,50-54,65,---,FRA,---,---,---,3.9 km,---,---,180.2 km,00:03:43,02:04:32,42.2 km,05:04:10
Michael Frank,---,425,---,384,30-34,45,---,DEU,---,---,---,3.9 km,---,---,180.2 km,00:04:07,01:49:42,42.2 km,04:49:38
Matthew Franken,---,195,---,385,30-34,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:04:07,01:37:31,42.2 km,04:27:50
Neal Fray,---,596,---,386,40-44,54,NJ,NZL,---,---,---,3.9 km,---,---,180.2 km,00:03:56,02:08:18,42.2 km,05:04:02
Sarah Freemantle,---,---,DNS,1210,25-29,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Lorenz Freitag,---,113,---,387,25-29,38,---,DEU,---,---,---,3.9 km,---,---,180.2 km,00:01:26,01:43:54,42.2 km,04:18:06
Shane Friend,---,27,---,388,30-34,41,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:01:10,01:33:11,42.2 km,04:04:16
Alex Fritsch,---,216,---,389,25-29,---,---,DEU,---,---,---,3.9 km,---,---,180.2 km,00:01:31,01:37:32,42.2 km,04:30:21
Thomas Fry,---,986,---,390,25-29,---,---,GBR,---,---,---,3.9 km,---,---,180.2 km,00:02:36,02:18:51,42.2 km,05:47:08
Matthew Fryer,---,701,---,391,35-39,47,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:22,01:59:10,42.2 km,05:13:21
Fumiko Fuchi,---,1233,---,1211,55-59,68,---,JPN,---,---,---,3.9 km,---,---,180.2 km,00:05:54,02:58:01,42.2 km,07:51:35
Michio Fukasawa,---,472,---,392,40-44,54,---,JPN,---,---,---,3.9 km,---,---,180.2 km,00:04:49,01:49:49,42.2 km,04:53:43
Shigetomo Fukumoto,---,777,---,394,55-59,66,---,JPN,---,---,---,3.9 km,---,---,180.2 km,00:03:14,02:04:13,42.2 km,05:21:29
Brian Fuller,---,31,---,395,18-24,34,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:00:54,01:34:22,42.2 km,04:05:21
Keith Fullerton,---,782,---,396,30-34,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:01:45,02:19:55,42.2 km,05:21:52
Graeme Fulton,---,511,---,397,25-29,39,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:02:10,01:48:48,42.2 km,04:57:29
Tyler Furek,---,601,---,398,25-29,---,---,USA,---,---,---,3.9 km,---,---,180.2 km,00:02:59,01:53:16,42.2 km,05:04:26
Scott Furness,---,139,---,399,35-39,45,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:18,01:32:29,42.2 km,04:21:45
Miho Furuya,---,1121,---,1212,35-39,---,---,JPN,---,---,---,3.9 km,---,---,180.2 km,00:03:26,02:10:45,42.2 km,06:20:20
Armando Galarraga,---,---,DNS,400,30-34,43,---,VEN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jason Galbraith,---,783,---,61,30-34,43,---,IRL,---,---,---,3.9 km,---,---,180.2 km,00:02:02,02:04:35,42.2 km,05:21:55
Dean Galt,---,271,---,401,35-39,45,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:40,01:44:02,42.2 km,04:35:18
Geoff Galvin,---,---,DNS,402,35-39,48,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Irene Gambaro,---,695,---,1213,50-54,61,CH,CHE,---,---,---,3.9 km,---,---,180.2 km,00:02:22,01:49:10,42.2 km,05:12:54
Alexandra (Sanna) Ganglmair-Wooliscrof,---,1132,---,1214,30-34,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,00:05:47,02:47:43,42.2 km,06:23:23
Paul Garbett,---,319,---,403,50-54,60,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:04:53,01:47:11,42.2 km,04:39:29
Justo Garcia,---,---,DNS,404,40-44,---,---,CHN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Antony Gardiner,---,35,---,405,35-39,47,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:20,01:28:32,42.2 km,04:06:19
Mark Gardiner,---,90,---,406,25-29,38,---,CAN,---,---,---,3.9 km,---,---,180.2 km,00:02:10,01:28:15,42.2 km,04:15:00
Susan Gardner,---,1143,---,1216,40-44,52,NV,USA,---,---,---,3.9 km,---,---,180.2 km,00:07:47,02:34:12,42.2 km,06:27:49
Patrick Garrett,---,165,---,407,35-39,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:03:17,01:37:28,42.2 km,04:23:59
Rosanna Garrish,---,1070,---,1217,35-39,50,FL,USA,---,---,---,3.9 km,---,---,180.2 km,00:06:41,02:09:23,42.2 km,06:04:11
Thomas Garry,---,450,---,408,30-34,42,---,USA,---,---,---,3.9 km,---,---,180.2 km,00:02:00,01:52:08,42.2 km,04:51:34
Doug Gartner,---,1085,---,62,55-59,67,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:05:11,02:33:46,42.2 km,06:07:54
Hamish Gawith,---,140,---,409,25-29,37,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:58,01:40:31,42.2 km,04:21:47
Ilay Gepiga,---,1220,---,1218,30-34,43,---,PHL,---,---,---,3.9 km,---,---,180.2 km,00:04:33,03:15:18,42.2 km,07:22:06
Oliver Aldrin Gepiga,---,1231,---,410,35-39,45,---,PHL,---,---,---,3.9 km,---,---,180.2 km,00:05:46,03:46:41,42.2 km,07:50:41
Matthew Gerstenberger,---,276,---,412,35-39,46,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:55,01:50:20,42.2 km,04:35:51
John Gestakovski,---,42,---,413,40-44,51,VIC,AUS,---,---,---,3.9 km,---,---,180.2 km,00:01:30,01:38:29,42.2 km,04:07:36
Carleen Gibbons,---,1153,---,1219,45-49,57,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:07:20,02:14:13,42.2 km,06:31:21
Hugh Gibbs,---,208,---,414,40-44,52,Kent,GBR,---,---,---,3.9 km,---,---,180.2 km,00:01:48,01:44:54,42.2 km,04:29:01
David Gibson,---,---,DNS,415,30-34,42,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Isobel Gibson,---,1020,---,1220,30-34,45,NJ,NZL,---,---,---,3.9 km,---,---,180.2 km,00:04:21,02:29:42,42.2 km,05:52:14
Michael Jr Gilbert,---,160,---,416,40-44,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:20,01:35:01,42.2 km,04:23:06
Neil Gilbert,---,760,---,417,60-64,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:03:36,02:08:17,42.2 km,05:19:47
Daigo Gima,---,620,---,419,18-24,33,---,JPN,---,---,---,3.9 km,---,---,180.2 km,00:02:36,01:54:31,42.2 km,05:06:15
Edward Girvan,---,1067,---,420,50-54,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:05:22,02:30:21,42.2 km,06:03:55
Graeme Glabb,---,653,---,421,25-29,37,ON,CAN,---,---,---,3.9 km,---,---,180.2 km,00:03:16,02:04:19,42.2 km,05:08:34
Kenneth Glah,---,51,---,28,PRO,53,PA,USA,---,---,---,3.9 km,---,---,180.2 km,00:01:13,01:34:27,42.2 km,04:09:13
Stephen Glen,---,347,---,422,35-39,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:18,01:48:35,42.2 km,04:42:17
Tomi Gluekler,---,---,DNS,423,40-44,---,---,CHE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Michael Glynn,---,240,---,424,35-39,48,NZ,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:47,01:51:39,42.2 km,04:32:51
Gary Goacher,---,815,---,425,40-44,---,---,GBR,---,---,---,3.9 km,---,---,180.2 km,00:02:22,02:26:08,42.2 km,05:25:37
Bob Goddard,---,936,---,426,70-74,81,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:04:48,02:24:12,42.2 km,05:39:52
Elizabeth Goer,---,634,---,1221,18-24,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:33,02:04:19,42.2 km,05:07:07
Swee Kiang Yvonne Goh,---,1185,---,1222,30-34,41,---,SGP,---,---,---,3.9 km,---,---,180.2 km,00:04:57,02:39:15,42.2 km,06:51:45
Tony Goodall,---,237,---,427,40-44,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:53,01:41:27,42.2 km,04:32:45
Michael Goode,---,242,---,428,25-29,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:01:54,01:45:20,42.2 km,04:32:57
Steve Goodman,---,884,---,429,45-49,56,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:07:23,02:06:40,42.2 km,05:32:47
Jim Goodwin,---,1007,---,430,55-59,68,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:04:49,02:29:56,42.2 km,05:49:04
Michelle Goodwin,---,939,---,1223,25-29,36,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:03:36,02:17:37,42.2 km,05:40:23
Peter Goodwin,---,677,---,431,40-44,55,Auckland,NZL,---,---,---,3.9 km,---,---,180.2 km,00:07:34,01:53:35,42.2 km,05:10:22
Bruce Gordon,---,353,---,432,35-39,47,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:02:09,01:49:17,42.2 km,04:42:43
Gerard Gordon,---,159,---,433,35-39,46,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:08,01:36:11,42.2 km,04:23:05
Ian Gordon,---,385,---,434,35-39,46,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:01:23,02:01:07,42.2 km,04:46:26
Mandy Gordon,---,970,---,1224,30-34,44,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:02:16,02:14:36,42.2 km,05:44:47
Simon Gourley,---,976,---,63,18-24,30,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:03:15,02:16:51,42.2 km,05:45:42
Colin Graham,---,638,---,435,30-34,42,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:03:54,02:05:55,42.2 km,05:07:39
Jeff Graham,---,390,---,436,35-39,46,North Island,NZL,---,---,---,3.9 km,---,---,180.2 km,00:03:45,01:52:55,42.2 km,04:46:58
Melanie Grant,---,844,---,1225,18-24,35,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:05:01,02:06:26,42.2 km,05:28:13
Andy Gray,---,699,---,437,45-49,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:04:08,02:00:38,42.2 km,05:13:11
Caroline Gray,---,732,---,1226,30-34,42,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:03:18,01:54:02,42.2 km,05:16:27
Lester Gray,---,518,---,438,35-39,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:21,01:58:19,42.2 km,04:57:57
Bryce Green,---,169,---,439,18-24,34,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:52,01:40:11,42.2 km,04:24:38
Erica Green,---,1096,---,1227,35-39,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:05:05,02:30:04,42.2 km,06:10:25
Glynis Greenough,---,971,---,1228,50-54,63,Intl State,GBR,---,---,---,3.9 km,---,---,180.2 km,00:05:44,02:09:42,42.2 km,05:45:07
Keith Greenough,---,661,---,440,55-59,66,Intl State,GBR,---,---,---,3.9 km,---,---,180.2 km,00:03:13,01:54:02,42.2 km,05:09:09
Todd Greenwell,---,762,---,441,30-34,---,---,USA,---,---,---,3.9 km,---,---,180.2 km,00:02:24,02:16:15,42.2 km,05:20:01
Dee Greenwood,---,910,---,1229,40-44,52,VIC,AUS,---,---,---,3.9 km,---,---,180.2 km,00:04:40,02:07:23,42.2 km,05:36:28
Merryn Greenwood,---,324,---,1230,25-29,39,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:41,01:40:48,42.2 km,04:40:17
Ross Greenwood,---,595,---,442,40-44,55,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:58,02:02:09,42.2 km,05:03:41
Andrew Greig,---,398,---,443,40-44,50,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:01:53,01:58:08,42.2 km,04:47:40
June Grey,---,---,DNS,1231,30-34,42,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Sandra Grey,---,1057,---,64,35-39,49,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:06:00,02:15:54,42.2 km,06:00:44
Michael Griffiths,---,652,---,444,45-49,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:02:17,02:01:03,42.2 km,05:08:32
Simon Grimmer,---,314,---,445,25-29,37,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:48,01:48:00,42.2 km,04:39:03
Arno Grueber,---,795,---,446,30-34,42,---,DEU,---,---,---,3.9 km,---,---,180.2 km,00:02:46,02:00:13,42.2 km,05:23:06
Carlos Gruest,---,---,DNS,447,40-44,51,---,GTM,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Craig Gurrie,---,1059,---,449,35-39,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:07:24,02:26:38,42.2 km,06:01:13
Nancy Hackler,---,1223,---,1232,25-29,40,CA,USA,---,---,---,3.9 km,---,---,180.2 km,00:11:08,02:58:14,42.2 km,07:23:58
Owen Hackston,---,198,---,450,35-39,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:23,01:36:21,42.2 km,04:28:10
Greg Hadley,---,615,---,451,45-49,59,NZ,NZL,---,---,---,3.9 km,---,---,180.2 km,00:04:05,01:49:49,42.2 km,05:05:33
Helen Haggas,---,---,DNS,1233,30-34,44,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Clifford Hall,---,433,---,452,40-44,53,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:02:38,01:59:17,42.2 km,04:50:36
Michael Hall,---,459,---,453,30-34,40,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:02:54,01:50:20,42.2 km,04:52:13
Julie Hamilton,---,1051,---,1234,25-29,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:02:02,02:35:57,42.2 km,05:59:10
Micheal Hamilton,---,814,---,454,50-54,64,HI,USA,---,---,---,3.9 km,---,---,180.2 km,00:03:00,02:09:34,42.2 km,05:25:28
Erin Handley,---,991,---,1235,25-29,36,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:05:00,02:10:32,42.2 km,05:47:33
Rob Hanratty,---,177,---,455,30-34,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:33,01:39:42,42.2 km,04:25:29
Janet Hanvey,---,---,DNS,1236,45-49,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Daisuke Harada,---,413,---,456,18-24,---,---,JPN,---,---,---,3.9 km,---,---,180.2 km,00:02:30,01:46:21,42.2 km,04:48:57
Scott Harris,---,---,DNS,457,35-39,48,QLD,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Vaughan Harrison,---,---,DNS,458,25-29,116,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Lynn Harrop,---,1139,---,1237,50-54,63,WA,AUS,---,---,---,3.9 km,---,---,180.2 km,00:04:33,02:51:04,42.2 km,06:25:55
Bonnie Hart,---,1016,---,1238,18-24,35,ME,USA,---,---,---,3.9 km,---,---,180.2 km,00:01:37,02:28:31,42.2 km,05:50:49
Llewellyn Hartley,---,832,---,459,35-39,46,NSW,ZAF,---,---,---,3.9 km,---,---,180.2 km,00:06:32,02:12:45,42.2 km,05:27:01
Carol-Anne Harton,---,495,---,1239,45-49,---,---,ZAF,---,---,---,3.9 km,---,---,180.2 km,00:01:33,01:52:15,42.2 km,04:55:40
Brad Harvey,---,1034,---,460,18-24,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:03:18,02:27:43,42.2 km,05:56:23
Masahiro Hata,---,1196,---,461,18-24,32,---,JPN,---,---,---,3.9 km,---,---,180.2 km,00:08:19,02:51:29,42.2 km,06:57:16
Emily Hatch,---,---,DNS,1240,25-29,---,---,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Maximus Hawkes,---,350,---,462,25-29,35,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:32,01:49:17,42.2 km,04:42:33
John Hawkins,---,791,---,463,50-54,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:06:17,02:04:22,42.2 km,05:22:46
Arlene Hawkyard,---,933,---,1241,30-34,40,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:03:44,02:32:09,42.2 km,05:39:39
Mel Hayman,---,606,---,1242,40-44,---,---,USA,---,---,---,3.9 km,---,---,180.2 km,00:02:18,02:03:50,42.2 km,05:05:01
Robin Haywood,---,807,---,464,35-39,16,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:05:31,02:02:11,42.2 km,05:24:33
Simon Head,---,---,DNS,465,40-44,52,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
David Heemi,---,---,DNS,466,45-49,57,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ian Hemmings,---,948,---,467,35-39,49,NSW,AUS,---,---,---,3.9 km,---,---,180.2 km,00:04:10,02:16:27,42.2 km,05:41:17
Duncan Henderson,---,---,DNS,29,PRO,50,QLD,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jeffrey Henderson,---,86,---,468,30-34,41,OR,USA,---,---,---,3.9 km,---,---,180.2 km,00:01:04,01:40:19,42.2 km,04:14:46
Ernest Heng,---,969,---,469,35-39,48,---,SGP,---,---,---,3.9 km,---,---,180.2 km,00:07:14,02:17:58,42.2 km,05:44:45
Geoff Henry,---,573,---,470,30-34,44,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:20,01:49:46,42.2 km,05:01:37
Wendy Henson,---,722,---,65,35-39,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:03,02:02:21,42.2 km,05:15:11
Gordon Hepburn,---,---,DNS,471,45-49,56,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Nick Herbert,---,---,DNS,472,25-29,36,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Belinda Herd,---,837,---,1243,40-44,55,HI,USA,---,---,---,3.9 km,---,---,180.2 km,00:03:04,02:04:15,42.2 km,05:27:31
Eddie Herd,---,---,DNF,473,45-49,55,HI,USA,---,---,---,3.9 km,---,---,180.2 km,00:01:24,---,42.2 km,DNF
Phillip Herewini,---,408,---,474,40-44,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:57,02:04:23,42.2 km,04:48:25
Renaud Herington,---,110,---,475,18-24,34,NSW,AUS,---,---,---,3.9 km,---,---,180.2 km,00:02:28,01:31:48,42.2 km,04:17:52
Paul Hert,---,107,---,476,40-44,52,WA,USA,---,---,---,3.9 km,---,---,180.2 km,00:01:22,01:32:22,42.2 km,04:17:22
Dominic Hessian,---,867,---,477,40-44,54,---,GBR,---,---,---,3.9 km,---,---,180.2 km,00:02:46,02:02:20,42.2 km,05:31:07
Ryoichi Higashino,---,960,---,478,18-24,32,---,JPN,---,---,---,3.9 km,---,---,180.2 km,00:02:10,02:05:53,42.2 km,05:43:12
Seiko Higuchi,---,1090,---,1244,18-24,32,---,JPN,---,---,---,3.9 km,---,---,180.2 km,00:02:46,02:25:03,42.2 km,06:08:35
Uwe Hildebrandt,---,1097,---,479,50-54,64,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:05:33,02:36:24,42.2 km,06:10:29
Brett Hill,---,---,DNS,480,35-39,47,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mark Hinder,---,75,---,481,25-29,39,---,GBR,---,---,---,3.9 km,---,---,180.2 km,00:01:17,01:36:20,42.2 km,04:12:53
Yukihiro Hiramatsu,---,299,---,482,18-24,32,---,JPN,---,---,---,3.9 km,---,---,180.2 km,00:01:06,01:36:16,42.2 km,04:37:30
Greg Hocking,---,464,---,483,30-34,44,FL,AUS,---,---,---,3.9 km,---,---,180.2 km,00:01:53,01:46:57,42.2 km,04:52:28
Lothar Hofmann,---,383,---,484,45-49,56,---,DEU,---,---,---,3.9 km,---,---,180.2 km,00:02:20,01:45:34,42.2 km,04:45:53
Chris Hogan,---,631,---,485,30-34,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:58,02:00:29,42.2 km,05:06:50
Michael Hogan,---,---,DNS,486,45-49,58,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Neil Holden,---,873,---,487,45-49,56,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:03:41,02:16:09,42.2 km,05:31:22
Gareth Holebrook,---,810,---,488,30-34,44,NZ,NZL,---,---,---,3.9 km,---,---,180.2 km,00:03:04,02:13:18,42.2 km,05:24:52
Andrew Holland,---,396,---,489,40-44,52,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:03:17,01:38:30,42.2 km,04:47:19
Tom Holland,---,212,---,490,35-39,47,CT,USA,---,---,---,3.9 km,---,---,180.2 km,00:01:18,01:42:17,42.2 km,04:29:59
Shigeaki Honda,---,323,---,491,40-44,51,---,JPN,---,---,---,3.9 km,---,---,180.2 km,00:04:02,01:32:02,42.2 km,04:40:13
Ashley Honey,---,---,DNS,492,25-29,37,CT,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Richard Hood,---,435,---,66,60-64,71,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:10,01:48:18,42.2 km,04:50:39
Jo Hooker,---,412,---,1245,25-29,38,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:14,01:49:25,42.2 km,04:48:54
Daniel Hooley,---,162,---,493,30-34,45,QLD,AUS,---,---,---,3.9 km,---,---,180.2 km,00:01:23,01:34:48,42.2 km,04:23:23
Grant Hopkins,---,776,---,494,35-39,49,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:04:33,02:03:43,42.2 km,05:21:24
Yoko Hori,---,109,---,18,PRO,48,---,JPN,---,---,---,3.9 km,---,---,180.2 km,00:01:06,01:34:51,42.2 km,04:17:46
Mike Hos,---,---,DNS,495,35-39,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Asuka Hotta,---,947,---,1246,18-24,33,---,JPN,---,---,---,3.9 km,---,---,180.2 km,00:02:28,02:16:45,42.2 km,05:41:17
Andrew Hourigan,---,445,---,496,35-39,45,NSW,AUS,---,---,---,3.9 km,---,---,180.2 km,00:01:54,01:58:02,42.2 km,04:51:08
Keri Houston,---,529,---,1247,35-39,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:40,01:50:26,42.2 km,04:58:50
Tom Houston,---,679,---,497,45-49,56,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:04:08,02:15:47,42.2 km,05:10:45
Mark Howard,---,224,---,498,35-39,47,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:40,01:38:34,42.2 km,04:31:05
Susie Howie,---,1171,---,1248,35-39,45,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:04:29,02:35:45,42.2 km,06:40:26
Chris Huggins,---,972,---,499,35-39,45,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:04:41,02:23:27,42.2 km,05:45:20
Andrew Hughes,---,38,---,500,25-29,35,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:28,01:34:11,42.2 km,04:06:55
Nigel Hughes,---,1021,---,501,40-44,54,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:03:48,02:32:58,42.2 km,05:52:27
Peter Hughes,---,851,---,502,45-49,58,NZ,NZL,---,---,---,3.9 km,---,---,180.2 km,00:06:08,02:09:17,42.2 km,05:28:38
Georg Huging,---,147,---,503,40-44,52,---,DEU,---,---,---,3.9 km,---,---,180.2 km,00:01:30,01:43:31,42.2 km,04:22:09
Colin Hunt,---,1107,---,504,25-29,40,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:08:20,02:38:12,42.2 km,06:14:28
Huia Hunter,---,265,---,505,45-49,57,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:18,01:51:38,42.2 km,04:34:51
William Hunter,---,721,---,506,40-44,116,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:32,02:00:37,42.2 km,05:15:11
Scott Huseby,---,849,---,507,40-44,54,NC,USA,---,---,---,3.9 km,---,---,180.2 km,00:02:36,02:08:56,42.2 km,05:28:27
Troy Hutton,---,428,---,508,30-34,41,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:03:30,01:44:53,42.2 km,04:50:11
James Ibrahim,---,534,---,509,25-29,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:04:44,01:50:09,42.2 km,04:59:09
Jason Ibrahim,---,104,---,510,25-29,40,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:01:37,01:30:11,42.2 km,04:16:54
Yuichi Ikeda,---,912,---,511,18-24,33,Gifu,JPN,---,---,---,3.9 km,---,---,180.2 km,00:09:02,02:27:46,42.2 km,05:36:53
Matt Illingworth,---,25,---,512,35-39,---,---,GBR,---,---,---,3.9 km,---,---,180.2 km,00:01:52,01:46:30,42.2 km,04:02:42
