name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Todd Sisson,274,42,312,868,45-49,49,---,NZL,---,3905,01:03:39,3.9 km,00:05:54,05:57:54,180.2 km,00:05:21,04:10:26,42.2 km,11:23:14
David Knowles,275,25,313,1010,50-54,54,---,NZL,---,3911,01:02:44,3.9 km,00:05:11,05:56:22,180.2 km,00:02:50,04:16:12,42.2 km,11:23:19
Mark Findlay,276,40,314,374,35-39,40,NZ,NZL,---,3420,01:13:28,3.9 km,00:07:56,05:53:34,180.2 km,00:03:20,04:05:13,42.2 km,11:23:31
Aaron Morey,277,41,315,418,35-39,36,Wellington,NZL,---,3414,01:28:31,3.9 km,00:08:01,05:35:49,180.2 km,00:03:07,04:08:36,42.2 km,11:24:04
Nathan Chippendale,278,42,316,362,35-39,38,---,NZL,---,3410,01:09:06,3.9 km,00:06:35,05:57:01,180.2 km,00:03:01,04:08:40,42.2 km,11:24:23
Wendy Hazelwood,39,9,317,718,40-44,41,TX,USA,---,4615,01:09:56,3.9 km,00:06:55,05:55:18,180.2 km,00:03:18,04:09:33,42.2 km,11:25:00
Nikki Everton,40,6,318,175,25-29,27,NZ,NZL,---,4144,01:18:30,3.9 km,00:07:44,06:04:06,180.2 km,00:05:01,03:49:49,42.2 km,11:25:10
Nan Baker,41,10,319,690,40-44,42,New Zealand,NZL,---,4611,01:06:31,3.9 km,00:05:53,05:53:28,180.2 km,00:02:37,04:16:48,42.2 km,11:25:17
Theresa Knight,42,7,320,182,25-29,30,NZ,NZL,---,4140,00:58:56,3.9 km,00:05:29,06:08:04,180.2 km,00:03:14,04:09:51,42.2 km,11:25:34
Lee Cartmell,279,43,321,361,35-39,39,wellington,NZL,---,3396,01:00:54,3.9 km,00:07:39,05:45:05,180.2 km,00:03:04,04:28:53,42.2 km,11:25:35
Chris Walls,280,43,322,891,45-49,47,NZ,NZL,---,3875,01:04:30,3.9 km,00:09:37,05:41:59,180.2 km,00:03:29,04:26:09,42.2 km,11:25:44
A Mattson Davis,281,26,323,974,50-54,53,CA,USA,---,3877,00:52:05,3.9 km,00:06:57,05:28:10,180.2 km,00:03:59,04:54:58,42.2 km,11:26:09
Peter Robert Schurch,282,36,324,265,30-34,35,---,AUS,---,3343,01:12:42,3.9 km,00:06:35,05:39:20,180.2 km,00:03:04,04:24:44,42.2 km,11:26:25
Cam Kerr,283,72,325,600,40-44,43,QLD,NZL,---,3394,01:13:16,3.9 km,00:06:40,05:58:34,180.2 km,00:03:12,04:05:03,42.2 km,11:26:45
Ryan Daines,284,37,326,209,30-34,33,NSW,AUS,---,3332,01:19:19,3.9 km,00:09:37,05:22:16,180.2 km,00:03:04,04:33:06,42.2 km,11:27:22
Erin Mchugh,43,11,327,321,30-34,32,---,NZL,---,4097,01:06:08,3.9 km,00:05:37,05:56:56,180.2 km,00:03:38,04:15:33,42.2 km,11:27:52
Conny Dauben,44,7,328,16,PRO,41,---,DEU,---,3293,01:06:08,3.9 km,00:05:17,05:53:42,180.2 km,00:03:04,04:19:47,42.2 km,11:27:58
Marc Arseneau,285,44,329,758,45-49,48,NB,CAN,---,3847,00:59:13,3.9 km,00:06:13,05:35:31,180.2 km,00:02:19,04:44:47,42.2 km,11:28:03
Dave Sutherland,286,27,330,1064,50-54,51,NZ,NZL,---,3852,01:04:45,3.9 km,00:07:06,05:56:45,180.2 km,00:02:17,04:17:18,42.2 km,11:28:11
Christopher Dykzeul,287,44,331,370,35-39,39,---,NZL,---,3364,00:58:35,3.9 km,00:07:19,06:03:47,180.2 km,00:04:39,04:13:55,42.2 km,11:28:15
Jono Twyman,288,38,332,279,30-34,33,---,NZL,---,3318,01:04:24,3.9 km,00:05:55,06:14:36,180.2 km,00:03:16,04:00:19,42.2 km,11:28:30
Lynne Hart,45,12,333,307,30-34,35,WA,AUS,---,4080,01:12:47,3.9 km,00:07:20,05:54:10,180.2 km,00:04:40,04:10:19,42.2 km,11:29:16
Andy Norris,289,45,334,423,35-39,38,---,NZL,---,3350,01:14:16,3.9 km,00:09:24,05:48:26,180.2 km,00:04:00,04:13:18,42.2 km,11:29:24
Michael Gabiga,290,73,335,567,40-44,41,HI,USA,---,3359,01:03:00,3.9 km,00:09:34,06:00:48,180.2 km,00:06:24,04:09:54,42.2 km,11:29:40
Brad Bootsma,291,74,336,525,40-44,43,WA,AUS,---,3357,01:17:33,3.9 km,00:07:08,05:33:25,180.2 km,00:04:11,04:27:34,42.2 km,11:29:51
Anna Stevenson,46,13,337,329,30-34,34,---,NZL,---,4071,01:05:56,3.9 km,00:05:57,05:31:59,180.2 km,00:04:14,04:41:52,42.2 km,11:29:58
Patrick Harvey,292,45,338,800,45-49,---,NZ,GBR,---,3817,01:11:35,3.9 km,00:07:16,05:52:33,180.2 km,00:03:50,04:15:20,42.2 km,11:30:34
Bresson Llewell,293,75,339,611,40-44,45,NJ,NZL,---,3346,01:10:24,3.9 km,00:09:08,05:56:30,180.2 km,00:03:01,04:11:44,42.2 km,11:30:47
Rod Kirwan,294,12,340,1154,55-59,57,---,NZL,---,4117,01:13:35,3.9 km,00:04:51,05:44:09,180.2 km,00:03:12,04:25:31,42.2 km,11:31:18
Shannon Whitta,47,11,341,747,40-44,40,NZ,NZL,---,4535,01:09:12,3.9 km,00:09:52,06:00:41,180.2 km,00:05:36,04:06:19,42.2 km,11:31:40
Michael Johnson,295,46,342,394,35-39,38,---,NZL,---,3322,01:04:30,3.9 km,00:05:47,06:02:21,180.2 km,00:02:18,04:16:48,42.2 km,11:31:44
Lawson Willard,296,28,343,1080,50-54,51,CA,USA,---,3802,01:09:59,3.9 km,00:10:43,06:08:33,180.2 km,00:05:09,03:58:00,42.2 km,11:32:24
Philip O'Toole,297,46,344,848,45-49,48,VIC,AUS,---,3782,01:13:27,3.9 km,00:08:20,05:25:12,180.2 km,00:08:25,04:38:05,42.2 km,11:33:29
Damian Henry,298,47,345,388,35-39,40,---,NZL,---,3300,01:10:45,3.9 km,00:08:02,06:01:17,180.2 km,00:03:38,04:09:49,42.2 km,11:33:31
Kelly Sutherland,48,14,346,331,30-34,33,NZ,NZL,---,4027,01:09:44,3.9 km,00:09:05,---,180.2 km,07:26:24,04:07:16,42.2 km,11:33:40
Mark Small,299,47,347,869,45-49,48,NCD,WSM,---,3775,01:15:20,3.9 km,00:07:34,05:57:48,180.2 km,00:05:29,04:07:53,42.2 km,11:34:04
Jarod Goodrich,300,48,348,380,35-39,37,GU,USA,---,3288,01:09:11,3.9 km,00:07:47,05:43:21,180.2 km,00:03:04,04:31:11,42.2 km,11:34:34
Stewart Mcrobie,301,13,349,1162,55-59,55,---,NZL,---,4076,01:12:07,3.9 km,00:07:47,05:51:51,180.2 km,00:03:02,04:19:57,42.2 km,11:34:44
Eileen Searle,49,2,350,1117,50-54,55,---,NZL,---,4111,01:08:58,3.9 km,00:07:30,06:00:23,180.2 km,00:03:35,04:14:21,42.2 km,11:34:47
Bruno Ercoli,302,76,351,558,40-44,42,POLYNESIE FRANCAISE,PYF,---,3298,00:57:22,3.9 km,00:09:42,06:30:46,180.2 km,00:03:53,03:53:05,42.2 km,11:34:48
James Keffer,303,29,352,1007,50-54,51,NC,USA,---,3770,01:04:30,3.9 km,00:14:36,06:05:34,180.2 km,00:09:05,04:01:17,42.2 km,11:35:02
Andrej Kujikis,304,28,353,136,25-29,27,BC,MKD,---,3332,01:06:37,3.9 km,00:08:13,05:57:15,180.2 km,00:03:09,04:20:10,42.2 km,11:35:24
Michael Molano,305,48,354,838,45-49,48,CA,USA,---,3748,01:04:19,3.9 km,00:07:12,05:53:53,180.2 km,00:04:15,04:26:41,42.2 km,11:36:20
Matthew Driller,306,39,355,214,30-34,31,---,NZL,---,3221,01:02:20,3.9 km,00:06:34,06:27:53,180.2 km,00:02:53,03:56:58,42.2 km,11:36:38
Deb Peach,50,15,356,324,30-34,34,---,NZL,---,3989,00:57:46,3.9 km,00:06:50,05:55:01,180.2 km,00:05:02,04:32:11,42.2 km,11:36:50
Gordon Lake,307,77,357,605,40-44,41,QLD,AUS,---,3270,01:17:05,3.9 km,00:09:08,05:56:38,180.2 km,00:09:04,04:05:11,42.2 km,11:37:06
Tracy Hawkes,51,12,358,56,40-44,45,NZ,NZL,---,4469,01:06:06,3.9 km,00:06:24,05:55:50,180.2 km,00:02:59,04:25:51,42.2 km,11:37:10
Anthony Nansen,308,29,359,145,25-29,---,NSW,NZL,---,3308,01:00:36,3.9 km,00:04:12,05:57:45,180.2 km,00:03:04,04:31:48,42.2 km,11:37:25
Simon Jenkin,309,40,360,230,30-34,32,NZ,NZL,---,3210,01:28:04,3.9 km,00:06:25,05:30:37,180.2 km,00:03:03,04:29:21,42.2 km,11:37:30
Reijo Kokko,310,49,361,400,35-39,40,NZ,NZL,---,3249,01:09:15,3.9 km,00:10:20,06:06:37,180.2 km,00:04:46,04:06:48,42.2 km,11:37:46
Nicholas Beardow,311,14,362,1127,55-59,56,---,GBR,---,4039,01:22:57,3.9 km,00:06:55,05:51:32,180.2 km,00:03:29,04:12:57,42.2 km,11:37:50
Justin Lynch,312,30,363,1021,50-54,51,NZ,NZL,---,3736,01:00:58,3.9 km,00:06:14,05:42:58,180.2 km,00:03:04,04:44:40,42.2 km,11:37:54
David Jackman,313,49,364,813,45-49,45,AB,CAN,---,3724,01:15:48,3.9 km,00:06:33,05:45:14,180.2 km,00:04:25,04:26:19,42.2 km,11:38:19
Bernhard Landsiedler,314,31,365,1015,50-54,52,CH,CHE,---,3728,01:10:41,3.9 km,00:12:31,05:42:37,180.2 km,00:03:12,04:29:32,42.2 km,11:38:33
Paul Watt,315,32,366,1074,50-54,52,NZ,NZL,---,3726,01:10:10,3.9 km,00:06:56,05:58:04,180.2 km,00:02:46,04:20:48,42.2 km,11:38:44
Shaun Munford,316,41,367,250,30-34,35,---,NZL,---,3195,00:57:56,3.9 km,00:05:31,05:54:51,180.2 km,00:03:24,04:37:05,42.2 km,11:38:47
Cameron Whyte,317,50,368,461,35-39,39,NZ,NZL,---,3233,01:04:04,3.9 km,00:06:45,06:02:09,180.2 km,00:03:47,04:22:21,42.2 km,11:39:06
Shigeo Senda,318,33,369,1056,50-54,54,gunma,JPN,---,3714,01:12:15,3.9 km,00:09:18,06:03:24,180.2 km,00:04:48,04:09:55,42.2 km,11:39:40
Mark Crake,319,78,370,544,40-44,41,NZ,NZL,---,3229,01:07:22,3.9 km,00:06:29,05:47:32,180.2 km,00:02:37,04:36:33,42.2 km,11:40:33
Mark Roper,320,50,371,861,45-49,46,---,NZL,---,3692,00:58:01,3.9 km,00:08:56,05:48:38,180.2 km,00:03:04,04:42:19,42.2 km,11:40:58
Greg Davie,321,79,372,547,40-44,42,NSW,NZL,---,3217,01:02:28,3.9 km,00:09:07,05:44:28,180.2 km,00:03:04,04:42:27,42.2 km,11:41:34
Gerd Muetze,322,51,373,419,35-39,36,---,DEU,---,3199,01:04:18,3.9 km,00:06:09,05:51:55,180.2 km,00:04:32,04:35:05,42.2 km,11:41:59
Linda Exeter-Grant,52,3,374,1095,50-54,50,---,NZL,---,4025,01:01:39,3.9 km,00:05:38,06:02:50,180.2 km,00:04:24,04:27:29,42.2 km,11:42:00
Espen Brandt-Kjelsen,323,52,375,352,35-39,38,---,NOR,---,3196,01:14:47,3.9 km,00:05:44,05:56:07,180.2 km,00:02:16,04:23:21,42.2 km,11:42:15
Blair King,324,51,376,821,45-49,47,---,NZL,---,3670,01:17:54,3.9 km,00:07:29,05:46:16,180.2 km,00:07:00,04:24:10,42.2 km,11:42:49
Callum Campbell,325,80,377,532,40-44,41,NZ,NZL,---,3193,01:06:11,3.9 km,00:07:11,06:06:50,180.2 km,00:05:14,04:18:08,42.2 km,11:43:34
Shane Janssen,326,34,378,1002,50-54,55,ME,NZL,---,3663,01:07:43,3.9 km,00:12:21,05:57:33,180.2 km,00:07:00,04:19:18,42.2 km,11:43:55
Neil Campbell,327,30,379,121,25-29,28,NZ,NZL,---,3229,01:14:24,3.9 km,00:07:35,05:59:31,180.2 km,00:03:18,04:19:12,42.2 km,11:44:00
Kevin Luckie,328,6,380,1221,60-64,61,NZ,NZL,---,3936,01:12:40,3.9 km,00:08:34,05:49:53,180.2 km,00:04:39,04:28:44,42.2 km,11:44:30
Fiona Goddard,53,4,381,1098,50-54,53,NZ,NZL,---,3991,01:04:33,3.9 km,00:07:04,06:10:39,180.2 km,00:04:01,04:18:30,42.2 km,11:44:47
Andrew Trevelyan,329,35,382,1069,50-54,55,NZ,NZL,---,3650,01:13:25,3.9 km,00:07:14,05:30:54,180.2 km,00:03:04,04:50:23,42.2 km,11:45:00
Tracy Coote,54,16,383,300,30-34,34,---,NZL,---,3890,01:04:16,3.9 km,00:06:14,---,180.2 km,07:26:52,04:18:14,42.2 km,11:45:06
Myles Carson,330,52,384,774,45-49,49,NZ,NZL,---,3642,01:20:45,3.9 km,00:09:15,05:53:05,180.2 km,00:04:03,04:17:58,42.2 km,11:45:06
Andrew Roose,331,53,385,860,45-49,48,NZ,NZL,---,3642,01:10:31,3.9 km,00:08:48,05:51:01,180.2 km,00:04:32,04:30:17,42.2 km,11:45:09
Matt Beaven,332,81,386,518,40-44,43,---,NZL,---,3172,01:23:54,3.9 km,00:07:10,05:30:22,180.2 km,00:04:47,04:39:04,42.2 km,11:45:17
Robert Bowstead,333,6,387,85,18-24,24,NZ,NZL,---,3508,01:02:31,3.9 km,00:09:12,05:53:11,180.2 km,00:04:13,04:36:21,42.2 km,11:45:28
Luis Miguel Escobar Vega,334,53,388,371,35-39,38,---,MEX,---,3152,01:15:02,3.9 km,00:10:00,06:12:47,180.2 km,00:05:47,04:02:15,42.2 km,11:45:51
Mark Evans,335,54,389,372,35-39,38,NZ,NZL,---,3150,01:05:34,3.9 km,00:09:55,05:59:59,180.2 km,00:04:36,04:26:00,42.2 km,11:46:04
Hugh Bootten,336,7,390,84,18-24,24,NZ,NZL,---,3496,01:00:50,3.9 km,00:04:56,06:10:51,180.2 km,00:04:22,04:25:31,42.2 km,11:46:30
Calvin Taetzsch,337,42,391,275,30-34,34,KS,USA,---,3099,00:53:18,3.9 km,00:06:11,06:06:18,180.2 km,00:03:12,04:37:46,42.2 km,11:46:45
Deirdre Nagle,55,5,392,491,35-39,38,NZ,NZL,---,4024,01:16:10,3.9 km,00:07:06,06:12:49,180.2 km,00:06:12,04:04:31,42.2 km,11:46:48
Peter Deguara,338,43,393,211,30-34,34,---,AUS,---,3099,01:03:41,3.9 km,00:06:41,06:03:30,180.2 km,00:03:53,04:29:04,42.2 km,11:46:49
Karen Rasmussen,56,6,394,495,35-39,37,---,NZL,---,4022,01:03:00,3.9 km,00:05:31,06:11:23,180.2 km,00:02:17,04:24:49,42.2 km,11:47:00
Nick Smith,339,82,395,657,40-44,42,NJ,NZL,---,3150,01:06:16,3.9 km,00:06:59,06:06:29,180.2 km,00:03:51,04:23:31,42.2 km,11:47:06
Greg Brooks,340,55,396,353,35-39,40,---,NZL,---,3135,01:02:10,3.9 km,00:07:03,06:02:37,180.2 km,00:03:36,04:31:52,42.2 km,11:47:18
Alejandro Paredes,341,56,397,465,35-39,38,---,CHN,---,3122,01:09:36,3.9 km,00:09:09,06:08:58,180.2 km,00:03:40,04:17:01,42.2 km,11:48:24
Paul Gamble,342,83,398,49,40-44,44,NZ,NZL,---,3132,01:10:05,3.9 km,00:10:46,05:44:12,180.2 km,00:05:16,04:38:17,42.2 km,11:48:36
Katrina Whaanga,57,13,399,746,40-44,43,---,NZL,---,4329,01:08:14,3.9 km,00:08:10,05:58:13,180.2 km,00:04:58,04:29:14,42.2 km,11:48:49
Helen Bradford,58,3,400,915,45-49,46,NZ,NZL,---,4339,01:07:24,3.9 km,00:05:49,06:21:31,180.2 km,00:02:33,04:11:43,42.2 km,11:49:00
Mike Stone,343,57,401,448,35-39,40,NZ,NZL,---,3109,01:20:40,3.9 km,00:06:46,05:45:11,180.2 km,00:03:18,04:33:34,42.2 km,11:49:29
Marc Gascoigne,344,54,402,793,45-49,50,---,NZL,---,3584,01:17:22,3.9 km,00:08:02,05:49:50,180.2 km,00:04:13,04:30:30,42.2 km,11:49:57
Donna Shaw,59,4,403,942,45-49,47,---,NZL,---,4322,01:09:36,3.9 km,00:06:23,05:53:28,180.2 km,00:03:20,04:37:42,42.2 km,11:50:29
Mark Corlet,345,55,404,780,45-49,50,---,NZL,---,3578,01:03:33,3.9 km,00:06:19,05:48:41,180.2 km,00:03:04,04:48:53,42.2 km,11:50:30
Denys Taylor,60,7,405,471,35-39,39,---,NZL,---,3979,01:10:30,3.9 km,00:05:57,06:22:12,180.2 km,00:02:29,04:09:28,42.2 km,11:50:36
Wayne Corbett,346,36,406,971,50-54,53,NZ,NZL,---,3570,01:15:08,3.9 km,00:13:12,06:07:46,180.2 km,00:08:27,04:07:07,42.2 km,11:51:40
Frida Sumardjo,61,8,407,499,35-39,39,NZ,NZL,---,3963,01:13:26,3.9 km,00:07:17,06:13:49,180.2 km,00:05:06,04:12:14,42.2 km,11:51:52
Warren Mumby,347,15,408,1166,55-59,57,NZ,NZL,---,3864,01:10:14,3.9 km,00:09:08,05:32:06,180.2 km,00:03:04,04:57:49,42.2 km,11:52:21
Lincoln Nicholls,348,84,409,634,40-44,43,NZ,NZL,---,3076,00:58:08,3.9 km,00:05:53,06:03:03,180.2 km,00:02:54,04:43:20,42.2 km,11:53:18
Michael Burrell,349,58,410,355,35-39,40,---,NZL,---,3060,00:55:19,3.9 km,00:06:19,05:43:27,180.2 km,00:07:02,05:01:27,42.2 km,11:53:34
Aaron O'Keeffe,350,85,411,636,40-44,45,NZ,NZL,---,3072,01:20:27,3.9 km,00:11:35,06:41:14,180.2 km,00:04:51,03:35:29,42.2 km,11:53:36
Jeremy White,351,31,412,163,25-29,27,---,NZL,---,3113,00:58:27,3.9 km,00:06:10,06:10:16,180.2 km,00:02:33,04:36:15,42.2 km,11:53:41
Ryan Matheson,352,59,413,412,35-39,38,PA,USA,---,3055,00:58:38,3.9 km,00:06:24,06:20:12,180.2 km,00:05:55,04:22:47,42.2 km,11:53:56
Cara Briggs,62,17,414,295,30-34,35,---,AUS,---,3773,01:09:38,3.9 km,00:08:01,06:21:38,180.2 km,00:03:05,04:12:29,42.2 km,11:54:51
Michael Halper,353,37,415,988,50-54,54,SD,USA,---,3530,01:09:02,3.9 km,00:08:31,05:56:07,180.2 km,00:04:24,04:36:59,42.2 km,11:55:03
Doug Gordon,354,86,416,573,40-44,40,---,NZL,---,3053,01:02:24,3.9 km,00:08:08,05:45:27,180.2 km,00:03:47,04:55:27,42.2 km,11:55:13
Peter Maas,355,87,417,613,40-44,44,---,NZL,---,3052,01:07:44,3.9 km,00:07:20,05:49:39,180.2 km,00:10:24,04:40:10,42.2 km,11:55:17
Chris Chapman,356,88,418,535,40-44,41,NZ,NZL,---,3051,01:10:42,3.9 km,00:08:01,06:21:09,180.2 km,00:03:22,04:12:06,42.2 km,11:55:20
Jean-Yves Foltzer,357,38,419,980,50-54,54,FR,FRA,---,3520,01:16:35,3.9 km,00:10:05,05:58:54,180.2 km,00:05:32,04:24:47,42.2 km,11:55:53
Bridget Clark,63,8,420,174,25-29,26,NZ,NZL,---,3771,01:03:02,3.9 km,00:05:39,06:31:15,180.2 km,00:02:48,04:13:31,42.2 km,11:56:15
Geoff Ferry,358,44,421,217,30-34,33,NZ,NZL,---,2980,01:22:57,3.9 km,00:08:26,06:09:54,180.2 km,00:02:15,04:13:09,42.2 km,11:56:41
Jonathan Howe,359,39,422,997,50-54,52,VIC,GBR,---,3506,01:21:44,3.9 km,00:07:09,05:56:43,180.2 km,00:03:17,04:28:09,42.2 km,11:57:02
Setsuya Otani,360,56,423,865,45-49,---,Kanagawa,JPN,---,3494,01:03:05,3.9 km,00:08:16,06:11:45,180.2 km,00:04:54,04:29:30,42.2 km,11:57:30
Kevin Chui,361,45,424,204,30-34,31,Metro Manila,USA,---,2968,01:07:59,3.9 km,00:08:30,06:13:00,180.2 km,00:02:42,04:25:29,42.2 km,11:57:40
Kirsty Calman,64,18,425,297,30-34,30,---,NZL,---,3739,01:14:24,3.9 km,00:05:00,06:03:59,180.2 km,00:01:42,04:32:36,42.2 km,11:57:41
Craig Whitaker,362,60,426,459,35-39,39,---,NZL,---,3010,01:20:24,3.9 km,00:09:03,06:12:10,180.2 km,00:03:47,04:12:17,42.2 km,11:57:41
Stuart Webb,363,89,427,678,40-44,45,---,GBR,---,3020,01:11:14,3.9 km,00:05:17,06:00:33,180.2 km,00:04:31,04:36:24,42.2 km,11:57:59
Ian Thompson,364,90,428,664,40-44,43,NZ,NZL,---,3016,01:12:46,3.9 km,00:06:48,05:41:41,180.2 km,00:03:24,04:53:40,42.2 km,11:58:19
Jose Carlos Filho,365,40,429,979,50-54,54,Paraná,BRA,---,3483,01:32:14,3.9 km,00:06:46,06:06:52,180.2 km,00:02:11,04:10:55,42.2 km,11:58:58
Kathy Eggers,65,14,430,709,40-44,42,---,NZL,---,4206,01:13:44,3.9 km,00:06:20,06:02:28,180.2 km,00:02:09,04:34:24,42.2 km,11:59:05
Klaus Lindblom,366,91,431,609,40-44,42,Helsinki,FIN,---,2998,01:27:10,3.9 km,00:08:58,06:07:11,180.2 km,00:06:49,04:09:37,42.2 km,11:59:45
Helen Turner,66,19,432,336,30-34,34,NZ,GBR,---,3710,01:11:40,3.9 km,00:09:50,06:44:29,180.2 km,00:03:18,03:50:48,42.2 km,12:00:05
sebastien jaulent,367,46,433,229,30-34,31,Abu dhabi,FRA,---,2932,01:11:36,3.9 km,00:06:06,06:06:24,180.2 km,00:02:21,04:34:13,42.2 km,12:00:40
Fiona Love,67,20,434,320,30-34,34,NZ,GBR,---,3703,01:08:25,3.9 km,00:05:22,07:08:59,180.2 km,00:03:33,03:34:23,42.2 km,12:00:42
Don Kaiwai,368,61,435,395,35-39,40,---,NZL,---,2971,01:30:01,3.9 km,00:05:55,05:42:37,180.2 km,00:04:02,04:38:25,42.2 km,12:01:00
Harri Koivumaeki,369,47,436,233,30-34,32,LOHIKKO,FIN,---,2928,01:08:47,3.9 km,00:12:17,06:09:27,180.2 km,00:05:32,04:25:00,42.2 km,12:01:03
Bas Van Esch,370,92,437,669,40-44,44,NZ,NLD,---,2981,01:10:14,3.9 km,00:08:46,05:54:05,180.2 km,00:03:09,04:44:59,42.2 km,12:01:13
Michele Allison,68,1,438,1241,60-64,60,---,NZL,---,5000,01:08:47,3.9 km,00:06:27,06:25:29,180.2 km,00:02:56,04:17:56,42.2 km,12:01:35
Tracey Livingstone,69,15,439,726,40-44,42,NZ,NZL,---,4175,01:06:04,3.9 km,00:08:30,06:22:24,180.2 km,00:05:26,04:19:15,42.2 km,12:01:39
Terry Martin,371,93,440,620,40-44,42,WA,AUS,---,2974,01:11:24,3.9 km,00:07:53,05:35:56,180.2 km,00:03:04,05:03:32,42.2 km,12:01:49
Mick Bray,372,57,441,767,45-49,50,WA,AUS,---,3442,01:13:01,3.9 km,00:06:59,05:59:11,180.2 km,00:03:30,04:39:08,42.2 km,12:01:49
Bryan Chapman,373,94,442,534,40-44,43,---,NZL,---,2970,01:04:38,3.9 km,00:06:47,05:53:47,180.2 km,00:03:24,04:53:31,42.2 km,12:02:07
Glenn Macnamara,374,58,443,830,45-49,46,---,NZL,---,3436,01:09:14,3.9 km,00:07:35,05:56:02,180.2 km,00:04:26,04:45:03,42.2 km,12:02:20
Michael Carden,375,16,444,1132,55-59,58,---,NZL,---,3741,01:12:04,3.9 km,00:10:20,05:57:18,180.2 km,00:06:53,04:36:04,42.2 km,12:02:39
Chris Davies,376,62,445,47,35-39,37,NZ,NZL,---,2949,01:18:57,3.9 km,00:07:11,06:04:15,180.2 km,00:05:24,04:26:59,42.2 km,12:02:46
Andrew West,377,95,446,679,40-44,42,---,NZL,---,2959,01:10:19,3.9 km,00:09:23,06:23:15,180.2 km,00:04:08,04:15:55,42.2 km,12:03:00
James Frith,378,96,447,565,40-44,44,QLD,AUS,---,2959,01:15:43,3.9 km,00:08:20,06:17:26,180.2 km,00:09:14,04:12:19,42.2 km,12:03:02
Leigh Draper,379,48,448,213,30-34,31,NZ,GBR,---,2892,01:09:01,3.9 km,00:09:51,06:20:45,180.2 km,00:05:24,04:18:59,42.2 km,12:04:00
Malcolm Tweed,380,17,449,1187,55-59,58,NZ,NZL,---,3722,01:17:47,3.9 km,00:09:24,05:50:00,180.2 km,00:05:29,04:41:32,42.2 km,12:04:12
Ewan Small,381,18,450,1179,55-59,56,---,NZL,---,3721,01:05:16,3.9 km,00:08:47,06:04:01,180.2 km,00:05:28,04:40:48,42.2 km,12:04:20
Danny Ryan,382,19,451,1173,55-59,58,NZ,NZL,---,3719,01:06:05,3.9 km,00:07:33,05:55:00,180.2 km,00:03:30,04:52:18,42.2 km,12:04:26
Paul Newton,383,97,452,633,40-44,41,---,NZL,---,2938,01:26:22,3.9 km,00:11:18,06:09:55,180.2 km,00:06:23,04:10:49,42.2 km,12:04:47
Janet Jones,70,5,453,1106,50-54,---,VIC,AUS,---,3745,01:11:31,3.9 km,00:09:15,06:18:16,180.2 km,00:04:58,04:21:18,42.2 km,12:05:18
Durrin Hynes,384,59,454,812,45-49,46,---,DNK,---,3398,01:19:50,3.9 km,00:10:19,05:53:44,180.2 km,00:04:09,04:37:26,42.2 km,12:05:28
Craig Hatfull,385,63,455,55,35-39,38,NZ,NZL,---,2915,01:12:33,3.9 km,00:07:24,05:53:32,180.2 km,00:03:33,04:48:34,42.2 km,12:05:36
Ben Ritchie,386,64,456,434,35-39,37,---,NZL,---,2911,01:03:34,3.9 km,00:07:41,06:09:30,180.2 km,00:04:12,04:40:59,42.2 km,12:05:56
Rochelle Youngson,71,9,457,505,35-39,37,WA,AUS,---,3789,01:17:20,3.9 km,00:08:15,06:16:14,180.2 km,00:05:51,04:18:42,42.2 km,12:06:22
Angela Fraser,72,16,458,711,40-44,42,---,NZL,---,4113,01:03:18,3.9 km,00:06:52,06:27:28,180.2 km,00:04:43,04:24:27,42.2 km,12:06:48
Paul Kelleher,387,98,459,596,40-44,---,---,NZL,---,2913,01:20:03,3.9 km,00:08:14,05:57:01,180.2 km,00:02:34,04:39:00,42.2 km,12:06:52
Andrew Sheath,388,60,460,866,45-49,49,Waikato,NZL,---,3377,01:07:33,3.9 km,00:07:50,05:36:21,180.2 km,00:03:04,05:12:25,42.2 km,12:07:13
Stefan Jankowski,389,99,461,592,40-44,42,NSW,AUS,---,2907,01:06:25,3.9 km,00:11:31,06:01:43,180.2 km,00:06:22,04:41:20,42.2 km,12:07:21
Luke Byrnes,390,49,462,201,30-34,31,---,GBR,---,2851,01:09:48,3.9 km,00:08:18,06:16:30,180.2 km,00:07:06,04:25:43,42.2 km,12:07:25
Sam Paardekooper,391,32,463,146,25-29,30,NZ,NZL,---,2944,00:59:26,3.9 km,00:05:47,05:55:33,180.2 km,00:03:04,05:03:56,42.2 km,12:07:46
Almuth Waechter,73,6,464,1122,50-54,51,NZ,NZL,---,3715,01:08:43,3.9 km,00:09:42,06:17:36,180.2 km,00:03:46,04:28:04,42.2 km,12:07:51
Cliff Greig,392,41,465,50,50-54,51,NZ,NZL,---,3372,01:18:05,3.9 km,00:06:58,05:57:54,180.2 km,00:03:31,04:41:45,42.2 km,12:08:13
Rhys George,393,61,466,794,45-49,46,---,NZL,---,3361,01:00:27,3.9 km,00:06:19,06:29:02,180.2 km,00:03:14,04:29:32,42.2 km,12:08:34
Lindsey Dymond,394,50,467,215,30-34,34,HI,USA,---,2837,01:13:33,3.9 km,00:12:49,---,180.2 km,07:35:47,04:32:49,42.2 km,12:08:36
