name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
William Gavigan,---,111,---,391,25-29,---,Sc,USA,---,---,01:06:00,3.9 km,00:05:10,05:28:50,180.2 km,00:01:34,03:34:53,42.2 km,10:16:28
Tony Geange,---,785,---,392,40-44,53,NSW,AUS,---,---,01:12:22,3.9 km,00:04:44,06:39:42,180.2 km,00:04:16,06:06:39,42.2 km,14:07:45
John Gestakovski,---,213,---,393,35-39,51,VIC,AUS,---,---,00:58:54,3.9 km,00:04:16,05:30:16,180.2 km,00:02:29,04:18:47,42.2 km,10:54:44
John Gilbert,---,425,---,394,40-44,56,---,AUS,---,---,01:01:50,3.9 km,00:04:12,05:59:09,180.2 km,00:02:28,04:50:21,42.2 km,11:58:02
Tiffany Gilchrist,---,636,---,395,30-34,116,---,AUS,---,---,01:17:43,3.9 km,00:10:50,06:35:25,180.2 km,00:08:19,04:53:26,42.2 km,13:05:44
Grant Giles,---,---,DNF,8,PRO,116,ME,AUS,---,---,00:50:02,3.9 km,00:02:03,---,180.2 km,---,---,42.2 km,DNF
Dean Gilligan,---,---,DNF,396,35-39,116,---,AUS,---,---,01:17:32,3.9 km,00:05:26,06:33:33,180.2 km,00:06:41,---,42.2 km,DNF
Maureen Gittos,---,798,---,397,40-44,116,---,AUS,---,---,01:22:01,3.9 km,00:10:41,07:19:51,180.2 km,00:08:56,05:15:42,42.2 km,14:17:12
Kerry Glynn,---,612,---,398,40-44,---,---,NZL,---,---,01:06:32,3.9 km,00:03:38,05:39:10,180.2 km,00:04:24,06:01:05,42.2 km,12:54:50
Yoshihisa Godo,---,509,---,399,55-59,68,---,JPN,---,---,01:17:14,3.9 km,00:06:23,06:45:48,180.2 km,00:05:21,04:07:35,42.2 km,12:22:23
Phil Goffin,---,674,---,400,35-39,49,---,GBR,---,---,01:25:20,3.9 km,00:11:19,06:52:22,180.2 km,00:13:04,04:40:43,42.2 km,13:22:50
Michael Goode,---,182,---,401,25-29,40,---,AUS,---,---,00:58:15,3.9 km,00:03:54,05:37:03,180.2 km,00:04:41,04:00:49,42.2 km,10:44:43
Brett Goodhew,---,159,---,177,40-44,---,---,AUS,---,---,01:07:47,3.9 km,00:03:38,05:25:13,180.2 km,00:01:28,03:57:01,42.2 km,10:35:09
Jim Goodwin,---,642,---,402,55-59,---,---,NZL,---,---,01:07:52,3.9 km,00:09:21,06:28:44,180.2 km,00:05:41,05:16:15,42.2 km,13:07:54
Chris Gordon,---,---,DNF,403,30-34,45,---,AUS,---,---,01:11:48,3.9 km,00:06:43,---,180.2 km,---,---,42.2 km,DNF
Shelley Gosse,---,726,---,404,30-34,---,---,NZL,---,---,01:23:14,3.9 km,00:06:58,07:20:08,180.2 km,00:06:23,04:43:54,42.2 km,13:40:40
Alisa Goughnour,---,364,---,405,40-44,56,CA,USA,---,---,01:04:44,3.9 km,00:04:14,05:32:13,180.2 km,00:07:17,04:50:16,42.2 km,11:38:45
Jamie Grant,---,---,DNF,406,40-44,55,ON,CAN,---,---,01:06:45,3.9 km,00:04:51,05:49:02,180.2 km,00:04:32,---,42.2 km,DNF
Andrew Gray,---,572,---,407,45-49,---,---,NZL,---,---,01:23:43,3.9 km,00:08:02,06:23:20,180.2 km,00:05:56,04:40:17,42.2 km,12:41:20
Dee Greenwood,---,826,---,408,35-39,52,VIC,AUS,---,---,01:18:23,3.9 km,00:10:14,07:19:01,180.2 km,00:09:26,05:42:38,42.2 km,14:39:42
Stephnee Greenwood,---,765,---,409,30-34,45,CA,USA,---,---,01:20:06,3.9 km,00:10:07,07:07:19,180.2 km,00:07:44,05:13:24,42.2 km,13:58:42
Rodney Gregg,---,737,---,410,35-39,116,---,AUS,---,---,01:12:51,3.9 km,00:06:56,06:36:33,180.2 km,00:08:24,05:40:55,42.2 km,13:45:40
Lesley Grice,---,850,---,39,PRO,46,---,CAN,---,---,01:08:01,3.9 km,00:03:30,05:54:30,180.2 km,00:45:39,07:04:18,42.2 km,14:56:00
Harvey Griggs,---,249,---,411,50-54,116,---,AUS,---,---,01:10:04,3.9 km,00:03:16,05:32:09,180.2 km,00:02:12,04:18:14,42.2 km,11:05:56
Alistair Grinham,---,848,---,412,25-29,40,---,AUS,---,---,00:58:48,3.9 km,00:07:26,06:44:39,180.2 km,00:07:05,06:56:44,42.2 km,14:54:45
Sue Grinstead,---,660,---,74,45-49,---,---,NZL,---,---,01:30:53,3.9 km,00:07:37,07:06:42,180.2 km,00:05:48,04:24:42,42.2 km,13:15:44
Adam Gudsell,---,29,---,413,25-29,---,---,NZL,---,---,00:53:03,3.9 km,00:02:29,05:05:43,180.2 km,00:01:27,03:17:16,42.2 km,09:19:59
Robert Guidi,---,---,DNF,414,35-39,53,CA,USA,---,---,01:09:13,3.9 km,00:02:59,06:31:22,180.2 km,00:03:07,---,42.2 km,DNF
Joel Guthro,---,544,---,415,40-44,57,---,---,---,---,01:10:39,3.9 km,00:06:11,06:05:18,180.2 km,00:05:08,05:06:00,42.2 km,12:33:20
Eric Gutierrez,---,393,---,416,40-44,---,Ca,USA,---,---,01:03:41,3.9 km,00:03:44,05:38:01,180.2 km,00:03:12,04:59:18,42.2 km,11:47:58
Mark Gutteridge,---,387,---,417,30-34,116,---,HKG,---,---,01:10:31,3.9 km,00:05:47,05:46:34,180.2 km,00:04:57,04:38:16,42.2 km,11:46:07
Mark Guy,---,32,---,418,30-34,116,---,AUS,---,---,00:57:16,3.9 km,00:02:50,05:10:42,180.2 km,00:01:28,03:11:05,42.2 km,09:23:22
Greg Hadley,---,804,---,419,45-49,---,---,NZL,---,---,01:17:42,3.9 km,00:10:27,06:34:04,180.2 km,00:06:17,06:11:35,42.2 km,14:20:07
Paul Hagon,---,96,---,420,30-34,116,---,AUS,---,---,00:53:35,3.9 km,00:03:10,05:35:08,180.2 km,00:01:24,03:37:11,42.2 km,10:10:29
Peter Hairsine,---,558,---,421,30-34,116,---,AUS,---,---,01:10:41,3.9 km,00:07:12,06:14:08,180.2 km,00:04:36,05:00:21,42.2 km,12:36:59
Michael Hales,---,494,---,422,30-34,---,---,NZL,---,---,01:16:29,3.9 km,00:06:44,06:15:04,180.2 km,00:06:31,04:33:16,42.2 km,12:18:06
Richard Hall,---,119,---,424,30-34,---,---,AUS,---,---,00:57:01,3.9 km,00:04:27,05:34:06,180.2 km,00:02:32,03:41:10,42.2 km,10:19:18
Richard Hall,---,310,---,423,30-34,---,---,HKG,---,---,00:59:20,3.9 km,00:03:38,06:16:28,180.2 km,00:02:52,03:59:38,42.2 km,11:21:58
Takahiro Hamano,---,22,---,425,30-34,48,---,JPN,---,---,00:55:44,3.9 km,00:02:47,05:07:41,180.2 km,00:01:08,03:06:16,42.2 km,09:13:37
Eleanor Hamilton,---,814,---,426,45-49,---,---,NZL,---,---,01:40:53,3.9 km,00:05:40,07:12:44,180.2 km,00:02:24,05:28:44,42.2 km,14:30:27
Dennis Hammond,---,812,---,427,40-44,116,---,AUS,---,---,01:16:27,3.9 km,00:05:10,06:54:13,180.2 km,00:04:47,06:07:08,42.2 km,14:27:46
Sheryl Hanratty,---,790,---,428,30-34,---,---,NZL,---,---,01:24:03,3.9 km,00:05:56,07:40:23,180.2 km,00:04:35,04:55:34,42.2 km,14:10:34
Takashi Harada,---,473,---,429,25-29,116,---,JPN,---,---,01:10:32,3.9 km,00:05:47,06:33:39,180.2 km,00:09:21,04:14:16,42.2 km,12:13:37
Jane Harman,---,736,---,430,40-44,---,Ca,USA,---,---,01:17:02,3.9 km,00:06:32,06:29:00,180.2 km,00:03:53,05:48:47,42.2 km,13:45:16
Tim Harman,---,231,---,431,35-39,116,---,AUS,---,---,01:01:46,3.9 km,00:03:09,05:40:01,180.2 km,00:03:57,04:10:43,42.2 km,10:59:38
Diane Harper,---,735,---,432,30-34,---,---,NZL,---,---,01:25:38,3.9 km,00:05:44,06:43:20,180.2 km,00:04:57,05:25:25,42.2 km,13:45:06
Jonathon Harris,---,530,---,433,25-29,116,---,AUS,---,---,01:11:02,3.9 km,00:08:44,06:06:55,180.2 km,00:03:28,04:58:36,42.2 km,12:28:49
Jerome Hartigan,---,---,DNS,434,45-49,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Brad Harvey,---,751,---,435,18-24,---,---,NZL,---,---,01:18:16,3.9 km,00:04:45,06:46:28,180.2 km,00:02:07,05:39:23,42.2 km,13:51:01
Mike Harvey,---,---,DNS,436,40-44,116,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mary Ellen Haselden,---,714,---,437,35-39,52,VA,USA,---,---,01:12:57,3.9 km,00:04:57,07:05:48,180.2 km,00:03:45,05:07:39,42.2 km,13:35:08
Shigetoshi Hashi,---,764,---,438,18-24,33,---,JPN,---,---,01:26:27,3.9 km,00:07:46,07:41:43,180.2 km,00:03:54,04:38:49,42.2 km,13:58:41
Jeremiah Hassemer,---,569,---,439,18-24,116,CA,USA,---,---,01:25:57,3.9 km,00:06:43,06:35:53,180.2 km,00:03:04,04:27:57,42.2 km,12:39:35
Lex Hastings,---,517,---,440,40-44,---,---,NZL,---,---,01:17:57,3.9 km,00:06:23,06:20:09,180.2 km,00:11:24,04:29:20,42.2 km,12:25:15
Chad Hawker,---,---,DNF,40,PRO,116,CA,USA,---,---,01:04:19,3.9 km,00:02:54,---,180.2 km,---,---,42.2 km,DNF
Dave Hayman,---,707,---,441,30-34,---,---,NZL,---,---,01:18:11,3.9 km,00:05:03,06:48:40,180.2 km,00:04:54,05:16:50,42.2 km,13:33:41
Melinda Hayman,---,487,---,442,40-44,54,HI,USA,---,---,01:27:43,3.9 km,00:05:10,06:14:14,180.2 km,00:03:02,04:26:30,42.2 km,12:16:40
Adam Hazlett,---,287,---,443,25-29,---,---,NZL,---,---,01:10:28,3.9 km,00:03:05,05:42:28,180.2 km,00:02:34,04:18:32,42.2 km,11:17:08
Mary-Constance Hearty,---,---,DNS,444,45-49,116,---,CAN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Karl Heiden,---,428,---,445,30-34,47,---,AUS,---,---,00:55:44,3.9 km,00:03:38,05:35:39,180.2 km,00:02:07,05:21:49,42.2 km,11:58:59
Stephen Hemy,---,20,---,446,40-44,54,QLD,AUS,---,---,00:52:48,3.9 km,00:03:03,05:03:34,180.2 km,00:01:12,03:12:03,42.2 km,09:12:42
Duncan Henderson,---,---,DNF,41,PRO,116,---,DEU,---,---,00:54:04,3.9 km,00:02:32,05:02:09,180.2 km,00:01:37,---,42.2 km,DNF
Ian Henderson,---,154,---,447,35-39,116,---,CAN,---,---,01:04:30,3.9 km,00:04:53,05:42:01,180.2 km,00:01:57,03:39:04,42.2 km,10:32:28
Geoff Henry,---,448,---,448,30-34,---,---,NZL,---,---,01:08:11,3.9 km,00:05:20,06:07:07,180.2 km,00:03:19,04:40:48,42.2 km,12:04:48
Mick Herden,---,---,DNF,449,30-34,---,---,AUS,---,---,01:02:28,3.9 km,00:03:27,---,180.2 km,---,---,42.2 km,DNF
Christian Hertzog,---,---,DNS,450,18-24,116,CA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Faugere Herve,---,245,---,451,30-34,48,---,SGP,---,---,01:27:32,3.9 km,00:06:44,06:30:37,180.2 km,00:07:50,02:51:02,42.2 km,11:03:45
Greg Hewitt,---,---,DNF,452,45-49,60,CO,USA,---,---,01:30:38,3.9 km,00:03:54,05:57:49,180.2 km,00:02:30,---,42.2 km,DNF
Mark Hewitt,---,396,---,453,30-34,116,---,USA,---,---,01:19:43,3.9 km,00:06:37,06:00:21,180.2 km,00:06:23,04:15:14,42.2 km,11:48:20
Paul Hewitt,---,---,DNS,1091,nknown,---,---,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ray Hewlett,---,417,---,454,55-59,---,---,NZL,---,---,01:13:00,3.9 km,00:05:26,06:02:52,180.2 km,00:03:41,04:29:58,42.2 km,11:54:58
Paul Hewson,---,423,---,455,35-39,---,---,NZL,---,---,01:21:33,3.9 km,00:07:23,06:01:00,180.2 km,00:05:00,04:22:21,42.2 km,11:57:19
Roger Heyes,---,139,---,456,40-44,---,---,NZL,---,---,00:59:02,3.9 km,00:03:54,05:26:35,180.2 km,00:04:35,03:51:40,42.2 km,10:25:47
Brett Hill,---,817,---,457,30-34,---,---,NZL,---,---,01:09:55,3.9 km,00:05:13,06:35:31,180.2 km,00:04:21,06:36:22,42.2 km,14:31:24
Darren Hinds,---,---,DNS,1092,nknown,116,---,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Stuart Hine,---,478,---,458,40-44,---,---,NZL,---,---,01:03:52,3.9 km,00:05:59,05:40:20,180.2 km,00:05:25,05:19:03,42.2 km,12:14:41
John Hines,---,497,---,459,45-49,116,---,AUS,---,---,01:16:45,3.9 km,00:09:06,06:28:52,180.2 km,00:08:17,04:15:38,42.2 km,12:18:39
Noriyuki Hirota,---,---,DNS,460,18-24,37,---,JPN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Shawn Hnatko,---,252,---,461,30-34,44,CA,USA,---,---,00:57:55,3.9 km,00:03:24,05:38:45,180.2 km,00:03:30,04:23:41,42.2 km,11:07:17
Darryl Hoffman,---,715,---,462,25-29,116,---,AUS,---,---,01:16:56,3.9 km,00:06:48,07:20:45,180.2 km,00:08:37,04:42:15,42.2 km,13:35:22
Mark Hofman,---,819,---,463,35-39,51,ID,USA,---,---,01:15:06,3.9 km,00:07:46,06:41:10,180.2 km,00:14:04,06:13:49,42.2 km,14:31:57
Kent Holdsworth,---,557,---,464,30-34,---,---,NZL,---,---,01:01:56,3.9 km,00:05:51,05:59:45,180.2 km,00:06:48,05:22:30,42.2 km,12:36:51
Nick Holdsworth,---,391,---,465,40-44,---,---,NZL,---,---,01:08:31,3.9 km,00:04:09,05:59:02,180.2 km,00:03:38,04:32:28,42.2 km,11:47:49
Gavin Holley,---,---,DNS,466,30-34,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Andreas Holzner,---,230,---,467,25-29,116,---,AUT,---,---,01:06:30,3.9 km,00:04:17,05:23:13,180.2 km,00:02:09,04:23:16,42.2 km,10:59:26
Keigo Honda,---,805,---,468,18-24,116,---,JPN,---,---,00:54:18,3.9 km,00:03:28,06:48:08,180.2 km,00:05:12,06:30:19,42.2 km,14:21:27
Jocelyn Hood,---,741,---,75,50-54,---,---,NZL,---,---,01:15:52,3.9 km,00:07:11,06:50:00,180.2 km,00:06:18,05:27:57,42.2 km,13:47:20
Richard Hood,---,574,---,76,55-59,---,---,NZL,---,---,01:57:46,3.9 km,00:08:53,06:03:52,180.2 km,00:07:47,04:23:06,42.2 km,12:41:26
Paul Hooper,---,319,---,469,30-34,47,---,AUS,---,---,01:05:02,3.9 km,00:03:43,05:39:05,180.2 km,00:04:46,04:31:50,42.2 km,11:24:28
Jason Hopper,---,334,---,470,25-29,---,---,NZL,---,---,01:09:09,3.9 km,00:03:38,05:46:33,180.2 km,00:03:01,04:26:47,42.2 km,11:29:10
Judith Horn,---,---,DNS,471,45-49,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Sheree Horsburgh,---,---,DNF,472,30-34,116,---,AUS,---,---,01:01:18,3.9 km,00:04:44,06:03:29,180.2 km,00:03:33,---,42.2 km,DNF
David Howard,---,79,---,473,18-24,38,---,AUS,---,---,01:06:15,3.9 km,00:03:04,05:08:59,180.2 km,00:02:15,03:40:54,42.2 km,10:01:29
Jonathan Howes,---,713,---,474,40-44,116,---,HKG,---,---,01:24:51,3.9 km,00:08:23,07:29:57,180.2 km,00:03:16,04:28:23,42.2 km,13:34:51
Peter Howes,---,546,---,475,25-29,116,---,AUS,---,---,01:11:54,3.9 km,00:07:28,05:54:13,180.2 km,00:03:45,05:16:14,42.2 km,12:33:37
Werner Hrastovec,---,431,---,476,45-49,116,---,AUS,---,---,01:11:35,3.9 km,00:03:41,06:13:36,180.2 km,00:02:44,04:27:49,42.2 km,11:59:26
Shaun Hughes,---,462,---,477,18-24,116,---,AUS,---,---,01:01:05,3.9 km,00:04:54,06:25:39,180.2 km,00:03:19,04:34:55,42.2 km,12:09:54
Stuart Hull,---,598,---,219,30-34,47,CA,USA,---,---,01:19:05,3.9 km,00:07:33,06:23:20,180.2 km,00:06:16,04:52:16,42.2 km,12:48:33
Jo Hume,---,226,---,478,30-34,---,---,NZL,---,---,01:04:18,3.9 km,00:03:37,05:43:44,180.2 km,00:06:05,04:01:02,42.2 km,10:58:46
Jon Hume,---,117,---,479,30-34,---,---,NZL,---,---,00:54:15,3.9 km,00:03:16,04:50:32,180.2 km,00:01:39,04:28:44,42.2 km,10:18:29
Huia Hunter,---,135,---,480,40-44,---,---,NZL,---,---,01:01:46,3.9 km,00:02:42,05:13:54,180.2 km,00:01:26,04:04:16,42.2 km,10:24:05
Clifton Hurley,---,312,---,481,35-39,---,---,AUS,---,---,01:03:11,3.9 km,00:06:44,06:01:45,180.2 km,00:09:13,04:01:45,42.2 km,11:22:39
Heidi Hutchings,---,---,DNS,482,35-39,---,---,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ben Iceton,---,---,DNS,483,25-29,116,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Shigenobu Ikegata,---,27,---,484,25-29,42,---,JPN,---,---,00:52:53,3.9 km,00:02:18,04:52:53,180.2 km,00:00:56,03:29:58,42.2 km,09:19:00
Michelle Impey,---,759,---,485,30-34,116,---,---,---,---,01:15:11,3.9 km,00:04:46,07:12:21,180.2 km,00:02:55,05:21:06,42.2 km,13:56:19
Emiliano Innocenti,---,539,---,486,35-39,51,RM,ITA,---,---,00:49:35,3.9 km,00:03:46,05:45:40,180.2 km,00:04:10,05:49:09,42.2 km,12:32:22
Shiro Inoue,---,247,---,487,18-24,116,---,JPN,---,---,00:55:48,3.9 km,00:03:15,05:11:01,180.2 km,00:01:13,04:53:04,42.2 km,11:04:23
Eugene Irvin,---,633,---,488,55-59,68,---,AUS,---,---,01:06:30,3.9 km,00:06:23,06:31:03,180.2 km,00:09:08,05:11:27,42.2 km,13:04:31
Shane Isbester,---,269,---,489,30-34,---,---,AUS,---,---,01:02:26,3.9 km,00:03:05,05:47:43,180.2 km,00:01:39,04:16:21,42.2 km,11:11:16
Yukiko Ishikawa,---,---,DNF,490,18-24,116,---,JPN,---,---,01:16:29,3.9 km,00:09:55,---,180.2 km,---,---,42.2 km,DNF
Shinnosuke Ishimura,---,787,---,491,18-24,116,---,JPN,---,---,01:16:02,3.9 km,00:09:48,07:08:41,180.2 km,00:04:21,05:30:47,42.2 km,14:09:42
Junichi Ishizuka,---,821,---,492,50-54,64,---,JPN,---,---,01:24:23,3.9 km,00:09:24,07:13:16,180.2 km,00:06:32,05:41:07,42.2 km,14:34:44
Hiroaki Iwase,---,186,---,493,30-34,116,---,JPN,---,---,01:04:01,3.9 km,00:02:27,05:40:01,180.2 km,00:03:13,03:56:28,42.2 km,10:46:12
Tomo Iyotani,---,897,---,494,40-44,116,---,JPN,---,---,01:30:34,3.9 km,00:06:32,07:35:45,180.2 km,00:06:28,06:34:11,42.2 km,15:53:31
Tony Jackson,---,763,---,495,60-64,---,---,NZL,---,---,01:14:20,3.9 km,00:06:51,06:40:44,180.2 km,00:02:51,05:52:22,42.2 km,13:57:09
Steve Jacobs,---,837,---,77,55-59,---,---,NZL,---,---,01:22:05,3.9 km,00:07:43,07:23:21,180.2 km,00:05:05,05:48:11,42.2 km,14:46:26
Daryn James,---,56,---,496,35-39,49,VIC,AUS,---,---,01:01:55,3.9 km,00:02:47,05:28:39,180.2 km,00:01:16,03:15:51,42.2 km,09:50:30
Carol Jaxon,---,510,---,497,35-39,51,HI,USA,---,---,01:15:33,3.9 km,00:05:56,06:23:25,180.2 km,00:04:04,04:34:17,42.2 km,12:23:16
Denis Jeff,---,686,---,499,55-59,69,---,AUS,---,---,01:18:28,3.9 km,00:08:03,06:13:08,180.2 km,00:07:25,05:40:26,42.2 km,13:27:32
Mathew Jennings,---,48,---,500,30-34,45,WA,AUS,---,---,00:54:53,3.9 km,00:03:48,05:12:18,180.2 km,00:01:56,03:29:49,42.2 km,09:42:46
Soral Jirka,---,419,---,501,30-34,116,---,CZE,---,---,01:15:07,3.9 km,00:07:00,05:59:13,180.2 km,00:06:05,04:27:58,42.2 km,11:55:26
Sharyon Johns,---,161,---,503,18-24,---,---,NZL,---,---,01:01:13,3.9 km,00:02:59,05:39:03,180.2 km,00:01:30,03:50:55,42.2 km,10:35:42
David Johnson,---,445,---,504,35-39,---,---,NZL,---,---,01:07:53,3.9 km,00:05:33,05:57:01,180.2 km,00:05:16,04:48:22,42.2 km,12:04:06
Paul Johnson,---,136,---,505,30-34,116,---,AUS,---,---,00:59:20,3.9 km,00:02:42,05:32:50,180.2 km,00:02:04,03:47:26,42.2 km,10:24:25
Paul Johnson,---,164,---,839,30-34,116,---,AUS,---,---,01:04:21,3.9 km,00:03:06,05:34:53,180.2 km,00:00:58,03:52:55,42.2 km,10:36:15
William Douglas Johnson,---,587,---,506,40-44,57,TX,USA,---,---,01:11:57,3.9 km,00:03:26,06:07:49,180.2 km,00:02:10,05:18:22,42.2 km,12:43:46
Judd Johnston,---,---,DNF,507,50-54,65,MI,NZL,---,---,01:24:07,3.9 km,00:09:37,06:04:41,180.2 km,00:05:06,---,42.2 km,DNF
Peter Johnston,---,---,DNF,508,45-49,59,---,AUS,---,---,01:10:09,3.9 km,00:03:07,05:58:20,180.2 km,00:03:58,---,42.2 km,DNF
Gary Jonas,---,661,---,509,40-44,---,---,NZL,---,---,01:11:21,3.9 km,00:06:45,06:25:47,180.2 km,00:04:41,05:27:21,42.2 km,13:15:57
Denis Jones,---,797,---,510,45-49,116,---,AUS,---,---,01:16:06,3.9 km,00:11:11,06:51:43,180.2 km,00:05:06,05:52:04,42.2 km,14:16:13
Stephen Jones,---,894,---,511,55-59,116,---,AUS,---,---,01:17:18,3.9 km,00:10:24,08:01:55,180.2 km,00:07:56,06:12:28,42.2 km,15:50:04
Wiremu Jones,---,626,---,512,35-39,---,---,NZL,---,---,01:10:24,3.9 km,00:05:58,06:44:30,180.2 km,00:05:55,04:53:21,42.2 km,13:00:09
Vi Jones-Medusky,---,860,---,513,50-54,116,HI,USA,---,---,01:21:08,3.9 km,00:11:28,07:39:15,180.2 km,00:06:10,05:47:19,42.2 km,15:05:22
Jon Jordan,---,412,---,514,40-44,---,Ca,USA,---,---,01:08:00,3.9 km,00:04:14,05:50:11,180.2 km,00:03:05,04:48:51,42.2 km,11:54:24
Lena Jorgensen,---,397,---,227,50-54,59,---,DNK,---,---,01:08:27,3.9 km,00:04:56,05:55:59,180.2 km,00:02:34,04:36:23,42.2 km,11:48:21
Ashley Joy,---,257,---,515,30-34,116,CA,USA,---,---,01:00:51,3.9 km,00:05:24,06:07:26,180.2 km,00:03:00,03:52:03,42.2 km,11:08:46
Keith Judson,---,367,---,516,40-44,---,---,NZL,---,---,01:22:22,3.9 km,00:03:50,05:53:13,180.2 km,00:03:57,04:15:55,42.2 km,11:39:19
Eric Juenker,---,680,---,517,35-39,116,---,DEU,---,---,01:03:07,3.9 km,00:07:29,06:14:36,180.2 km,00:04:54,05:55:59,42.2 km,13:26:07
Fujio Kaneko,---,---,DNF,518,45-49,116,---,JPN,---,---,01:12:46,3.9 km,00:10:12,07:20:23,180.2 km,---,---,42.2 km,DNF
Hideyoshi Kanomata,---,909,---,519,18-24,116,---,JPN,---,---,01:27:19,3.9 km,00:10:15,08:10:08,180.2 km,00:03:36,06:40:00,42.2 km,16:31:19
Hiroaki Kato,---,261,---,520,25-29,39,---,JPN,---,---,01:05:53,3.9 km,00:04:10,05:33:38,180.2 km,00:02:43,04:22:48,42.2 km,11:09:13
Mitsuru Katoh,---,515,---,521,40-44,54,Kanagawa,JPN,---,---,01:09:54,3.9 km,00:06:58,06:27:55,180.2 km,00:05:34,04:34:06,42.2 km,12:24:28
Bernd Kaub,---,238,---,306,30-34,116,---,DEU,---,---,01:05:42,3.9 km,00:04:10,06:10:32,180.2 km,00:03:02,03:38:15,42.2 km,11:01:43
Bernd Kaub,---,420,---,522,30-34,116,---,DEU,---,---,01:08:10,3.9 km,00:05:41,06:10:04,180.2 km,00:04:11,04:27:30,42.2 km,11:55:38
Simon Kawa,---,399,---,523,40-44,55,Ciudad de México,MEX,---,---,01:11:00,3.9 km,00:07:09,06:05:29,180.2 km,00:04:08,04:20:41,42.2 km,11:48:29
Peter Kay,---,68,---,524,25-29,116,---,AUS,---,---,00:51:27,3.9 km,00:02:47,05:26:50,180.2 km,00:02:14,03:33:01,42.2 km,09:56:21
Tsujii Kazuharu,---,772,---,986,65-69,80,"Wakayama,",JPN,---,---,01:25:51,3.9 km,00:09:08,07:11:57,180.2 km,00:05:44,05:10:08,42.2 km,14:02:50
Bruce Keen,---,362,---,525,45-49,---,---,NZL,---,---,01:09:58,3.9 km,00:08:43,05:46:32,180.2 km,00:04:37,04:27:49,42.2 km,11:37:40
Steve Kelch,---,696,---,526,30-34,46,CA,USA,---,---,01:19:33,3.9 km,00:04:13,06:01:28,180.2 km,00:03:44,06:01:14,42.2 km,13:30:14
Greg Kelly,---,228,---,527,40-44,56,QLD,AUS,---,---,00:59:08,3.9 km,00:03:16,05:27:29,180.2 km,00:03:45,04:25:42,42.2 km,10:59:22
Jason Kelly,---,147,---,528,30-34,---,---,NZL,---,---,01:00:51,3.9 km,00:02:45,05:33:14,180.2 km,00:01:34,03:50:42,42.2 km,10:29:08
Michael Kemen,---,548,---,529,35-39,---,---,NZL,---,---,01:14:24,3.9 km,00:05:59,06:13:32,180.2 km,00:10:07,04:49:54,42.2 km,12:33:58
Rich Kerr,---,---,DNS,530,35-39,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Choungkyu Kim,---,---,DNS,531,45-49,116,---,KOR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Brett Kindley,---,329,---,532,25-29,---,---,NZL,---,---,00:52:45,3.9 km,00:02:56,05:44:54,180.2 km,00:02:35,04:44:14,42.2 km,11:27:26
Andy King,---,355,---,533,35-39,116,---,GBR,---,---,01:03:46,3.9 km,00:05:09,05:59:22,180.2 km,00:03:20,04:22:16,42.2 km,11:33:55
Andy King,---,235,---,536,30-34,116,---,GBR,---,---,01:10:36,3.9 km,00:04:36,05:52:49,180.2 km,00:03:35,03:48:21,42.2 km,11:00:00
John King,---,---,DNS,534,30-34,116,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Kamron King,---,265,---,535,35-39,51,CA,USA,---,---,01:08:02,3.9 km,00:02:57,05:40:46,180.2 km,00:02:07,04:16:45,42.2 km,11:10:39
Nick King,---,459,---,537,25-29,40,VIC,AUS,---,---,01:07:18,3.9 km,00:08:08,06:06:07,180.2 km,00:03:20,04:44:22,42.2 km,12:09:17
Roger King,---,697,---,538,45-49,---,---,NZL,---,---,01:16:36,3.9 km,00:07:02,06:44:03,180.2 km,00:04:37,05:18:17,42.2 km,13:30:36
William King,---,656,---,539,35-39,---,---,NZL,---,---,01:45:01,3.9 km,00:08:43,06:20:03,180.2 km,00:05:43,04:55:11,42.2 km,13:14:43
Peter Kioutis,---,791,---,540,25-29,116,---,AUS,---,---,01:07:24,3.9 km,00:05:44,05:54:45,180.2 km,00:06:09,06:57:35,42.2 km,14:11:39
