name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
George Brown,1078,7,1348,2798,60-64,67,CA,USA,---,3366,01:22:40,2.4 mi,00:07:04,06:52:53,112 mi,00:07:13,05:24:38,26.2 mi,13:54:28
Gaby Larrea,271,36,1349,202,25-29,32,---,USA,---,2695,01:36:35,2.4 mi,00:12:22,06:45:43,112 mi,00:06:00,05:13:51,26.2 mi,13:54:31
Brian Robins,1079,95,1350,2478,50-54,53,UT,USA,---,2429,01:22:43,2.4 mi,00:15:57,06:38:06,112 mi,00:07:33,05:30:28,26.2 mi,13:54:47
Matthew Hardy,1080,252,1351,1709,40-44,44,UT,USA,---,1703,01:22:01,2.4 mi,00:08:45,06:35:52,112 mi,00:05:00,05:43:10,26.2 mi,13:54:48
Mark Chester,1081,253,1352,1873,40-44,46,TX,USA,---,1701,01:37:30,2.4 mi,00:21:53,07:25:11,112 mi,00:04:43,04:25:40,26.2 mi,13:54:57
Michael Kratofil,1082,96,1353,2564,50-54,55,FL,USA,---,2426,01:33:47,2.4 mi,00:12:20,06:45:58,112 mi,00:06:44,05:16:16,26.2 mi,13:55:05
John Frasca,1083,97,1354,2641,50-54,57,MA,USA,---,2424,01:20:25,2.4 mi,00:09:05,06:38:25,112 mi,00:06:19,05:40:58,26.2 mi,13:55:12
Marc Austin,1084,190,1355,1078,30-34,33,TX,USA,---,1800,01:27:52,2.4 mi,00:09:12,07:09:22,112 mi,00:08:12,05:00:43,26.2 mi,13:55:21
Emily Armstrong,272,46,1356,582,40-44,47,MD,USA,---,2671,01:47:36,2.4 mi,00:15:07,06:35:28,112 mi,00:09:12,05:08:01,26.2 mi,13:55:24
Kenny Claffey,1085,98,1357,2547,50-54,56,NC,USA,---,2421,01:32:21,2.4 mi,00:09:15,07:06:51,112 mi,00:07:52,04:59:10,26.2 mi,13:55:29
Julie Wolf,273,19,1358,819,50-54,58,TX,USA,---,3471,01:38:12,2.4 mi,00:10:48,06:53:28,112 mi,00:07:56,05:05:08,26.2 mi,13:55:32
Aubrey Nolan,274,37,1359,151,25-29,30,CA,USA,---,2681,01:07:22,2.4 mi,00:10:11,07:13:31,112 mi,00:04:33,05:20:04,26.2 mi,13:55:41
Derek Whipple,1086,254,1360,1855,40-44,45,CA,USA,---,1692,01:35:02,2.4 mi,00:08:54,06:45:07,112 mi,00:04:57,05:21:42,26.2 mi,13:55:42
Rob Watson,1087,8,1361,2805,60-64,67,CA,USA,---,3351,01:05:51,2.4 mi,00:10:05,06:43:30,112 mi,00:09:11,05:47:07,26.2 mi,13:55:44
Jessica Fitzpatrick,275,62,1362,389,35-39,39,WA,USA,---,2389,01:22:41,2.4 mi,00:09:12,07:09:58,112 mi,00:04:40,05:09:50,26.2 mi,13:56:21
Katia Buskirk,276,42,1363,640,45-49,49,CA,USA,---,2940,01:19:00,2.4 mi,00:11:39,07:00:25,112 mi,00:06:15,05:19:05,26.2 mi,13:56:24
Lauren Velarde,277,38,1364,188,25-29,32,CA,USA,---,2670,01:00:03,2.4 mi,00:05:55,07:12:30,112 mi,00:04:18,05:33:50,26.2 mi,13:56:36
Bill Hibbs,1088,255,1365,1714,40-44,44,WA,USA,---,1677,01:33:23,2.4 mi,00:17:23,06:54:21,112 mi,00:12:37,04:59:11,26.2 mi,13:56:55
Adam Sheldon,1089,191,1366,1287,30-34,37,NC,USA,---,1778,01:22:25,2.4 mi,00:06:54,06:43:16,112 mi,00:04:44,05:39:53,26.2 mi,13:57:12
Randy Schmitz,1090,99,1367,2617,50-54,57,CA,USA,---,2396,01:39:51,2.4 mi,00:16:31,06:58:20,112 mi,00:08:19,04:54:31,26.2 mi,13:57:32
John Rutledge,1091,256,1368,1752,40-44,44,NV,USA,---,1668,01:13:37,2.4 mi,00:09:54,06:38:36,112 mi,00:10:00,05:45:33,26.2 mi,13:57:40
Stacia Murray,278,63,1369,433,35-39,41,HI,USA,---,2371,01:33:33,2.4 mi,00:09:31,07:15:09,112 mi,00:07:08,04:52:26,26.2 mi,13:57:47
Blair Gardner,1092,204,1370,1554,35-39,42,UT,USA,---,1917,01:13:31,2.4 mi,00:08:37,06:40:29,112 mi,00:08:10,05:47:12,26.2 mi,13:57:59
Shawn Toenyes,1093,257,1371,1947,40-44,46,---,USA,---,1663,01:14:12,2.4 mi,00:10:44,06:39:59,112 mi,00:10:44,05:42:25,26.2 mi,13:58:04
Eric Sachtjen,1094,205,1372,1590,35-39,41,WA,USA,---,1915,01:27:17,2.4 mi,00:08:49,06:52:39,112 mi,00:06:20,05:23:02,26.2 mi,13:58:07
Eric Knox,1095,258,1373,1992,40-44,47,CO,USA,---,1662,01:51:19,2.4 mi,00:19:44,06:59:24,112 mi,00:19:44,04:27:58,26.2 mi,13:58:09
James Deluccia,1096,206,1374,1365,35-39,39,GA,USA,---,1911,01:26:00,2.4 mi,00:10:54,06:54:48,112 mi,00:06:34,05:20:11,26.2 mi,13:58:27
Marcus Carroll,1097,259,1375,2046,40-44,48,CA,USA,---,1658,01:20:29,2.4 mi,00:09:42,06:37:34,112 mi,00:06:22,05:44:24,26.2 mi,13:58:31
Stephanie Hon,279,47,1376,597,40-44,47,IL,USA,---,2632,01:28:39,2.4 mi,00:11:04,07:09:44,112 mi,00:06:42,05:02:29,26.2 mi,13:58:38
Tara Bakker,280,57,1377,296,30-34,36,MO,USA,---,2247,01:29:32,2.4 mi,00:09:54,06:48:03,112 mi,00:05:34,05:25:39,26.2 mi,13:58:42
Steve Branson,1098,100,1378,2510,50-54,55,TX,USA,---,2381,01:46:03,2.4 mi,00:05:44,06:33:11,112 mi,00:05:36,05:28:14,26.2 mi,13:58:48
Duane Mcleod,1099,101,1379,2567,50-54,56,CA,USA,---,2380,01:33:11,2.4 mi,00:16:02,06:42:22,112 mi,00:07:08,05:20:08,26.2 mi,13:58:51
Vicki Kimball,281,64,1380,398,35-39,40,ID,USA,---,2358,01:20:08,2.4 mi,00:14:46,07:13:23,112 mi,00:12:51,04:57:48,26.2 mi,13:58:56
Nick Doulias,1100,260,1381,1791,40-44,44,SK,CAN,---,1650,01:23:22,2.4 mi,00:11:17,06:37:04,112 mi,00:08:01,05:39:27,26.2 mi,13:59:11
Gene Peters,1101,3,1382,2829,65-69,72,UT,USA,---,4012,01:29:40,2.4 mi,00:15:57,07:04:20,112 mi,00:06:29,05:02:46,26.2 mi,13:59:12
Nicholas French,1102,192,1383,1313,30-34,37,CA,USA,---,1753,01:39:53,2.4 mi,00:11:00,06:31:41,112 mi,00:07:46,05:28:58,26.2 mi,13:59:18
Mike Welsh,1103,261,1384,2030,40-44,46,OK,USA,---,1646,01:32:59,2.4 mi,00:08:51,07:21:31,112 mi,00:03:48,04:52:23,26.2 mi,13:59:32
James Dean,1104,102,1385,2436,50-54,54,OR,USA,---,2370,01:45:51,2.4 mi,00:10:30,06:35:27,112 mi,00:04:41,05:23:16,26.2 mi,13:59:45
Gary Helene,1105,103,1386,2455,50-54,54,FL,USA,---,2368,01:29:45,2.4 mi,00:27:04,06:37:48,112 mi,00:06:26,05:18:49,26.2 mi,13:59:52
Brian Gaffey,1106,104,1387,2448,50-54,54,NY,USA,---,2368,01:23:17,2.4 mi,00:08:10,06:30:45,112 mi,00:04:12,05:53:30,26.2 mi,13:59:54
Ray Lepinsky,1107,159,1388,2386,45-49,53,CA,USA,---,2124,01:18:41,2.4 mi,00:13:58,07:08:38,112 mi,00:08:01,05:10:37,26.2 mi,13:59:55
Darren Mcpherson,1108,262,1389,1823,40-44,45,AB,CAN,---,1641,01:28:18,2.4 mi,00:11:06,06:27:50,112 mi,00:08:15,05:44:29,26.2 mi,13:59:58
Brian Cox,1109,105,1390,2550,50-54,56,WA,USA,---,2367,01:48:43,2.4 mi,00:14:56,06:54:09,112 mi,00:08:21,04:53:51,26.2 mi,14:00:00
Katie Ingram,282,58,1391,282,30-34,35,CO,USA,---,2231,01:12:03,2.4 mi,00:07:17,06:56:41,112 mi,00:05:17,05:38:43,26.2 mi,14:00:01
Heather Henry-Parker,283,59,1392,223,30-34,34,WA,USA,---,2231,01:10:08,2.4 mi,00:06:02,07:12:41,112 mi,00:07:38,05:23:34,26.2 mi,14:00:03
Bradley Drury,1110,106,1393,2440,50-54,54,ID,USA,---,2365,01:25:09,2.4 mi,00:10:41,06:09:13,112 mi,00:08:06,06:07:01,26.2 mi,14:00:10
Andrea Mathias,284,65,1394,459,35-39,42,MD,USA,---,2341,01:08:08,2.4 mi,00:05:21,06:54:17,112 mi,00:03:49,05:48:42,26.2 mi,14:00:17
Michael Martin,1111,107,1395,2468,50-54,53,MD,USA,---,2363,01:11:20,2.4 mi,00:10:27,06:43:05,112 mi,00:04:57,05:50:31,26.2 mi,14:00:20
Jade Martin,1112,263,1396,2082,40-44,47,OR,USA,---,1635,02:04:30,2.4 mi,00:09:19,06:39:30,112 mi,00:04:55,05:02:12,26.2 mi,14:00:26
Keith Kirsch,1113,100,1397,918,25-29,29,WA,USA,---,1896,01:31:19,2.4 mi,00:11:29,07:00:37,112 mi,00:06:11,05:10:58,26.2 mi,14:00:34
Colleen Danz,285,60,1398,300,30-34,37,PA,USA,---,2223,01:40:11,2.4 mi,00:14:05,07:57:37,112 mi,00:05:23,04:03:26,26.2 mi,14:00:42
Elmer Pinzon,1114,108,1399,2472,50-54,54,TN,USA,---,2355,01:58:05,2.4 mi,00:10:27,07:58:39,112 mi,00:07:17,03:46:30,26.2 mi,14:00:58
Bob Parney,1115,160,1400,2397,45-49,53,CO,USA,---,2110,01:25:16,2.4 mi,00:11:25,07:00:15,112 mi,00:09:32,05:14:35,26.2 mi,14:01:03
James Morris,1116,207,1401,1579,35-39,42,CA,USA,---,1879,01:45:30,2.4 mi,00:16:53,06:41:32,112 mi,00:10:32,05:06:40,26.2 mi,14:01:07
Robert Gibbons,1117,109,1402,2592,50-54,56,NC,USA,---,2352,01:12:14,2.4 mi,00:07:09,06:28:15,112 mi,00:09:00,06:04:37,26.2 mi,14:01:15
Brian Maasch,1118,110,1403,2522,50-54,55,WA,USA,---,2349,01:38:03,2.4 mi,00:12:41,07:05:51,112 mi,00:07:38,04:57:16,26.2 mi,14:01:29
John Courtney,1119,101,1404,988,25-29,31,CA,USA,---,1884,01:27:01,2.4 mi,00:09:13,06:48:56,112 mi,00:07:33,05:28:49,26.2 mi,14:01:32
Christopher Seidler,1120,111,1405,2578,50-54,56,WA,USA,---,2347,01:38:39,2.4 mi,00:15:04,06:53:47,112 mi,00:06:41,05:07:29,26.2 mi,14:01:40
Tanner West,1121,208,1406,1470,35-39,40,WY,USA,---,1869,01:07:16,2.4 mi,00:09:13,06:59:29,112 mi,00:10:22,05:35:41,26.2 mi,14:02:01
Dan Close,1122,264,1407,1782,40-44,45,BC,CAN,---,1615,01:15:51,2.4 mi,00:31:57,06:27:44,112 mi,00:11:41,05:34:52,26.2 mi,14:02:05
Michael Weigel,1123,161,1408,2251,45-49,50,AB,CAN,---,2094,01:37:42,2.4 mi,00:15:18,06:54:21,112 mi,00:10:34,05:04:32,26.2 mi,14:02:27
Tracy Britton,286,43,1409,676,45-49,50,AZ,USA,---,2866,01:37:17,2.4 mi,00:08:30,06:56:31,112 mi,00:05:49,05:14:24,26.2 mi,14:02:31
Maggie Bikowski,287,61,1410,239,30-34,35,WI,USA,---,2200,01:32:30,2.4 mi,00:09:47,07:15:32,112 mi,00:04:43,05:00:07,26.2 mi,14:02:39
Brian Pearce,1124,265,1411,1833,40-44,45,WA,USA,---,1605,01:31:42,2.4 mi,00:08:52,07:04:24,112 mi,00:06:11,05:11:47,26.2 mi,14:02:56
Ron Beyersdorf,1125,266,1412,1867,40-44,45,WA,USA,---,1605,02:07:58,2.4 mi,00:10:27,06:41:03,112 mi,00:03:27,05:00:01,26.2 mi,14:02:56
Brenda Mckenzie,288,48,1413,516,40-44,44,WA,USA,---,2580,01:27:26,2.4 mi,00:11:21,06:57:56,112 mi,00:06:23,05:19:53,26.2 mi,14:02:59
Nikki Makris,289,66,1414,458,35-39,42,CO,USA,---,2307,01:34:10,2.4 mi,00:12:27,07:10:09,112 mi,00:09:12,04:57:09,26.2 mi,14:03:07
Michael Worden,1126,267,1415,1956,40-44,45,---,USA,---,1602,01:22:50,2.4 mi,00:11:34,06:46:44,112 mi,00:06:37,05:35:25,26.2 mi,14:03:10
Tim Vidmar,1127,102,1416,975,25-29,31,CA,USA,---,1864,01:14:44,2.4 mi,00:13:22,07:14:48,112 mi,00:07:56,05:12:23,26.2 mi,14:03:13
Anne Wilden,290,44,1417,743,45-49,51,MI,USA,---,2853,01:10:26,2.4 mi,00:07:32,07:04:28,112 mi,00:07:13,05:34:00,26.2 mi,14:03:39
Brett Thomas,1128,112,1418,2654,50-54,58,WA,USA,---,2322,01:40:02,2.4 mi,00:14:27,06:48:06,112 mi,00:07:21,05:13:47,26.2 mi,14:03:43
Paul Thornton,1129,162,1419,2311,45-49,51,TX,USA,---,2078,01:12:05,2.4 mi,00:13:23,06:49:13,112 mi,00:12:04,05:37:01,26.2 mi,14:03:46
Thom Stein,1130,33,1420,2725,55-59,61,---,USA,---,2630,01:23:34,2.4 mi,00:19:35,07:07:51,112 mi,00:04:59,05:07:50,26.2 mi,14:03:49
Lee Brownell,1131,34,1421,2712,55-59,61,CA,USA,---,2629,01:13:34,2.4 mi,00:12:34,07:10:23,112 mi,00:07:16,05:20:09,26.2 mi,14:03:56
Deanna Johnston,291,49,1422,514,40-44,43,CA,USA,---,2555,01:38:21,2.4 mi,00:10:39,06:54:44,112 mi,00:04:57,05:16:21,26.2 mi,14:05:02
Sarah King,292,39,1423,552,25-29,32,AB,CAN,---,2567,01:27:26,2.4 mi,00:08:26,06:53:08,112 mi,00:05:42,05:30:28,26.2 mi,14:05:10
Tracy Jo Pasieka,293,67,1424,434,35-39,40,MO,USA,---,2279,01:40:43,2.4 mi,00:33:52,06:59:58,112 mi,00:05:06,04:45:48,26.2 mi,14:05:27
Evan Lieginger,1132,193,1425,1209,30-34,35,CA,USA,---,1672,01:09:48,2.4 mi,00:12:18,06:23:30,112 mi,00:08:06,06:12:22,26.2 mi,14:06:04
Angie Payne,294,50,1426,570,40-44,46,FL,USA,---,2540,01:33:55,2.4 mi,00:15:08,07:02:18,112 mi,00:05:21,05:09:36,26.2 mi,14:06:18
Scott Mimnaugh,1133,268,1427,1826,40-44,45,---,CHL,---,1564,01:14:23,2.4 mi,00:11:35,07:27:06,112 mi,00:05:50,05:07:25,26.2 mi,14:06:19
Tom Mezzanotte,1134,269,1428,2085,40-44,48,SC,USA,---,1564,01:21:48,2.4 mi,00:17:17,07:08:51,112 mi,00:09:20,05:09:05,26.2 mi,14:06:21
Bill Swedberg,1135,113,1429,2583,50-54,56,WA,USA,---,2290,01:26:01,2.4 mi,00:11:29,06:33:46,112 mi,00:09:24,05:45:43,26.2 mi,14:06:23
Jim Tanasse,1136,114,1430,2623,50-54,56,WA,USA,---,2290,01:19:53,2.4 mi,00:12:46,06:42:53,112 mi,00:09:34,05:41:17,26.2 mi,14:06:23
Jason Brasseur,1137,270,1431,1777,40-44,45,MT,USA,---,1561,01:18:22,2.4 mi,00:10:42,06:47:11,112 mi,00:07:29,05:42:50,26.2 mi,14:06:34
Kaigin Olafson,1138,209,1432,1644,35-39,43,OR,USA,---,1809,01:08:14,2.4 mi,00:10:32,07:08:42,112 mi,00:06:23,05:33:06,26.2 mi,14:06:57
David Pash,1139,31,1433,868,18-24,24,WA,USA,---,2460,01:25:05,2.4 mi,00:13:28,07:03:55,112 mi,00:06:02,05:18:35,26.2 mi,14:07:05
Liz Roberts,295,68,1434,375,35-39,39,CA,USA,---,2255,01:30:41,2.4 mi,00:06:43,07:11:39,112 mi,00:05:50,05:12:36,26.2 mi,14:07:29
Greg Helbling,1140,35,1435,2691,55-59,59,ID,USA,---,2582,01:33:06,2.4 mi,00:09:03,06:44:11,112 mi,00:06:07,05:35:25,26.2 mi,14:07:52
Jennifer Mclellan,296,69,1436,431,35-39,41,CO,USA,---,2250,01:35:45,2.4 mi,00:14:13,07:09:14,112 mi,00:06:16,05:02:25,26.2 mi,14:07:53
Shane Copenhaver,1141,271,1437,2049,40-44,48,WA,USA,---,1545,01:16:29,2.4 mi,00:11:42,07:30:02,112 mi,00:06:31,05:03:11,26.2 mi,14:07:55
Kristi Bronkan,297,51,1438,580,40-44,46,CO,USA,---,2519,01:35:03,2.4 mi,00:12:53,07:24:17,112 mi,00:03:06,04:52:45,26.2 mi,14:08:04
Benjamin Bridgewater,1142,194,1439,1189,30-34,36,CO,USA,---,1642,01:34:42,2.4 mi,00:08:22,06:49:14,112 mi,00:04:44,05:31:30,26.2 mi,14:08:32
Chris Simon,1143,272,1440,1849,40-44,44,VA,USA,---,1535,01:22:45,2.4 mi,00:07:47,07:28:12,112 mi,00:04:41,05:05:23,26.2 mi,14:08:48
Benjamin Johansen,1144,195,1441,1206,30-34,36,TX,USA,---,1637,01:32:48,2.4 mi,00:14:30,07:11:53,112 mi,00:09:29,05:00:18,26.2 mi,14:08:58
Nola Steininger,298,45,1442,741,45-49,51,AB,CAN,---,2786,01:24:26,2.4 mi,00:11:13,07:29:29,112 mi,00:05:29,04:58:37,26.2 mi,14:09:14
Alison Fowler,299,62,1443,274,30-34,36,TX,USA,---,2118,01:32:42,2.4 mi,00:21:10,07:56:45,112 mi,00:07:35,04:11:14,26.2 mi,14:09:26
Daniel Harker,1145,273,1444,1893,40-44,46,CA,USA,---,1522,01:21:42,2.4 mi,00:08:58,06:32:11,112 mi,00:05:26,06:01:35,26.2 mi,14:09:52
Sam Hummel,1146,32,1445,872,18-24,25,MI,USA,---,2426,01:39:56,2.4 mi,00:08:49,06:59:29,112 mi,00:03:27,05:18:17,26.2 mi,14:09:58
Sumer Jackson,300,63,1446,343,30-34,37,CA,USA,---,2109,01:24:21,2.4 mi,00:08:46,07:04:42,112 mi,00:04:18,05:28:05,26.2 mi,14:10:12
Cynthia Rinker,301,52,1447,572,40-44,46,CA,USA,---,2493,01:20:15,2.4 mi,00:11:53,07:27:16,112 mi,00:10:26,05:00:24,26.2 mi,14:10:14
Richard Nordquest,1147,4,1448,2819,65-69,69,CA,USA,---,3879,01:20:31,2.4 mi,00:09:01,06:35:37,112 mi,00:06:59,05:58:10,26.2 mi,14:10:18
Dan Johnson,1148,5,1449,2816,65-69,69,FL,USA,---,3879,01:28:41,2.4 mi,00:10:17,06:57:14,112 mi,00:07:04,05:27:03,26.2 mi,14:10:19
Ron Suggs,1149,115,1450,2493,50-54,54,WA,USA,---,2240,01:27:25,2.4 mi,00:08:47,06:55:53,112 mi,00:04:45,05:33:43,26.2 mi,14:10:33
Tara Johnston,302,64,1451,251,30-34,35,WA,USA,---,2101,01:48:04,2.4 mi,00:09:34,07:14:38,112 mi,00:06:16,04:52:19,26.2 mi,14:10:51
John Diefendorf,1150,274,1452,1880,40-44,46,FL,USA,---,1509,01:37:33,2.4 mi,00:10:29,06:50:04,112 mi,00:17:59,05:14:51,26.2 mi,14:10:56
Ken Josefsberg,1151,163,1453,2340,45-49,52,CA,USA,---,1991,01:20:04,2.4 mi,00:11:03,06:26:47,112 mi,00:07:09,06:05:57,26.2 mi,14:11:00
Anthony Pritzker,1152,116,1454,2528,50-54,55,CA,USA,---,2234,01:15:30,2.4 mi,00:09:42,06:38:48,112 mi,00:06:28,06:00:33,26.2 mi,14:11:01
Shalene Livingston,303,4,1455,129,18-24,27,ID,USA,---,2938,01:39:07,2.4 mi,00:07:54,06:45:46,112 mi,00:05:51,05:32:30,26.2 mi,14:11:08
Kathleen Gagnier,304,4,1456,821,55-59,58,FL,USA,---,4176,01:27:25,2.4 mi,00:17:29,06:58:05,112 mi,00:08:11,05:20:01,26.2 mi,14:11:11
Jay Hesse,1153,275,1457,1988,40-44,47,ID,USA,---,1506,01:18:25,2.4 mi,00:08:01,06:41:16,112 mi,00:04:48,05:58:41,26.2 mi,14:11:11
Jeff Collins,1154,276,1458,2047,40-44,48,GA,USA,---,1505,01:20:10,2.4 mi,00:13:04,06:20:39,112 mi,00:09:21,06:08:04,26.2 mi,14:11:18
Bob Zinkel,1155,164,1459,2191,45-49,48,WI,USA,---,1987,01:13:46,2.4 mi,00:11:03,05:54:09,112 mi,00:06:07,06:46:13,26.2 mi,14:11:18
Mark Casazza,1156,165,1460,2267,45-49,50,CA,USA,---,1984,01:26:27,2.4 mi,00:12:08,06:52:38,112 mi,00:05:40,05:34:42,26.2 mi,14:11:35
Samantha Cekovic,305,40,1461,132,25-29,28,CA,USA,---,2484,01:35:12,2.4 mi,00:10:20,07:03:32,112 mi,00:05:54,05:17:09,26.2 mi,14:12:07
Allison Porter,306,53,1462,577,40-44,46,WA,USA,---,2467,01:45:22,2.4 mi,00:08:49,07:53:13,112 mi,00:06:22,04:18:35,26.2 mi,14:12:21
Peter Graf,1157,277,1463,1706,40-44,44,CA,USA,---,1490,01:29:25,2.4 mi,00:11:25,06:59:13,112 mi,00:09:28,05:22:58,26.2 mi,14:12:29
Chuck Compson,1158,103,1464,1027,25-29,32,LA,USA,---,1751,01:11:50,2.4 mi,00:16:49,07:31:49,112 mi,00:13:56,04:58:13,26.2 mi,14:12:37
Dan Murphy,1159,166,1465,2232,45-49,50,WA,USA,---,1968,01:22:48,2.4 mi,00:10:07,06:54:45,112 mi,00:06:22,05:38:54,26.2 mi,14:12:56
Jeff Hosler,1160,210,1466,1501,35-39,41,---,USA,---,1734,01:26:54,2.4 mi,00:09:41,06:58:38,112 mi,00:06:33,05:31:30,26.2 mi,14:13:16
Melanie Reyes,307,54,1467,610,40-44,47,TX,USA,---,2454,01:07:28,2.4 mi,00:10:44,07:17:28,112 mi,00:08:11,05:29:35,26.2 mi,14:13:26
Darryl Ramsden,1161,196,1468,1281,30-34,37,BC,CAN,---,1582,01:08:46,2.4 mi,00:10:44,06:36:00,112 mi,00:06:00,06:12:03,26.2 mi,14:13:33
Scott Numata,1162,211,1469,1451,35-39,40,WA,USA,---,1729,02:02:30,2.4 mi,00:12:03,06:59:16,112 mi,00:04:37,04:55:15,26.2 mi,14:13:41
Conner Martin,1163,33,1470,883,18-24,26,WA,USA,---,2378,01:36:43,2.4 mi,00:17:02,06:26:12,112 mi,00:08:42,05:45:19,26.2 mi,14:13:58
Mo Schultz,308,65,1471,233,30-34,33,IL,USA,---,2059,01:30:08,2.4 mi,00:15:14,06:58:28,112 mi,00:05:16,05:25:17,26.2 mi,14:14:23
Kristi Lindquist,309,55,1472,565,40-44,45,CO,USA,---,2441,01:17:02,2.4 mi,00:11:22,07:41:19,112 mi,00:09:14,04:55:35,26.2 mi,14:14:32
Greg Walters,1164,278,1473,1854,40-44,45,---,CAN,---,1464,01:27:29,2.4 mi,00:13:03,06:46:12,112 mi,00:08:11,05:39:45,26.2 mi,14:14:40
Betsy Biorn,310,70,1474,422,35-39,41,CO,USA,---,2168,01:39:27,2.4 mi,00:15:35,07:28:00,112 mi,00:04:23,04:47:17,26.2 mi,14:14:42
Celeste Oglesby,311,46,1475,721,45-49,51,WA,USA,---,2720,01:24:01,2.4 mi,00:14:23,07:05:30,112 mi,00:06:20,05:24:31,26.2 mi,14:14:45
Carol Graeff,1165,167,1476,2214,45-49,50,IL,USA,---,1945,01:40:38,2.4 mi,00:11:25,06:28:48,112 mi,00:13:12,05:40:45,26.2 mi,14:14:48
Kathy Achen,312,47,1477,729,45-49,51,WA,USA,---,2718,01:46:17,2.4 mi,00:09:54,06:58:10,112 mi,00:06:41,05:13:50,26.2 mi,14:14:52
Pam Tanner,313,48,1478,668,45-49,49,CO,USA,---,2718,01:25:26,2.4 mi,00:08:45,07:00:27,112 mi,00:05:20,05:34:56,26.2 mi,14:14:54
Kimbra Wellock,314,71,1479,378,35-39,39,WA,USA,---,2162,01:14:24,2.4 mi,00:07:43,07:22:45,112 mi,00:06:03,05:24:19,26.2 mi,14:15:14
Matt Mccollough,1166,34,1480,898,18-24,27,CA,USA,---,2359,01:16:19,2.4 mi,00:08:12,06:39:06,112 mi,00:04:50,06:07:06,26.2 mi,14:15:33
William Motter,1167,36,1481,2681,55-59,58,OR,USA,---,2489,01:14:02,2.4 mi,00:14:52,07:35:20,112 mi,00:07:54,05:03:26,26.2 mi,14:15:34
James May,1168,212,1482,1638,35-39,43,TX,USA,---,1705,01:17:00,2.4 mi,00:05:30,07:28:54,112 mi,00:02:41,05:21:34,26.2 mi,14:15:39
Jaclyn Applegate,315,41,1483,145,25-29,30,CA,USA,---,2438,01:13:09,2.4 mi,00:08:30,08:11:33,112 mi,00:06:34,04:36:10,26.2 mi,14:15:56
Daniel Frederick,1169,104,1484,935,25-29,30,OR,USA,---,1710,01:13:38,2.4 mi,00:07:33,07:23:48,112 mi,00:08:13,05:22:50,26.2 mi,14:16:02
Fernando Saldana,1170,197,1485,1226,30-34,36,CA,USA,---,1551,01:26:25,2.4 mi,00:07:41,07:08:09,112 mi,00:05:13,05:28:41,26.2 mi,14:16:09
Scott Dotson,1171,279,1486,1881,40-44,46,NM,USA,---,1445,01:23:47,2.4 mi,00:09:54,07:15:31,112 mi,00:05:22,05:21:44,26.2 mi,14:16:18
Patrick Flanagan,1172,280,1487,2060,40-44,48,OR,USA,---,1442,01:24:27,2.4 mi,00:16:37,07:10:33,112 mi,00:08:10,05:16:44,26.2 mi,14:16:31
Adam Faren,1173,281,1488,1794,40-44,45,OR,USA,---,1440,01:27:12,2.4 mi,00:09:13,06:57:22,112 mi,00:05:28,05:37:28,26.2 mi,14:16:43
David Scott,1174,282,1489,1848,40-44,44,OR,USA,---,1439,01:29:21,2.4 mi,00:13:17,06:54:08,112 mi,00:04:32,05:35:29,26.2 mi,14:16:47
Sharon James,316,49,1490,649,45-49,49,---,USA,---,2694,01:34:04,2.4 mi,00:22:53,07:00:39,112 mi,00:09:47,05:09:28,26.2 mi,14:16:51
Jason Krueger,1175,283,1491,1724,40-44,44,ID,USA,---,1436,01:29:56,2.4 mi,00:09:48,06:58:46,112 mi,00:03:19,05:35:11,26.2 mi,14:17:00
Gabriel Daiello,1176,37,1492,2664,55-59,59,CA,USA,---,2471,01:51:27,2.4 mi,00:18:42,07:07:50,112 mi,00:06:09,04:52:58,26.2 mi,14:17:06
Natalie Markowski,317,56,1493,536,40-44,44,ID,USA,---,2409,01:12:46,2.4 mi,00:06:38,07:03:28,112 mi,00:06:28,05:47:51,26.2 mi,14:17:11
Samuel Schiff,1177,9,1494,2794,60-64,65,CA,USA,---,3092,01:14:14,2.4 mi,00:10:12,07:02:15,112 mi,00:09:28,05:41:10,26.2 mi,14:17:19
Alex Heckel,1178,198,1495,1319,30-34,38,OR,USA,---,1534,01:37:57,2.4 mi,00:09:35,07:20:13,112 mi,00:05:16,05:04:30,26.2 mi,14:17:31
Tyler Rich,1179,105,1496,1064,25-29,33,---,USA,---,1691,01:21:44,2.4 mi,00:09:39,06:46:57,112 mi,00:12:21,05:46:54,26.2 mi,14:17:35
Heidi Vu,318,57,1497,2876,40-44,44,---,USA,---,2403,01:50:14,2.4 mi,00:11:16,07:27:29,112 mi,00:05:51,04:42:50,26.2 mi,14:17:40
Roger Brewer,1180,284,1498,1778,40-44,45,ID,USA,---,1427,01:23:18,2.4 mi,00:05:49,06:47:28,112 mi,00:04:18,05:56:52,26.2 mi,14:17:45
Charles Mccauley,1181,168,1499,2295,45-49,50,LA,USA,---,1908,01:20:21,2.4 mi,00:29:57,06:12:18,112 mi,00:05:10,06:10:09,26.2 mi,14:17:55
Michael Mccurdy,1182,106,1500,970,25-29,30,WA,USA,---,1687,01:32:42,2.4 mi,00:08:25,06:57:53,112 mi,00:03:18,05:35:40,26.2 mi,14:17:58
