name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Ron Jenkins,---,---,DNF,1575,40-44,53,KY,USA,---,---,01:40:36,2.4 mi,00:07:39,08:53:09,112 mi,00:15:43,---,26.2 mi,DNF
Steven Jenks,---,1236,---,2299,50-54,60,IN,USA,---,---,01:31:08,2.4 mi,00:07:02,06:46:35,112 mi,00:11:57,06:01:59,26.2 mi,14:38:41
Libby Jennings,---,1759,---,2471,55-59,66,MI,USA,---,---,01:33:05,2.4 mi,00:04:41,07:43:32,112 mi,00:08:31,07:20:05,26.2 mi,16:49:54
Edward Jerdonek,---,1383,---,2017,45-49,54,IN,USA,---,---,01:29:27,2.4 mi,00:05:37,06:01:57,112 mi,00:09:09,07:17:49,26.2 mi,15:03:59
David Jerrell,---,1467,---,2300,50-54,58,IN,USA,---,---,01:29:12,2.4 mi,00:10:50,07:30:07,112 mi,00:17:15,05:57:44,26.2 mi,15:25:08
Bill Jestel,---,1438,---,2018,45-49,57,GA,USA,---,---,01:47:49,2.4 mi,00:06:33,06:39:56,112 mi,00:07:45,06:37:12,26.2 mi,15:19:15
David Jeter,---,1077,---,274,25-29,33,TN,USA,---,---,01:23:47,2.4 mi,00:06:04,06:35:39,112 mi,00:13:17,05:51:02,26.2 mi,14:09:49
Ellen Jezercak,---,612,---,1360,35-39,47,OK,USA,---,---,01:18:36,2.4 mi,00:08:03,06:28:17,112 mi,00:08:48,04:51:47,26.2 mi,12:55:31
Omar Jimenez,---,197,---,2019,45-49,56,FL,CRI,---,---,01:27:17,2.4 mi,00:08:20,05:27:19,112 mi,00:07:18,04:18:12,26.2 mi,11:28:26
Gene Jochen,---,328,---,2020,45-49,54,ON,CAN,---,---,01:28:23,2.4 mi,00:06:43,06:05:33,112 mi,00:08:06,04:16:22,26.2 mi,12:05:07
Andrew Johns,---,---,DNF,11,PRO,42,---,GBR,---,---,00:51:27,2.4 mi,00:01:29,04:45:04,112 mi,00:05:09,---,26.2 mi,DNF
Daniel Johns,---,1725,---,275,25-29,36,TN,USA,---,---,01:50:28,2.4 mi,00:08:27,07:32:31,112 mi,00:11:48,06:54:12,26.2 mi,16:37:26
Mark Johns,---,694,---,276,25-29,37,GA,USA,---,---,01:24:23,2.4 mi,00:11:16,06:07:56,112 mi,00:10:35,05:14:53,26.2 mi,13:09:03
Christa Johnson,---,737,---,1361,35-39,44,MI,USA,---,---,01:24:55,2.4 mi,00:04:21,06:26:44,112 mi,00:07:02,05:14:11,26.2 mi,13:17:13
Erin Leigh Johnson,---,1110,---,823,30-34,40,GU,USA,---,---,01:22:14,2.4 mi,00:06:12,06:45:36,112 mi,00:06:41,05:53:40,26.2 mi,14:14:23
Jerry Johnson,---,---,DNS,1576,40-44,50,NC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Melissa Johnson,---,974,---,1853,40-44,48,OH,USA,---,---,01:29:24,2.4 mi,00:07:00,06:53:31,112 mi,00:08:27,05:15:15,26.2 mi,13:53:37
Robbie Johnson,---,1283,---,629,30-34,42,---,USA,---,---,01:26:09,2.4 mi,00:05:42,06:52:18,112 mi,00:13:31,06:09:51,26.2 mi,14:47:31
Robin Johnson,---,1309,---,1854,40-44,48,FL,USA,---,---,01:27:48,2.4 mi,00:05:08,07:12:48,112 mi,00:09:13,05:56:36,26.2 mi,14:51:33
Traci Johnson,---,1534,---,1362,35-39,45,OK,USA,---,---,01:40:50,2.4 mi,00:06:48,07:09:12,112 mi,00:10:01,06:32:54,26.2 mi,15:39:45
Vincent Johnson,---,175,---,630,30-34,---,ME,USA,---,---,00:58:57,2.4 mi,00:05:53,05:47:37,112 mi,00:10:02,04:17:36,26.2 mi,11:20:05
William Douglas Johnson,---,622,---,2021,45-49,57,TX,USA,---,---,01:16:48,2.4 mi,00:02:52,06:06:28,112 mi,00:05:35,05:26:17,26.2 mi,12:58:00
Harry Johnson Iii,---,---,DNS,2301,50-54,61,MT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Chad Johnston,---,---,DNS,631,30-34,41,NV,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kevin Jokisch,---,164,---,2022,45-49,53,MO,USA,---,---,01:14:36,2.4 mi,00:02:37,05:37:31,112 mi,00:05:38,04:15:50,26.2 mi,11:16:12
Kevin Jolliffe,---,308,---,2302,50-54,58,MI,USA,---,---,01:20:17,2.4 mi,00:04:13,05:49:02,112 mi,00:04:52,04:40:08,26.2 mi,11:58:32
Alicia Jones,---,598,---,436,25-29,35,WI,USA,---,---,01:08:55,2.4 mi,00:03:37,06:05:59,112 mi,00:07:10,05:27:09,26.2 mi,12:52:50
Bradley Jones,---,1607,---,277,25-29,35,KY,USA,---,---,01:52:01,2.4 mi,00:07:35,07:54:52,112 mi,00:13:32,05:50:47,26.2 mi,15:58:47
Brennan Jones,---,861,---,632,30-34,41,MN,USA,---,---,01:30:46,2.4 mi,00:10:49,06:08:21,112 mi,00:14:30,05:33:27,26.2 mi,13:37:53
Jeffrey Jones,---,---,DNS,2303,50-54,58,IN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Stephanie Jones,---,---,DNS,22,PRO,38,VA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Thomas Jones,---,1078,---,1577,40-44,49,NE,USA,---,---,01:31:06,2.4 mi,00:11:17,06:51:35,112 mi,00:12:44,05:23:37,26.2 mi,14:10:19
Andrew Jordan,---,---,DNS,278,25-29,35,OH,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Fabrice Jotterand,---,931,---,1578,40-44,49,TX,CHE,---,---,01:40:29,2.4 mi,00:06:35,06:22:46,112 mi,00:11:12,05:27:19,26.2 mi,13:48:21
Alida Juarez Davis,---,1203,---,1855,40-44,48,M̩xico,MEX,---,---,01:32:37,2.4 mi,00:07:25,07:18:47,112 mi,00:14:54,05:18:28,26.2 mi,14:32:11
David Jurenka,---,873,---,279,25-29,36,WA,USA,---,---,01:36:40,2.4 mi,00:08:03,06:45:39,112 mi,00:15:58,04:52:57,26.2 mi,13:39:17
Pavel Juricek,---,1288,---,1076,35-39,47,IL,USA,---,---,01:28:25,2.4 mi,00:10:31,06:40:10,112 mi,00:14:22,06:15:11,26.2 mi,14:48:39
Josh Kahan,---,129,---,1579,40-44,52,NH,USA,---,---,01:17:24,2.4 mi,00:01:59,05:19:01,112 mi,00:04:59,04:20:13,26.2 mi,11:03:36
Tom Kallio,---,---,DNS,2441,55-59,64,MA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Brian Kaminski,---,9,---,1077,35-39,46,OH,USA,---,---,00:56:45,2.4 mi,00:02:21,04:59:48,112 mi,00:04:50,03:27:22,26.2 mi,09:31:06
Michael Kane,---,---,DNS,280,25-29,34,OH,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
David Karkau,---,229,---,281,25-29,37,TN,USA,---,---,01:12:35,2.4 mi,00:03:05,05:19:14,112 mi,00:05:07,04:58:07,26.2 mi,11:38:08
Robyn Karlage,---,1713,---,174,18-24,32,TN,USA,---,---,01:14:28,2.4 mi,00:08:36,08:30:56,112 mi,00:07:59,06:32:14,26.2 mi,16:34:13
Amanda Karlin,---,1704,---,437,25-29,35,AE,USA,---,---,01:32:57,2.4 mi,00:11:21,08:14:02,112 mi,00:14:04,06:17:58,26.2 mi,16:30:22
Christine Karlovich,---,---,DNS,438,25-29,35,NY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bryan Katz,---,1748,---,1078,35-39,43,IL,USA,---,---,01:38:16,2.4 mi,00:13:08,08:11:35,112 mi,00:20:33,06:22:46,26.2 mi,16:46:18
Kimberly Katz,---,797,---,1363,35-39,47,IL,USA,---,---,01:22:16,2.4 mi,00:03:57,06:52:14,112 mi,00:06:36,05:01:56,26.2 mi,13:26:59
Michael Kazar,---,1746,---,1580,40-44,52,OH,USA,---,---,02:13:04,2.4 mi,00:08:35,07:50:33,112 mi,00:13:10,06:20:24,26.2 mi,16:45:46
Robert Kazar,---,1160,---,2304,50-54,61,OH,USA,---,---,01:49:56,2.4 mi,00:06:43,07:01:57,112 mi,00:11:11,05:14:21,26.2 mi,14:24:08
Hamid Kazemi,---,1486,---,1581,40-44,51,MD,USA,---,---,01:31:30,2.4 mi,00:04:48,06:58:09,112 mi,00:14:21,06:41:24,26.2 mi,15:30:12
Douglass Keely,---,1128,---,1582,40-44,48,CA,USA,---,---,01:42:48,2.4 mi,00:08:25,07:03:39,112 mi,00:11:44,05:11:54,26.2 mi,14:18:30
Kate Keenan,---,---,DNS,439,25-29,33,---,IRL,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kimberley Keene,---,---,DNF,1856,40-44,52,KY,USA,---,---,01:49:13,2.4 mi,00:13:16,---,112 mi,---,---,26.2 mi,DNF
Meredith Brooke Keeran,---,69,---,825,30-34,---,CA,USA,---,---,00:55:37,2.4 mi,00:02:05,05:31:48,112 mi,00:03:12,04:06:14,26.2 mi,10:38:56
Jeffrey Keffer,---,---,DNS,2023,45-49,57,NJ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Stephen Keim,---,876,---,282,25-29,37,PA,USA,---,---,01:11:53,2.4 mi,00:05:30,06:31:56,112 mi,00:10:42,05:39:38,26.2 mi,13:39:39
Ashley Keith,---,---,DNF,1583,40-44,48,KY,USA,---,---,01:32:27,2.4 mi,00:10:37,08:19:54,112 mi,---,---,26.2 mi,DNF
Oliver Keller,---,1044,---,633,30-34,41,Intl State,MEX,---,---,01:24:39,2.4 mi,00:05:44,06:50:43,112 mi,00:10:45,05:33:50,26.2 mi,14:05:41
David Kelley,---,815,---,1584,40-44,51,MI,USA,---,---,01:39:30,2.4 mi,00:07:08,05:54:02,112 mi,00:06:57,05:42:06,26.2 mi,13:29:43
Victor Kelley,---,---,DNS,2024,45-49,57,KY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
William Kelley,---,1611,---,634,30-34,42,GA,USA,---,---,01:17:14,2.4 mi,00:08:07,07:15:33,112 mi,00:23:12,06:55:09,26.2 mi,15:59:15
Scott Kellie,---,377,---,283,25-29,37,KY,USA,---,---,01:03:29,2.4 mi,00:03:36,05:57:57,112 mi,00:10:36,05:01:57,26.2 mi,12:17:35
Richard Kelly,---,512,---,2025,45-49,55,MA,USA,---,---,01:24:15,2.4 mi,00:05:09,06:11:00,112 mi,00:07:35,04:53:31,26.2 mi,12:41:30
Trista Kelver,---,1598,---,1364,35-39,44,CA,USA,---,---,01:26:05,2.4 mi,00:08:18,07:46:59,112 mi,00:16:04,06:18:24,26.2 mi,15:55:50
Devon Kennedy,---,706,---,635,30-34,40,ID,USA,---,---,01:24:56,2.4 mi,00:05:57,06:16:09,112 mi,00:09:32,05:13:57,26.2 mi,13:10:31
Theresa Kennelly,---,1196,---,175,18-24,30,IL,USA,---,---,01:24:26,2.4 mi,00:03:09,07:40:22,112 mi,00:06:23,05:16:50,26.2 mi,14:31:10
Nicholas Kensington,---,125,---,1079,35-39,44,OK,NZL,---,---,01:02:09,2.4 mi,00:01:46,05:20:54,112 mi,00:03:32,04:34:32,26.2 mi,11:02:53
Melissa Kenyon,---,925,---,1404,35-39,45,TX,USA,---,---,01:24:13,2.4 mi,00:05:05,06:55:47,112 mi,00:07:38,05:15:00,26.2 mi,13:47:43
Jeffrey Kern,---,---,DNF,1586,40-44,50,CO,USA,---,---,01:20:01,2.4 mi,00:12:22,---,112 mi,---,---,26.2 mi,DNF
Michael Kern,---,1221,---,1585,40-44,51,IN,USA,---,---,01:06:13,2.4 mi,00:02:57,06:37:11,112 mi,00:05:46,06:43:51,26.2 mi,14:35:58
Steven Kester,---,31,---,1587,40-44,52,GA,USA,---,---,00:58:52,2.4 mi,00:02:42,05:21:26,112 mi,00:04:24,03:42:41,26.2 mi,10:10:05
Lisa Kieck,---,669,---,440,25-29,34,WI,USA,---,---,01:26:19,2.4 mi,00:03:51,06:45:34,112 mi,00:05:52,04:42:36,26.2 mi,13:04:12
Dennis Kiesel,---,400,---,2026,45-49,53,IN,USA,---,---,01:32:53,2.4 mi,00:05:43,05:56:03,112 mi,00:08:08,04:40:13,26.2 mi,12:23:00
Mark Kincaid,---,1684,---,2305,50-54,58,MI,USA,---,---,02:02:14,2.4 mi,00:10:01,08:00:42,112 mi,00:19:20,05:49:12,26.2 mi,16:21:29
Steve Kinch,---,1429,---,2027,45-49,54,IN,USA,---,---,01:19:49,2.4 mi,00:08:56,07:06:35,112 mi,00:11:50,06:29:44,26.2 mi,15:16:54
Michael King,---,1202,---,1588,40-44,50,GA,USA,---,---,01:25:39,2.4 mi,00:06:54,06:37:00,112 mi,00:12:51,06:09:45,26.2 mi,14:32:09
Justin Kingery,---,1416,---,284,25-29,35,KY,USA,---,---,01:26:39,2.4 mi,00:06:29,07:09:54,112 mi,00:11:42,06:19:00,26.2 mi,15:13:44
Johnny King-Marino,---,750,---,2028,45-49,55,PA,USA,---,---,01:21:46,2.4 mi,00:04:18,05:57:00,112 mi,00:25:15,05:31:43,26.2 mi,13:20:02
Andrew Kinley,---,279,---,285,25-29,37,NY,USA,---,---,01:05:35,2.4 mi,00:06:31,06:03:07,112 mi,00:11:35,04:26:19,26.2 mi,11:53:07
Leah Kinney,---,---,DNS,826,30-34,41,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michael Kinnick,---,636,---,636,30-34,39,TN,USA,---,---,01:15:44,2.4 mi,00:04:59,06:14:00,112 mi,00:05:40,05:18:56,26.2 mi,12:59:19
Bob Kinsella,---,1267,---,129,18-24,28,KY,USA,---,---,01:12:03,2.4 mi,00:06:26,07:06:52,112 mi,00:07:56,06:10:56,26.2 mi,14:44:13
Christopher Kinsey,---,1247,---,637,30-34,41,IL,USA,---,---,01:22:55,2.4 mi,00:07:15,06:18:27,112 mi,00:12:30,06:40:32,26.2 mi,14:41:39
Mark Kirby,---,---,DNF,2029,45-49,55,IN,USA,---,---,01:17:58,2.4 mi,00:04:07,05:47:27,112 mi,---,---,26.2 mi,DNF
Konrad Kircher,---,1460,---,2030,45-49,54,OH,USA,---,---,01:17:41,2.4 mi,00:06:56,06:43:09,112 mi,00:16:01,06:59:31,26.2 mi,15:23:18
Henry Kirkland,---,1538,---,1080,35-39,47,TX,USA,---,---,01:38:22,2.4 mi,00:10:13,06:23:12,112 mi,00:33:55,06:54:52,26.2 mi,15:40:34
Scott Kirkman,---,---,DNS,1589,40-44,50,GA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Anne Kirsner,---,---,DNF,827,30-34,40,IL,USA,---,---,01:04:13,2.4 mi,00:03:29,07:30:34,112 mi,00:04:51,---,26.2 mi,DNF
Edgar Kishinevsky,---,431,---,1081,35-39,45,CA,USA,---,---,01:21:56,2.4 mi,00:04:26,06:05:24,112 mi,00:05:34,04:50:11,26.2 mi,12:27:31
Steven Kitzmann,---,900,---,2306,50-54,58,KY,USA,---,---,01:39:22,2.4 mi,00:09:25,06:29:19,112 mi,00:12:17,05:14:14,26.2 mi,13:44:37
Kara Klaasesz,---,1088,---,1365,35-39,46,NY,USA,---,---,01:23:41,2.4 mi,00:03:27,06:20:15,112 mi,00:12:03,06:12:54,26.2 mi,14:12:20
Theodore Klaassen,---,389,---,1082,35-39,46,CA,USA,---,---,01:19:57,2.4 mi,00:05:26,06:05:05,112 mi,00:06:51,04:42:12,26.2 mi,12:19:31
Matthew Klein,---,263,---,286,25-29,33,IN,USA,---,---,01:03:11,2.4 mi,00:05:05,06:04:17,112 mi,00:04:47,04:32:08,26.2 mi,11:49:28
Joshua Kleve,---,---,DNF,287,25-29,33,MN,USA,---,---,01:42:14,2.4 mi,00:07:33,---,112 mi,---,---,26.2 mi,DNF
Andrea Kline,---,1306,---,1857,40-44,51,MN,USA,---,---,01:43:26,2.4 mi,00:09:04,07:33:41,112 mi,00:10:31,05:14:15,26.2 mi,14:50:57
Kenneth Kline,---,---,DNS,2031,45-49,53,MI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Tim Knierim,---,---,DNF,1314,45-49,55,WV,USA,---,---,01:51:00,2.4 mi,00:11:42,09:10:14,112 mi,00:08:57,---,26.2 mi,DNF
Bud Knight,---,470,---,1083,35-39,44,MI,USA,---,---,01:20:52,2.4 mi,00:09:09,05:49:11,112 mi,00:10:27,05:06:08,26.2 mi,12:35:47
Jeremy Knorr,---,1215,---,288,25-29,36,CA,USA,---,---,01:16:03,2.4 mi,00:06:21,06:29:51,112 mi,00:11:51,06:29:58,26.2 mi,14:34:04
Todd Knowlson,---,532,---,1590,40-44,52,FL,USA,---,---,01:06:14,2.4 mi,00:04:19,06:13:53,112 mi,00:09:37,05:09:11,26.2 mi,12:43:14
Fred Knox,---,---,DNS,1591,40-44,48,TN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michael Knox,---,786,---,2032,45-49,55,---,USA,---,---,01:14:21,2.4 mi,00:07:52,06:17:52,112 mi,00:10:35,05:35:24,26.2 mi,13:26:04
Michael Knutson,---,180,---,289,25-29,36,OH,USA,---,---,01:16:45,2.4 mi,00:04:46,05:50:12,112 mi,00:03:55,04:05:40,26.2 mi,11:21:18
Richard Koerner,---,1710,---,1592,40-44,52,MD,USA,---,---,01:44:08,2.4 mi,00:10:29,07:57:30,112 mi,00:09:01,06:31:31,26.2 mi,16:32:39
James Kohlenberg,---,1744,---,2442,55-59,65,MI,USA,---,---,01:22:40,2.4 mi,00:15:21,07:42:37,112 mi,00:14:38,07:10:08,26.2 mi,16:45:24
Alan Kohll,---,1280,---,1593,40-44,48,NE,USA,---,---,01:14:04,2.4 mi,00:05:12,07:07:14,112 mi,00:08:21,06:11:42,26.2 mi,14:46:33
Edwin Kohn,---,460,---,2033,45-49,53,SC,USA,---,---,01:04:51,2.4 mi,00:04:19,06:04:00,112 mi,00:10:14,05:10:33,26.2 mi,12:33:57
Tony Kokjohn,---,991,---,1594,40-44,49,IN,USA,---,---,01:22:33,2.4 mi,00:08:24,06:22:28,112 mi,00:09:30,05:52:43,26.2 mi,13:55:38
Robert Koland,---,1675,---,1595,40-44,49,FL,USA,---,---,01:40:34,2.4 mi,00:06:24,07:14:10,112 mi,00:11:54,07:05:23,26.2 mi,16:18:25
Kenneth Kollasch,---,---,DNF,1596,40-44,49,IN,USA,---,---,01:26:22,2.4 mi,00:04:49,06:49:00,112 mi,---,---,26.2 mi,DNF
Mark Konicek,---,---,DNF,2034,45-49,54,IL,USA,---,---,01:14:08,2.4 mi,00:04:58,05:43:47,112 mi,00:07:22,---,26.2 mi,DNF
Dave Koontz,---,179,---,2307,50-54,58,NC,USA,---,---,01:10:08,2.4 mi,00:03:00,05:31:33,112 mi,00:05:41,04:30:43,26.2 mi,11:21:05
Janice Korbely,---,559,---,1366,35-39,43,BC,CAN,---,---,01:21:05,2.4 mi,00:04:31,06:35:36,112 mi,00:07:10,04:38:47,26.2 mi,12:47:09
Douglas Korn,---,---,DNS,1597,40-44,49,KY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
John Kostich,---,708,---,1598,40-44,49,IL,USA,---,---,01:49:22,2.4 mi,00:07:14,06:16:27,112 mi,00:07:58,04:49:54,26.2 mi,13:10:55
Peter Kotland,---,10,---,12,PRO,44,SC,USA,---,---,00:59:33,2.4 mi,00:02:40,05:06:11,112 mi,00:04:47,03:19:38,26.2 mi,09:32:49
Christopher Kotte,---,549,---,638,30-34,41,OH,USA,---,---,01:08:53,2.4 mi,00:02:03,05:39:48,112 mi,00:04:59,05:50:02,26.2 mi,12:45:45
Eric Kougioumoutzakis,---,---,DNS,639,30-34,42,QC,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mike Kozlowski,---,664,---,640,30-34,41,MI,USA,---,---,01:16:27,2.4 mi,00:04:04,06:03:21,112 mi,00:04:46,05:35:08,26.2 mi,13:03:46
Cheryl Kraft,---,---,DNS,2208,45-49,56,CT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Rick Kraics,---,---,DNF,641,30-34,40,MA,USA,---,---,01:39:43,2.4 mi,00:08:53,07:14:30,112 mi,00:17:42,---,26.2 mi,DNF
Franz Kraintz,---,959,---,2035,45-49,55,IL,USA,---,---,01:32:47,2.4 mi,00:03:45,06:34:36,112 mi,00:09:14,05:31:26,26.2 mi,13:51:48
Mariska Kramer-Postma,---,21,---,23,PRO,42,---,NLD,---,---,01:03:39,2.4 mi,00:01:30,05:27:21,112 mi,00:03:32,03:18:15,26.2 mi,09:54:17
Gary Kratz,---,1275,---,2036,45-49,53,MD,USA,---,---,01:23:32,2.4 mi,00:17:01,06:41:29,112 mi,00:24:23,05:58:36,26.2 mi,14:45:01
Timothy Kraus,---,1208,---,2037,45-49,54,KY,USA,---,---,01:22:43,2.4 mi,00:10:45,06:34:54,112 mi,00:17:24,06:07:00,26.2 mi,14:32:46
Kevin Krauss,---,843,---,290,25-29,37,KY,USA,---,---,01:24:02,2.4 mi,00:05:01,06:54:15,112 mi,00:08:11,05:03:54,26.2 mi,13:35:23
Jeff Kreher,---,---,DNS,1084,35-39,43,MA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mike Kresge,---,483,---,1085,35-39,45,KY,USA,---,---,01:09:49,2.4 mi,00:02:19,05:55:53,112 mi,00:05:24,05:24:13,26.2 mi,12:37:38
Claudia Kretschman,---,258,---,2209,45-49,57,NJ,USA,---,---,01:14:25,2.4 mi,00:03:10,06:03:35,112 mi,00:03:39,04:22:46,26.2 mi,11:47:35
Richard Kreuser,---,---,DNS,1599,40-44,49,MI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Gary Krienitz,---,725,---,1086,35-39,44,IL,USA,---,---,01:20:40,2.4 mi,00:04:56,06:22:14,112 mi,00:07:37,05:19:39,26.2 mi,13:15:06
Jeffrey Kriner,---,1750,---,2038,45-49,53,---,USA,---,---,01:46:13,2.4 mi,00:10:18,07:01:18,112 mi,00:16:57,07:31:58,26.2 mi,16:46:44
Lisbeth Kristensen,---,24,---,24,PRO,44,---,DNK,---,---,00:55:10,2.4 mi,00:01:59,05:17:06,112 mi,00:03:47,03:40:31,26.2 mi,09:58:33
Scott Kroll,---,1683,---,1600,40-44,48,GA,USA,---,---,01:42:54,2.4 mi,00:11:25,07:40:00,112 mi,00:17:19,06:29:50,26.2 mi,16:21:28
Bill Kubes,---,---,DNS,1601,40-44,48,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
David Kuck,---,322,---,642,30-34,39,OH,USA,---,---,00:55:48,2.4 mi,00:02:10,05:58:14,112 mi,00:05:04,05:01:55,26.2 mi,12:03:11
Missy Kuck,---,127,---,828,30-34,40,OH,USA,---,---,00:55:49,2.4 mi,00:02:14,05:43:11,112 mi,00:03:19,04:18:32,26.2 mi,11:03:05
Nicole Kudo,---,344,---,1858,40-44,51,---,CAN,---,---,01:13:38,2.4 mi,00:04:56,06:20:33,112 mi,00:07:09,04:23:52,26.2 mi,12:10:08
Jill Kulbok Carlson,---,---,DNS,829,30-34,41,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
David Kulp,---,---,DNS,2039,45-49,55,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kevin Kunkel,---,79,---,1087,35-39,45,VA,USA,---,---,01:16:03,2.4 mi,00:02:58,05:17:45,112 mi,00:03:23,04:03:15,26.2 mi,10:43:24
Stephen Kurczewski,---,395,---,643,30-34,41,CT,USA,---,---,01:21:11,2.4 mi,00:07:03,05:59:17,112 mi,00:08:26,04:45:45,26.2 mi,12:21:42
Ellen Kurland,---,1341,---,1859,40-44,49,DC,USA,---,---,01:30:20,2.4 mi,00:06:54,07:18:55,112 mi,00:11:55,05:49:25,26.2 mi,14:57:29
David Kurth,---,387,---,1088,35-39,44,MN,USA,---,---,01:14:13,2.4 mi,00:07:19,05:48:36,112 mi,00:09:53,04:59:24,26.2 mi,12:19:25
Scott Kurtz,---,1635,---,291,25-29,37,OH,USA,---,---,01:44:36,2.4 mi,00:06:03,07:35:01,112 mi,00:11:07,06:27:58,26.2 mi,16:04:45
Todd Kurtz,---,1256,---,1089,35-39,45,---,USA,---,---,01:39:48,2.4 mi,00:02:42,07:11:20,112 mi,00:06:07,05:43:06,26.2 mi,14:43:03
Jonathan Kusnitz,---,971,---,1602,40-44,49,MO,USA,---,---,01:36:41,2.4 mi,00:06:59,06:12:33,112 mi,00:09:06,05:47:57,26.2 mi,13:53:16
Jonathan Kusnitz,---,795,---,644,30-34,49,CT,USA,---,---,01:26:02,2.4 mi,00:04:54,06:12:28,112 mi,00:06:38,05:36:34,26.2 mi,13:26:36
Sean Kute,---,172,---,1090,35-39,43,CO,USA,---,---,01:08:18,2.4 mi,00:02:47,05:48:48,112 mi,00:07:02,04:10:55,26.2 mi,11:17:50
Nate Kvamme,---,504,---,645,30-34,41,CO,USA,---,---,01:29:26,2.4 mi,00:10:32,06:06:06,112 mi,00:14:01,04:40:16,26.2 mi,12:40:21
Mark Kyker,---,552,---,2040,45-49,53,IN,USA,---,---,01:13:40,2.4 mi,00:05:04,06:19:39,112 mi,00:08:56,04:58:42,26.2 mi,12:46:01
Michael Kyle,---,---,DNS,2308,50-54,59,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Steven Labelle,---,534,---,1091,35-39,---,FL,USA,---,---,01:18:06,2.4 mi,00:02:51,05:58:43,112 mi,00:09:09,05:14:37,26.2 mi,12:43:26
Jorge Labra,---,329,---,292,25-29,37,TX,MEX,---,---,01:03:18,2.4 mi,00:03:07,05:49:35,112 mi,00:05:24,05:03:51,26.2 mi,12:05:15
Amy Ladd,---,---,DNS,441,25-29,37,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jason Ladd,---,594,---,1092,35-39,45,TN,USA,---,---,01:22:44,2.4 mi,00:06:44,06:37:57,112 mi,00:08:50,04:36:15,26.2 mi,12:52:30
Shelley Laflin,---,1573,---,2215,45-49,53,IN,CAN,---,---,01:23:33,2.4 mi,00:05:07,06:47:40,112 mi,00:17:32,07:15:55,26.2 mi,15:49:47
Richard Lagala,---,1453,---,646,30-34,---,NJ,USA,---,---,01:11:07,2.4 mi,00:04:04,06:31:34,112 mi,00:11:50,07:23:27,26.2 mi,15:22:02
John Lahti,---,1699,---,1603,40-44,49,IA,USA,---,---,01:36:41,2.4 mi,00:11:45,07:40:36,112 mi,00:11:55,06:45:40,26.2 mi,16:26:37
Maxime Lajoie,---,672,---,130,18-24,32,QC,CAN,---,---,01:19:24,2.4 mi,00:03:49,06:00:32,112 mi,00:11:51,05:29:33,26.2 mi,13:05:09
Dennis Lambert,---,436,---,1604,40-44,49,IN,USA,---,---,01:24:31,2.4 mi,00:05:15,05:51:32,112 mi,00:07:09,05:00:44,26.2 mi,12:29:11
Paul Lambert,---,207,---,2443,55-59,67,MA,USA,---,---,01:20:23,2.4 mi,00:02:50,05:28:48,112 mi,00:04:18,04:36:29,26.2 mi,11:32:48
Vern Lamere,---,325,---,2041,45-49,54,IN,USA,---,---,01:15:09,2.4 mi,00:07:50,05:41:10,112 mi,00:11:02,04:49:15,26.2 mi,12:04:26
