name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Michele Bosic,352,1668,1667,2797,45-49,51,IL,USA,---,---,01:11:29,2.4 mi,00:08:46,07:22:01,112 mi,00:05:59,05:26:49,26.2 mi,14:15:04
Keith Hahn,1316,1669,1668,1195,40-44,---,MI,USA,---,---,01:30:47,2.4 mi,00:10:41,06:54:27,112 mi,00:07:40,05:31:39,26.2 mi,14:15:14
Julie Kennedy,353,1670,1669,2786,45-49,50,VA,USA,---,---,01:35:45,2.4 mi,00:12:08,07:09:32,112 mi,00:06:13,05:11:47,26.2 mi,14:15:25
Josh Kandiko,1317,1671,1670,297,25-29,32,WI,USA,---,---,01:24:05,2.4 mi,00:11:33,06:50:23,112 mi,00:04:26,05:45:09,26.2 mi,14:15:36
Beth Schwindt,354,1672,1671,2449,30-34,38,IL,USA,---,---,02:10:48,2.4 mi,00:07:06,07:11:57,112 mi,00:05:50,04:40:12,26.2 mi,14:15:53
Jeff Simon,1318,1673,1672,1894,45-49,54,WI,USA,---,---,01:22:11,2.4 mi,00:13:25,06:33:11,112 mi,00:20:50,05:46:24,26.2 mi,14:16:01
William Grove,1319,1674,1673,1073,35-39,45,VA,USA,---,---,01:31:55,2.4 mi,00:13:30,07:12:09,112 mi,00:11:21,05:07:12,26.2 mi,14:16:07
Norm Keith,1320,86,1674,2210,50-54,59,ON,CAN,---,---,01:23:08,2.4 mi,00:09:43,06:36:16,112 mi,00:07:25,05:59:39,26.2 mi,14:16:11
James Kelley,1321,1676,1675,1885,45-49,55,WI,USA,---,---,01:14:13,2.4 mi,00:07:42,05:51:27,112 mi,00:05:01,06:58:12,26.2 mi,14:16:35
Jennie Pinkerton,355,1677,1676,2347,25-29,34,ND,USA,---,---,01:16:45,2.4 mi,00:08:19,06:37:50,112 mi,00:05:31,06:08:22,26.2 mi,14:16:47
Joe Doyle,1322,1678,1677,1750,45-49,52,WI,USA,---,---,01:39:44,2.4 mi,00:14:09,07:01:32,112 mi,00:17:45,05:03:40,26.2 mi,14:16:50
Jon Leiter,1323,1679,1678,1279,40-44,47,IL,USA,---,---,01:32:46,2.4 mi,00:13:50,07:41:02,112 mi,00:17:29,04:31:49,26.2 mi,14:16:56
James Sheldon,1324,1682,1680,670,30-34,38,IL,USA,---,---,01:18:41,2.4 mi,00:12:07,06:30:13,112 mi,00:06:35,06:10:00,26.2 mi,14:17:36
Elizabeth Bart,357,1683,1682,2714,40-44,48,WI,USA,---,---,01:18:59,2.4 mi,00:11:10,06:47:07,112 mi,00:05:11,05:55:18,26.2 mi,14:17:45
Jonathan Waller,1326,1684,1683,2187,60-64,68,PA,USA,---,---,01:32:37,2.4 mi,00:12:02,06:51:01,112 mi,00:06:22,05:36:15,26.2 mi,14:18:17
Joseph Anastos,1327,1685,1684,554,30-34,37,GA,USA,---,---,01:34:51,2.4 mi,00:10:25,07:31:17,112 mi,00:05:20,04:56:32,26.2 mi,14:18:25
Jeffrey Decker,1328,1686,1685,1653,45-49,51,FL,USA,---,---,01:21:07,2.4 mi,00:11:58,06:56:24,112 mi,00:11:24,05:37:37,26.2 mi,14:18:30
Mary Love,358,1687,1686,2653,40-44,45,WI,USA,---,---,01:15:50,2.4 mi,00:10:24,07:18:32,112 mi,00:07:29,05:26:28,26.2 mi,14:18:43
Rj Beaty,1329,1688,1687,1131,35-39,45,CA,USA,---,---,01:21:33,2.4 mi,00:16:18,06:45:07,112 mi,00:13:45,05:42:23,26.2 mi,14:19:06
Mercedes Cimino,359,1689,1688,2643,40-44,46,AZ,USA,---,---,01:49:42,2.4 mi,00:10:06,07:18:19,112 mi,00:07:38,04:53:35,26.2 mi,14:19:20
Jeffery Bond,1330,1690,1689,1524,40-44,50,MN,USA,---,---,01:46:07,2.4 mi,00:11:46,07:27:10,112 mi,00:22:52,04:31:28,26.2 mi,14:19:23
Greg Brandt,1331,1691,1690,164,18-24,27,WA,USA,---,---,01:41:36,2.4 mi,00:10:15,07:10:19,112 mi,00:07:21,05:09:58,26.2 mi,14:19:29
Thomas O'Dekirk,1332,1692,1691,1480,40-44,48,IL,USA,---,---,01:33:43,2.4 mi,00:11:43,07:24:23,112 mi,00:09:58,04:59:47,26.2 mi,14:19:34
Michelle Draper,360,1693,1692,2509,30-34,40,PA,USA,---,---,01:25:47,2.4 mi,00:12:05,07:07:19,112 mi,00:08:16,05:26:09,26.2 mi,14:19:36
Talia Moyher,361,1694,1693,2234,18-24,30,VA,USA,---,---,01:19:15,2.4 mi,00:10:41,07:09:28,112 mi,00:04:44,05:35:35,26.2 mi,14:19:43
Patrick Donovan,1333,1696,1694,817,35-39,42,IL,USA,---,---,01:25:55,2.4 mi,00:15:27,07:11:38,112 mi,00:07:41,05:19:07,26.2 mi,14:19:48
Sam Zeller,1335,1697,1696,2176,60-64,66,IL,USA,---,---,01:16:45,2.4 mi,00:13:09,07:01:32,112 mi,00:06:46,05:41:43,26.2 mi,14:19:55
Anthony Maas,1336,1698,1697,1237,40-44,46,WI,USA,---,---,01:22:12,2.4 mi,00:11:21,06:19:34,112 mi,00:08:09,06:18:42,26.2 mi,14:19:58
Ramsay Brown,1337,1699,1698,1869,45-49,54,ON,CAN,---,---,01:04:30,2.4 mi,00:06:33,05:58:20,112 mi,00:04:09,07:06:30,26.2 mi,14:20:02
Marta Stadeli,362,1700,1699,2580,35-39,43,VA,USA,---,---,01:40:34,2.4 mi,00:14:17,07:27:36,112 mi,00:16:54,04:40:45,26.2 mi,14:20:06
Giselle Suraya Figueiredo Macknight,363,1701,1700,2325,25-29,35,---,USA,---,---,01:05:26,2.4 mi,00:07:46,07:43:54,112 mi,00:04:14,05:18:52,26.2 mi,14:20:12
Joshua Besch,1338,1702,1701,626,30-34,39,WI,USA,---,---,01:17:37,2.4 mi,00:10:43,06:33:18,112 mi,00:08:41,06:10:04,26.2 mi,14:20:23
Joshua Besch,1338,1702,1701,626,30-34,39,WI,USA,---,---,01:17:37,2.4 mi,00:10:43,06:33:18,112 mi,00:08:41,06:10:04,26.2 mi,14:20:23
Stefanie Besch,364,1703,1702,2330,25-29,34,WI,USA,---,---,01:10:24,2.4 mi,00:09:33,07:00:17,112 mi,00:06:04,05:54:05,26.2 mi,14:20:23
Joel Spaulding,1339,1704,1703,540,30-34,37,WI,USA,---,---,01:16:34,2.4 mi,00:09:07,06:41:00,112 mi,00:04:44,06:09:24,26.2 mi,14:20:49
Michael Rossell,1340,87,1704,1970,50-54,56,IL,USA,---,---,01:26:43,2.4 mi,00:14:18,06:53:08,112 mi,00:11:05,05:35:42,26.2 mi,14:20:56
Mike Haseman,1341,1706,1705,924,35-39,43,WI,USA,---,---,01:35:58,2.4 mi,00:11:14,07:17:58,112 mi,00:05:32,05:10:25,26.2 mi,14:21:07
Kelly Dolan,365,1707,1706,2263,25-29,31,WI,USA,---,---,01:03:52,2.4 mi,00:07:52,06:43:42,112 mi,00:05:50,06:19:56,26.2 mi,14:21:12
Sarah Ochsner,366,1708,1707,2657,40-44,46,IL,USA,---,---,01:26:09,2.4 mi,00:09:02,06:54:22,112 mi,00:08:20,05:43:34,26.2 mi,14:21:27
Kenneth Price,1342,88,1708,2056,50-54,59,MI,USA,---,---,01:26:45,2.4 mi,00:11:31,06:31:43,112 mi,00:13:04,05:58:31,26.2 mi,14:21:34
Chris Alef,1343,1710,1709,2148,55-59,62,MI,USA,---,---,01:37:51,2.4 mi,00:13:07,06:45:23,112 mi,00:10:02,05:35:14,26.2 mi,14:21:37
Erick Jaime,1344,1711,1710,242,25-29,30,CA,USA,---,---,00:56:05,2.4 mi,00:06:49,06:48:03,112 mi,00:08:17,06:22:29,26.2 mi,14:21:43
Greg Katechis,1345,1712,1711,397,25-29,35,WI,USA,---,---,01:24:37,2.4 mi,00:10:40,06:19:29,112 mi,00:06:51,06:20:13,26.2 mi,14:21:50
Eric Bergstrom,1346,1713,1712,699,30-34,39,MN,USA,---,---,01:14:01,2.4 mi,00:11:48,06:45:38,112 mi,00:12:40,05:57:58,26.2 mi,14:22:05
Dean Carpenter,1347,1714,1713,1871,45-49,55,WI,USA,---,---,01:14:07,2.4 mi,00:12:55,06:21:52,112 mi,00:10:06,06:23:22,26.2 mi,14:22:22
Venkatesh Krishnamurthi,1348,1715,1714,1462,40-44,49,OH,USA,---,---,01:27:43,2.4 mi,00:15:04,07:14:14,112 mi,00:08:58,05:16:28,26.2 mi,14:22:27
John Richardson,1349,1716,1715,731,30-34,40,MN,USA,---,---,01:19:19,2.4 mi,00:10:28,07:06:22,112 mi,00:08:13,05:38:16,26.2 mi,14:22:38
Eric Gibson,1350,1717,1716,998,35-39,44,IL,USA,---,---,01:23:12,2.4 mi,00:10:40,06:53:39,112 mi,00:06:17,05:48:53,26.2 mi,14:22:41
Jeff Lehman,1351,1718,1717,170,18-24,28,WA,USA,---,---,01:20:29,2.4 mi,00:08:51,06:35:15,112 mi,00:05:23,06:12:44,26.2 mi,14:22:42
Kristin Mcqueen,367,1719,1718,2410,30-34,37,---,USA,---,---,01:38:27,2.4 mi,00:11:06,07:02:09,112 mi,00:06:39,05:24:22,26.2 mi,14:22:43
Patrick Fernald,1352,1720,1719,992,35-39,44,CT,USA,---,---,01:25:28,2.4 mi,00:16:51,07:15:28,112 mi,00:14:59,05:10:06,26.2 mi,14:22:52
Tracy Park,1353,89,1720,2062,50-54,60,WI,USA,---,---,01:44:59,2.4 mi,00:12:03,06:45:11,112 mi,00:09:42,05:31:02,26.2 mi,14:22:57
Nicole Canavan,368,1722,1721,2675,40-44,47,GA,USA,---,---,01:14:36,2.4 mi,00:10:42,06:35:21,112 mi,00:05:19,06:17:30,26.2 mi,14:23:28
Heidi Jordan,369,1723,1722,2438,30-34,37,IL,USA,---,---,01:40:28,2.4 mi,00:11:20,06:59:54,112 mi,00:05:54,05:25:58,26.2 mi,14:23:34
Steven Erickson,1354,1724,1723,1679,45-49,52,MN,USA,---,---,01:27:59,2.4 mi,00:11:13,06:31:31,112 mi,00:06:34,06:06:23,26.2 mi,14:23:40
Susan Manville,370,1725,1724,2285,25-29,33,UT,USA,---,---,01:18:59,2.4 mi,00:11:20,07:26:15,112 mi,00:08:55,05:18:13,26.2 mi,14:23:42
Ryan Luetzow,1355,1726,1725,301,25-29,33,WI,USA,---,---,01:42:58,2.4 mi,00:10:43,06:45:01,112 mi,00:10:10,05:34:53,26.2 mi,14:23:45
Madelyn Blue,371,1727,1726,2331,25-29,35,KY,USA,---,---,01:46:03,2.4 mi,00:10:10,07:25:16,112 mi,00:10:56,04:51:34,26.2 mi,14:23:59
Hance Anderson,1356,1728,1727,1668,45-49,51,WI,USA,---,---,01:21:15,2.4 mi,00:14:38,06:17:21,112 mi,00:08:12,06:22:44,26.2 mi,14:24:10
Nicholas Garmon,1357,1729,1728,225,18-24,30,WI,USA,---,---,01:27:28,2.4 mi,00:13:08,06:26:25,112 mi,00:10:18,06:06:56,26.2 mi,14:24:15
Brad Osterbauer,1358,90,1729,2022,50-54,58,MN,USA,---,---,01:22:38,2.4 mi,00:12:37,06:46:22,112 mi,00:07:18,05:55:39,26.2 mi,14:24:34
Cheryl Neubauer,372,1731,1730,2839,45-49,53,WI,USA,---,---,01:45:36,2.4 mi,00:19:07,07:29:14,112 mi,00:15:04,04:35:35,26.2 mi,14:24:36
Scott Eveningred,1359,1732,1731,1263,40-44,46,MI,USA,---,---,01:41:11,2.4 mi,00:08:54,06:34:46,112 mi,00:12:14,05:47:34,26.2 mi,14:24:39
Ursula Bowling,373,1733,1732,2769,45-49,51,CA,USA,---,---,01:19:54,2.4 mi,00:10:46,07:26:41,112 mi,00:06:38,05:20:51,26.2 mi,14:24:50
Jon Jirschele,1360,1734,1733,1204,40-44,46,WI,USA,---,---,01:27:13,2.4 mi,00:14:53,06:56:39,112 mi,00:09:23,05:36:55,26.2 mi,14:25:03
Craig Braun,1361,1736,1734,65,18-24,26,---,USA,---,---,01:30:19,2.4 mi,00:14:12,07:23:31,112 mi,00:11:16,05:06:17,26.2 mi,14:25:35
Tina Robin,374,1737,1736,2604,35-39,44,MN,USA,---,---,01:31:25,2.4 mi,00:13:38,07:00:00,112 mi,00:07:25,05:33:16,26.2 mi,14:25:44
Sandra Freiwald,375,1738,1737,2681,40-44,47,CA,USA,---,---,01:26:24,2.4 mi,00:12:20,06:37:35,112 mi,00:06:32,06:03:03,26.2 mi,14:25:54
Brad Schiereck,1363,1739,1738,1115,35-39,45,---,USA,---,---,01:27:47,2.4 mi,00:14:17,06:55:46,112 mi,00:10:35,05:37:32,26.2 mi,14:25:57
Courtney Roschek,376,1740,1739,2315,25-29,34,MI,USA,---,---,01:28:34,2.4 mi,00:08:26,07:01:06,112 mi,00:05:33,05:42:23,26.2 mi,14:26:02
Howard Mintz,1364,91,1740,1941,50-54,56,ON,CAN,---,---,01:27:14,2.4 mi,00:14:21,06:55:24,112 mi,00:08:04,05:41:25,26.2 mi,14:26:28
Shannon Carlson,377,1742,1741,2781,45-49,51,NC,USA,---,---,01:22:15,2.4 mi,00:09:36,07:09:13,112 mi,00:07:25,05:38:27,26.2 mi,14:26:56
Assad Samad,1365,1743,1742,866,35-39,42,TN,USA,---,---,01:28:10,2.4 mi,00:13:01,07:08:43,112 mi,00:12:58,05:24:09,26.2 mi,14:27:01
Bill Leeser,1366,1744,1743,1503,40-44,49,IA,USA,---,---,01:32:32,2.4 mi,00:11:47,06:53:42,112 mi,00:08:17,05:40:48,26.2 mi,14:27:06
Jessica Koch,378,1745,1744,2381,30-34,36,WI,USA,---,---,01:27:53,2.4 mi,00:10:23,07:29:21,112 mi,00:05:10,05:14:20,26.2 mi,14:27:07
Anthony Cantrall,1367,1746,1745,1674,45-49,51,WI,USA,---,---,01:39:41,2.4 mi,00:11:56,06:41:43,112 mi,00:13:40,05:40:16,26.2 mi,14:27:16
Victoria Pink,379,1747,1746,2706,40-44,47,WI,USA,---,---,01:14:51,2.4 mi,00:16:52,06:44:06,112 mi,00:10:18,06:01:28,26.2 mi,14:27:35
Katie Bierman,380,1748,1747,2426,30-34,38,GA,USA,---,---,01:14:09,2.4 mi,00:11:20,07:24:31,112 mi,00:09:14,05:28:32,26.2 mi,14:27:46
Christopher Engelhardt,1368,1749,1748,1185,40-44,46,IL,USA,---,---,01:13:46,2.4 mi,00:12:50,06:36:31,112 mi,00:08:59,06:15:43,26.2 mi,14:27:49
Michele Andreas,381,1750,1749,2860,50-54,56,MO,USA,---,---,01:37:04,2.4 mi,00:12:05,06:53:50,112 mi,00:11:22,05:33:34,26.2 mi,14:27:55
Robert Mallin,1369,1751,1750,1764,45-49,53,IL,USA,---,---,01:17:20,2.4 mi,00:20:34,06:45:08,112 mi,00:17:58,05:47:16,26.2 mi,14:28:16
Russell Udowitz,1370,92,1751,1971,50-54,55,---,USA,---,---,01:38:12,2.4 mi,00:15:26,07:08:44,112 mi,00:04:39,05:21:34,26.2 mi,14:28:35
Sue Weiskopf-Larson,382,1753,1752,2792,45-49,51,MN,USA,---,---,01:39:47,2.4 mi,00:10:30,07:00:17,112 mi,00:07:37,05:30:33,26.2 mi,14:28:44
Arnie Enz,1371,1754,1753,1606,45-49,50,WI,USA,---,---,01:26:54,2.4 mi,00:10:45,06:40:15,112 mi,00:07:11,06:03:58,26.2 mi,14:29:03
Allison Ridenour,383,1755,1754,2349,25-29,35,IL,USA,---,---,01:14:27,2.4 mi,00:10:36,06:58:41,112 mi,00:10:05,05:55:25,26.2 mi,14:29:14
Benjamin Nelson,1372,1756,1755,374,25-29,35,MN,USA,---,---,01:25:51,2.4 mi,00:11:18,07:08:58,112 mi,00:07:13,05:35:56,26.2 mi,14:29:16
Karen Abart,384,1757,1756,2871,50-54,56,WA,USA,---,---,01:33:54,2.4 mi,00:12:48,07:25:19,112 mi,00:06:37,05:10:41,26.2 mi,14:29:19
Michael Sebaly,1373,1758,1757,1223,40-44,46,MI,USA,---,---,01:30:20,2.4 mi,00:10:03,06:31:17,112 mi,00:08:46,06:08:54,26.2 mi,14:29:20
Chris Courtney,1374,1759,1758,764,35-39,41,IL,USA,---,---,01:29:22,2.4 mi,00:10:04,06:51:02,112 mi,00:11:20,05:47:42,26.2 mi,14:29:30
William Cray,1375,1760,1759,2135,55-59,63,---,USA,---,---,01:17:21,2.4 mi,00:12:53,06:57:47,112 mi,00:09:00,05:52:32,26.2 mi,14:29:33
Leean De Loria,385,1761,1760,2722,40-44,49,WI,USA,---,---,01:20:10,2.4 mi,00:09:10,07:05:34,112 mi,00:07:18,05:47:32,26.2 mi,14:29:44
James Kesler,1376,1762,1761,2099,55-59,61,WI,USA,---,---,01:37:28,2.4 mi,00:18:52,06:29:40,112 mi,00:13:03,05:50:50,26.2 mi,14:29:53
Geoffrey Mccullen,1377,1763,1762,1830,45-49,54,NE,USA,---,---,01:17:09,2.4 mi,00:13:25,07:38:13,112 mi,00:12:08,05:09:02,26.2 mi,14:29:57
Heather Maxwell,386,1764,1763,110,25-29,33,WI,USA,---,---,01:36:41,2.4 mi,00:09:39,07:18:59,112 mi,00:04:43,05:20:00,26.2 mi,14:30:02
Chuck Van,1378,1765,1764,1898,45-49,54,WI,USA,---,---,01:28:45,2.4 mi,00:13:58,07:11:44,112 mi,00:14:12,05:21:38,26.2 mi,14:30:17
Jessica Williams,387,1766,1765,2240,18-24,30,KS,USA,---,---,01:26:25,2.4 mi,00:10:54,07:04:00,112 mi,00:06:46,05:42:13,26.2 mi,14:30:18
Sarah Faust,388,1767,1766,2460,30-34,38,---,USA,---,---,01:16:19,2.4 mi,00:12:23,06:37:51,112 mi,00:08:54,06:14:53,26.2 mi,14:30:20
Juliann Aitchison,389,1768,1767,2710,40-44,49,BC,CAN,---,---,01:33:05,2.4 mi,00:07:03,06:53:04,112 mi,00:05:50,05:51:48,26.2 mi,14:30:50
Michael Schwalm,1379,1769,1768,1428,40-44,49,PA,USA,---,---,01:20:54,2.4 mi,00:15:49,06:38:19,112 mi,00:11:06,06:05:02,26.2 mi,14:31:10
Michael Gavin,1380,1770,1769,1680,45-49,52,WI,USA,---,---,01:21:26,2.4 mi,00:13:08,07:16:11,112 mi,00:07:56,05:32:37,26.2 mi,14:31:18
Lisa Hutchinson,390,1771,1770,2437,30-34,38,ON,CAN,---,---,01:18:37,2.4 mi,00:09:06,07:27:26,112 mi,00:07:43,05:28:48,26.2 mi,14:31:40
Stan Rheingans,1381,1772,1771,1567,40-44,50,IA,USA,---,---,01:33:17,2.4 mi,00:14:26,07:00:00,112 mi,00:17:17,05:27:04,26.2 mi,14:32:04
Stephen Park,1382,1773,1772,312,25-29,33,CA,USA,---,---,01:38:33,2.4 mi,00:11:05,07:19:02,112 mi,00:07:27,05:16:05,26.2 mi,14:32:12
Jay Mccormick,1383,1774,1773,1099,35-39,45,---,USA,---,---,01:20:47,2.4 mi,00:12:32,06:42:22,112 mi,00:05:24,06:11:35,26.2 mi,14:32:40
Carlos Cobo,1384,1775,1774,632,30-34,39,IL,USA,---,---,01:26:16,2.4 mi,00:12:04,07:06:56,112 mi,00:18:21,05:29:45,26.2 mi,14:33:22
Melanie Schmitt,391,1776,1775,2352,25-29,35,MI,USA,---,---,01:32:48,2.4 mi,00:12:31,08:08:19,112 mi,00:09:31,04:30:14,26.2 mi,14:33:23
Michael Siegel,1385,93,1776,1950,50-54,56,IL,USA,---,---,01:21:28,2.4 mi,00:14:06,06:36:06,112 mi,00:09:11,06:12:34,26.2 mi,14:33:25
Gary Griffin,1386,1778,1777,1788,45-49,53,---,USA,---,---,01:23:02,2.4 mi,00:07:54,06:37:10,112 mi,00:05:42,06:19:51,26.2 mi,14:33:39
Stephen Creigh,1387,1779,1778,1346,40-44,48,MT,USA,---,---,01:26:59,2.4 mi,00:10:11,06:45:39,112 mi,00:12:23,05:58:28,26.2 mi,14:33:40
Eric Foussat,1388,1780,1779,116,35-39,42,OR,USA,---,---,01:19:20,2.4 mi,00:14:40,06:51:36,112 mi,00:15:23,05:52:42,26.2 mi,14:33:41
Tony Foussat,1389,1781,1780,84,40-44,49,CA,USA,---,---,01:27:50,2.4 mi,00:17:47,06:42:56,112 mi,00:12:29,05:52:43,26.2 mi,14:33:45
Bryant Krizik,1390,1782,1781,1625,45-49,51,IL,USA,---,---,01:31:58,2.4 mi,00:13:58,06:39:16,112 mi,00:08:08,06:00:30,26.2 mi,14:33:50
Ken Battinus,1391,1783,1782,625,30-34,39,IL,USA,---,---,01:35:38,2.4 mi,00:10:37,07:01:48,112 mi,00:13:28,05:32:20,26.2 mi,14:33:51
John Rather,1392,1784,1783,359,25-29,34,WI,USA,---,---,01:25:56,2.4 mi,00:13:02,06:33:37,112 mi,00:14:40,06:06:54,26.2 mi,14:34:09
Christopher Kinsey,1393,1786,1784,775,35-39,41,IL,USA,---,---,01:22:13,2.4 mi,00:10:00,06:33:12,112 mi,00:11:56,06:16:52,26.2 mi,14:34:13
Michael Koetting,1395,1787,1786,1460,40-44,49,MN,USA,---,---,01:29:17,2.4 mi,00:13:09,06:55:01,112 mi,00:07:46,05:49:06,26.2 mi,14:34:19
Jay Anderson,1396,1788,1787,898,35-39,43,WI,USA,---,---,01:17:21,2.4 mi,00:12:54,06:42:44,112 mi,00:11:43,06:09:45,26.2 mi,14:34:27
Kyle Roberts,1397,1789,1788,1837,45-49,54,---,USA,---,---,01:40:32,2.4 mi,00:10:16,07:22:36,112 mi,00:05:25,05:15:40,26.2 mi,14:34:29
Carlenda Goslin,392,1790,1789,2571,35-39,43,MI,USA,---,---,01:31:00,2.4 mi,00:14:49,07:37:33,112 mi,00:10:52,05:00:20,26.2 mi,14:34:34
Stephanie Skladzien,393,1791,1790,111,25-29,34,IL,USA,---,---,01:10:08,2.4 mi,00:08:10,06:39:31,112 mi,00:08:26,06:28:37,26.2 mi,14:34:52
Fernando Parola,1398,1792,1791,1563,40-44,50,IL,USA,---,---,01:38:37,2.4 mi,00:13:29,06:23:56,112 mi,00:11:59,06:06:57,26.2 mi,14:34:58
Dave Anderson,1399,1793,1792,2117,55-59,62,MI,USA,---,---,01:30:40,2.4 mi,00:14:18,06:57:03,112 mi,00:06:14,05:46:51,26.2 mi,14:35:06
Bonnie Moebeck,394,1794,1793,2732,40-44,49,MN,USA,---,---,01:41:06,2.4 mi,00:14:59,07:05:10,112 mi,00:07:10,05:26:43,26.2 mi,14:35:08
Katherine Dart,395,1795,1794,2300,25-29,34,CO,USA,---,---,01:29:39,2.4 mi,00:12:16,07:20:43,112 mi,00:12:28,05:20:07,26.2 mi,14:35:13
Liese Dart,396,1796,1795,2374,30-34,36,WI,USA,---,---,01:15:38,2.4 mi,00:26:19,07:20:40,112 mi,00:12:29,05:20:08,26.2 mi,14:35:14
Pat Conway,1400,1798,1796,1676,45-49,51,WI,USA,---,---,01:15:29,2.4 mi,00:09:20,07:06:15,112 mi,00:08:23,05:55:56,26.2 mi,14:35:23
Kitima Boonvisudhi,397,1799,1798,2698,40-44,48,NY,USA,---,---,01:23:21,2.4 mi,00:11:51,07:13:30,112 mi,00:04:34,05:42:13,26.2 mi,14:35:29
Brian Wolf,1402,95,1799,1972,50-54,56,MN,USA,---,---,01:22:04,2.4 mi,00:10:46,06:49:02,112 mi,00:12:05,06:01:38,26.2 mi,14:35:35
Susan Poorbaugh,398,1801,1800,2557,35-39,42,---,USA,---,---,01:02:54,2.4 mi,00:09:22,07:11:20,112 mi,00:15:18,05:56:48,26.2 mi,14:35:42
Taylor Key,1403,1802,1801,853,35-39,42,TN,USA,---,---,01:14:35,2.4 mi,00:11:54,07:07:21,112 mi,00:10:26,05:51:42,26.2 mi,14:35:58
Jim Moran,1404,96,1802,1942,50-54,56,IL,USA,---,---,01:40:51,2.4 mi,00:15:07,06:58:38,112 mi,00:08:33,05:33:12,26.2 mi,14:36:21
John Cerra,1405,1804,1803,1813,45-49,53,NC,USA,---,---,01:27:55,2.4 mi,00:16:57,06:51:25,112 mi,00:14:16,05:45:59,26.2 mi,14:36:32
Kelly Strouse,399,1805,1804,2791,45-49,51,FL,USA,---,---,01:16:27,2.4 mi,00:12:18,07:16:48,112 mi,00:09:56,05:41:09,26.2 mi,14:36:38
Tim Cicero,1406,1806,1805,384,25-29,34,IL,USA,---,---,01:43:15,2.4 mi,00:09:00,07:23:13,112 mi,00:06:29,05:14:45,26.2 mi,14:36:42
Brett Barron,1407,1807,1806,481,30-34,37,VA,USA,---,---,01:26:44,2.4 mi,00:09:57,07:12:03,112 mi,00:05:47,05:42:15,26.2 mi,14:36:46
Brad Graham,1408,1808,1807,638,30-34,39,IL,USA,---,---,01:18:23,2.4 mi,00:18:02,07:11:00,112 mi,00:18:25,05:31:00,26.2 mi,14:36:50
Sean Henderson,1409,1809,1808,508,30-34,37,---,USA,---,---,01:16:33,2.4 mi,00:14:35,06:40:48,112 mi,00:11:07,06:13:59,26.2 mi,14:37:02
Mike Melton,1410,1810,1809,782,35-39,40,FL,USA,---,---,01:33:41,2.4 mi,00:09:28,06:32:20,112 mi,00:04:09,06:17:27,26.2 mi,14:37:05
Julie Mueller,400,1811,1810,2789,45-49,51,WI,USA,---,---,01:37:02,2.4 mi,00:15:07,07:07:01,112 mi,00:08:00,05:30:04,26.2 mi,14:37:14
Matt Bartell,1411,1812,1811,1432,40-44,49,MN,USA,---,---,01:24:50,2.4 mi,00:15:37,06:34:18,112 mi,00:08:38,06:13:55,26.2 mi,14:37:18
Mike Neubauer,1412,1813,1812,1015,35-39,43,---,USA,---,---,01:21:29,2.4 mi,00:13:23,06:56:08,112 mi,00:07:01,05:59:19,26.2 mi,14:37:20
Melissa Larmon,401,1814,1813,2545,35-39,42,IL,USA,---,---,01:26:07,2.4 mi,00:12:29,07:12:21,112 mi,00:13:41,05:32:43,26.2 mi,14:37:21
Mikey Esser,1413,1815,1814,66,18-24,28,WI,USA,---,---,01:31:11,2.4 mi,00:09:02,07:02:42,112 mi,00:06:44,05:47:47,26.2 mi,14:37:26
John Wilcox,1414,1816,1815,1786,45-49,53,IL,USA,---,---,01:01:59,2.4 mi,00:08:18,06:29:52,112 mi,00:06:24,06:51:01,26.2 mi,14:37:34
Sean Mcginnis,1415,1817,1816,804,35-39,41,MN,USA,---,---,01:20:30,2.4 mi,00:13:05,06:45:02,112 mi,00:07:26,06:11:36,26.2 mi,14:37:39
Van Patterson,1416,1818,1817,863,35-39,41,AZ,USA,---,---,01:31:05,2.4 mi,00:11:57,07:27:27,112 mi,00:10:24,05:16:47,26.2 mi,14:37:40
Jim Welch,1417,1819,1818,1901,45-49,55,---,USA,---,---,01:04:12,2.4 mi,00:13:01,06:50:39,112 mi,00:11:56,06:18:16,26.2 mi,14:38:04
Michael Jacob,1418,1820,1819,1152,40-44,45,WI,USA,---,---,01:17:31,2.4 mi,00:11:34,06:53:10,112 mi,00:05:50,06:10:07,26.2 mi,14:38:12
Kenton Hasson,1419,1821,1820,1450,40-44,49,MD,USA,---,---,01:36:24,2.4 mi,00:08:53,07:05:27,112 mi,00:05:08,05:42:35,26.2 mi,14:38:27
Kathy Nelson,402,1822,1821,2805,45-49,52,MN,USA,---,---,01:20:20,2.4 mi,00:12:05,07:06:48,112 mi,00:08:26,05:51:25,26.2 mi,14:39:04
Julie Guthrie,403,1823,1822,2550,35-39,42,OH,USA,---,---,01:37:37,2.4 mi,00:14:19,07:29:39,112 mi,00:09:49,05:07:52,26.2 mi,14:39:16
Lew Brashares,1420,1824,1823,2134,55-59,63,IL,USA,---,---,01:36:50,2.4 mi,00:14:26,06:47:06,112 mi,00:10:44,05:50:18,26.2 mi,14:39:24
Catherine Verstegen,404,1825,1824,2282,25-29,32,WI,USA,---,---,01:19:01,2.4 mi,00:09:00,07:14:31,112 mi,00:04:38,05:52:16,26.2 mi,14:39:26
