name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Ilmo Suuronen,1184,18,1307,321,55-59,58,---,FIN,---,3385,01:30:13,3.9 km,00:09:05,05:33:28,180.2 km,00:02:06,04:31:50,42.2 km,11:46:42
Jose Antonio Colmenares Martinez,1185,19,1308,290,55-59,56,ES,ESP,---,3384,01:15:55,3.9 km,00:07:31,05:37:29,180.2 km,00:01:34,04:44:18,42.2 km,11:46:47
Stephan Kalisch,1186,20,1309,300,55-59,57,DE,DEU,---,3384,01:21:08,3.9 km,00:04:52,05:33:46,180.2 km,00:01:41,04:45:24,42.2 km,11:46:51
Benoit Resch,1187,287,1310,1875,40-44,43,FR,FRA,---,2821,01:10:47,3.9 km,00:09:02,05:36:22,180.2 km,00:01:29,04:49:15,42.2 km,11:46:55
Albert Planas Martínez,1188,263,1311,1382,35-39,37,---,ESP,---,2803,01:13:46,3.9 km,00:05:52,06:12:53,180.2 km,00:01:36,04:13:12,42.2 km,11:47:19
Miquel Serra Camus,1189,288,1312,1917,40-44,43,---,ESP,---,2816,01:32:48,3.9 km,00:07:08,05:53:59,180.2 km,00:01:27,04:11:58,42.2 km,11:47:20
Marcin Wernik,1190,264,1313,1490,35-39,---,---,POL,---,2802,01:24:29,3.9 km,00:04:08,05:53:48,180.2 km,00:01:28,04:23:30,42.2 km,11:47:23
Daniel Marín Sánchez,1191,207,1314,943,30-34,36,ES,ESP,---,2737,01:17:37,3.9 km,00:08:14,06:15:30,180.2 km,00:02:24,04:03:52,42.2 km,11:47:37
Jorge Casas Palacios,1192,265,1315,1153,35-39,41,ES,ESP,---,2798,01:14:23,3.9 km,00:10:47,06:04:05,180.2 km,00:02:02,04:16:26,42.2 km,11:47:43
Ricardo Aguilar Llamas,1193,289,1316,1508,40-44,42,ES,ESP,---,2810,01:22:36,3.9 km,00:08:15,05:50:41,180.2 km,00:01:52,04:24:25,42.2 km,11:47:49
Israel Cordero Valdecantos,1194,290,1317,1603,40-44,43,---,ESP,---,2804,01:21:47,3.9 km,00:13:55,05:50:48,180.2 km,00:02:07,04:19:41,42.2 km,11:48:18
David Buckham,1195,291,1318,1571,40-44,44,---,ZAF,---,2802,01:36:35,3.9 km,00:13:11,05:33:37,180.2 km,00:01:32,04:23:32,42.2 km,11:48:27
Hilde De Paepe,96,21,1319,391,40-44,46,BE,BEL,---,3575,01:25:56,3.9 km,00:06:02,06:03:00,180.2 km,00:01:32,04:11:58,42.2 km,11:48:28
Claude Tempe,1196,292,1320,1941,40-44,45,FR,FRA,---,2800,01:21:04,3.9 km,00:09:06,05:55:43,180.2 km,00:02:18,04:20:30,42.2 km,11:48:41
Simone Gerardo,1197,266,1321,1229,35-39,37,Treviso,ITA,---,2785,01:19:17,3.9 km,00:05:19,05:32:04,180.2 km,00:01:29,04:50:39,42.2 km,11:48:48
Jordi Samaniego Muñoz,1198,293,1322,1901,40-44,43,ES,ESP,---,2796,01:06:33,3.9 km,00:07:48,05:33:30,180.2 km,00:02:10,04:59:00,42.2 km,11:49:01
Philippe Klughertz,1199,87,1323,188,50-54,54,FR,FRA,---,3341,01:27:38,3.9 km,00:07:13,05:55:55,180.2 km,00:02:36,04:16:04,42.2 km,11:49:26
Moreau Thierry,1200,88,1324,253,50-54,---,---,FRA,---,3340,01:30:55,3.9 km,00:06:33,05:55:22,180.2 km,00:01:32,04:15:09,42.2 km,11:49:31
Jorge Rosety Molins,1201,267,1325,1419,35-39,40,ES,ESP,---,2775,01:12:02,3.9 km,00:15:29,05:56:10,180.2 km,00:02:28,04:23:29,42.2 km,11:49:38
Alejandro Benito Jimenez,1202,268,1326,1121,35-39,40,ES,ESP,---,2775,01:23:27,3.9 km,00:10:32,05:49:42,180.2 km,00:02:28,04:23:29,42.2 km,11:49:38
Xavier Riera Margarit,1203,208,1327,1004,30-34,35,ES,ESP,---,2713,01:07:31,3.9 km,00:05:56,05:15:01,180.2 km,00:01:32,05:19:41,42.2 km,11:49:41
Rhys  Jordan,1204,84,1328,2397,25-29,26,Other,GBR,---,2891,01:07:33,3.9 km,00:06:16,05:40:18,180.2 km,00:01:41,04:54:09,42.2 km,11:49:57
Alberto Montes Oliva,1205,85,1329,692,25-29,27,ES,ESP,---,2889,01:00:33,3.9 km,00:04:04,06:24:12,180.2 km,00:01:21,04:19:58,42.2 km,11:50:08
Green Groenewald,1206,269,1330,1240,35-39,37,KwaZulu-Natal,ZAF,---,2769,01:24:39,3.9 km,00:05:02,05:08:34,180.2 km,00:01:39,05:10:16,42.2 km,11:50:10
Reto Bischof,1207,209,1331,779,30-34,36,LIE,LIE,---,2703,01:28:30,3.9 km,00:09:11,05:23:50,180.2 km,00:01:29,04:47:28,42.2 km,11:50:28
Jose-Antonio Vasquez,1208,294,1332,1968,40-44,45,DE,DEU,---,2777,01:15:06,3.9 km,00:06:06,05:59:59,180.2 km,00:01:54,04:27:28,42.2 km,11:50:33
Emma Tilbury,97,18,1333,527,30-34,31,Leicestershire,GBR,---,3471,01:16:45,3.9 km,00:05:16,05:35:55,180.2 km,00:01:37,04:51:07,42.2 km,11:50:40
Sebastian Heider,1209,210,1334,882,30-34,32,---,DEU,---,2698,01:11:30,3.9 km,00:06:57,06:01:13,180.2 km,00:01:26,04:29:49,42.2 km,11:50:55
Claudia Karl,98,9,1335,351,45-49,49,---,DEU,---,4154,01:13:58,3.9 km,00:08:23,05:52:31,180.2 km,00:01:35,04:34:38,42.2 km,11:51:05
Manuel Iglesias Cancho,1210,211,1336,892,30-34,35,---,ESP,---,2696,01:19:40,3.9 km,00:06:26,05:27:44,180.2 km,00:02:03,04:55:13,42.2 km,11:51:06
Gregory Kehr,1211,270,1337,1281,35-39,41,---,FRA,---,2757,01:18:59,3.9 km,00:06:37,05:38:40,180.2 km,00:01:33,04:45:21,42.2 km,11:51:10
Georgi Zaitsev,1212,271,1338,1498,35-39,39,CH,DNK,---,2756,01:10:04,3.9 km,00:04:20,05:38:35,180.2 km,00:01:25,04:56:52,42.2 km,11:51:16
Jose Manuel Lebron Moreno,1213,295,1339,1763,40-44,42,ES,ESP,---,2766,01:29:37,3.9 km,00:10:19,06:00:28,180.2 km,00:01:40,04:09:26,42.2 km,11:51:30
Luigi Bonardi,1214,184,1340,2026,45-49,51,---,ITA,---,2907,01:24:24,3.9 km,00:04:37,05:05:34,180.2 km,00:01:20,05:15:41,42.2 km,11:51:36
Wouter Van Beirendonck,1215,296,1341,1960,40-44,42,BE,BEL,---,2763,01:11:39,3.9 km,00:09:55,05:30:15,180.2 km,00:02:02,04:57:52,42.2 km,11:51:43
Jorge Panades Ferrer,1216,297,1342,2372,40-44,---,---,ESP,---,2763,01:17:49,3.9 km,00:05:31,05:43:41,180.2 km,00:01:48,04:42:55,42.2 km,11:51:44
Piotr Dlugolecki,1217,89,1343,139,50-54,52,APO,POL,---,3313,01:27:58,3.9 km,00:07:33,05:38:23,180.2 km,00:01:36,04:36:14,42.2 km,11:51:44
Filippo Galbiati,1218,298,1344,1674,40-44,44,---,ITA,---,2762,01:26:41,3.9 km,00:05:31,05:37:53,180.2 km,00:01:20,04:40:22,42.2 km,11:51:47
Raul Santos Moreno,1219,86,1345,715,25-29,28,ES,ESP,---,2868,01:18:26,3.9 km,00:13:34,05:57:10,180.2 km,00:02:44,04:19:57,42.2 km,11:51:51
Iñigo Garcia Rubio,1220,299,1346,1683,40-44,44,---,ESP,---,2760,01:13:39,3.9 km,00:11:34,05:54:27,180.2 km,00:01:38,04:30:40,42.2 km,11:51:58
Romain Verne,1221,212,1347,1073,30-34,36,---,FRA,---,2685,01:10:37,3.9 km,00:07:18,05:55:01,180.2 km,00:01:27,04:37:35,42.2 km,11:51:58
Abbess Ghazzali,1222,213,1348,863,30-34,31,Morocco,MAR,---,2685,01:20:07,3.9 km,00:10:02,05:34:02,180.2 km,00:02:38,04:45:12,42.2 km,11:52:01
Julien Gonget,1223,26,1349,567,18-24,23,FR,FRA,---,3219,00:59:42,3.9 km,00:03:46,05:44:26,180.2 km,00:01:22,05:03:04,42.2 km,11:52:20
Carlo Alberto Migliazza,1224,90,1350,216,50-54,56,sasdfa,ITA,---,3305,01:02:42,3.9 km,00:05:17,05:31:12,180.2 km,00:01:23,05:11:51,42.2 km,11:52:25
Roberto Alonso,1225,272,1351,2362,35-39,---,---,ESP,---,2738,01:24:18,3.9 km,00:08:46,06:06:03,180.2 km,00:02:33,04:11:06,42.2 km,11:52:46
François Bertrand,1226,91,1352,118,50-54,53,FR,FRA,---,3300,01:21:38,3.9 km,00:06:50,05:44:21,180.2 km,00:01:26,04:38:33,42.2 km,11:52:48
Robert Ioan Balan,1227,273,1353,1112,35-39,40,Arad,ROU,---,2737,01:26:47,3.9 km,00:06:00,05:53:03,180.2 km,00:01:38,04:25:21,42.2 km,11:52:49
Stuart Woodruff,1228,185,1354,2340,45-49,47,bucks,GBR,---,2891,01:10:02,3.9 km,00:04:43,05:36:21,180.2 km,00:01:40,05:00:08,42.2 km,11:52:54
Emma Nelligan,99,19,1355,478,30-34,34,Dublin,IRL,---,3441,01:38:18,3.9 km,00:08:29,05:51:14,180.2 km,00:01:53,04:13:18,42.2 km,11:53:12
Alejandro Santiago Varela,1229,274,1357,1431,35-39,37,ES,ESP,---,2732,01:19:58,3.9 km,00:07:18,05:57:57,180.2 km,00:01:38,04:26:26,42.2 km,11:53:17
Paz Goren,1230,92,1358,158,50-54,52,---,ISR,---,3295,01:11:32,3.9 km,00:06:17,05:49:48,180.2 km,00:01:39,04:44:01,42.2 km,11:53:17
Fabian Carmona,1231,87,1359,614,25-29,26,ES,ESP,---,2850,01:14:52,3.9 km,00:04:57,06:07:26,180.2 km,00:01:31,04:24:33,42.2 km,11:53:19
Peder Smith,1232,300,1360,1923,40-44,43,SE,SWE,---,2739,01:18:31,3.9 km,00:05:51,06:16:02,180.2 km,00:01:40,04:11:40,42.2 km,11:53:44
Sinead Rock,100,17,1361,502,35-39,38,cork,IRL,---,3613,01:19:47,3.9 km,00:06:49,05:52:22,180.2 km,00:02:15,04:32:31,42.2 km,11:53:44
Diego Sule Plantamura,1233,301,1362,1934,40-44,46,---,USA,---,2737,01:13:23,3.9 km,00:09:54,05:50:33,180.2 km,00:01:32,04:38:34,42.2 km,11:53:56
Martin Goffard,1234,302,1363,1694,40-44,43,---,BEL,---,2733,01:09:41,3.9 km,00:05:00,05:17:43,180.2 km,00:01:43,05:20:09,42.2 km,11:54:16
David Gabrielle,1235,303,1364,1673,40-44,42,FR,FRA,---,2731,01:10:54,3.9 km,00:10:05,05:46:21,180.2 km,00:01:38,04:45:27,42.2 km,11:54:25
Jose Rodriguez Marques,1236,214,1365,1010,30-34,33,ES,ESP,---,2655,01:09:51,3.9 km,00:06:34,05:46:44,180.2 km,00:01:33,04:49:49,42.2 km,11:54:31
Petr Vališ,1237,186,1366,2319,45-49,51,Czech republic,CZE,---,2870,01:33:05,3.9 km,00:05:49,05:47:39,180.2 km,00:02:03,04:26:07,42.2 km,11:54:43
Jaume Valls Borràs,1238,304,1367,1959,40-44,44,ES,ESP,---,2726,01:04:12,3.9 km,00:06:11,06:15:37,180.2 km,00:01:33,04:27:18,42.2 km,11:54:51
Natacha Lee,101,2,1368,456,18-24,23,Hertfordshire,GBR,---,4035,01:04:51,3.9 km,00:04:54,05:50:09,180.2 km,00:01:30,04:53:33,42.2 km,11:54:57
Stefan Schmitt,1239,187,1369,2286,45-49,50,DE,DEU,---,2864,01:31:30,3.9 km,00:06:17,05:35:47,180.2 km,00:01:35,04:40:01,42.2 km,11:55:10
Heinrich Pilch,1240,8,1370,340,60-64,62,---,AUT,---,4304,01:23:38,3.9 km,00:08:11,05:37:04,180.2 km,00:02:00,04:44:25,42.2 km,11:55:18
Franck Calvar,1241,305,1371,1581,40-44,43,FR,FRA,---,2718,01:22:40,3.9 km,00:19:53,05:29:43,180.2 km,00:01:20,04:41:54,42.2 km,11:55:30
Oliver Thomi,1242,188,1372,2315,45-49,47,CH,CHE,---,2860,01:10:18,3.9 km,00:04:59,05:43:04,180.2 km,00:01:54,04:55:17,42.2 km,11:55:32
Xavier Cerés Mateo,1243,275,1373,1158,35-39,39,ES,ESP,---,2704,01:09:41,3.9 km,00:06:12,05:44:53,180.2 km,00:01:29,04:53:18,42.2 km,11:55:33
Valentins Scedrovs,1244,276,1374,1438,35-39,39,Kekavas,LVA,---,2701,01:16:50,3.9 km,00:05:21,05:53:49,180.2 km,00:01:50,04:38:02,42.2 km,11:55:52
Antonio Simbula,1245,189,1375,2428,45-49,51,---,ITA,---,2854,01:10:29,3.9 km,00:07:41,05:24:43,180.2 km,00:01:29,05:11:38,42.2 km,11:56:00
Marek Nemcik,1246,29,1376,68,PRO,41,Intl State,SVK,---,2217,01:18:20,3.9 km,00:04:10,05:11:28,180.2 km,00:02:24,05:19:42,42.2 km,11:56:04
Bruno Irace,1247,9,1377,335,60-64,62,CAMPOBASSO,ITA,---,4294,01:39:57,3.9 km,00:09:49,05:25:10,180.2 km,00:01:47,04:39:23,42.2 km,11:56:06
Astrid Álvarez,102,12,1378,356,25-29,31,ES,ESP,---,3496,01:18:14,3.9 km,00:07:19,05:57:38,180.2 km,00:02:13,04:30:52,42.2 km,11:56:16
Cyril Le Gal,1248,306,1379,1761,40-44,44,FR,FRA,---,2708,01:07:31,3.9 km,00:04:05,05:35:44,180.2 km,00:01:25,05:07:36,42.2 km,11:56:21
Israel Moreno Isaba,1249,277,1380,1344,35-39,41,---,ESP,---,2693,01:06:11,3.9 km,00:05:41,06:32:19,180.2 km,00:02:24,04:09:55,42.2 km,11:56:30
Lukasz Kosciuczuk,1250,215,1381,911,30-34,36,Poland,POL,---,2630,01:12:56,3.9 km,00:09:53,05:39:18,180.2 km,00:01:50,04:52:35,42.2 km,11:56:32
Xavi Coma Quintana,1251,278,1382,1167,35-39,37,---,ESP,---,2691,01:14:15,3.9 km,00:10:03,06:04:06,180.2 km,00:01:47,04:26:29,42.2 km,11:56:40
Andres Miguel Vila Perez,1252,279,1383,1481,35-39,38,ES,ESP,---,2691,01:12:42,3.9 km,00:05:57,05:57:11,180.2 km,00:01:26,04:39:25,42.2 km,11:56:41
Travis Richings,1253,88,1384,709,25-29,28,---,GBR,---,2810,01:12:13,3.9 km,00:05:22,05:47:08,180.2 km,00:01:34,04:50:24,42.2 km,11:56:41
Olivier Castres,1254,307,1385,1586,40-44,43,FR,FRA,---,2703,02:04:04,3.9 km,00:07:13,05:40:16,180.2 km,00:01:27,04:03:42,42.2 km,11:56:42
Micheal Rock,1255,308,1386,1883,40-44,46,dublin,IRL,---,2701,01:10:36,3.9 km,00:08:48,05:46:09,180.2 km,00:02:12,04:49:08,42.2 km,11:56:53
Julle Kuhakoski,1256,93,1388,191,50-54,52,---,FIN,---,3250,01:16:56,3.9 km,00:06:50,05:33:24,180.2 km,00:01:56,04:57:56,42.2 km,11:57:02
Roberto García Rodríguez,1257,216,1389,856,30-34,32,ES,ESP,---,2620,01:06:31,3.9 km,00:11:45,05:49:41,180.2 km,00:03:13,04:46:16,42.2 km,11:57:26
Joan Francesc Recasens Collado,1258,309,1390,1872,40-44,42,ES,ESP,---,2694,01:24:31,3.9 km,00:04:52,06:01:26,180.2 km,00:01:24,04:25:15,42.2 km,11:57:28
Anna Wretling,103,22,1391,544,40-44,42,SE,SWE,---,3464,01:31:31,3.9 km,00:09:44,06:07:57,180.2 km,00:01:51,04:06:41,42.2 km,11:57:44
marco mattana,1259,190,1392,2197,45-49,49,---,ITA,---,2833,01:05:53,3.9 km,00:07:30,05:56:09,180.2 km,00:02:34,04:45:39,42.2 km,11:57:45
Stephane Billard,1260,94,1393,121,50-54,51,FR,FRA,---,3241,01:17:23,3.9 km,00:06:41,05:45:15,180.2 km,00:01:42,04:46:44,42.2 km,11:57:45
Ludovic Bernard,1261,280,1394,1124,35-39,40,London,FRA,---,2677,01:24:03,3.9 km,00:07:34,05:55:10,180.2 km,00:01:51,04:29:10,42.2 km,11:57:48
Piotr Skotarek,1262,217,1395,1042,30-34,36,---,POL,---,2611,01:22:24,3.9 km,00:09:19,05:50:07,180.2 km,00:02:09,04:34:11,42.2 km,11:58:10
Paola Torretti,104,5,1396,530,50-54,52,italy,ITA,---,4206,01:18:37,3.9 km,00:05:23,05:49:06,180.2 km,00:01:51,04:43:21,42.2 km,11:58:18
Diego Rodríguez Catalán,1263,281,1397,1412,35-39,37,ES,ESP,---,2671,01:14:19,3.9 km,00:07:30,05:50:09,180.2 km,00:01:21,04:45:00,42.2 km,11:58:19
Rob Windus,1264,218,1398,1080,30-34,34,---,GBR,---,2608,01:12:06,3.9 km,00:06:35,05:18:38,180.2 km,00:01:36,05:19:29,42.2 km,11:58:24
Riku Aaltonen,1265,191,1399,1998,45-49,48,---,FIN,---,2825,01:21:47,3.9 km,00:06:14,05:37:21,180.2 km,00:01:43,04:51:21,42.2 km,11:58:26
Jean-Marc Le Squern,1266,192,1400,2169,45-49,50,FR,FRA,---,2822,01:29:29,3.9 km,00:06:04,05:26:14,180.2 km,00:02:03,04:54:50,42.2 km,11:58:40
Phillip Henwood,1267,282,1401,2455,35-39,---,---,GBR,---,2667,01:25:35,3.9 km,00:05:36,05:44:40,180.2 km,00:02:08,04:40:42,42.2 km,11:58:41
Luis Alvarez,1268,95,1402,109,50-54,54,EDO. MEX.,MEX,---,3230,01:11:38,3.9 km,00:10:57,05:32:26,180.2 km,00:02:09,05:01:32,42.2 km,11:58:42
Yan Bechet,1269,283,1403,1119,35-39,40,DE,FRA,---,2664,01:27:28,3.9 km,00:06:06,05:41:01,180.2 km,00:01:38,04:42:41,42.2 km,11:58:54
Eric Pollier,1270,284,1404,1384,35-39,41,---,FRA,---,2660,01:12:23,3.9 km,00:05:29,05:36:02,180.2 km,00:01:26,05:03:56,42.2 km,11:59:16
Gabriele Cova,1271,96,1405,131,50-54,53,Cremona,ITA,---,3222,01:16:05,3.9 km,00:04:47,05:30:53,180.2 km,00:02:03,05:05:30,42.2 km,11:59:18
Sabine Himmelsbach,105,10,1406,424,45-49,48,DE,DEU,---,4052,01:11:32,3.9 km,00:07:23,05:24:24,180.2 km,00:01:24,05:14:55,42.2 km,11:59:38
Liam O'Riain,1272,97,1407,227,50-54,55,Dublin,IRL,---,3218,01:34:14,3.9 km,00:08:33,05:42:57,180.2 km,00:02:09,04:31:46,42.2 km,11:59:39
Oriol Navarro Perez,1273,89,1408,696,25-29,27,ES,ESP,---,2772,01:26:59,3.9 km,00:06:02,05:55:22,180.2 km,00:01:59,04:29:29,42.2 km,11:59:51
Stanislas Rousseau,1274,98,1409,2432,50-54,53,FR,FRA,---,3215,01:10:42,3.9 km,00:05:47,05:27:40,180.2 km,00:01:54,05:13:53,42.2 km,11:59:56
JOSE LLUCH,1275,90,1410,596,25-29,28,ES,ESP,---,2769,01:15:05,3.9 km,00:11:57,06:16:19,180.2 km,00:01:49,04:14:54,42.2 km,12:00:04
Carles Moreu Hostench,1276,21,1411,309,55-59,57,---,ESP,---,3224,01:22:32,3.9 km,00:09:12,06:04:02,180.2 km,00:02:16,04:22:05,42.2 km,12:00:07
David Patrick,1277,193,1412,2245,45-49,50,---,GBR,---,2805,01:14:10,3.9 km,00:06:55,06:03:43,180.2 km,00:01:24,04:33:56,42.2 km,12:00:08
Juan Fran Cuello De Oro Rozas,1278,310,1413,1610,40-44,42,ES,ESP,---,2662,01:18:35,3.9 km,00:09:49,06:01:27,180.2 km,00:02:07,04:28:10,42.2 km,12:00:08
Joerg Knobloch,1279,285,1414,1286,35-39,38,DE,DEU,---,2649,01:23:30,3.9 km,00:06:37,06:01:12,180.2 km,00:01:58,04:26:54,42.2 km,12:00:11
Evgenii Zuikov,1280,91,1415,749,25-29,27,Moscow,RUS,---,2767,01:16:22,3.9 km,00:07:41,05:58:31,180.2 km,00:02:07,04:35:34,42.2 km,12:00:15
Olivier Dole,1281,286,1416,1193,35-39,38,FR,FRA,---,2646,01:21:06,3.9 km,00:07:55,05:44:39,180.2 km,00:01:47,04:44:56,42.2 km,12:00:23
Dmytro Dotsenko,1282,311,1417,1638,40-44,43,Donetskaya,UKR,---,2659,01:19:27,3.9 km,00:05:33,06:06:08,180.2 km,00:01:54,04:27:22,42.2 km,12:00:24
Carlos España Gadea,1283,219,1418,833,30-34,36,ES,ESP,---,2578,01:18:56,3.9 km,00:06:45,06:00:55,180.2 km,00:01:52,04:32:24,42.2 km,12:00:52
Laurent Castillo,1284,99,1419,197,50-54,54,FR,FRA,---,3200,01:18:16,3.9 km,00:06:21,05:34:39,180.2 km,00:02:55,04:59:01,42.2 km,12:01:12
Javier Presa Garbisu,1285,92,1420,595,25-29,30,ES,ESP,---,2752,01:17:42,3.9 km,00:11:57,05:53:07,180.2 km,00:02:15,04:36:31,42.2 km,12:01:32
Matthew Croxson,1286,194,1421,2063,45-49,46,Essex,GBR,---,2787,01:17:07,3.9 km,00:07:31,05:29:54,180.2 km,00:01:22,05:05:41,42.2 km,12:01:35
Lluis Nebot Puig,1287,312,1422,2419,40-44,---,---,ESP,---,2640,01:02:30,3.9 km,00:05:22,05:44:04,180.2 km,00:02:03,05:07:58,42.2 km,12:01:57
Romà Solsona Batlle,1288,195,1423,2379,45-49,---,---,ESP,---,2782,01:33:30,3.9 km,00:06:35,06:07:07,180.2 km,00:02:06,04:12:44,42.2 km,12:02:02
Marcos Lopez Bonilla,1289,220,1424,929,30-34,35,ES,ESP,---,2559,01:15:52,3.9 km,00:05:27,05:48:05,180.2 km,00:01:09,04:51:57,42.2 km,12:02:30
Roger Huber,1290,196,1425,2126,45-49,49,CH,CHE,---,2776,01:22:19,3.9 km,00:05:35,05:48:40,180.2 km,00:01:14,04:44:45,42.2 km,12:02:33
Irene Rodríguez Güell,106,20,1426,503,30-34,32,ES,ESP,---,3329,01:16:27,3.9 km,00:11:49,06:03:26,180.2 km,00:01:50,04:29:01,42.2 km,12:02:33
Omer Gencal,1292,198,1428,2103,45-49,47,TR,TUR,---,2773,01:08:00,3.9 km,00:08:52,05:48:27,180.2 km,00:01:39,04:55:47,42.2 km,12:02:45
Juan José Izquierdo Hernández,1293,313,1429,1732,40-44,45,ES,ESP,---,2631,01:29:17,3.9 km,00:09:10,05:55:43,180.2 km,00:01:52,04:26:43,42.2 km,12:02:45
Jorge Gomez Gonzalez,1294,22,1430,294,55-59,58,ES,ESP,---,3193,01:37:11,3.9 km,00:15:51,05:48:00,180.2 km,00:02:39,04:19:04,42.2 km,12:02:45
Jordi Boix Olives,1295,287,1431,2454,35-39,40,ES,ESP,---,2617,01:04:11,3.9 km,00:04:01,05:23:09,180.2 km,00:01:11,05:30:20,42.2 km,12:02:52
Oscar Moro Quevedo,1296,100,1432,221,50-54,53,Intl State,ESP,---,3177,01:26:39,3.9 km,00:09:13,05:43:04,180.2 km,00:01:25,04:42:43,42.2 km,12:03:04
Jordi Vilardaga Prat,1297,314,1433,1981,40-44,46,ES,ESP,---,2621,01:03:27,3.9 km,00:06:36,06:34:26,180.2 km,00:01:28,04:17:38,42.2 km,12:03:35
David Auz Schultz,1298,288,1434,1109,35-39,37,AT,ESP,---,2604,01:28:24,3.9 km,00:06:22,06:07:15,180.2 km,00:02:04,04:19:48,42.2 km,12:03:53
Niina Linjamäki,107,13,1435,459,25-29,29,ES,FIN,---,3404,01:17:02,3.9 km,00:04:18,05:56:28,180.2 km,00:01:36,04:44:34,42.2 km,12:03:58
Charly Triballeau,1299,93,1436,740,25-29,27,FR,FRA,---,2720,01:19:07,3.9 km,00:08:07,06:02:34,180.2 km,00:01:34,04:32:47,42.2 km,12:04:09
Conrad Planellas Bassols,1300,199,1437,2253,45-49,47,ES,AND,---,2754,01:18:47,3.9 km,00:09:55,05:28:59,180.2 km,00:02:47,05:03:52,42.2 km,12:04:20
Patrick Johnson,1301,200,1438,2139,45-49,48,CH,CHE,---,2753,01:07:55,3.9 km,00:05:14,05:27:55,180.2 km,00:01:55,05:21:29,42.2 km,12:04:28
Manuel Nonnis,1302,94,1439,698,25-29,30,No,ITA,---,2716,01:13:45,3.9 km,00:05:19,06:00:45,180.2 km,00:01:35,04:43:09,42.2 km,12:04:33
Juan Del Val Perez,1303,315,1440,1625,40-44,45,ES,ESP,---,2607,01:45:57,3.9 km,00:07:54,05:38:28,180.2 km,00:01:43,04:30:42,42.2 km,12:04:44
Ángel Gutiérrez Íñiguez,1304,316,1441,1715,40-44,46,ES,ESP,---,2603,01:24:54,3.9 km,00:08:26,06:00:31,180.2 km,00:01:27,04:29:44,42.2 km,12:05:02
Fernando Mostazo Palomo,1305,289,1442,1345,35-39,41,ES,ESP,---,2590,01:56:51,3.9 km,00:10:19,05:52:28,180.2 km,00:01:46,04:03:39,42.2 km,12:05:03
Nagima Kerimbayeva,108,18,1443,444,35-39,41,Almaty,KAZ,---,3477,01:25:05,3.9 km,00:08:31,05:43:03,180.2 km,00:01:44,04:46:41,42.2 km,12:05:04
Daniel Laroche,1306,101,1444,196,50-54,---,---,FRA,---,3149,01:19:45,3.9 km,00:07:18,05:48:41,180.2 km,00:01:48,04:47:52,42.2 km,12:05:24
Nick Murns,1307,201,1445,2223,45-49,47,Cornwall,GBR,---,2740,01:35:04,3.9 km,00:06:11,05:54:58,180.2 km,00:01:43,04:27:34,42.2 km,12:05:30
Samuel Paris,1308,317,1446,2479,40-44,44,FR,FRA,---,2598,01:40:58,3.9 km,00:07:52,05:53:54,180.2 km,00:01:37,04:21:10,42.2 km,12:05:31
Daniel Segovia Bujons,1309,290,1447,1446,35-39,41,---,ESP,---,2573,01:54:30,3.9 km,00:07:37,06:11:32,180.2 km,00:01:24,03:51:27,42.2 km,12:06:30
Naumkin Andrey,1310,291,1448,1099,35-39,40,Moscow,RUS,---,2571,01:03:25,3.9 km,00:11:27,05:48:44,180.2 km,00:01:38,05:01:25,42.2 km,12:06:39
Albert Parladé,1311,292,1449,1367,35-39,41,ES,ESP,---,2570,01:21:18,3.9 km,00:07:52,06:19:47,180.2 km,00:02:17,04:15:30,42.2 km,12:06:44
Antonio Vazquez Rodriguez,1312,293,1450,1477,35-39,39,ES,ESP,---,2569,01:24:17,3.9 km,00:11:06,05:42:44,180.2 km,00:01:54,04:46:50,42.2 km,12:06:51
Nial Power,1313,294,1451,1386,35-39,40,co dublin,IRL,---,2566,01:24:54,3.9 km,00:07:52,05:50:42,180.2 km,00:02:15,04:41:23,42.2 km,12:07:06
Judith Glassner,109,11,1453,412,45-49,50,DE,DEU,---,3957,01:16:31,3.9 km,00:05:56,05:40:10,180.2 km,00:01:53,05:02:59,42.2 km,12:07:29
Christophe Bohers,1314,318,1454,1559,40-44,45,FR,FRA,---,2571,01:05:03,3.9 km,00:07:12,05:30:43,180.2 km,00:01:50,05:22:54,42.2 km,12:07:42
Brendan Nugent,1315,202,1455,2228,45-49,47,Kilkenny,IRL,---,2711,01:14:35,3.9 km,00:07:34,06:04:22,180.2 km,00:02:22,04:39:05,42.2 km,12:07:58
Joachim Janle,1316,203,1456,2134,45-49,48,DE,DEU,---,2710,01:18:38,3.9 km,00:06:51,05:49:00,180.2 km,00:01:44,04:51:49,42.2 km,12:08:02
Tobias Bonnedahl,1317,95,1457,606,25-29,31,---,SWE,---,2671,01:12:19,3.9 km,00:02:56,04:58:05,180.2 km,00:01:05,05:53:49,42.2 km,12:08:14
Juan Jose Miñarro Peñas,1318,295,1458,1338,35-39,36,ES,ESP,---,2549,01:28:45,3.9 km,00:07:06,05:35:39,180.2 km,00:01:55,04:55:03,42.2 km,12:08:28
Elizabeth Lusty,110,6,1459,461,50-54,52,cornwall,GBR,---,4082,01:18:21,3.9 km,00:06:59,05:39:43,180.2 km,00:01:50,05:01:43,42.2 km,12:08:36
