name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Brian Lahausse,---,1144,---,795,25-29,---,VIC,AUS,---,---,01:14:24,3.9 km,00:06:09,06:57:58,180.2 km,---,05:11:31,42.2 km,13:30:02
Julie Lahausse,---,830,---,796,25-29,---,VIC,AUS,---,---,01:09:17,3.9 km,00:04:37,06:22:10,180.2 km,---,04:42:23,42.2 km,12:18:27
Bernard Laigle,---,478,---,797,50-54,62,ACT,NCL,---,---,01:10:41,3.9 km,00:04:22,05:32:17,180.2 km,---,04:32:04,42.2 km,11:19:24
Craig Lamb,---,1127,---,798,45-49,---,QLD,AUS,---,---,01:00:58,3.9 km,00:04:23,06:00:33,180.2 km,---,06:16:34,42.2 km,13:22:28
Laurent Lambert,---,23,---,799,30-34,---,NEW,FRA,---,---,00:52:12,3.9 km,00:02:12,05:02:38,180.2 km,---,03:24:10,42.2 km,09:21:12
Matthew Lamont,---,152,---,800,25-29,---,NSW,AUS,---,---,00:57:54,3.9 km,00:03:36,05:27:46,180.2 km,---,03:44:11,42.2 km,10:13:27
Roderick Lamont,---,823,---,801,35-39,---,NSW,AUS,---,---,01:19:09,3.9 km,00:07:13,06:25:22,180.2 km,---,04:24:52,42.2 km,12:16:36
Ben Lamprell,---,417,---,802,30-34,---,VIC,AUS,---,---,01:13:55,3.9 km,00:04:24,05:35:14,180.2 km,---,04:12:59,42.2 km,11:06:32
Andrew Lane,---,938,---,803,40-44,---,VIC,AUS,---,---,01:10:01,3.9 km,00:09:43,06:25:43,180.2 km,---,04:53:19,42.2 km,12:38:46
Andrew Lang,---,---,DNF,804,40-44,---,NSW,AUS,---,---,01:20:52,3.9 km,00:06:50,---,180.2 km,---,---,42.2 km,DNF
David Langley,---,419,---,805,30-34,---,QLD,AUS,---,---,01:00:06,3.9 km,00:02:48,05:31:33,180.2 km,---,04:32:49,42.2 km,11:07:16
Sondre Langli,---,918,---,806,25-29,---,NSW,AUS,---,---,01:22:38,3.9 km,00:04:02,06:27:53,180.2 km,---,04:41:03,42.2 km,12:35:36
Ben Larsen,---,240,---,807,35-39,---,NSW,AUS,---,---,01:09:44,3.9 km,00:04:29,05:31:03,180.2 km,---,03:50:14,42.2 km,10:35:30
Shane Laszczyk,---,508,---,808,18-24,---,VIC,AUS,---,---,01:32:06,3.9 km,00:03:05,05:43:16,180.2 km,---,04:06:19,42.2 km,11:24:46
Emma Lathouras,---,895,---,809,30-34,---,QLD,AUS,---,---,01:24:11,3.9 km,00:09:47,06:33:11,180.2 km,---,04:22:39,42.2 km,12:29:48
Graham Latta,---,1124,---,810,50-54,---,NSW,AUS,---,---,01:13:54,3.9 km,00:07:44,06:54:32,180.2 km,---,05:05:39,42.2 km,13:21:49
Andrew Lawn,---,422,---,811,25-29,---,NSW,AUS,---,---,01:04:55,3.9 km,00:02:47,05:45:58,180.2 km,---,04:14:09,42.2 km,11:07:49
Allan Lawrence,---,743,---,812,45-49,---,NSW,AUS,---,---,01:11:01,3.9 km,00:05:11,06:16:08,180.2 km,---,04:30:55,42.2 km,12:03:15
Kevin Lawrence,---,212,---,813,40-44,---,VIC,AUS,---,---,01:02:42,3.9 km,00:03:55,05:36:00,180.2 km,---,03:45:16,42.2 km,10:27:53
Sandra Laws,---,1203,---,814,45-49,---,NSW,AUS,---,---,01:26:09,3.9 km,00:07:57,07:00:42,180.2 km,---,05:20:46,42.2 km,13:55:34
Mitchell Lawson,---,937,---,815,35-39,---,VIC,AUS,---,---,01:12:53,3.9 km,00:08:00,06:24:24,180.2 km,---,04:53:22,42.2 km,12:38:39
Paul Lazarou,---,656,---,816,50-54,---,VIC,AUS,---,---,01:17:31,3.9 km,00:10:48,06:17:22,180.2 km,---,04:02:38,42.2 km,11:48:19
Anthony Le Couteur,---,---,DNS,817,35-39,---,NSW,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Pat Leahy,---,---,DNS,36,PRO,---,LON,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Clinton Ledden,---,1226,---,818,30-34,---,NSW,AUS,---,---,01:11:54,3.9 km,00:06:47,06:43:08,180.2 km,---,06:04:15,42.2 km,14:06:04
Hyo Sun Lee,---,1033,---,819,50-54,---,---,KOR,---,---,01:21:12,3.9 km,00:04:21,06:51:22,180.2 km,---,04:39:54,42.2 km,12:56:49
John Lee,---,1243,---,820,60-64,---,NSW,AUS,---,---,01:24:42,3.9 km,00:07:38,07:18:13,180.2 km,---,05:24:49,42.2 km,14:15:22
Sung Jo Lee,---,1366,---,821,45-49,---,---,KOR,---,---,02:11:36,3.9 km,00:05:07,07:31:32,180.2 km,---,05:50:50,42.2 km,15:39:05
Tim Lee,---,111,---,822,25-29,---,NSW,AUS,---,---,00:53:20,3.9 km,00:02:49,05:33:23,180.2 km,---,03:31:47,42.2 km,10:01:19
Paul Legate,---,1189,---,823,35-39,---,QLD,AUS,---,---,01:50:51,3.9 km,00:07:02,06:54:06,180.2 km,---,04:54:53,42.2 km,13:46:52
Paul Legg,---,273,---,824,45-49,---,VIC,AUS,---,---,01:04:28,3.9 km,00:03:23,05:38:03,180.2 km,---,03:55:01,42.2 km,10:40:55
Carl Leonard,---,369,---,825,35-39,---,NSW,AUS,---,---,00:52:23,3.9 km,00:02:54,05:11:54,180.2 km,---,04:49:31,42.2 km,10:56:42
Karen Lethlean-Turner,---,905,---,826,50-54,---,NSW,AUS,---,---,01:09:35,3.9 km,00:05:34,06:32:05,180.2 km,---,04:44:17,42.2 km,12:31:31
David Leversha,---,793,---,827,55-59,---,VIC,AUS,---,---,01:09:35,3.9 km,00:07:09,06:21:30,180.2 km,---,04:32:50,42.2 km,12:11:04
Gerrard Lewis,---,---,DNF,828,45-49,---,VIC,AUS,---,---,01:41:59,3.9 km,00:10:23,08:19:32,180.2 km,---,---,42.2 km,DNF
Matt Lewis,---,28,---,829,35-39,---,VIC,AUS,---,---,01:09:10,3.9 km,00:02:19,05:01:46,180.2 km,---,03:15:11,42.2 km,09:28:26
Peter Lewis,---,954,---,830,30-34,---,NSW,AUS,---,---,01:05:44,3.9 km,00:06:15,06:18:24,180.2 km,---,05:11:25,42.2 km,12:41:48
Ross Lewis,---,1364,---,831,45-49,---,QLD,AUS,---,---,01:13:21,3.9 km,00:08:21,06:28:10,180.2 km,---,07:46:35,42.2 km,15:36:27
Shane Lewis,---,187,---,832,35-39,---,VIC,AUS,---,---,00:58:39,3.9 km,00:03:05,05:26:58,180.2 km,---,03:55:00,42.2 km,10:23:42
Peter Lezanski,---,1277,---,833,50-54,---,NSW,AUS,---,---,01:25:11,3.9 km,00:06:20,07:43:52,180.2 km,---,05:17:49,42.2 km,14:33:12
Tan Lian Meng,---,---,DNS,834,18-24,---,SEL,MYS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Peter Liebich,---,500,---,835,45-49,---,QLD,AUS,---,---,01:13:26,3.9 km,00:04:13,05:44:39,180.2 km,---,04:21:27,42.2 km,11:23:45
Allison Lilley,---,1112,---,836,35-39,---,NSW,AUS,---,---,01:35:28,3.9 km,00:08:16,07:26:17,180.2 km,---,04:08:00,42.2 km,13:18:01
Gary Lilley,---,255,---,837,45-49,54,ACT,AUS,---,---,01:09:33,3.9 km,00:03:52,05:34:29,180.2 km,---,03:50:30,42.2 km,10:38:24
Michael Linden,---,597,---,838,25-29,---,VIC,AUS,---,---,01:16:35,3.9 km,00:04:49,05:50:19,180.2 km,---,04:25:34,42.2 km,11:37:17
Peter Lines,---,433,---,839,45-49,---,SA,AUS,---,---,01:07:54,3.9 km,00:04:45,05:41:14,180.2 km,---,04:15:33,42.2 km,11:09:26
Chris Linsley,---,---,DNS,840,35-39,---,NSW,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
John Lintmeijer,---,---,DNS,841,35-39,---,NSW,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Kent Lipman,---,1197,---,842,55-59,---,NSW,AUS,---,---,01:25:58,3.9 km,00:04:53,07:08:06,180.2 km,---,05:13:46,42.2 km,13:52:43
Elissa Lippett,---,1324,---,843,35-39,---,NSW,AUS,---,---,01:15:08,3.9 km,00:20:28,07:31:22,180.2 km,---,05:51:41,42.2 km,14:58:39
Geoff Little,---,794,---,844,30-34,---,VIC,AUS,---,---,01:00:14,3.9 km,00:03:54,06:08:57,180.2 km,---,04:58:01,42.2 km,12:11:06
William Lloyd,---,1140,---,845,55-59,---,NSW,AUS,---,---,01:29:02,3.9 km,00:07:48,07:39:58,180.2 km,---,04:12:40,42.2 km,13:29:28
Rosanne Lo,---,840,---,846,30-34,---,NSW,AUS,---,---,01:12:31,3.9 km,00:03:58,06:20:53,180.2 km,---,04:42:36,42.2 km,12:19:58
Dallas Locke,---,---,DNF,847,50-54,---,NSW,AUS,---,---,01:11:17,3.9 km,00:04:39,---,180.2 km,---,---,42.2 km,DNF
Luis Lopez,---,1108,---,848,40-44,---,VIC,AUS,---,---,01:34:08,3.9 km,00:05:12,06:51:41,180.2 km,---,04:45:55,42.2 km,13:16:56
Andrew Lovell,---,---,DNS,849,30-34,---,NSW,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Stuart Lovell,---,1297,---,850,40-44,---,NSW,AUS,---,---,01:11:50,3.9 km,00:05:33,07:17:28,180.2 km,---,06:10:36,42.2 km,14:45:27
Charlie Low,---,17,---,851,30-34,---,NSW,AUS,---,---,00:59:32,3.9 km,00:02:34,05:03:06,180.2 km,---,03:09:02,42.2 km,09:14:14
Greg Lowe,---,1212,---,852,45-49,---,NSW,AUS,---,---,01:25:14,3.9 km,00:07:59,07:03:33,180.2 km,---,05:23:28,42.2 km,14:00:14
Trevor Lowe,---,300,---,853,35-39,---,NSW,AUS,---,---,01:07:41,3.9 km,00:04:23,05:47:59,180.2 km,---,03:47:07,42.2 km,10:47:10
Phillip Lucas,---,361,---,854,40-44,---,VIC,AUS,---,---,00:57:29,3.9 km,00:03:57,05:34:50,180.2 km,---,04:19:04,42.2 km,10:55:20
Andrew Luraschi,---,644,---,855,25-29,---,WA,AUS,---,---,01:04:27,3.9 km,00:04:53,05:57:11,180.2 km,---,04:39:51,42.2 km,11:46:22
Robert Lutz,---,667,---,856,35-39,---,NSW,AUS,---,---,01:21:21,3.9 km,00:13:45,06:01:24,180.2 km,---,04:13:56,42.2 km,11:50:26
Trent Lyndon,---,534,---,857,30-34,---,NSW,AUS,---,---,00:59:28,3.9 km,00:03:36,05:53:15,180.2 km,---,04:31:43,42.2 km,11:28:02
Craig Lyons,---,871,---,858,30-34,---,QLD,AUS,---,---,01:24:58,3.9 km,00:09:02,06:33:58,180.2 km,---,04:18:07,42.2 km,12:26:05
Mark Lyons,---,296,---,859,45-49,---,VIC,AUS,---,---,01:00:08,3.9 km,00:03:47,05:35:24,180.2 km,---,04:07:06,42.2 km,10:46:25
Matthew Maasdijk,---,---,DNS,860,40-44,---,VIC,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Geoffrey Macilwain,---,407,---,861,40-44,---,VIC,AUS,---,---,01:08:06,3.9 km,00:04:34,05:42:04,180.2 km,---,04:08:51,42.2 km,11:03:35
Martin Mackay,---,866,---,862,55-59,---,NSW,AUS,---,---,01:02:19,3.9 km,00:04:04,05:44:09,180.2 km,---,05:34:52,42.2 km,12:25:24
Will Mackay,---,---,DNS,863,35-39,---,SA,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Lea Macken,---,---,DNF,864,30-34,---,QLD,AUS,---,---,01:53:57,3.9 km,00:05:37,07:54:07,180.2 km,---,---,42.2 km,DNF
Stephen Mackey,---,1010,---,865,30-34,---,APO,USA,---,---,01:25:33,3.9 km,00:08:00,06:20:34,180.2 km,---,04:58:14,42.2 km,12:52:21
Dan Mackinder,---,662,---,866,40-44,---,NSW,AUS,---,---,01:26:19,3.9 km,00:04:21,06:11:33,180.2 km,---,04:06:45,42.2 km,11:48:58
Kathryn Mackinnon,---,1205,---,867,40-44,---,---,CAN,---,---,01:28:47,3.9 km,00:07:59,07:27:17,180.2 km,---,04:52:30,42.2 km,13:56:33
Christopher Maclean,---,1101,---,868,35-39,33,FL,AUS,---,---,01:13:54,3.9 km,00:08:52,06:25:56,180.2 km,---,05:25:56,42.2 km,13:14:38
Ross Macmillan,---,1217,---,869,45-49,---,NSW,AUS,---,---,01:21:58,3.9 km,00:07:15,07:01:21,180.2 km,---,05:31:00,42.2 km,14:01:34
John Macnamara,---,267,---,870,45-49,---,NSW,AUS,---,---,01:14:12,3.9 km,00:04:09,05:37:41,180.2 km,---,03:43:46,42.2 km,10:39:48
Patrick Macneill,---,946,---,871,18-24,---,NSW,AUS,---,---,01:23:43,3.9 km,00:03:53,06:31:31,180.2 km,---,04:41:46,42.2 km,12:40:53
Daniel Macpherson,---,---,DNS,1548,25-29,---,NSW,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Leanne Macpherson,---,770,---,872,45-49,---,NSW,AUS,---,---,01:18:38,3.9 km,00:04:32,06:54:24,180.2 km,---,03:50:05,42.2 km,12:07:39
Craig Madders,---,1017,---,873,30-34,---,QLD,AUS,---,---,01:03:34,3.9 km,00:04:08,06:12:07,180.2 km,---,05:33:49,42.2 km,12:53:38
Campbell Maffett,---,75,---,874,35-39,---,VIC,AUS,---,---,00:55:20,3.9 km,00:01:40,05:30:01,180.2 km,---,03:24:42,42.2 km,09:51:43
Michael Mahady,---,225,---,875,35-39,---,NSW,AUS,---,---,01:03:35,3.9 km,00:02:42,05:45:57,180.2 km,---,03:39:30,42.2 km,10:31:44
Niall Mai,---,66,---,876,35-39,---,VIC,AUS,---,---,00:57:55,3.9 km,00:03:00,05:02:25,180.2 km,---,03:45:14,42.2 km,09:48:34
Scott Main,---,---,DNS,877,40-44,---,ACT,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Emma Major,---,---,DNF,878,30-34,---,QLD,AUS,---,---,01:03:29,3.9 km,00:02:20,---,180.2 km,---,---,42.2 km,DNF
Kate Major,---,13,---,3,PRO,---,CA,USA,---,---,00:54:00,3.9 km,00:01:54,05:07:27,180.2 km,---,03:05:51,42.2 km,09:09:12
Wendy Maley,---,1386,---,879,50-54,---,NSW,AUS,---,---,01:16:03,3.9 km,00:04:50,07:41:35,180.2 km,---,07:06:52,42.2 km,16:09:20
Chris Malthouse,---,701,---,880,35-39,---,VIC,AUS,---,---,01:10:24,3.9 km,00:06:35,06:16:07,180.2 km,---,04:22:45,42.2 km,11:55:51
Rommel Mangulabnan,---,699,---,881,35-39,---,NSW,AUS,---,---,01:13:58,3.9 km,00:07:38,06:22:56,180.2 km,---,04:11:14,42.2 km,11:55:46
Kristian Manietta,---,---,DNS,882,30-34,---,NSW,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Craig Manning,---,875,---,883,40-44,---,CA,USA,---,---,01:43:41,3.9 km,00:05:49,06:25:43,180.2 km,---,04:11:30,42.2 km,12:26:43
Ian Mansfield,---,893,---,884,50-54,---,WA,AUS,---,---,01:10:03,3.9 km,00:07:12,06:02:09,180.2 km,---,05:10:07,42.2 km,12:29:31
Lisa Marangon,---,---,DNF,5,PRO,---,NSW,AUS,---,---,00:55:14,3.9 km,00:01:58,05:14:04,180.2 km,---,---,42.2 km,DNF
Phil Marchingo,---,1048,---,885,40-44,49,---,AUS,---,---,01:13:07,3.9 km,00:07:49,06:02:37,180.2 km,---,05:36:19,42.2 km,12:59:52
George Markopoulos,---,1385,---,886,35-39,---,VIC,AUS,---,---,01:55:31,3.9 km,00:08:02,07:48:24,180.2 km,---,06:16:17,42.2 km,16:08:14
Matthew Markwell,---,461,---,887,25-29,---,NSW,AUS,---,---,01:12:51,3.9 km,00:03:25,05:18:54,180.2 km,---,04:41:12,42.2 km,11:16:22
Craig Marran,---,573,---,888,40-44,---,SIN,SGP,---,---,01:05:58,3.9 km,00:03:31,05:38:33,180.2 km,---,04:45:38,42.2 km,11:33:40
Donna Marsay,---,751,---,889,35-39,---,NSW,AUS,---,---,01:09:24,3.9 km,00:05:01,06:27:26,180.2 km,---,04:22:32,42.2 km,12:04:23
Raymond Marsh,---,1332,---,890,55-59,---,VIC,AUS,---,---,01:38:28,3.9 km,00:09:11,07:16:41,180.2 km,---,06:00:10,42.2 km,15:04:30
Shelley Marsh,---,1109,---,891,18-24,---,QLD,AUS,---,---,01:10:27,3.9 km,00:06:47,07:05:06,180.2 km,---,04:54:39,42.2 km,13:16:59
Colin Marshall,---,710,---,892,35-39,---,VIC,AUS,---,---,01:25:59,3.9 km,00:05:45,06:25:34,180.2 km,---,03:59:50,42.2 km,11:57:08
Ruth Marshall,---,1375,---,893,30-34,---,QLD,AUS,---,---,01:18:27,3.9 km,00:06:10,07:51:20,180.2 km,---,06:36:36,42.2 km,15:52:33
Peter Marshman,---,124,---,894,25-29,---,NSW,AUS,---,---,01:00:13,3.9 km,00:04:33,05:21:16,180.2 km,---,03:38:46,42.2 km,10:04:48
Darren Martin,---,1038,---,895,35-39,---,QLD,AUS,---,---,01:30:47,3.9 km,00:05:27,06:22:18,180.2 km,---,04:59:44,42.2 km,12:58:16
Michael Martin,---,679,---,896,30-34,---,NSW,AUS,---,---,01:00:23,3.9 km,00:04:50,06:03:14,180.2 km,---,04:44:33,42.2 km,11:53:00
Warren Martin,---,1031,---,897,35-39,---,NSW,AUS,---,---,01:08:27,3.9 km,00:04:08,05:59:11,180.2 km,---,05:44:22,42.2 km,12:56:08
Wayne Martin,---,748,---,898,50-54,---,QLD,AUS,---,---,01:08:57,3.9 km,00:07:40,06:04:01,180.2 km,---,04:43:32,42.2 km,12:04:10
Fiona Mathews,---,495,---,899,35-39,---,VIC,AUS,---,---,01:09:31,3.9 km,00:03:05,05:57:51,180.2 km,---,04:12:46,42.2 km,11:23:13
Sean Mathieson,---,916,---,900,40-44,---,VIC,AUS,---,---,01:06:08,3.9 km,00:04:47,05:43:53,180.2 km,---,05:40:29,42.2 km,12:35:17
David Matthews,---,310,---,901,40-44,---,QLD,AUS,---,---,01:03:28,3.9 km,00:04:27,05:30:21,180.2 km,---,04:10:10,42.2 km,10:48:26
Peter Mauro,---,198,---,902,25-29,---,NSW,AUS,---,---,00:55:39,3.9 km,00:02:43,05:24:04,180.2 km,---,04:03:07,42.2 km,10:25:33
Ken Maynard,---,1150,---,903,50-54,---,VIC,AUS,---,---,01:28:20,3.9 km,00:10:35,06:44:35,180.2 km,---,05:09:36,42.2 km,13:33:06
Damian Mc Anarney,---,640,---,904,30-34,---,NSW,AUS,---,---,01:09:35,3.9 km,00:04:49,06:22:08,180.2 km,---,04:09:23,42.2 km,11:45:55
Janet Mcafee,---,713,---,905,45-49,57,---,AUS,---,---,01:21:13,3.9 km,00:04:46,06:19:03,180.2 km,---,04:12:35,42.2 km,11:57:37
Suzanne Mcarthur,---,1307,---,906,40-44,---,QLD,AUS,---,---,01:28:55,3.9 km,00:08:17,06:58:57,180.2 km,---,06:14:14,42.2 km,14:50:23
Robert Mccaffery,---,1340,---,907,55-59,---,NSW,AUS,---,---,01:29:59,3.9 km,00:04:54,07:02:48,180.2 km,---,06:31:35,42.2 km,15:09:16
Neil Mccahon,---,930,---,908,35-39,48,---,AUS,---,---,01:12:50,3.9 km,00:07:26,06:06:38,180.2 km,---,05:10:35,42.2 km,12:37:29
Geoff Mccann,---,164,---,909,40-44,---,NSW,AUS,---,---,01:00:18,3.9 km,00:03:21,05:38:22,180.2 km,---,03:35:50,42.2 km,10:17:51
Anthony Mccarter,---,1006,---,910,40-44,---,VIC,AUS,---,---,01:31:59,3.9 km,00:11:34,06:32:30,180.2 km,---,04:35:27,42.2 km,12:51:30
Paul Mcclarnon,---,97,---,911,35-39,---,NSW,AUS,---,---,01:08:31,3.9 km,00:03:21,05:23:11,180.2 km,---,03:22:12,42.2 km,09:57:15
Anthony Mcclement,---,65,---,1541,30-34,---,NSW,AUS,---,---,00:58:43,3.9 km,00:02:05,05:13:15,180.2 km,---,03:33:31,42.2 km,09:47:34
Darren Mccormack,---,1024,---,912,40-44,---,SA,AUS,---,---,01:19:35,3.9 km,00:06:13,06:07:44,180.2 km,---,05:21:11,42.2 km,12:54:43
Benedict Mccormick,---,103,---,913,35-39,---,QLD,AUS,---,---,00:59:16,3.9 km,00:05:00,05:22:10,180.2 km,---,03:33:01,42.2 km,09:59:27
Janette Mccosker,---,877,---,914,30-34,---,QLD,AUS,---,---,01:18:33,3.9 km,00:04:15,06:48:26,180.2 km,---,04:15:46,42.2 km,12:27:00
Colin Mcdarmont,---,114,---,915,30-34,---,NSW,AUS,---,---,01:00:03,3.9 km,00:03:09,05:24:20,180.2 km,---,03:34:02,42.2 km,10:01:34
David Mcdonald,---,122,---,916,35-39,---,NSW,AUS,---,---,00:55:05,3.9 km,00:02:18,05:02:26,180.2 km,---,04:04:27,42.2 km,10:04:16
Deiter Mcdonald,---,67,---,917,30-34,---,VIC,AUS,---,---,00:58:25,3.9 km,00:02:24,05:02:33,180.2 km,---,03:46:07,42.2 km,09:49:29
Gillian Mcdonald,---,1241,---,918,50-54,---,NSW,AUS,---,---,01:22:43,3.9 km,00:08:36,07:35:14,180.2 km,---,05:07:52,42.2 km,14:14:25
Martin Mcdonald,---,---,DNF,919,25-29,---,VIC,AUS,---,---,00:57:54,3.9 km,00:03:18,06:24:38,180.2 km,---,---,42.2 km,DNF
Greg Mcdougall,---,1401,---,920,40-44,---,QLD,AUS,---,---,01:20:32,3.9 km,00:09:55,07:52:23,180.2 km,---,07:13:43,42.2 km,16:36:33
Karen Mcelligott,---,725,---,921,40-44,---,NSW,AUS,---,---,01:17:35,3.9 km,00:06:01,06:18:34,180.2 km,---,04:17:28,42.2 km,11:59:38
Craig Mcgarrity,---,123,---,922,35-39,---,VIC,AUS,---,---,01:01:07,3.9 km,00:02:53,05:18:50,180.2 km,---,03:41:51,42.2 km,10:04:41
Robyn Mcgeary,---,---,DNS,923,45-49,---,VIC,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
David Mcglashan,---,899,---,924,40-44,---,SA,AUS,---,---,01:14:25,3.9 km,00:04:36,06:17:57,180.2 km,---,04:53:49,42.2 km,12:30:47
Paul Mcglynn,---,329,---,925,45-49,---,NSW,AUS,---,---,01:00:11,3.9 km,00:03:19,05:38:46,180.2 km,---,04:08:58,42.2 km,10:51:14
John Mcgoverne,---,931,---,926,40-44,---,NSW,AUS,---,---,01:12:37,3.9 km,00:10:37,05:56:34,180.2 km,---,05:18:04,42.2 km,12:37:52
Tony Mcgowan,---,894,---,927,50-54,---,NSW,AUS,---,---,01:18:35,3.9 km,00:03:21,06:19:27,180.2 km,---,04:48:17,42.2 km,12:29:40
Mick Mcgrath,---,---,DNF,928,35-39,---,NSW,AUS,---,---,01:13:09,3.9 km,00:04:21,07:06:24,180.2 km,---,---,42.2 km,DNF
Carole Mcgregor,---,816,---,929,30-34,---,VIC,AUS,---,---,01:07:40,3.9 km,00:02:45,06:17:36,180.2 km,---,04:46:55,42.2 km,12:14:56
Bryan Mcguinness,---,1250,---,930,50-54,---,WA,AUS,---,---,01:20:28,3.9 km,00:10:10,07:00:00,180.2 km,---,05:46:30,42.2 km,14:17:08
Jon Mcinnes,---,462,---,931,25-29,---,NSW,AUS,---,---,01:08:00,3.9 km,00:05:08,05:43:32,180.2 km,---,04:19:44,42.2 km,11:16:24
Paul Mckay,---,631,---,932,35-39,---,SA,AUS,---,---,01:11:58,3.9 km,00:06:36,06:03:51,180.2 km,---,04:21:49,42.2 km,11:44:14
Michael Mckean,---,915,---,933,40-44,---,QLD,AUS,---,---,01:19:36,3.9 km,00:04:21,06:11:26,180.2 km,---,04:59:42,42.2 km,12:35:05
Bernie Mckenna,---,---,DNS,934,45-49,---,QLD,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Andrew Mckenzie,---,690,---,935,25-29,---,VIC,AUS,---,---,01:28:35,3.9 km,00:03:41,05:58:43,180.2 km,---,04:23:04,42.2 km,11:54:03
Craig Mckenzie,---,---,DNS,24,PRO,---,VIC,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Laura Mckenzie,---,884,---,936,30-34,---,VIC,AUS,---,---,01:15:22,3.9 km,00:06:05,06:40:30,180.2 km,---,04:25:57,42.2 km,12:27:54
Luke Mckenzie,---,5,---,27,PRO,---,NSW,AUS,---,---,00:46:58,3.9 km,00:01:40,04:45:10,180.2 km,---,03:12:13,42.2 km,08:46:01
Travis Mckenzie,---,229,---,937,30-34,---,SA,AUS,---,---,01:04:55,3.9 km,00:03:16,05:36:41,180.2 km,---,03:47:31,42.2 km,10:32:23
Brock Mckinlay,---,867,---,938,40-44,---,ACT,AUS,---,---,01:01:55,3.9 km,00:07:48,05:43:24,180.2 km,---,05:32:28,42.2 km,12:25:35
Melissa Mckinlay,---,520,---,939,35-39,---,SA,AUS,---,---,01:09:32,3.9 km,00:05:07,05:54:20,180.2 km,---,04:17:20,42.2 km,11:26:19
Stuart Mckinlay,---,521,---,940,45-49,---,SA,AUS,---,---,01:20:45,3.9 km,00:06:03,06:09:12,180.2 km,---,03:50:19,42.2 km,11:26:19
Jonathan Mclachlan,---,429,---,941,25-29,---,VIC,AUS,---,---,00:59:14,3.9 km,00:03:00,05:20:06,180.2 km,---,04:46:39,42.2 km,11:08:59
Shane Mclaren,---,1089,---,1531,40-44,---,NSW,AUS,---,---,01:15:39,3.9 km,00:09:22,06:24:08,180.2 km,---,05:22:43,42.2 km,13:11:52
Peter Mcleod,---,643,---,942,45-49,---,NSW,AUS,---,---,01:27:40,3.9 km,00:04:02,06:12:51,180.2 km,---,04:01:42,42.2 km,11:46:15
Jake Mcloon,---,287,---,943,18-24,---,NSW,AUS,---,---,01:01:01,3.9 km,00:03:02,05:45:09,180.2 km,---,03:55:11,42.2 km,10:44:23
Peter Mclucas,---,1095,---,944,30-34,---,NSW,AUS,---,---,01:23:27,3.9 km,00:06:04,07:09:20,180.2 km,---,04:34:32,42.2 km,13:13:23
Adam Mcmahon,---,1100,---,945,25-29,---,NSW,AUS,---,---,01:14:18,3.9 km,00:04:57,06:36:51,180.2 km,---,05:18:28,42.2 km,13:14:34
Ryan Mcmahon,---,85,---,946,25-29,---,NSW,AUS,---,---,00:57:52,3.9 km,00:01:53,05:32:33,180.2 km,---,03:21:44,42.2 km,09:54:02
Peter Mcmullan,---,775,---,947,50-54,---,NSW,AUS,---,---,01:07:37,3.9 km,00:05:28,06:16:21,180.2 km,---,04:39:15,42.2 km,12:08:41
Stephen Mcmullen,---,886,---,948,45-49,---,NSW,AUS,---,---,01:11:12,3.9 km,00:07:25,06:12:20,180.2 km,---,04:57:11,42.2 km,12:28:08
Jeff Mcnaughton,---,651,---,949,45-49,---,NSW,AUS,---,---,01:05:20,3.9 km,00:03:23,05:57:09,180.2 km,---,04:41:42,42.2 km,11:47:34
Craig Mcneill,---,1161,---,950,45-49,---,NSW,AUS,---,---,01:22:14,3.9 km,00:05:58,06:48:57,180.2 km,---,05:19:39,42.2 km,13:36:48
Toby Mcsweeney,---,379,---,951,30-34,---,NSW,AUS,---,---,01:10:15,3.9 km,00:05:21,05:46:37,180.2 km,---,03:56:22,42.2 km,10:58:35
Gina Mcvicar,---,507,---,952,45-49,---,VIC,AUS,---,---,01:04:58,3.9 km,00:02:49,06:02:12,180.2 km,---,04:14:40,42.2 km,11:24:39
David Meade,---,---,DNS,30,PRO,---,VIC,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
