name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Ralph Wolfe,981,75,1224,2618,50-54,55,UT,USA,---,2165,01:30:48,2.4 mi,00:14:19,06:33:51,112 mi,00:13:33,05:01:51,26.2 mi,13:34:22
Andrea Wells,244,43,1225,761,40-44,46,ID,USA,---,3231,01:16:22,2.4 mi,00:05:51,06:46:44,112 mi,00:06:52,05:19:02,26.2 mi,13:34:51
Jennifer Comfort,245,47,1226,517,35-39,39,---,USA,---,2668,01:12:03,2.4 mi,00:04:45,06:22:00,112 mi,00:03:25,05:52:51,26.2 mi,13:35:04
Ivanka Kuran,246,28,1227,826,45-49,52,ID,USA,---,3351,01:17:05,2.4 mi,00:09:29,06:41:31,112 mi,00:08:38,05:18:23,26.2 mi,13:35:06
Stan Barnwell,982,29,1228,2624,55-59,61,OR,USA,---,2930,01:11:27,2.4 mi,00:10:50,07:03:08,112 mi,00:09:08,05:00:34,26.2 mi,13:35:07
Jeff Oka,983,223,1229,1997,40-44,43,WA,USA,---,2057,01:16:32,2.4 mi,00:10:12,06:40:45,112 mi,00:06:13,05:21:25,26.2 mi,13:35:07
Johnny Hea,984,224,1230,1890,40-44,47,TX,USA,---,2049,01:16:29,2.4 mi,00:05:58,06:15:03,112 mi,00:05:00,05:53:15,26.2 mi,13:35:45
Martin Nolan,985,140,1231,2335,45-49,52,NJ,USA,---,2207,01:29:04,2.4 mi,00:10:44,06:49:34,112 mi,00:05:41,05:00:47,26.2 mi,13:35:50
"Wendell Krahn, CFA, CGA, CVA",986,225,1232,1927,40-44,45,AB,CAN,---,2048,01:17:16,2.4 mi,00:12:46,06:48:54,112 mi,00:09:44,05:07:10,26.2 mi,13:35:50
Alison Kelsey,247,44,1233,707,40-44,44,CA,USA,---,3216,01:21:06,2.4 mi,00:14:13,07:08:24,112 mi,00:06:40,04:45:46,26.2 mi,13:36:09
Keetaek Hong,987,176,1234,1253,30-34,32,WA,USA,---,1600,01:28:08,2.4 mi,00:11:48,06:27:21,112 mi,00:10:40,05:18:19,26.2 mi,13:36:16
Glen Reiley,988,226,1235,2037,40-44,45,AZ,USA,---,2042,01:23:33,2.4 mi,00:09:00,06:40:26,112 mi,00:11:33,05:11:49,26.2 mi,13:36:21
Kelly Quistad,248,41,1236,337,25-29,31,CA,USA,---,2710,01:10:10,2.4 mi,00:06:15,07:16:01,112 mi,00:03:29,05:00:27,26.2 mi,13:36:22
Michelle Crawford,249,48,1237,523,35-39,39,CO,USA,---,2650,01:13:03,2.4 mi,00:06:46,06:18:39,112 mi,00:05:56,05:52:07,26.2 mi,13:36:31
Michael Wahl,989,30,1238,234,55-59,58,CO,USA,---,2912,01:38:19,2.4 mi,00:11:41,06:41:36,112 mi,00:07:33,04:57:28,26.2 mi,13:36:37
Jonathan Heistein,990,227,1239,190,40-44,46,TX,USA,---,2038,01:23:46,2.4 mi,00:14:04,06:28:53,112 mi,00:08:45,05:21:12,26.2 mi,13:36:40
Allie Ukich,250,7,1240,277,18-24,27,ID,USA,---,3652,01:22:07,2.4 mi,00:06:20,07:03:33,112 mi,00:04:37,05:00:04,26.2 mi,13:36:41
Andy Clark,991,194,1241,1473,35-39,39,FL,USA,---,2011,01:24:57,2.4 mi,00:13:30,06:34:48,112 mi,00:08:26,05:15:01,26.2 mi,13:36:42
Rachel Cloud,251,42,1242,296,25-29,31,TX,USA,---,2703,01:19:50,2.4 mi,00:08:27,07:18:47,112 mi,00:05:14,04:44:37,26.2 mi,13:36:55
Kyung Kim,992,228,1243,1925,40-44,46,MO,USA,---,2035,01:29:17,2.4 mi,00:12:06,07:00:22,112 mi,00:05:56,04:49:15,26.2 mi,13:36:56
Larkin Rollins,252,49,1244,587,35-39,41,TN,USA,---,2644,01:21:03,2.4 mi,00:09:13,06:28:36,112 mi,00:04:55,05:33:14,26.2 mi,13:37:01
Clinton Breads,993,195,1245,1453,35-39,37,CA,USA,---,2001,01:19:56,2.4 mi,00:10:13,06:57:03,112 mi,00:07:33,05:02:48,26.2 mi,13:37:33
Barbara Nelson,253,29,1246,838,45-49,51,ID,USA,---,3320,01:26:12,2.4 mi,00:07:46,06:32:39,112 mi,00:06:36,05:24:26,26.2 mi,13:37:39
Molly Welker,254,45,1247,760,40-44,45,CA,USA,---,3198,01:26:11,2.4 mi,00:07:49,06:32:38,112 mi,00:06:35,05:24:27,26.2 mi,13:37:40
Jim Brandt,994,76,1248,2437,50-54,52,CA,USA,---,2125,01:08:52,2.4 mi,00:09:36,07:10:29,112 mi,00:10:29,04:58:16,26.2 mi,13:37:42
Bradley Johnson,995,77,1249,2506,50-54,56,TX,USA,---,2123,01:21:55,2.4 mi,00:12:05,06:44:24,112 mi,00:07:10,05:12:16,26.2 mi,13:37:50
Andrew Powell,996,229,1250,2027,40-44,43,GA,USA,---,2024,01:31:42,2.4 mi,00:10:57,06:36:40,112 mi,00:09:58,05:08:36,26.2 mi,13:37:53
David Dyer,997,141,1251,2214,45-49,50,GA,USA,---,2181,01:18:30,2.4 mi,00:07:54,06:40:16,112 mi,00:08:09,05:23:12,26.2 mi,13:38:01
Jenny Gores,255,55,1252,408,30-34,33,MO,USA,---,2579,01:12:03,2.4 mi,00:04:14,07:10:08,112 mi,00:03:52,05:08:14,26.2 mi,13:38:31
Gabe Phillips,998,230,1253,2019,40-44,42,AZ,USA,---,2015,01:01:29,2.4 mi,00:06:17,06:30:18,112 mi,00:06:07,05:54:25,26.2 mi,13:38:36
John Spartz,999,78,1254,2590,50-54,56,GA,USA,---,2114,01:09:38,2.4 mi,00:10:36,06:13:07,112 mi,00:13:27,05:51:49,26.2 mi,13:38:37
Amy Alfermann,256,50,1255,503,35-39,41,MO,USA,---,2621,01:25:00,2.4 mi,00:08:06,06:48:40,112 mi,00:06:42,05:10:31,26.2 mi,13:38:59
Tony Cline,1000,79,1256,224,50-54,56,CO,USA,---,2108,01:32:26,2.4 mi,00:06:11,06:04:37,112 mi,00:09:50,05:46:04,26.2 mi,13:39:08
Timothy Hoff,1001,87,1257,1047,25-29,30,CA,USA,---,1896,01:14:33,2.4 mi,00:09:28,06:58:50,112 mi,00:09:20,05:07:18,26.2 mi,13:39:29
Bill Quimby,1002,80,1258,2560,50-54,53,WA,USA,---,2102,01:22:39,2.4 mi,00:14:47,07:07:25,112 mi,00:08:32,04:46:13,26.2 mi,13:39:36
Steve Hodges,1003,14,1259,2715,60-64,65,ID,USA,---,3405,01:26:33,2.4 mi,00:11:21,07:15:00,112 mi,00:05:27,04:41:17,26.2 mi,13:39:38
Brett Halicki,1004,177,1260,1236,30-34,34,BC,CAN,---,1559,01:21:05,2.4 mi,00:05:13,07:13:25,112 mi,00:03:56,04:56:03,26.2 mi,13:39:42
John Aker,1005,142,1261,2138,45-49,52,IN,USA,---,2160,01:16:38,2.4 mi,00:12:31,06:45:26,112 mi,00:09:14,05:15:59,26.2 mi,13:39:48
Nathan Milojevic,1006,30,1262,973,18-24,22,CO,USA,---,2041,01:06:25,2.4 mi,00:06:44,06:38:00,112 mi,00:06:37,05:42:05,26.2 mi,13:39:51
Rob Reed,1007,143,1263,2351,45-49,49,ON,CAN,---,2158,01:18:58,2.4 mi,00:13:23,07:07:22,112 mi,00:07:20,04:52:52,26.2 mi,13:39:55
Lori Roth,257,56,1264,466,30-34,35,NJ,USA,---,2560,01:39:52,2.4 mi,00:10:15,07:15:03,112 mi,00:08:07,04:26:50,26.2 mi,13:40:07
Brian Creed,1008,196,1265,1478,35-39,40,AB,CAN,---,1968,01:12:43,2.4 mi,00:07:04,06:43:37,112 mi,00:05:17,05:31:36,26.2 mi,13:40:17
Tom Mackenroth,1009,88,1266,1072,25-29,32,MT,USA,---,1881,01:14:24,2.4 mi,00:07:19,07:01:30,112 mi,00:05:01,05:12:27,26.2 mi,13:40:41
Julia Herrmann,258,51,1267,544,35-39,40,CA,USA,---,2600,01:22:56,2.4 mi,00:08:37,06:36:09,112 mi,00:04:18,05:28:44,26.2 mi,13:40:44
Edward Robison,1010,81,1268,2572,50-54,54,---,USA,---,2087,01:23:52,2.4 mi,00:09:36,06:17:33,112 mi,00:03:42,05:46:08,26.2 mi,13:40:51
Justin Walk,1011,178,1269,1404,30-34,34,CO,USA,---,1545,01:46:30,2.4 mi,00:08:04,06:56:33,112 mi,00:06:32,04:43:12,26.2 mi,13:40:51
Rochelle Hopp,259,43,1270,311,25-29,31,WA,USA,---,2655,01:23:36,2.4 mi,00:06:57,07:09:41,112 mi,00:03:27,04:57:14,26.2 mi,13:40:55
John Gaviotis,1012,82,1271,2483,50-54,54,WY,USA,---,2086,01:28:50,2.4 mi,00:06:52,06:41:18,112 mi,00:04:50,05:19:06,26.2 mi,13:40:56
Holly Sortomme,260,52,1272,601,35-39,39,CA,USA,---,2597,00:54:47,2.4 mi,00:07:30,06:56:32,112 mi,00:09:11,05:32:56,26.2 mi,13:40:56
Everitt Chock,1013,144,1273,2189,45-49,52,CA,USA,---,2138,01:29:00,2.4 mi,00:09:51,06:35:16,112 mi,00:06:56,05:20:32,26.2 mi,13:41:35
Johnnie Elder,1014,231,1274,1840,40-44,44,WA,USA,---,1974,01:23:27,2.4 mi,00:17:02,06:50:34,112 mi,00:10:08,05:00:48,26.2 mi,13:41:59
Heidi White,261,57,1275,495,30-34,33,BC,CAN,---,2537,01:22:32,2.4 mi,00:08:14,06:46:57,112 mi,00:07:07,05:17:11,26.2 mi,13:42:01
Joseph White,1015,179,1276,1410,30-34,33,BC,CAN,---,1531,01:06:44,2.4 mi,00:24:02,06:46:57,112 mi,00:07:07,05:17:12,26.2 mi,13:42:02
Dennis Keener,1016,15,1277,2717,60-64,63,MI,USA,---,3374,01:45:41,2.4 mi,00:10:37,06:38:19,112 mi,00:09:33,04:58:04,26.2 mi,13:42:14
Joanne Scharer,262,46,1278,746,40-44,43,OR,USA,---,3136,01:25:55,2.4 mi,00:19:56,06:59:51,112 mi,00:12:55,04:44:09,26.2 mi,13:42:46
Robert Ryken,1017,83,1279,2575,50-54,53,CA,USA,---,2063,01:03:25,2.4 mi,00:10:05,06:54:24,112 mi,00:12:49,05:22:09,26.2 mi,13:42:52
Julen Martin,1018,180,1280,1300,30-34,36,Intl State,MEX,---,1518,01:18:05,2.4 mi,00:10:30,06:59:03,112 mi,00:14:36,05:00:54,26.2 mi,13:43:08
Andres Villalpando,1019,145,1281,2401,45-49,---,---,MEX,---,2118,01:17:47,2.4 mi,00:12:19,06:26:32,112 mi,00:08:58,05:37:41,26.2 mi,13:43:17
Peter Best,1020,197,1282,1441,35-39,41,WI,USA,---,1928,01:21:59,2.4 mi,00:05:31,06:43:39,112 mi,00:07:19,05:25:09,26.2 mi,13:43:37
Tara Wachter,263,53,1283,617,35-39,39,CA,USA,---,2564,01:21:57,2.4 mi,00:10:24,07:12:43,112 mi,00:10:17,04:48:22,26.2 mi,13:43:43
Jeanie Ward-Waller,264,58,1284,491,30-34,34,CA,USA,---,2516,01:06:42,2.4 mi,00:06:21,06:45:49,112 mi,00:06:17,05:38:37,26.2 mi,13:43:46
Michael Althaus,1021,84,1285,2425,50-54,54,WA,USA,---,2048,01:32:11,2.4 mi,00:10:20,06:51:40,112 mi,00:07:40,05:02:17,26.2 mi,13:44:08
Elaina Matthews,265,54,1286,563,35-39,38,ID,USA,---,2556,01:23:28,2.4 mi,00:09:16,06:34:42,112 mi,00:10:39,05:26:19,26.2 mi,13:44:24
Jessica Cooney,266,55,1287,520,35-39,40,CO,USA,---,2555,01:27:30,2.4 mi,00:07:04,06:46:21,112 mi,00:08:00,05:15:33,26.2 mi,13:44:28
Brian Belfield,1022,232,1288,1753,40-44,44,VA,USA,---,1944,01:25:05,2.4 mi,00:11:18,06:29:53,112 mi,00:07:11,05:31:03,26.2 mi,13:44:30
Scott Munn,1023,146,1289,2323,45-49,50,MB,CAN,---,2103,01:10:17,2.4 mi,00:06:37,06:58:53,112 mi,00:05:49,05:22:55,26.2 mi,13:44:31
Don Dyer,1024,198,1290,1491,35-39,4,---,CAN,---,1917,01:19:23,2.4 mi,00:14:35,07:11:24,112 mi,00:05:56,04:53:15,26.2 mi,13:44:33
Denise Jackson,267,30,1291,821,45-49,51,CA,USA,---,3236,01:51:48,2.4 mi,00:09:05,07:06:43,112 mi,00:07:29,04:29:36,26.2 mi,13:44:41
Ryan Scanlon,1025,89,1292,1114,25-29,32,CA,USA,---,1828,01:05:54,2.4 mi,00:08:27,06:50:04,112 mi,00:06:56,05:33:46,26.2 mi,13:45:07
Bradley Reber,1026,199,1293,124,35-39,40,CA,USA,---,1909,01:18:22,2.4 mi,00:08:58,06:45:09,112 mi,00:06:07,05:26:37,26.2 mi,13:45:13
Daniel Williams,1027,147,1294,251,45-49,52,CA,USA,---,2094,01:05:10,2.4 mi,00:07:27,06:36:22,112 mi,00:06:31,05:49:46,26.2 mi,13:45:16
Sean Boyd,1028,90,1295,1007,25-29,32,OK,USA,---,1825,01:13:23,2.4 mi,00:07:39,06:21:00,112 mi,00:08:12,05:55:07,26.2 mi,13:45:21
Hunter Lane,1029,181,1296,1278,30-34,33,TN,USA,---,1489,01:14:29,2.4 mi,00:05:51,05:53:13,112 mi,00:04:42,06:27:17,26.2 mi,13:45:32
John Campbell,1030,148,1297,205,45-49,51,---,USA,---,2091,01:17:39,2.4 mi,00:11:46,07:09:18,112 mi,00:06:08,05:00:42,26.2 mi,13:45:33
Ronald Pawlo,1031,149,1298,2341,45-49,49,CA,USA,---,2089,01:16:52,2.4 mi,00:06:43,06:20:46,112 mi,00:05:34,05:55:47,26.2 mi,13:45:42
Ryanne Vogel,268,59,1299,489,30-34,35,CA,USA,---,2491,01:34:22,2.4 mi,00:10:26,07:29:42,112 mi,00:06:49,04:24:30,26.2 mi,13:45:49
Curtis Rice,1032,150,1300,2353,45-49,48,CA,USA,---,2087,01:05:02,2.4 mi,00:07:31,06:39:57,112 mi,00:11:17,05:42:03,26.2 mi,13:45:50
Peter Carroll,1033,233,1301,1788,40-44,42,CA,USA,---,1928,01:19:50,2.4 mi,00:06:28,06:33:37,112 mi,00:05:47,05:40:08,26.2 mi,13:45:50
George Yessaian,1034,200,1302,1729,35-39,40,CA,USA,---,1902,01:23:07,2.4 mi,00:10:10,06:56:30,112 mi,00:05:54,05:10:09,26.2 mi,13:45:50
Maria Chaira,269,31,1303,785,45-49,50,AZ,USA,---,3221,01:53:10,2.4 mi,00:12:43,06:32:46,112 mi,00:08:23,04:58:53,26.2 mi,13:45:55
Jeffrey Neal,1035,151,1304,2328,45-49,49,CA,USA,---,2084,01:19:27,2.4 mi,00:10:15,06:49:41,112 mi,00:08:19,05:18:23,26.2 mi,13:46:05
Jorge Stern,1036,85,1305,2592,50-54,55,---,MEX,---,2024,01:24:24,2.4 mi,00:09:35,06:19:16,112 mi,00:05:53,05:46:58,26.2 mi,13:46:06
Doug Mowbray,1037,234,1306,2788,40-44,47,WA,---,---,1925,01:32:15,2.4 mi,00:07:18,06:53:37,112 mi,00:07:09,05:05:48,26.2 mi,13:46:07
Greg Bruley,1038,86,1307,2441,50-54,55,ID,USA,---,2023,01:28:01,2.4 mi,00:10:11,06:31:58,112 mi,00:08:27,05:27:36,26.2 mi,13:46:13
Emily Dimatteo,270,60,1308,398,30-34,33,---,USA,---,2483,01:09:14,2.4 mi,00:09:12,07:02:28,112 mi,00:07:40,05:17:57,26.2 mi,13:46:31
Brad Askins,1039,152,1309,2153,45-49,47,CO,USA,---,2079,01:10:56,2.4 mi,00:07:25,06:33:50,112 mi,00:04:27,05:49:56,26.2 mi,13:46:34
Derek Mcintyre,1040,235,1310,1969,40-44,46,AB,CAN,---,1918,01:15:12,2.4 mi,00:08:35,06:32:20,112 mi,00:14:08,05:36:28,26.2 mi,13:46:43
Howard Arthur Teufel,1041,201,1311,1703,35-39,39,CA,USA,---,1889,01:19:31,2.4 mi,00:09:21,07:22:03,112 mi,00:08:47,04:47:11,26.2 mi,13:46:53
Kevin Douglas,1042,236,1312,1832,40-44,47,CO,USA,---,1913,01:28:19,2.4 mi,00:13:36,06:45:30,112 mi,00:06:39,05:13:00,26.2 mi,13:47:04
Bruce Aitken,1043,237,1313,1733,40-44,42,WA,USA,---,1911,01:04:59,2.4 mi,00:05:50,06:31:24,112 mi,00:09:15,05:55:47,26.2 mi,13:47:15
Matt Pierson,1044,91,1314,1103,25-29,28,ID,USA,---,1796,01:13:27,2.4 mi,00:10:09,06:26:23,112 mi,00:08:50,05:48:59,26.2 mi,13:47:48
Donald Aslinger,1045,92,1315,999,25-29,32,WA,USA,---,1794,01:33:29,2.4 mi,00:08:42,07:31:27,112 mi,00:04:46,04:29:32,26.2 mi,13:47:56
Anya Tronson,271,61,1316,1392,30-34,33,WA,USA,---,2465,01:15:55,2.4 mi,00:06:27,07:00:36,112 mi,00:03:29,05:21:33,26.2 mi,13:48:00
Benjamin Bradley,1046,182,1317,1168,30-34,34,WA,USA,---,1459,01:24:44,2.4 mi,00:08:38,06:39:54,112 mi,00:08:38,05:26:09,26.2 mi,13:48:03
Michelle Swarovski,272,8,1318,275,18-24,21,CA,USA,---,3513,01:16:35,2.4 mi,00:04:27,06:44:14,112 mi,00:04:57,05:38:01,26.2 mi,13:48:14
Christopher Parris,1047,238,1319,2008,40-44,47,NC,USA,---,1898,01:19:36,2.4 mi,00:08:42,06:46:31,112 mi,00:05:31,05:27:59,26.2 mi,13:48:19
James Phillips,1048,87,1320,2552,50-54,57,UT,USA,---,1997,01:13:14,2.4 mi,00:08:12,06:54:38,112 mi,00:07:31,05:24:47,26.2 mi,13:48:22
James Cuizon,1049,1,1321,102,PC,38,HI,USA,---,5000,01:22:02,2.4 mi,00:07:38,06:16:19,112 mi,00:07:23,05:55:18,26.2 mi,13:48:40
Sam Anderson,1050,153,1322,2145,45-49,48,GA,USA,---,2051,01:31:29,2.4 mi,00:14:28,06:28:28,112 mi,00:09:56,05:24:30,26.2 mi,13:48:51
Joshua Koehli,1051,93,1323,1064,25-29,32,AB,CAN,---,1783,01:13:07,2.4 mi,00:05:38,06:39:50,112 mi,00:03:16,05:47:03,26.2 mi,13:48:54
Julia Mabry,273,47,1324,714,40-44,46,OR,USA,---,3063,01:14:44,2.4 mi,00:09:42,07:30:40,112 mi,00:06:06,04:47:42,26.2 mi,13:48:54
Chad Stokes,1052,239,1325,2084,40-44,45,OR,USA,---,1891,01:16:39,2.4 mi,00:10:18,06:44:56,112 mi,00:07:43,05:29:21,26.2 mi,13:48:57
Jerry Stevenson,1053,88,1326,2593,50-54,57,ID,USA,---,1990,01:18:26,2.4 mi,00:12:01,06:33:05,112 mi,00:07:25,05:38:01,26.2 mi,13:48:58
Diane Ridgway,274,1,1327,947,65-69,67,CA,USA,---,5000,01:32:45,2.4 mi,00:06:02,06:48:15,112 mi,00:05:18,05:16:41,26.2 mi,13:49:01
Lorraine Gersitz,275,4,1328,921,55-59,62,CA,USA,---,3747,01:26:43,2.4 mi,00:14:06,06:45:26,112 mi,00:06:52,05:16:11,26.2 mi,13:49:18
Heather Davenport,276,32,1329,790,45-49,50,FL,USA,---,3176,01:18:14,2.4 mi,00:09:35,07:13:34,112 mi,00:05:51,05:02:24,26.2 mi,13:49:38
Colin Nabity,1054,94,1330,1092,25-29,28,NE,USA,---,1773,01:14:03,2.4 mi,00:10:29,06:51:37,112 mi,00:06:35,05:26:57,26.2 mi,13:49:41
Sean Queenan,1055,202,1331,1650,35-39,41,CA,USA,---,1855,01:16:29,2.4 mi,00:14:47,06:51:08,112 mi,00:09:51,05:17:28,26.2 mi,13:49:43
Sylvie Roy,277,14,1332,903,50-54,53,AB,CAN,---,2930,01:21:12,2.4 mi,00:07:50,07:03:30,112 mi,00:05:25,05:11:49,26.2 mi,13:49:46
Masaki Kawamura,1056,183,1333,1262,30-34,36,DF,MEX,---,1437,01:16:47,2.4 mi,00:09:06,07:02:39,112 mi,00:07:14,05:14:09,26.2 mi,13:49:55
Duke Young,1057,154,1334,2422,45-49,50,TX,USA,---,2037,01:30:40,2.4 mi,00:08:55,06:27:47,112 mi,00:10:13,05:32:27,26.2 mi,13:50:02
Brian Mccandless,1058,95,1335,1077,25-29,29,FL,USA,---,1761,01:19:11,2.4 mi,00:09:47,07:01:07,112 mi,00:09:01,05:11:34,26.2 mi,13:50:40
Dave Greek,1059,89,1336,2491,50-54,57,WA,USA,---,1967,01:17:15,2.4 mi,00:10:10,06:43:59,112 mi,00:07:12,05:32:14,26.2 mi,13:50:50
Jenel Emahiser,278,56,1337,532,35-39,41,ID,USA,---,2478,01:25:05,2.4 mi,00:09:02,06:54:10,112 mi,00:05:07,05:17:26,26.2 mi,13:50:50
Greg Robinson,1060,155,1338,2357,45-49,49,AZ,USA,---,2027,01:15:53,2.4 mi,00:12:24,06:43:51,112 mi,00:08:19,05:30:27,26.2 mi,13:50:54
Chris Mannor,1061,203,1339,1594,35-39,41,MI,USA,---,1840,01:19:52,2.4 mi,00:09:24,06:51:56,112 mi,00:10:16,05:19:30,26.2 mi,13:50:58
Mike Robertson,1062,240,1340,2042,40-44,46,BC,CAN,---,1866,01:46:24,2.4 mi,00:05:19,06:22:23,112 mi,00:06:38,05:30:16,26.2 mi,13:51:00
Eddie Orobitg,1063,241,1341,2001,40-44,46,FL,USA,---,1866,01:27:16,2.4 mi,00:10:28,06:27:53,112 mi,00:12:01,05:33:23,26.2 mi,13:51:01
Craig Gingell,1064,184,1342,1225,30-34,36,MD,USA,---,1423,01:10:18,2.4 mi,00:11:59,07:19:55,112 mi,00:11:19,04:57:33,26.2 mi,13:51:04
Derek Erickson,1065,242,1343,1844,40-44,43,CO,USA,---,1864,01:26:22,2.4 mi,00:10:36,06:30:48,112 mi,00:06:20,05:37:03,26.2 mi,13:51:09
Danika Reed-Probst,279,44,1344,128,25-29,29,WI,USA,---,2529,01:39:56,2.4 mi,00:05:28,07:08:41,112 mi,00:06:09,04:51:13,26.2 mi,13:51:27
Andy Neubauer,1066,156,1345,2331,45-49,50,WA,USA,---,2019,01:00:40,2.4 mi,00:10:02,07:03:34,112 mi,00:09:02,05:28:12,26.2 mi,13:51:30
Sheri Schauwecker,280,33,1346,851,45-49,50,CA,USA,---,3150,01:39:22,2.4 mi,00:13:39,07:08:57,112 mi,00:10:05,04:39:44,26.2 mi,13:51:47
Thomas Nero,1067,157,1347,2330,45-49,49,CT,USA,---,2014,01:14:18,2.4 mi,00:12:44,06:31:31,112 mi,00:06:00,05:47:22,26.2 mi,13:51:55
Sibley Simon,1068,204,1348,1683,35-39,40,CA,USA,---,1826,01:20:13,2.4 mi,00:07:48,06:57:20,112 mi,00:08:21,05:18:24,26.2 mi,13:52:06
Renee Wheelock,281,45,1349,364,25-29,31,CO,USA,---,2521,01:25:43,2.4 mi,00:17:16,06:30:41,112 mi,00:13:22,05:25:07,26.2 mi,13:52:09
Erin Maruoka,282,57,1350,562,35-39,39,CA,USA,---,2453,01:37:29,2.4 mi,00:06:46,07:41:06,112 mi,00:03:53,04:23:42,26.2 mi,13:52:56
Jorge Maya Velasco,1069,158,1351,2308,45-49,48,TX,MEX,---,1999,01:08:39,2.4 mi,00:07:03,06:32:35,112 mi,00:03:37,06:01:19,26.2 mi,13:53:13
Richard Maloney,1070,243,1352,1947,40-44,45,NJ,USA,---,1838,01:18:00,2.4 mi,00:08:30,06:36:24,112 mi,00:09:23,05:41:02,26.2 mi,13:53:19
Bryan Crocker,1071,31,1353,954,18-24,27,OR,USA,---,1879,01:13:12,2.4 mi,00:09:31,06:56:53,112 mi,00:07:51,05:25:54,26.2 mi,13:53:21
Kristoffer Perry,1072,96,1354,1102,25-29,28,WA,USA,---,1728,01:22:30,2.4 mi,00:05:29,06:36:50,112 mi,00:02:58,05:45:39,26.2 mi,13:53:26
John Filighera,1073,16,1355,2712,60-64,63,CA,USA,---,3239,01:37:14,2.4 mi,00:07:50,06:09:00,112 mi,00:10:55,05:48:30,26.2 mi,13:53:29
Collin Thomas,1074,185,1356,1387,30-34,33,MN,USA,---,1394,01:18:25,2.4 mi,00:07:17,06:40:56,112 mi,00:09:25,05:37:26,26.2 mi,13:53:29
Julie Lestyan,283,62,1357,431,30-34,36,VA,USA,---,2395,00:57:46,2.4 mi,00:05:46,06:00:00,112 mi,00:06:02,06:44:16,26.2 mi,13:53:50
Jimmy Hoffman,1075,97,1358,1048,25-29,32,ID,USA,---,1719,01:16:47,2.4 mi,00:07:49,06:31:23,112 mi,00:10:08,05:48:03,26.2 mi,13:54:10
Tony Kepano,1076,90,1359,226,50-54,53,GA,USA,---,1927,01:23:04,2.4 mi,00:09:32,06:37:49,112 mi,00:06:34,05:37:11,26.2 mi,13:54:10
Mike Considine,1077,32,1360,953,18-24,24,IA,USA,---,1869,01:23:19,2.4 mi,00:09:25,06:46:14,112 mi,00:07:32,05:27:44,26.2 mi,13:54:14
Darren Winkley,1078,244,1361,2122,40-44,44,CA,USA,---,1826,01:28:42,2.4 mi,00:07:50,06:45:18,112 mi,00:06:42,05:25:49,26.2 mi,13:54:21
Jesse Uhlorn,1079,186,1362,1394,30-34,36,ID,USA,---,1381,01:20:56,2.4 mi,00:09:59,06:49:36,112 mi,00:08:02,05:25:58,26.2 mi,13:54:31
David Kooi,1080,205,1363,1577,35-39,41,CA,USA,---,1796,01:11:26,2.4 mi,00:06:51,06:12:09,112 mi,00:06:55,06:17:18,26.2 mi,13:54:39
Jim Mayo,1081,245,1364,1964,40-44,45,CO,USA,---,1822,01:27:00,2.4 mi,00:16:22,06:49:31,112 mi,00:06:54,05:14:55,26.2 mi,13:54:42
Larene Green,284,34,1365,803,45-49,49,CA,USA,---,3115,01:35:16,2.4 mi,00:14:09,06:58:41,112 mi,00:06:13,05:00:25,26.2 mi,13:54:44
David Gaynoe,1082,206,1366,1521,35-39,41,GA,USA,---,1793,01:14:32,2.4 mi,00:11:22,06:31:53,112 mi,00:08:57,05:48:07,26.2 mi,13:54:51
Eric Germansky,1083,246,1367,1861,40-44,44,---,USA,---,1819,01:12:44,2.4 mi,00:07:44,06:55:29,112 mi,00:07:38,05:31:22,26.2 mi,13:54:57
Shane Kinsella,1084,33,1368,969,18-24,25,ON,CAN,---,1859,01:15:00,2.4 mi,00:09:48,07:19:55,112 mi,00:09:11,05:01:09,26.2 mi,13:55:03
Sherman Criner,1085,159,1369,2201,45-49,50,NC,USA,---,1975,01:29:33,2.4 mi,00:13:29,06:56:52,112 mi,00:04:56,05:10:22,26.2 mi,13:55:12
Chuck Licata,1086,160,1370,2291,45-49,47,GA,USA,---,1973,01:25:04,2.4 mi,00:12:54,06:41:15,112 mi,00:08:48,05:27:20,26.2 mi,13:55:21
Terry Dupler,1087,91,1371,2469,50-54,56,TX,USA,---,1912,01:34:48,2.4 mi,00:09:53,06:22:30,112 mi,00:07:22,05:40:55,26.2 mi,13:55:28
Lillian Harry,285,9,1372,260,18-24,24,VA,USA,---,3426,01:19:31,2.4 mi,00:10:22,06:34:53,112 mi,00:08:04,05:42:40,26.2 mi,13:55:30
Carla Jackman,286,58,1373,548,35-39,41,AB,CAN,---,2422,01:19:06,2.4 mi,00:05:35,06:43:33,112 mi,00:04:56,05:42:22,26.2 mi,13:55:32
Allen Chan,1088,207,1374,1466,35-39,41,CA,USA,---,1784,01:16:19,2.4 mi,00:11:59,06:29:39,112 mi,00:09:46,05:47:55,26.2 mi,13:55:38
Kate Lonis,287,63,1375,433,30-34,37,GA,USA,---,2374,01:26:50,2.4 mi,00:05:58,06:21:50,112 mi,00:06:02,05:54:58,26.2 mi,13:55:38
Vicki Kimball,288,59,1376,553,35-39,40,ID,USA,---,2420,01:15:20,2.4 mi,00:14:59,06:53:28,112 mi,00:18:44,05:13:12,26.2 mi,13:55:43
