name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Alan Kirkham,---,918,---,1387,60-64,---,Merseyside,GBR,---,---,01:05:59,3.9 km,00:08:12,06:49:56,180.2 km,00:09:13,04:56:09,42.2 km,13:09:29
Masashi Kitamura,---,---,DNS,1358,55-59,---,---,JPN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Alistair Kitchener,---,---,DNF,109,25-29,---,Oxfordshire,GBR,---,---,01:56:04,3.9 km,00:09:55,08:15:11,180.2 km,00:06:57,---,42.2 km,DNF
Norbert Klaushofer,---,832,---,729,35-39,---,Oberösterreich / Upper Austria,AUT,---,---,01:15:28,3.9 km,00:08:49,06:45:09,180.2 km,00:08:59,04:29:46,42.2 km,12:48:11
Daniel Klein,---,616,---,956,40-44,---,Schleswig-Holstein,DEU,---,---,01:09:49,3.9 km,00:06:38,06:20:22,180.2 km,00:05:23,04:23:33,42.2 km,12:05:45
Andreas Kleinert,---,366,---,537,35-39,---,Hamburg,DEU,---,---,01:06:21,3.9 km,00:05:37,06:22:11,180.2 km,00:03:22,03:43:17,42.2 km,11:20:48
Peter Kleist,---,589,---,1039,40-44,49,DK,DNK,---,---,01:15:59,1.9 km,00:13:01,06:17:14,90.1 km,00:08:02,04:05:45,21.1 km,12:00:01
Chris Klenk,---,383,---,259,30-34,39,---,DEU,---,---,01:14:49,1.9 km,00:05:46,06:04:34,90.1 km,00:03:16,03:57:26,21.1 km,11:25:51
Gilles Klenkle,---,990,---,426,30-34,---,---,FRA,---,---,01:13:53,3.9 km,00:08:18,06:46:25,180.2 km,00:09:38,05:12:17,42.2 km,13:30:31
Dietmar Klien,---,229,---,1087,40-44,---,Vorarlberg,AUT,---,---,01:17:27,3.9 km,00:06:45,05:34:56,180.2 km,00:04:46,03:46:26,42.2 km,10:50:20
Uwe Klingsbigl,---,637,---,352,30-34,---,Tirol / Tyrol,AUT,---,---,01:03:19,3.9 km,00:08:49,06:19:21,180.2 km,00:05:44,04:33:45,42.2 km,12:10:58
Frank Klümper,---,---,DNS,1297,50-54,---,Niedersachsen,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Dennis Knapen,---,318,---,139,25-29,---,Antwerpen,BEL,---,---,01:03:00,3.9 km,00:05:41,05:51:12,180.2 km,00:04:13,04:07:07,42.2 km,11:11:13
Jens Knoop,---,---,DNS,1006,40-44,49,DE,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Christian Knuchel,---,---,DNF,713,35-39,---,Basel Land,CHE,---,---,01:54:10,3.9 km,00:10:57,08:40:04,180.2 km,00:17:51,---,42.2 km,DNF
Quentin Koffey,---,863,---,110,25-29,---,California,USA,---,---,01:10:23,3.9 km,00:16:06,06:47:35,180.2 km,00:11:03,04:28:31,42.2 km,12:53:38
Frédéric Kohl,---,---,DNF,205,25-29,---,Steiermark / Styria,AUT,---,---,00:50:19,3.9 km,00:03:58,05:03:39,180.2 km,00:03:01,---,42.2 km,DNF
Robert Kolar,---,289,---,203,25-29,---,Vienna,AUT,---,---,01:14:21,3.9 km,00:07:02,05:20:26,180.2 km,00:03:41,04:19:23,42.2 km,11:04:53
Daniel Kolopp,---,487,---,1215,45-49,54,---,FRA,---,---,01:10:57,1.9 km,00:10:35,06:16:54,90.1 km,00:05:36,04:00:09,21.1 km,11:44:11
Alberto Koranyi Ribeiro,---,1201,---,111,25-29,---,---,BRA,---,---,01:04:53,3.9 km,00:10:18,07:22:59,180.2 km,00:13:58,06:18:08,42.2 km,15:10:16
Radoslav Kosecky,---,---,DNS,260,30-34,---,---,SVK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Anne Kouklevsky,---,391,---,1449,35-39,---,73 - Savoie,FRA,---,---,01:06:02,3.9 km,00:06:44,06:07:09,180.2 km,00:05:48,04:01:57,42.2 km,11:27:40
Takashi Koyama,---,1076,---,1359,55-59,---,---,JPN,---,---,01:23:26,3.9 km,00:15:21,07:51:41,180.2 km,00:03:19,04:24:01,42.2 km,13:57:48
Joseph Krancki,---,398,---,261,30-34,---,Greater London,USA,---,---,01:01:21,3.9 km,00:06:02,05:58:13,180.2 km,00:04:06,04:20:16,42.2 km,11:29:58
Peter Kranicz,---,976,---,1245,45-49,---,---,HUN,---,---,01:24:37,3.9 km,00:14:26,07:05:52,180.2 km,00:11:55,04:30:58,42.2 km,13:27:48
Roger Krätzschmar,---,537,---,1116,40-44,---,Sachsen,DEU,---,---,01:06:20,3.9 km,00:06:23,06:22:22,180.2 km,00:08:02,04:09:23,42.2 km,11:52:30
Dirk Krauss,---,146,---,112,25-29,---,Mecklenburg-Vorpommern,DEU,---,---,00:57:26,3.9 km,00:05:23,05:41:06,180.2 km,00:03:55,03:38:47,42.2 km,10:26:37
John Krieg,---,191,---,447,30-34,---,74 - Haute-Savoie,FRA,---,---,01:05:40,3.9 km,00:05:36,05:51:08,180.2 km,00:03:37,03:33:39,42.2 km,10:39:40
Alwin Krijgsman,---,---,DNS,752,35-39,---,Brabant,NLD,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Alexander Krims,---,840,---,262,30-34,---,Niederösterreich / Lower Austr,AUT,---,---,01:15:20,3.9 km,00:14:18,07:00:07,180.2 km,00:06:50,04:12:43,42.2 km,12:49:18
Michael Kummer,---,214,---,211,25-29,---,Sachsen-Anhalt,DEU,---,---,01:04:18,3.9 km,00:06:14,05:24:17,180.2 km,00:02:51,04:08:50,42.2 km,10:46:30
Christine Kuper,---,402,---,1484,40-44,51,DE,DEU,---,---,01:21:41,1.9 km,00:07:18,06:17:38,90.1 km,00:05:15,03:38:36,21.1 km,11:30:28
Alberto Kuri,---,1234,---,1360,55-59,---,---,MEX,---,---,01:28:22,3.9 km,00:16:29,07:44:23,180.2 km,00:11:52,05:54:12,42.2 km,15:35:18
Alexandre Kurtz,---,---,DNS,152,25-29,---,94 - Val-de-Marne,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Vaclav Kyral,---,380,---,10,PRO,---,---,CZE,---,---,00:56:26,3.9 km,00:05:25,05:58:20,180.2 km,00:06:43,04:18:41,42.2 km,11:25:35
Louis Xavier Lachenal,---,278,---,223,25-29,---,78 - Yvelines,FRA,---,---,01:08:11,3.9 km,00:08:22,06:04:39,180.2 km,00:05:57,03:35:01,42.2 km,11:02:10
Alexandre Lafeuille,---,466,---,355,30-34,---,13 - Bouches-du-Rhône,FRA,---,---,01:04:34,3.9 km,00:05:30,05:53:04,180.2 km,00:03:32,04:32:51,42.2 km,11:39:31
Jérôme Lagarde,---,650,---,750,35-39,---,31 - Haute-Garonne,FRA,---,---,01:20:26,3.9 km,00:08:03,06:00:56,180.2 km,00:07:06,04:36:49,42.2 km,12:13:20
Laurent Lagier,---,35,---,590,35-39,---,19 - Corrèze,FRA,---,---,00:52:11,3.9 km,00:04:08,05:10:40,180.2 km,00:03:41,03:29:19,42.2 km,09:39:59
David Lagunaaponte,---,---,DNF,1510,25-29,---,---,MEX,---,---,01:14:14,3.9 km,00:14:41,---,180.2 km,---,---,42.2 km,DNF
Eric Lambert,---,---,DNS,748,35-39,47,FR,FRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
John Lambert,---,902,---,599,35-39,---,Cambridgeshire,GBR,---,---,01:05:44,3.9 km,00:08:00,06:39:12,180.2 km,00:07:26,05:05:02,42.2 km,13:05:24
Christophe Lamouric,---,276,---,751,35-39,---,31 - Haute-Garonne,FRA,---,---,01:16:01,3.9 km,00:05:13,05:40:38,180.2 km,00:04:19,03:55:16,42.2 km,11:01:27
Raymond Lampard,---,450,---,147,25-29,---,---,AUS,---,---,01:03:38,3.9 km,00:07:00,05:46:25,180.2 km,00:06:37,04:33:43,42.2 km,11:37:23
Roberto Lamperti,---,954,---,1353,50-54,---,VA,ITA,---,---,01:11:15,3.9 km,00:08:20,07:07:18,180.2 km,00:07:24,04:46:51,42.2 km,13:21:08
Freddy Lampret,---,29,---,25,PRO,37,---,ZAF,---,---,00:52:11,1.9 km,00:03:56,05:19:56,90.1 km,00:05:25,03:16:20,21.1 km,09:37:48
Norbert Lamy,---,39,---,939,40-44,---,62 - Pas-de-Calais,FRA,---,---,00:50:17,3.9 km,00:04:26,05:17:59,180.2 km,00:02:46,03:25:40,42.2 km,09:41:08
Benjamin Landier,---,---,DNS,11,PRO,---,06 - Alpes-Maritimes ,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Bernard Landry,---,845,---,1347,50-54,---,17 - Charente-Maritime,FRA,---,---,01:19:44,3.9 km,00:10:07,06:32:54,180.2 km,00:11:42,04:35:56,42.2 km,12:50:23
Philippe Landry,---,1146,---,1348,50-54,---,75 - Paris,FRA,---,---,01:20:37,3.9 km,00:12:14,07:34:43,180.2 km,00:18:14,05:08:23,42.2 km,14:34:11
Brian Lang,---,1140,---,414,30-34,---,Greater London,USA,---,---,01:11:57,3.9 km,00:09:11,06:59:06,180.2 km,00:06:10,06:03:41,42.2 km,14:30:05
Christian Lange,---,665,---,1273,45-49,---,06 - Alpes-Maritimes ,FRA,---,---,01:02:39,3.9 km,00:08:05,05:51:03,180.2 km,00:06:12,05:07:12,42.2 km,12:15:11
Massimiliano Lanzi,---,780,---,980,40-44,---,RE,ITA,---,---,01:07:44,3.9 km,00:07:43,06:54:17,180.2 km,00:04:43,04:21:00,42.2 km,12:35:27
Philippe Larochette,---,711,---,1511,40-44,---,---,FRA,---,---,01:14:04,3.9 km,00:10:53,06:29:09,180.2 km,00:10:36,04:17:29,42.2 km,12:22:11
Vehus Lars,---,---,DNS,174,25-29,---,---,NOR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Vehus Lars,---,1180,---,1516,25-29,---,---,NOR,---,---,01:29:37,3.9 km,00:09:35,07:01:45,180.2 km,00:11:40,05:58:15,42.2 km,14:50:52
Pascal Laugel,---,1186,---,1265,45-49,---,13 - Bouches-du-Rhône,FRA,---,---,01:19:17,3.9 km,00:08:37,07:48:42,180.2 km,00:09:28,05:30:03,42.2 km,14:56:07
Peter Laureyns,---,22,---,471,30-34,---,Flemish Brabant,BEL,---,---,00:56:32,3.9 km,00:03:35,05:14:02,180.2 km,00:03:24,03:15:33,42.2 km,09:33:06
Marc Laury,---,439,---,1160,45-49,---,38 - Isère,FRA,---,---,01:18:24,3.9 km,00:06:35,06:13:33,180.2 km,00:07:12,03:50:04,42.2 km,11:35:48
Jean Louis Lavaud,---,1043,---,1178,45-49,---,94 - Val-de-Marne,FRA,---,---,01:23:31,3.9 km,00:08:42,07:07:37,180.2 km,00:09:39,04:58:48,42.2 km,13:48:17
James Lavin,---,992,---,1298,50-54,---,Nebraska,USA,---,---,01:13:57,3.9 km,00:11:19,07:02:31,180.2 km,00:11:29,04:52:40,42.2 km,13:31:56
Angus Law,---,1222,---,1000,40-44,---,Merseyside,GBR,---,---,01:24:16,3.9 km,00:12:49,07:40:39,180.2 km,00:20:44,05:47:41,42.2 km,15:26:09
Adrian Lawson,---,408,---,263,30-34,---,---,CAN,---,---,01:05:56,3.9 km,00:11:44,06:16:49,180.2 km,00:07:54,03:48:53,42.2 km,11:31:16
Erwan Layec,---,14,---,209,25-29,---,34 - Hérault,FRA,---,---,00:54:06,3.9 km,00:03:15,05:13:39,180.2 km,00:02:21,03:09:19,42.2 km,09:22:40
Fabio Lazzarin,---,644,---,1109,40-44,---,MI,ITA,---,---,01:04:12,3.9 km,00:07:32,06:25:20,180.2 km,00:07:32,04:27:27,42.2 km,12:12:03
Paolo Lazzaroni,---,308,---,1059,40-44,---,BG,ITA,---,---,01:03:33,3.9 km,00:08:00,05:37:49,180.2 km,00:03:32,04:16:35,42.2 km,11:09:29
Laurent Le Blay,---,1016,---,945,40-44,---,93 - Seine-St-Denis,FRA,---,---,01:14:20,3.9 km,00:08:34,06:54:12,180.2 km,00:07:12,05:14:54,42.2 km,13:39:12
Michel Le Boudec,---,1125,---,1280,45-49,---,92 - Hauts-de-Seine,FRA,---,---,01:11:39,3.9 km,00:11:05,07:39:20,180.2 km,00:12:13,05:07:06,42.2 km,14:21:23
Ronan Le Boulc'H,---,325,---,1052,40-44,---,85 - Vendée,FRA,---,---,00:54:14,3.9 km,00:04:11,05:40:58,180.2 km,00:03:53,04:29:50,42.2 km,11:13:06
Philippe Le Dily,---,288,---,1502,50-54,---,---,FRA,---,---,01:01:53,3.9 km,00:06:08,05:51:33,180.2 km,00:05:06,04:00:04,42.2 km,11:04:44
Yann Le Floch,---,---,DNS,616,35-39,---,91 - Essonne,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Eric Le Gall,---,---,DNS,436,30-34,---,83 - Var,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
François Le Grix,---,980,---,382,30-34,---,06 - Alpes-Maritimes ,FRA,---,---,01:20:28,3.9 km,00:10:43,07:08:10,180.2 km,00:13:05,04:36:08,42.2 km,13:28:34
Rémi Le Minor,---,581,---,1228,45-49,---,75 - Paris,FRA,---,---,01:14:47,3.9 km,00:09:05,06:00:47,180.2 km,00:05:33,04:28:41,42.2 km,11:58:53
Jean Pierre Le Provost,---,---,DNS,1301,50-54,---,77 - Seine-et-Marne,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Lionel Le Strat,---,547,---,444,30-34,---,44 - Loire-Atlantique,FRA,---,---,01:06:17,3.9 km,00:06:59,05:48:05,180.2 km,00:06:15,04:46:05,42.2 km,11:53:41
Jose Leal,---,607,---,538,35-39,---,---,GTM,---,---,01:05:52,3.9 km,00:07:16,06:13:49,180.2 km,00:07:43,04:29:40,42.2 km,12:04:20
Thierry Lebeau,---,243,---,1338,50-54,---,06 - Alpes-Maritimes ,FRA,---,---,01:07:58,3.9 km,00:05:32,05:42:31,180.2 km,00:05:21,03:52:17,42.2 km,10:53:39
Valérian Lebrun,---,30,---,195,25-29,---,56 - Morbihan,FRA,---,---,00:58:44,3.9 km,00:04:17,05:13:13,180.2 km,00:02:51,03:19:06,42.2 km,09:38:11
Nicolas Leconte,---,680,---,539,35-39,---,31 - Haute-Garonne,FRA,---,---,01:11:35,3.9 km,00:13:26,06:11:55,180.2 km,00:09:26,04:31:15,42.2 km,12:17:37
Stéphane Lefebvre,---,558,---,1053,40-44,---,40 - Landes,FRA,---,---,01:15:09,3.9 km,00:11:59,06:14:00,180.2 km,00:08:57,04:05:06,42.2 km,11:55:11
François Lefevre,---,317,---,904,40-44,---,45 - Loiret,FRA,---,---,01:06:24,3.9 km,00:06:58,05:56:04,180.2 km,00:05:49,03:55:57,42.2 km,11:11:12
Jonathan Leger,---,11,---,20,PRO,---,East Flanders,BEL,---,---,01:00:17,3.9 km,00:03:35,05:01:44,180.2 km,00:08:55,03:02:46,42.2 km,09:17:17
Damien Legré,---,395,---,113,25-29,---,74 - Haute-Savoie,FRA,---,---,00:57:37,3.9 km,00:08:00,05:56:42,180.2 km,00:08:43,04:18:23,42.2 km,11:29:25
Jerel Leleu,---,868,---,1164,45-49,55,Seine-St-Denis,FRA,---,---,01:11:20,1.9 km,00:07:14,06:41:58,90.1 km,00:05:42,04:49:50,21.1 km,12:56:04
Jean-Francois Leleu-Eponville,---,1106,---,351,30-34,---,Texas,FRA,---,---,01:20:16,3.9 km,00:08:58,07:38:35,180.2 km,00:08:22,04:55:16,42.2 km,14:11:27
Jérôme Lemoine,---,---,DNF,221,25-29,---,06 - Alpes-Maritimes ,FRA,---,---,00:57:11,3.9 km,00:03:32,05:06:00,180.2 km,00:03:16,---,42.2 km,DNF
Antonio Lemon,---,---,DNS,1253,45-49,---,Louisiana,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Hans Lems,---,690,---,1219,45-49,---,Zuid Holland,NLD,---,---,01:01:49,3.9 km,00:09:42,05:55:29,180.2 km,00:09:23,05:02:33,42.2 km,12:18:56
Willy Lenoir,---,---,DNF,779,35-39,---,06 - Alpes-Maritimes ,FRA,---,---,01:02:03,3.9 km,00:08:21,06:15:26,180.2 km,00:07:35,---,42.2 km,DNF
Tom Lepard,---,1138,---,264,30-34,---,---,CAN,---,---,01:26:48,3.9 km,00:06:46,06:50:14,180.2 km,00:07:23,05:56:21,42.2 km,14:27:32
Chouchou Lepetitcollin,---,1018,---,1247,45-49,---,06 - Alpes-Maritimes ,FRA,---,---,01:18:16,3.9 km,00:08:55,07:01:30,180.2 km,00:05:10,05:05:53,42.2 km,13:39:44
Petteri Lepistö,---,396,---,849,40-44,---,---,FIN,---,---,01:00:49,3.9 km,00:04:51,05:55:14,180.2 km,00:05:07,04:23:41,42.2 km,11:29:42
Patrick Lesage,---,1178,---,1283,45-49,---,78 - Yvelines,FRA,---,---,01:18:29,3.9 km,00:12:35,07:33:12,180.2 km,00:11:15,05:34:50,42.2 km,14:50:21
Xavier Lesage,---,216,---,1209,45-49,---,59 - Nord,FRA,---,---,01:08:33,3.9 km,00:06:55,05:44:00,180.2 km,00:04:34,03:42:35,42.2 km,10:46:37
Florent Letique,---,985,---,1180,45-49,---,13 - Bouches-du-Rhône,FRA,---,---,01:11:38,3.9 km,00:08:58,07:11:44,180.2 km,00:10:02,04:47:08,42.2 km,13:29:30
Antoine Leton,---,---,DNF,811,35-39,---,78 - Yvelines,FRA,---,---,01:35:38,3.9 km,00:07:48,09:02:37,180.2 km,00:07:58,---,42.2 km,DNF
Valentina Leucari,---,1074,---,1425,30-34,---,LO,ITA,---,---,01:20:10,3.9 km,00:07:19,07:35:51,180.2 km,00:06:00,04:47:59,42.2 km,13:57:19
Eibert Leusink,---,1136,---,1277,45-49,---,Flevoland,NLD,---,---,01:15:16,3.9 km,00:10:38,07:16:12,180.2 km,00:13:12,05:31:05,42.2 km,14:26:23
Lars Leveau,---,802,---,983,40-44,---,---,DNK,---,---,01:23:09,3.9 km,00:11:42,06:29:09,180.2 km,00:07:34,04:29:05,42.2 km,12:40:39
Jérôme Leveque,---,148,---,343,30-34,---,38 - Isère,FRA,---,---,01:01:30,3.9 km,00:06:06,05:27:11,180.2 km,00:04:02,03:48:38,42.2 km,10:27:27
Roger Levie,---,328,---,1147,45-49,---,---,NZL,---,---,01:06:41,3.9 km,00:06:04,06:02:54,180.2 km,00:04:50,03:52:54,42.2 km,11:13:23
David Lewis,---,986,---,996,40-44,---,Cheshire,GBR,---,---,01:26:54,3.9 km,00:12:08,06:44:09,180.2 km,00:10:49,04:55:47,42.2 km,13:29:47
Jérôme Libner,---,997,---,732,35-39,---,79 - Deux-Sèvres,FRA,---,---,01:15:50,3.9 km,00:08:20,07:21:47,180.2 km,00:08:21,04:38:08,42.2 km,13:32:26
Martin Liebeck,---,179,---,578,35-39,---,06 - Alpes-Maritimes ,FRA,---,---,00:53:28,3.9 km,00:03:55,05:33:22,180.2 km,00:03:59,04:02:28,42.2 km,10:37:12
Marc Lievre,---,---,DNS,1343,50-54,60,FR,FRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Xavier Liger,---,169,---,208,25-29,---,44 - Loire-Atlantique,FRA,---,---,01:04:41,3.9 km,00:05:20,05:34:24,180.2 km,00:03:39,03:45:22,42.2 km,10:33:26
Josh Littman,---,---,DNS,265,30-34,---,Greater London,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Secundino Llagostera,---,831,---,1224,45-49,---,Barcelona,ESP,---,---,01:10:11,3.9 km,00:16:23,06:45:11,180.2 km,00:14:06,04:22:18,42.2 km,12:48:09
Christophe Llamas,---,---,DNS,756,35-39,---,83 - Var,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Philippe Llobell,---,541,---,1085,40-44,---,84 - Vaucluse,FRA,---,---,01:09:42,3.9 km,00:08:37,06:20:18,180.2 km,00:05:40,04:08:48,42.2 km,11:53:05
Timothy Lloyd,---,---,DNS,114,25-29,---,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jose Maria Lluis Rodriguez,---,132,---,328,30-34,---,Tarragona,ESP,---,---,01:07:57,3.9 km,00:07:41,05:33:45,180.2 km,00:03:19,03:28:39,42.2 km,10:21:21
Massimiliano Lo Re,---,903,---,700,35-39,---,TO,ITA,---,---,01:24:41,3.9 km,00:08:21,06:33:34,180.2 km,00:10:37,04:48:11,42.2 km,13:05:24
Marcos Lobo Cortés,---,1097,---,789,35-39,---,Burgos,ESP,---,---,01:38:35,3.9 km,00:07:24,06:32:44,180.2 km,00:09:25,05:40:41,42.2 km,14:08:49
Dirk Logghe,---,---,DNF,994,40-44,---,Flemish Brabant,BEL,---,---,00:58:36,3.9 km,00:05:38,05:39:35,180.2 km,00:03:47,---,42.2 km,DNF
Eric Loison,---,421,---,773,35-39,---,44 - Loire-Atlantique,FRA,---,---,01:02:52,3.9 km,00:04:37,05:59:12,180.2 km,00:05:56,04:20:26,42.2 km,11:33:03
Philippe Loison,---,422,---,895,40-44,---,49 - Maine-et-Loire,FRA,---,---,01:13:54,3.9 km,00:05:27,05:46:35,180.2 km,00:05:36,04:21:31,42.2 km,11:33:03
Jimmy Loix,---,129,---,225,25-29,---,Limbourg,BEL,---,---,00:57:24,3.9 km,00:06:07,05:32:26,180.2 km,00:05:00,03:39:32,42.2 km,10:20:29
Pedro López,---,523,---,627,35-39,---,Málaga,ESP,---,---,01:15:38,3.9 km,00:11:00,06:18:05,180.2 km,00:11:02,03:53:35,42.2 km,11:49:20
Angel Lopez Gonzalez,---,446,---,607,35-39,---,Madrid,ESP,---,---,01:02:51,3.9 km,00:07:26,06:13:35,180.2 km,00:05:18,04:07:36,42.2 km,11:36:46
Pierre Lorenzi,---,152,---,901,40-44,---,---,MCO,---,---,01:11:41,3.9 km,00:06:37,05:22:11,180.2 km,00:04:28,03:43:14,42.2 km,10:28:11
Luca Lorenzini,---,730,---,809,35-39,---,VA,ITA,---,---,01:08:55,3.9 km,00:09:47,06:33:03,180.2 km,00:09:12,04:25:12,42.2 km,12:26:09
Gerard Lorin,---,775,---,1340,50-54,---,77 - Seine-et-Marne,FRA,---,---,01:10:22,3.9 km,00:08:14,06:46:28,180.2 km,00:06:29,04:22:36,42.2 km,12:34:09
Matteo Losi,---,926,---,390,30-34,---,MN,ITA,---,---,01:08:57,3.9 km,00:10:18,06:34:49,180.2 km,00:08:00,05:09:50,42.2 km,13:11:54
Melany Lottering,---,1090,---,1459,35-39,---,Gauteng,ZAF,---,---,01:24:40,3.9 km,00:13:12,07:22:16,180.2 km,00:11:59,04:54:16,42.2 km,14:06:23
Jérôme Louapre,---,517,---,433,30-34,42,FR,FRA,---,---,---,1.9 km,01:27:14,06:16:13,90.1 km,00:04:14,04:01:06,21.1 km,11:48:47
Alexandra Louison,---,51,---,41,PRO,---,---,FRA,---,---,00:58:27,3.9 km,00:03:38,05:33:55,180.2 km,00:02:33,03:10:38,42.2 km,09:49:11
Alistair Lovell,---,---,DNS,115,25-29,---,Avon,BRN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Tim Lowe,---,1035,---,266,30-34,---,Surrey,GBR,---,---,01:15:46,3.9 km,00:07:17,06:54:14,180.2 km,00:06:57,05:22:26,42.2 km,13:46:40
Richard Lowndes,---,1052,---,725,35-39,---,Staffordshire,GBR,---,---,01:13:55,3.9 km,00:10:11,07:31:42,180.2 km,00:07:47,04:48:38,42.2 km,13:52:13
Jean Pascal Lubert,---,1120,---,1129,40-44,---,78 - Yvelines,FRA,---,---,01:26:09,3.9 km,00:07:08,07:37:18,180.2 km,00:07:10,05:01:19,42.2 km,14:19:04
Lincoln Lucas,---,---,DNS,62,18-24,---,Florida,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Andreas Luippold,---,---,DNS,803,35-39,---,Baden-Wuerttemberg,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jorge A. Luja Aymerich,---,762,---,663,35-39,---,---,MEX,---,---,01:01:16,3.9 km,00:06:14,06:42:47,180.2 km,00:07:27,04:35:14,42.2 km,12:32:58
François Lumineau,---,805,---,445,30-34,---,44 - Loire-Atlantique,FRA,---,---,01:20:35,3.9 km,00:08:57,06:23:17,180.2 km,00:06:10,04:42:11,42.2 km,12:41:10
Leif Lundstrøm,---,678,---,350,30-34,---,---,DNK,---,---,01:14:09,3.9 km,00:08:13,06:00:08,180.2 km,00:05:46,04:49:11,42.2 km,12:17:27
Olivier Lyoen,---,52,---,13,PRO,---,59 - Nord,FRA,---,---,00:52:09,3.9 km,00:03:25,05:11:20,180.2 km,00:02:45,03:40:13,42.2 km,09:49:52
Rob Lyon,---,1072,---,850,40-44,---,Durham,GBR,---,---,01:20:26,3.9 km,00:13:52,07:18:45,180.2 km,00:08:01,04:56:13,42.2 km,13:57:17
Maximilien Maccio,---,271,---,579,35-39,---,06 - Alpes-Maritimes ,FRA,---,---,01:06:23,3.9 km,00:06:28,05:53:54,180.2 km,00:04:33,03:47:59,42.2 km,10:59:17
Julian Macdonald,---,185,---,540,35-39,---,Cheshire,GBR,---,---,01:25:48,3.9 km,00:04:55,05:48:59,180.2 km,00:04:18,03:14:44,42.2 km,10:38:44
Marilyn Macdonald,---,113,---,45,PRO,---,---,CAN,---,---,01:00:54,3.9 km,00:04:05,05:34:09,180.2 km,00:03:48,03:32:27,42.2 km,10:15:23
Chris Maceachern,---,1105,---,1060,40-44,---,Florida,USA,---,---,01:09:59,3.9 km,00:06:23,07:18:56,180.2 km,00:09:36,05:26:11,42.2 km,14:11:05
Uros Macek,---,59,---,743,35-39,---,---,SVN,---,---,00:57:42,3.9 km,00:05:08,05:28:42,180.2 km,00:04:23,03:18:31,42.2 km,09:54:26
Peter Macnaughton,---,693,---,1225,45-49,---,Devon,GBR,---,---,01:01:42,3.9 km,00:05:55,06:39:51,180.2 km,00:08:04,04:24:21,42.2 km,12:19:53
Iltud Madec,---,785,---,303,30-34,---,84 - Vaucluse,FRA,---,---,01:09:56,3.9 km,00:04:49,06:11:22,180.2 km,00:05:38,05:05:27,42.2 km,12:37:12
Johann Maerten,---,1160,---,386,30-34,---,59 - Nord,FRA,---,---,01:40:47,3.9 km,00:10:10,07:41:06,180.2 km,00:06:56,05:03:53,42.2 km,14:42:52
Dirk Maes,---,---,DNS,1148,45-49,---,West Flanders,BEL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Quim Magan Corbinos,---,78,---,453,30-34,---,Barcelona,ESP,---,---,00:58:02,3.9 km,00:04:11,05:28:18,180.2 km,00:04:03,03:29:32,42.2 km,10:04:06
Patrick Magerand,---,855,---,1339,50-54,---,44 - Loire-Atlantique,FRA,---,---,01:10:52,3.9 km,00:13:21,07:05:02,180.2 km,00:08:02,04:15:10,42.2 km,12:52:27
Michel Maghe,---,1068,---,1333,50-54,---,Hainaut,BEL,---,---,01:13:49,3.9 km,00:11:59,07:29:50,180.2 km,00:14:28,04:46:46,42.2 km,13:56:52
Alberto Magnani,---,1141,---,1342,50-54,---,RE,ITA,---,---,01:31:53,3.9 km,00:09:37,07:11:56,180.2 km,00:13:14,05:23:35,42.2 km,14:30:15
Sven Magnusson,---,1247,---,1035,40-44,---,Blekinge,SWE,---,---,01:14:48,3.9 km,00:13:29,07:38:59,180.2 km,00:14:13,06:33:08,42.2 km,15:54:37
Edward Mahieu,---,130,---,617,35-39,---,Noord Holland,NLD,---,---,01:09:08,3.9 km,00:04:37,05:10:19,180.2 km,00:04:03,03:52:37,42.2 km,10:20:44
