name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Michael Lennon,---,596,---,806,40-44,48,QLD,AUS,---,---,00:54:31,3.9 km,00:03:50,05:54:08,180.2 km,00:03:02,04:35:38,42.2 km,11:31:09
Carrie Lester,---,100,---,35,PRO,35,NJ,AUS,---,---,00:49:43,3.9 km,00:02:07,05:00:57,180.2 km,00:01:23,03:29:36,42.2 km,09:23:46
Joshua Lester,---,842,---,807,35-39,---,New South Wales,AUS,---,---,01:07:38,3.9 km,00:04:19,05:28:29,180.2 km,00:04:06,05:26:33,42.2 km,12:11:05
Craig Lewis,---,496,---,808,25-29,34,---,AUS,---,---,00:56:36,3.9 km,00:04:49,05:50:34,180.2 km,00:03:53,04:17:50,42.2 km,11:13:42
Richard Lewis,---,92,---,809,25-29,33,---,AUS,---,---,00:50:05,3.9 km,00:02:57,04:59:48,180.2 km,00:01:25,03:20:14,42.2 km,09:14:29
Ross Lewis,---,1094,---,810,50-54,56,QLD,AUS,---,---,00:59:30,3.9 km,00:04:11,05:55:18,180.2 km,00:04:09,06:06:51,42.2 km,13:09:59
Sarah Lewis,---,64,---,811,35-39,44,QLD,AUS,---,---,01:18:52,3.9 km,00:08:06,---,180.2 km,---,01:26:58,42.2 km,01:26:58
Tina Lewis,---,1361,---,812,50-54,---,Queensland,AUS,---,---,01:11:38,3.9 km,00:12:13,07:42:24,180.2 km,00:06:32,05:44:27,42.2 km,14:57:14
Peter Lezanski,---,1317,---,813,50-54,---,New South Wales,AUS,---,---,01:12:49,3.9 km,00:07:15,07:21:15,180.2 km,00:07:19,05:43:45,42.2 km,14:32:23
Peter Liebich,---,854,---,814,50-54,56,QLD,AUS,---,---,01:08:50,3.9 km,00:04:16,06:02:07,180.2 km,00:04:11,04:53:56,42.2 km,12:13:20
Jason Liem,---,1296,---,815,18-24,30,---,SGP,---,---,01:24:27,3.9 km,00:05:05,07:36:33,180.2 km,00:07:58,05:09:01,42.2 km,14:23:04
Gary Lilley,---,301,---,816,45-49,54,ACT,AUS,---,---,00:58:11,3.9 km,00:03:29,05:20:45,180.2 km,00:01:55,04:09:44,42.2 km,10:34:04
Cyril Lim,---,1186,---,817,30-34,38,NY,NZL,---,---,01:14:05,3.9 km,00:06:41,07:13:40,180.2 km,00:06:28,04:55:22,42.2 km,13:36:16
Lee Lindsay,---,664,---,818,30-34,38,VIC,AUS,---,---,01:16:10,3.9 km,00:03:27,05:48:38,180.2 km,00:04:37,04:28:51,42.2 km,11:41:43
Peter Lines,---,766,---,819,50-54,57,SA,AUS,---,---,01:02:29,3.9 km,00:04:54,05:57:29,180.2 km,00:03:57,04:47:34,42.2 km,11:56:23
Rob Lines,---,1009,---,820,40-44,48,Norfolk,AUS,---,---,00:53:52,3.9 km,00:04:31,05:55:19,180.2 km,00:09:28,05:45:25,42.2 km,12:48:35
Kent Lipman,---,1230,---,821,60-64,---,NSW,AUS,---,---,01:15:08,3.9 km,00:06:12,06:34:33,180.2 km,00:06:47,05:48:01,42.2 km,13:50:41
Andrew Lister,---,1027,---,822,40-44,47,---,AUS,---,---,00:56:50,3.9 km,00:04:03,06:04:13,180.2 km,00:06:56,05:40:51,42.2 km,12:52:53
Kate Lister,---,876,---,823,25-29,35,NSW,AUS,---,---,01:02:24,3.9 km,00:03:31,06:22:06,180.2 km,00:03:00,04:47:20,42.2 km,12:18:21
Adrian Little,---,256,---,824,35-39,42,VIC,AUS,---,---,00:58:24,3.9 km,00:03:45,05:29:45,180.2 km,00:02:30,03:50:46,42.2 km,10:25:10
Jason Littler,---,805,---,825,30-34,39,QLD,NZL,---,---,01:03:12,3.9 km,00:06:18,05:58:21,180.2 km,00:05:48,04:52:25,42.2 km,12:06:04
Luke Littler,---,106,---,826,40-44,---,New South Wales,AUS,---,---,00:49:42,3.9 km,00:02:29,05:07:09,180.2 km,00:01:33,03:27:59,42.2 km,09:28:52
David Lock,---,475,---,827,35-39,44,NSW,AUS,---,---,01:06:27,3.9 km,00:03:31,06:07:09,180.2 km,00:02:05,03:50:24,42.2 km,11:09:36
Ben Lockwood,---,328,---,828,35-39,---,Victoria,AUS,---,---,00:59:55,3.9 km,00:03:27,05:33:42,180.2 km,00:05:45,03:57:37,42.2 km,10:40:26
Peter Lockyer,---,293,---,829,30-34,39,---,GBR,---,---,00:57:34,3.9 km,00:03:33,05:34:27,180.2 km,00:02:33,03:55:06,42.2 km,10:33:13
Luis Lopez,---,646,---,830,40-44,50,VIC,AUS,---,---,01:14:58,3.9 km,00:04:31,06:02:22,180.2 km,00:04:01,04:13:38,42.2 km,11:39:30
Michael Love,---,1228,---,831,45-49,51,---,AUS,---,---,01:06:19,3.9 km,00:11:43,06:59:21,180.2 km,00:09:07,05:23:55,42.2 km,13:50:25
Nathan Lovett,---,780,---,832,25-29,---,NSW,AUS,---,---,01:03:48,3.9 km,00:05:11,05:53:35,180.2 km,00:04:23,04:51:57,42.2 km,11:58:54
Greg Lowe,---,1297,---,833,50-54,---,NSW,AUS,---,---,01:19:01,3.9 km,00:08:10,07:31:54,180.2 km,00:04:48,05:19:41,42.2 km,14:23:34
Rohan Lowe,---,661,---,834,18-24,---,New South Wales,AUS,---,---,01:08:11,3.9 km,00:04:42,06:17:02,180.2 km,00:02:29,04:08:51,42.2 km,11:41:15
Troy Lowrey,---,1264,---,1545,35-39,43,NSW,AUS,---,---,01:01:26,3.9 km,00:03:36,06:06:15,180.2 km,00:02:32,06:51:40,42.2 km,14:05:29
Kevin Lucas,---,15,---,835,30-34,36,NSW,GBR,---,---,00:53:48,3.9 km,00:02:48,---,180.2 km,---,00:56:36,42.2 km,00:56:36
Kylie Lucas,---,650,---,836,35-39,44,---,AUS,---,---,01:00:07,3.9 km,00:03:10,06:01:11,180.2 km,00:02:59,04:32:15,42.2 km,11:39:42
Troy Ludbey,---,1140,---,837,35-39,41,ACT,AUS,---,---,01:12:34,3.9 km,00:06:22,06:43:19,180.2 km,00:06:33,05:12:44,42.2 km,13:21:32
Dan Luscombe,---,1165,---,838,45-49,55,---,AUS,---,---,01:13:21,3.9 km,00:06:45,06:43:21,180.2 km,00:09:17,05:15:44,42.2 km,13:28:28
Cheri Lutz,---,73,---,839,40-44,48,NSW,AUS,---,---,01:34:47,3.9 km,00:07:09,---,180.2 km,---,01:41:56,42.2 km,01:41:56
Robert Lutz,---,1039,---,840,40-44,48,NSW,AUS,---,---,01:18:30,3.9 km,00:06:58,06:39:39,180.2 km,00:03:57,04:47:39,42.2 km,12:56:43
Sean Lynch,---,186,---,841,40-44,46,VIC,AUS,---,---,00:49:47,3.9 km,00:03:26,05:22:11,180.2 km,00:02:34,03:46:37,42.2 km,10:04:35
Hayden Lyons,---,236,---,842,25-29,35,---,AUS,---,---,00:57:09,3.9 km,00:02:43,05:37:22,180.2 km,00:02:28,03:38:37,42.2 km,10:18:19
Neal Lyons,---,45,---,843,40-44,50,NSW,AUS,---,---,01:06:40,3.9 km,00:05:17,06:31:17,180.2 km,00:05:53,01:11:57,42.2 km,01:11:57
Niall Mac Mullan,---,1044,---,853,35-39,---,NSW,AUS,---,---,01:12:50,3.9 km,00:09:26,06:17:39,180.2 km,00:06:36,05:11:25,42.2 km,12:57:56
Matthew Macdonald,---,1328,---,1413,18-24,---,NSW,AUS,---,---,01:12:26,3.9 km,00:08:32,07:11:41,180.2 km,00:10:47,05:54:27,42.2 km,14:37:53
Kendall Macdowell,---,914,---,844,30-34,---,Victoria,AUS,---,---,01:09:29,3.9 km,00:05:55,06:41:44,180.2 km,00:04:06,04:26:53,42.2 km,12:28:07
Geoffrey Macilwain,---,412,---,845,45-49,52,VIC,AUS,---,---,01:02:22,3.9 km,00:04:54,05:32:23,180.2 km,00:03:41,04:13:00,42.2 km,10:56:20
Steven Mackay,---,248,---,846,40-44,48,NSW,AUS,---,---,00:58:47,3.9 km,00:03:00,05:08:25,180.2 km,00:03:49,04:08:45,42.2 km,10:22:46
Blair Mackeigan,---,531,---,847,45-49,---,---,CAN,---,---,01:04:55,3.9 km,00:04:41,05:56:57,180.2 km,00:02:23,04:10:14,42.2 km,11:19:10
Robert Mackenzie,---,980,---,848,45-49,---,Queensland,AUS,---,---,01:02:39,3.9 km,00:06:01,06:22:18,180.2 km,00:07:34,05:03:57,42.2 km,12:42:29
Caron Mackie,---,1338,---,849,50-54,56,NSW,AUS,---,---,01:18:43,3.9 km,00:06:52,07:35:44,180.2 km,00:10:09,05:33:05,42.2 km,14:44:33
Cameron Mackrill,---,1265,---,850,45-49,---,Victoria,AUS,---,---,01:04:49,3.9 km,00:07:52,07:19:28,180.2 km,00:03:34,05:30:48,42.2 km,14:06:31
Chris Maclean,---,1312,---,851,40-44,48,QLD,AUS,---,---,01:06:56,3.9 km,00:06:43,06:15:49,180.2 km,00:06:12,06:53:52,42.2 km,14:29:32
Rhona Maclean,---,559,---,852,45-49,51,---,AUS,---,---,01:04:47,3.9 km,00:04:55,05:47:53,180.2 km,00:03:18,04:23:47,42.2 km,11:24:40
John Macnamara,---,386,---,854,50-54,56,ACT,AUS,---,---,01:06:29,3.9 km,00:02:28,05:45:55,180.2 km,00:01:37,03:55:22,42.2 km,10:51:51
Patrick Macneill,---,500,---,855,25-29,32,---,AUS,---,---,01:00:34,3.9 km,00:04:00,05:41:51,180.2 km,00:04:41,04:23:26,42.2 km,11:14:32
Scott Macneill,---,677,---,856,30-34,---,Queensland,AUS,---,---,00:59:50,3.9 km,00:07:36,05:45:10,180.2 km,00:06:10,04:43:57,42.2 km,11:42:43
Andrew Macpherson,---,242,---,857,40-44,46,---,AUS,---,---,00:56:56,3.9 km,00:03:44,05:16:57,180.2 km,00:02:12,04:01:15,42.2 km,10:21:04
Grace Macpherson,---,946,---,858,18-24,26,NSW,AUS,---,---,00:51:21,3.9 km,00:03:09,06:20:08,180.2 km,00:02:55,05:17:47,42.2 km,12:35:20
Leanne Macpherson,---,675,---,859,45-49,54,---,AUS,---,---,01:09:38,3.9 km,00:03:30,06:31:50,180.2 km,00:04:17,03:53:23,42.2 km,11:42:38
Gotzon Madariaga Elizondo,---,584,---,860,30-34,37,NC,NCL,---,---,01:06:02,3.9 km,00:04:15,05:43:30,180.2 km,00:02:27,04:33:15,42.2 km,11:29:29
Michael Mahady,---,368,---,861,40-44,48,---,AUS,---,---,00:58:16,3.9 km,00:03:03,05:40:35,180.2 km,00:01:50,04:05:25,42.2 km,10:49:09
Michael Mahboub,---,614,---,862,30-34,40,---,AUS,---,---,01:02:28,3.9 km,00:03:42,06:00:53,180.2 km,00:03:19,04:23:23,42.2 km,11:33:45
Alison Maher,---,563,---,272,25-29,31,QLD,AUS,---,---,01:14:48,3.9 km,00:05:05,06:09:14,180.2 km,00:04:13,03:51:44,42.2 km,11:25:04
Michael Maher,---,762,---,863,35-39,42,NSW,AUS,---,---,01:12:51,3.9 km,00:06:35,06:06:52,180.2 km,00:03:55,04:25:01,42.2 km,11:55:14
Brad Manczak,---,573,---,864,25-29,35,---,AUS,---,---,01:14:15,3.9 km,00:05:30,06:05:19,180.2 km,00:06:18,03:55:54,42.2 km,11:27:16
Rommel Mangulabnan,---,39,---,865,40-44,47,NSW,AUS,---,---,01:03:59,3.9 km,00:05:58,---,180.2 km,---,01:09:57,42.2 km,01:09:57
Jason Mann,---,748,---,866,35-39,44,QLD,AUS,---,---,01:04:54,3.9 km,00:03:57,05:47:58,180.2 km,00:03:31,04:52:24,42.2 km,11:52:44
Amanda Mannix,---,1241,---,867,35-39,40,---,IRL,---,---,01:07:55,3.9 km,00:04:06,07:01:13,180.2 km,00:04:24,05:35:43,42.2 km,13:53:21
Nicki Mantova,---,834,---,868,45-49,55,NSW,AUS,---,---,00:59:12,3.9 km,00:04:02,06:09:42,180.2 km,00:04:39,04:52:37,42.2 km,12:10:12
Karl Manz,---,553,---,869,25-29,33,---,AUS,---,---,00:59:57,3.9 km,00:03:53,05:49:39,180.2 km,00:03:28,04:26:10,42.2 km,11:23:07
Lisa Marangon,---,5,---,30,PRO,36,NSW,AUS,---,---,00:49:32,3.9 km,00:02:21,05:05:17,180.2 km,00:01:49,00:51:53,42.2 km,00:51:53
Olivier Marceau,---,1,---,20,PRO,43,---,CHE,---,---,00:44:45,3.9 km,00:01:43,04:42:08,180.2 km,00:01:29,00:46:28,42.2 km,00:46:28
Phil Marchingo,---,841,---,870,40-44,49,---,AUS,---,---,01:07:41,3.9 km,00:04:37,05:43:41,180.2 km,00:06:22,05:08:39,42.2 km,12:11:00
Carl Marning,---,1301,---,871,40-44,50,---,AUS,---,---,01:27:17,3.9 km,00:07:29,07:46:26,180.2 km,00:08:12,04:56:09,42.2 km,14:25:33
Peter Marshman,---,130,---,874,25-29,34,NSW,AUS,---,---,00:52:36,3.9 km,00:03:39,05:20:18,180.2 km,00:02:51,03:23:30,42.2 km,09:42:54
Angus Martin,---,897,---,875,40-44,46,---,AUS,---,---,00:58:29,3.9 km,00:04:43,06:13:23,180.2 km,00:03:22,05:04:01,42.2 km,12:23:58
Anne Martin,---,33,---,876,40-44,48,VIC,AUS,---,---,01:03:14,3.9 km,00:03:35,06:03:47,180.2 km,00:05:11,01:06:49,42.2 km,01:06:49
Jeff Martin,---,1153,---,877,40-44,47,ACT,AUS,---,---,01:08:05,3.9 km,00:06:43,07:17:15,180.2 km,00:06:51,04:46:21,42.2 km,13:25:15
Kelvin Martin,---,34,---,878,35-39,---,Queensland,AUS,---,---,01:00:53,3.9 km,00:06:43,06:24:54,180.2 km,00:06:22,01:07:36,42.2 km,01:07:36
Patrick Martin,---,959,---,880,40-44,---,New South Wales,AUS,---,---,00:56:52,3.9 km,00:06:29,06:36:36,180.2 km,00:06:21,04:51:47,42.2 km,12:38:05
Warren Martin,---,921,---,1543,40-44,---,New South Wales,AUS,---,---,01:04:42,3.9 km,00:06:04,05:56:28,180.2 km,00:06:01,05:16:27,42.2 km,12:29:42
Brett Mathison,---,481,---,882,30-34,40,NSW,AUS,---,---,00:51:19,3.9 km,00:02:31,05:23:57,180.2 km,00:02:26,04:50:31,42.2 km,11:10:44
David Matthews,---,710,---,883,40-44,48,---,AUS,---,---,00:57:06,3.9 km,00:04:29,05:40:11,180.2 km,00:04:47,05:01:18,42.2 km,11:47:51
James Matthews,---,445,---,884,30-34,---,---,GBR,---,---,00:59:14,3.9 km,00:03:45,05:46:06,180.2 km,00:03:13,04:12:07,42.2 km,11:04:25
Peter Mauro,---,155,---,885,25-29,34,---,AUS,---,---,00:49:32,3.9 km,00:02:40,05:19:51,180.2 km,00:01:40,03:38:36,42.2 km,09:52:19
Craig May,---,161,---,886,40-44,46,---,AUS,---,---,00:57:19,3.9 km,00:02:49,05:20:19,180.2 km,00:01:57,03:32:21,42.2 km,09:54:45
Janet Mcafee,---,997,---,887,50-54,57,---,AUS,---,---,01:09:23,3.9 km,00:06:50,06:41:15,180.2 km,00:04:40,04:44:10,42.2 km,12:46:18
Sylvia Mcallister,---,1256,---,888,35-39,43,---,NLD,---,---,01:15:04,3.9 km,00:07:22,07:31:37,180.2 km,00:06:06,05:00:28,42.2 km,14:00:37
Andrew Mcarthur,---,691,---,889,40-44,47,---,AUS,---,---,01:01:58,3.9 km,00:06:16,05:55:17,180.2 km,00:08:18,04:33:10,42.2 km,11:44:59
Chris Mccagney,---,564,---,890,40-44,50,---,NZL,---,---,01:00:21,3.9 km,00:14:13,05:48:52,180.2 km,00:12:23,04:09:17,42.2 km,11:25:06
Geoffrey Mccann,---,13,---,891,40-44,---,New South Wales,AUS,---,---,00:52:43,3.9 km,00:02:49,05:39:43,180.2 km,00:02:48,00:55:32,42.2 km,00:55:32
Barry Mccarthy,---,574,---,892,40-44,48,---,AUS,---,---,01:09:44,3.9 km,00:04:04,05:46:41,180.2 km,00:04:23,04:23:02,42.2 km,11:27:54
Gary Mccartney,---,72,---,893,50-54,56,---,AUS,---,---,01:34:27,3.9 km,00:06:33,---,180.2 km,---,01:41:00,42.2 km,01:41:00
Adam Mccluskey,---,1380,---,894,45-49,52,---,AUS,---,---,01:15:15,3.9 km,00:05:46,07:03:41,180.2 km,00:03:19,06:49:29,42.2 km,15:17:30
Sharnie Mccooke,---,957,---,895,25-29,34,---,AUS,---,---,01:02:19,3.9 km,00:04:55,06:12:17,180.2 km,00:05:29,05:12:48,42.2 km,12:37:48
Andrew Mccracken,---,1005,---,896,40-44,---,South Australia,AUS,---,---,01:12:14,3.9 km,00:07:37,06:34:48,180.2 km,00:06:39,04:46:16,42.2 km,12:47:34
Niall Mcdonagh,---,164,---,897,35-39,41,---,AUS,---,---,00:54:48,3.9 km,00:02:55,05:06:12,180.2 km,00:01:33,03:50:14,42.2 km,09:55:42
Nick Mcdonald,---,391,---,898,35-39,41,---,AUS,---,---,00:58:36,3.9 km,00:04:00,05:31:01,180.2 km,00:03:18,04:15:55,42.2 km,10:52:50
Peter Mcdonnell,---,726,---,899,35-39,---,New South Wales,AUS,---,---,01:03:20,3.9 km,00:05:49,06:00:11,180.2 km,00:04:36,04:36:38,42.2 km,11:50:34
Greg Mcdougall,---,1353,---,900,45-49,51,QLD,AUS,---,---,01:11:13,3.9 km,00:07:01,07:09:38,180.2 km,00:06:16,06:19:18,42.2 km,14:53:26
Matt Mcewan,---,439,---,901,40-44,---,New South Wales,AUS,---,---,00:52:45,3.9 km,00:03:19,05:40:06,180.2 km,00:03:42,04:22:58,42.2 km,11:02:50
Mick Mcfarlane,---,530,---,902,45-49,52,---,AUS,---,---,01:12:57,3.9 km,00:07:30,05:55:25,180.2 km,00:04:49,03:58:13,42.2 km,11:18:54
Craig Mcgarrity,---,228,---,903,35-39,43,VIC,AUS,---,---,00:55:23,3.9 km,00:03:10,05:15:34,180.2 km,00:02:53,03:58:56,42.2 km,10:15:56
David Mcglashan,---,417,---,904,45-49,52,---,AUS,---,---,01:06:04,3.9 km,00:05:24,05:38:00,180.2 km,00:04:06,04:03:10,42.2 km,10:56:44
Scott Mcgrath,---,613,---,905,40-44,45,NSW,AUS,---,---,00:58:47,3.9 km,00:03:18,05:49:42,180.2 km,00:02:39,04:39:16,42.2 km,11:33:42
Carole Mcgregor,---,1040,---,906,30-34,40,VIC,AUS,---,---,01:02:07,3.9 km,00:04:38,06:19:07,180.2 km,00:04:46,05:26:12,42.2 km,12:56:50
Joshua Mcguiness,---,504,---,907,25-29,33,---,AUS,---,---,00:52:39,3.9 km,00:03:04,05:30:01,180.2 km,00:03:33,04:45:46,42.2 km,11:15:03
Matthew Mcguiness,---,42,---,908,25-29,31,---,AUS,---,---,01:06:08,3.9 km,00:04:20,---,180.2 km,---,01:10:28,42.2 km,01:10:28
Stephen Mcinerney,---,1144,---,909,45-49,55,---,AUS,---,---,01:12:29,3.9 km,00:06:59,06:01:58,180.2 km,00:07:22,05:53:33,42.2 km,13:22:21
Alistair Mcintosh,---,778,---,910,30-34,37,---,AUS,---,---,01:01:11,3.9 km,00:05:41,05:43:30,180.2 km,00:05:34,05:02:49,42.2 km,11:58:45
Greg Mcintosh,---,1018,---,911,45-49,52,VIC,AUS,---,---,01:08:55,3.9 km,00:07:55,06:27:50,180.2 km,00:08:06,04:57:15,42.2 km,12:50:01
Greg Mckay,---,392,---,912,40-44,50,BC,CAN,---,---,00:58:31,3.9 km,00:03:31,05:55:58,180.2 km,00:02:33,03:52:18,42.2 km,10:52:51
Adrian Mckelvie,---,783,---,913,50-54,56,NSW,AUS,---,---,01:04:29,3.9 km,00:06:00,06:27:37,180.2 km,00:04:16,04:17:41,42.2 km,12:00:03
Peter Mckenna,---,1362,---,914,35-39,---,Tasmania,AUS,---,---,01:05:16,3.9 km,00:05:19,07:03:55,180.2 km,00:07:28,06:36:10,42.2 km,14:58:08
Karla Mckinlay,---,1404,---,917,60-64,70,VIC,AUS,---,---,01:31:58,3.9 km,00:05:19,07:41:11,180.2 km,00:07:48,06:14:36,42.2 km,15:40:52
Garth Mclachlan,---,1110,---,918,30-34,---,New South Wales,AUS,---,---,01:04:12,3.9 km,00:09:19,06:20:23,180.2 km,00:10:47,05:28:35,42.2 km,13:13:16
Adam Mclaine,---,374,---,919,30-34,38,---,AUS,---,---,00:59:58,3.9 km,00:04:36,05:30:09,180.2 km,00:04:02,04:11:17,42.2 km,10:50:02
Ben Mclean,---,326,---,921,40-44,48,---,AUS,---,---,00:49:20,3.9 km,00:03:21,05:37:23,180.2 km,00:02:36,04:07:34,42.2 km,10:40:14
Jason Mcmahon,---,369,---,922,35-39,43,QLD,AUS,---,---,01:08:32,3.9 km,00:05:03,05:55:26,180.2 km,00:02:52,03:37:28,42.2 km,10:49:21
Noel Mcmahon,---,837,---,923,40-44,47,---,AUS,---,---,01:02:09,3.9 km,00:06:21,06:13:22,180.2 km,00:06:07,04:42:30,42.2 km,12:10:29
Luke Mcmanus,---,967,---,924,25-29,---,Victoria,AUS,---,---,01:07:57,3.9 km,00:07:14,06:30:04,180.2 km,00:04:30,04:49:43,42.2 km,12:39:28
Peter Mcmullan,---,987,---,925,50-54,59,NSW,AUS,---,---,01:02:02,3.9 km,00:04:42,06:07:31,180.2 km,00:04:49,05:24:15,42.2 km,12:43:19
Steve Mcmullen,---,815,---,926,50-54,57,---,AUS,---,---,01:06:00,3.9 km,00:05:33,06:09:33,180.2 km,00:03:54,04:42:33,42.2 km,12:07:33
Euan Mcnair,---,338,---,927,30-34,38,---,AUS,---,---,00:52:22,3.9 km,00:04:14,05:33:25,180.2 km,00:02:41,04:10:18,42.2 km,10:43:00
Thomas Mcnally,---,1127,---,928,30-34,39,---,AUS,---,---,01:00:38,3.9 km,00:04:35,05:54:45,180.2 km,00:03:42,06:13:00,42.2 km,13:16:40
Jeff McNaughton,---,990,---,929,50-54,56,---,AUS,---,---,00:58:45,3.9 km,00:04:01,06:18:27,180.2 km,00:05:48,05:16:32,42.2 km,12:43:33
Scott Mcpherson,---,690,---,930,35-39,---,New South Wales,AUS,---,---,00:53:37,3.9 km,00:04:42,05:48:46,180.2 km,00:04:23,04:53:30,42.2 km,11:44:58
Robert Mcquaid,---,1383,---,931,30-34,---,---,IRL,---,---,01:13:20,3.9 km,00:08:02,07:13:49,180.2 km,00:11:39,06:36:04,42.2 km,15:22:54
Paul Mcrobert,---,239,---,932,30-34,38,---,AUS,---,---,00:49:42,3.9 km,00:03:28,04:59:25,180.2 km,00:02:04,04:25:17,42.2 km,10:19:56
Daniel Mctainsh,---,568,---,933,25-29,---,Queensland,AUS,---,---,01:04:46,3.9 km,00:04:58,06:02:37,180.2 km,00:02:14,04:11:57,42.2 km,11:26:32
David Meade,---,86,---,13,PRO,46,---,AUS,---,---,00:49:41,3.9 km,00:02:37,04:50:39,180.2 km,00:01:36,03:11:41,42.2 km,08:56:14
Darren Meinicke,---,128,---,934,35-39,41,---,AUS,---,---,00:53:01,3.9 km,00:02:42,05:11:10,180.2 km,00:01:46,03:32:53,42.2 km,09:41:32
Thomas Melhuish,---,881,---,935,18-24,27,---,GBR,---,---,01:08:31,3.9 km,00:03:58,06:28:02,180.2 km,00:02:12,04:37:09,42.2 km,12:19:52
David Melmeth,---,1414,---,936,50-54,56,CA,USA,---,---,01:28:26,3.9 km,00:07:23,08:01:39,180.2 km,00:06:08,06:08:43,42.2 km,15:52:19
Marcelo Melo,---,23,---,937,40-44,49,santa catarina,BRA,---,---,00:56:48,3.9 km,00:05:16,06:40:16,180.2 km,00:06:39,01:02:04,42.2 km,01:02:04
Alan Melville,---,522,---,938,45-49,---,Queensland,AUS,---,---,01:10:02,3.9 km,00:05:58,06:04:50,180.2 km,00:05:09,03:52:03,42.2 km,11:18:02
Steve Menhennet,---,789,---,939,45-49,55,---,AUS,---,---,00:57:54,3.9 km,00:03:50,06:09:00,180.2 km,00:03:45,04:47:21,42.2 km,12:01:50
Troy Mercieca,---,806,---,940,35-39,---,Victoria,AUT,---,---,01:02:27,3.9 km,00:05:36,05:54:47,180.2 km,00:04:43,04:58:36,42.2 km,12:06:09
Adrian Mercuri,---,956,---,941,35-39,---,Victoria,AUS,---,---,01:11:54,3.9 km,00:06:37,06:11:59,180.2 km,00:05:01,05:02:16,42.2 km,12:37:47
Tom Mewing,---,491,---,942,40-44,47,---,AUS,---,---,01:02:20,3.9 km,00:04:23,05:55:01,180.2 km,00:04:20,04:06:25,42.2 km,11:12:29
Jeremy Michau,---,410,---,943,30-34,39,---,AUS,---,---,00:56:52,3.9 km,00:04:04,05:54:08,180.2 km,00:02:39,03:58:31,42.2 km,10:56:14
Zvonimir Mikulic,---,928,---,945,25-29,34,WA,AUS,---,---,01:13:25,3.9 km,00:10:30,06:16:54,180.2 km,00:09:26,04:41:34,42.2 km,12:31:49
Andrew Mildren,---,452,---,946,40-44,50,NSW,AUS,---,---,01:10:41,3.9 km,00:03:56,05:46:36,180.2 km,00:04:38,03:59:46,42.2 km,11:05:37
David Milgate,---,1260,---,947,40-44,48,---,AUS,---,---,01:07:22,3.9 km,00:06:42,07:10:09,180.2 km,00:07:15,05:30:40,42.2 km,14:02:08
Benjamin Millen,---,241,---,948,30-34,---,Queensland,AUS,---,---,00:59:35,3.9 km,00:04:10,05:32:03,180.2 km,00:02:10,03:42:49,42.2 km,10:20:47
Emma Miller,---,521,---,949,30-34,36,---,AUS,---,---,01:00:24,3.9 km,00:03:39,05:36:57,180.2 km,00:03:47,04:32:58,42.2 km,11:17:45
John Miller,---,1006,---,951,55-59,---,New South Wales,AUS,---,---,01:07:09,3.9 km,00:08:14,06:49:24,180.2 km,00:05:08,04:38:18,42.2 km,12:48:13
Matthew Miller,---,875,---,952,40-44,46,NSW,AUS,---,---,00:58:14,3.9 km,00:04:21,05:57:52,180.2 km,00:05:46,05:11:23,42.2 km,12:17:36
Nicolas Millett,---,539,---,953,18-24,---,New South Wales,AUS,---,---,00:57:16,3.9 km,00:04:51,06:06:58,180.2 km,00:03:00,04:08:16,42.2 km,11:20:21
Louise Mills,---,992,---,954,30-34,---,South Australia,AUS,---,---,01:07:33,3.9 km,00:04:50,06:59:45,180.2 km,00:05:40,04:27:00,42.2 km,12:44:48
Angela Milne,---,333,---,955,40-44,45,---,AUS,---,---,00:53:03,3.9 km,00:02:53,05:22:21,180.2 km,00:03:48,04:19:09,42.2 km,10:41:14
Scott Mirabello,---,590,---,956,30-34,---,New South Wales,AUS,---,---,01:06:28,3.9 km,00:07:35,05:45:44,180.2 km,00:04:52,04:25:59,42.2 km,11:30:38
Craig Mitchell,---,896,---,957,35-39,---,NSW,AUS,---,---,01:07:53,3.9 km,00:05:08,06:09:58,180.2 km,00:07:49,04:52:58,42.2 km,12:23:46
Jerome Mitchell,---,965,---,958,35-39,43,QLD,AUS,---,---,01:01:21,3.9 km,00:03:20,06:46:57,180.2 km,00:08:19,04:39:25,42.2 km,12:39:22
Maxine Mitchell,---,773,---,959,40-44,47,QLD,AUS,---,---,01:06:26,3.9 km,00:03:58,06:17:23,180.2 km,00:03:15,04:26:30,42.2 km,11:57:32
Janet Mller,---,1273,---,950,50-54,60,---,AUS,---,---,01:04:02,3.9 km,00:05:19,07:08:53,180.2 km,00:05:51,05:44:22,42.2 km,14:08:27
Kirsten Molloy,---,178,---,31,PRO,37,NSW,AUS,---,---,00:49:02,3.9 km,00:02:57,05:26:30,180.2 km,00:02:00,03:38:41,42.2 km,09:59:10
Brian Monks,---,1215,---,960,35-39,44,QLD,AUS,---,---,01:06:21,3.9 km,00:06:54,06:44:21,180.2 km,00:05:19,05:42:39,42.2 km,13:45:34
Bob Montgomery,---,1424,---,961,60-64,68,---,AUS,---,---,01:26:33,3.9 km,00:06:43,07:30:56,180.2 km,00:07:13,06:50:24,42.2 km,16:01:49
