name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Angus Thomson,928,156,988,1624,45-49,46,Worcestershire,GBR,---,2271,01:43:02,3.9 km,00:14:14,07:10:59,180.2 km,00:06:07,04:46:44,42.2 km,14:01:06
Eamonn O'Dwyer,929,157,989,1826,45-49,50,Surrey,GBR,---,2270,01:38:31,3.9 km,00:16:52,07:16:33,180.2 km,00:06:44,04:42:31,42.2 km,14:01:11
Ian Brown,930,158,990,1716,45-49,49,---,GBR,---,2266,01:37:31,3.9 km,00:15:00,06:50:37,180.2 km,00:11:44,05:06:38,42.2 km,14:01:30
Declan Moran,931,167,991,725,30-34,34,Galway,IRL,---,2094,01:51:16,3.9 km,00:15:10,07:13:04,180.2 km,00:05:51,04:36:19,42.2 km,14:01:40
Tony Hollingsworth,932,64,992,2003,50-54,54,WA,AUS,---,2564,01:25:43,3.9 km,00:17:33,07:20:50,180.2 km,00:06:12,04:51:37,42.2 km,14:01:55
David Mccartney,933,159,993,1819,45-49,49,Leicestershire,GBR,---,2260,01:39:31,3.9 km,00:19:39,07:01:01,180.2 km,00:09:19,04:52:31,42.2 km,14:02:01
David Lerway,934,177,994,987,35-39,38,---,GBR,---,2037,01:50:13,3.9 km,00:15:12,07:25:43,180.2 km,00:04:59,04:26:11,42.2 km,14:02:18
John Thomas,935,65,995,1967,50-54,53,Monmouthshire,GBR,---,2557,01:28:48,3.9 km,00:14:46,07:11:13,180.2 km,00:07:59,04:59:45,42.2 km,14:02:31
Mark Affuso,936,215,996,2098,40-44,43,leicestershire,GBR,---,2009,01:26:51,3.9 km,00:15:06,07:17:08,180.2 km,00:08:52,04:55:07,42.2 km,14:03:04
Adam Hendry,937,97,997,379,25-29,28,---,GBR,---,2337,01:34:21,3.9 km,00:17:01,07:13:15,180.2 km,00:14:30,04:44:22,42.2 km,14:03:29
John Price,938,168,998,795,30-34,36,---,GBR,---,2072,01:13:30,3.9 km,00:15:58,07:01:50,180.2 km,00:07:19,05:24:54,42.2 km,14:03:31
Nicholas Cranfield,939,178,999,822,35-39,37,---,GBR,---,2017,01:26:52,3.9 km,00:14:51,07:46:42,180.2 km,00:07:42,04:27:50,42.2 km,14:03:57
Richard Groome,940,216,1000,1290,40-44,43,Wiltshire,GBR,---,1998,01:33:09,3.9 km,00:21:44,06:52:39,180.2 km,00:12:07,05:04:20,42.2 km,14:03:59
Olivier Ghilain,941,179,1001,1037,35-39,40,BE,BEL,---,2016,01:27:08,3.9 km,00:13:35,07:05:57,180.2 km,00:11:11,05:06:10,42.2 km,14:04:01
Craig Hattersley,942,180,1002,836,35-39,36,West Midlands,GBR,---,2014,01:41:17,3.9 km,00:10:15,07:30:38,180.2 km,00:06:46,04:35:17,42.2 km,14:04:13
Matthew Barker,943,181,1003,884,35-39,38,Pembrokeshire,GBR,---,2011,01:27:48,3.9 km,00:17:08,07:09:55,180.2 km,00:06:23,05:03:13,42.2 km,14:04:27
Alex Van Der Nelson,944,169,1004,617,30-34,33,---,GBR,---,2056,01:25:09,3.9 km,00:12:07,07:16:27,180.2 km,00:09:50,05:01:17,42.2 km,14:04:50
Gerold Wiesinger,945,160,1005,1845,45-49,50,AT,NOR,---,2224,01:33:10,3.9 km,00:23:51,07:12:20,180.2 km,00:04:52,04:50:49,42.2 km,14:05:02
Mark Wilson,946,161,1006,1848,45-49,49,Pembrokeshire,GBR,---,2221,01:27:59,3.9 km,00:16:03,07:01:27,180.2 km,00:12:29,05:07:18,42.2 km,14:05:16
Rhys Jordan,947,98,1007,315,25-29,26,Pembrokeshire,GBR,---,2314,01:18:46,3.9 km,00:13:15,07:07:42,180.2 km,00:04:36,05:21:06,42.2 km,14:05:25
Rob Collins,948,217,1008,1159,40-44,41,Gloucestershire,GBR,---,1980,01:31:30,3.9 km,00:17:51,07:11:42,180.2 km,00:10:44,04:53:42,42.2 km,14:05:29
Colin Vallance-Owen,949,66,1009,1970,50-54,53,Wirral,GBR,---,2519,01:30:30,3.9 km,00:16:03,07:17:56,180.2 km,00:09:28,04:51:45,42.2 km,14:05:42
Fran Whyte,61,16,1010,107,35-39,37,Oxfordshire,GBR,---,3123,01:14:26,3.9 km,00:14:06,07:21:11,180.2 km,00:05:32,05:10:40,42.2 km,14:05:55
Christopher  Creed,950,170,1011,511,30-34,31,England,GBR,---,2042,01:29:14,3.9 km,00:19:41,07:41:24,180.2 km,00:06:36,04:29:06,42.2 km,14:06:01
Aaron Cramsie,951,182,1012,1027,35-39,39,Merseyside,GBR,---,1989,01:42:11,3.9 km,00:14:54,06:58:19,180.2 km,00:05:24,05:05:27,42.2 km,14:06:15
Andrew Lewis,952,171,1013,717,30-34,35,---,GBR,---,2035,01:23:06,3.9 km,00:16:24,07:25:10,180.2 km,00:07:21,04:54:36,42.2 km,14:06:37
Patryk Syst,953,172,1014,615,30-34,33,---,GBR,---,2033,01:25:17,3.9 km,00:14:10,07:22:46,180.2 km,00:07:21,04:57:15,42.2 km,14:06:49
Sophie Radcliffe,62,9,1015,62,25-29,31,"London, City of",GBR,---,3179,01:24:10,3.9 km,00:13:18,07:21:00,180.2 km,00:07:12,05:01:15,42.2 km,14:06:55
James Izard,954,99,1016,313,25-29,27,---,GBR,---,2292,01:17:39,3.9 km,00:15:07,08:02:48,180.2 km,00:05:13,04:26:25,42.2 km,14:07:12
Brian Hearne,955,183,1017,976,35-39,39,---,IRL,---,1975,01:29:46,3.9 km,00:14:30,07:12:14,180.2 km,00:05:59,05:04:56,42.2 km,14:07:25
Andy Newham,956,218,1018,1390,40-44,43,---,GBR,---,1957,01:31:52,3.9 km,00:13:54,06:59:23,180.2 km,00:04:21,05:17:57,42.2 km,14:07:27
Steven Curran,957,173,1019,760,30-34,36,---,GBR,---,2023,01:29:51,3.9 km,00:15:49,07:13:18,180.2 km,00:05:58,05:02:41,42.2 km,14:07:37
Graham Jackson,958,184,1020,842,35-39,37,---,GBR,---,1969,01:49:41,3.9 km,00:14:43,06:59:00,180.2 km,00:08:45,04:55:46,42.2 km,14:07:55
Andy Birks,959,162,1021,1640,45-49,48,Derbyshire,GBR,---,2187,01:32:00,3.9 km,00:17:23,06:51:55,180.2 km,00:09:53,05:16:52,42.2 km,14:08:03
David Swatton,960,219,1022,1550,40-44,46,Hertfordshire,GBR,---,1949,01:22:56,3.9 km,00:13:23,07:32:55,180.2 km,00:07:54,04:50:58,42.2 km,14:08:06
Ben Mooiman,961,220,1023,1388,40-44,44,---,GBR,---,1945,01:36:06,3.9 km,00:16:12,06:43:09,180.2 km,00:08:58,05:24:01,42.2 km,14:08:26
Thomas James,962,100,1024,427,25-29,29,Pembrokeshire,GBR,---,2277,01:15:28,3.9 km,00:11:25,07:22:22,180.2 km,00:06:12,05:13:03,42.2 km,14:08:30
Nick Young,963,174,1025,624,30-34,33,South Glamorgan,GBR,---,2009,01:22:49,3.9 km,00:12:46,07:35:02,180.2 km,00:08:59,04:49:09,42.2 km,14:08:45
Nick Chilton,964,67,1026,2100,50-54,---,---,GBR,---,2481,01:34:17,3.9 km,00:18:16,07:03:04,180.2 km,00:14:54,04:58:19,42.2 km,14:08:50
Stuart Irving,965,221,1027,1527,40-44,45,---,GBR,---,1939,01:14:13,3.9 km,00:10:52,06:43:22,180.2 km,00:06:42,05:53:48,42.2 km,14:08:57
Toby Jonsson,966,185,1028,847,35-39,37,---,GBR,---,1955,01:34:33,3.9 km,00:19:09,07:16:46,180.2 km,00:11:18,04:47:18,42.2 km,14:09:04
Charlie Lawson,967,175,1029,589,30-34,33,---,GBR,---,2002,01:24:54,3.9 km,00:14:58,07:34:34,180.2 km,00:05:57,04:48:58,42.2 km,14:09:21
Tom Warrell,968,101,1030,358,25-29,28,Pembrokeshire,GBR,---,2262,01:08:50,3.9 km,00:15:10,06:51:58,180.2 km,00:09:23,05:44:20,42.2 km,14:09:41
James Clark,969,102,1031,464,25-29,31,---,GBR,---,2262,01:21:13,3.9 km,00:15:41,07:29:03,180.2 km,00:12:16,04:51:32,42.2 km,14:09:45
Adrian Mc Walter,970,222,1032,1305,40-44,43,Galway,IRL,---,1929,01:55:21,3.9 km,00:13:01,07:16:22,180.2 km,00:09:18,04:35:45,42.2 km,14:09:47
Pete Tatton,971,176,1033,549,30-34,32,---,GBR,---,1989,01:46:14,3.9 km,00:17:28,06:37:29,180.2 km,00:07:35,05:21:40,42.2 km,14:10:26
Raymond Gray,972,1,1034,2096,65-69,71,Warwickshire,GBR,---,5000,01:14:23,3.9 km,00:16:18,07:07:12,180.2 km,00:06:38,05:26:03,42.2 km,14:10:34
Rob Bayley,973,223,1035,1426,40-44,45,SOMERSET,GBR,---,1917,01:31:15,3.9 km,00:16:54,07:13:32,180.2 km,00:08:56,05:00:09,42.2 km,14:10:46
Tim Hopwell,974,186,1036,1111,35-39,40,---,GBR,---,1930,01:27:18,3.9 km,00:14:29,07:40:09,180.2 km,00:06:23,04:42:53,42.2 km,14:11:12
Phil Norsworthy,975,163,1037,1686,45-49,47,Devon,GBR,---,2147,01:17:15,3.9 km,00:14:44,07:28:42,180.2 km,00:06:14,05:04:29,42.2 km,14:11:24
Anna Gibbs,976,187,1038,1105,35-39,36,---,GBR,---,1924,01:42:01,3.9 km,00:13:24,07:12:55,180.2 km,00:22:10,04:41:12,42.2 km,14:11:42
Toby Jones,977,103,1039,429,25-29,30,---,GBR,---,2235,01:33:04,3.9 km,00:12:25,07:29:22,180.2 km,00:05:26,04:51:41,42.2 km,14:11:58
Mark Filley,978,164,1040,1581,45-49,47,West Sussex,GBR,---,2139,01:27:14,3.9 km,00:16:01,07:41:12,180.2 km,00:10:24,04:37:12,42.2 km,14:12:03
Graham Lobb,979,165,1041,1746,45-49,48,Cumbria,GBR,---,2137,01:52:10,3.9 km,00:17:14,07:42:23,180.2 km,00:06:58,04:13:30,42.2 km,14:12:15
Philip Thomas,980,68,1042,1936,50-54,52,pembrokeshire,GBR,---,2438,02:04:02,3.9 km,00:15:59,07:11:50,180.2 km,00:05:37,04:34:58,42.2 km,14:12:26
Catherine Griffin,63,17,1043,118,35-39,38,North Yorkshire,GBR,---,3044,01:24:33,3.9 km,00:12:46,07:26:00,180.2 km,00:06:21,05:02:49,42.2 km,14:12:29
Jay Waddington,981,224,1044,1246,40-44,42,Lancashire,GBR,---,1895,01:30:47,3.9 km,00:16:05,07:26:11,180.2 km,00:09:08,04:50:26,42.2 km,14:12:37
Christopher Dixon,982,188,1045,963,35-39,39,---,GBR,---,1912,01:30:14,3.9 km,00:19:57,07:07:08,180.2 km,00:12:36,05:02:46,42.2 km,14:12:41
Andrew Dawe,983,166,1046,1724,45-49,49,Pembs,GBR,---,2132,01:50:25,3.9 km,00:17:31,07:03:04,180.2 km,00:09:05,04:52:36,42.2 km,14:12:41
Vincent Langdon,984,167,1047,1672,45-49,48,Devon,GBR,---,2131,01:45:05,3.9 km,00:18:26,07:19:01,180.2 km,00:15:52,04:34:21,42.2 km,14:12:45
Richard Bowen,985,189,1048,885,35-39,38,---,GBR,---,1911,01:22:31,3.9 km,00:14:10,07:13:58,180.2 km,00:08:58,05:13:11,42.2 km,14:12:48
Keith Rimmer,986,14,1049,2060,55-59,58,---,GBR,---,3177,01:19:39,3.9 km,00:15:25,06:53:33,180.2 km,00:06:38,05:37:47,42.2 km,14:13:02
Adrian Turner,987,168,1050,1625,45-49,47,---,GBR,---,2125,01:22:20,3.9 km,00:18:34,06:53:07,180.2 km,00:09:21,05:29:55,42.2 km,14:13:17
Simeon Jenkins,988,190,1051,1113,35-39,40,Dyfed,GBR,---,1904,01:19:28,3.9 km,00:12:17,07:30:19,180.2 km,00:07:31,05:03:47,42.2 km,14:13:22
Stuart Griffiths,989,225,1052,1289,40-44,42,Carmarthenshire,GBR,---,1877,01:22:06,3.9 km,00:16:36,07:47:38,180.2 km,00:05:00,04:42:44,42.2 km,14:14:04
Jody Wheelhouse,990,177,1053,553,30-34,32,london,GBR,---,1943,01:28:37,3.9 km,00:12:04,06:59:32,180.2 km,00:08:41,05:25:21,42.2 km,14:14:15
James Graham-Smith,991,191,1054,835,35-39,37,---,GBR,---,1893,01:23:16,3.9 km,00:15:28,07:28:12,180.2 km,00:09:40,04:57:40,42.2 km,14:14:16
Pete Needell,992,69,1055,1924,50-54,51,OXON,GBR,---,2415,01:15:52,3.9 km,00:15:28,06:48:17,180.2 km,00:06:36,05:48:08,42.2 km,14:14:21
Bill Cork,993,70,1056,1949,50-54,53,shropshire,GBR,---,2415,01:33:24,3.9 km,00:17:10,07:24:49,180.2 km,00:05:59,04:53:00,42.2 km,14:14:22
Alan Mcmonagle,994,169,1057,1681,45-49,48,Devon,GBR,---,2110,01:33:29,3.9 km,00:12:40,06:55:14,180.2 km,00:04:14,05:28:52,42.2 km,14:14:29
Adrian Smith,995,226,1058,1410,40-44,44,---,GBR,---,1871,01:33:08,3.9 km,00:14:19,07:13:44,180.2 km,00:06:56,05:06:28,42.2 km,14:14:35
Joe Walsh,996,71,1059,1971,50-54,52,---,GBR,---,2411,01:43:14,3.9 km,00:18:14,07:09:56,180.2 km,00:12:51,04:50:26,42.2 km,14:14:41
Alex Holland,997,170,1060,1740,45-49,49,Carmarthenshire,GBR,---,2106,01:39:31,3.9 km,00:15:30,06:58:14,180.2 km,00:06:08,05:15:25,42.2 km,14:14:48
Lee Davies,998,178,1061,634,30-34,33,---,GBR,---,1934,01:30:35,3.9 km,00:13:35,07:21:24,180.2 km,00:07:32,05:01:54,42.2 km,14:15:00
Tarja Barnes,64,8,1062,188,45-49,47,---,GBR,---,3020,01:51:53,3.9 km,00:13:59,07:03:58,180.2 km,00:10:13,04:55:39,42.2 km,14:15:42
Muir Holmes,999,227,1063,1292,40-44,43,Dublin13,IRL,---,1856,01:22:13,3.9 km,00:14:05,07:26:28,180.2 km,00:08:34,05:04:30,42.2 km,14:15:50
Llyr Jones,1000,104,1064,385,25-29,29,Hants,GBR,---,2187,01:47:23,3.9 km,00:11:30,07:24:26,180.2 km,00:06:14,04:46:25,42.2 km,14:15:58
David Southgate,1001,171,1065,1699,45-49,47,---,GBR,---,2089,01:20:03,3.9 km,00:13:58,06:59:08,180.2 km,00:08:21,05:34:45,42.2 km,14:16:15
Richard Elgar,1002,105,1066,373,25-29,29,---,GBR,---,2184,01:24:15,3.9 km,00:10:22,06:54:32,180.2 km,00:12:26,05:34:40,42.2 km,14:16:15
Neil Mattinson,1003,172,1067,1677,45-49,48,Northannts,GBR,---,2088,01:27:00,3.9 km,00:17:31,07:16:32,180.2 km,00:11:04,05:04:14,42.2 km,14:16:21
Martin Williams,1004,228,1068,1492,40-44,44,Powys,GBR,---,1849,01:30:40,3.9 km,00:17:04,07:12:33,180.2 km,00:08:31,05:07:36,42.2 km,14:16:24
Share Forrester,65,1,1069,224,55-59,57,staffordshire,GBR,---,5000,01:45:03,3.9 km,00:14:48,07:45:59,180.2 km,00:07:22,04:23:45,42.2 km,14:16:57
Steve Evans,1005,173,1070,1653,45-49,47,---,GBR,---,2080,01:26:12,3.9 km,00:16:26,06:57:06,180.2 km,00:09:49,05:27:27,42.2 km,14:17:00
Michal Stanis,1006,179,1071,803,30-34,36,---,POL,---,1910,01:36:52,3.9 km,00:12:38,07:18:50,180.2 km,00:04:57,05:03:47,42.2 km,14:17:04
Carl Friar,1007,174,1072,1865,45-49,51,Suffolk,GBR,---,2078,01:14:37,3.9 km,00:16:29,07:39:16,180.2 km,00:09:55,04:56:53,42.2 km,14:17:10
Carl Price,1008,229,1073,1229,40-44,41,Crams,GBR,---,1839,01:20:48,3.9 km,00:13:08,07:07:04,180.2 km,00:07:17,05:28:58,42.2 km,14:17:15
Mike Tate,1009,175,1074,1621,45-49,46,Intl State,GBR,---,2077,01:30:21,3.9 km,00:12:10,06:58:31,180.2 km,00:06:33,05:29:42,42.2 km,14:17:17
Mark Whitby,1010,230,1075,1489,40-44,45,---,GBR,---,1830,02:04:31,3.9 km,00:16:56,07:11:50,180.2 km,00:10:37,04:34:08,42.2 km,14:18:02
Justin Lewis,1011,231,1076,1302,40-44,43,Pembrokeshire,GBR,---,1825,01:28:20,3.9 km,00:21:06,06:50:13,180.2 km,00:10:43,05:28:05,42.2 km,14:18:27
Ricki Morgan,1012,180,1077,727,30-34,35,Cardiff,GBR,---,1888,01:47:30,3.9 km,00:13:41,06:56:35,180.2 km,00:08:14,05:12:50,42.2 km,14:18:50
Oliver Ladbrooke-Davies,1013,106,1078,430,25-29,30,Bridgend,GBR,---,2151,01:42:54,3.9 km,00:11:39,07:32:25,180.2 km,00:06:05,04:45:53,42.2 km,14:18:56
Mark Perkins,1014,192,1079,868,35-39,36,Oxon,GBR,---,1836,01:16:40,3.9 km,00:13:29,07:05:13,180.2 km,00:06:01,05:37:36,42.2 km,14:18:59
Jason Thomas,1015,176,1080,1768,45-49,49,---,GBR,---,2049,01:29:18,3.9 km,00:16:43,07:32:13,180.2 km,00:08:39,04:52:44,42.2 km,14:19:37
Lewis Fitzgerald,1016,107,1081,375,25-29,28,Herefordshire,GBR,---,2142,01:52:46,3.9 km,00:22:44,06:51:07,180.2 km,00:13:26,04:59:39,42.2 km,14:19:42
Chukwumbudike Aghaji,1017,29,1082,276,18-24,26,---,GBR,---,2570,01:56:12,3.9 km,00:18:14,05:57:49,180.2 km,00:04:35,06:03:13,42.2 km,14:20:03
Kim Harland,1018,181,1083,645,30-34,34,Pembrokeshire,GBR,---,1871,01:19:56,3.9 km,00:15:31,07:31:49,180.2 km,00:09:38,05:03:21,42.2 km,14:20:15
Stephen Rowland,1019,177,1084,1614,45-49,47,---,GBR,---,2041,01:21:46,3.9 km,00:16:28,07:07:41,180.2 km,00:06:56,05:27:25,42.2 km,14:20:16
Rachael Mather,66,9,1085,81,30-34,33,Cumbria,GBR,---,3464,01:42:14,3.9 km,00:11:54,07:29:06,180.2 km,00:05:06,04:52:02,42.2 km,14:20:22
Gareth Rees,1020,178,1086,1609,45-49,47,---,GBR,---,2037,01:41:36,3.9 km,00:13:23,06:51:01,180.2 km,00:09:27,05:25:10,42.2 km,14:20:37
Jonathan Harrhy,1021,30,1087,284,18-24,25,---,GBR,---,2563,01:30:23,3.9 km,00:15:56,07:23:27,180.2 km,00:06:39,05:04:13,42.2 km,14:20:38
Anthony Kavanagh,1022,232,1088,1194,40-44,42,Cumbria,GBR,---,1798,01:27:02,3.9 km,00:20:05,07:27:32,180.2 km,00:14:04,04:51:57,42.2 km,14:20:40
Mark Tufty Rodgers,1023,233,1089,1234,40-44,42,Bridgend,GBR,---,1797,01:31:47,3.9 km,00:15:27,07:02:42,180.2 km,00:08:13,05:22:38,42.2 km,14:20:47
Matt Heirene,1024,234,1090,1182,40-44,42,Mid Glam,GBR,---,1796,01:36:45,3.9 km,00:15:13,06:57:57,180.2 km,00:08:20,05:22:34,42.2 km,14:20:49
Simon Thomas,1025,179,1091,1770,45-49,49,Pembrokeshire,GBR,---,2032,01:37:15,3.9 km,00:16:20,06:58:38,180.2 km,00:05:14,05:23:35,42.2 km,14:21:02
Ian Merrington,1026,235,1092,1466,40-44,44,---,GBR,---,1793,01:31:53,3.9 km,00:17:50,07:15:04,180.2 km,00:10:07,05:06:11,42.2 km,14:21:05
Andrew Spurrier-Dawes,1027,108,1093,404,25-29,29,Herts,GBR,---,2123,01:36:07,3.9 km,00:17:21,07:25:14,180.2 km,00:07:47,04:54:48,42.2 km,14:21:17
John Mcmaster,1028,15,1094,2059,55-59,57,Cheshire,GBR,---,3077,01:26:05,3.9 km,00:14:36,07:21:55,180.2 km,00:11:32,05:07:15,42.2 km,14:21:23
Mark O'Rourke,1029,182,1095,538,30-34,32,Cheshire,GBR,---,1856,01:26:12,3.9 km,00:15:57,07:20:38,180.2 km,00:07:17,05:11:26,42.2 km,14:21:30
James Hutcheson,1030,236,1096,1525,40-44,46,---,GBR,---,1787,01:44:22,3.9 km,00:14:06,07:11:24,180.2 km,00:06:33,05:05:13,42.2 km,14:21:38
Matt Tomkin,1031,183,1097,550,30-34,32,Lancashire,GBR,---,1854,01:19:42,3.9 km,00:12:48,07:42:57,180.2 km,00:05:02,05:01:11,42.2 km,14:21:40
Simon Morgan,1032,180,1098,1603,45-49,47,RCT,GBR,---,2022,01:33:19,3.9 km,00:20:34,07:30:34,180.2 km,00:09:24,04:47:57,42.2 km,14:21:48
Matthew Scott,1033,31,1099,259,18-24,24,Devon,GBR,---,2546,01:13:54,3.9 km,00:14:12,07:49:29,180.2 km,00:06:53,04:57:38,42.2 km,14:22:06
Patrick Murray,1034,193,1100,992,35-39,39,Ireland,IRL,---,1797,01:28:17,3.9 km,00:15:09,07:43:01,180.2 km,00:08:41,04:47:07,42.2 km,14:22:15
Tim Lewis,1035,184,1101,590,30-34,33,---,GBR,---,1847,01:39:35,3.9 km,00:14:35,07:14:17,180.2 km,00:04:50,05:09:00,42.2 km,14:22:17
Richard Davies,1036,237,1102,1163,40-44,42,Mid Glam,GBR,---,1778,01:26:36,3.9 km,00:15:28,07:20:06,180.2 km,00:05:05,05:15:04,42.2 km,14:22:19
Jessica Wood,67,10,1103,41,25-29,27,---,GBR,---,2993,01:34:37,3.9 km,00:12:35,07:17:44,180.2 km,00:03:28,05:14:01,42.2 km,14:22:25
Stuart Turner,1037,185,1104,746,30-34,35,CAMBS,GBR,---,1841,01:25:30,3.9 km,00:14:40,07:18:41,180.2 km,00:09:58,05:13:58,42.2 km,14:22:47
James Maloney,1038,194,1105,1121,35-39,41,Torfaen,GBR,---,1788,01:25:26,3.9 km,00:15:56,07:21:08,180.2 km,00:10:16,05:10:17,42.2 km,14:23:03
John Rees,1039,16,1106,2044,55-59,57,Mid Glamorgan,GBR,---,3053,01:15:19,3.9 km,00:22:31,07:10:37,180.2 km,00:11:43,05:23:10,42.2 km,14:23:20
Edward Griffiths,1040,238,1107,1442,40-44,44,---,GBR,---,1766,01:16:50,3.9 km,00:16:14,06:54:01,180.2 km,00:12:38,05:43:37,42.2 km,14:23:20
Søren Bo Rosted Hansen,1041,186,1108,524,30-34,31,---,DNK,---,1833,01:33:45,3.9 km,00:14:26,07:15:41,180.2 km,00:06:48,05:12:45,42.2 km,14:23:25
Michael Birch,1042,195,1109,952,35-39,39,Herts,GBR,---,1782,01:30:09,3.9 km,00:14:20,07:54:38,180.2 km,00:06:12,04:38:11,42.2 km,14:23:30
Dave Sully,1043,187,1110,548,30-34,31,---,GBR,---,1832,01:35:21,3.9 km,00:15:00,07:40:00,180.2 km,00:05:00,04:48:11,42.2 km,14:23:32
Richard Lamacraft,1044,188,1111,587,30-34,33,Hampshire,GBR,---,1831,01:52:08,3.9 km,00:18:39,07:01:13,180.2 km,00:08:31,05:03:05,42.2 km,14:23:36
Rhodri Evans,1045,196,1112,1035,35-39,40,cardiff,GBR,---,1781,01:50:25,3.9 km,00:15:09,07:25:01,180.2 km,00:06:58,04:46:05,42.2 km,14:23:38
Richard Knill,1046,181,1113,1742,45-49,49,---,GBR,---,1997,01:23:26,3.9 km,00:14:50,07:12:26,180.2 km,00:06:49,05:26:23,42.2 km,14:23:54
Pieter Du Toit,1047,189,1114,698,30-34,35,Kent,GBR,---,1827,01:16:13,3.9 km,00:10:34,06:50:53,180.2 km,00:11:54,05:54:22,42.2 km,14:23:56
kirk wilde,1048,239,1115,1248,40-44,41,---,GBR,---,1756,01:44:52,3.9 km,00:17:17,07:20:20,180.2 km,00:11:37,04:50:05,42.2 km,14:24:11
Lee-Michelle Jones,68,14,1116,169,40-44,44,---,GBR,---,3014,01:34:57,3.9 km,00:14:11,07:03:33,180.2 km,00:07:47,05:23:55,42.2 km,14:24:23
Michael Butterfield,1049,197,1117,890,35-39,37,yorkshire,GBR,---,1771,01:34:57,3.9 km,00:14:24,08:13:47,180.2 km,00:07:50,04:13:29,42.2 km,14:24:27
Stephen Southwood,1050,198,1118,1005,35-39,39,---,GBR,---,1768,02:10:12,3.9 km,00:16:50,06:39:20,180.2 km,00:10:40,05:07:38,42.2 km,14:24:40
John Davies,1051,199,1119,959,35-39,38,---,GBR,---,1767,01:43:12,3.9 km,00:20:06,07:27:34,180.2 km,00:14:30,04:39:22,42.2 km,14:24:44
Paul Newman,1052,240,1120,1314,40-44,43,---,GBR,---,1749,01:33:06,3.9 km,00:16:22,07:30:18,180.2 km,00:05:10,04:59:51,42.2 km,14:24:47
Michael Burton,1053,109,1121,413,25-29,29,---,GBR,---,2078,02:11:30,3.9 km,00:15:22,06:51:24,180.2 km,00:07:15,04:59:30,42.2 km,14:25:01
Andy Yiannouzis,1054,200,1122,949,35-39,38,Bucks,GBR,---,1762,01:42:52,3.9 km,00:18:52,07:22:17,180.2 km,00:09:07,04:52:05,42.2 km,14:25:13
Matthew Jones,1055,190,1123,715,30-34,35,---,GBR,---,1810,01:16:59,3.9 km,00:18:40,07:31:21,180.2 km,00:10:47,05:07:34,42.2 km,14:25:21
Steven White,1056,191,1124,749,30-34,35,Pembrokeshire,GBR,---,1805,01:07:01,3.9 km,00:14:24,07:18:21,180.2 km,00:12:33,05:33:26,42.2 km,14:25:45
Elliot Field,1057,241,1125,1280,40-44,42,Berkshire,GBR,---,1737,01:22:18,3.9 km,00:15:27,07:18:28,180.2 km,00:08:18,05:21:15,42.2 km,14:25:46
Beverley Lewis,69,9,1126,205,45-49,51,---,GBR,---,2898,01:27:29,3.9 km,00:14:49,07:53:36,180.2 km,00:07:49,04:42:10,42.2 km,14:25:53
Mark Wiltshire,1058,72,1127,1941,50-54,52,South Glos,GBR,---,2274,01:26:11,3.9 km,00:16:41,07:12:51,180.2 km,00:08:12,05:22:12,42.2 km,14:26:07
Darren Creese,1059,242,1128,1363,40-44,44,Pembrokeshire,GBR,---,1732,01:26:18,3.9 km,00:16:23,07:01:11,180.2 km,00:09:46,05:32:31,42.2 km,14:26:09
Christopher Mcguire,1060,192,1129,789,30-34,36,---,GBR,---,1799,01:48:16,3.9 km,00:22:57,07:24:19,180.2 km,00:09:13,04:41:32,42.2 km,14:26:17
Shaun Marshall,1061,243,1130,1304,40-44,42,worcs,GBR,---,1730,01:46:28,3.9 km,00:15:30,07:27:39,180.2 km,00:03:42,04:53:01,42.2 km,14:26:20
Joseph Nathan,1062,110,1131,394,25-29,29,---,GBR,---,2061,01:27:20,3.9 km,00:20:44,08:04:57,180.2 km,00:06:56,04:26:33,42.2 km,14:26:30
Nigel Stock,1063,182,1132,1837,45-49,50,Berkshire,GBR,---,1966,01:35:01,3.9 km,00:17:39,07:23:03,180.2 km,00:10:45,05:00:03,42.2 km,14:26:31
Carl Dykes,1064,32,1133,282,18-24,26,---,GBR,---,2492,01:23:15,3.9 km,00:14:23,08:06:16,180.2 km,00:06:30,04:36:12,42.2 km,14:26:36
Jamie Mitchell,1065,244,1134,1309,40-44,42,Cornwall,GBR,---,1726,01:32:44,3.9 km,00:12:33,06:48:34,180.2 km,00:04:37,05:48:14,42.2 km,14:26:42
Adrian Feasby,1066,73,1135,1902,50-54,51,West Sussex,GBR,---,2263,01:15:22,3.9 km,00:20:01,07:40:51,180.2 km,00:07:40,05:03:04,42.2 km,14:26:58
Robert Hetherington,1067,111,1136,380,25-29,29,Cumbria,GBR,---,2055,01:07:30,3.9 km,00:11:45,07:03:16,180.2 km,00:06:19,05:58:10,42.2 km,14:27:00
Tomas Moynihan,1068,193,1137,728,30-34,35,Munster,IRL,---,1789,01:51:55,3.9 km,00:16:07,07:44:08,180.2 km,00:09:22,04:25:33,42.2 km,14:27:05
Ben Adams,1069,245,1138,1145,40-44,---,APO,GBR,---,1718,01:34:04,3.9 km,00:17:36,07:09:13,180.2 km,00:05:35,05:20:53,42.2 km,14:27:21
