name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Frederic Fagot,848,119,939,1606,45-49,51,---,FRA,---,2932,01:22:11,3.9 km,00:05:12,05:12:29,180.2 km,00:03:18,05:21:55,42.2 km,12:05:05
Liddy Sarah Loudon,92,21,940,292,40-44,43,---,FRA,---,3455,01:18:08,3.9 km,00:03:37,06:05:03,180.2 km,00:04:35,04:33:46,42.2 km,12:05:09
Alan Chorley,849,193,941,1237,40-44,45,---,GBR,---,2888,01:31:04,3.9 km,00:07:52,05:26:21,180.2 km,00:08:06,04:51:48,42.2 km,12:05:11
Igor Duka,850,84,942,442,25-29,32,---,RUS,---,2943,01:10:02,3.9 km,00:06:46,06:19:31,180.2 km,00:07:15,04:21:39,42.2 km,12:05:13
Susanne Dalsätt,93,21,943,201,35-39,41,SE,SWE,---,3547,01:31:35,3.9 km,00:03:30,06:34:19,180.2 km,00:06:13,03:49:55,42.2 km,12:05:32
Guy Mclellan,851,194,944,1392,40-44,45,---,GBR,---,2882,01:22:05,3.9 km,00:06:15,05:40:21,180.2 km,00:04:54,04:52:05,42.2 km,12:05:40
Michael Wester,852,120,945,1813,45-49,48,---,USA,---,2924,01:17:27,3.9 km,00:07:11,05:46:58,180.2 km,00:07:04,04:47:03,42.2 km,12:05:43
Sigurdur H Sigurdarson,853,13,946,2007,55-59,60,Kopavogur,ISL,---,3624,01:32:46,3.9 km,00:06:03,06:10:51,180.2 km,00:05:53,04:10:23,42.2 km,12:05:56
Igal Shacham,854,195,947,1479,40-44,46,Israel,ISR,---,2877,01:20:11,3.9 km,00:07:56,05:43:22,180.2 km,00:08:38,04:45:58,42.2 km,12:06:05
Petter Sallnäs,855,155,948,776,30-34,34,---,SWE,---,2673,01:23:55,3.9 km,00:04:14,05:52:27,180.2 km,00:03:37,04:42:23,42.2 km,12:06:36
Mattias Persson,856,198,949,1062,35-39,39,SE,SWE,---,2831,01:20:45,3.9 km,00:04:46,05:21:17,180.2 km,00:03:45,05:16:20,42.2 km,12:06:53
Maria Ekström,94,22,950,203,35-39,41,SE,SWE,---,3529,01:24:10,3.9 km,00:05:18,06:09:01,180.2 km,00:04:45,04:23:47,42.2 km,12:07:01
Petter Ericsson,857,85,951,448,25-29,31,---,SWE,---,2920,01:44:24,3.9 km,00:03:31,06:07:04,180.2 km,00:03:24,04:08:43,42.2 km,12:07:06
Joakim Lidfeldt,858,121,952,1699,45-49,52,SE,SWE,---,2906,01:29:14,3.9 km,00:09:22,05:32:11,180.2 km,00:06:03,04:50:24,42.2 km,12:07:14
Sandra Hyra,95,22,953,274,40-44,46,CO,USA,---,3430,01:23:02,3.9 km,00:04:25,06:00:42,180.2 km,00:04:48,04:34:18,42.2 km,12:07:15
Agnes Rysz,96,23,954,240,35-39,40,CO,USA,---,3525,01:27:59,3.9 km,00:07:14,06:06:54,180.2 km,00:08:02,04:17:10,42.2 km,12:07:19
Mikael Jonsson,859,122,955,1672,45-49,52,---,SWE,---,2904,01:39:22,3.9 km,00:06:02,06:19:59,180.2 km,00:05:54,03:56:10,42.2 km,12:07:27
Gunnar Bergmark,860,53,956,1848,50-54,55,SE,SWE,---,3410,01:17:34,3.9 km,00:02:57,05:54:43,180.2 km,00:03:21,04:48:59,42.2 km,12:07:34
Lesley Maisey,97,23,957,295,40-44,46,BC,CAN,---,3424,01:27:05,3.9 km,00:05:22,05:46:08,180.2 km,00:06:40,04:42:30,42.2 km,12:07:45
Vladimir Tsaplin,861,54,958,1957,50-54,54,---,RUS,---,3404,01:20:31,3.9 km,00:03:52,05:51:12,180.2 km,00:05:03,04:47:25,42.2 km,12:08:03
Pavel Efimov,862,156,959,608,30-34,37,Moscow,RUS,---,2655,01:28:26,3.9 km,00:06:34,06:12:18,180.2 km,00:08:51,04:11:57,42.2 km,12:08:06
Björn Ruthström,863,196,960,1460,40-44,44,---,SWE,---,2850,01:21:30,3.9 km,00:07:51,05:34:27,180.2 km,00:15:19,04:49:15,42.2 km,12:08:22
Mikael Hellgren,864,55,961,1893,50-54,57,SE,SWE,---,3397,01:33:53,3.9 km,00:05:38,06:08:14,180.2 km,00:05:12,04:15:44,42.2 km,12:08:41
Sergey Kiselev,865,157,962,682,30-34,36,---,RUS,---,2648,01:09:41,3.9 km,00:04:04,06:37:17,180.2 km,00:06:42,04:10:57,42.2 km,12:08:41
Christian Törnqvist,866,197,963,1518,40-44,42,---,SWE,---,2839,01:28:44,3.9 km,00:06:13,06:03:36,180.2 km,00:06:11,04:24:34,42.2 km,12:09:18
Stefan Leira,867,198,964,1369,40-44,43,SE,SWE,---,2837,01:38:13,3.9 km,00:04:10,06:12:33,180.2 km,00:04:42,04:09:46,42.2 km,12:09:24
Mads Lauritzen,868,199,965,1010,35-39,40,---,DNK,---,2801,01:41:51,3.9 km,00:06:58,06:03:27,180.2 km,00:07:33,04:09:36,42.2 km,12:09:25
Sandro Sciberras,869,199,966,1476,40-44,47,Malta,MLT,---,2835,01:17:32,3.9 km,00:08:35,05:56:13,180.2 km,00:05:18,04:42:00,42.2 km,12:09:38
Tommy Sarenbrant,870,200,967,1469,40-44,45,---,SWE,---,2832,01:08:59,3.9 km,00:03:32,05:42:11,180.2 km,00:03:02,05:12:09,42.2 km,12:09:53
Patrik Lannergård,871,201,968,1365,40-44,43,---,SWE,---,2827,01:45:27,3.9 km,00:07:53,06:06:35,180.2 km,00:04:44,04:05:35,42.2 km,12:10:14
Åsa Larson,98,24,969,286,40-44,44,---,SWE,---,3391,01:23:07,3.9 km,00:03:44,06:11:29,180.2 km,00:03:38,04:28:34,42.2 km,12:10:32
Johnny Toldnes,872,86,970,540,25-29,31,SE,SWE,---,2878,01:22:20,3.9 km,00:08:02,06:02:51,180.2 km,00:09:41,04:27:45,42.2 km,12:10:39
Lotta Bengtsdotter Lilljequist,99,25,971,289,40-44,46,SE,SWE,---,3388,01:21:52,3.9 km,00:05:37,05:47:04,180.2 km,00:06:14,04:50:00,42.2 km,12:10:47
Magnus Möller,873,202,972,1406,40-44,44,SE,SWE,---,2818,02:00:01,3.9 km,00:07:11,05:36:35,180.2 km,00:07:02,04:20:12,42.2 km,12:11:01
Peter Hellman,874,203,973,1310,40-44,44,---,SWE,---,2817,01:30:10,3.9 km,00:07:32,05:39:49,180.2 km,00:08:14,04:45:19,42.2 km,12:11:04
Christoph Kriege,875,204,974,1352,40-44,43,DE,DEU,---,2815,01:19:06,3.9 km,00:07:39,05:47:09,180.2 km,00:04:50,04:52:32,42.2 km,12:11:16
Mattias Lindell,876,205,975,1373,40-44,45,---,SWE,---,2811,01:34:12,3.9 km,00:04:44,06:04:12,180.2 km,00:03:18,04:25:12,42.2 km,12:11:38
Oskar Wahlström,877,158,976,816,30-34,34,---,SWE,---,2610,01:39:56,3.9 km,00:07:12,05:53:22,180.2 km,00:06:39,04:24:45,42.2 km,12:11:54
Mia Edofsson,100,26,977,268,40-44,44,---,SWE,---,3374,01:15:36,3.9 km,00:04:26,05:49:06,180.2 km,00:04:30,04:58:16,42.2 km,12:11:54
Magnus Hallenstål,878,56,978,1888,50-54,53,---,SWE,---,3355,01:34:57,3.9 km,00:09:54,06:02:19,180.2 km,00:05:41,04:19:20,42.2 km,12:12:11
Deborah Hopkins,101,23,979,161,30-34,34,DC,USA,---,3498,01:03:18,3.9 km,00:04:01,06:23:11,180.2 km,00:05:59,04:35:44,42.2 km,12:12:13
Andrew Scott Howard,879,206,980,1316,40-44,47,---,GBR,---,2803,01:30:32,3.9 km,00:06:25,05:53:55,180.2 km,00:06:30,04:34:56,42.2 km,12:12:18
Rikke Skram-Skuldboel,102,24,981,245,35-39,42,DK,DNK,---,3461,01:37:16,3.9 km,00:11:39,06:10:30,180.2 km,00:06:18,04:06:59,42.2 km,12:12:42
Torbjörn Backman,880,123,982,1567,45-49,50,---,SWE,---,2840,01:18:27,3.9 km,00:07:09,05:48:58,180.2 km,00:06:00,04:52:10,42.2 km,12:12:44
Matti Tordsson,881,124,983,1801,45-49,49,SE,SWE,---,2840,01:07:45,3.9 km,00:06:05,06:02:47,180.2 km,00:05:26,04:50:42,42.2 km,12:12:45
Piotr Lukasz Sochocki,882,159,984,793,30-34,34,---,POL,---,2599,01:14:32,3.9 km,00:07:55,05:52:30,180.2 km,00:06:36,04:51:14,42.2 km,12:12:47
Torbjörn Gustafsson,883,125,985,1618,45-49,47,---,SWE,---,2838,01:22:14,3.9 km,00:06:01,06:11:51,180.2 km,00:04:41,04:28:10,42.2 km,12:12:57
Ola Karlsson,884,57,986,1905,50-54,53,---,SWE,---,3343,01:22:05,3.9 km,00:08:47,05:46:41,180.2 km,00:05:30,04:50:08,42.2 km,12:13:11
Claes Lagerström,885,126,987,1689,45-49,50,---,SWE,---,2833,01:46:06,3.9 km,00:04:13,05:53:44,180.2 km,00:03:48,04:25:27,42.2 km,12:13:18
David Johansson,886,200,988,969,35-39,38,---,SWE,---,2753,01:21:27,3.9 km,00:07:59,06:12:08,180.2 km,00:03:54,04:27:54,42.2 km,12:13:22
Anders Fält,887,58,989,1876,50-54,55,---,SWE,---,3339,01:13:26,3.9 km,00:07:39,06:07:58,180.2 km,00:07:40,04:36:47,42.2 km,12:13:30
Kim Nyström,888,127,990,1742,45-49,47,---,FIN,---,2829,07:49:10,3.9 km,---,06:09:26,180.2 km,---,04:29:42,42.2 km,12:13:41
Jon Lennart Deliv,889,59,991,1859,50-54,55,SE,SWE,---,3335,00:55:14,3.9 km,00:03:11,06:06:35,180.2 km,00:05:33,05:03:18,42.2 km,12:13:51
Jon - Eik Bäckström,890,160,992,589,30-34,36,---,SWE,---,2586,01:26:33,3.9 km,00:06:29,06:20:48,180.2 km,00:04:52,04:15:12,42.2 km,12:13:54
Per-Christian Klem,891,201,993,989,35-39,41,---,NOR,---,2746,01:21:16,3.9 km,00:09:01,06:13:28,180.2 km,00:05:41,04:24:31,42.2 km,12:13:57
Anders Deenfeldt,892,207,994,1250,40-44,44,DK,DNK,---,2782,01:29:03,3.9 km,00:09:29,06:33:53,180.2 km,00:06:39,03:54:56,42.2 km,12:14:00
Göran Tersmeden,893,208,995,1512,40-44,44,---,SWE,---,2782,01:21:31,3.9 km,00:05:59,06:21:48,180.2 km,00:08:02,04:16:41,42.2 km,12:14:01
Gustav Giertz,894,128,996,1612,45-49,49,---,SWE,---,2822,01:17:02,3.9 km,00:05:55,05:48:07,180.2 km,00:07:51,04:55:18,42.2 km,12:14:13
Niklas Svidén,895,209,997,1509,40-44,43,SE,SWE,---,2779,01:23:44,3.9 km,00:06:16,06:07:12,180.2 km,00:06:06,04:31:00,42.2 km,12:14:18
Anders Loggner,896,210,998,1381,40-44,43,SE,SWE,---,2775,01:18:23,3.9 km,00:07:17,06:27:41,180.2 km,00:08:13,04:13:00,42.2 km,12:14:34
Liselott Holmberg,103,25,999,213,35-39,38,---,SWE,---,3436,01:23:28,3.9 km,00:05:32,06:24:24,180.2 km,00:05:42,04:15:40,42.2 km,12:14:46
Patrick Rival,897,60,1000,1938,50-54,54,FR,FRA,---,3321,01:12:38,3.9 km,00:08:52,05:50:16,180.2 km,00:02:55,05:00:16,42.2 km,12:14:57
Isabelle Larsson,104,9,1001,127,25-29,28,SE,SWE,---,3914,01:28:32,3.9 km,00:04:03,06:21:06,180.2 km,00:03:31,04:17:58,42.2 km,12:15:10
Fernando Granell,898,202,1002,926,35-39,39,---,ESP,---,2731,01:24:28,3.9 km,00:08:13,06:03:43,180.2 km,00:08:25,04:30:23,42.2 km,12:15:12
Uni Martinsen,105,24,1003,174,30-34,---,---,SWE,---,3459,01:33:15,3.9 km,00:04:20,06:25:24,180.2 km,00:04:31,04:07:55,42.2 km,12:15:25
Daniel Fredriksson,899,203,1004,917,35-39,42,---,SWE,---,2728,01:44:17,3.9 km,00:07:48,06:16:23,180.2 km,00:13:04,03:53:58,42.2 km,12:15:30
Philip Ståhlgren,900,161,1005,803,30-34,34,---,SWE,---,2564,01:22:06,3.9 km,00:06:59,06:29:25,180.2 km,00:10:45,04:06:26,42.2 km,12:15:41
Anatoly Andriyash,901,129,1006,1560,45-49,49,Intl State,RUS,---,2804,01:29:48,3.9 km,00:07:28,06:02:25,180.2 km,00:06:13,04:29:52,42.2 km,12:15:46
Ingvill Merete Stedøy-Johansen,106,1,1007,367,55-59,58,---,NOR,---,5000,01:45:49,3.9 km,00:05:42,05:54:31,180.2 km,00:04:12,04:26:20,42.2 km,12:16:34
Ove Helgee,902,130,1008,1634,45-49,47,---,SWE,---,2794,01:17:32,3.9 km,00:08:39,05:36:57,180.2 km,00:07:31,05:05:58,42.2 km,12:16:37
Oliver James Westerby Cox,903,87,1009,436,25-29,28,---,GBR,---,2806,01:25:25,3.9 km,00:11:41,06:21:17,180.2 km,00:06:12,04:12:04,42.2 km,12:16:39
Mattias Lidén,904,162,1010,699,30-34,37,SE,SWE,---,2552,01:15:59,3.9 km,00:06:25,06:19:14,180.2 km,00:05:08,04:29:57,42.2 km,12:16:43
Gustav Lindberg,905,163,1011,700,30-34,37,---,SWE,---,2549,01:28:52,3.9 km,00:05:36,06:15:04,180.2 km,00:05:24,04:22:01,42.2 km,12:16:57
Henrik Larsson,906,204,1012,1007,35-39,41,---,SWE,---,2710,01:32:44,3.9 km,00:07:07,06:10:36,180.2 km,00:05:04,04:21:29,42.2 km,12:17:00
Annica Ohling,107,25,1013,177,30-34,37,---,SWE,---,3440,01:16:09,3.9 km,00:06:20,06:23:31,180.2 km,00:05:22,04:25:41,42.2 km,12:17:03
Ulrika Baving,108,7,1014,326,45-49,49,SE,SWE,---,4022,01:35:05,3.9 km,00:09:53,06:19:53,180.2 km,00:05:36,04:06:41,42.2 km,12:17:08
Fredrik Hägglund,907,211,1015,1318,40-44,45,---,SWE,---,2742,01:13:17,3.9 km,00:06:59,06:24:06,180.2 km,00:08:33,04:24:24,42.2 km,12:17:19
Camilla Nielsen,109,26,1016,233,35-39,39,---,DNK,---,3405,01:27:34,3.9 km,00:05:52,06:15:46,180.2 km,00:04:16,04:23:55,42.2 km,12:17:23
Billy Rosander,908,164,1017,767,30-34,36,---,SWE,---,2542,01:18:38,3.9 km,00:07:04,06:08:49,180.2 km,00:03:53,04:39:10,42.2 km,12:17:34
Juha Jantunen,909,131,1018,1657,45-49,51,Uusimaa,FIN,---,2782,01:05:44,3.9 km,00:04:36,05:48:41,180.2 km,00:03:30,05:15:06,42.2 km,12:17:37
Jyrki Kinnunen,910,205,1019,987,35-39,39,---,FIN,---,2702,01:15:47,3.9 km,00:04:33,05:52:02,180.2 km,00:05:23,04:59:52,42.2 km,12:17:37
Alberto Mamud,911,165,1020,716,30-34,33,FL,USA,---,2540,01:16:17,3.9 km,00:09:06,05:48:18,180.2 km,00:10:40,04:53:19,42.2 km,12:17:40
Gunnar Franzon,912,14,1021,1981,55-59,61,SE,SWE,---,3483,01:20:31,3.9 km,00:04:53,05:45:28,180.2 km,00:03:32,05:03:17,42.2 km,12:17:41
Dani Herrmann,913,132,1022,1640,45-49,52,---,ESP,---,2776,01:18:59,3.9 km,00:08:50,06:34:37,180.2 km,00:08:08,04:07:29,42.2 km,12:18:03
Dennis Dahlgren,914,166,1023,599,30-34,37,---,SWE,---,2536,01:46:02,3.9 km,00:06:10,06:23:03,180.2 km,00:08:52,03:53:56,42.2 km,12:18:03
Daniel Karlsson,915,206,1024,980,35-39,---,---,SWE,---,2692,01:21:43,3.9 km,00:08:01,05:29:56,180.2 km,00:05:41,05:13:08,42.2 km,12:18:29
Jens Nilstam,916,207,1025,1047,35-39,42,SE,SWE,---,2688,01:21:54,3.9 km,00:07:19,06:15:19,180.2 km,00:06:11,04:28:05,42.2 km,12:18:48
Conny Johansson,917,212,1026,1331,40-44,42,---,SWE,---,2723,01:28:39,3.9 km,00:03:32,05:33:23,180.2 km,00:04:58,05:08:25,42.2 km,12:18:57
Benny Halvarsson,918,167,1027,638,30-34,34,SE,SWE,---,2520,01:37:57,3.9 km,00:05:51,06:16:30,180.2 km,00:06:11,04:12:54,42.2 km,12:19:23
Bjorn Hegelstad,919,133,1028,1633,45-49,48,NO,NOR,---,2754,01:28:54,3.9 km,00:07:26,06:21:37,180.2 km,00:04:54,04:17:06,42.2 km,12:19:57
Jesper Sundsten,920,213,1029,1501,40-44,45,SE,SWE,---,2708,01:22:56,3.9 km,00:05:49,05:42:05,180.2 km,00:04:28,05:04:51,42.2 km,12:20:09
Andreas Sjölund,921,208,1030,1103,35-39,39,---,SWE,---,2670,01:21:44,3.9 km,00:04:46,06:08:57,180.2 km,00:06:07,04:38:46,42.2 km,12:20:20
Neil Andrews,922,214,1031,1194,40-44,45,CH,GBR,---,2705,01:17:33,3.9 km,00:11:41,05:46:53,180.2 km,00:11:43,04:52:36,42.2 km,12:20:26
Carl Schnell,923,168,1032,780,30-34,34,---,SWE,---,2505,01:47:02,3.9 km,00:05:07,05:53:09,180.2 km,00:04:58,04:30:21,42.2 km,12:20:37
Mattias Norräng,924,209,1033,1049,35-39,42,---,SWE,---,2665,01:24:52,3.9 km,00:05:12,06:09:04,180.2 km,00:04:21,04:37:17,42.2 km,12:20:46
Richard Svensson,925,88,1034,537,25-29,28,---,SWE,---,2756,01:20:21,3.9 km,00:08:06,06:26:19,180.2 km,00:06:11,04:19:49,42.2 km,12:20:46
Jan Hansson,926,215,1035,1301,40-44,46,SE,SWE,---,2694,01:23:38,3.9 km,00:05:39,05:55:30,180.2 km,00:06:46,04:49:46,42.2 km,12:21:19
Kenneth Pettersson,927,134,1036,1753,45-49,50,SE,SWE,---,2736,01:34:25,3.9 km,00:06:29,06:29:49,180.2 km,00:04:43,04:06:01,42.2 km,12:21:27
Emanuel Svensson,928,210,1037,1120,35-39,40,---,SWE,---,2654,01:22:12,3.9 km,00:05:49,05:46:38,180.2 km,00:03:23,05:03:36,42.2 km,12:21:38
Lars Ekblom,929,169,1038,611,30-34,---,---,SWE,---,2492,01:38:55,3.9 km,00:06:00,06:19:08,180.2 km,00:03:58,04:13:41,42.2 km,12:21:42
Denis Senyanskiy,930,211,1039,1100,35-39,37,Moscow,RUS,---,2649,01:28:23,3.9 km,00:05:42,06:15:07,180.2 km,00:08:21,04:24:30,42.2 km,12:22:03
Mats Jonsson,931,15,1040,1991,55-59,58,---,SWE,---,3430,01:12:31,3.9 km,00:05:27,05:43:40,180.2 km,00:07:07,05:13:23,42.2 km,12:22:08
Kave Soultani,932,170,1041,797,30-34,37,---,SWE,---,2483,01:34:45,3.9 km,00:06:13,06:29:41,180.2 km,00:05:02,04:06:48,42.2 km,12:22:29
Ole-Christian Eid,933,89,1042,443,25-29,29,---,NOR,---,2732,01:31:25,3.9 km,00:11:39,05:58:41,180.2 km,00:09:23,04:31:37,42.2 km,12:22:45
Tim Westander,934,16,1043,402,18-24,25,---,SWE,---,2645,01:20:28,3.9 km,00:07:54,06:31:06,180.2 km,00:08:29,04:14:48,42.2 km,12:22:45
Christoffer Melin,935,90,1044,502,25-29,31,---,SWE,---,2728,01:18:22,3.9 km,00:03:39,05:51:58,180.2 km,00:03:50,05:05:17,42.2 km,12:23:06
Christer Rösth,936,212,1045,1090,35-39,---,SE,SWE,---,2634,01:18:55,3.9 km,00:05:50,06:05:32,180.2 km,00:07:53,04:45:07,42.2 km,12:23:17
Erez Molco,937,213,1046,1036,35-39,40,---,ISR,---,2633,01:23:20,3.9 km,00:11:18,06:17:46,180.2 km,00:09:23,04:21:36,42.2 km,12:23:23
Mikael Rydström,938,61,1047,1939,50-54,53,---,SWE,---,3219,01:22:50,3.9 km,00:10:24,05:58:46,180.2 km,00:06:28,04:45:02,42.2 km,12:23:30
Douglas Waymark,939,216,1048,1525,40-44,43,---,GBR,---,2668,01:23:02,3.9 km,00:04:18,05:16:31,180.2 km,00:03:45,05:35:57,42.2 km,12:23:33
Linda Sahlin,110,27,1049,242,35-39,37,SE,SWE,---,3327,01:12:20,3.9 km,00:06:27,06:24:55,180.2 km,00:04:33,04:35:36,42.2 km,12:23:51
Lars Blanke,940,62,1050,1852,50-54,53,SE,SWE,---,3211,01:29:13,3.9 km,00:08:31,06:08:41,180.2 km,00:08:05,04:29:37,42.2 km,12:24:07
Johan Norlin,941,17,1051,391,18-24,26,---,SWE,---,2626,01:28:41,3.9 km,00:05:20,06:01:24,180.2 km,00:05:15,04:43:39,42.2 km,12:24:19
Daniel Nygren,942,214,1052,1051,35-39,40,---,SWE,---,2621,01:14:59,3.9 km,00:05:04,06:27:13,180.2 km,00:06:09,04:30:57,42.2 km,12:24:22
Stefan Lidén,943,135,1053,1698,45-49,49,---,SWE,---,2697,01:18:17,3.9 km,00:08:48,06:17:37,180.2 km,00:08:22,04:31:34,42.2 km,12:24:38
Jessica Högberg,111,28,1054,248,35-39,41,SE,SWE,---,3317,01:18:21,3.9 km,00:04:59,05:59:15,180.2 km,00:04:40,04:57:28,42.2 km,12:24:43
Matt Hill,944,91,1055,466,25-29,31,---,GBR,---,2709,01:19:44,3.9 km,00:06:13,06:32:28,180.2 km,00:03:51,04:22:28,42.2 km,12:24:44
Malin Påhlsson,112,26,1056,179,30-34,36,---,SWE,---,3345,01:23:18,3.9 km,00:04:08,06:04:57,180.2 km,00:03:52,04:48:40,42.2 km,12:24:55
Sampo Neste,945,215,1057,1039,35-39,40,Other,FIN,---,2615,01:23:10,3.9 km,00:05:44,05:56:07,180.2 km,00:05:31,04:54:23,42.2 km,12:24:55
Patrik Lindeberg,946,136,1058,1701,45-49,51,---,SWE,---,2694,01:37:45,3.9 km,00:07:20,06:04:03,180.2 km,00:05:46,04:30:02,42.2 km,12:24:56
Jan Starup Jensen,947,6,1059,2023,60-64,63,---,DNK,---,4106,01:25:59,3.9 km,00:09:04,05:50:06,180.2 km,00:04:41,04:55:08,42.2 km,12:24:58
Marek Nemcik,948,20,1060,34,PRO,40,Intl State,SVK,---,2053,01:15:58,3.9 km,00:03:18,05:42:29,180.2 km,00:06:28,05:16:50,42.2 km,12:25:03
Przemyslaw Wojtasik,949,217,1061,1537,40-44,43,---,POL,---,2649,01:26:05,3.9 km,00:10:59,06:30:59,180.2 km,00:04:01,04:13:01,42.2 km,12:25:05
Gabriela Laboy,113,10,1062,126,25-29,28,PR,PRI,---,3793,01:03:07,3.9 km,00:04:45,06:34:36,180.2 km,00:06:29,04:36:19,42.2 km,12:25:16
Björn Sidenhjärta,950,63,1063,1945,50-54,53,---,SWE,---,3197,01:08:15,3.9 km,00:05:10,06:00:13,180.2 km,00:06:06,05:05:35,42.2 km,12:25:19
Pierre Chetcuti,951,216,1064,871,35-39,38,---,FRA,---,2607,01:18:26,3.9 km,00:05:07,05:55:33,180.2 km,00:05:38,05:00:48,42.2 km,12:25:32
Vilma Alcenius,114,29,1065,197,35-39,---,---,FIN,---,3299,01:41:49,3.9 km,00:07:21,06:05:48,180.2 km,00:06:29,04:24:46,42.2 km,12:26:13
David Copley,952,218,1066,1240,40-44,47,---,GBR,---,2635,01:08:58,3.9 km,00:07:54,06:26:37,180.2 km,00:07:24,04:35:21,42.2 km,12:26:14
Julien Ward,953,171,1067,821,30-34,33,---,GBR,---,2436,01:22:16,3.9 km,00:10:03,06:23:00,180.2 km,00:06:31,04:24:34,42.2 km,12:26:24
Ingrid Kjellström,115,11,1068,124,25-29,27,---,SWE,---,3779,01:49:31,3.9 km,00:05:44,06:16:34,180.2 km,00:05:24,04:09:12,42.2 km,12:26:25
Magnus Wallgren,954,172,1069,819,30-34,37,---,SWE,---,2434,01:22:03,3.9 km,00:06:15,06:06:46,180.2 km,00:08:06,04:43:23,42.2 km,12:26:33
Justus Alholt,955,64,1070,1832,50-54,53,SE,SWE,---,3181,01:33:28,3.9 km,00:08:01,05:58:51,180.2 km,00:08:21,04:38:00,42.2 km,12:26:41
Jessica Nordström,116,30,1071,235,35-39,42,---,SWE,---,3292,01:32:10,3.9 km,00:07:46,06:18:38,180.2 km,00:12:35,04:15:35,42.2 km,12:26:44
Maria Trönell,117,31,1072,250,35-39,---,---,SWE,---,3284,01:08:11,3.9 km,00:03:26,06:11:30,180.2 km,00:07:30,04:56:51,42.2 km,12:27:28
Mattias Sannerholm,956,219,1073,1467,40-44,46,---,SWE,---,2619,01:30:05,3.9 km,00:09:23,06:22:28,180.2 km,00:14:01,04:11:40,42.2 km,12:27:37
Jan Volkmann,957,220,1074,1538,40-44,44,DK,DNK,---,2616,01:11:39,3.9 km,00:05:12,05:45:13,180.2 km,00:05:13,05:20:35,42.2 km,12:27:52
Lars Hällgren,958,137,1075,1650,45-49,52,SE,SWE,---,2658,01:03:08,3.9 km,00:06:13,06:19:00,180.2 km,00:09:28,04:50:06,42.2 km,12:27:55
Jörgen Hedlund,959,217,1076,940,35-39,40,SE,SWE,---,2577,01:20:25,3.9 km,00:06:02,06:09:51,180.2 km,00:09:32,04:42:12,42.2 km,12:28:02
Peter Diephuis,960,65,1077,1861,50-54,52,Stockholm,SWE,---,3164,01:35:48,3.9 km,00:12:23,06:28:13,180.2 km,00:13:26,03:58:13,42.2 km,12:28:03
Mike Bryce,961,221,1078,1226,40-44,43,---,GBR,---,2608,01:23:29,3.9 km,00:07:51,06:09:42,180.2 km,00:07:49,04:39:41,42.2 km,12:28:32
Lena Karlsson,118,4,1079,349,50-54,55,---,SWE,---,4176,01:19:26,3.9 km,00:03:55,06:04:38,180.2 km,00:05:28,04:55:15,42.2 km,12:28:42
Stephan Eskilander,962,222,1080,1273,40-44,43,SE,SWE,---,2605,01:44:44,3.9 km,00:05:49,06:23:05,180.2 km,00:06:09,04:08:57,42.2 km,12:28:44
Jonas Littorin,963,138,1081,1709,45-49,51,SE,SWE,---,2645,01:30:46,3.9 km,00:05:21,06:17:05,180.2 km,00:06:25,04:29:22,42.2 km,12:28:59
Johnas Johansen,964,92,1082,475,25-29,30,---,DNK,---,2655,00:59:56,3.9 km,00:03:31,05:29:15,180.2 km,00:04:00,05:52:30,42.2 km,12:29:12
Oscar Arenas,965,16,1083,1969,55-59,60,GA,USA,---,3344,01:16:06,3.9 km,00:11:16,06:16:45,180.2 km,00:07:25,04:37:44,42.2 km,12:29:16
Kenth Lundgren,966,66,1084,1914,50-54,---,---,SWE,---,3147,01:12:00,3.9 km,00:03:39,06:18:19,180.2 km,00:05:19,04:50:14,42.2 km,12:29:31
Henrik Daugaard Jensen,967,218,1085,962,35-39,38,DK,DNK,---,2557,01:26:17,3.9 km,00:05:56,05:48:21,180.2 km,00:06:21,05:02:49,42.2 km,12:29:44
Joakim Björk,968,173,1086,576,30-34,34,SE,SWE,---,2395,01:18:19,3.9 km,00:05:17,05:54:37,180.2 km,00:05:18,05:06:14,42.2 km,12:29:45
Lars-Erik Gustafsson,969,139,1087,1616,45-49,49,---,SWE,---,2635,01:12:13,3.9 km,00:04:48,05:45:34,180.2 km,00:06:28,05:20:46,42.2 km,12:29:49
Jonas Birgersson,970,174,1088,571,30-34,36,---,SWE,---,2394,01:18:34,3.9 km,00:05:30,06:01:05,180.2 km,00:05:26,04:59:17,42.2 km,12:29:52
Lovisa Tobieson,119,27,1089,187,30-34,36,SE,SWE,---,3285,01:26:51,3.9 km,00:04:10,06:18:13,180.2 km,00:03:13,04:37:29,42.2 km,12:29:56
Alex West,971,93,1090,548,25-29,31,---,GBR,---,2642,01:19:56,3.9 km,00:10:33,06:13:15,180.2 km,00:07:04,04:39:30,42.2 km,12:30:18
Håkan Lindström,972,17,1091,1994,55-59,58,---,SWE,---,3322,01:33:37,3.9 km,00:07:52,06:27:40,180.2 km,00:08:23,04:13:34,42.2 km,12:31:06
Håkan Sjögren,973,67,1092,1946,50-54,53,SE,SWE,---,3125,01:31:28,3.9 km,00:05:52,05:58:10,180.2 km,00:06:02,04:49:48,42.2 km,12:31:20
