name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Dr. Tobias Maurer,1389,99,1481,1016,25-29,29,DE,DEU,---,2689,01:09:33,3.9 km,00:06:46,05:37:20,180.2 km,00:05:14,04:58:52,42.2 km,11:57:45
Katharina Völkel,93,8,1482,726,25-29,28,---,DEU,---,3424,00:55:00,3.9 km,00:05:21,05:59:21,180.2 km,00:01:37,04:56:32,42.2 km,11:57:51
Jens Jauckus,1390,258,1483,2425,45-49,50,---,DEU,---,2899,01:19:42,3.9 km,00:07:29,05:45:27,180.2 km,00:03:49,04:41:28,42.2 km,11:57:55
David Strömwall,1391,317,1484,2300,40-44,46,SE,SWE,---,2730,01:23:49,3.9 km,00:10:37,05:52:16,180.2 km,00:05:05,04:26:25,42.2 km,11:58:12
Miguel Monreal,1392,318,1485,2221,40-44,43,Intl State,MEX,---,2729,01:13:11,3.9 km,00:09:09,06:02:34,180.2 km,00:07:04,04:26:18,42.2 km,11:58:16
Matthias Gilles,1393,257,1486,1159,30-34,35,DE,DEU,---,2674,01:30:33,3.9 km,00:07:20,06:02:28,180.2 km,00:03:56,04:14:08,42.2 km,11:58:25
Paddy Schlüter,1394,258,1487,1222,30-34,35,---,DEU,---,2674,01:03:53,3.9 km,00:06:42,05:11:54,180.2 km,00:03:01,05:32:58,42.2 km,11:58:28
Craig Watson,1395,319,1488,2332,40-44,---,---,GBR,---,2724,01:15:44,3.9 km,00:06:50,05:35:37,180.2 km,00:11:07,04:49:21,42.2 km,11:58:39
Sergio Serrano Ramos,1396,100,1489,1103,25-29,31,---,ESP,---,2678,01:08:28,3.9 km,00:06:19,06:11:19,180.2 km,00:01:58,04:30:37,42.2 km,11:58:41
Marcus Wöber,1397,320,1490,2033,40-44,43,---,DEU,---,2722,01:24:22,3.9 km,00:08:59,05:51:59,180.2 km,00:02:40,04:30:49,42.2 km,11:58:49
Geert Grimonprez,1398,108,1491,2947,50-54,55,---,BEL,---,3105,01:13:19,3.9 km,00:08:17,05:50:56,180.2 km,00:04:09,04:42:10,42.2 km,11:58:51
Franck Chalon,1399,259,1492,2592,45-49,48,FR,FRA,---,2887,01:09:01,3.9 km,00:06:29,05:55:10,180.2 km,00:06:29,04:41:46,42.2 km,11:58:55
Florian Appel,1400,259,1493,1118,30-34,32,---,DEU,---,2668,01:26:38,3.9 km,00:06:37,05:40:17,180.2 km,00:02:29,04:42:57,42.2 km,11:58:58
Thorsten Grimm,1401,260,1494,2399,45-49,50,DE,DEU,---,2884,01:17:01,3.9 km,00:08:02,05:48:58,180.2 km,00:03:24,04:41:44,42.2 km,11:59:09
Andrew Goddard,1402,281,1495,1693,35-39,38,Hampshire,GBR,---,2635,01:24:48,3.9 km,00:11:32,05:51:54,180.2 km,00:03:26,04:27:29,42.2 km,11:59:09
Christoph Oldenburg,1403,109,1496,2840,50-54,52,DE,DEU,---,3100,01:10:36,3.9 km,00:10:55,05:38:53,180.2 km,00:03:34,04:55:15,42.2 km,11:59:13
Jan Desaever,1404,321,1497,2112,40-44,45,---,BEL,---,2717,01:06:43,3.9 km,00:08:33,06:06:50,180.2 km,00:04:12,04:32:58,42.2 km,11:59:16
jérôme REY,1405,322,1498,2169,40-44,42,---,FRA,---,2716,01:00:50,3.9 km,00:05:38,05:20:55,180.2 km,00:03:49,05:28:11,42.2 km,11:59:23
Jerry Bartolome,1406,323,1499,2058,40-44,43,HI,USA,---,2715,01:39:56,3.9 km,00:06:03,06:00:54,180.2 km,00:02:47,04:09:47,42.2 km,11:59:27
Andreas Bock,1407,110,1500,208,50-54,52,DE,DEU,---,3097,01:09:17,3.9 km,00:05:00,05:34:56,180.2 km,00:03:19,05:06:58,42.2 km,11:59:30
Eric Pferrer,1408,261,1501,2492,45-49,50,---,DEU,---,2874,01:13:31,3.9 km,00:09:05,05:51:15,180.2 km,00:04:07,04:41:59,42.2 km,11:59:57
Fran Cuevas Egea,1409,282,1502,1655,35-39,39,---,ESP,---,2625,01:09:53,3.9 km,00:04:59,05:53:38,180.2 km,00:02:16,04:49:12,42.2 km,11:59:58
Sami Tuomi,1410,101,1503,1111,25-29,30,---,FIN,---,2661,01:13:37,3.9 km,00:05:28,05:28:33,180.2 km,00:01:52,05:10:34,42.2 km,12:00:04
Andre Bauch,1411,324,1504,1873,40-44,45,---,DEU,---,2707,01:14:11,3.9 km,00:09:49,05:16:49,180.2 km,00:06:29,05:12:48,42.2 km,12:00:06
Arja Lemmettylä,94,21,1505,778,30-34,34,Kuopio,FIN,---,3511,01:19:03,3.9 km,00:06:19,06:04:48,180.2 km,00:03:02,04:26:55,42.2 km,12:00:07
Marc Hamel,1412,262,1506,2403,45-49,46,DE,DEU,---,2871,01:15:48,3.9 km,00:10:33,05:45:17,180.2 km,00:04:57,04:43:39,42.2 km,12:00:14
Nicky Peetermans,1413,283,1507,1789,35-39,38,---,BEL,---,2621,01:00:38,3.9 km,00:06:18,05:22:49,180.2 km,00:03:38,05:26:56,42.2 km,12:00:19
Janne Wiemann,95,22,1508,765,30-34,33,DE,DEU,---,3508,01:15:47,3.9 km,00:06:55,05:48:14,180.2 km,00:05:18,04:44:10,42.2 km,12:00:24
Felix Viola,1414,325,1509,2021,40-44,43,---,CHE,---,2703,01:26:16,3.9 km,00:10:36,05:46:29,180.2 km,00:07:13,04:29:52,42.2 km,12:00:26
Alex Caspary,1415,111,1510,2775,50-54,54,Hessen,DEU,---,3084,01:16:08,3.9 km,00:06:20,05:40:02,180.2 km,00:03:14,04:54:51,42.2 km,12:00:35
Pascal Voisard,1416,112,1511,2842,50-54,56,FR,FRA,---,3083,01:21:59,3.9 km,00:06:43,05:55:16,180.2 km,00:05:14,04:31:29,42.2 km,12:00:41
William Stripparo,1417,263,1512,2732,45-49,47,mi,ITA,---,2864,01:16:06,3.9 km,00:08:18,05:57:53,180.2 km,00:03:19,04:35:14,42.2 km,12:00:50
Maik Schöpe,1418,326,1513,1991,40-44,41,---,DEU,---,2698,01:27:28,3.9 km,00:11:17,05:57:05,180.2 km,00:05:10,04:19:52,42.2 km,12:00:52
Mirco Kraft,1419,327,1514,1937,40-44,41,DE,DEU,---,2696,01:17:16,3.9 km,00:09:26,05:53:27,180.2 km,00:05:00,04:35:51,42.2 km,12:01:00
Aidan Mcmanamon,1420,260,1515,1380,30-34,34,IRELAND,IRL,---,2640,01:21:52,3.9 km,00:08:45,06:02:28,180.2 km,00:05:34,04:22:39,42.2 km,12:01:18
Daniel Saindo,1421,113,1516,2980,50-54,53,---,FRA,---,3074,01:20:26,3.9 km,00:07:23,05:41:02,180.2 km,00:04:33,04:48:00,42.2 km,12:01:24
Patrick Potier,1422,264,1517,2706,45-49,50,---,FRA,---,2853,01:19:58,3.9 km,00:06:29,05:46:41,180.2 km,00:04:29,04:44:06,42.2 km,12:01:43
Sergio Torres,1423,284,1518,1836,35-39,39,---,ESP,---,2603,01:12:32,3.9 km,00:07:48,05:54:31,180.2 km,00:04:42,04:42:16,42.2 km,12:01:49
Dorit Westphal,96,4,1519,938,50-54,56,DE,DEU,---,3714,01:09:22,3.9 km,00:06:51,06:03:37,180.2 km,00:04:09,04:38:06,42.2 km,12:02:05
Michael Schultheiss,1424,265,1520,2522,45-49,47,---,DEU,---,2848,01:18:27,3.9 km,00:11:14,06:16:14,180.2 km,00:05:46,04:10:27,42.2 km,12:02:08
Karin Augsten,97,23,1521,740,30-34,35,---,DEU,---,3482,01:24:54,3.9 km,00:05:02,05:43:14,180.2 km,00:01:57,04:47:26,42.2 km,12:02:33
Christof Klinkenberg,1425,266,1522,2437,45-49,50,DE,DEU,---,2839,00:58:54,3.9 km,00:05:46,05:57:33,180.2 km,00:03:51,04:56:47,42.2 km,12:02:51
Georg Westermeier,1426,261,1523,1450,30-34,34,---,DEU,---,2620,01:19:13,3.9 km,00:07:09,06:10:29,180.2 km,00:04:28,04:21:36,42.2 km,12:02:55
Bernard Deleener,1427,114,1524,3141,50-54,52,BE,BEL,---,3055,01:17:34,3.9 km,00:06:35,05:37:02,180.2 km,00:06:16,04:55:30,42.2 km,12:02:57
Guy Bellamy,1428,328,1525,2060,40-44,43,---,GBR,---,2672,01:05:37,3.9 km,00:06:11,05:55:36,180.2 km,00:02:49,04:52:50,42.2 km,12:03:03
Dominique Kern,1429,115,1526,2808,50-54,54,---,FRA,---,3048,01:12:47,3.9 km,00:10:12,06:10:01,180.2 km,00:04:12,04:26:22,42.2 km,12:03:34
Ian Ang,1430,262,1527,1261,30-34,35,---,SGP,---,2609,01:25:13,3.9 km,00:10:48,06:08:03,180.2 km,00:02:46,04:16:59,42.2 km,12:03:49
Davut Bas,1431,263,1528,1122,30-34,34,DE,TUR,---,2609,01:22:20,3.9 km,00:06:49,06:30:24,180.2 km,00:01:57,04:02:19,42.2 km,12:03:49
Hannes Frei,1432,264,1529,1304,30-34,35,---,ITA,---,2608,01:25:17,3.9 km,00:04:22,05:43:02,180.2 km,00:02:48,04:48:25,42.2 km,12:03:54
Satoshi Kunigo,1433,329,1530,2280,40-44,46,大阪府,JPN,---,2661,01:28:28,3.9 km,00:06:53,05:49:16,180.2 km,00:03:12,04:36:07,42.2 km,12:03:56
Sabine Malzkorn,98,11,1531,895,45-49,50,---,DEU,---,3928,01:17:04,3.9 km,00:06:55,06:15:54,180.2 km,00:04:26,04:19:48,42.2 km,12:04:07
Oleg Bakulin,1434,330,1532,2052,40-44,42,---,RUS,---,2655,01:25:15,3.9 km,00:09:17,06:01:15,180.2 km,00:04:28,04:24:12,42.2 km,12:04:27
Taru Schroderus,99,17,1533,594,35-39,38,Lahti,FIN,---,3501,01:15:03,3.9 km,00:06:11,05:50:00,180.2 km,00:02:29,04:50:56,42.2 km,12:04:39
Martin Tröndle,1435,267,1534,2543,45-49,51,DE,DEU,---,2816,01:22:32,3.9 km,00:05:20,05:36:14,180.2 km,00:02:59,04:57:43,42.2 km,12:04:48
Walter Batel,1436,268,1535,2567,45-49,48,FR,FRA,---,2815,01:15:30,3.9 km,00:06:07,05:34:31,180.2 km,00:03:28,05:05:18,42.2 km,12:04:54
Froissart Sylvain,1437,331,1536,2303,40-44,45,---,FRA,---,2649,01:02:36,3.9 km,00:05:46,05:40:27,180.2 km,00:03:10,05:12:56,42.2 km,12:04:55
Andrew Richard Spencer,1438,265,1537,1427,30-34,34,---,SGP,---,2595,01:08:22,3.9 km,00:12:00,06:01:13,180.2 km,00:05:23,04:38:05,42.2 km,12:05:03
Tanja Bauer,100,18,1538,788,35-39,38,---,DEU,---,3495,01:30:42,3.9 km,00:04:29,05:42:10,180.2 km,00:02:03,04:45:47,42.2 km,12:05:11
Ashley Stapleton,1439,266,1539,1430,30-34,31,Essex,GBR,---,2592,01:19:09,3.9 km,00:06:31,05:50:45,180.2 km,00:03:41,04:45:09,42.2 km,12:05:15
Marc Fritz,1440,332,1540,1897,40-44,43,---,DEU,---,2644,01:06:01,3.9 km,00:07:01,05:38:03,180.2 km,00:06:17,05:08:00,42.2 km,12:05:22
Jeffrey Berton,1441,285,1541,1627,35-39,40,BE,BEL,---,2555,01:24:43,3.9 km,00:11:08,05:55:55,180.2 km,00:03:59,04:30:02,42.2 km,12:05:47
Gianpaolo Pagella,1442,29,1542,3074,55-59,59,---,ITA,---,3558,01:20:06,3.9 km,00:12:19,06:03:51,180.2 km,00:04:16,04:25:16,42.2 km,12:05:48
Ulrich Prader,1443,333,1543,1970,40-44,45,AT,AUT,---,2632,01:19:41,3.9 km,00:08:55,05:50:33,180.2 km,00:04:27,04:42:47,42.2 km,12:06:23
Ingo Röhr,1444,286,1544,1556,35-39,41,DE,DEU,---,2547,01:27:11,3.9 km,00:06:49,06:07:44,180.2 km,00:03:03,04:21:38,42.2 km,12:06:25
Michael Noll,1445,269,1545,3132,45-49,46,DE,DEU,---,2795,01:16:58,3.9 km,00:08:36,06:11:45,180.2 km,00:04:36,04:24:38,42.2 km,12:06:33
Cristina Prat,101,9,1546,539,25-29,27,ES,ESP,---,3319,01:03:48,3.9 km,00:06:42,05:45:24,180.2 km,00:01:23,05:09:20,42.2 km,12:06:37
Michael Mowe,1446,30,1547,3028,55-59,56,DE,DEU,---,3542,01:33:36,3.9 km,00:06:02,05:25:34,180.2 km,00:03:59,04:57:54,42.2 km,12:07:05
Boris Lagovik,1447,334,1548,2182,40-44,46,---,RUS,---,2622,01:12:59,3.9 km,00:05:58,06:20:21,180.2 km,00:02:03,04:25:48,42.2 km,12:07:09
Frank Steibing,1448,287,1549,1572,35-39,39,---,DEU,---,2537,01:27:06,3.9 km,00:08:14,06:06:29,180.2 km,00:02:32,04:22:54,42.2 km,12:07:15
Alan Hayles,1449,288,1550,1709,35-39,40,dublin,IRL,---,2536,01:11:28,3.9 km,00:07:46,06:01:50,180.2 km,00:05:43,04:40:37,42.2 km,12:07:24
Karen Robinson,102,19,1551,832,35-39,38,Co. meath,IRL,---,3468,01:17:31,3.9 km,00:10:20,05:40:21,180.2 km,00:07:05,04:52:07,42.2 km,12:07:24
Ian Trenzano Davies,1450,289,1552,1838,35-39,41,---,ESP,---,2534,01:16:27,3.9 km,00:05:47,06:05:03,180.2 km,00:04:05,04:36:09,42.2 km,12:07:31
Thomas Fleischmann,1451,31,1553,3016,55-59,57,DE,DEU,---,3537,01:41:54,3.9 km,00:05:46,06:04:27,180.2 km,00:04:31,04:10:55,42.2 km,12:07:33
Joachim Vanwesemael,1452,290,1554,1842,35-39,38,BE,BEL,---,2531,01:25:27,3.9 km,00:08:45,06:02:14,180.2 km,00:03:31,04:27:48,42.2 km,12:07:45
Lars Müller,1453,335,1555,484,40-44,42,---,DEU,---,2613,01:07:12,3.9 km,00:09:48,06:22:11,180.2 km,00:05:27,04:23:19,42.2 km,12:07:57
Peter Knorr,1454,291,1556,1516,35-39,40,---,DEU,---,2528,01:17:47,3.9 km,00:11:23,06:01:34,180.2 km,00:05:24,04:31:54,42.2 km,12:08:02
Martin Salm,1455,270,1557,2504,45-49,49,CH,CHE,---,2776,01:23:49,3.9 km,00:11:45,05:39:27,180.2 km,00:05:34,04:47:34,42.2 km,12:08:09
Mateusz Tadeusz,1456,102,1558,1107,25-29,31,---,POL,---,2560,01:14:04,3.9 km,00:06:38,05:46:22,180.2 km,00:01:53,04:59:35,42.2 km,12:08:32
Claus Heßberger,1457,271,1559,2410,45-49,47,---,DEU,---,2766,01:23:09,3.9 km,00:07:10,05:57:40,180.2 km,00:02:07,04:38:51,42.2 km,12:08:57
Pascal Seidl,1458,267,1560,1232,30-34,32,---,DEU,---,2539,01:15:41,3.9 km,00:08:05,05:21:09,180.2 km,00:07:15,05:17:29,42.2 km,12:09:39
Felix Jüttner,1459,103,1561,1006,25-29,29,---,DEU,---,2545,01:07:56,3.9 km,00:05:42,05:48:04,180.2 km,00:01:32,05:06:30,42.2 km,12:09:44
Dirk Kastenholz,1460,336,1562,1930,40-44,42,---,DEU,---,2591,01:24:59,3.9 km,00:07:32,05:36:21,180.2 km,00:02:48,04:58:07,42.2 km,12:09:47
Marti Seuba Macia,1461,292,1563,1818,35-39,41,---,ESP,---,2507,01:30:13,3.9 km,00:08:49,05:51:11,180.2 km,00:03:57,04:35:39,42.2 km,12:09:49
Noel Mc Grath,1462,337,1564,2213,40-44,42,Kerry,IRL,---,2586,01:19:40,3.9 km,00:08:18,06:05:54,180.2 km,00:05:02,04:31:17,42.2 km,12:10:11
Jörg Weidenauer,1463,338,1565,2026,40-44,45,DE,DEU,---,2582,01:18:09,3.9 km,00:07:20,06:01:11,180.2 km,00:04:24,04:39:28,42.2 km,12:10:32
Herman Gunther,1464,293,1566,1703,35-39,39,---,ESP,---,2493,01:15:36,3.9 km,00:06:47,05:47:57,180.2 km,00:06:02,04:54:34,42.2 km,12:10:56
Avi Ozerbach,1465,116,1567,2974,50-54,56,israel,ISR,---,2958,01:22:39,3.9 km,00:06:17,05:43:14,180.2 km,00:02:55,04:56:01,42.2 km,12:11:06
Bernd Herkenrath,1466,117,1568,2797,50-54,51,---,DEU,---,2957,00:59:55,3.9 km,00:06:38,05:36:39,180.2 km,00:02:42,05:25:15,42.2 km,12:11:09
Jean Paul Bonnet,1467,118,1569,2923,50-54,55,---,FRA,---,2956,01:16:10,3.9 km,00:08:33,05:50:28,180.2 km,00:04:14,04:51:48,42.2 km,12:11:13
Kurt Bauer,1468,272,1570,2568,45-49,49,CT,USA,---,2739,01:13:08,3.9 km,00:09:01,06:14:24,180.2 km,00:05:57,04:28:45,42.2 km,12:11:15
Lidiane Souza,103,20,1571,836,35-39,41,---,BRA,---,3422,01:07:38,3.9 km,00:04:37,06:04:55,180.2 km,00:02:30,04:51:37,42.2 km,12:11:17
Kaustubh Radkar,1469,268,1572,541,30-34,34,Other,IND,---,2519,00:49:10,3.9 km,00:07:36,06:19:23,180.2 km,00:02:57,04:52:13,42.2 km,12:11:19
Kerstin Bastian,104,5,1573,923,50-54,54,DE,DEU,---,3602,01:18:40,3.9 km,00:06:27,06:01:00,180.2 km,00:03:38,04:41:41,42.2 km,12:11:26
Mauricio Linares,1470,339,1574,2191,40-44,46,FL,USA,---,2565,01:19:33,3.9 km,00:05:08,05:32:20,180.2 km,00:04:04,05:10:49,42.2 km,12:11:54
Herbert Natterer,1471,340,1575,1958,40-44,46,Deutschland,DEU,---,2565,01:04:46,3.9 km,00:08:06,05:22:24,180.2 km,00:03:38,05:33:00,42.2 km,12:11:54
Naoyuki Honda,1472,273,1576,2641,45-49,48,---,JPN,---,2727,01:13:18,3.9 km,00:08:21,06:05:04,180.2 km,00:03:41,04:41:47,42.2 km,12:12:11
Jorg Traum,1473,274,1577,2542,45-49,46,DE,DEU,---,2727,01:13:24,3.9 km,00:06:39,06:06:24,180.2 km,00:05:03,04:40:44,42.2 km,12:12:14
Véronique Van Gaever,105,21,1578,838,35-39,39,BE,BEL,---,3409,01:28:50,3.9 km,00:09:27,06:20:20,180.2 km,00:03:51,04:09:55,42.2 km,12:12:23
John Karakostas,1474,341,1579,2175,40-44,42,---,GRC,---,2559,01:10:35,3.9 km,00:07:07,05:40:12,180.2 km,00:04:50,05:09:44,42.2 km,12:12:28
Andrew Kirkman,1475,342,1580,2179,40-44,44,---,GBR,---,2555,01:13:39,3.9 km,00:07:00,05:23:59,180.2 km,00:03:23,05:24:46,42.2 km,12:12:47
Josef Egger,1476,3,1581,276,60-64,62,DE,DEU,---,4006,01:14:06,3.9 km,00:06:31,05:31:57,180.2 km,00:02:38,05:17:41,42.2 km,12:12:53
Juan Velazquez,1477,294,1582,1844,35-39,38,Intl State,MEX,---,2469,01:25:39,3.9 km,00:08:38,06:13:01,180.2 km,00:07:32,04:18:08,42.2 km,12:12:58
Matthias Schreck,1478,343,1583,1993,40-44,46,DE,DEU,---,2550,01:16:56,3.9 km,00:08:01,05:44:20,180.2 km,00:03:42,05:00:13,42.2 km,12:13:12
Andrea Alvisi,1479,275,1584,2562,45-49,47,Italia,ITA,---,2714,01:03:18,3.9 km,00:06:24,05:37:08,180.2 km,00:17:40,05:08:48,42.2 km,12:13:18
Ueli Utzinger,1480,276,1585,2544,45-49,51,---,CHE,---,2714,01:10:32,3.9 km,00:07:56,05:50:57,180.2 km,00:05:22,04:58:32,42.2 km,12:13:19
Donnchadh Woulfe,1481,269,1586,1452,30-34,34,dublin,IRL,---,2493,01:16:53,3.9 km,00:13:07,05:34:36,180.2 km,00:10:45,04:58:11,42.2 km,12:13:32
Martin Bette,1482,119,1587,201,50-54,56,DE,DEU,---,2928,01:19:10,3.9 km,00:06:52,05:50:23,180.2 km,00:02:30,04:54:39,42.2 km,12:13:34
Christian Humlach,1483,344,1588,1923,40-44,44,DE,DEU,---,2542,01:14:00,3.9 km,00:07:58,05:36:35,180.2 km,00:04:40,05:10:39,42.2 km,12:13:52
Patrick Balk,1484,104,1589,983,25-29,27,---,DEU,---,2495,01:27:46,3.9 km,00:05:14,05:42:42,180.2 km,00:02:30,04:55:42,42.2 km,12:13:54
Franck Roussel,1485,277,1590,2720,45-49,48,---,FRA,---,2706,01:05:58,3.9 km,00:08:24,05:38:38,180.2 km,00:07:53,05:13:04,42.2 km,12:13:57
Martin Schmidt,1486,278,1591,2517,45-49,47,Berlin,DEU,---,2705,01:35:47,3.9 km,00:08:56,05:41:12,180.2 km,00:02:33,04:45:34,42.2 km,12:14:02
Emanuel Strüber,1487,295,1592,1573,35-39,38,---,DEU,---,2456,00:59:45,3.9 km,00:05:24,05:39:24,180.2 km,00:03:19,05:26:10,42.2 km,12:14:02
Andreas Fahr,1488,345,1593,2124,40-44,46,DE,DEU,---,2539,01:11:34,3.9 km,00:10:39,05:49:47,180.2 km,00:08:09,04:53:59,42.2 km,12:14:08
Christian Heye,1489,296,1594,1715,35-39,38,---,DEU,---,2451,01:06:54,3.9 km,00:06:52,05:31:27,180.2 km,00:03:01,05:26:11,42.2 km,12:14:25
Iván Muñoz,1490,297,1595,1774,35-39,40,---,ESP,---,2451,01:10:37,3.9 km,00:09:11,06:03:24,180.2 km,00:03:46,04:47:31,42.2 km,12:14:29
Paulo Martins,1491,346,1596,2210,40-44,42,Massarelos,PRT,---,2533,01:16:38,3.9 km,00:10:41,05:33:03,180.2 km,00:04:52,05:09:21,42.2 km,12:14:35
Dirk Wennmann,1492,270,1597,1252,30-34,35,---,DEU,---,2478,01:06:00,3.9 km,00:09:43,06:17:38,180.2 km,00:03:02,04:38:21,42.2 km,12:14:44
Markus Althoff,1493,279,1598,2354,45-49,49,---,DEU,---,2695,01:05:14,3.9 km,00:08:04,06:08:56,180.2 km,00:06:48,04:45:49,42.2 km,12:14:51
Christoph Franzke,1494,271,1599,1154,30-34,34,DE,DEU,---,2477,01:19:31,3.9 km,00:06:14,06:14:08,180.2 km,00:03:03,04:31:56,42.2 km,12:14:52
Stefan Aschenbrenner,1495,272,1600,1119,30-34,36,---,DEU,---,2474,01:16:11,3.9 km,00:11:25,06:31:34,180.2 km,00:03:57,04:11:59,42.2 km,12:15:06
Jochen Strickmann,1496,347,1601,2010,40-44,41,---,DEU,---,2524,01:19:13,3.9 km,00:05:46,05:24:30,180.2 km,00:03:01,05:22:52,42.2 km,12:15:22
Hermann Weil,1497,273,1602,1251,30-34,34,---,DEU,---,2467,01:43:27,3.9 km,00:09:40,05:48:43,180.2 km,00:02:28,04:31:21,42.2 km,12:15:39
Petra Reiter,106,15,1603,859,40-44,46,---,DEU,---,3300,01:31:31,3.9 km,00:06:59,06:09:55,180.2 km,00:01:58,04:25:36,42.2 km,12:15:59
Dimitrios Leivadinos,1498,274,1604,1358,30-34,32,---,GRC,---,2463,01:23:06,3.9 km,00:06:40,06:04:19,180.2 km,00:04:27,04:37:29,42.2 km,12:16:01
Bizet-Dondon Willy,1499,280,1605,2751,45-49,50,---,FRA,---,2681,00:57:44,3.9 km,00:06:26,05:32:16,180.2 km,00:04:04,05:35:34,42.2 km,12:16:04
Elías Sánchez Quirante,1500,348,1606,2257,40-44,42,ES,ESP,---,2515,01:07:40,3.9 km,00:07:13,05:56:50,180.2 km,00:03:37,05:00:47,42.2 km,12:16:07
Yann Penelon,1501,349,1607,2244,40-44,44,---,FRA,---,2514,01:12:59,3.9 km,00:06:11,06:20:48,180.2 km,00:04:06,04:32:05,42.2 km,12:16:09
Gabriele Franzini,1502,350,1608,2130,40-44,46,---,ITA,---,2512,01:03:03,3.9 km,00:07:56,05:46:45,180.2 km,00:04:08,05:14:27,42.2 km,12:16:19
Thomas Spielmann,1503,281,1609,2529,45-49,49,---,DEU,---,2676,01:08:19,3.9 km,00:04:43,05:32:23,180.2 km,00:03:19,05:27:42,42.2 km,12:16:26
Marie-Astrid Nett,107,24,1610,780,30-34,33,---,DEU,---,3315,01:06:55,3.9 km,00:05:11,06:03:26,180.2 km,00:02:16,04:58:38,42.2 km,12:16:26
Willy Schoch,1504,4,1611,3096,60-64,64,CH,CHE,---,3963,01:16:08,3.9 km,00:08:02,05:44:52,180.2 km,00:03:12,05:04:13,42.2 km,12:16:27
Torge Szczepanek,1505,298,1612,1574,35-39,40,DE,DEU,---,2427,01:33:44,3.9 km,00:10:02,05:49:49,180.2 km,00:06:24,04:36:30,42.2 km,12:16:29
Yariv Freifeld,1506,299,1613,1679,35-39,40,---,ISR,---,2426,01:15:57,3.9 km,00:05:37,06:04:14,180.2 km,00:03:30,04:47:12,42.2 km,12:16:30
Gerard Quint,1507,120,1614,2976,50-54,55,NL,NLD,---,2893,01:11:56,3.9 km,00:12:47,05:59:50,180.2 km,00:08:29,04:43:29,42.2 km,12:16:31
Lee Sleight,1508,351,1615,2294,40-44,42,---,GBR,---,2509,01:10:05,3.9 km,00:08:32,06:19:29,180.2 km,00:02:10,04:36:22,42.2 km,12:16:38
Mirko Eichblatt,1509,300,1616,1479,35-39,41,DE,DEU,---,2424,01:16:04,3.9 km,00:06:40,05:40:31,180.2 km,00:02:18,05:11:08,42.2 km,12:16:41
Tom Surgeon,1510,105,1617,1034,25-29,31,---,GBR,---,2461,01:23:47,3.9 km,00:08:10,05:41:52,180.2 km,00:07:21,04:55:38,42.2 km,12:16:48
Ako Pavía,1511,352,1618,2241,40-44,46,---,ESP,---,2504,00:58:10,3.9 km,00:06:26,05:32:51,180.2 km,00:03:05,05:36:27,42.2 km,12:16:59
Oscar Tolrà López,1512,106,1619,1108,25-29,31,ES,ESP,---,2457,01:15:15,3.9 km,00:06:33,06:10:38,180.2 km,00:03:13,04:41:25,42.2 km,12:17:04
Jürgen Ramm,1513,121,1620,2851,50-54,55,DE,DEU,---,2886,01:23:11,3.9 km,00:06:21,05:59:51,180.2 km,00:02:57,04:44:45,42.2 km,12:17:05
Mark Meutermans,1514,282,1621,2676,45-49,48,BE,BEL,---,2666,01:12:44,3.9 km,00:05:38,05:39:31,180.2 km,00:04:11,05:15:12,42.2 km,12:17:16
Jochen Weil,1515,301,1622,1585,35-39,41,---,DEU,---,2414,01:12:51,3.9 km,00:07:26,05:18:09,180.2 km,00:05:28,05:33:37,42.2 km,12:17:31
Hugo Campo,1516,302,1623,232,35-39,37,---,ESP,---,2414,01:05:45,3.9 km,00:05:09,05:34:08,180.2 km,00:02:10,05:30:20,42.2 km,12:17:32
Pilette Gilles,1517,122,1624,2946,50-54,54,---,FRA,---,2880,01:28:57,3.9 km,00:08:23,06:03:49,180.2 km,00:04:00,04:32:27,42.2 km,12:17:36
Georgi Zaitsev,1518,303,1625,1862,35-39,39,CH,DNK,---,2412,01:08:32,3.9 km,00:05:08,05:50:41,180.2 km,00:02:50,05:10:32,42.2 km,12:17:43
Patxi Fresnillo,1519,353,1626,2132,40-44,46,---,ESP,---,2495,01:08:33,3.9 km,00:06:01,05:27:05,180.2 km,00:02:52,05:33:16,42.2 km,12:17:47
Cheryl Cardello,108,6,1627,941,50-54,51,---,USA,---,3525,01:10:12,3.9 km,00:13:51,06:14:05,180.2 km,00:04:28,04:35:15,42.2 km,12:17:51
Rafael Hernandez Ibanez,1520,275,1628,1324,30-34,35,---,ESP,---,2440,01:14:54,3.9 km,00:06:58,05:34:15,180.2 km,00:02:16,05:19:35,42.2 km,12:17:58
Raul Ivars,1521,354,1629,2166,40-44,45,---,ESP,---,2491,01:08:15,3.9 km,00:07:45,05:59:50,180.2 km,00:05:01,04:57:13,42.2 km,12:18:04
Robert Malecki,1522,355,1630,1947,40-44,42,Poland,POL,---,2490,01:00:02,3.9 km,00:06:35,06:10:41,180.2 km,00:02:36,04:58:18,42.2 km,12:18:12
Luis Torello Verona,1523,276,1631,1440,30-34,34,ES,ESP,---,2437,01:15:52,3.9 km,00:08:12,05:55:46,180.2 km,00:03:11,04:55:12,42.2 km,12:18:13
