name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Carl Leonard,---,834,---,1227,35-39,45,---,AUS,---,---,00:54:13,2.4 mi,00:02:51,05:31:40,112 mi,00:06:43,04:28:20,26.2 mi,11:03:47
Loren Leonard,---,---,DNF,184,75-79,87,CA,USA,---,---,02:05:08,2.4 mi,00:09:53,---,112 mi,---,---,26.2 mi,DNF
Xavier Lesage,---,959,---,629,45-49,55,Intl State,FRA,---,---,01:20:38,2.4 mi,00:04:50,06:01:49,112 mi,00:03:43,03:50:19,26.2 mi,11:21:19
Simon Lessing,---,---,DNS,33,PRO,45,CO,GBR,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ed Letourneau,---,1364,---,259,60-64,72,HI,USA,---,---,01:23:33,2.4 mi,00:04:21,06:31:37,112 mi,00:05:16,04:50:27,26.2 mi,12:55:14
Roli Leuenberger,---,---,DNS,1106,35-39,48,---,CHE,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Martin Leumann,---,86,---,92,PRO,42,---,CHE,---,---,01:03:08,2.4 mi,00:01:54,04:59:04,112 mi,00:03:23,03:15:33,26.2 mi,09:23:02
Simon Leversha,---,860,---,1074,35-39,48,IL,AUS,---,---,01:30:54,2.4 mi,00:05:25,05:49:28,112 mi,00:06:20,03:35:34,26.2 mi,11:07:41
Raymond Levesque,---,1146,---,354,55-59,65,QC,CAN,---,---,01:25:37,2.4 mi,00:03:30,06:08:55,112 mi,00:05:29,04:07:24,26.2 mi,11:50:55
Mark Levitt,---,1586,---,794,40-44,52,NJ,USA,---,---,01:36:17,2.4 mi,00:12:27,07:42:39,112 mi,00:12:27,05:14:20,26.2 mi,14:58:10
Cindy Lewis,---,873,---,1785,25-29,35,ON,CAN,---,---,01:15:37,2.4 mi,00:04:05,06:01:49,112 mi,00:06:10,03:42:13,26.2 mi,11:09:54
Sean Lewis,---,331,---,964,40-44,49,TX,USA,---,---,01:09:34,2.4 mi,00:03:41,05:20:22,112 mi,00:04:15,03:23:40,26.2 mi,10:01:32
Sandy Liaw,---,1064,---,1388,35-39,44,CA,USA,---,---,01:30:02,2.4 mi,00:03:56,05:56:10,112 mi,00:08:37,03:57:39,26.2 mi,11:36:24
Tom Licciardello,---,1471,---,310,55-59,67,MA,USA,---,---,01:44:26,2.4 mi,00:05:30,06:56:48,112 mi,00:07:58,04:44:34,26.2 mi,13:39:16
Chris Lieto,---,6,---,9,PRO,44,CA,USA,---,---,00:51:37,2.4 mi,00:02:10,04:28:17,112 mi,00:03:29,03:00:16,26.2 mi,08:25:49
Kelly Liljeblad,---,---,DNS,151,PRO,44,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Angela Lilly,---,526,---,1614,30-34,41,---,CAN,---,---,01:02:02,2.4 mi,00:02:44,05:25:00,112 mi,00:04:47,03:52:08,26.2 mi,10:26:41
Fiona Lim,---,1429,---,1367,35-39,45,---,MYS,---,---,01:23:56,2.4 mi,00:03:27,07:07:35,112 mi,00:07:24,04:38:04,26.2 mi,13:20:26
Brent Lind,---,1659,---,951,40-44,49,TX,USA,---,---,01:30:22,2.4 mi,00:07:07,07:30:38,112 mi,00:54:08,06:14:59,26.2 mi,16:17:14
Hans Linden,---,960,---,274,60-64,---,---,NLD,---,---,01:13:17,2.4 mi,00:03:56,06:02:19,112 mi,00:03:35,03:58:30,26.2 mi,11:21:37
Bill Linder,---,---,DNF,195,70-74,82,SC,USA,---,---,01:36:44,2.4 mi,00:10:42,08:35:27,112 mi,00:13:25,---,26.2 mi,DNF
Donald Lindsey,---,941,---,605,45-49,55,CA,USA,---,---,01:21:18,2.4 mi,00:05:17,06:05:20,112 mi,00:05:10,03:42:13,26.2 mi,11:19:18
Melissa Lindsey,---,1664,---,1348,35-39,46,MN,USA,---,---,01:51:40,2.4 mi,00:03:53,08:03:33,112 mi,00:06:29,06:22:19,26.2 mi,16:27:54
Goetz Lipinsky,---,386,---,1201,35-39,46,DE,DEU,---,---,01:07:45,2.4 mi,00:04:37,05:19:27,112 mi,00:04:29,03:32:35,26.2 mi,10:08:53
Adrian Little,---,698,---,1446,30-34,42,VIC,AUS,---,---,01:13:23,2.4 mi,00:04:03,05:38:44,112 mi,00:04:18,03:47:20,26.2 mi,10:47:48
Roger Little,---,1608,---,226,65-69,75,---,USA,---,---,01:31:31,2.4 mi,00:06:21,07:20:19,112 mi,00:07:49,06:11:52,26.2 mi,15:17:52
Richard Litzel,---,1472,---,228,65-69,76,NY,USA,---,---,01:31:19,2.4 mi,00:06:13,07:11:12,112 mi,00:04:47,04:46:29,26.2 mi,13:40:00
Guillermo Llado,---,613,---,1081,35-39,49,---,ESP,---,---,00:59:38,2.4 mi,00:02:51,05:17:45,112 mi,00:04:25,04:12:54,26.2 mi,10:37:33
Eneko Llanos,---,7,---,5,PRO,39,---,ESP,---,---,00:51:47,2.4 mi,00:02:01,04:38:12,112 mi,00:02:17,02:51:43,26.2 mi,08:26:00
Hektor Llanos,---,---,DNF,93,PRO,44,---,ESP,---,---,00:53:19,2.4 mi,00:02:09,05:16:56,112 mi,00:03:35,---,26.2 mi,DNF
Ben Lloyd,---,825,---,1246,35-39,45,NY,GBR,---,---,01:06:38,2.4 mi,00:04:34,05:41:45,112 mi,00:04:17,04:05:05,26.2 mi,11:02:19
Simeon Lloyd,---,729,---,1292,35-39,44,---,GBR,---,---,01:06:59,2.4 mi,00:03:59,05:37:39,112 mi,00:04:20,03:58:29,26.2 mi,10:51:26
Silke Lock,---,1566,---,1349,35-39,46,---,DEU,---,---,01:28:09,2.4 mi,00:06:13,07:04:22,112 mi,00:08:14,05:58:10,26.2 mi,14:45:08
Brent Lockridge,---,948,---,774,40-44,53,ON,CAN,---,---,01:13:58,2.4 mi,00:05:32,06:25:46,112 mi,00:06:10,03:28:52,26.2 mi,11:20:18
Cleuber Lodovico,---,601,---,1465,30-34,42,parana,BRA,---,---,01:07:51,2.4 mi,00:03:13,05:35:48,112 mi,00:04:27,03:44:38,26.2 mi,10:35:57
Kim Loeffler,---,317,---,152,PRO,44,VT,USA,---,---,01:03:14,2.4 mi,00:02:32,05:24:20,112 mi,00:02:44,03:27:25,26.2 mi,10:00:15
Patricia Loggins,---,1304,---,738,45-49,54,SC,USA,---,---,01:12:46,2.4 mi,00:05:49,06:16:23,112 mi,00:06:51,04:51:38,26.2 mi,12:33:27
Martha Long,---,1442,---,1325,35-39,48,TX,USA,---,---,01:31:28,2.4 mi,00:07:33,07:18:08,112 mi,00:09:30,04:19:27,26.2 mi,13:26:06
Maximilian Longree,---,17,---,20,PRO,---,NRW,DEU,---,---,00:58:23,2.4 mi,00:02:15,04:50:10,112 mi,00:02:20,02:46:34,26.2 mi,08:39:42
Dirk Lonnemann,---,705,---,673,45-49,54,Deutschland,DEU,---,---,01:10:06,2.4 mi,00:03:02,05:50:48,112 mi,00:05:23,03:39:31,26.2 mi,10:48:50
Gil Loomis,---,1470,---,324,55-59,66,HI,USA,---,---,01:22:45,2.4 mi,00:07:51,07:03:18,112 mi,00:13:23,04:51:53,26.2 mi,13:39:10
Steven Lord,---,322,---,1129,35-39,47,Somerset,GBR,---,---,01:00:02,2.4 mi,00:03:03,05:16:55,112 mi,00:03:43,03:37:04,26.2 mi,10:00:47
Matthew Lorenz,---,604,---,1281,35-39,44,CO,USA,---,---,01:06:30,2.4 mi,00:04:21,05:12:40,112 mi,00:06:33,04:06:23,26.2 mi,10:36:27
Michael Lovato,---,9,---,18,PRO,42,CO,USA,---,---,00:53:27,2.4 mi,00:01:50,04:41:31,112 mi,00:02:38,02:54:02,26.2 mi,08:33:28
Mike Love,---,---,DNF,418,50-54,62,CA,USA,---,---,01:16:55,2.4 mi,00:06:13,---,112 mi,---,---,26.2 mi,DNF
Christina Lovitt,---,1660,---,1635,30-34,39,HI,USA,---,---,01:21:52,2.4 mi,00:07:06,08:00:43,112 mi,00:06:44,06:45:02,26.2 mi,16:21:27
Mary Lou Lowrie,---,1516,---,383,55-59,65,---,USA,---,---,01:25:35,2.4 mi,00:04:38,06:26:27,112 mi,00:07:47,06:03:04,26.2 mi,14:07:31
Holger Luening,---,513,---,922,40-44,---,HESS,DEU,---,---,00:54:18,2.4 mi,00:02:53,05:23:13,112 mi,00:06:05,03:59:01,26.2 mi,10:25:30
Robert Lundine,---,1500,---,285,60-64,69,BC,CAN,---,---,01:24:52,2.4 mi,00:05:03,06:29:35,112 mi,00:04:53,05:53:35,26.2 mi,13:57:58
Andis Luters,---,1382,---,594,45-49,55,CA,USA,---,---,01:13:07,2.4 mi,00:06:05,06:15:47,112 mi,00:11:32,05:16:18,26.2 mi,13:02:49
Markus Lutz,---,691,---,976,40-44,49,DE,DEU,---,---,01:28:41,2.4 mi,00:05:04,05:42:37,112 mi,00:04:32,03:25:46,26.2 mi,10:46:40
Kevin Lynch,---,1439,---,412,50-54,63,HI,USA,---,---,01:17:32,2.4 mi,00:04:34,07:15:55,112 mi,00:07:54,04:38:20,26.2 mi,13:24:15
David Lyon,---,568,---,676,45-49,54,WI,USA,---,---,01:15:34,2.4 mi,00:04:42,05:16:43,112 mi,00:07:46,03:46:41,26.2 mi,10:31:26
Hans M Hlbauer,---,51,---,99,PRO,---,BAVA,DEU,---,---,00:55:15,2.4 mi,00:02:39,05:14:20,112 mi,00:04:46,02:54:51,26.2 mi,09:11:51
Christian M Ller,---,83,---,1304,35-39,---,BW,DEU,---,---,01:01:18,2.4 mi,00:03:33,05:00:58,112 mi,00:04:16,03:12:08,26.2 mi,09:22:13
Thilo M Nsch,---,478,---,864,40-44,---,---,DEU,---,---,01:09:34,2.4 mi,00:02:54,05:31:37,112 mi,00:05:09,03:31:18,26.2 mi,10:20:32
Gordon Macduff,---,520,---,630,45-49,55,CA,USA,---,---,01:01:33,2.4 mi,00:03:27,05:37:38,112 mi,00:03:50,03:39:46,26.2 mi,10:26:14
Uros Macek,---,446,---,1198,35-39,46,APO,SVN,---,---,01:06:44,2.4 mi,00:04:24,05:28:50,112 mi,00:05:21,03:31:04,26.2 mi,10:16:23
Christine Mackrides,---,1206,---,1035,40-44,51,PA,USA,---,---,01:16:39,2.4 mi,00:03:46,06:30:51,112 mi,00:06:00,04:07:17,26.2 mi,12:04:33
Mark Maclachlan,---,347,---,1426,30-34,43,GA,USA,---,---,01:07:22,2.4 mi,00:05:13,05:19:48,112 mi,00:05:38,03:26:32,26.2 mi,10:04:33
Rhonda Macpherson,---,965,---,1760,25-29,37,QLD,AUS,---,---,01:08:08,2.4 mi,00:03:39,06:06:05,112 mi,00:03:58,04:00:34,26.2 mi,11:22:24
Wendy Mader,---,645,---,1583,30-34,43,GA,USA,---,---,00:58:09,2.4 mi,00:02:40,06:01:40,112 mi,00:03:18,03:35:05,26.2 mi,10:40:52
Philip Madonia,---,970,---,634,45-49,---,ON,CAN,---,---,01:19:55,2.4 mi,00:04:30,06:17:40,112 mi,00:05:51,03:35:05,26.2 mi,11:23:01
Christian Maensson,---,138,---,1491,30-34,---,---,SWE,---,---,01:10:20,2.4 mi,00:02:32,05:11:40,112 mi,00:04:00,03:07:40,26.2 mi,09:36:12
Kristel Maes,---,1421,---,1637,30-34,39,GA,BEL,---,---,01:19:28,2.4 mi,00:03:36,06:02:37,112 mi,00:06:23,05:45:40,26.2 mi,13:17:44
Merce Magem Prat,---,1259,---,735,45-49,54,ES,ESP,---,---,01:24:01,2.4 mi,00:04:01,06:49:08,112 mi,00:04:00,03:58:34,26.2 mi,12:19:44
Audrey Maher,---,801,---,1031,40-44,51,CA,USA,---,---,01:18:13,2.4 mi,00:03:12,05:47:15,112 mi,00:03:55,03:45:57,26.2 mi,10:58:32
Brian Maiolo,---,531,---,1099,35-39,48,NY,USA,---,---,01:05:34,2.4 mi,00:03:43,05:30:55,112 mi,00:04:30,03:42:18,26.2 mi,10:27:00
Jozsef Major,---,22,---,94,PRO,37,AZ,HUN,---,---,01:03:10,2.4 mi,00:02:28,04:57:05,112 mi,00:02:18,02:46:43,26.2 mi,08:51:44
Kate Major,---,74,---,56,PRO,38,CA,AUS,---,---,00:58:08,2.4 mi,00:02:21,05:10:16,112 mi,00:01:53,03:06:35,26.2 mi,09:19:13
Rick Mann,---,233,---,1083,35-39,48,IL,USA,---,---,00:59:14,2.4 mi,00:03:24,05:12:36,112 mi,00:03:30,03:32:33,26.2 mi,09:51:17
Tomas Mannaert,---,375,---,1522,30-34,40,BE,BEL,---,---,00:58:37,2.4 mi,00:03:15,05:33:10,112 mi,00:03:48,03:29:28,26.2 mi,10:08:18
William Manning,---,1140,---,444,50-54,---,---,NZL,---,---,01:18:58,2.4 mi,00:04:54,06:19:05,112 mi,00:06:01,04:00:50,26.2 mi,11:49:48
Frank Manthey,---,989,---,560,45-49,57,---,DEU,---,---,01:13:07,2.4 mi,00:02:58,05:36:56,112 mi,00:03:41,04:28:59,26.2 mi,11:25:41
Cherri Marcinko,---,1377,---,1362,35-39,46,OH,USA,---,---,01:56:12,2.4 mi,00:04:11,06:31:51,112 mi,00:06:02,04:23:01,26.2 mi,13:01:17
Bojan Maric,---,485,---,1197,35-39,47,FL,SCG,---,---,01:00:20,2.4 mi,00:04:43,05:37:24,112 mi,00:04:06,03:35:30,26.2 mi,10:22:03
Susan Marr,---,905,---,740,45-49,54,WA,USA,---,---,01:08:30,2.4 mi,00:03:20,06:02:36,112 mi,00:03:35,03:57:17,26.2 mi,11:15:18
Darrel Martens,---,1405,---,1076,35-39,48,BC,CAN,---,---,01:41:09,2.4 mi,00:04:04,06:59:33,112 mi,00:04:49,04:22:53,26.2 mi,13:12:28
Reto Marti,---,279,---,1298,35-39,44,---,CHE,---,---,01:09:09,2.4 mi,00:04:01,05:12:47,112 mi,00:03:15,03:27:05,26.2 mi,09:56:17
Chip Martin,---,1211,---,689,45-49,54,VT,USA,---,---,01:11:38,2.4 mi,00:04:47,06:19:25,112 mi,00:06:29,04:23:43,26.2 mi,12:06:02
Neil Martin,---,1002,---,469,50-54,59,OH,USA,---,---,01:19:21,2.4 mi,00:04:00,06:13:36,112 mi,00:04:00,03:46:07,26.2 mi,11:27:04
Oliver Martin,---,433,---,847,40-44,51,CA,GBR,---,---,01:13:39,2.4 mi,00:02:53,05:34:07,112 mi,00:03:47,03:21:20,26.2 mi,10:15:46
Philippe Martin,---,644,---,844,40-44,51,London,FRA,---,---,01:12:59,2.4 mi,00:03:44,05:34:50,112 mi,00:04:51,03:44:25,26.2 mi,10:40:49
Antonio Martinez,---,468,---,856,40-44,51,---,FRA,---,---,01:04:07,2.4 mi,00:04:09,05:10:39,112 mi,00:04:08,03:55:57,26.2 mi,10:19:00
Tomoji Maru,---,931,---,442,50-54,60,Tokyo,JPN,---,---,01:11:28,2.4 mi,00:06:10,06:18:07,112 mi,00:06:19,03:36:18,26.2 mi,11:18:22
Rachel Maslowski,---,1591,---,1587,30-34,42,TN,USA,---,---,01:19:02,2.4 mi,00:07:14,07:27:29,112 mi,00:13:24,05:55:35,26.2 mi,15:02:44
Nader Massoumi,---,692,---,763,40-44,53,FL,USA,---,---,01:08:37,2.4 mi,00:03:56,05:50:53,112 mi,00:03:08,03:40:20,26.2 mi,10:46:54
Daiki Masuda,---,---,DNF,1704,25-29,36,KANAGAWA,JPN,---,---,00:59:47,2.4 mi,00:02:54,---,112 mi,---,---,26.2 mi,DNF
Giancarlo Matarazzo,---,872,---,578,45-49,56,---,BRA,---,---,01:12:00,2.4 mi,00:03:54,05:42:51,112 mi,00:02:54,04:08:06,26.2 mi,11:09:45
David Matheson,---,197,---,1322,35-39,44,BC,CAN,---,---,01:04:25,2.4 mi,00:03:21,05:16:33,112 mi,00:02:45,03:19:05,26.2 mi,09:46:09
Barbara Mathewson,---,1463,---,373,55-59,67,VA,USA,---,---,01:28:14,2.4 mi,00:07:09,07:22:46,112 mi,00:10:12,04:26:40,26.2 mi,13:35:01
Arthur Mathisen,---,671,---,1216,35-39,---,TX,USA,---,---,01:03:13,2.4 mi,00:03:05,05:25:00,112 mi,00:04:13,04:08:52,26.2 mi,10:44:23
Masayuki Matsumaru,---,178,---,95,PRO,41,---,JPN,---,---,00:59:43,2.4 mi,00:02:01,05:09:24,112 mi,00:03:01,03:28:26,26.2 mi,09:42:35
Mitsuru Matsumoto,---,1184,---,315,55-59,---,---,JPN,---,---,01:16:49,2.4 mi,00:05:58,06:08:31,112 mi,00:08:52,04:18:52,26.2 mi,11:59:02
Atsushi Matsushita,---,308,---,1435,30-34,43,---,JPN,---,---,01:15:40,2.4 mi,00:02:42,05:31:54,112 mi,00:03:38,03:05:01,26.2 mi,09:58:55
Takazumi Matsushita,---,661,---,1421,30-34,43,---,JPN,---,---,01:08:16,2.4 mi,00:04:05,05:52:24,112 mi,00:04:37,03:33:24,26.2 mi,10:42:46
Jun Matsuura,---,663,---,1160,35-39,47,---,JPN,---,---,01:10:45,2.4 mi,00:04:19,05:40:35,112 mi,00:05:23,03:41:59,26.2 mi,10:43:01
Andrew Maxwell,---,175,---,1821,18-24,31,CO,USA,---,---,00:55:24,2.4 mi,00:01:58,05:27:59,112 mi,00:02:41,03:14:17,26.2 mi,09:42:19
Simone Mayer,---,---,DNS,1606,30-34,41,---,DEU,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Chris Mccambridge,---,1453,---,295,60-64,70,TX,USA,---,---,01:29:32,2.4 mi,00:05:02,06:52:59,112 mi,00:04:53,04:57:11,26.2 mi,13:29:37
Karen Mccarthy,---,1195,---,1013,40-44,52,---,NZL,---,---,01:15:36,2.4 mi,00:05:19,06:40:57,112 mi,00:06:13,03:54:11,26.2 mi,12:02:16
Leo Mccarthy,---,1579,---,427,50-54,61,HI,USA,---,---,01:01:56,2.4 mi,00:05:26,05:58:38,112 mi,00:10:21,07:36:29,26.2 mi,14:52:50
Van Mccarty,---,287,---,1199,35-39,46,CA,USA,---,---,01:13:28,2.4 mi,00:05:54,05:30:52,112 mi,00:05:44,03:00:52,26.2 mi,09:56:50
Bruce Mcclintock,---,817,---,554,45-49,57,NZ,NZL,---,---,01:06:45,2.4 mi,00:03:41,05:45:31,112 mi,00:07:39,03:57:37,26.2 mi,11:01:13
Alice Mcclure,---,850,---,1592,30-34,42,---,AUS,---,---,01:06:41,2.4 mi,00:03:36,05:48:01,112 mi,00:03:48,04:05:05,26.2 mi,11:07:11
Dan Mccluskey,---,---,DNF,533,45-49,58,CA,USA,---,---,01:01:53,2.4 mi,00:04:01,05:23:18,112 mi,00:06:18,---,26.2 mi,DNF
Geoffrey Mccombs,---,1321,---,1547,30-34,39,UT,USA,---,---,01:08:53,2.4 mi,00:06:30,06:18:47,112 mi,00:23:43,04:42:08,26.2 mi,12:40:01
Chris Mccormack,---,1,---,2,PRO,43,---,AUS,---,---,00:51:48,2.4 mi,00:02:22,04:37:31,112 mi,00:01:51,02:42:02,26.2 mi,08:15:34
David Mccormack,---,681,---,355,55-59,64,---,AUS,---,---,01:19:14,2.4 mi,00:03:51,05:47:00,112 mi,00:02:35,03:32:58,26.2 mi,10:45:38
Patrick Mccrann,---,614,---,1477,30-34,42,RI,USA,---,---,01:12:18,2.4 mi,00:03:15,05:37:21,112 mi,00:04:31,03:40:15,26.2 mi,10:37:40
Nicholas Mcculloch,---,1280,---,1806,18-24,33,MN,USA,---,---,01:07:53,2.4 mi,00:03:23,05:42:48,112 mi,00:03:53,05:29:40,26.2 mi,12:27:37
Ed Mcdevitt,---,144,---,1462,30-34,42,CO,USA,---,---,01:03:54,2.4 mi,00:03:01,05:15:03,112 mi,00:03:22,03:11:45,26.2 mi,09:37:05
James Mcdiarmid,---,---,DNF,211,70-74,79,HI,USA,---,---,01:48:21,2.4 mi,00:05:53,08:25:52,112 mi,00:10:27,---,26.2 mi,DNF
Alyssa Mcdonald,---,1396,---,1758,25-29,37,---,AUS,---,---,01:20:34,2.4 mi,00:03:40,06:58:20,112 mi,00:03:47,04:42:51,26.2 mi,13:09:12
Kim Mcdonald,---,756,---,433,50-54,61,CA,USA,---,---,01:01:09,2.4 mi,00:05:44,05:58:14,112 mi,00:04:51,03:44:31,26.2 mi,10:54:29
Peggy Mcdowell-Cramer,---,1669,---,245,65-69,75,---,USA,---,---,01:25:39,2.4 mi,00:04:31,08:29:45,112 mi,00:05:02,06:26:50,26.2 mi,16:31:47
Robyn Mcgeary,---,1078,---,717,45-49,56,---,AUS,---,---,01:16:39,2.4 mi,00:05:10,06:15:21,112 mi,00:07:06,03:55:11,26.2 mi,11:39:27
Samantha Mcglone,---,57,---,62,PRO,37,AZ,CAN,---,---,00:58:07,2.4 mi,00:02:15,05:10:31,112 mi,00:02:20,03:00:51,26.2 mi,09:14:04
Amy Mcgrath,---,592,---,1360,35-39,46,TX,USA,---,---,01:05:23,2.4 mi,00:03:35,05:49:07,112 mi,00:04:09,03:32:50,26.2 mi,10:35:04
Jeff Mcgrath,---,110,---,1287,35-39,---,---,NZL,---,---,01:02:23,2.4 mi,00:03:01,05:17:23,112 mi,00:03:56,03:02:59,26.2 mi,09:29:42
Shari Mcintyre,---,1524,---,704,45-49,57,QLD,AUS,---,---,01:15:49,2.4 mi,00:05:35,07:56:12,112 mi,00:06:03,04:49:35,26.2 mi,14:13:14
Gaye Mckean,---,1227,---,522,50-54,59,---,AUS,---,---,01:16:40,2.4 mi,00:04:37,06:33:13,112 mi,00:03:07,04:13:24,26.2 mi,12:11:01
Jacqueline Mckenzie,---,1137,---,1829,18-24,33,---,AUS,---,---,00:58:16,2.4 mi,00:02:14,06:04:47,112 mi,00:03:28,04:40:48,26.2 mi,11:49:33
Luke Mckenzie,---,19,---,97,PRO,35,CA,AUS,---,---,00:51:25,2.4 mi,00:01:48,04:38:38,112 mi,00:02:05,03:10:59,26.2 mi,08:44:55
Jennifer Mckinney-Kurt,---,1521,---,1605,30-34,41,WA,USA,---,---,01:19:24,2.4 mi,00:05:07,07:37:27,112 mi,00:09:26,05:00:36,26.2 mi,14:12:00
Bevan Mckinnon,---,219,---,1225,35-39,44,NZ,NZL,---,---,00:59:09,2.4 mi,00:03:48,05:02:00,112 mi,00:04:08,03:41:09,26.2 mi,09:50:14
June Mclain,---,1038,---,732,45-49,54,VA,USA,---,---,00:58:54,2.4 mi,00:03:15,06:00:30,112 mi,00:03:14,04:27:19,26.2 mi,11:33:12
Chad Mcleod,---,1585,---,170,25-29,34,FL,USA,---,---,01:23:23,2.4 mi,00:05:20,07:47:31,112 mi,00:09:53,05:31:28,26.2 mi,14:57:35
Bob Mcrae,---,832,---,1147,35-39,47,CO,USA,---,---,01:17:06,2.4 mi,00:03:53,05:33:06,112 mi,00:04:33,04:04:54,26.2 mi,11:03:32
Catherine Mcwilliam,---,752,---,1046,40-44,50,NY,USA,---,---,01:01:54,2.4 mi,00:03:15,06:02:53,112 mi,00:04:44,03:40:56,26.2 mi,10:53:42
Matthew Mead,---,1353,---,1124,35-39,47,MA,USA,---,---,01:27:27,2.4 mi,00:08:16,06:34:15,112 mi,00:09:09,04:31:45,26.2 mi,12:50:52
Darren Mealing,---,349,---,1271,35-39,45,QLD,CAN,---,---,00:58:36,2.4 mi,00:03:08,05:22:44,112 mi,00:02:34,03:37:47,26.2 mi,10:04:49
Dennis Meeker,---,63,---,1220,35-39,45,CO,USA,---,---,00:59:33,2.4 mi,00:03:28,04:52:37,112 mi,00:02:45,03:17:53,26.2 mi,09:16:16
Philip Meissnitzer,---,579,---,1523,30-34,40,---,AUT,---,---,01:14:15,2.4 mi,00:03:13,05:15:32,112 mi,00:05:15,03:55:01,26.2 mi,10:33:16
Michele Mele,---,470,---,540,45-49,58,DE,DEU,---,---,01:15:43,2.4 mi,00:03:30,05:23:36,112 mi,00:03:50,03:32:49,26.2 mi,10:19:28
Michael Melley,---,312,---,1495,30-34,41,AZ,USA,---,---,00:52:00,2.4 mi,00:02:40,05:27:12,112 mi,00:02:29,03:35:21,26.2 mi,09:59:42
Jose Manuel Mendez Cadavid,---,441,---,968,40-44,49,---,ESP,---,---,01:06:54,2.4 mi,00:04:41,05:41:44,112 mi,00:03:53,03:19:04,26.2 mi,10:16:16
Glenn Mengering,---,241,---,1290,35-39,44,CO,CAN,---,---,01:00:39,2.4 mi,00:02:55,05:17:13,112 mi,00:04:05,03:27:12,26.2 mi,09:52:04
Sergio Meniconi,---,837,---,917,40-44,50,---,BRA,---,---,01:01:10,2.4 mi,00:03:40,05:41:09,112 mi,00:04:26,04:13:46,26.2 mi,11:04:11
Bruno Mercier,---,372,---,1414,30-34,43,---,FRA,---,---,00:59:19,2.4 mi,00:02:27,05:20:40,112 mi,00:02:52,03:42:32,26.2 mi,10:07:50
Alain Meredith,---,1295,---,273,60-64,70,Monaco,MCO,---,---,01:40:27,2.4 mi,00:06:07,06:45:23,112 mi,00:07:16,03:51:52,26.2 mi,12:31:05
John Mergler,---,283,---,553,45-49,62,---,GBR,---,---,01:08:33,2.4 mi,00:03:20,05:10:37,112 mi,00:04:22,03:29:39,26.2 mi,09:56:31
Andrew Merrill,---,471,---,1288,35-39,44,Auckland,NZL,---,---,01:03:50,2.4 mi,00:04:00,05:04:25,112 mi,00:03:06,04:04:11,26.2 mi,10:19:32
Wolfgang Messner,---,532,---,822,40-44,52,---,AUT,---,---,01:21:21,2.4 mi,00:03:55,05:25:35,112 mi,00:08:34,03:27:40,26.2 mi,10:27:05
Michael Meteyer,---,388,---,551,45-49,57,WI,USA,---,---,01:00:23,2.4 mi,00:02:49,05:18:50,112 mi,00:03:47,03:43:07,26.2 mi,10:08:56
Dieter Metz,---,127,---,984,40-44,49,---,DEU,---,---,01:04:57,2.4 mi,00:03:43,05:14:41,112 mi,00:03:28,03:08:20,26.2 mi,09:35:09
Christian Meuser,---,482,---,447,50-54,60,Intl State,BEL,---,---,01:23:12,2.4 mi,00:04:12,05:23:25,112 mi,00:03:53,03:26:56,26.2 mi,10:21:38
Peter Meyer,---,394,---,830,40-44,---,RHEI,DEU,---,---,01:21:43,2.4 mi,00:03:24,05:26:06,112 mi,00:04:22,03:14:38,26.2 mi,10:10:13
Andree Miceli,---,1311,---,1055,40-44,50,CO,USA,---,---,01:29:14,2.4 mi,00:04:20,06:48:11,112 mi,00:06:26,04:08:55,26.2 mi,12:37:06
Willis Michaelson,---,1639,---,352,55-59,64,FL,USA,---,---,01:29:55,2.4 mi,00:07:52,07:21:55,112 mi,00:09:48,06:44:46,26.2 mi,15:54:16
Theresa Michal,---,1300,---,1042,40-44,49,AE,USA,---,---,01:02:27,2.4 mi,00:03:30,06:20:13,112 mi,00:04:19,05:02:03,26.2 mi,12:32:32
Andrew Mier,---,1435,---,751,40-44,53,AZ,USA,---,---,01:24:17,2.4 mi,00:05:12,07:00:33,112 mi,00:06:58,04:44:52,26.2 mi,13:21:52
Keren Miers,---,1205,---,573,45-49,56,Tokyo,AUS,---,---,01:16:50,2.4 mi,00:05:12,06:36:48,112 mi,00:03:23,04:02:12,26.2 mi,12:04:25
Wendy Miki,---,1490,---,737,45-49,---,HI,USA,---,---,01:40:28,2.4 mi,00:05:08,07:24:59,112 mi,00:04:37,04:36:56,26.2 mi,13:52:08
Jason Milesko,---,780,---,1514,30-34,40,WI,USA,---,---,01:09:57,2.4 mi,00:04:04,06:01:33,112 mi,00:05:18,03:35:23,26.2 mi,10:56:15
Chris Miller,---,867,---,1324,35-39,44,MI,USA,---,---,01:19:51,2.4 mi,00:03:51,05:46:17,112 mi,00:05:37,03:52:57,26.2 mi,11:08:33
Philip Miller,---,267,---,1407,30-34,43,ACT,AUS,---,---,01:14:50,2.4 mi,00:03:25,05:10:35,112 mi,00:04:31,03:22:11,26.2 mi,09:55:32
