name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Raúl Luis Real Píriz,824,226,893,1323,35-39,39,montevideo,URY,---,3050,01:03:50,3.9 km,00:04:43,06:13:20,180.2 km,00:08:02,04:09:54,42.2 km,11:39:49
Joao Noya,825,88,894,424,45-49,---,---,BRA,---,3325,01:28:32,3.9 km,00:10:14,05:53:57,180.2 km,00:08:14,03:59:20,42.2 km,11:40:17
Alderlan Vitalino,826,227,895,1301,35-39,39,São paulo,BRA,---,3042,01:22:57,3.9 km,00:08:25,05:46:51,180.2 km,00:05:01,04:17:17,42.2 km,11:40:31
Renato Gomes,827,228,896,1399,35-39,40,Rio de Janeiro,BRA,---,3041,01:14:35,3.9 km,00:06:53,05:26:44,180.2 km,00:05:06,04:47:15,42.2 km,11:40:33
Maria Gennari,70,18,897,971,35-39,37,Sao Paulo,BRA,---,3658,01:23:30,3.9 km,00:08:20,06:01:11,180.2 km,00:03:32,04:04:01,42.2 km,11:40:34
Alexandre Constantino De Almeida,828,229,898,997,35-39,---,---,BRA,---,3040,01:45:05,3.9 km,00:12:17,05:33:17,180.2 km,00:08:51,04:01:07,42.2 km,11:40:37
Carlos Ronie Silva Luciano,829,171,899,858,40-44,---,---,BRA,---,3018,01:06:49,3.9 km,00:06:32,06:04:39,180.2 km,00:02:46,04:19:53,42.2 km,11:40:39
Rita Appezzato,71,3,900,142,50-54,51,NTA,BRA,---,3998,01:16:52,3.9 km,00:06:37,05:49:06,180.2 km,00:02:50,04:25:15,42.2 km,11:40:40
Rogerio Dakil,830,230,901,1333,35-39,39,sao paulo,BRA,---,3038,01:18:02,3.9 km,00:07:03,05:37:42,180.2 km,00:05:45,04:32:17,42.2 km,11:40:49
Leonardo Kawakami,831,181,902,1646,30-34,34,Intl State,BRA,---,3065,01:21:59,3.9 km,00:11:24,05:49:06,180.2 km,00:06:02,04:12:20,42.2 km,11:40:51
Marcelo Mauro,832,172,903,624,40-44,41,Sao Paulo,ITA,---,3014,01:19:19,3.9 km,00:13:41,05:32:56,180.2 km,00:13:15,04:21:52,42.2 km,11:41:03
Sergio Sardi,833,231,904,1135,35-39,37,Buenos Aires,ARG,---,3035,01:13:59,3.9 km,00:10:17,06:03:44,180.2 km,00:06:07,04:06:59,42.2 km,11:41:06
Aurelio Kienen,834,173,905,692,40-44,---,---,BRA,---,3008,01:08:45,3.9 km,00:08:40,06:06:13,180.2 km,00:07:02,04:10:51,42.2 km,11:41:31
Adilson Flausino,835,232,906,1347,35-39,39,Paraná,BRA,---,3028,01:18:30,3.9 km,00:12:28,05:43:55,180.2 km,00:08:40,04:18:07,42.2 km,11:41:40
Leandro Elias Reis,836,233,907,1129,35-39,---,---,BRA,---,3024,01:09:21,3.9 km,00:06:05,05:49:25,180.2 km,00:09:09,04:28:00,42.2 km,11:42:00
Eugênio Peres,837,174,908,794,40-44,43,---,BRA,---,3002,01:08:36,3.9 km,00:09:52,05:38:50,180.2 km,00:06:49,04:37:56,42.2 km,11:42:03
Mariano Alberto Martinez,838,234,909,1357,35-39,---,---,ARG,---,3022,01:13:33,3.9 km,00:08:33,05:33:15,180.2 km,00:06:44,04:40:03,42.2 km,11:42:08
Daniel Correa De Miranda,839,80,910,1818,25-29,27,São Paulo,BRA,---,3096,01:09:44,3.9 km,00:09:12,05:33:42,180.2 km,00:09:52,04:40:04,42.2 km,11:42:34
Luiz Fabregat,840,235,911,1134,35-39,37,São Paulo,BRA,---,3017,01:11:59,3.9 km,00:08:12,05:47:33,180.2 km,00:05:14,04:29:38,42.2 km,11:42:36
Ana Matos,72,15,912,1411,30-34,31,SC,BRA,---,3712,01:15:10,3.9 km,00:09:27,05:46:23,180.2 km,00:05:40,04:26:07,42.2 km,11:42:47
Sabrine Fossari Tosta Bethlem,73,16,913,1428,30-34,---,---,BRA,---,3710,01:17:27,3.9 km,00:05:30,06:02:25,180.2 km,00:02:44,04:14:51,42.2 km,11:42:57
Arthur Mueller,841,236,914,1113,35-39,---,MS,BRA,---,3012,01:14:06,3.9 km,00:11:32,05:56:37,180.2 km,00:06:49,04:13:55,42.2 km,11:42:59
Dustin J. Warner,842,89,915,533,45-49,50,MN,USA,---,3291,01:17:21,3.9 km,00:11:28,05:48:22,180.2 km,00:07:24,04:18:34,42.2 km,11:43:09
Luis Claudio Marra,843,35,916,289,50-54,53,---,BRA,---,3680,01:06:11,3.9 km,00:11:44,06:01:28,180.2 km,00:05:53,04:18:03,42.2 km,11:43:19
Roberto Silva,844,237,917,1104,35-39,---,RJ,BRA,---,3005,01:12:40,3.9 km,00:06:51,05:34:10,180.2 km,00:04:01,04:45:51,42.2 km,11:43:33
Rodrigo De Camargo Dantas,845,238,918,1060,35-39,---,Pr,BRA,---,3004,01:17:10,3.9 km,00:08:19,05:36:07,180.2 km,00:07:02,04:35:02,42.2 km,11:43:40
Marcio Leandro Garbin,846,175,919,830,40-44,44,Rio de Janeiro,BRA,---,2982,01:16:09,3.9 km,00:05:16,05:31:26,180.2 km,00:09:53,04:40:59,42.2 km,11:43:43
Claudia Paez,74,4,920,145,50-54,52,Buenos Aires,ARG,---,3960,01:16:55,3.9 km,00:06:36,06:05:35,180.2 km,00:06:08,04:08:32,42.2 km,11:43:46
Marco Aurelio Torres Maximo,847,182,921,1524,30-34,---,Di,BRA,---,3029,01:21:14,3.9 km,00:05:33,05:37:13,180.2 km,00:05:53,04:33:58,42.2 km,11:43:51
Matias Sebasti N Blanco,848,239,922,1063,35-39,---,---,ARG,---,3000,01:13:46,3.9 km,00:08:55,05:58:11,180.2 km,00:04:38,04:18:31,42.2 km,11:44:01
Marcelo Altuna,849,90,923,527,45-49,50,Intl State,ARG,---,3279,01:19:09,3.9 km,00:08:30,05:48:16,180.2 km,00:07:07,04:21:08,42.2 km,11:44:10
Diego Linares,850,240,924,1346,35-39,---,---,ARG,---,2997,01:26:03,3.9 km,00:11:24,06:10:17,180.2 km,00:07:48,03:48:42,42.2 km,11:44:14
Mariana Piza,75,11,925,574,40-44,43,SP,BRA,---,3690,01:12:12,3.9 km,00:07:04,06:08:39,180.2 km,00:07:40,04:08:44,42.2 km,11:44:19
Lourival Souza Silva,851,241,926,1018,35-39,35,Sp,BRA,---,2996,01:21:10,3.9 km,00:10:07,05:34:47,180.2 km,00:05:44,04:32:33,42.2 km,11:44:21
Guillermo Rodriguez,852,10,927,206,55-59,---,---,ARG,---,4190,01:22:52,3.9 km,00:06:19,05:27:55,180.2 km,00:04:24,04:43:33,42.2 km,11:45:03
Luiz Felipe Moura,853,11,928,199,55-59,58,Intl State,BRA,---,4189,01:23:43,3.9 km,00:07:24,05:57:15,180.2 km,00:05:13,04:11:34,42.2 km,11:45:09
Pablo Martin Bonorino,854,91,929,484,45-49,---,---,ARG,---,3263,01:07:19,3.9 km,00:09:20,05:46:16,180.2 km,00:04:55,04:37:40,42.2 km,11:45:30
Michel Salgado,855,242,930,1269,35-39,---,RJ,BRA,---,2981,01:14:24,3.9 km,00:10:28,06:02:02,180.2 km,00:04:42,04:13:56,42.2 km,11:45:32
Ramon Alfonso Monterroso,856,12,931,167,55-59,56,SP,BRA,---,4184,01:12:51,3.9 km,00:06:03,05:57:41,180.2 km,00:02:51,04:26:07,42.2 km,11:45:33
Wagner Antonio Da Silva,857,13,932,184,55-59,57,Sao Paulo,BRA,---,4184,01:31:25,3.9 km,00:08:55,06:06:17,180.2 km,00:04:16,03:54:42,42.2 km,11:45:35
Laura Barrena,76,12,933,62,PRO,41,Intl State,ARG,---,2999,01:17:26,3.9 km,00:07:24,06:02:32,180.2 km,00:04:35,04:13:52,42.2 km,11:45:49
Andres Deya,858,176,934,821,40-44,43,Intl State,ARG,---,2956,01:10:27,3.9 km,00:10:18,05:42:37,180.2 km,00:07:14,04:35:16,42.2 km,11:45:52
Pablo Terrile,859,92,935,513,45-49,49,BUENOS AIRES,ARG,---,3258,01:12:31,3.9 km,00:08:52,05:54:44,180.2 km,00:06:37,04:23:12,42.2 km,11:45:56
Renata Ribeiro Dias,77,12,936,570,40-44,42,Panama,PAN,---,3667,01:08:35,3.9 km,00:06:57,05:51:11,180.2 km,00:10:35,04:28:56,42.2 km,11:46:14
Marcelo Kahn,860,183,937,1578,30-34,---,---,BRA,---,3000,01:03:45,3.9 km,00:08:40,05:58:30,180.2 km,00:04:28,04:30:52,42.2 km,11:46:15
Cristiano Finkler Rodrigues,861,177,938,780,40-44,---,Ri,BRA,---,2950,01:04:32,3.9 km,00:06:15,05:46:59,180.2 km,00:06:01,04:42:36,42.2 km,11:46:23
Alexandre Fava Fialdini,862,184,939,1676,30-34,---,---,BRA,---,2999,01:11:17,3.9 km,00:08:18,05:52:05,180.2 km,00:05:03,04:29:41,42.2 km,11:46:24
Franck Rebello,863,243,940,1279,35-39,---,---,BRA,---,2970,01:13:06,3.9 km,00:07:50,05:52:03,180.2 km,00:09:39,04:23:53,42.2 km,11:46:31
Rodrigo Augusto Ramos Rodrigues,864,244,941,996,35-39,---,RJ,BRA,---,2969,01:14:27,3.9 km,00:10:49,06:12:29,180.2 km,00:08:02,04:00:46,42.2 km,11:46:33
Sergio Alves Padilha Ribeiro,865,185,942,1713,30-34,---,MT,BRA,---,2995,01:14:20,3.9 km,00:05:33,05:35:10,180.2 km,00:04:43,04:46:55,42.2 km,11:46:41
Alexandre Hartl,866,245,943,1105,35-39,36,---,BRA,---,2967,01:15:15,3.9 km,00:10:09,05:27:09,180.2 km,00:04:58,04:49:15,42.2 km,11:46:46
Mateus Tonon,867,178,944,641,40-44,---,---,BRA,---,2945,---,3.9 km,01:28:49,05:59:12,180.2 km,---,04:18:46,42.2 km,11:46:47
Carolina Militao,78,11,945,1778,25-29,28,CE,BRA,---,3514,---,3.9 km,01:33:07,06:02:10,180.2 km,00:06:47,04:04:48,42.2 km,11:46:52
Julio Dangelo,868,93,946,428,45-49,---,---,ARG,---,3245,01:12:35,3.9 km,00:04:56,05:47:39,180.2 km,00:04:47,04:37:01,42.2 km,11:46:58
Rodnei Noveli,869,246,947,1179,35-39,37,sp,BRA,---,2961,01:12:30,3.9 km,00:15:02,05:32:58,180.2 km,00:10:24,04:36:18,42.2 km,11:47:12
Ricardo Bergold,870,247,948,1011,35-39,35,parana,BRA,---,2961,01:10:01,3.9 km,00:08:03,05:40:12,180.2 km,00:05:39,04:43:21,42.2 km,11:47:16
Nilton Jose Cardoso,871,36,949,247,50-54,---,---,BRA,---,3633,01:12:26,3.9 km,00:08:03,06:07:58,180.2 km,00:04:46,04:14:04,42.2 km,11:47:17
Fernando Sampaio,872,248,950,1108,35-39,36,SP,BRA,---,2960,01:21:47,3.9 km,00:06:14,05:37:08,180.2 km,00:07:03,04:35:08,42.2 km,11:47:20
Ronaldo Ruiz,873,249,951,1297,35-39,---,---,BRA,---,2955,01:23:49,3.9 km,00:09:40,05:49:38,180.2 km,00:09:33,04:15:05,42.2 km,11:47:45
Gilbert Rabelo,874,179,952,612,40-44,---,---,BRA,---,2932,01:23:16,3.9 km,00:09:42,05:25:38,180.2 km,00:10:27,04:38:47,42.2 km,11:47:50
Marcelo de Matos,875,250,953,1327,35-39,39,---,BRA,---,2953,01:14:27,3.9 km,00:09:19,05:47:31,180.2 km,00:12:56,04:23:40,42.2 km,11:47:53
Fernando Soares De Camargo,876,251,954,1407,35-39,---,SP,BRA,---,2948,01:19:13,3.9 km,00:08:23,05:59:06,180.2 km,00:06:08,04:15:27,42.2 km,11:48:17
Mauricio Marquez De Rezende,877,94,955,504,45-49,49,Di,BRA,---,3229,01:15:09,3.9 km,00:12:20,05:56:39,180.2 km,00:11:58,04:12:13,42.2 km,11:48:19
Maria Tereza Soares,79,5,956,161,45-49,---,---,BRA,---,4602,01:08:57,3.9 km,00:07:52,05:46:38,180.2 km,00:04:13,04:40:40,42.2 km,11:48:20
Daniel Ubilla,878,180,957,917,40-44,45,---,CHL,---,2926,01:14:46,3.9 km,00:07:52,05:46:44,180.2 km,00:07:29,04:31:30,42.2 km,11:48:21
Luiz Papaiz,879,37,958,293,50-54,53,SAO PAULO,BRA,---,3615,01:11:41,3.9 km,00:08:47,06:08:52,180.2 km,00:03:06,04:16:20,42.2 km,11:48:46
Paulo Braga,880,186,959,1626,30-34,33,---,BRA,---,2965,01:22:30,3.9 km,00:09:35,05:42:43,180.2 km,00:04:41,04:29:43,42.2 km,11:49:12
patric silva de castro,881,252,960,1131,35-39,37,---,BRA,---,2937,01:16:06,3.9 km,00:07:22,05:53:03,180.2 km,00:05:31,04:27:12,42.2 km,11:49:14
Gilberto Topal,882,253,961,1097,35-39,---,Sc,BRA,---,2936,01:20:42,3.9 km,00:14:43,05:57:22,180.2 km,00:08:37,04:07:57,42.2 km,11:49:21
Jeremy Daveau,883,181,962,876,40-44,44,ON,FRA,---,2913,01:14:20,3.9 km,00:12:10,06:16:48,180.2 km,00:07:47,03:58:20,42.2 km,11:49:25
Ricardo Paya,884,95,963,342,45-49,45,---,ARG,---,3212,01:20:39,3.9 km,00:09:23,05:51:46,180.2 km,00:13:59,04:13:56,42.2 km,11:49:43
Jose Romero Diez Canseco,885,254,964,1315,35-39,39,Lima,PER,---,2931,01:11:10,3.9 km,00:12:29,05:45:08,180.2 km,00:08:48,04:32:09,42.2 km,11:49:44
Daniel Oliveira,886,187,965,1498,30-34,---,---,BRA,---,2958,01:13:52,3.9 km,00:08:03,05:53:00,180.2 km,00:05:55,04:28:59,42.2 km,11:49:49
Jorge Lucio Soldavini,887,96,966,542,45-49,50,---,ARG,---,3211,01:24:15,3.9 km,00:06:48,05:58:37,180.2 km,00:05:45,04:14:26,42.2 km,11:49:51
Daniel Carvalho,888,255,967,1276,35-39,38,Santa Catarina,BRA,---,2929,01:21:43,3.9 km,00:05:38,05:32:45,180.2 km,00:07:24,04:42:23,42.2 km,11:49:53
Felipe Dantas Amante,889,182,968,664,40-44,40,---,BRA,---,2907,00:58:26,3.9 km,00:07:11,06:02:31,180.2 km,00:10:58,04:30:52,42.2 km,11:49:58
Geandré Gomes de Oliveira,890,183,969,799,40-44,43,---,BRA,---,2906,01:20:55,3.9 km,00:09:02,06:00:08,180.2 km,00:10:38,04:09:19,42.2 km,11:50:02
Adriano Coluccini Chinaglia,891,188,970,1682,30-34,34,SP,BRA,---,2955,01:05:28,3.9 km,00:06:53,05:46:56,180.2 km,00:03:38,04:47:09,42.2 km,11:50:04
Luciano Bagnato,892,81,971,1916,25-29,30,SP,BRA,---,3006,01:19:18,3.9 km,00:09:34,05:36:21,180.2 km,00:07:13,04:37:40,42.2 km,11:50:06
William Milani Leonardi,893,256,972,1051,35-39,---,SC,BRA,---,2925,01:16:22,3.9 km,00:08:35,06:19:26,180.2 km,00:05:25,04:00:28,42.2 km,11:50:16
Carlos Cintra,894,97,973,512,45-49,49,---,BRA,---,3202,01:16:46,3.9 km,00:04:57,05:52:27,180.2 km,00:03:17,04:33:06,42.2 km,11:50:33
Walter Lago,895,184,974,784,40-44,43,Intl State,ARG,---,2899,01:15:10,3.9 km,00:10:32,06:06:57,180.2 km,00:08:23,04:09:36,42.2 km,11:50:38
Lucas Santos,896,82,975,1804,25-29,26,---,BRA,---,2999,01:11:13,3.9 km,00:06:52,05:41:55,180.2 km,00:04:34,04:46:07,42.2 km,11:50:41
Guillermo Horacio Bueno,897,185,976,902,40-44,---,---,ARG,---,2889,01:23:01,3.9 km,00:11:19,05:46:57,180.2 km,00:08:33,04:21:38,42.2 km,11:51:28
José Francisco Zanca,898,98,977,515,45-49,49,---,CHL,---,3190,01:25:26,3.9 km,00:09:36,05:51:41,180.2 km,00:05:12,04:19:38,42.2 km,11:51:33
Ricardo Santana,899,257,978,1317,35-39,39,brasilia,BRA,---,2907,01:14:15,3.9 km,00:07:50,05:33:46,180.2 km,00:05:26,04:50:28,42.2 km,11:51:45
Joao Fuentes,900,186,979,905,40-44,44,SP,BRA,---,2885,01:18:41,3.9 km,00:09:26,05:50:11,180.2 km,00:06:43,04:26:47,42.2 km,11:51:48
Mauricio Uyeda,901,189,980,1699,30-34,34,Intl State,BRA,---,2932,01:14:30,3.9 km,00:10:45,06:00:08,180.2 km,00:09:31,04:17:02,42.2 km,11:51:56
Fabio Sampaio Costa,902,187,981,675,40-44,41,SP,BRA,---,2883,01:07:01,3.9 km,00:06:03,06:03:29,180.2 km,00:05:57,04:29:28,42.2 km,11:51:58
Fabio Pinto,903,258,982,1305,35-39,39,Rj,BRA,---,2903,01:15:31,3.9 km,00:10:17,05:51:13,180.2 km,00:06:48,04:28:14,42.2 km,11:52:03
Jorge Romero,904,99,983,382,45-49,46,Intl State,ARG,---,3183,01:11:31,3.9 km,00:06:15,05:52:51,180.2 km,00:03:11,04:38:22,42.2 km,11:52:10
Jose Ernesto Labria,905,188,984,763,40-44,---,---,ARG,---,2878,01:07:13,3.9 km,00:06:31,05:43:58,180.2 km,00:04:58,04:49:40,42.2 km,11:52:20
Lucas Obelar,906,38,985,233,50-54,---,---,ARG,---,3571,01:01:26,3.9 km,00:09:02,06:07:38,180.2 km,00:06:28,04:27:49,42.2 km,11:52:23
Rodolfo Luiz Souza Raimundo,907,190,986,1537,30-34,---,---,BRA,---,2926,01:19:04,3.9 km,00:12:50,05:59:04,180.2 km,00:11:17,04:10:11,42.2 km,11:52:26
Roberto Martins Dos Santos,908,191,987,1698,30-34,---,---,BRA,---,2924,01:18:56,3.9 km,00:11:29,05:59:39,180.2 km,00:06:38,04:15:53,42.2 km,11:52:35
Juliana Sa De Souza,80,19,988,957,35-39,---,---,BRA,---,3512,01:17:22,3.9 km,00:06:26,05:45:00,180.2 km,00:06:17,04:37:37,42.2 km,11:52:42
Ricardo Cunha,909,189,989,933,40-44,45,Bahia,BRA,---,2873,01:20:26,3.9 km,00:11:56,05:46:14,180.2 km,00:10:10,04:24:00,42.2 km,11:52:46
Joao Iuri Mello,910,190,990,723,40-44,42,alagoas,BRA,---,2872,01:33:55,3.9 km,00:07:22,06:20:14,180.2 km,00:07:08,03:44:13,42.2 km,11:52:52
Andre Luiz De Moraes Vodopives,911,100,991,417,45-49,47,rio de janeiro,BRA,---,3169,01:15:00,3.9 km,00:10:33,05:56:54,180.2 km,00:10:39,04:20:13,42.2 km,11:53:19
Dennis Napolitano,912,259,992,1067,35-39,36,---,BRA,---,2880,01:08:22,3.9 km,00:16:13,05:56:18,180.2 km,00:11:42,04:21:26,42.2 km,11:54:01
Cruiff Emerson Pinto Da Silva,913,191,993,679,40-44,41,ceará,BRA,---,2857,01:12:05,3.9 km,00:06:39,05:17:10,180.2 km,00:06:05,05:12:05,42.2 km,11:54:04
Carlos Eduardo Araujo De Farias,914,83,994,1790,25-29,---,---,BRA,---,2954,01:13:58,3.9 km,00:05:58,06:15:27,180.2 km,00:05:21,04:13:41,42.2 km,11:54:25
Leo Accorsi,915,192,995,1672,30-34,34,sp,BRA,---,2902,01:13:49,3.9 km,00:11:24,06:03:31,180.2 km,00:08:32,04:17:11,42.2 km,11:54:27
Eneias Pinheiro,916,260,996,1310,35-39,---,---,BRA,---,2873,01:26:47,3.9 km,00:09:39,05:44:59,180.2 km,00:12:02,04:21:07,42.2 km,11:54:34
Victor Brasil Gil,917,84,997,1860,25-29,---,---,BRA,---,2949,01:20:36,3.9 km,00:08:27,06:00:57,180.2 km,00:05:37,04:19:13,42.2 km,11:54:50
Rogerio Finotti,918,261,998,1171,35-39,---,---,BRA,---,2869,01:05:49,3.9 km,00:06:13,06:04:42,180.2 km,00:04:42,04:33:30,42.2 km,11:54:56
Thiago Rocha,919,193,999,1750,30-34,35,Rio de Janeiro,BRA,---,2895,01:28:49,3.9 km,00:09:40,06:10:13,180.2 km,00:09:31,03:56:47,42.2 km,11:55:00
Luciano Lima Jr,920,262,1000,1351,35-39,39,SAO PAULO,BRA,---,2864,01:17:57,3.9 km,00:16:01,05:54:04,180.2 km,00:10:35,04:16:41,42.2 km,11:55:18
Rogerio Dos Santos,921,192,1001,658,40-44,41,Sao Paulo,BRA,---,2842,01:14:38,3.9 km,00:08:25,05:52:57,180.2 km,00:07:58,04:31:23,42.2 km,11:55:21
Marcio Antonio Alves,922,101,1002,528,45-49,---,Pr,BRA,---,3143,01:16:25,3.9 km,00:06:05,05:37:20,180.2 km,00:07:35,04:48:02,42.2 km,11:55:27
Eduardo Rafael Cabral,923,102,1003,482,45-49,---,---,ARG,---,3142,01:26:06,3.9 km,00:09:47,05:49:40,180.2 km,00:04:51,04:25:08,42.2 km,11:55:32
Gustavo Adolfo Letamendi,924,39,1004,249,50-54,51,Intl State,ARG,---,3534,00:59:48,3.9 km,00:05:10,05:52:21,180.2 km,00:01:37,04:56:36,42.2 km,11:55:32
Maximiliano Rodriguez,925,263,1005,1008,35-39,35,Cordoba,ARG,---,2856,01:19:38,3.9 km,00:08:43,05:59:47,180.2 km,00:09:49,04:18:02,42.2 km,11:55:59
Juliano Foss,926,194,1006,1763,30-34,---,---,BRA,---,2880,01:25:10,3.9 km,00:06:18,05:34:17,180.2 km,00:05:54,04:44:36,42.2 km,11:56:15
Eduardo Barbosa De Sousa,927,195,1007,1707,30-34,---,---,BRA,---,2878,01:15:59,3.9 km,00:07:21,06:03:27,180.2 km,00:05:33,04:24:06,42.2 km,11:56:26
Fernando Henrique Machado Blau,928,196,1008,1600,30-34,33,Army Asia,BRA,---,2876,01:22:20,3.9 km,00:10:42,05:39:43,180.2 km,00:09:45,04:34:09,42.2 km,11:56:39
Edson Sassa,929,193,1009,622,40-44,41,São Paulo,BRA,---,2822,01:19:19,3.9 km,00:07:24,05:59:58,180.2 km,00:05:57,04:24:23,42.2 km,11:57:01
Diogo Menegaz,930,194,1010,841,40-44,44,rio de janeiro,BRA,---,2820,01:05:21,3.9 km,00:06:16,06:01:47,180.2 km,00:04:53,04:38:54,42.2 km,11:57:11
Renata Ortiz De Assis Fazzani,81,20,1011,955,35-39,36,ACT,BRA,---,3458,01:18:30,3.9 km,00:06:24,06:06:44,180.2 km,00:04:22,04:21:13,42.2 km,11:57:13
Ricardo Arede,931,40,1012,223,50-54,51,Sao Paulo,BRA,---,3513,01:18:41,3.9 km,00:12:20,06:11:49,180.2 km,00:10:07,04:04:20,42.2 km,11:57:17
Fernando Pires Teixeira,932,195,1013,801,40-44,---,---,BRA,---,2817,01:11:19,3.9 km,00:14:42,05:37:01,180.2 km,00:06:56,04:47:28,42.2 km,11:57:26
Vitor Francisco Cunha De Mattos,933,264,1014,1081,35-39,36,---,BRA,---,2834,---,3.9 km,01:14:33,06:00:54,180.2 km,00:10:13,04:32:08,42.2 km,11:57:48
Mauro Andrade Dos Santos,934,103,1015,553,45-49,50,---,BRA,---,3109,01:04:01,3.9 km,00:11:35,05:54:25,180.2 km,00:09:30,04:38:47,42.2 km,11:58:18
Paulo Giovani Militao De Alencar,935,196,1016,779,40-44,43,RIO GRANDE DO NORTE,BRA,---,2802,01:14:47,3.9 km,00:11:18,06:06:18,180.2 km,00:07:29,04:18:50,42.2 km,11:58:42
Tiago Abreu De Sousa,936,85,1017,1874,25-29,---,Sÿýo Paulo,BRA,---,2902,01:27:36,3.9 km,00:06:55,06:10:07,180.2 km,00:08:16,04:05:53,42.2 km,11:58:47
Luciana Cachem,82,13,1018,590,40-44,45,São Paulo,BRA,---,3512,01:17:32,3.9 km,00:10:58,06:04:17,180.2 km,00:07:55,04:18:24,42.2 km,11:59:06
Fernando Picante Oliva,937,14,1019,183,55-59,57,---,ARG,---,4022,01:11:36,3.9 km,00:07:10,05:56:54,180.2 km,00:06:37,04:36:49,42.2 km,11:59:06
Joel Kriger,938,4,1020,124,60-64,62,Parana,BRA,---,4440,00:56:10,3.9 km,00:10:10,06:29:43,180.2 km,00:05:22,04:17:47,42.2 km,11:59:12
Alexandre Ferrari,939,104,1021,345,45-49,45,---,BRA,---,3095,01:24:21,3.9 km,00:08:26,05:42:56,180.2 km,00:07:12,04:36:32,42.2 km,11:59:27
Vinicius Mattos,940,265,1022,1031,35-39,36,RS,BRA,---,2808,01:25:00,3.9 km,00:07:50,05:48:08,180.2 km,00:06:16,04:32:46,42.2 km,12:00:00
Alejandro Cueva,941,266,1023,1383,35-39,40,Intl State,ARG,---,2804,01:24:14,3.9 km,00:08:09,05:49:00,180.2 km,00:10:01,04:28:55,42.2 km,12:00:19
Antonio Augusto Araujo,942,41,1024,327,50-54,55,ceara,BRA,---,3473,01:30:24,3.9 km,00:11:44,05:56:35,180.2 km,00:08:12,04:13:41,42.2 km,12:00:36
Juan Jose Juarez Estrada,943,267,1025,1014,35-39,35,AR,ARG,---,2799,01:30:28,3.9 km,00:06:39,05:51:57,180.2 km,00:02:03,04:29:38,42.2 km,12:00:45
Fernando Dario Suaya,944,268,1026,1371,35-39,---,---,ARG,---,2798,01:01:17,3.9 km,00:06:05,05:29:59,180.2 km,00:04:16,05:19:11,42.2 km,12:00:48
Mauro Moraes Junior,945,269,1027,1117,35-39,37,Parana,BRA,---,2791,01:16:59,3.9 km,00:07:39,06:03:17,180.2 km,00:09:37,04:23:50,42.2 km,12:01:22
Franklin Saldanha Neiva Filho,946,105,1028,494,45-49,---,Sc,BRA,---,3063,01:00:05,3.9 km,00:06:21,05:49:33,180.2 km,00:08:04,04:58:07,42.2 km,12:02:10
Edson Montanarin Junior,947,197,1029,1617,30-34,---,Pr,BRA,---,2809,01:08:07,3.9 km,00:06:19,06:02:51,180.2 km,00:05:03,04:39:52,42.2 km,12:02:12
Mariana Ernani Moura Marques,83,17,1030,1425,30-34,32,SAO PAULO,BRA,---,3476,01:08:55,3.9 km,00:07:41,06:10:24,180.2 km,00:04:42,04:30:43,42.2 km,12:02:25
Amauri Gustavo Izzo,948,198,1031,1536,30-34,---,---,BRA,---,2806,01:00:57,3.9 km,00:10:46,05:40:53,180.2 km,00:15:01,04:54:49,42.2 km,12:02:26
Nathalia Pereira Amorim,84,12,1032,1788,25-29,30,minas gerais,BRA,---,3326,01:09:02,3.9 km,00:07:14,06:12:38,180.2 km,00:04:00,04:29:38,42.2 km,12:02:32
Marccelo Molinari,949,106,1033,386,45-49,---,---,URY,---,3047,01:09:44,3.9 km,00:07:01,05:57:06,180.2 km,00:06:19,04:43:17,42.2 km,12:03:27
Roberto Martenauer Martenauer,950,107,1034,439,45-49,---,---,BRA,---,3047,01:11:25,3.9 km,00:12:33,06:18:02,180.2 km,00:08:53,04:12:37,42.2 km,12:03:30
Alexandre Ebert,951,197,1035,765,40-44,42,BA,BRA,---,2742,01:09:56,3.9 km,00:15:44,05:42:10,180.2 km,00:12:11,04:43:39,42.2 km,12:03:40
Caio Mario C B Ribeiro,952,108,1036,365,45-49,46,Minas Gerais,BRA,---,3045,01:18:46,3.9 km,00:11:35,06:15:24,180.2 km,00:12:39,04:05:16,42.2 km,12:03:40
Ticiane Silva Amancio,85,18,1037,1421,30-34,32,Bahia,BRA,---,3460,01:07:23,3.9 km,00:08:43,06:07:08,180.2 km,00:08:18,04:32:16,42.2 km,12:03:48
Jairo Davoli De Araujo,953,42,1038,255,50-54,52,---,BRA,---,3434,01:04:47,3.9 km,00:06:32,05:42:23,180.2 km,00:10:53,04:59:17,42.2 km,12:03:52
Alessandra Tedeschi,86,14,1039,587,40-44,44,---,BRA,---,3452,01:12:20,3.9 km,00:11:48,06:23:46,180.2 km,00:07:38,04:08:37,42.2 km,12:04:09
Clodoaldo Pasquini,954,109,1040,341,45-49,---,---,BRA,---,3038,01:23:19,3.9 km,00:18:25,06:04:00,180.2 km,00:12:22,04:06:10,42.2 km,12:04:16
Bruno Duarte Oliveira,955,199,1041,1614,30-34,33,---,BRA,---,2783,00:59:50,3.9 km,00:09:54,06:01:29,180.2 km,00:06:29,04:46:41,42.2 km,12:04:23
