name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Mark Kuspisz,---,1959,---,1785,45-49,---,GBR,GBR,---,---,01:29:48,3.9 km,00:08:42,06:37:40,180.2 km,00:06:22,05:37:18,42.2 km,13:59:50
Ralf Kutscher,---,874,---,1786,40-44,---,GER,---,---,---,01:02:17,3.9 km,00:07:08,05:36:17,180.2 km,00:03:42,04:16:21,42.2 km,11:05:45
Giuseppe La Vardera,---,134,---,1829,30-34,---,ESP,---,---,---,01:05:06,3.9 km,00:07:35,05:06:17,180.2 km,00:01:40,03:15:26,42.2 km,09:36:04
Eric Labiau,---,481,---,1787,40-44,---,---,---,---,---,01:06:07,3.9 km,00:04:21,05:22:20,180.2 km,00:04:43,03:47:13,42.2 km,10:24:44
Mark Labus,---,1161,---,1788,35-39,---,GER,---,---,---,01:20:44,3.9 km,00:09:01,06:02:08,180.2 km,00:04:04,03:58:22,42.2 km,11:34:19
Martin Lachner,---,---,DNS,259,35-39,45,---,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Pascal Lacroix,---,807,---,1789,40-44,47,FR,---,---,---,01:06:51,3.9 km,00:05:57,05:10:08,180.2 km,00:03:08,04:31:06,42.2 km,10:57:10
Benjamin Lakowski,---,---,DNF,1791,25-29,---,GER,---,---,---,01:03:18,3.9 km,00:03:27,04:52:54,180.2 km,00:00:53,---,42.2 km,DNF
Alexander Laloi,---,---,DNF,1792,18-24,---,GER,---,---,---,00:58:15,3.9 km,00:06:24,06:52:25,180.2 km,00:08:59,---,42.2 km,DNF
Eric Lambert,---,1497,---,1793,40-44,47,FR,---,---,---,01:21:28,3.9 km,00:07:07,05:36:28,180.2 km,00:04:24,05:10:15,42.2 km,12:19:42
Markus Lambrecht,---,1624,---,1795,45-49,---,GER,---,---,---,01:39:13,3.9 km,00:14:38,06:30:43,180.2 km,00:06:08,04:06:23,42.2 km,12:37:05
Chantal Lamerant,---,2000,---,603,45-49,---,BEL,---,---,---,01:23:55,3.9 km,00:06:50,06:53:36,180.2 km,00:07:07,05:44:54,42.2 km,14:16:22
Cameron Lamont,---,651,---,1796,30-34,40,Canterbury,NZL,---,---,00:58:20,3.9 km,00:06:03,05:13:10,180.2 km,00:03:28,04:22:08,42.2 km,10:43:09
Andreas Lampe,---,1692,---,1797,45-49,---,GER,---,---,---,01:27:08,3.9 km,00:12:29,06:15:43,180.2 km,00:08:10,04:46:37,42.2 km,12:50:07
Thomas Werner Lampert,---,530,---,1798,50-54,57,---,---,---,---,01:12:41,3.9 km,00:06:06,05:15:38,180.2 km,00:02:26,03:52:38,42.2 km,10:29:29
Colin Lancaster,---,865,---,1799,40-44,51,---,GBR,---,---,01:11:20,3.9 km,00:05:52,05:22:56,180.2 km,00:03:49,04:20:15,42.2 km,11:04:12
Txema Landa,---,551,---,1800,30-34,---,---,---,---,---,00:59:16,3.9 km,00:04:22,05:31:18,180.2 km,00:02:49,03:54:30,42.2 km,10:32:15
Rainer Landau,---,1977,---,1801,50-54,---,GER,---,---,---,02:07:01,3.9 km,00:05:29,06:09:04,180.2 km,00:03:46,05:40:23,42.2 km,14:05:43
Damien Landon,---,20,---,1802,25-29,34,FR,---,---,---,00:50:34,3.9 km,00:02:47,04:45:49,180.2 km,00:02:28,03:08:35,42.2 km,08:50:13
Julian Lane,---,1300,---,1803,40-44,---,GBR,GBR,---,---,01:08:28,3.9 km,00:05:18,05:28:57,180.2 km,00:04:16,05:03:22,42.2 km,11:50:21
Dirk Lang,---,1950,---,1804,45-49,52,DE,---,---,---,01:58:43,3.9 km,00:06:21,06:45:35,180.2 km,00:02:08,05:03:03,42.2 km,13:55:50
Stefan Lang,---,1521,---,1805,35-39,---,DE,---,---,---,01:06:12,3.9 km,00:05:59,05:00:52,180.2 km,00:02:39,06:07:04,42.2 km,12:22:46
Sven Lang,---,---,DNF,1806,25-29,---,GER,---,---,---,00:59:49,3.9 km,00:04:58,05:42:02,180.2 km,00:06:55,---,42.2 km,DNF
Udo Lang,---,2096,---,1807,50-54,---,GER,---,---,---,01:39:06,3.9 km,00:07:27,07:39:39,180.2 km,00:05:34,05:47:56,42.2 km,15:19:42
Frank Lange,---,1211,---,1808,40-44,48,DE,---,---,---,01:28:41,3.9 km,00:05:37,05:38:54,180.2 km,00:04:40,04:21:42,42.2 km,11:39:34
Mirko Lange,---,711,---,1809,35-39,---,GER,---,---,---,01:10:43,3.9 km,00:04:56,05:16:55,180.2 km,00:03:30,04:11:42,42.2 km,10:47:46
Sebastien Lange,---,259,---,1810,30-34,---,BEL,---,---,---,00:59:39,3.9 km,00:04:28,05:11:55,180.2 km,00:02:18,03:35:25,42.2 km,09:53:45
Jürgen Langemann,---,1889,---,1812,45-49,52,---,---,---,---,01:08:29,3.9 km,00:07:45,06:20:24,180.2 km,00:08:55,05:52:00,42.2 km,13:37:33
Benjamin Langner,---,961,---,1813,25-29,---,---,---,---,---,01:02:44,3.9 km,00:04:37,05:51:34,180.2 km,00:02:52,04:11:50,42.2 km,11:13:37
Benjamin Langohr,---,1041,---,1814,35-39,45,---,---,---,---,01:07:17,3.9 km,00:04:49,05:24:58,180.2 km,00:03:08,04:42:42,42.2 km,11:22:54
Dirk Lannoye,---,1426,---,1815,35-39,43,BE,---,---,---,01:23:22,3.9 km,00:06:32,05:43:47,180.2 km,00:06:12,04:47:38,42.2 km,12:07:31
Malwina  Lao,---,1134,---,604,30-34,37,DE,---,---,---,01:15:21,3.9 km,00:08:46,06:05:45,180.2 km,00:05:07,03:56:26,42.2 km,11:31:25
Mikel Larrazabal,---,535,---,1817,30-34,---,---,---,---,---,01:04:02,3.9 km,00:04:43,05:05:09,180.2 km,00:02:43,04:13:37,42.2 km,10:30:14
Filip Lasoen,---,131,---,1818,35-39,43,oost vlaanderen,---,---,---,01:01:19,3.9 km,00:04:22,04:59:28,180.2 km,00:01:30,03:28:24,42.2 km,09:35:03
Mike Latsch,---,1310,---,1819,30-34,---,GER,---,---,---,01:13:14,3.9 km,00:06:50,05:20:44,180.2 km,00:03:48,05:06:10,42.2 km,11:50:46
Simon Lau,---,---,DNF,1820,30-34,41,---,---,---,---,01:10:32,3.9 km,00:05:38,05:59:13,180.2 km,---,---,42.2 km,DNF
Uwe  Lauinger,---,775,---,1821,45-49,---,---,---,---,---,01:10:44,3.9 km,00:05:12,05:29:21,180.2 km,00:02:54,04:06:43,42.2 km,10:54:54
Paul Launer,---,1047,---,1823,45-49,51,---,---,---,---,01:18:55,3.9 km,00:06:37,06:03:24,180.2 km,00:03:03,03:51:53,42.2 km,11:23:52
Philippe Laurent,---,1097,---,1824,35-39,---,BEL,---,---,---,01:05:39,3.9 km,00:04:06,05:29:37,180.2 km,00:02:19,04:46:37,42.2 km,11:28:18
Marc Laury,---,853,---,1825,45-49,54,---,---,---,---,01:10:18,3.9 km,00:07:56,05:39:23,180.2 km,00:05:58,03:59:01,42.2 km,11:02:36
Florian Lautenbach,---,652,---,1826,25-29,32,---,---,---,---,01:23:19,3.9 km,00:04:15,05:20:19,180.2 km,00:01:33,03:53:50,42.2 km,10:43:16
Frank Lauter,---,1809,---,1827,40-44,48,DE,---,---,---,01:17:30,3.9 km,00:09:57,06:22:44,180.2 km,00:05:18,05:21:38,42.2 km,13:17:07
Thomas Lauterbach,---,---,DNS,1828,35-39,---,GER,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Alexander Dennis Laux,---,484,---,260,25-29,---,GER,---,---,---,01:04:12,3.9 km,00:03:16,05:00:18,180.2 km,00:01:42,04:15:25,42.2 km,10:24:53
Vincent Le Lannic,---,644,---,1830,30-34,37,FR,---,---,---,01:11:10,3.9 km,00:05:57,05:04:03,180.2 km,00:03:27,04:18:05,42.2 km,10:42:42
Dermot Leary,---,---,DNF,2114,30-34,---,IRL,IRL,---,---,01:28:35,3.9 km,00:08:31,07:58:15,180.2 km,00:04:37,---,42.2 km,DNF
Bart Léaucour,---,353,---,1831,30-34,40,---,---,---,---,00:58:41,3.9 km,00:03:36,05:28:07,180.2 km,00:01:30,03:34:57,42.2 km,10:06:51
Marie Leautey,---,1687,---,606,30-34,39,FR,GRC,---,---,01:08:10,3.9 km,00:06:07,05:51:42,180.2 km,00:04:20,05:39:04,42.2 km,12:49:23
Bruno Lebeda,---,---,DNS,1832,40-44,47,---,SVK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jörg Lechthoff,---,368,---,261,45-49,54,---,---,---,---,00:58:28,3.9 km,00:04:01,05:11:03,180.2 km,00:01:42,03:54:13,42.2 km,10:09:27
Gilles Lecrinier,---,1042,---,1833,45-49,52,---,---,---,---,01:08:32,3.9 km,00:05:29,05:33:00,180.2 km,00:05:37,04:30:18,42.2 km,11:22:56
Nicole Leder,---,38,---,50,PRO,45,Hessen,---,---,---,00:51:01,3.9 km,00:03:13,05:07:31,180.2 km,00:01:18,03:02:13,42.2 km,09:05:16
Herbert Lederer,---,1479,---,1834,45-49,---,GER,---,---,---,01:29:30,3.9 km,00:12:53,06:04:04,180.2 km,00:04:38,04:25:42,42.2 km,12:16:47
Philipp Lederer,---,1843,---,1835,35-39,45,---,---,---,---,01:11:04,3.9 km,00:04:57,05:53:24,180.2 km,00:03:46,06:13:16,42.2 km,13:26:27
Bruce Lees,---,1678,---,1836,35-39,---,---,GBR,---,---,01:01:46,3.9 km,00:06:00,05:59:54,180.2 km,00:05:05,05:35:08,42.2 km,12:47:53
Jan Lefevere,---,---,DNF,1837,45-49,55,---,---,---,---,01:28:00,3.9 km,00:07:18,05:55:40,180.2 km,00:06:17,---,42.2 km,DNF
Jamie Legere,---,---,DNF,607,40-44,49,CA,USA,---,---,01:38:32,3.9 km,00:07:55,---,180.2 km,---,---,42.2 km,DNF
John Legge,---,1459,---,1838,30-34,39,---,BMU,---,---,---,3.9 km,00:59:36,05:51:57,180.2 km,00:05:42,05:15:54,42.2 km,12:13:09
Christian Leggewie,---,112,---,262,40-44,49,---,---,---,---,00:54:27,3.9 km,00:03:35,04:58:24,180.2 km,00:01:24,03:32:45,42.2 km,09:30:35
Peter Lehman,---,2113,---,1839,45-49,52,---,---,---,---,01:40:43,3.9 km,00:06:09,06:59:20,180.2 km,00:03:49,06:52:01,42.2 km,15:42:02
Florian Lehmann,---,1404,---,1840,25-29,---,GER,---,---,---,01:17:18,3.9 km,00:05:26,05:31:49,180.2 km,00:03:40,05:04:37,42.2 km,12:02:50
Ingmar Lehmann,---,1148,---,1841,35-39,46,---,---,---,---,00:53:25,3.9 km,00:29:57,05:43:11,180.2 km,00:04:10,04:21:56,42.2 km,11:32:39
Joachim Lehmann,---,1516,---,1842,40-44,47,---,---,---,---,01:21:08,3.9 km,00:07:12,05:37:17,180.2 km,00:04:04,05:12:11,42.2 km,12:21:52
Jens Lehnen,---,---,DNS,1843,40-44,48,DE,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Walter Lehr,---,1962,---,1844,70-74,76,---,---,---,---,01:31:15,3.9 km,00:08:22,06:56:16,180.2 km,00:04:30,05:19:39,42.2 km,14:00:02
Wolfgang Leicher,---,---,DNS,1845,40-44,---,GER,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Frank Leichner,---,1869,---,1846,40-44,49,---,---,---,---,01:30:48,3.9 km,00:10:56,05:54:15,180.2 km,00:04:53,05:52:11,42.2 km,13:33:03
Jürgen Leichsenring,---,1396,---,1847,45-49,---,---,---,---,---,01:12:06,3.9 km,---,---,180.2 km,---,12:01:24,42.2 km,12:01:24
Markus Leinemann,---,958,---,1848,40-44,---,GER,---,---,---,01:06:42,3.9 km,00:05:16,05:33:49,180.2 km,00:02:01,04:25:43,42.2 km,11:13:31
Roman Leischik,---,1636,---,1849,45-49,54,Intl State,---,---,---,01:13:59,3.9 km,00:13:22,06:17:20,180.2 km,00:08:39,04:46:14,42.2 km,12:39:34
Pedro Leischwitz,---,496,---,1850,50-54,---,GER,---,---,---,01:10:42,3.9 km,00:05:05,05:11:08,180.2 km,00:01:31,03:57:26,42.2 km,10:25:52
Jürgen Leitloff,---,---,DNF,1851,45-49,---,GER,---,---,---,01:33:11,3.9 km,00:15:15,---,180.2 km,---,---,42.2 km,DNF
Carlos Lema,---,1828,---,1852,40-44,---,---,USA,---,---,01:12:54,3.9 km,00:06:35,06:19:36,180.2 km,00:04:03,05:38:48,42.2 km,13:21:56
Thomas Lenk,---,1068,---,1853,45-49,---,GER,---,---,---,01:06:56,3.9 km,00:05:53,05:22:24,180.2 km,00:02:32,04:47:58,42.2 km,11:25:43
Felix Lenz,---,1557,---,1854,18-24,---,GER,---,---,---,01:00:25,3.9 km,00:07:36,05:49:52,180.2 km,00:07:45,05:20:55,42.2 km,12:26:33
Uwe Leopold,---,400,---,263,45-49,53,DE,---,---,---,01:07:07,3.9 km,00:05:36,05:21:18,180.2 km,00:01:47,03:38:41,42.2 km,10:14:29
Svenja Lepper,---,---,DNS,608,30-34,---,GER,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Eric Levasseur,---,756,---,1855,45-49,---,FRA,---,---,---,01:06:36,3.9 km,00:03:57,05:32:01,180.2 km,00:02:40,04:07:29,42.2 km,10:52:43
Klaus Lewerenz,---,---,DNS,264,40-44,49,---,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Alexander Lewin,---,688,---,1856,55-59,64,---,---,---,---,01:13:20,3.9 km,00:06:15,05:29:27,180.2 km,00:03:23,03:53:39,42.2 km,10:46:04
Dominic Lewis,---,2001,---,1857,30-34,---,GBR,GBR,---,---,01:11:59,3.9 km,00:11:30,07:08:44,180.2 km,00:10:17,05:34:12,42.2 km,14:16:42
John Eric Lewis,---,1199,---,1858,45-49,---,GBR,GBR,---,---,01:19:25,3.9 km,00:09:47,05:46:34,180.2 km,00:03:53,04:18:42,42.2 km,11:38:21
Richard Lewis,---,1939,---,1859,35-39,---,GBR,GBR,---,---,01:12:09,3.9 km,00:06:52,06:14:56,180.2 km,00:10:00,06:09:23,42.2 km,13:53:20
Albert Lichtenstern,---,1703,---,1860,30-34,38,---,---,---,---,01:22:00,3.9 km,00:07:02,06:43:12,180.2 km,00:02:46,04:36:56,42.2 km,12:51:56
Claus Liebermann,---,937,---,1861,55-59,---,GER,---,---,---,01:12:38,3.9 km,00:05:05,05:17:10,180.2 km,00:02:51,04:33:36,42.2 km,11:11:20
Wim Liesmons,---,---,DNS,1862,35-39,---,BEL,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Royston Lim,---,1933,---,1864,35-39,43,---,SGP,---,---,01:41:54,3.9 km,00:08:58,06:55:13,180.2 km,00:06:12,05:00:15,42.2 km,13:52:32
Rafael Linaresreig,---,787,---,1865,30-34,---,ESP,---,---,---,01:01:45,3.9 km,00:04:15,05:18:49,180.2 km,00:01:52,04:28:59,42.2 km,10:55:40
Jörg Linder,---,1367,---,1867,40-44,50,---,---,---,---,01:19:58,3.9 km,00:05:11,05:39:54,180.2 km,00:02:52,04:48:56,42.2 km,11:56:51
Björn Lindevall,---,---,DNS,1868,45-49,---,SWE,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Oskar Lindinger,---,---,DNF,265,40-44,47,DE,---,---,---,01:04:26,3.9 km,00:03:55,04:50:41,180.2 km,00:02:27,---,42.2 km,DNF
Joe Kai Lindner,---,884,---,1869,45-49,---,GER,---,---,---,01:12:34,3.9 km,00:06:18,05:19:26,180.2 km,00:04:13,04:24:40,42.2 km,11:07:11
Björn Linhart,---,716,---,1871,30-34,41,DE,---,---,---,00:53:35,3.9 km,00:04:33,05:28:26,180.2 km,00:02:15,04:19:49,42.2 km,10:48:38
Thomas Lippik,---,293,---,1872,35-39,41,DE,---,---,---,01:14:55,3.9 km,00:05:09,05:12:30,180.2 km,00:02:41,03:23:21,42.2 km,09:58:36
Jörg Lipps,---,769,---,1873,45-49,---,DE,---,---,---,01:13:11,3.9 km,00:05:37,05:29:58,180.2 km,00:02:54,04:02:16,42.2 km,10:53:56
Ralf Lips,---,974,---,1874,45-49,---,GER,---,---,---,01:12:55,3.9 km,00:06:48,05:27:09,180.2 km,00:03:46,04:24:08,42.2 km,11:14:46
Mario Listing,---,1790,---,1875,30-34,---,GER,---,---,---,01:13:16,3.9 km,00:08:07,06:08:49,180.2 km,00:04:15,05:37:52,42.2 km,13:12:19
Nenad Ljubetic,---,1587,---,1876,35-39,---,GER,---,---,---,01:06:57,3.9 km,00:08:00,06:08:03,180.2 km,00:03:01,05:04:48,42.2 km,12:30:49
Eneko Llanos,---,2,---,2,PRO,39,---,---,---,---,00:44:59,3.9 km,00:02:34,04:24:24,180.2 km,00:01:03,02:47:21,42.2 km,08:00:21
Hektor Llanos,---,18,---,4,PRO,44,---,---,---,---,00:45:04,3.9 km,00:02:46,04:48:47,180.2 km,00:02:29,03:07:36,42.2 km,08:46:42
Javier Enrique Lledó,---,485,---,1877,30-34,---,ESP,---,---,---,01:05:32,3.9 km,00:06:03,05:20:37,180.2 km,00:03:53,03:48:58,42.2 km,10:25:03
Dario Lo Grande,---,1759,---,1879,40-44,51,Intl State,---,---,---,00:55:12,3.9 km,00:05:43,05:39:29,180.2 km,00:02:59,06:22:19,42.2 km,13:05:42
Jörg Lobeck,---,1242,---,1880,40-44,51,---,---,---,---,01:04:02,3.9 km,00:06:12,06:08:35,180.2 km,00:07:52,04:16:31,42.2 km,11:43:12
Bernd Lohberger,---,990,---,1881,45-49,---,---,---,---,---,01:17:01,3.9 km,00:06:04,05:30:40,180.2 km,00:03:10,04:19:59,42.2 km,11:16:54
Charly Loisel,---,---,DNF,16,PRO,0,FRA,---,---,---,00:45:11,3.9 km,00:03:36,---,180.2 km,---,---,42.2 km,DNF
Jimmy Loix,---,234,---,1882,30-34,38,BE,---,---,---,00:55:14,3.9 km,00:06:33,04:54:14,180.2 km,00:04:23,03:50:24,42.2 km,09:50:48
Øyvind Løken,---,1125,---,1883,40-44,---,---,---,---,---,01:06:15,3.9 km,00:11:06,05:41:36,180.2 km,00:07:31,04:24:23,42.2 km,11:30:51
Francesco Lombardo,---,---,DNF,266,40-44,47,Intl State,---,---,---,00:56:13,3.9 km,00:04:04,05:22:21,180.2 km,00:02:01,---,42.2 km,DNF
Florian Loos,---,83,---,1884,30-34,---,GER,---,---,---,00:51:40,3.9 km,00:03:17,04:51:22,180.2 km,00:01:43,03:36:09,42.2 km,09:24:11
Alfonso Lopez-Melih,---,---,DNF,1885,40-44,51,---,MEX,---,---,01:10:54,3.9 km,00:07:09,07:44:53,180.2 km,00:06:30,---,42.2 km,DNF
Tom Lorenzen,---,40,---,1886,25-29,33,---,---,---,---,00:51:35,3.9 km,00:03:43,04:43:53,180.2 km,00:01:40,03:26:48,42.2 km,09:07:39
Christian Lösle,---,1755,---,1888,40-44,---,GER,---,---,---,01:41:04,3.9 km,00:07:58,06:27:25,180.2 km,00:05:24,04:43:28,42.2 km,13:05:19
Marco Lößnitz,---,1354,---,1891,40-44,50,DE,---,---,---,01:07:40,3.9 km,00:05:06,05:33:42,180.2 km,00:03:36,05:05:17,42.2 km,11:55:21
Andreas Lotz,---,---,DNS,267,45-49,52,Hessen,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jérôme Louapre,---,376,---,1889,35-39,42,FR,---,---,---,01:06:12,3.9 km,00:03:32,05:17:06,180.2 km,00:01:26,03:42:15,42.2 km,10:10:31
Edgar Luck,---,1490,---,1111,45-49,---,GER,---,---,---,01:20:51,3.9 km,00:06:23,05:50:38,180.2 km,00:05:25,04:54:56,42.2 km,12:18:13
Corina Lucke,---,966,---,559,30-34,---,GER,---,---,---,01:09:20,3.9 km,00:04:50,05:53:11,180.2 km,00:02:39,04:04:02,42.2 km,11:14:02
Ulrich Ludwig,---,1527,---,1893,35-39,---,GER,---,---,---,01:17:48,3.9 km,00:08:45,06:00:50,180.2 km,00:04:08,04:51:24,42.2 km,12:22:55
Harald Ludwigsen,---,1181,---,1894,35-39,44,AB,GBR,---,---,01:15:35,3.9 km,00:05:31,05:38:00,180.2 km,00:06:00,04:31:28,42.2 km,11:36:34
Marco Lügge,---,655,---,1895,25-29,35,Berlin,---,---,---,01:06:34,3.9 km,00:03:55,05:35:57,180.2 km,00:02:24,03:54:30,42.2 km,10:43:20
Andreas Luithle,---,1347,---,1896,40-44,49,Intl State,---,---,---,01:29:49,3.9 km,00:06:27,05:53:44,180.2 km,00:01:53,04:22:50,42.2 km,11:54:43
Sebastian Lumpe,---,---,DNF,1897,40-44,---,GER,---,---,---,01:20:19,3.9 km,00:06:23,06:54:23,180.2 km,00:05:54,---,42.2 km,DNF
Frank Lütticke,---,611,---,1898,40-44,---,---,---,---,---,01:14:15,3.9 km,00:07:10,05:16:02,180.2 km,00:04:02,03:57:07,42.2 km,10:38:36
Andreas Lutz,---,1802,---,1899,60-64,---,GER,---,---,---,01:15:31,3.9 km,00:08:09,06:15:38,180.2 km,00:03:14,05:32:58,42.2 km,13:15:30
Jürgen Lux,---,538,---,1900,40-44,---,GER,---,---,---,01:13:14,3.9 km,00:07:46,05:25:36,180.2 km,00:01:58,03:42:16,42.2 km,10:30:50
Mary-Laure Lux,---,427,---,609,25-29,---,BEL,---,---,---,01:10:33,3.9 km,00:06:01,05:22:47,180.2 km,00:02:49,03:35:50,42.2 km,10:18:00
Alastair Luxford,---,1221,---,1901,25-29,35,Army Asia,GBR,---,---,01:08:27,3.9 km,00:05:57,05:35:40,180.2 km,00:04:20,04:46:00,42.2 km,11:40:24
Kirk Macdonald,---,1850,---,1902,50-54,60,CO,USA,---,---,01:31:36,3.9 km,00:07:11,06:38:01,180.2 km,00:06:35,05:04:21,42.2 km,13:27:44
Andreas Machauer,---,2064,---,1903,30-34,---,GER,---,---,---,01:10:03,3.9 km,00:09:59,06:46:33,180.2 km,00:03:32,06:44:35,42.2 km,14:54:42
Graham Mackie,---,1135,---,1904,45-49,54,---,GBR,---,---,01:10:31,3.9 km,00:06:20,05:35:27,180.2 km,00:06:17,04:32:54,42.2 km,11:31:29
Ibon Madariaga,---,647,---,1905,40-44,48,---,---,---,---,01:03:47,3.9 km,00:05:30,05:24:39,180.2 km,00:04:10,04:04:53,42.2 km,10:42:59
Samuel Madrid,---,583,---,1908,35-39,---,ESP,---,---,---,01:02:56,3.9 km,00:06:02,05:28:11,180.2 km,00:02:56,03:55:03,42.2 km,10:35:08
Karl-Helmut Maehn,---,635,---,1909,45-49,55,DE,---,---,---,01:14:37,3.9 km,00:08:35,05:29:26,180.2 km,00:02:22,03:46:28,42.2 km,10:41:28
Yves Maertens,---,818,---,1910,40-44,---,BEL,---,---,---,01:05:37,3.9 km,00:04:31,05:24:13,180.2 km,00:04:07,04:20:10,42.2 km,10:58:38
Alberto Magnani,---,1574,---,1911,50-54,59,---,---,---,---,01:18:50,3.9 km,00:07:47,05:50:45,180.2 km,00:04:34,05:06:20,42.2 km,12:28:16
Jens Mahlmann,---,312,---,268,30-34,41,DE,---,---,---,00:59:54,3.9 km,00:03:32,05:12:45,180.2 km,00:02:11,03:43:19,42.2 km,10:01:41
Maike Mai,---,2012,---,610,45-49,---,GER,---,---,---,01:35:47,3.9 km,00:10:06,07:02:41,180.2 km,00:04:19,05:30:27,42.2 km,14:23:20
Bryan Maier,---,735,---,1913,35-39,42,ON,CAN,---,---,01:07:33,3.9 km,00:07:16,05:17:17,180.2 km,00:05:19,04:13:25,42.2 km,10:50:50
Gerhard Maier,---,314,---,1914,40-44,49,AT,---,---,---,00:59:06,3.9 km,00:03:23,04:59:38,180.2 km,00:01:24,03:58:19,42.2 km,10:01:50
Reiner Maier,---,510,---,1915,40-44,---,GER,---,---,---,01:07:07,3.9 km,00:05:01,05:09:19,180.2 km,00:02:01,04:03:42,42.2 km,10:27:10
Thomas Maith,---,80,---,1916,45-49,---,GER,---,---,---,00:59:38,3.9 km,00:03:56,04:52:28,180.2 km,00:02:14,03:24:21,42.2 km,09:22:37
Andrzej Majchrzakowski,---,114,---,269,50-54,---,POL,POL,---,---,00:54:32,3.9 km,00:03:44,05:02:51,180.2 km,00:01:20,03:29:27,42.2 km,09:31:54
Juri Maklakhov,---,352,---,1917,35-39,41,DE,---,---,---,01:12:56,3.9 km,00:07:42,05:17:20,180.2 km,00:04:38,03:24:14,42.2 km,10:06:50
Jean Malo,---,238,---,1918,50-54,---,BE,---,---,---,01:01:37,3.9 km,00:04:34,05:10:00,180.2 km,00:03:57,03:31:08,42.2 km,09:51:16
Ludwig Malzer,---,677,---,1919,45-49,---,GER,---,---,---,01:18:17,3.9 km,00:04:49,05:08:31,180.2 km,00:01:11,04:12:39,42.2 km,10:45:27
Jose Amado Mamuric,---,---,DNS,1920,40-44,47,---,PHL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Miriam Mandt,---,1545,---,611,30-34,---,GER,---,---,---,01:14:21,3.9 km,00:05:58,05:56:27,180.2 km,00:03:19,05:05:27,42.2 km,12:25:32
Holger Manefeld,---,149,---,237,35-39,42,---,---,---,---,00:57:28,3.9 km,00:04:25,04:54:30,180.2 km,00:03:45,03:39:10,42.2 km,09:39:18
Mathieu Mangeon,---,---,DNF,1922,25-29,33,FR,---,---,---,00:58:35,3.9 km,00:05:07,---,180.2 km,---,---,42.2 km,DNF
Christian Mangold,---,79,---,270,35-39,45,Intl State,---,---,---,01:04:01,3.9 km,00:03:03,04:54:25,180.2 km,00:01:29,03:19:28,42.2 km,09:22:26
Peter Mank,---,1905,---,1924,55-59,---,GER,---,---,---,01:30:44,3.9 km,00:10:02,07:12:41,180.2 km,00:06:33,04:45:01,42.2 km,13:45:01
Stefan Mann,---,886,---,1925,40-44,49,Schleswig-Holstein,---,---,---,01:14:44,3.9 km,00:08:15,05:31:08,180.2 km,00:05:26,04:07:47,42.2 km,11:07:20
Svenja Mann,---,518,---,689,30-34,38,DE,---,---,---,01:09:22,3.9 km,00:06:05,05:38:54,180.2 km,00:03:07,03:30:59,42.2 km,10:28:27
Dietmar Mannebeck,---,932,---,1926,40-44,---,GER,---,---,---,01:08:25,3.9 km,00:05:17,05:24:08,180.2 km,00:02:09,04:30:59,42.2 km,11:10:58
Siiri Manns,---,2077,---,612,30-34,---,GER,---,---,---,01:23:49,3.9 km,00:10:02,07:26:45,180.2 km,00:04:44,05:57:02,42.2 km,15:02:22
Daniel Mannweiler,---,---,DNS,271,30-34,37,Germany,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Manuel Mantek,---,---,DNS,1927,18-24,---,GER,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Stelios Marcou,---,1358,---,1929,30-34,40,---,GBR,---,---,01:17:34,3.9 km,00:07:45,05:37:48,180.2 km,00:06:45,04:45:46,42.2 km,11:55:38
Thore Marenbach,---,1484,---,1930,30-34,---,GER,---,---,---,01:17:12,3.9 km,00:09:05,05:49:55,180.2 km,00:04:28,04:56:34,42.2 km,12:17:14
Garcia Maria Luisa Miñana,---,2082,---,613,45-49,---,ESP,---,---,---,01:11:54,3.9 km,00:05:47,07:11:50,180.2 km,00:02:38,06:33:39,42.2 km,15:05:48
Christophe Mariotte,---,626,---,1931,35-39,---,---,---,---,---,01:05:28,3.9 km,00:04:25,05:08:13,180.2 km,00:02:32,04:19:53,42.2 km,10:40:31
Giacomo Maritati,---,658,---,1932,45-49,55,italy,---,---,---,01:02:18,3.9 km,00:04:28,05:07:04,180.2 km,00:02:48,04:27:04,42.2 km,10:43:42
Anita Markovic,---,---,DNF,614,30-34,37,DE,---,---,---,01:08:45,3.9 km,00:06:09,---,180.2 km,---,---,42.2 km,DNF
