name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Sven Kölsch,---,1863,---,1754,35-39,41,---,DEU,---,---,01:11:08,3.9 km,00:08:40,06:34:57,180.2 km,00:06:55,05:07:31,42.2 km,13:09:11
Arne König,---,---,DNS,1756,40-44,49,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Lars König,---,---,DNS,2936,35-39,---,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Volker Konrad,---,1334,---,1757,40-44,47,---,DEU,---,---,01:28:28,3.9 km,00:13:54,06:06:39,180.2 km,00:06:52,03:57:39,42.2 km,11:53:32
Johannes Koppenhöfer,---,249,---,1758,30-34,---,---,DEU,---,---,01:02:46,3.9 km,00:04:49,05:22:40,180.2 km,00:02:55,03:21:06,42.2 km,09:54:16
Markus Koridaß,---,369,---,256,18-24,29,DE,DEU,---,---,01:10:22,3.9 km,00:06:19,05:15:21,180.2 km,00:02:30,03:36:45,42.2 km,10:11:17
Haritz Kortajarena,---,---,DNF,1759,35-39,40,---,---,---,---,01:11:31,3.9 km,00:05:06,---,180.2 km,---,---,42.2 km,DNF
Marco Koschier,---,206,---,257,45-49,52,Intl State,---,---,---,00:59:58,3.9 km,00:04:07,05:23:33,180.2 km,00:02:06,03:17:54,42.2 km,09:47:38
Marko Koski,---,224,---,243,40-44,47,finland,---,---,---,01:04:23,3.9 km,00:04:34,05:18:11,180.2 km,00:01:50,03:21:14,42.2 km,09:50:12
Shlomi Kot,---,1489,---,1760,40-44,---,---,---,---,---,01:06:42,3.9 km,00:05:55,05:49:17,180.2 km,00:04:58,05:06:46,42.2 km,12:13:38
Markus Kotzolt,---,2189,---,1761,40-44,---,---,DEU,---,---,01:44:54,3.9 km,00:14:31,07:29:49,180.2 km,00:06:02,05:13:12,42.2 km,14:48:28
Matjaz Kovac,---,125,---,37,PRO,43,---,SVN,---,---,00:54:18,3.9 km,00:02:57,04:54:21,180.2 km,00:01:21,03:41:53,42.2 km,09:34:50
Mads Krabbe Christiansen,---,---,DNF,259,25-29,34,DK,DNK,---,---,01:03:37,3.9 km,00:04:08,06:34:26,180.2 km,---,---,42.2 km,DNF
Anja Kraft,---,2005,---,608,40-44,49,Intl State,DEU,---,---,01:32:55,3.9 km,00:09:06,06:46:08,180.2 km,00:02:58,05:09:49,42.2 km,13:40:56
Daniel Kraft,---,2166,---,1762,25-29,---,---,DEU,---,---,01:22:39,3.9 km,00:09:33,07:16:02,180.2 km,00:04:39,05:45:18,42.2 km,14:38:11
Fabian Kral,---,1106,---,1763,25-29,32,DE,DEU,---,---,01:15:00,3.9 km,00:06:30,05:31:28,180.2 km,00:03:06,04:33:04,42.2 km,11:29:08
Wulf Kraneis,---,---,DNS,1764,45-49,53,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Marcelo Krasnov Stoller,---,1550,---,1765,45-49,51,ES,---,---,---,01:24:00,3.9 km,00:08:38,06:49:39,180.2 km,00:05:16,03:54:02,42.2 km,12:21:35
Ulli Krastev,---,247,---,260,40-44,47,DE,DEU,---,---,01:01:00,3.9 km,00:03:56,05:16:00,180.2 km,00:01:40,03:30:46,42.2 km,09:53:22
Christian Kraus,---,1795,---,1766,25-29,31,DE,DEU,---,---,01:36:58,3.9 km,00:09:41,06:53:33,180.2 km,00:03:03,04:11:46,42.2 km,12:55:01
Andreas Krause,---,---,DNF,1769,35-39,---,---,DEU,---,---,01:02:44,3.9 km,00:04:23,05:59:50,180.2 km,---,---,42.2 km,DNF
Christian Krause,---,826,---,1767,18-24,28,---,DEU,---,---,00:55:39,3.9 km,00:04:39,05:56:38,180.2 km,00:04:53,03:58:41,42.2 km,11:00:30
Dennis Krause,---,---,DNS,1768,25-29,---,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Dominik Kraut,---,---,DNF,261,40-44,46,---,DEU,---,---,01:00:48,3.9 km,00:05:40,---,180.2 km,---,---,42.2 km,DNF
Oliver Krcmar,---,---,DNF,1770,30-34,---,---,DEU,---,---,01:21:00,3.9 km,00:05:29,05:45:43,180.2 km,00:07:32,---,42.2 km,DNF
Meike Krebs,---,65,---,55,PRO,36,---,DEU,---,---,00:54:17,3.9 km,00:03:18,05:09:42,180.2 km,00:01:22,03:14:04,42.2 km,09:22:43
Torsten Krebs,---,1487,---,1771,45-49,52,---,DEU,---,---,01:22:47,3.9 km,00:08:43,06:21:06,180.2 km,00:02:38,04:18:18,42.2 km,12:13:32
Martin Krecker,---,161,---,1772,25-29,31,DE,DEU,---,---,01:01:53,3.9 km,00:03:28,05:09:48,180.2 km,00:01:13,03:23:44,42.2 km,09:40:06
Dieter Kreis,---,566,---,1773,35-39,41,DE,DEU,---,---,01:10:33,3.9 km,00:09:10,05:36:28,180.2 km,00:02:09,03:34:55,42.2 km,10:33:15
Jurgen Kremers,---,---,DNS,1774,35-39,---,---,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Katrin Kresmer,---,1395,---,609,35-39,---,---,DEU,---,---,01:15:08,3.9 km,00:05:22,06:21:20,180.2 km,00:02:54,04:15:50,42.2 km,12:00:34
Thomas Kresmer,---,1870,---,1775,35-39,42,---,DEU,---,---,01:38:02,3.9 km,00:06:53,06:42:14,180.2 km,00:04:07,04:39:11,42.2 km,13:10:27
Marion Kretschmer,---,2153,---,610,40-44,---,---,DEU,---,---,01:38:13,3.9 km,00:10:03,07:22:36,180.2 km,00:03:58,05:17:57,42.2 km,14:32:47
Stephan Krey,---,162,---,262,35-39,40,Intl State,DEU,---,---,00:54:01,3.9 km,00:03:08,05:13:21,180.2 km,00:01:29,03:28:13,42.2 km,09:40:12
Markus Kriege,---,71,---,1776,45-49,50,---,DEU,---,---,00:57:23,3.9 km,00:04:41,05:03:46,180.2 km,00:04:03,03:13:49,42.2 km,09:23:42
Markus Krimbacher,---,115,---,263,30-34,34,AT,---,---,---,01:00:27,3.9 km,00:03:48,05:06:45,180.2 km,00:01:31,03:20:29,42.2 km,09:33:00
Steffen Krink,---,967,---,1777,35-39,43,---,DEU,---,---,01:18:30,3.9 km,00:07:36,05:43:17,180.2 km,00:03:46,04:03:28,42.2 km,11:16:37
Lars Kröger,---,---,DNF,1778,35-39,41,DE,DEU,---,---,01:15:49,3.9 km,00:13:20,---,180.2 km,---,---,42.2 km,DNF
Jan Krolewiak,---,2040,---,1779,40-44,---,---,---,---,---,01:27:15,3.9 km,00:09:39,06:17:42,180.2 km,00:06:18,05:48:33,42.2 km,13:49:27
Thomas Kröll,---,129,---,264,40-44,48,---,DEU,---,---,01:00:49,3.9 km,00:02:56,05:03:01,180.2 km,00:02:28,03:26:36,42.2 km,09:35:50
Redouan Krösing,---,1786,---,1780,45-49,---,---,CHE,---,---,01:25:53,3.9 km,00:09:22,06:28:54,180.2 km,00:02:55,04:46:05,42.2 km,12:53:09
Michael Krueger,---,---,DNS,265,45-49,52,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Andre Krüger,---,---,DNS,1783,35-39,42,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Horst Krüger,---,1682,---,1781,55-59,---,---,DEU,---,---,01:04:16,3.9 km,00:05:41,06:08:46,180.2 km,00:07:51,05:12:28,42.2 km,12:39:02
Olaf Krüger,---,271,---,1782,40-44,47,---,DEU,---,---,00:59:28,3.9 km,00:05:21,05:20:02,180.2 km,00:02:57,03:30:48,42.2 km,09:58:36
Reiner Kubala,---,1298,---,1785,55-59,60,---,DEU,---,---,01:15:03,3.9 km,00:05:44,05:49:42,180.2 km,00:03:06,04:36:31,42.2 km,11:50:06
Gustavo Nicolas Kubli Albertini,---,---,DNS,1786,40-44,48,Distrito Federal,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Saki Kubota,---,972,---,63,PRO,35,---,---,---,---,00:58:31,3.9 km,00:04:32,06:15:57,180.2 km,00:03:40,03:54:23,42.2 km,11:17:03
Annett Kuck,---,1844,---,611,50-54,---,---,DEU,---,---,01:26:32,3.9 km,00:11:24,06:41:59,180.2 km,00:05:40,04:39:14,42.2 km,13:04:49
Chris Kudernak,---,1712,---,1787,40-44,---,---,DEU,---,---,01:08:12,3.9 km,00:09:43,06:34:05,180.2 km,00:04:55,04:46:46,42.2 km,12:43:41
Hartmut Kudnick,---,2152,---,1788,45-49,51,DE,DEU,---,---,01:25:35,3.9 km,00:16:06,07:08:57,180.2 km,00:05:24,05:36:37,42.2 km,14:32:39
Bernd Kühn,---,1304,---,1789,40-44,48,---,DEU,---,---,01:12:34,3.9 km,00:18:14,06:14:34,180.2 km,00:04:43,04:00:33,42.2 km,11:50:38
Tomi Kühn,---,1377,---,1790,40-44,---,---,DEU,---,---,01:12:14,3.9 km,00:10:38,06:11:14,180.2 km,00:03:53,04:20:28,42.2 km,11:58:27
Stephan Kühnemann,---,361,---,1793,45-49,50,---,DEU,---,---,01:06:49,3.9 km,00:05:20,05:31:03,180.2 km,00:01:58,03:25:37,42.2 km,10:10:47
Waldemar Kuhnert,---,697,---,266,45-49,52,---,DEU,---,---,01:09:45,3.9 km,00:04:49,05:39:50,180.2 km,00:01:45,03:52:13,42.2 km,10:48:22
Frank Kulack,---,1293,---,1794,50-54,58,DE,DEU,---,---,01:17:38,3.9 km,00:08:53,05:54:42,180.2 km,00:07:18,04:20:44,42.2 km,11:49:15
Jasmin Kullmer,---,1527,---,612,30-34,37,GER,DEU,---,---,01:14:18,3.9 km,00:07:41,06:36:59,180.2 km,00:05:33,04:15:05,42.2 km,12:19:36
Alexander Kummer,---,450,---,1795,25-29,---,---,DEU,---,---,01:10:11,3.9 km,00:05:21,05:35:45,180.2 km,00:03:03,03:26:11,42.2 km,10:20:31
Heiko Kummer,---,1307,---,1796,45-49,---,---,DEU,---,---,01:20:51,3.9 km,00:08:26,06:20:53,180.2 km,00:03:52,03:57:09,42.2 km,11:51:11
Stefan Künsler,---,82,---,267,40-44,---,---,DEU,---,---,00:54:18,3.9 km,00:03:45,04:55:01,180.2 km,00:02:36,03:31:09,42.2 km,09:26:49
Klas Kuntze,---,---,DNS,1797,30-34,37,AZ,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Lisa Kuntze,---,2185,---,657,40-44,47,AZ,USA,---,---,01:47:10,3.9 km,00:13:24,07:16:45,180.2 km,00:09:20,05:17:20,42.2 km,14:43:59
Marco Kunz,---,1776,---,1798,40-44,44,DE,DEU,---,---,01:17:16,3.9 km,00:07:08,06:20:04,180.2 km,00:03:05,05:03:33,42.2 km,12:51:06
Alexander Kunze,---,28,---,1799,35-39,44,DE,DEU,---,---,01:03:09,3.9 km,00:05:17,04:58:33,180.2 km,00:01:48,02:58:39,42.2 km,09:07:26
Clemens Küppers,---,373,---,1800,25-29,33,DE,DEU,---,---,01:04:44,3.9 km,00:04:38,05:25:44,180.2 km,00:02:45,03:33:42,42.2 km,10:11:33
Carsten Kura,---,997,---,1801,40-44,46,DE,DEU,---,---,01:11:57,3.9 km,00:07:03,05:54:14,180.2 km,00:04:43,04:01:14,42.2 km,11:19:11
Ahmet Kurt,---,1247,---,1802,55-59,---,TUR,---,---,---,01:11:55,3.9 km,00:08:04,06:02:00,180.2 km,00:04:12,04:18:09,42.2 km,11:44:20
Anna Kusch,---,349,---,613,25-29,30,---,DEU,---,---,01:01:06,3.9 km,00:04:01,05:26:45,180.2 km,00:02:11,03:35:23,42.2 km,10:09:26
Werner Küster,---,2164,---,1803,55-59,---,---,DEU,---,---,01:49:16,3.9 km,00:10:44,07:07:34,180.2 km,00:05:33,05:24:36,42.2 km,14:37:43
Hirotsugu Kuwabara,---,332,---,19,PRO,36,---,---,---,---,00:50:00,3.9 km,00:03:14,05:18:37,180.2 km,00:02:16,03:53:27,42.2 km,10:07:34
Helena Kvapil,---,1311,---,614,40-44,44,SE,---,---,---,01:19:29,3.9 km,00:08:44,06:31:12,180.2 km,00:03:08,03:48:43,42.2 km,11:51:16
Dennis Kwasniok,---,---,DNS,1805,30-34,---,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Sascha Kwasniok,---,---,DNS,1804,35-39,43,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Salvatore La Viola,---,1762,---,1806,45-49,52,---,ITA,---,---,01:13:26,3.9 km,00:07:25,06:45:02,180.2 km,00:05:52,04:38:05,42.2 km,12:49:50
Ivan Lacombe,---,---,DNS,1807,40-44,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Pascal Lacroix,---,---,DNF,1808,40-44,47,FR,FRA,---,---,01:07:03,3.9 km,00:05:25,04:10:20,180.2 km,---,---,42.2 km,DNF
Rakesh Ladwa,---,2046,---,1809,40-44,---,---,---,---,---,01:14:20,3.9 km,00:11:56,07:08:42,180.2 km,00:06:34,05:09:50,42.2 km,13:51:22
Bram Laevens,---,462,---,1810,25-29,---,---,---,---,---,00:57:14,3.9 km,00:03:39,05:09:24,180.2 km,00:01:57,04:09:42,42.2 km,10:21:56
Lionel Lafarge,---,253,---,1811,40-44,48,FR,FRA,---,---,01:09:44,3.9 km,00:03:44,05:19:24,180.2 km,00:01:44,03:20:28,42.2 km,09:55:04
Marc Laffont,---,283,---,1812,50-54,---,---,FRA,---,---,00:57:42,3.9 km,00:04:10,05:14:43,180.2 km,00:02:04,03:41:03,42.2 km,09:59:42
Jacques Laganne,---,833,---,1813,40-44,45,FR,FRA,---,---,01:12:25,3.9 km,00:08:33,05:35:49,180.2 km,00:06:07,03:58:19,42.2 km,11:01:13
Raphael Lager,---,1075,---,1814,35-39,---,---,FRA,---,---,01:24:32,3.9 km,00:05:06,05:25:42,180.2 km,00:04:47,04:26:34,42.2 km,11:26:41
Assaf Lahav,---,451,---,1815,35-39,39,Rishpon,---,---,---,01:03:45,3.9 km,00:05:09,05:36:51,180.2 km,00:04:17,03:30:40,42.2 km,10:20:42
Youri Lallemand,---,100,---,1816,40-44,46,---,FRA,---,---,00:54:53,3.9 km,00:04:15,04:59:38,180.2 km,00:01:59,03:27:56,42.2 km,09:28:41
Serge Lambertz,---,533,---,1818,40-44,46,BE,---,---,---,01:08:29,3.9 km,00:04:47,05:27:43,180.2 km,00:04:34,03:43:53,42.2 km,10:29:26
Xavier Lamotte,---,1719,---,1820,40-44,---,---,---,---,---,01:41:05,3.9 km,00:19:55,06:05:22,180.2 km,00:08:22,04:30:08,42.2 km,12:44:52
Andreas Lampe,---,2092,---,1821,45-49,---,GER,DEU,---,---,01:46:03,3.9 km,00:14:14,06:58:26,180.2 km,00:05:48,04:59:48,42.2 km,14:04:19
Thomas Werner Lampert,---,930,---,1822,50-54,57,---,DEU,---,---,01:14:59,3.9 km,00:07:51,06:02:41,180.2 km,00:04:17,03:43:16,42.2 km,11:13:04
Ricardo Lanceiro,---,169,---,268,30-34,39,---,PRT,---,---,01:05:16,3.9 km,00:03:59,05:21:11,180.2 km,00:03:08,03:08:24,42.2 km,09:41:58
Thomas Landtwing,---,234,---,269,35-39,41,Other,CHE,---,---,01:00:23,3.9 km,00:06:09,05:09:02,180.2 km,00:02:32,03:33:30,42.2 km,09:51:36
Dirk Lang,---,2134,---,1823,45-49,52,DE,DEU,---,---,02:08:00,3.9 km,00:07:22,06:55:26,180.2 km,00:03:13,05:08:36,42.2 km,14:22:37
Stefan Lang,---,787,---,1824,35-39,---,DE,DEU,---,---,01:07:20,3.9 km,00:05:00,05:31:00,180.2 km,00:04:26,04:08:54,42.2 km,10:56:40
Frank Lange,---,---,DNS,270,40-44,48,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Peter Lange,---,1581,---,1825,50-54,---,---,DEU,---,---,01:21:38,3.9 km,00:13:35,06:23:58,180.2 km,00:05:51,04:20:17,42.2 km,12:25:19
Jürgen Langemann,---,---,DNS,1826,45-49,52,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Benjamin Langner,---,1000,---,1827,30-34,---,---,DEU,---,---,01:06:22,3.9 km,00:05:41,05:46:59,180.2 km,00:02:07,04:18:28,42.2 km,11:19:37
Henri Lannuzel,---,1087,---,271,50-54,---,---,FRA,---,---,01:04:32,3.9 km,00:03:31,05:31:39,180.2 km,00:02:53,04:45:19,42.2 km,11:27:54
Stefaan Lanszweert,---,202,---,1828,40-44,47,---,---,---,---,01:02:27,3.9 km,00:06:10,05:13:01,180.2 km,00:03:39,03:21:44,42.2 km,09:47:01
Benjamin Lanzinger,---,621,---,1829,25-29,---,---,DEU,---,---,01:05:01,3.9 km,00:05:28,05:29:36,180.2 km,00:06:18,03:52:41,42.2 km,10:39:04
Yassir Laqrachli,---,515,---,272,35-39,---,---,---,---,---,01:17:13,3.9 km,00:05:33,05:57:04,180.2 km,00:02:17,03:05:47,42.2 km,10:27:54
Sandrine Laroudie,---,1028,---,615,30-34,---,---,FRA,---,---,00:57:20,3.9 km,00:07:02,05:50:21,180.2 km,00:04:16,04:23:37,42.2 km,11:22:36
Anders Høyland Larsen,---,1442,---,1831,30-34,---,---,---,---,---,01:27:44,3.9 km,00:07:15,06:02:42,180.2 km,00:04:24,04:25:49,42.2 km,12:07:54
Håkon Larsen,---,1398,---,1830,30-34,---,---,---,---,---,01:00:07,3.9 km,00:06:16,05:43:58,180.2 km,00:04:37,05:06:32,42.2 km,12:01:30
Tony Larsen,---,701,---,1832,45-49,---,---,DNK,---,---,01:15:44,3.9 km,00:07:26,05:27:56,180.2 km,00:03:37,03:53:52,42.2 km,10:48:35
Steffen Lask,---,222,---,1833,40-44,49,---,DEU,---,---,01:00:06,3.9 km,00:04:52,05:04:35,180.2 km,00:02:39,03:37:48,42.2 km,09:50:00
Mandi Latini,---,541,---,1834,50-54,57,AT,---,---,---,01:18:53,3.9 km,00:04:36,05:37:05,180.2 km,00:02:56,03:26:46,42.2 km,10:30:16
Uwe Lattemann,---,1418,---,1835,45-49,52,DE,DEU,---,---,01:14:03,3.9 km,00:08:13,05:52:34,180.2 km,00:08:01,04:41:30,42.2 km,12:04:21
Simon Lau,---,698,---,1836,35-39,41,---,DEU,---,---,01:07:05,3.9 km,00:08:19,05:38:57,180.2 km,00:01:25,03:52:38,42.2 km,10:48:24
Michael Lauk,---,341,---,273,40-44,46,---,DEU,---,---,01:04:55,3.9 km,00:05:04,05:01:00,180.2 km,00:03:59,03:53:19,42.2 km,10:08:17
Florian Lautenbach,---,718,---,1837,25-29,32,---,DEU,---,---,01:19:51,3.9 km,00:05:29,05:37:11,180.2 km,00:01:30,03:46:10,42.2 km,10:50:11
Craig Lautenberg,---,---,DNS,1838,45-49,54,---,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Anja Lauterberg,---,1966,---,616,30-34,---,---,DEU,---,---,01:16:53,3.9 km,00:07:28,07:03:57,180.2 km,00:04:23,04:59:08,42.2 km,13:31:49
Oliver Lauxmann,---,2105,---,1839,35-39,44,DE,DEU,---,---,01:19:46,3.9 km,00:06:57,06:40:24,180.2 km,00:03:32,05:57:01,42.2 km,14:07:40
Terry Lauzon,---,1078,---,1840,40-44,49,ON,---,---,---,01:12:56,3.9 km,00:07:11,05:45:33,180.2 km,00:03:29,04:17:53,42.2 km,11:27:02
Asier Lavado Garcia,---,681,---,1841,30-34,---,---,---,---,---,01:13:46,3.9 km,00:06:53,05:38:04,180.2 km,00:02:35,03:45:04,42.2 km,10:46:22
David Lavalle,---,---,DNF,1842,45-49,50,MA,USA,---,---,01:07:03,3.9 km,00:03:51,05:21:35,180.2 km,00:04:44,---,42.2 km,DNF
Nimrod Lavi,---,1005,---,1843,30-34,35,ISRAEL,---,---,---,01:11:07,3.9 km,00:09:30,05:47:26,180.2 km,00:05:09,04:07:17,42.2 km,11:20:29
Richard Lawrance,---,1362,---,1844,40-44,47,---,---,---,---,01:03:02,3.9 km,00:07:23,05:32:50,180.2 km,00:03:37,05:09:42,42.2 km,11:56:34
Maxime Le Beherec,---,1162,---,1846,35-39,---,---,FRA,---,---,01:21:30,3.9 km,00:05:12,06:00:13,180.2 km,00:03:09,04:05:09,42.2 km,11:35:13
Henry Leahy,---,1765,---,1847,40-44,---,---,---,---,---,01:15:23,3.9 km,00:06:34,07:01:02,180.2 km,00:04:57,04:21:57,42.2 km,12:49:53
Esther Leal Pareja,---,767,---,617,30-34,36,---,---,---,---,01:00:47,3.9 km,00:07:03,05:44:23,180.2 km,00:04:30,03:57:56,42.2 km,10:54:39
Thierry Lebeau,---,1105,---,1848,50-54,59,FR,FRA,---,---,01:17:20,3.9 km,00:05:20,05:48:41,180.2 km,00:04:23,04:13:16,42.2 km,11:29:00
Christophe Lecomte,---,1483,---,1849,35-39,---,---,FRA,---,---,01:22:09,3.9 km,00:11:04,05:48:03,180.2 km,00:05:10,04:46:32,42.2 km,12:12:58
Sandrine Ledent,---,1382,---,618,35-39,40,BE,---,---,---,01:22:04,3.9 km,00:07:18,06:04:09,180.2 km,00:05:16,04:20:03,42.2 km,11:58:50
Nicole Leder,---,---,DNF,56,PRO,45,Hessen,DEU,---,---,00:54:18,3.9 km,00:03:11,05:34:05,180.2 km,---,---,42.2 km,DNF
Stefan Leder,---,---,DNS,1850,45-49,---,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Wolfgang Leder,---,2190,---,1851,55-59,60,---,DEU,---,---,01:23:58,3.9 km,00:07:38,07:29:16,180.2 km,00:04:20,05:43:52,42.2 km,14:49:04
Philipp Lederer,---,1766,---,1852,40-44,45,---,DEU,---,---,01:18:15,3.9 km,00:05:34,06:03:27,180.2 km,00:04:12,05:18:28,42.2 km,12:49:56
Dongjin Lee,---,---,DNS,1854,30-34,---,---,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Hyun Ho Lee,---,1393,---,1853,45-49,53,Gangseo-GU,---,---,---,01:33:02,3.9 km,00:10:06,06:21:27,180.2 km,00:05:21,03:50:13,42.2 km,12:00:09
Myeongsoon Lee,---,1836,---,619,45-49,54,---,---,---,---,01:29:24,3.9 km,00:10:30,07:05:29,180.2 km,00:05:57,04:11:31,42.2 km,13:02:51
Shin Lee Seob,---,1548,---,1856,40-44,---,---,---,---,---,01:10:42,3.9 km,00:06:57,06:14:31,180.2 km,00:05:02,04:44:11,42.2 km,12:21:23
Bernd Lehmann,---,882,---,1859,40-44,48,Mecklenburg-Vorpommern,DEU,---,---,01:30:06,3.9 km,00:05:18,05:45:27,180.2 km,00:03:06,03:43:07,42.2 km,11:07:04
Christina Lehmann,---,---,DNF,620,40-44,---,---,DEU,---,---,01:10:02,3.9 km,00:11:54,---,180.2 km,---,---,42.2 km,DNF
Ingmar Lehmann,---,1092,---,274,40-44,46,---,DEU,---,---,00:58:57,3.9 km,00:09:15,05:49:52,180.2 km,00:06:04,04:24:05,42.2 km,11:28:13
Joerg Lehmann,---,1578,---,1858,50-54,55,DE,DEU,---,---,01:08:29,3.9 km,00:07:31,05:53:32,180.2 km,00:03:43,05:11:42,42.2 km,12:24:57
Matthias Lehmann,---,---,DNF,1857,35-39,41,DE,DEU,---,---,01:27:56,3.9 km,00:08:43,07:45:22,180.2 km,00:04:20,---,42.2 km,DNF
Thomas Lehmann,---,465,---,275,30-34,---,---,DEU,---,---,01:08:26,3.9 km,00:04:50,05:43:03,180.2 km,00:01:37,03:24:10,42.2 km,10:22:06
Stefan Lehmkühler,---,---,DNF,1860,45-49,51,DE,DEU,---,---,01:15:32,3.9 km,00:05:33,05:15:30,180.2 km,00:02:11,---,42.2 km,DNF
Sven Lehnert,---,469,---,1861,40-44,45,DE,DEU,---,---,01:11:46,3.9 km,00:06:11,05:41:20,180.2 km,00:01:47,03:22:07,42.2 km,10:23:11
Walter Lehr,---,2067,---,1862,70-74,76,---,DEU,---,---,01:33:45,3.9 km,00:12:20,07:12:57,180.2 km,00:04:34,04:52:02,42.2 km,13:55:38
Frank Leichner,---,1681,---,1863,45-49,49,---,DEU,---,---,01:31:05,3.9 km,00:07:39,06:12:43,180.2 km,00:04:23,04:43:01,42.2 km,12:38:51
Jürgen Leichsenring,---,1133,---,1864,45-49,---,---,DEU,---,---,01:17:45,3.9 km,00:06:25,05:48:49,180.2 km,00:05:59,04:12:58,42.2 km,11:31:56
Michael Leiendecker,---,1886,---,1865,55-59,61,---,DEU,---,---,01:21:34,3.9 km,00:07:53,07:18:30,180.2 km,00:04:21,04:20:55,42.2 km,13:13:13
Michael Leifert,---,1972,---,1866,40-44,49,---,DEU,---,---,01:23:35,3.9 km,00:13:50,06:38:31,180.2 km,00:07:14,05:09:55,42.2 km,13:33:05
Lynda Leigh,---,1112,---,621,40-44,44,IL,USA,---,---,01:03:12,3.9 km,00:05:29,06:19:04,180.2 km,00:03:41,03:58:15,42.2 km,11:29:41
Sebastian Leins,---,123,---,276,25-29,34,---,DEU,---,---,01:03:21,3.9 km,00:03:02,05:08:08,180.2 km,00:01:23,03:18:48,42.2 km,09:34:42
Roman Leischik,---,1320,---,277,45-49,54,Intl State,DEU,---,---,01:14:11,3.9 km,00:07:16,06:04:15,180.2 km,00:03:26,04:23:05,42.2 km,11:52:13
Michael Lelievre,---,316,---,1868,40-44,45,---,FRA,---,---,01:01:43,3.9 km,00:03:53,05:23:17,180.2 km,00:01:39,03:34:57,42.2 km,10:05:29
Gordon Lemke,---,920,---,1869,30-34,---,---,DEU,---,---,01:20:05,3.9 km,00:06:07,05:59:53,180.2 km,00:03:03,03:42:15,42.2 km,11:11:23
Teemu Johannes Lemmettylä,---,11,---,38,PRO,34,---,---,---,---,00:53:06,3.9 km,00:02:50,04:46:15,180.2 km,00:01:19,02:53:06,42.2 km,08:36:36
Uwe Leopold,---,---,DNS,1870,45-49,53,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Alberto Lerin,---,1778,---,1871,45-49,49,Intl State,---,---,---,01:27:08,3.9 km,00:08:01,07:09:01,180.2 km,00:04:22,04:02:43,42.2 km,12:51:15
Francisco Lerin,---,1818,---,1872,40-44,48,Cuauhtemoc,---,---,---,01:29:45,3.9 km,00:07:43,06:52:41,180.2 km,00:04:22,04:24:34,42.2 km,12:59:05
Kimberly Lerman,---,2085,---,622,35-39,41,GA,USA,---,---,01:24:50,3.9 km,00:11:14,07:31:34,180.2 km,00:04:56,04:49:50,42.2 km,14:02:24
Nir Levi,---,684,---,1873,35-39,44,---,---,---,---,01:17:03,3.9 km,00:08:33,05:35:48,180.2 km,00:03:08,03:41:58,42.2 km,10:46:30
Itai Levy,---,1388,---,1874,35-39,---,---,---,---,---,01:02:08,3.9 km,00:06:34,06:05:38,180.2 km,00:03:21,04:42:20,42.2 km,12:00:01
Rotem Levy,---,1192,---,1875,25-29,---,---,---,---,---,01:15:21,3.9 km,00:06:17,05:30:27,180.2 km,00:06:06,04:40:16,42.2 km,11:38:27
Leszek Lewoc,---,1939,---,1876,40-44,---,---,---,---,---,01:19:16,3.9 km,00:09:28,06:53:31,180.2 km,00:05:26,04:58:25,42.2 km,13:26:06
Albert Lichtenstern,---,1980,---,1877,30-34,38,---,DEU,---,---,01:32:54,3.9 km,00:07:58,06:48:28,180.2 km,00:03:57,05:01:47,42.2 km,13:35:04
Liam Liddy,---,685,---,1878,45-49,---,---,---,---,---,00:58:05,3.9 km,00:05:06,05:44:44,180.2 km,00:02:40,03:55:59,42.2 km,10:46:34
Wolfgang Liebald,---,---,DNS,1879,45-49,51,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
