name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Hubert Winegardner,1057,20,1316,2878,60-64,62,OH,USA,---,3320,01:44:22,2.4 mi,00:11:33,06:40:22,112 mi,00:11:42,04:48:33,26.2 mi,13:36:32
Randall Binnie,1058,199,1317,132,35-39,38,VA,CAN,---,2057,01:27:29,2.4 mi,00:11:49,07:59:48,112 mi,00:08:14,03:49:13,26.2 mi,13:36:33
Kenny Bratko,1059,214,1318,1934,40-44,41,IL,USA,---,2185,01:24:45,2.4 mi,00:09:34,05:53:12,112 mi,00:09:56,05:59:09,26.2 mi,13:36:36
Stephen Olds,1060,148,1319,2416,45-49,47,IL,USA,---,1888,01:13:20,2.4 mi,00:15:31,06:41:05,112 mi,00:12:04,05:14:40,26.2 mi,13:36:40
Melissa Hillebrand,260,48,1320,685,30-34,34,IL,USA,---,2424,01:21:24,2.4 mi,00:13:57,07:01:37,112 mi,00:07:54,04:51:56,26.2 mi,13:36:48
Adam Minton,1061,175,1321,1522,30-34,33,TX,USA,---,2064,01:24:38,2.4 mi,00:11:15,06:37:45,112 mi,00:05:32,05:17:49,26.2 mi,13:36:59
Drew Stewart,1062,176,1322,264,30-34,33,TX,USA,---,2064,01:14:37,2.4 mi,00:07:19,06:30:20,112 mi,00:05:40,05:39:03,26.2 mi,13:36:59
Kevin Scully,1063,200,1323,1853,35-39,38,WI,USA,---,2051,01:17:56,2.4 mi,00:11:01,07:07:25,112 mi,00:07:45,04:52:56,26.2 mi,13:37:03
Chad Thompson,1064,149,1324,2480,45-49,46,MN,USA,---,1883,01:18:15,2.4 mi,00:13:43,06:16:56,112 mi,00:09:33,05:38:37,26.2 mi,13:37:04
Elise Allred,261,35,1325,335,45-49,46,OH,USA,---,2910,01:17:35,2.4 mi,00:10:42,06:46:32,112 mi,00:08:20,05:14:03,26.2 mi,13:37:12
Chelsea Sequin,262,7,1326,427,18-24,24,WI,USA,---,3603,01:40:03,2.4 mi,00:09:23,07:05:16,112 mi,00:08:08,04:34:37,26.2 mi,13:37:27
Steven Ippolito,1065,114,1327,2599,50-54,55,IL,USA,---,2419,01:20:33,2.4 mi,00:09:30,06:42:42,112 mi,00:07:07,05:17:38,26.2 mi,13:37:30
Kristin Loving,263,33,1328,611,25-29,28,KS,USA,---,2916,01:24:19,2.4 mi,00:08:34,06:44:56,112 mi,00:03:28,05:16:15,26.2 mi,13:37:32
Casey Anderson,1066,115,1329,1220,25-29,28,WI,USA,---,2178,01:15:03,2.4 mi,00:11:32,06:55:12,112 mi,00:09:04,05:06:42,26.2 mi,13:37:33
Jon Lumpkin,1067,116,1330,418,25-29,31,TX,USA,---,2177,01:33:35,2.4 mi,00:15:22,06:20:23,112 mi,00:09:01,05:19:18,26.2 mi,13:37:39
Traci Messner,264,16,1331,539,50-54,53,WI,USA,---,3437,01:14:05,2.4 mi,00:12:55,07:32:30,112 mi,00:08:20,04:29:50,26.2 mi,13:37:40
Kathy Errthum,265,59,1332,761,35-39,40,WI,USA,---,3030,01:33:33,2.4 mi,00:09:42,07:09:44,112 mi,00:07:25,04:37:20,26.2 mi,13:37:44
Ellen Crummy,266,34,1333,583,25-29,27,WI,USA,---,2913,00:59:02,2.4 mi,00:08:46,06:21:45,112 mi,00:07:12,06:01:02,26.2 mi,13:37:47
Renee Van Horn,267,36,1334,1064,45-49,48,MO,USA,---,2902,01:32:33,2.4 mi,00:11:32,06:45:11,112 mi,00:08:32,05:00:04,26.2 mi,13:37:52
Elizabeth Orthmann,268,37,1335,1040,45-49,49,IL,USA,---,2902,01:21:34,2.4 mi,00:12:05,06:53:19,112 mi,00:09:50,05:01:05,26.2 mi,13:37:53
William Goldsmith,1068,150,1336,2333,45-49,51,IN,USA,---,1873,01:21:46,2.4 mi,00:11:43,06:53:57,112 mi,00:12:03,04:58:25,26.2 mi,13:37:54
Jason Lang,1069,201,1337,1756,35-39,41,WI,USA,---,2039,01:33:02,2.4 mi,00:09:28,06:09:29,112 mi,00:05:11,05:40:50,26.2 mi,13:38:00
Mike Croninger,1070,177,1338,1415,30-34,34,WI,USA,---,2052,01:40:03,2.4 mi,00:08:08,06:44:43,112 mi,00:04:44,05:00:22,26.2 mi,13:38:00
Benjamin Siems,1071,215,1339,2192,40-44,41,---,USA,---,2168,01:21:33,2.4 mi,00:09:38,06:26:09,112 mi,00:05:08,05:35:35,26.2 mi,13:38:03
Timothy Eskew,1072,151,1340,169,45-49,51,GA,USA,---,1871,01:03:24,2.4 mi,00:08:37,06:21:57,112 mi,00:07:44,05:56:23,26.2 mi,13:38:05
Keith Ende,1073,216,1341,1996,40-44,46,WI,USA,---,2167,01:15:18,2.4 mi,00:10:36,06:36:40,112 mi,00:08:04,05:27:30,26.2 mi,13:38:08
Joseph Vrablik,1074,202,1342,1885,35-39,37,---,USA,---,2037,01:26:37,2.4 mi,00:12:37,06:26:10,112 mi,00:15:40,05:17:07,26.2 mi,13:38:11
Trevor Clark,1075,152,1343,148,45-49,50,IL,USA,---,1869,01:19:16,2.4 mi,00:12:12,05:51:37,112 mi,00:08:53,06:06:20,26.2 mi,13:38:18
Patrick Hughes,1076,203,1344,1717,35-39,37,KY,USA,---,2035,01:20:21,2.4 mi,00:12:29,06:50:33,112 mi,00:11:03,05:03:57,26.2 mi,13:38:23
Pam Christenson,269,38,1345,990,45-49,49,WI,USA,---,2896,01:19:20,2.4 mi,00:12:31,06:47:56,112 mi,00:08:16,05:10:22,26.2 mi,13:38:25
Kambria St Clair,270,60,1346,838,35-39,38,---,USA,---,3021,01:23:15,2.4 mi,00:11:10,06:50:12,112 mi,00:10:06,05:03:47,26.2 mi,13:38:30
Tanner Clark,1077,204,1347,1651,35-39,38,IA,USA,---,2033,01:13:38,2.4 mi,00:08:07,05:48:58,112 mi,00:04:36,06:23:15,26.2 mi,13:38:34
Benjamin Eschner,1078,117,1348,1259,25-29,27,IL,USA,---,2163,01:25:52,2.4 mi,00:10:30,06:51:28,112 mi,00:07:04,05:03:55,26.2 mi,13:38:49
Matt Ollwerther,1079,178,1349,1535,30-34,35,---,USA,---,2042,01:13:18,2.4 mi,00:07:10,05:49:45,112 mi,00:05:14,06:23:25,26.2 mi,13:38:52
Nicholas Brunet,1080,179,1350,1398,30-34,32,WI,USA,---,2040,01:35:10,2.4 mi,00:10:34,06:42:39,112 mi,00:14:16,04:56:20,26.2 mi,13:38:59
Michael Hoenie,1081,217,1351,2045,40-44,44,MN,USA,---,2156,01:31:59,2.4 mi,00:09:19,06:22:55,112 mi,00:08:03,05:26:46,26.2 mi,13:39:02
Brent Richter,1082,153,1352,2442,45-49,48,WI,USA,---,1859,01:17:55,2.4 mi,00:11:40,05:56:46,112 mi,00:10:33,06:02:12,26.2 mi,13:39:06
Eric Haunn,1083,218,1353,2032,40-44,46,OH,USA,---,2155,01:32:00,2.4 mi,00:09:44,06:35:01,112 mi,00:09:00,05:13:22,26.2 mi,13:39:07
David Kulik,1084,115,1354,2623,50-54,52,MD,USA,---,2399,01:18:10,2.4 mi,00:12:22,07:11:04,112 mi,00:10:04,04:47:28,26.2 mi,13:39:08
Michael Jones,1085,116,1355,2606,50-54,54,WI,USA,---,2397,01:29:16,2.4 mi,00:14:35,07:13:17,112 mi,00:15:10,04:27:00,26.2 mi,13:39:18
Adam Whitten,1086,118,1356,1364,25-29,30,IL,USA,---,2156,01:10:39,2.4 mi,00:10:48,06:33:07,112 mi,00:09:03,05:35:48,26.2 mi,13:39:25
Mike Greeneway,1087,34,1357,2761,55-59,58,---,USA,---,2901,01:23:05,2.4 mi,00:13:22,06:24:45,112 mi,00:09:10,05:29:23,26.2 mi,13:39:45
Kierston Winters,271,52,1358,968,40-44,44,CA,USA,---,2838,01:21:33,2.4 mi,00:21:44,06:55:56,112 mi,00:15:00,04:45:35,26.2 mi,13:39:48
Orhan Ulger,1088,154,1359,275,45-49,47,IL,USA,---,1847,01:23:00,2.4 mi,00:11:02,06:50:46,112 mi,00:14:03,05:01:14,26.2 mi,13:40:05
Kate Lapacek,272,61,1360,799,35-39,38,WI,USA,---,2998,01:15:26,2.4 mi,00:11:57,07:17:14,112 mi,00:06:19,04:49:28,26.2 mi,13:40:24
Gerard Martin,1089,219,1361,2096,40-44,45,IL,USA,---,2138,01:37:51,2.4 mi,00:10:25,06:58:45,112 mi,00:07:47,04:45:42,26.2 mi,13:40:30
Ashleigh Brodhead,273,35,1362,579,25-29,30,IL,USA,---,2877,01:28:14,2.4 mi,00:09:34,07:08:19,112 mi,00:07:33,04:47:06,26.2 mi,13:40:46
Chris Cavanaugh,1090,220,1363,1951,40-44,45,OH,USA,---,2134,01:14:44,2.4 mi,00:07:48,06:24:55,112 mi,00:06:48,05:46:39,26.2 mi,13:40:54
Megan Johnson,274,62,1364,2892,35-39,41,MN,USA,---,2991,01:04:50,2.4 mi,00:11:24,07:15:09,112 mi,00:10:04,04:59:33,26.2 mi,13:41:00
Jonathan Bina,1091,205,1365,1632,35-39,40,WI,USA,---,2000,01:03:32,2.4 mi,00:07:10,06:19:25,112 mi,00:05:47,06:05:24,26.2 mi,13:41:18
Darryl Tyndorf,1092,206,1366,273,35-39,38,IL,USA,---,1999,01:08:17,2.4 mi,00:11:04,06:34:16,112 mi,00:12:54,05:34:50,26.2 mi,13:41:21
Russ Bautch,1093,155,1367,2267,45-49,47,IL,USA,---,1832,01:28:38,2.4 mi,00:11:03,06:28:20,112 mi,00:08:00,05:25:22,26.2 mi,13:41:23
Steve Weber,1094,117,1368,2724,50-54,53,WI,USA,---,2369,01:14:45,2.4 mi,00:09:32,06:12:11,112 mi,00:07:04,05:58:06,26.2 mi,13:41:38
Steve Drake,1095,156,1369,162,45-49,46,MI,USA,---,1828,01:24:23,2.4 mi,00:08:07,06:54:11,112 mi,00:06:04,05:08:55,26.2 mi,13:41:40
Lauren Mcdonald,275,49,1370,705,30-34,31,---,USA,---,2365,01:13:39,2.4 mi,00:07:46,06:27:52,112 mi,00:04:58,05:47:26,26.2 mi,13:41:41
Janice Mckeith,276,63,1371,807,35-39,41,WI,USA,---,2981,01:02:43,2.4 mi,00:11:14,07:12:40,112 mi,00:07:35,05:07:36,26.2 mi,13:41:48
Liz Harris,277,39,1372,1005,45-49,47,IL,USA,---,2854,01:26:36,2.4 mi,00:10:18,06:37:27,112 mi,00:06:00,05:21:35,26.2 mi,13:41:56
Joe Mussey,1096,157,1373,2405,45-49,49,---,USA,---,1824,01:37:40,2.4 mi,00:12:43,06:54:22,112 mi,00:08:22,04:48:54,26.2 mi,13:42:01
David Klein,1097,180,1374,1490,30-34,34,WI,USA,---,2004,01:26:17,2.4 mi,00:09:41,06:36:31,112 mi,00:07:13,05:22:19,26.2 mi,13:42:01
Craig Tyhurst,1098,221,1375,2226,40-44,43,MO,USA,---,2112,01:17:59,2.4 mi,00:09:01,05:53:25,112 mi,00:04:17,06:18:01,26.2 mi,13:42:43
Scott Timmons,1099,158,1376,2486,45-49,49,---,USA,---,1812,01:02:50,2.4 mi,00:09:15,06:09:49,112 mi,00:06:37,06:14:28,26.2 mi,13:42:59
Myrna Hooper,278,53,1377,905,40-44,46,WI,USA,---,2800,01:34:33,2.4 mi,00:12:24,07:06:05,112 mi,00:06:33,04:43:25,26.2 mi,13:43:00
Jay Chu,1100,222,1378,1958,40-44,46,CA,USA,---,2107,01:23:19,2.4 mi,00:10:37,06:28:26,112 mi,00:06:44,05:34:02,26.2 mi,13:43:08
Lorie Dixon,279,54,1379,441,40-44,46,MN,USA,---,2795,01:46:44,2.4 mi,00:09:09,07:04:52,112 mi,00:06:29,04:36:08,26.2 mi,13:43:22
Ross Eagle,1101,159,1380,2311,45-49,50,IL,USA,---,1806,01:09:02,2.4 mi,00:11:42,06:49:41,112 mi,00:09:32,05:23:33,26.2 mi,13:43:30
Michael Sanders,1102,160,1381,2449,45-49,49,WI,USA,---,1806,01:44:02,2.4 mi,00:11:49,06:48:03,112 mi,00:08:28,04:51:11,26.2 mi,13:43:33
Marnie Pearsall,280,40,1382,1042,45-49,49,WI,USA,---,2833,01:20:31,2.4 mi,00:12:41,06:44:30,112 mi,00:10:44,05:15:13,26.2 mi,13:43:39
Teresa Davenport,281,50,1383,667,30-34,33,IL,USA,---,2341,01:12:07,2.4 mi,00:09:12,07:09:04,112 mi,00:05:38,05:07:40,26.2 mi,13:43:41
Ryan Durgan,1103,181,1384,1432,30-34,32,MN,USA,---,1983,01:23:40,2.4 mi,00:09:27,07:14:39,112 mi,00:07:10,04:48:47,26.2 mi,13:43:43
Victor Ashby,1104,182,1385,1378,30-34,33,TX,USA,---,1983,01:19:38,2.4 mi,00:12:27,07:34:43,112 mi,00:06:45,04:30:12,26.2 mi,13:43:45
Justin Carter,1105,119,1386,1245,25-29,30,CO,USA,---,2104,01:23:35,2.4 mi,00:09:17,06:57:32,112 mi,00:05:38,05:07:43,26.2 mi,13:43:45
David Padilla,1106,183,1387,1538,30-34,31,IL,USA,---,1983,01:43:32,2.4 mi,00:09:57,06:57:50,112 mi,00:09:40,04:42:48,26.2 mi,13:43:47
Kimberly Behrens,282,41,1388,979,45-49,47,IA,USA,---,2831,01:20:25,2.4 mi,00:14:01,07:23:24,112 mi,00:06:48,04:39:12,26.2 mi,13:43:50
Kevin Cade,1107,207,1389,138,35-39,36,MN,USA,---,1969,01:40:10,2.4 mi,00:12:17,07:06:43,112 mi,00:08:03,04:36:40,26.2 mi,13:43:53
Chris Nordeen,1108,35,1390,2804,55-59,61,MD,USA,---,2850,01:29:29,2.4 mi,00:11:50,06:35:15,112 mi,00:11:44,05:15:45,26.2 mi,13:44:03
Bill Sullivan,1109,161,1391,2475,45-49,48,IL,USA,---,1799,01:04:13,2.4 mi,00:06:57,06:41:57,112 mi,00:08:10,05:42:51,26.2 mi,13:44:08
Charles Ver Hoeve,1110,118,1392,2715,50-54,52,WI,USA,---,2339,01:28:24,2.4 mi,00:13:12,07:17:38,112 mi,00:11:31,04:33:24,26.2 mi,13:44:09
Casey Zimmerman,283,64,1393,858,35-39,36,---,USA,---,2949,01:33:23,2.4 mi,00:12:59,06:48:32,112 mi,00:07:46,05:01:48,26.2 mi,13:44:28
David Pico,1111,223,1394,2148,40-44,42,TN,USA,---,2089,01:16:47,2.4 mi,00:19:43,06:34:36,112 mi,00:09:13,05:24:17,26.2 mi,13:44:36
Steve Piluso,1112,184,1395,1544,30-34,32,ON,CAN,---,1970,01:17:41,2.4 mi,00:08:36,06:47:40,112 mi,00:04:21,05:26:32,26.2 mi,13:44:50
Jay Mueller,1113,224,1396,2119,40-44,44,CO,USA,---,2084,01:39:21,2.4 mi,00:09:47,06:06:22,112 mi,00:07:31,05:42:03,26.2 mi,13:45:04
John Mueller,1114,185,1397,1527,30-34,36,WI,USA,---,1967,01:19:58,2.4 mi,00:08:50,06:31:20,112 mi,00:04:28,05:40:28,26.2 mi,13:45:04
Igor Gurevich,1115,208,1398,1697,35-39,38,WI,USA,---,1954,01:32:12,2.4 mi,00:14:40,07:09:03,112 mi,00:08:21,04:40:52,26.2 mi,13:45:08
Mark Kochanski,1116,119,1399,2616,50-54,52,---,USA,---,2326,01:21:38,2.4 mi,00:16:16,06:31:23,112 mi,00:09:45,05:26:10,26.2 mi,13:45:12
Mary Kulzick,284,6,1400,327,55-59,58,IL,USA,---,3491,01:21:15,2.4 mi,00:08:56,06:39:40,112 mi,00:05:25,05:29:57,26.2 mi,13:45:13
Tom Kolder,1117,120,1401,2618,50-54,52,IL,USA,---,2325,01:45:06,2.4 mi,00:12:15,06:51:00,112 mi,00:09:55,04:47:03,26.2 mi,13:45:19
Eric Kratz,1118,225,1402,2073,40-44,46,MO,USA,---,2080,01:05:00,2.4 mi,00:08:53,06:07:27,112 mi,00:07:18,06:16:44,26.2 mi,13:45:22
Justin Riley,1119,209,1403,1835,35-39,37,WI,USA,---,1949,01:21:44,2.4 mi,00:12:18,06:42:38,112 mi,00:08:07,05:20:45,26.2 mi,13:45:32
Ron Aulbach,1120,226,1404,1910,40-44,44,MI,USA,---,2078,01:12:36,2.4 mi,00:08:07,06:39:33,112 mi,00:08:36,05:36:41,26.2 mi,13:45:33
Mark Rasner,1121,227,1405,2158,40-44,46,WI,USA,---,2077,01:33:45,2.4 mi,00:11:50,06:30:49,112 mi,00:11:25,05:17:46,26.2 mi,13:45:35
Don Schmidt,1122,121,1406,2680,50-54,55,IL,USA,---,2321,01:19:12,2.4 mi,00:11:59,06:47:29,112 mi,00:10:16,05:16:41,26.2 mi,13:45:37
Udayan Kolandra,1123,210,1407,206,35-39,41,IL,IND,---,1947,01:45:09,2.4 mi,00:11:27,07:07:37,112 mi,00:09:21,04:32:08,26.2 mi,13:45:42
Christopher Bahr,1124,228,1408,1915,40-44,46,IL,USA,---,2076,01:25:48,2.4 mi,00:13:41,06:22:35,112 mi,00:08:42,05:34:58,26.2 mi,13:45:44
Dawn Michalek,285,42,1409,1028,45-49,46,WI,USA,---,2808,01:31:23,2.4 mi,00:15:22,07:06:59,112 mi,00:07:46,04:44:15,26.2 mi,13:45:45
Mike Madden,1125,122,1410,2633,50-54,53,SC,USA,---,2319,01:28:10,2.4 mi,00:12:25,06:42:51,112 mi,00:09:02,05:13:18,26.2 mi,13:45:46
Steven Jewell,1126,123,1411,2603,50-54,53,WI,USA,---,2317,01:05:57,2.4 mi,00:10:42,07:06:44,112 mi,00:05:00,05:17:33,26.2 mi,13:45:56
Dan Meyer,1127,120,1412,1308,25-29,30,---,USA,---,2077,01:24:13,2.4 mi,00:12:59,06:20:04,112 mi,00:11:00,05:37:44,26.2 mi,13:46:00
Caroline Piskun,286,36,1413,244,25-29,30,WI,USA,---,2814,01:05:50,2.4 mi,00:09:07,07:05:37,112 mi,00:05:40,05:19:47,26.2 mi,13:46:01
Stuart Baskin,1128,124,1414,2911,50-54,56,MI,USA,---,2316,01:12:33,2.4 mi,00:07:44,06:30:51,112 mi,00:05:19,05:49:37,26.2 mi,13:46:04
Marc Ensign,1129,125,1415,2564,50-54,56,OH,USA,---,2314,01:21:57,2.4 mi,00:13:01,06:55:15,112 mi,00:05:47,05:10:15,26.2 mi,13:46:15
Kevin Johnson,1130,186,1416,1484,30-34,33,MN,USA,---,1953,01:27:58,2.4 mi,00:07:22,06:33:05,112 mi,00:05:04,05:32:48,26.2 mi,13:46:17
Susan Goodale,287,7,1417,1137,55-59,58,MN,USA,---,3477,01:15:05,2.4 mi,00:07:43,06:34:20,112 mi,00:07:10,05:42:06,26.2 mi,13:46:24
Joe Gerbasi,1131,162,1418,175,45-49,51,IL,USA,---,1771,01:10:36,2.4 mi,00:14:22,06:59:17,112 mi,00:17:35,05:04:36,26.2 mi,13:46:26
Bryan Price,1132,36,1419,2812,55-59,57,MI,USA,---,2819,01:39:09,2.4 mi,00:12:22,06:46:12,112 mi,00:09:32,04:59:22,26.2 mi,13:46:37
Kevin Brice,1133,163,1420,2285,45-49,50,WI,USA,---,1768,01:31:37,2.4 mi,00:13:48,06:37:22,112 mi,00:09:36,05:14:20,26.2 mi,13:46:43
David Milia,1134,211,1421,1793,35-39,38,WI,USA,---,1933,01:13:41,2.4 mi,00:14:14,06:38:32,112 mi,00:08:08,05:32:19,26.2 mi,13:46:54
David Jack,1135,164,1422,2354,45-49,48,MN,USA,---,1761,01:20:29,2.4 mi,00:13:26,06:25:19,112 mi,00:12:49,05:35:13,26.2 mi,13:47:16
Tom Devroy,1136,37,1423,2748,55-59,59,WI,USA,---,2809,01:25:34,2.4 mi,00:15:00,06:17:05,112 mi,00:12:23,05:37:25,26.2 mi,13:47:27
Gary Watts,1137,38,1424,405,55-59,61,IA,USA,---,2807,01:30:54,2.4 mi,00:15:31,06:34:09,112 mi,00:09:13,05:17:47,26.2 mi,13:47:34
Ben Udell,1138,212,1425,1882,35-39,37,WI,USA,---,1922,01:21:10,2.4 mi,00:13:39,06:36:04,112 mi,00:11:36,05:25:16,26.2 mi,13:47:45
John Wagner,1139,39,1426,2833,55-59,60,MI,USA,---,2805,01:12:38,2.4 mi,00:08:55,06:55:16,112 mi,00:07:03,05:23:56,26.2 mi,13:47:48
Cathy Keenan,288,43,1427,1012,45-49,48,---,USA,---,2782,01:22:17,2.4 mi,00:13:16,06:55:43,112 mi,00:07:15,05:09:21,26.2 mi,13:47:52
Julie Lonergan,289,51,1428,214,30-34,36,IA,USA,---,2290,01:23:18,2.4 mi,00:11:23,07:16:36,112 mi,00:09:46,04:46:56,26.2 mi,13:47:59
Claire Morrow,290,52,1429,699,30-34,33,CA,USA,---,2289,01:24:41,2.4 mi,00:13:57,07:19:31,112 mi,00:09:36,04:40:19,26.2 mi,13:48:04
Jason Rowell,1140,229,1430,2170,40-44,44,WI,USA,---,2047,01:15:33,2.4 mi,00:09:14,06:31:02,112 mi,00:08:40,05:43:37,26.2 mi,13:48:06
David Schiffer,1141,40,1431,2822,55-59,57,KS,USA,---,2799,00:57:32,2.4 mi,00:08:09,05:53:49,112 mi,00:07:45,06:41:01,26.2 mi,13:48:16
Laurel Kopecky,291,53,1432,384,30-34,32,IL,USA,---,2284,01:18:43,2.4 mi,00:08:12,07:03:04,112 mi,00:05:57,05:12:32,26.2 mi,13:48:28
Michelle Williamson,292,37,1433,641,25-29,28,IL,ISR,---,2784,01:14:19,2.4 mi,00:08:39,06:46:20,112 mi,00:04:59,05:34:13,26.2 mi,13:48:30
Ross Agnor,1142,126,1434,462,50-54,53,OH,USA,---,2284,01:21:29,2.4 mi,00:13:04,06:26:41,112 mi,00:11:36,05:35:53,26.2 mi,13:48:43
Mike Buenting,1143,230,1435,1942,40-44,42,MN,USA,---,2039,01:15:31,2.4 mi,00:07:09,05:19:04,112 mi,00:03:33,07:03:31,26.2 mi,13:48:48
Gary Werkmeister,1144,213,1436,1890,35-39,39,MO,USA,---,1910,01:41:21,2.4 mi,00:10:34,06:45:09,112 mi,00:07:57,05:03:48,26.2 mi,13:48:49
Gene Pflederer,1145,41,1437,2809,55-59,57,IL,USA,---,2791,01:34:21,2.4 mi,00:12:00,06:32:19,112 mi,00:06:53,05:23:25,26.2 mi,13:48:58
Tess Prince,293,17,1438,1105,50-54,51,QLD,AUS,---,3301,01:24:34,2.4 mi,00:10:45,06:57:18,112 mi,00:10:09,05:06:14,26.2 mi,13:49:00
Stacey Kaiser,294,54,1439,690,30-34,33,OH,USA,---,2277,01:14:39,2.4 mi,00:12:01,07:10:54,112 mi,00:10:53,05:00:37,26.2 mi,13:49:04
Kennen Hootman,1146,121,1440,1278,25-29,27,IL,USA,---,2038,01:17:46,2.4 mi,00:09:01,05:58:49,112 mi,00:04:37,06:19:03,26.2 mi,13:49:16
Doug Bottorff,1147,231,1441,1931,40-44,42,IA,USA,---,2033,01:19:42,2.4 mi,00:07:14,06:12:06,112 mi,00:03:45,06:06:32,26.2 mi,13:49:19
Tara Lahaye,295,65,1442,798,35-39,41,MN,USA,---,2889,01:30:00,2.4 mi,00:09:51,06:46:26,112 mi,00:08:55,05:14:20,26.2 mi,13:49:32
Ashley Montgomery,296,38,1443,616,25-29,26,WI,USA,---,2771,01:25:35,2.4 mi,00:10:13,06:48:50,112 mi,00:10:04,05:14:53,26.2 mi,13:49:35
Anton Weyers,1148,165,1444,2500,45-49,47,IL,USA,---,1732,01:34:18,2.4 mi,00:10:22,07:02:38,112 mi,00:06:38,04:55:44,26.2 mi,13:49:40
Bret Dougherty,1149,232,1445,1987,40-44,46,IL,USA,---,2027,01:21:04,2.4 mi,00:13:32,06:38:25,112 mi,00:10:34,05:26:11,26.2 mi,13:49:46
Mathew Holberg,1150,187,1446,1476,30-34,35,WI,USA,---,1908,01:11:38,2.4 mi,00:12:07,06:14:59,112 mi,00:12:14,05:59:02,26.2 mi,13:50:00
Jennifer Danhaus,297,55,1447,877,40-44,44,WI,USA,---,2714,01:15:07,2.4 mi,00:10:11,06:32:29,112 mi,00:06:55,05:45:26,26.2 mi,13:50:08
Lynn Vogt,1151,1,1448,2886,65-69,67,IA,USA,---,5000,01:11:22,2.4 mi,00:10:41,06:25:15,112 mi,00:07:58,05:55:05,26.2 mi,13:50:21
Patrick Durgan,1152,42,1449,2751,55-59,58,WA,USA,---,2774,01:22:38,2.4 mi,00:13:26,06:42:39,112 mi,00:06:33,05:25:05,26.2 mi,13:50:21
Chad Barden,1153,233,1450,1919,40-44,43,IN,USA,---,2019,01:10:25,2.4 mi,00:08:03,06:11:34,112 mi,00:11:26,06:08:58,26.2 mi,13:50:26
Renee Laskowski,298,55,1451,695,30-34,33,IL,USA,---,2259,01:19:52,2.4 mi,00:09:26,07:01:53,112 mi,00:08:05,05:11:16,26.2 mi,13:50:32
Kevin Zagrodnick,1154,234,1452,2251,40-44,42,WI,USA,---,2017,01:23:24,2.4 mi,00:10:57,07:17:58,112 mi,00:11:44,04:46:35,26.2 mi,13:50:38
Chris Gall,1155,29,1453,1178,18-24,23,WI,USA,---,2297,01:25:01,2.4 mi,00:12:46,07:07:46,112 mi,00:07:44,04:57:33,26.2 mi,13:50:50
Kyle Vidlock,1156,188,1454,1602,30-34,33,WI,USA,---,1895,01:22:21,2.4 mi,00:11:45,06:11:38,112 mi,00:08:57,05:56:22,26.2 mi,13:51:03
Lauren Boucher,299,56,1455,652,30-34,34,CO,USA,---,2251,01:29:01,2.4 mi,00:11:52,07:32:02,112 mi,00:06:23,04:31:54,26.2 mi,13:51:12
Megan Ellis,300,57,1456,672,30-34,32,NY,USA,---,2248,01:15:09,2.4 mi,00:12:08,07:27:08,112 mi,00:11:37,04:45:26,26.2 mi,13:51:28
Justin Nichols,1157,189,1457,1531,30-34,35,MI,USA,---,1889,01:08:46,2.4 mi,00:08:50,06:33:07,112 mi,00:10:17,05:50:33,26.2 mi,13:51:33
Chris Kleehammer,1158,127,1458,2614,50-54,56,TN,USA,---,2248,01:24:17,2.4 mi,00:14:50,06:40:38,112 mi,00:09:22,05:22:35,26.2 mi,13:51:42
Sydney Westrate,301,66,1459,851,35-39,40,IL,USA,---,2862,01:10:22,2.4 mi,00:10:25,07:11:31,112 mi,00:06:59,05:12:26,26.2 mi,13:51:43
Brian Stenzel,1159,235,1460,2202,40-44,43,WI,USA,---,2004,01:30:41,2.4 mi,00:12:21,07:19:48,112 mi,00:05:24,04:43:30,26.2 mi,13:51:44
Kelly Stelzer,1160,214,1461,1863,35-39,40,WI,USA,---,1873,01:18:00,2.4 mi,00:09:20,06:16:23,112 mi,00:07:37,06:00:34,26.2 mi,13:51:54
Chris Calimano,1161,190,1462,1402,30-34,35,NY,USA,---,1883,01:39:43,2.4 mi,00:11:22,06:50:54,112 mi,00:07:58,05:02:07,26.2 mi,13:52:04
Justin Meyers,1162,30,1463,1193,18-24,26,WI,USA,---,2283,01:20:42,2.4 mi,00:13:21,06:31:50,112 mi,00:07:38,05:38:33,26.2 mi,13:52:04
Curt Pryce,1163,166,1464,246,45-49,48,WI,USA,---,1700,01:28:09,2.4 mi,00:09:46,06:30:49,112 mi,00:07:52,05:35:46,26.2 mi,13:52:22
Scott Smith,1164,236,1465,351,40-44,45,WI,USA,---,1996,01:19:49,2.4 mi,00:10:46,06:33:53,112 mi,00:05:33,05:42:23,26.2 mi,13:52:24
Frank Arnolts Iii,1165,191,1466,1377,30-34,32,IL,USA,---,1876,01:05:11,2.4 mi,00:13:55,06:50:48,112 mi,00:08:32,05:34:13,26.2 mi,13:52:39
Julie Ward,302,18,1467,281,50-54,55,---,USA,---,3257,01:23:22,2.4 mi,00:12:03,07:05:40,112 mi,00:12:29,04:59:07,26.2 mi,13:52:41
Jenny Roberge,303,56,1468,947,40-44,41,WI,USA,---,2682,01:14:33,2.4 mi,00:08:29,06:41:41,112 mi,00:04:46,05:43:22,26.2 mi,13:52:51
