name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Michael S. Koehle,---,324,---,344,30-34,---,BC,CAN,---,---,01:04:22,2.4 mi,00:03:56,05:26:01,112 mi,00:01:49,05:20:10,26.2 mi,11:56:18
Joanna Koewler,---,---,DNF,1643,30-34,---,NV,USA,---,---,01:21:33,2.4 mi,00:05:43,06:22:03,112 mi,---,---,26.2 mi,DNF
Richard G. Kokesh,---,303,---,936,40-44,---,OR,USA,---,---,01:03:09,2.4 mi,00:04:52,05:58:22,112 mi,00:04:38,04:41:30,26.2 mi,11:52:31
Greg F. Kolodziejzyk,---,894,---,1023,40-44,---,AB,CAN,---,---,01:13:12,2.4 mi,00:05:15,05:41:55,112 mi,00:05:14,06:45:52,26.2 mi,13:51:28
Helen Kolodziejzyk,---,1216,---,1779,35-39,50,---,CAN,---,---,01:25:05,2.4 mi,00:06:53,07:00:32,112 mi,00:04:24,07:02:37,26.2 mi,15:39:31
Natalie Komar,---,637,---,1756,35-39,---,WA,USA,---,---,01:09:27,2.4 mi,00:05:26,06:28:02,112 mi,00:05:02,05:12:50,26.2 mi,13:00:47
Paul Kommer,---,352,---,775,35-39,51,CA,USA,---,---,01:07:44,2.4 mi,00:09:46,05:57:42,112 mi,00:04:57,04:43:05,26.2 mi,12:03:14
Thomas F. Kommer,---,602,---,632,35-39,---,CA,USA,---,---,01:07:44,2.4 mi,00:08:40,06:23:10,112 mi,00:12:31,05:01:06,26.2 mi,12:53:11
Dan Koos,---,---,DNF,113,18-24,37,IA,USA,---,---,00:50:38,2.4 mi,00:03:42,---,112 mi,---,---,26.2 mi,DNF
Eduard Korat,---,7,---,539,35-39,48,CA,USA,---,---,01:02:41,2.4 mi,00:03:01,05:16:20,112 mi,00:02:26,03:09:15,26.2 mi,09:33:43
Patricia Koren,---,---,DNS,1902,45-49,60,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ryan Korsgard,---,794,---,231,25-29,43,TX,USA,---,---,01:16:28,2.4 mi,00:06:44,07:37:43,112 mi,00:04:09,04:29:55,26.2 mi,13:34:59
Paul Kos,---,370,---,402,30-34,46,CA,USA,---,---,01:04:16,2.4 mi,00:06:12,06:16:00,112 mi,00:05:43,04:35:17,26.2 mi,12:07:28
Joseph J. Koscinski,---,---,DNF,1509,55-59,---,TX,USA,---,---,01:31:53,2.4 mi,00:08:22,07:21:24,112 mi,---,---,26.2 mi,DNF
Stacy Koscinski,---,---,DNF,1707,30-34,46,TX,USA,---,---,01:16:58,2.4 mi,00:10:04,---,112 mi,---,---,26.2 mi,DNF
Christine S. Kostanecki,---,---,DNS,1778,35-39,16,VA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
John Koster,---,---,DNS,269,30-34,43,CT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Peter Kotland,---,5,---,27,PRO,---,SC,USA,---,---,00:53:44,2.4 mi,00:03:12,05:09:32,112 mi,00:01:45,03:11:14,26.2 mi,09:19:27
Brent Koukol,---,---,DNS,683,35-39,49,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Robert H. Kraencke,---,634,---,1259,45-49,---,CA,USA,---,---,01:14:59,2.4 mi,00:06:29,06:12:17,112 mi,00:05:12,05:21:36,26.2 mi,13:00:33
Cheryl Kraft-Johnson,---,807,---,1869,40-44,56,CT,USA,---,---,01:45:05,2.4 mi,00:06:14,06:45:20,112 mi,00:04:05,04:57:04,26.2 mi,13:37:48
Tony G. Krantz,---,---,DNS,1462,50-54,---,HI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Cynthia Krass,---,192,---,1819,35-39,52,WA,USA,---,---,00:55:12,2.4 mi,00:03:30,06:10:05,112 mi,00:02:59,04:11:05,26.2 mi,11:22:51
Randy Krause,---,920,---,948,40-44,53,WA,USA,---,---,01:12:05,2.4 mi,00:07:29,05:55:26,112 mi,00:04:00,06:39:35,26.2 mi,13:58:35
Robert A. Krause,---,104,---,1079,40-44,56,WY,USA,---,---,00:50:10,2.4 mi,00:05:03,05:52:17,112 mi,00:02:53,04:02:18,26.2 mi,10:52:41
Neil Krauss,---,170,---,557,35-39,48,CO,USA,---,---,00:56:07,2.4 mi,00:03:22,05:50:06,112 mi,00:02:54,04:24:14,26.2 mi,11:16:43
Joanie Krehbiel,---,928,---,1848,40-44,54,CA,USA,---,---,01:04:08,2.4 mi,00:06:27,07:04:51,112 mi,00:08:24,05:39:16,26.2 mi,14:03:06
Jeanne Anne Krizman,---,66,---,5,PRO,42,AZ,USA,---,---,00:56:50,2.4 mi,00:02:53,05:39:49,112 mi,00:02:50,03:53:53,26.2 mi,10:36:15
Keith A. Krombach,---,347,---,311,30-34,44,CO,USA,---,---,01:07:44,2.4 mi,00:06:24,06:16:30,112 mi,00:05:48,04:25:04,26.2 mi,12:01:30
Kurt Krueger,---,1041,---,1334,45-49,61,CA,USA,---,---,01:27:17,2.4 mi,00:06:27,07:02:22,112 mi,00:06:26,05:49:22,26.2 mi,14:31:54
Margaret J. Krus,---,---,DNS,1904,45-49,60,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Walt Krus,---,1255,---,1162,40-44,57,FL,USA,---,---,01:49:52,2.4 mi,00:10:59,08:08:18,112 mi,00:08:22,05:37:48,26.2 mi,15:55:19
Mindy Kuehl,---,229,---,1590,25-29,---,MI,USA,---,---,01:18:24,2.4 mi,00:03:21,06:04:21,112 mi,00:01:56,04:03:02,26.2 mi,11:31:04
Frank Kuhlmann,---,---,DNS,990,40-44,54,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Barry J. Kundert,---,808,---,435,30-34,47,IL,USA,---,---,01:31:06,2.4 mi,00:06:04,06:08:39,112 mi,00:09:42,05:42:20,26.2 mi,13:37:51
Ivanka Kuran,---,1038,---,71,35-39,52,ID,USA,---,---,01:19:45,2.4 mi,00:06:17,06:47:21,112 mi,00:06:09,06:11:37,26.2 mi,14:31:09
Suzanne Kwong,---,869,---,1827,40-44,54,CA,USA,---,---,01:30:20,2.4 mi,00:03:53,06:35:07,112 mi,00:06:07,05:32:11,26.2 mi,13:47:38
David Laberge,---,57,---,1092,40-44,56,CA,USA,---,---,00:59:33,2.4 mi,00:04:23,05:17:54,112 mi,00:03:01,04:05:08,26.2 mi,10:29:59
Todd A. Laberge,---,198,---,496,30-34,---,CA,USA,---,---,00:57:29,2.4 mi,00:03:54,05:26:42,112 mi,00:03:23,04:52:03,26.2 mi,11:23:31
Richard D. Laborie,---,90,---,661,35-39,49,NY,USA,---,---,01:10:49,2.4 mi,00:03:46,05:33:25,112 mi,00:02:12,03:57:59,26.2 mi,10:48:11
David LaBuda,---,---,DNS,1277,45-49,60,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Darren Lacy,---,178,---,214,25-29,43,CO,USA,---,---,00:56:22,2.4 mi,00:02:46,05:41:20,112 mi,00:01:46,04:37:55,26.2 mi,11:20:09
Greg Ladwig,---,707,---,773,35-39,52,CA,USA,---,---,01:42:56,2.4 mi,00:07:34,06:36:58,112 mi,00:10:12,04:40:47,26.2 mi,13:18:27
Steve S. Laforte,---,---,DNS,828,35-39,52,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bojan Lalovic,---,523,---,295,30-34,43,WA,USA,---,---,01:19:47,2.4 mi,00:06:17,06:04:38,112 mi,00:09:13,05:01:19,26.2 mi,12:41:14
Greg Lamb,---,686,---,1070,40-44,55,WA,USA,---,---,01:04:04,2.4 mi,00:04:06,05:37:19,112 mi,00:04:18,06:23:25,26.2 mi,13:13:12
Mike Lamb,---,263,---,153,25-29,40,AZ,USA,---,---,00:56:21,2.4 mi,00:03:24,05:57:16,112 mi,00:03:15,04:42:08,26.2 mi,11:42:24
Stanley Lambros,---,115,---,713,35-39,50,CO,USA,---,---,00:58:31,2.4 mi,00:04:29,05:27:37,112 mi,00:02:17,04:24:25,26.2 mi,10:57:19
Tom Lamphier,---,68,---,54,35-39,52,ID,USA,---,---,00:54:58,2.4 mi,00:03:02,05:24:02,112 mi,00:01:57,04:13:20,26.2 mi,10:37:19
Broh Landsman,---,1108,---,1351,45-49,62,WA,USA,---,---,01:29:42,2.4 mi,00:09:45,07:06:35,112 mi,00:12:39,05:53:29,26.2 mi,14:52:10
Daryl Laney,---,278,---,816,35-39,51,TX,USA,---,---,01:13:59,2.4 mi,00:07:37,06:00:37,112 mi,00:04:14,04:19:53,26.2 mi,11:46:20
Dennis Langkos,---,27,---,328,30-34,45,UT,USA,---,---,01:08:48,2.4 mi,00:03:22,05:16:50,112 mi,00:01:30,03:32:14,26.2 mi,10:02:44
Michael J. Lappin,---,---,DNF,555,35-39,48,CO,USA,---,---,01:00:57,2.4 mi,00:03:29,05:38:33,112 mi,00:00:55,---,26.2 mi,DNF
Joe Lara,---,1125,---,1443,50-54,66,CA,USA,---,---,01:27:35,2.4 mi,00:06:28,08:06:40,112 mi,00:00:01,05:17:51,26.2 mi,14:58:35
Nick Lardie,---,828,---,697,35-39,51,CA,USA,---,---,01:16:14,2.4 mi,00:06:09,06:20:21,112 mi,00:06:03,05:51:50,26.2 mi,13:40:37
Robert Larsen,---,435,---,1237,45-49,58,WA,USA,---,---,01:11:47,2.4 mi,00:07:27,05:54:38,112 mi,00:03:27,05:04:19,26.2 mi,12:21:38
Jeffrey B. Larson,---,765,---,297,30-34,---,WI,USA,---,---,01:08:22,2.4 mi,00:04:11,06:13:26,112 mi,00:07:30,05:56:03,26.2 mi,13:29:32
Steven Larson,---,1334,---,1503,55-59,69,AZ,USA,---,---,01:34:59,2.4 mi,00:11:31,08:14:41,112 mi,00:12:20,06:33:27,26.2 mi,16:46:58
Timothy Larson,---,516,---,685,35-39,40,WA,USA,---,---,01:20:07,2.4 mi,00:06:25,06:00:42,112 mi,00:06:13,05:05:34,26.2 mi,12:39:01
Robert Lasich,---,270,---,1104,40-44,57,IA,USA,---,---,01:01:02,2.4 mi,00:05:23,06:17:36,112 mi,00:06:36,04:13:02,26.2 mi,11:43:39
John T. Latimer,---,593,---,549,35-39,48,CA,USA,---,---,01:11:20,2.4 mi,00:06:21,06:31:46,112 mi,00:04:51,04:56:43,26.2 mi,12:51:01
Chad G. Latino,---,114,---,226,25-29,43,MT,USA,---,---,00:59:23,2.4 mi,00:03:06,05:49:11,112 mi,00:02:48,04:02:17,26.2 mi,10:56:45
Mark R. Lavery,---,756,---,517,30-34,47,OR,USA,---,---,01:05:10,2.4 mi,00:05:52,05:47:45,112 mi,00:07:18,06:22:12,26.2 mi,13:28:17
Lisa A. Lawrence,---,760,---,1681,30-34,45,WA,USA,---,---,01:18:21,2.4 mi,00:04:30,06:32:33,112 mi,00:04:55,05:28:34,26.2 mi,13:28:53
Russ Lawrence,---,865,---,1189,40-44,57,WA,USA,---,---,01:16:38,2.4 mi,00:05:04,06:45:04,112 mi,00:04:44,05:35:37,26.2 mi,13:47:07
Geoff Layne,---,804,---,96,35-39,49,FL,USA,---,---,01:00:25,2.4 mi,00:06:01,06:37:32,112 mi,00:06:49,05:45:52,26.2 mi,13:36:39
Henry L. Layne Jr,---,533,---,481,30-34,---,CA,USA,---,---,01:09:12,2.4 mi,00:04:38,05:55:05,112 mi,00:04:05,05:29:42,26.2 mi,12:42:42
Louis Lazar,---,783,---,762,35-39,51,AB,CAN,---,---,01:15:01,2.4 mi,00:08:28,06:28:01,112 mi,00:05:46,05:35:16,26.2 mi,13:32:32
Mike Leahy,---,1062,---,1479,50-54,67,CO,USA,---,---,01:07:14,2.4 mi,00:06:03,06:39:31,112 mi,00:09:09,06:38:52,26.2 mi,14:40:49
Russell C. Leciejewski,---,1047,---,1172,40-44,58,NC,USA,---,---,01:11:19,2.4 mi,00:09:40,07:25:33,112 mi,00:10:02,05:38:25,26.2 mi,14:34:59
Byung-Dal Lee,---,1323,---,1474,50-54,---,---,KOR,---,---,01:35:05,2.4 mi,00:09:49,08:39:59,112 mi,00:04:53,06:13:57,26.2 mi,16:43:43
Hyo Sun Lee,---,1121,---,1305,45-49,60,---,KOR,---,---,01:38:20,2.4 mi,00:07:22,06:46:41,112 mi,00:06:32,06:18:17,26.2 mi,14:57:12
Pat G. Lee,---,683,---,1029,40-44,55,AZ,USA,---,---,01:16:30,2.4 mi,00:06:40,06:39:57,112 mi,00:09:14,05:00:17,26.2 mi,13:12:38
Randy Lee,---,1026,---,805,35-39,51,OR,USA,---,---,01:26:07,2.4 mi,00:06:53,06:28:49,112 mi,00:04:31,06:20:01,26.2 mi,14:26:21
Stuart Lee,---,604,---,1352,45-49,61,WA,USA,---,---,01:17:27,2.4 mi,00:07:43,06:32:54,112 mi,00:06:45,04:48:32,26.2 mi,12:53:21
Terry Lee,---,---,DNS,1490,55-59,68,AZ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Sandie Leichliter,---,743,---,1672,30-34,---,CA,USA,---,---,01:01:05,2.4 mi,00:07:36,06:39:50,112 mi,00:07:57,05:29:37,26.2 mi,13:26:05
Kurt A. Leintz,---,---,DNS,1146,40-44,57,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Rob Leishman,---,692,---,460,30-34,46,UT,USA,---,---,01:09:34,2.4 mi,00:06:20,06:20:42,112 mi,00:07:32,05:30:17,26.2 mi,13:14:25
Mark Lelwica,---,713,---,370,30-34,45,MN,USA,---,---,00:56:27,2.4 mi,00:05:11,06:02:36,112 mi,00:05:19,06:11:02,26.2 mi,13:20:35
Jay Lennon,---,670,---,1205,45-49,58,CA,USA,---,---,01:13:39,2.4 mi,00:05:18,06:05:39,112 mi,00:05:30,05:40:19,26.2 mi,13:10:25
Danielle Lenois,---,806,---,1614,25-29,42,CT,USA,---,---,01:14:27,2.4 mi,00:04:37,08:01:49,112 mi,00:02:51,04:13:38,26.2 mi,13:37:22
Tim Leonard,---,---,DNS,367,30-34,45,IN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Joe Leppert,---,---,DNS,1487,50-54,67,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Halard Lescinsky,---,208,---,935,40-44,53,OH,USA,---,---,00:56:57,2.4 mi,00:03:49,05:30:58,112 mi,00:02:56,04:51:58,26.2 mi,11:26:38
Steve Lesieur,---,---,DNS,206,25-29,42,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Gerri Lewerenz,---,1339,---,56,60-64,74,ID,USA,---,---,01:22:28,2.4 mi,00:06:09,08:26:30,112 mi,00:00:03,06:57:30,26.2 mi,16:52:40
Cynthia Lewis,---,426,---,1605,25-29,---,CA,USA,---,---,01:04:58,2.4 mi,00:05:35,06:14:31,112 mi,00:04:13,04:50:56,26.2 mi,12:20:13
Jeffrey C. Lewis,---,428,---,232,25-29,42,TX,USA,---,---,01:05:56,2.4 mi,00:06:15,05:53:48,112 mi,00:05:35,05:08:48,26.2 mi,12:20:22
Jennifer J. Lewis,---,---,DNS,1854,40-44,55,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Karen Lewis,---,---,DNF,1923,45-49,62,---,USA,---,---,01:45:57,2.4 mi,00:07:57,08:36:06,112 mi,00:21:29,---,26.2 mi,DNF
Jason S. Lewiss,---,168,---,355,30-34,45,CA,USA,---,---,01:16:55,2.4 mi,00:05:00,05:43:14,112 mi,00:04:08,04:07:08,26.2 mi,11:16:25
Sharon M. L'Heureux,---,519,---,1740,35-39,---,CA,USA,---,---,01:10:20,2.4 mi,00:06:23,06:40:12,112 mi,00:09:07,04:34:37,26.2 mi,12:40:39
Bruce Liley,---,1285,---,515,30-34,47,NV,USA,---,---,01:18:57,2.4 mi,00:10:13,07:58:05,112 mi,00:06:44,06:36:16,26.2 mi,16:10:15
Celeste Liljenquist,---,888,---,1865,40-44,55,UT,USA,---,---,01:25:47,2.4 mi,00:07:05,07:04:00,112 mi,00:09:39,05:04:07,26.2 mi,13:50:38
Tom Lilly,---,1242,---,718,35-39,50,FL,USA,---,---,01:11:26,2.4 mi,00:09:00,07:44:03,112 mi,00:06:26,06:37:25,26.2 mi,15:48:20
Carl Lindberg,---,282,---,1361,45-49,62,CA,USA,---,---,01:02:55,2.4 mi,00:04:33,05:57:29,112 mi,00:03:28,04:39:10,26.2 mi,11:47:35
Linda Lindberg,---,912,---,1876,40-44,57,AZ,USA,---,---,01:16:50,2.4 mi,00:09:35,07:11:28,112 mi,00:06:37,05:11:23,26.2 mi,13:55:53
Valerie Lindeborg,---,1182,---,1810,35-39,52,CA,USA,---,---,01:26:11,2.4 mi,00:05:48,07:47:57,112 mi,00:04:32,06:00:06,26.2 mi,15:24:34
Michael Linnane,---,745,---,217,25-29,42,CT,USA,---,---,01:22:54,2.4 mi,00:03:54,06:15:54,112 mi,00:05:20,05:38:53,26.2 mi,13:26:55
Benjamin Linstid,---,---,DNF,154,25-29,40,CO,USA,---,---,01:09:50,2.4 mi,00:07:18,07:41:35,112 mi,00:15:18,---,26.2 mi,DNF
Corcoran Lisa Marie,---,1051,---,1676,30-34,46,HI,USA,---,---,01:19:28,2.4 mi,00:07:21,07:11:32,112 mi,00:07:44,05:49:35,26.2 mi,14:35:40
James Lisenby,---,467,---,364,30-34,45,HI,USA,---,---,01:07:48,2.4 mi,00:04:44,05:38:14,112 mi,00:03:44,05:35:25,26.2 mi,12:29:55
Vitaliy Litovchenko,---,313,---,804,35-39,51,NY,USA,---,---,00:59:57,2.4 mi,00:06:50,06:14:26,112 mi,00:05:53,04:26:57,26.2 mi,11:54:03
Jonathan Little,---,---,DNF,537,35-39,---,BC,CAN,---,---,01:06:37,2.4 mi,00:04:30,06:02:15,112 mi,00:02:40,---,26.2 mi,DNF
Jim Littlejohn,---,453,---,1033,40-44,56,CA,USA,---,---,01:20:03,2.4 mi,00:06:18,05:55:37,112 mi,00:04:58,05:00:04,26.2 mi,12:27:00
Terry Livingston,---,---,DNS,643,35-39,49,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Roger Lloyd,---,357,---,381,30-34,45,OR,USA,---,---,01:12:58,2.4 mi,00:05:24,06:09:03,112 mi,00:03:20,04:34:14,26.2 mi,12:04:59
David Loadman,---,---,DNS,1065,40-44,55,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Brett Looker,---,1155,---,287,30-34,44,SC,USA,---,---,01:17:30,2.4 mi,00:10:27,07:57:14,112 mi,00:10:47,05:38:49,26.2 mi,15:14:47
Gil Loomis,---,440,---,1463,50-54,66,HI,USA,---,---,01:07:00,2.4 mi,00:06:19,06:26:06,112 mi,00:07:15,04:36:25,26.2 mi,12:23:05
Jesus R. Lopez,---,1012,---,347,30-34,---,CA,USA,---,---,01:27:57,2.4 mi,00:08:30,06:57:52,112 mi,00:06:51,05:42:00,26.2 mi,14:23:10
Sandy Lord,---,---,DNF,1468,50-54,66,TX,USA,---,---,01:27:00,2.4 mi,00:11:46,---,112 mi,---,---,26.2 mi,DNF
Stephen Louis,---,767,---,1086,40-44,57,CA,USA,---,---,01:11:34,2.4 mi,00:09:02,06:42:38,112 mi,00:09:04,05:17:34,26.2 mi,13:29:52
Felipe A. Loureiro,---,---,DNS,150,25-29,---,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michael Lovato,---,1,---,22,PRO,42,CO,USA,---,---,00:50:14,2.4 mi,00:02:08,04:49:05,112 mi,00:01:05,02:58:27,26.2 mi,08:40:59
Dave Love,---,---,DNS,1515,55-59,---,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Lisa Love,---,---,DNS,1674,30-34,45,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Lee Lovitz,---,---,DNS,1523,55-59,71,RI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kip W. Lowery,---,---,DNS,401,30-34,47,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Tim Luchinske,---,---,DNF,28,PRO,45,CO,USA,---,---,00:52:54,2.4 mi,00:01:56,---,112 mi,---,---,26.2 mi,DNF
Jorge Luhan Ii,---,433,---,484,30-34,47,CA,USA,---,---,01:03:11,2.4 mi,00:06:53,06:10:36,112 mi,00:04:11,04:56:08,26.2 mi,12:20:59
Kristen A. Luke,---,1151,---,1687,30-34,46,WA,USA,---,---,01:21:58,2.4 mi,00:07:13,07:55:20,112 mi,00:06:47,05:41:37,26.2 mi,15:12:55
Darren M. Lum,---,1306,---,1167,40-44,---,KANA,JPN,---,---,01:37:02,2.4 mi,00:17:04,08:29:29,112 mi,00:11:37,05:50:57,26.2 mi,16:26:09
Ping Luo,---,846,---,982,40-44,54,CA,USA,---,---,01:35:24,2.4 mi,00:07:23,06:43:34,112 mi,00:06:55,05:10:34,26.2 mi,13:43:50
Michelle Y. Lydon,---,579,---,1859,40-44,55,CA,USA,---,---,01:13:21,2.4 mi,00:05:03,06:56:58,112 mi,00:03:44,04:30:11,26.2 mi,12:49:17
Shawn Lynam,---,---,DNF,627,35-39,49,CA,USA,---,---,01:24:18,2.4 mi,00:06:39,06:12:24,112 mi,---,---,26.2 mi,DNF
Brian M. Lynch,---,286,---,256,30-34,43,CA,USA,---,---,01:07:26,2.4 mi,00:04:22,06:14:48,112 mi,00:03:08,04:19:01,26.2 mi,11:48:45
Cheryl Lynch,---,486,---,1823,40-44,54,BC,CAN,---,---,01:03:17,2.4 mi,00:05:19,05:59:40,112 mi,00:10:39,05:15:00,26.2 mi,12:33:55
Kevin Lynch,---,369,---,1399,50-54,64,WA,USA,---,---,01:18:07,2.4 mi,00:05:25,05:50:35,112 mi,00:04:42,04:48:10,26.2 mi,12:06:59
Vincent Lynch,---,---,DNF,1190,40-44,57,WA,USA,---,---,01:11:13,2.4 mi,00:11:24,---,112 mi,---,---,26.2 mi,DNF
Kenneth Lyon,---,---,DNF,874,35-39,52,NV,USA,---,---,00:56:12,2.4 mi,00:04:38,06:00:19,112 mi,00:21:17,---,26.2 mi,DNF
Calvin Ma,---,93,---,570,35-39,48,MA,USA,---,---,01:14:55,2.4 mi,00:06:40,05:55:08,112 mi,00:03:41,03:29:03,26.2 mi,10:49:27
Robert B. Mac Ewan,---,1235,---,1481,50-54,68,ID,USA,---,---,01:23:40,2.4 mi,00:07:32,07:19:15,112 mi,00:07:12,06:47:10,26.2 mi,15:44:49
James M. Macdonald,---,---,DNF,507,30-34,---,ID,USA,---,---,01:05:37,2.4 mi,00:03:48,05:52:03,112 mi,00:02:01,---,26.2 mi,DNF
Brenda L. Macgregor,---,---,DNF,1747,35-39,---,SK,CAN,---,---,01:40:33,2.4 mi,00:05:27,---,112 mi,---,---,26.2 mi,DNF
Cristina Macias,---,---,DNS,1790,35-39,49,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Karen Sue Mackaluso,---,1338,---,1890,45-49,58,MI,USA,---,---,01:22:34,2.4 mi,00:07:39,07:50:47,112 mi,00:11:41,07:16:44,26.2 mi,16:49:25
Cam Mackenzie,---,555,---,764,35-39,51,---,CAN,---,---,01:07:27,2.4 mi,00:03:19,06:01:48,112 mi,00:01:45,05:31:16,26.2 mi,12:45:35
Shelley Mackenzie,---,---,DNS,1832,40-44,---,SK,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Christine Mackrides,---,184,---,1802,35-39,51,PA,USA,---,---,01:04:34,2.4 mi,00:03:19,05:55:19,112 mi,00:03:21,04:14:37,26.2 mi,11:21:10
Holly Macsweeney,---,1202,---,1680,30-34,46,VT,USA,---,---,01:37:24,2.4 mi,00:05:28,07:31:18,112 mi,00:04:19,06:18:00,26.2 mi,15:36:29
Anthony Madden,---,---,DNS,835,35-39,52,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
John Madzin,---,---,DNF,453,30-34,46,TN,USA,---,---,01:20:37,2.4 mi,00:06:50,---,112 mi,---,---,26.2 mi,DNF
Michael Madzin,---,---,DNF,454,30-34,46,TN,USA,---,---,01:12:09,2.4 mi,00:15:15,07:10:12,112 mi,00:19:09,---,26.2 mi,DNF
Chris Maginn,---,423,---,985,40-44,55,CA,USA,---,---,01:11:46,2.4 mi,00:04:38,06:12:02,112 mi,00:04:09,04:46:51,26.2 mi,12:19:26
Thomas Magoffin,---,279,---,264,30-34,43,CO,USA,---,---,01:10:39,2.4 mi,00:05:54,06:14:26,112 mi,00:01:53,04:13:39,26.2 mi,11:46:31
Glen Magpiong,---,---,DNS,1097,40-44,---,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Sarah H. Mahoney,---,---,DNS,1668,30-34,44,VA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Lance Maiss,---,632,---,724,35-39,50,NV,USA,---,---,01:12:17,2.4 mi,00:08:13,06:41:22,112 mi,00:08:00,04:50:25,26.2 mi,13:00:17
Thomas M. Majchrowski,---,1053,---,348,30-34,45,CA,USA,---,---,00:50:31,2.4 mi,00:04:30,05:51:00,112 mi,00:03:50,07:47:16,26.2 mi,14:37:07
Michael Mallon,---,---,DNS,876,35-39,52,NY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michael Mamales,---,537,---,941,40-44,53,UT,USA,---,---,01:14:13,2.4 mi,00:11:51,06:29:13,112 mi,00:11:47,04:36:04,26.2 mi,12:43:08
Peter Mandy,---,509,---,369,30-34,45,PA,USA,---,---,01:13:57,2.4 mi,00:06:54,06:22:44,112 mi,00:03:53,04:49:55,26.2 mi,12:37:23
Sharon Marcadis,---,---,DNS,1720,30-34,47,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Brian D. Markham,---,---,DNS,1134,40-44,56,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Dave Markham,---,266,---,398,30-34,46,---,CAN,---,---,00:54:28,2.4 mi,00:04:07,05:30:45,112 mi,00:03:03,05:10:26,26.2 mi,11:42:49
Eric Marquard,---,227,---,872,35-39,52,NJ,USA,---,---,00:55:24,2.4 mi,00:05:49,05:45:22,112 mi,00:06:10,04:37:04,26.2 mi,11:29:49
Matt Marriott,---,520,---,237,25-29,43,UT,USA,---,---,01:11:01,2.4 mi,00:04:50,06:15:40,112 mi,00:04:08,05:05:04,26.2 mi,12:40:43
Timothy M. Martersteck,---,---,DNF,329,30-34,---,UT,USA,---,---,01:03:13,2.4 mi,00:03:48,05:56:29,112 mi,00:04:39,---,26.2 mi,DNF
Rich Martha,---,742,---,208,25-29,43,CA,USA,---,---,01:08:44,2.4 mi,00:05:48,06:23:14,112 mi,00:09:40,05:38:39,26.2 mi,13:26:05
Bill Martin,---,---,DNS,1043,40-44,55,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jade C. Martin,---,711,---,530,30-34,47,WA,USA,---,---,01:22:02,2.4 mi,00:06:37,06:27:24,112 mi,00:07:32,05:16:31,26.2 mi,13:20:06
John E. Martin,---,---,DNF,1280,45-49,60,WA,USA,---,---,00:57:00,2.4 mi,00:05:19,05:57:29,112 mi,00:05:07,---,26.2 mi,DNF
Mark D. Martin,---,1008,---,1151,40-44,57,CA,USA,---,---,01:04:38,2.4 mi,00:05:53,06:40:04,112 mi,00:07:19,06:24:19,26.2 mi,14:22:13
