name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Karen Hill,88,17,908,344,40-44,44,Cheshire,GBR,---,3617,01:22:04,3.9 km,00:10:42,07:43:22,180.2 km,00:07:23,04:13:45,42.2 km,13:37:16
Tracey Hayward,89,12,909,391,45-49,46,---,GBR,---,3569,01:23:02,3.9 km,00:08:47,07:41:00,180.2 km,00:06:44,04:17:52,42.2 km,13:37:25
Branwell Spencer,821,139,910,1814,45-49,47,---,GBR,---,2525,01:24:06,3.9 km,00:11:50,07:00:03,180.2 km,00:09:18,04:52:20,42.2 km,13:37:37
Jon Cox,822,139,911,718,30-34,33,Hampshire,GBR,---,1814,01:16:41,3.9 km,00:07:58,06:51:53,180.2 km,00:06:14,05:15:13,42.2 km,13:37:59
Steve Scammell,823,140,912,1796,45-49,45,---,GBR,---,2518,01:39:45,3.9 km,00:08:48,06:25:19,180.2 km,00:09:16,05:15:04,42.2 km,13:38:12
Barnaby Scholefield,824,183,913,1474,40-44,40,West Midlands,GBR,---,2275,01:21:06,3.9 km,00:09:21,07:09:08,180.2 km,00:13:00,04:45:44,42.2 km,13:38:19
Mark Ward,825,140,914,170,30-34,34,Cheshire,GBR,---,1808,01:06:33,3.9 km,00:04:48,06:38:55,180.2 km,00:04:13,05:43:57,42.2 km,13:38:26
Abigail Bartholomew,90,23,915,81,30-34,34,Hants,GBR,---,3186,01:15:39,3.9 km,00:09:27,07:31:06,180.2 km,00:09:27,04:32:56,42.2 km,13:38:35
Henry Barnes,826,89,916,498,25-29,29,Oxon,GBR,---,2162,01:19:52,3.9 km,00:10:07,07:11:21,180.2 km,00:11:28,04:45:55,42.2 km,13:38:43
Ollie Ritch,827,141,917,862,30-34,30,Cambridgeshire,GBR,---,1805,01:31:27,3.9 km,00:16:41,06:58:50,180.2 km,00:12:00,04:39:47,42.2 km,13:38:45
Thomas Dreher,828,21,918,213,55-59,55,---,DEU,---,3637,01:14:50,3.9 km,00:08:06,06:34:04,180.2 km,00:08:56,05:33:00,42.2 km,13:38:56
Simon Fahey,829,184,919,1273,40-44,41,Hampshire,GBR,---,2266,01:31:33,3.9 km,00:09:46,06:58:33,180.2 km,00:14:20,04:44:50,42.2 km,13:39:02
Alan Snell,830,185,920,1487,40-44,41,---,GBR,---,2266,01:16:24,3.9 km,00:09:34,06:59:32,180.2 km,00:09:08,05:04:25,42.2 km,13:39:03
David Richards,831,186,921,1459,40-44,43,Neath port Talbot,GBR,---,2266,01:21:09,3.9 km,00:13:41,06:25:38,180.2 km,00:12:49,05:25:46,42.2 km,13:39:03
Brian Penniall,832,66,922,1978,50-54,50,Hants,GBR,---,2718,01:21:46,3.9 km,00:12:20,06:28:39,180.2 km,00:23:18,05:13:16,42.2 km,13:39:19
Paul Cuerden,833,90,923,522,25-29,27,---,GBR,---,2152,01:22:10,3.9 km,00:13:57,06:47:52,180.2 km,00:11:30,05:04:08,42.2 km,13:39:37
David Reece,834,142,924,858,30-34,33,Lancashire,GBR,---,1793,01:22:53,3.9 km,00:13:47,06:15:49,180.2 km,00:06:22,05:40:52,42.2 km,13:39:43
Bob Moryoussef,835,141,925,1745,45-49,47,---,GBR,---,2497,01:27:42,3.9 km,00:12:50,06:45:31,180.2 km,00:10:45,05:03:10,42.2 km,13:39:58
Bruce Jobling,836,142,926,1706,45-49,48,cheshire,GBR,---,2497,01:21:55,3.9 km,00:10:06,07:06:09,180.2 km,00:07:08,04:54:41,42.2 km,13:39:59
Rob Whyley,837,187,927,1525,40-44,44,Lancs,GBR,---,2254,01:21:26,3.9 km,00:12:05,06:56:38,180.2 km,00:09:33,05:00:22,42.2 km,13:40:04
Mark Denny,838,188,928,1259,40-44,42,London,GBR,---,2254,01:24:46,3.9 km,00:08:59,07:09:37,180.2 km,00:10:21,04:46:22,42.2 km,13:40:05
Michael Monypenny,839,143,929,830,30-34,31,---,GBR,---,1789,01:27:13,3.9 km,00:09:53,06:58:00,180.2 km,00:10:44,04:54:15,42.2 km,13:40:05
Tim Robinson,840,189,930,1464,40-44,39,---,GBR,---,2250,01:25:17,3.9 km,00:13:16,06:55:31,180.2 km,00:10:14,04:56:06,42.2 km,13:40:24
Andrew Kitchen,841,190,931,1356,40-44,43,---,GBR,---,2245,01:24:32,3.9 km,00:08:09,06:55:42,180.2 km,00:08:03,05:04:22,42.2 km,13:40:48
David O'Neill,842,144,932,842,30-34,32,Lanarkshire,GBR,---,1779,01:13:38,3.9 km,00:06:57,07:14:29,180.2 km,00:11:24,04:54:23,42.2 km,13:40:51
Anthony Fox,843,145,933,744,30-34,29,---,GBR,---,1776,01:36:21,3.9 km,00:14:00,06:31:29,180.2 km,00:12:42,05:06:37,42.2 km,13:41:09
Karen Hancock,91,15,934,296,35-39,38,Lancs,GBR,---,3122,01:11:43,3.9 km,00:06:54,07:06:42,180.2 km,00:10:27,05:05:24,42.2 km,13:41:10
Gary Stone,844,146,935,878,30-34,34,---,GBR,---,1774,01:22:06,3.9 km,00:12:15,07:20:00,180.2 km,00:13:39,04:33:18,42.2 km,13:41:18
Richard Mcfadzean,845,191,936,1389,40-44,41,---,GBR,---,2239,01:24:42,3.9 km,00:09:58,06:56:34,180.2 km,00:09:09,05:00:56,42.2 km,13:41:19
Craig Garvey,846,155,937,1002,35-39,35,hampshire,GBR,---,1689,01:15:41,3.9 km,00:18:28,07:20:24,180.2 km,00:13:30,04:33:17,42.2 km,13:41:20
Neil Phipps,847,147,938,851,30-34,34,---,GBR,---,1774,01:19:17,3.9 km,00:14:52,07:20:24,180.2 km,00:13:28,04:33:19,42.2 km,13:41:20
Darren Hanson,848,67,939,1926,50-54,51,---,GBR,---,2691,01:28:06,3.9 km,00:14:22,07:00:32,180.2 km,00:10:26,04:48:04,42.2 km,13:41:30
Michelle Margrie,92,16,940,301,35-39,36,---,GBR,---,3117,01:34:25,3.9 km,00:07:15,06:56:26,180.2 km,00:08:15,04:55:12,42.2 km,13:41:33
Graeme Reid,849,68,941,1988,50-54,50,---,GBR,---,2686,01:08:37,3.9 km,00:10:30,06:32:47,180.2 km,00:09:02,05:41:02,42.2 km,13:41:58
Ian Wooddisse,850,192,942,1537,40-44,42,---,GBR,---,2230,01:21:58,3.9 km,00:11:36,07:14:31,180.2 km,00:15:02,04:38:55,42.2 km,13:42:02
Billy Winn,851,193,943,1535,40-44,42,Lancashire,GBR,---,2229,01:30:50,3.9 km,00:10:38,07:06:30,180.2 km,00:10:42,04:43:30,42.2 km,13:42:10
Ewen Lewis,852,156,944,1061,35-39,39,---,GBR,---,1678,01:21:46,3.9 km,00:12:41,06:28:09,180.2 km,00:13:26,05:26:16,42.2 km,13:42:18
Neil Smart,853,194,945,1480,40-44,40,---,GBR,---,2227,01:17:33,3.9 km,00:08:12,06:59:22,180.2 km,00:09:44,05:07:29,42.2 km,13:42:20
Hamish Middlemiss,854,91,946,595,25-29,27,Scotland,GBR,---,2117,01:19:38,3.9 km,00:07:02,06:56:51,180.2 km,00:10:25,05:08:33,42.2 km,13:42:29
Peter Coates,855,195,947,1236,40-44,44,Cambs,GBR,---,2220,01:26:45,3.9 km,00:11:05,06:54:43,180.2 km,00:07:55,05:02:23,42.2 km,13:42:51
Jonathan Evans,856,143,948,194,45-49,47,lancs,GBR,---,2462,01:06:05,3.9 km,00:08:01,07:24:39,180.2 km,00:09:40,04:54:28,42.2 km,13:42:53
Ryan Lindsay,857,157,949,1063,35-39,38,Cheshire,GBR,---,1665,01:17:20,3.9 km,00:12:38,06:49:05,180.2 km,00:10:26,05:13:52,42.2 km,13:43:21
Ross Bowie,858,144,950,1573,45-49,45,---,GBR,---,2448,01:12:39,3.9 km,00:09:42,06:36:51,180.2 km,00:13:44,05:31:06,42.2 km,13:44:02
Jayne Treanor,93,13,951,407,45-49,47,merseyside,GBR,---,3489,01:16:01,3.9 km,00:13:56,07:43:35,180.2 km,00:09:55,04:20:37,42.2 km,13:44:04
Matthew Hartgrove,859,148,952,772,30-34,31,Berkshire,GBR,---,1741,01:27:17,3.9 km,00:06:19,07:21:56,180.2 km,00:09:46,04:38:47,42.2 km,13:44:05
Dave Wood,860,145,953,1848,45-49,47,sussex,GBR,---,2445,01:14:40,3.9 km,00:06:53,07:21:01,180.2 km,00:09:08,04:52:38,42.2 km,13:44:20
Michael Gray,861,158,954,1007,35-39,38,---,GBR,---,1653,01:11:28,3.9 km,00:16:54,07:00:19,180.2 km,00:19:43,04:55:56,42.2 km,13:44:20
Simon Alty,862,196,955,1193,40-44,41,Essex,GBR,---,2202,01:22:57,3.9 km,00:09:27,07:24:52,180.2 km,00:08:51,04:38:16,42.2 km,13:44:23
Madhu Halebathi,863,159,956,1012,35-39,39,Buckinghamshire,GBR,---,1650,01:23:10,3.9 km,00:06:27,07:44:37,180.2 km,00:06:10,04:24:12,42.2 km,13:44:36
Stephen Mundie,864,69,957,1969,50-54,49,---,GBR,---,2654,01:13:03,3.9 km,00:14:55,06:52:25,180.2 km,00:16:29,05:07:45,42.2 km,13:44:37
James Hutcheson,865,146,958,1697,45-49,46,---,GBR,---,2440,01:15:52,3.9 km,00:07:16,06:13:11,180.2 km,00:09:58,05:58:27,42.2 km,13:44:44
Brian Fitzgerald,866,160,959,992,35-39,38,Limerick,IRL,---,1648,01:26:50,3.9 km,00:09:31,07:08:18,180.2 km,00:09:02,04:51:03,42.2 km,13:44:44
Ann Marie Mcgilvray,94,8,960,424,50-54,50,---,GBR,---,3959,01:24:37,3.9 km,00:09:16,07:07:33,180.2 km,00:08:02,04:55:47,42.2 km,13:45:15
Adrian Jonas,867,149,961,787,30-34,31,---,GBR,---,1723,01:10:50,3.9 km,00:06:22,07:10:24,180.2 km,00:06:33,05:11:22,42.2 km,13:45:31
Paul Murphy,868,70,962,1970,50-54,50,---,IRL,---,2638,01:18:15,3.9 km,00:12:00,07:42:56,180.2 km,00:11:38,04:21:06,42.2 km,13:45:55
Lucy Clark,95,18,963,325,40-44,44,AUH,GBR,---,3507,01:23:52,3.9 km,00:06:41,07:06:07,180.2 km,00:07:33,05:02:13,42.2 km,13:46:26
Mike Joynes,869,150,964,791,30-34,29,Cheshire,GBR,---,1710,01:05:36,3.9 km,00:10:25,06:44:54,180.2 km,00:14:25,05:31:18,42.2 km,13:46:38
Adrian Bastian,870,147,965,1560,45-49,---,---,GBR,---,2417,01:24:41,3.9 km,00:08:01,07:04:19,180.2 km,00:08:36,05:01:03,42.2 km,13:46:40
Antony Walton,871,161,966,1171,35-39,36,---,GBR,---,1625,01:32:08,3.9 km,00:09:30,06:52:33,180.2 km,00:09:24,05:03:05,42.2 km,13:46:40
Nicholas Mason,872,197,967,1385,40-44,41,Lancashire,GBR,---,2171,01:38:20,3.9 km,00:11:11,06:39:30,180.2 km,00:12:03,05:05:52,42.2 km,13:46:56
Ryan Greer,873,198,968,1298,40-44,40,---,GBR,---,2171,01:31:36,3.9 km,00:09:48,07:21:16,180.2 km,00:09:09,04:35:08,42.2 km,13:46:57
Sean Mackin,874,162,969,1070,35-39,35,---,GBR,---,1622,01:23:55,3.9 km,00:13:52,07:17:42,180.2 km,00:10:03,04:41:25,42.2 km,13:46:57
Roy James,875,148,970,1702,45-49,46,Essex,GBR,---,2413,01:29:46,3.9 km,00:11:22,07:09:59,180.2 km,00:09:25,04:46:29,42.2 km,13:47:01
Scott Cranmer,876,151,971,720,30-34,30,West Yorkshire,GBR,---,1697,01:10:24,3.9 km,00:06:36,06:57:14,180.2 km,00:10:31,05:23:00,42.2 km,13:47:45
Kamlesh Patel,877,163,972,1103,35-39,36,Greater Manchester,GBR,---,1610,02:14:23,3.9 km,00:14:30,07:08:45,180.2 km,00:07:11,04:03:05,42.2 km,13:47:54
Anna Thornton,96,24,973,277,30-34,32,Greater Manchester,GBR,---,3072,01:20:32,3.9 km,00:10:35,07:19:37,180.2 km,00:09:11,04:48:09,42.2 km,13:48:04
Chris Hall,878,199,974,1658,40-44,40,Derbyshire,GBR,---,2157,01:30:17,3.9 km,00:15:57,06:56:45,180.2 km,00:12:30,04:52:40,42.2 km,13:48:09
Tim Morris,879,71,975,1966,50-54,52,Herefordshire,GBR,---,2605,01:19:40,3.9 km,00:09:53,06:41:51,180.2 km,00:08:14,05:29:03,42.2 km,13:48:41
Michael Westgarth,880,92,976,646,25-29,26,---,GBR,---,2043,01:21:37,3.9 km,00:10:13,07:19:13,180.2 km,00:13:01,04:44:37,42.2 km,13:48:41
Jamie Cardwell,881,93,977,509,25-29,27,Devon,GBR,---,2042,01:13:45,3.9 km,00:08:34,07:03:06,180.2 km,00:11:57,05:11:24,42.2 km,13:48:46
Philip Anderson,882,94,978,492,25-29,25,nottinghamshire,GBR,---,2040,01:12:13,3.9 km,00:11:43,07:14:16,180.2 km,00:12:35,04:58:09,42.2 km,13:48:56
Richard Street,883,164,979,1149,35-39,38,---,GBR,---,1597,01:10:40,3.9 km,00:09:58,07:08:23,180.2 km,00:09:56,05:10:02,42.2 km,13:48:59
Jay Waddington,884,200,980,1512,40-44,42,Lancashire,GBR,---,2145,01:20:22,3.9 km,00:10:49,07:22:28,180.2 km,00:12:52,04:42:38,42.2 km,13:49:09
Samuel Robb,885,201,981,1463,40-44,43,buckinghamshire,GBR,---,2144,01:27:24,3.9 km,00:07:36,07:25:43,180.2 km,00:07:43,04:40:49,42.2 km,13:49:15
Neil Chapman,886,165,982,950,35-39,37,---,GBR,---,1593,01:14:27,3.9 km,00:06:34,06:56:12,180.2 km,00:08:46,05:23:22,42.2 km,13:49:21
James Moor,887,202,983,1400,40-44,43,---,GBR,---,2142,01:29:12,3.9 km,00:09:11,07:10:49,180.2 km,00:08:34,04:51:37,42.2 km,13:49:23
Matthew Haynes,888,95,984,559,25-29,29,Leicestershire,GBR,---,2034,01:15:07,3.9 km,00:07:12,06:48:32,180.2 km,00:08:32,05:30:03,42.2 km,13:49:26
John Kelly,889,149,985,1716,45-49,47,---,GBR,---,2381,01:38:05,3.9 km,00:07:22,07:04:38,180.2 km,00:11:08,04:48:24,42.2 km,13:49:37
Nicholas Thomas,890,96,986,634,25-29,---,APO,IND,---,2029,01:20:38,3.9 km,00:12:17,07:27:02,180.2 km,00:09:16,04:40:37,42.2 km,13:49:50
Mark Mccracken,891,72,987,1956,50-54,53,lancs,GBR,---,2590,01:13:32,3.9 km,00:16:30,06:55:46,180.2 km,00:15:18,05:08:52,42.2 km,13:49:58
Glenn Campbell,892,150,988,1587,45-49,46,---,GBR,---,2375,01:55:34,3.9 km,00:07:01,06:56:13,180.2 km,00:09:20,04:42:01,42.2 km,13:50:09
Phill Jackson,893,203,989,1337,40-44,42,cheshire,GBR,---,2133,01:30:23,3.9 km,00:11:15,07:01:38,180.2 km,00:07:54,04:59:00,42.2 km,13:50:10
Des Crinion,894,152,990,721,30-34,32,---,IRL,---,1664,01:15:30,3.9 km,00:07:09,06:49:44,180.2 km,00:06:01,05:32:06,42.2 km,13:50:30
James Gerrie,895,153,991,751,30-34,30,Merseyside,GBR,---,1663,01:29:42,3.9 km,00:12:05,06:54:53,180.2 km,00:11:03,05:02:48,42.2 km,13:50:31
Charles Cowan,896,2,992,2095,65-69,64,Powys,GBR,---,4282,01:22:46,3.9 km,00:12:28,06:48:41,180.2 km,00:09:48,05:16:51,42.2 km,13:50:34
Alex Race,897,204,993,1450,40-44,43,---,GBR,---,2128,01:24:03,3.9 km,00:09:04,06:39:08,180.2 km,00:07:57,05:30:23,42.2 km,13:50:35
Matt Knight,898,205,994,1357,40-44,44,---,GBR,---,2126,01:17:57,3.9 km,00:11:33,07:36:57,180.2 km,00:09:40,04:34:34,42.2 km,13:50:41
John Underwood,899,151,995,202,45-49,44,---,GBR,---,2368,01:17:00,3.9 km,00:08:30,06:38:52,180.2 km,00:09:33,05:36:47,42.2 km,13:50:42
Nick Trim,900,154,996,896,30-34,30,---,GBR,---,1661,01:23:53,3.9 km,00:11:20,07:19:37,180.2 km,00:09:06,04:46:47,42.2 km,13:50:43
Ciaran Mcdonald,901,155,997,824,30-34,31,---,GBR,---,1661,01:19:20,3.9 km,00:09:58,07:16:11,180.2 km,00:09:49,04:55:27,42.2 km,13:50:45
Alan Treanor,902,97,998,639,25-29,---,Lancashire,GBR,---,2014,01:43:42,3.9 km,00:08:00,06:23:07,180.2 km,00:08:43,05:27:35,42.2 km,13:51:07
Kevin Grant,903,152,999,1650,45-49,45,Bedfordshire,GBR,---,2361,01:16:42,3.9 km,00:17:33,07:02:57,180.2 km,00:12:00,05:02:05,42.2 km,13:51:17
Martin Hulatt,904,206,1000,1330,40-44,40,---,GBR,---,2114,01:25:16,3.9 km,00:11:30,07:11:48,180.2 km,00:11:56,04:51:11,42.2 km,13:51:41
Steven Perks,905,73,1001,1979,50-54,54,---,GBR,---,2566,01:13:35,3.9 km,00:15:08,06:46:52,180.2 km,00:16:12,05:20:10,42.2 km,13:51:57
Alan Purcell,906,74,1002,1984,50-54,50,Cheshire,GBR,---,2565,01:17:01,3.9 km,00:14:42,07:22:29,180.2 km,00:13:13,04:44:35,42.2 km,13:52:00
Brock Ridgway,907,75,1003,1991,50-54,50,IN,USA,---,2565,01:07:56,3.9 km,00:07:52,06:44:30,180.2 km,00:07:18,05:44:26,42.2 km,13:52:02
Jon Cresswell,908,98,1004,518,25-29,29,---,GBR,---,1999,01:36:35,3.9 km,00:09:09,07:07:39,180.2 km,00:06:47,04:52:09,42.2 km,13:52:19
Michael O'Connor,909,207,1005,1421,40-44,44,---,GBR,---,2101,01:23:16,3.9 km,00:13:52,07:30:02,180.2 km,00:12:43,04:32:53,42.2 km,13:52:46
Martin Cullen,910,153,1006,1610,45-49,49,---,GBR,---,2340,01:25:28,3.9 km,00:13:04,07:06:04,180.2 km,00:14:59,04:53:30,42.2 km,13:53:05
Jonathan Hargrave,911,166,1007,1017,35-39,35,Wiltshire,GBR,---,1543,01:16:49,3.9 km,00:07:51,07:02:37,180.2 km,00:06:26,05:19:46,42.2 km,13:53:29
Stewart Conway,912,208,1008,1239,40-44,44,East Sussex,GBR,---,2087,01:32:31,3.9 km,00:06:33,07:40:10,180.2 km,00:06:41,04:28:04,42.2 km,13:53:59
Clint Welson,913,209,1009,1521,40-44,40,Herefordshire ,GBR,---,2086,01:27:45,3.9 km,00:10:31,07:13:12,180.2 km,00:14:14,04:48:21,42.2 km,13:54:03
Philip Young,914,167,1010,1188,35-39,35,---,GBR,---,1535,01:24:34,3.9 km,00:12:25,07:36:14,180.2 km,00:09:39,04:31:18,42.2 km,13:54:10
Jon Dunckley,915,210,1011,1268,40-44,41,Northamptonshire,GBR,---,2082,01:38:56,3.9 km,00:10:53,06:41:04,180.2 km,00:11:52,05:11:40,42.2 km,13:54:25
Andrew Mckendrick,916,156,1012,825,30-34,32,---,GBR,---,1614,01:24:20,3.9 km,00:08:38,07:13:52,180.2 km,00:08:26,04:59:23,42.2 km,13:54:39
David Clarkson,917,168,1013,955,35-39,38,LANCS,GBR,---,1528,01:14:33,3.9 km,00:10:38,07:08:41,180.2 km,00:11:51,05:09:02,42.2 km,13:54:45
John Sutton,918,76,1014,2013,50-54,53,Lancashire,GBR,---,2532,01:40:16,3.9 km,00:08:17,06:58:42,180.2 km,00:11:56,04:55:37,42.2 km,13:54:48
Aaron Mawhinney,919,99,1015,588,25-29,28,derry,IRL,---,1967,01:15:00,3.9 km,00:09:49,06:59:31,180.2 km,00:07:24,05:23:16,42.2 km,13:55:00
Micheal Lucey,920,154,1016,1729,45-49,46,Cork,IRL,---,2314,01:27:15,3.9 km,00:20:36,06:58:44,180.2 km,00:15:59,04:52:38,42.2 km,13:55:12
Steven Haslam,921,211,1017,1309,40-44,43,lancashire,GBR,---,2070,01:24:37,3.9 km,00:10:36,07:12:09,180.2 km,00:09:32,04:58:31,42.2 km,13:55:25
Sean Kavanagh,922,157,1018,793,30-34,30,kilkenny,IRL,---,1604,01:19:08,3.9 km,00:11:35,07:02:49,180.2 km,00:18:27,05:03:27,42.2 km,13:55:26
Simon Davies,923,212,1019,1254,40-44,---,---,GBR,---,2065,01:22:29,3.9 km,00:16:44,06:46:50,180.2 km,00:10:53,05:18:50,42.2 km,13:55:46
Patrick Beech,924,169,1020,927,35-39,38,N.lincs,GBR,---,1515,01:15:42,3.9 km,00:10:09,07:12:56,180.2 km,00:09:07,05:07:56,42.2 km,13:55:50
Sean Merritt,925,77,1021,1959,50-54,49,West midlands,GBR,---,2516,01:21:31,3.9 km,00:07:46,07:03:34,180.2 km,00:08:37,05:14:40,42.2 km,13:56:08
Simon Perrin,926,213,1022,1435,40-44,40,---,GBR,---,2061,01:39:04,3.9 km,00:20:11,07:02:35,180.2 km,00:19:53,04:34:26,42.2 km,13:56:09
Eric Blakie,927,4,1023,75,60-64,63,Intl State,GBR,---,3789,01:10:04,3.9 km,00:08:33,06:59:02,180.2 km,00:09:28,05:29:12,42.2 km,13:56:19
Danny Stanton,928,158,1024,877,30-34,34,---,GBR,---,1592,01:22:18,3.9 km,00:12:03,07:02:17,180.2 km,00:14:54,05:04:56,42.2 km,13:56:28
Lucy Jordan,97,17,1025,299,35-39,38,Devon,GBR,---,2938,01:13:41,3.9 km,00:11:15,07:25:20,180.2 km,00:14:35,04:51:39,42.2 km,13:56:30
Simon Trehearn,929,214,1026,1510,40-44,42,---,GBR,---,2049,01:20:57,3.9 km,00:09:14,06:28:40,180.2 km,00:18:24,05:39:54,42.2 km,13:57:09
Christian Pickford,930,215,1027,1436,40-44,42,---,GBR,---,2042,01:40:16,3.9 km,00:10:50,07:30:49,180.2 km,00:11:28,04:24:20,42.2 km,13:57:43
Donald Maccuish,931,216,1028,1375,40-44,41,Surrey,GBR,---,2042,01:03:15,3.9 km,00:15:56,06:34:08,180.2 km,00:26:39,05:37:45,42.2 km,13:57:43
Rachel Mclardie,98,18,1029,303,35-39,36,---,GBR,---,2922,01:24:57,3.9 km,00:10:19,07:30:53,180.2 km,00:06:34,04:45:07,42.2 km,13:57:50
Mark Andrews,932,217,1030,1195,40-44,44,East Sussex,GBR,---,2040,01:13:39,3.9 km,00:15:04,06:59:09,180.2 km,00:15:18,05:14:45,42.2 km,13:57:55
Mark Halton,933,218,1031,120,40-44,44,---,GBR,---,2037,01:15:43,3.9 km,00:08:13,07:11:11,180.2 km,00:14:02,05:09:01,42.2 km,13:58:10
Steven Livesey,934,155,1032,1726,45-49,45,---,GBR,---,2278,01:08:53,3.9 km,00:08:17,07:11:20,180.2 km,00:07:38,05:22:05,42.2 km,13:58:13
Nigel Brunt,935,156,1033,1584,45-49,49,Herts,GBR,---,2278,01:50:23,3.9 km,00:09:02,06:42:19,180.2 km,00:09:26,05:07:06,42.2 km,13:58:16
Chris Wilcocks,936,219,1034,1527,40-44,43,West Yorkshire,GBR,---,2033,01:15:05,3.9 km,00:09:09,06:59:57,180.2 km,00:09:39,05:24:38,42.2 km,13:58:28
Edmund Carazo,937,170,1035,172,35-39,35,AE,USA,---,1483,01:34:54,3.9 km,00:08:09,07:18:15,180.2 km,00:11:32,04:45:40,42.2 km,13:58:30
Stephen Knight,938,100,1036,95,25-29,27,Northumberland,GBR,---,1922,01:01:35,3.9 km,00:05:18,07:20:42,180.2 km,00:07:15,05:23:57,42.2 km,13:58:47
Dez Walker,939,78,1037,2019,50-54,52,---,GBR,---,2483,01:33:20,3.9 km,00:11:31,06:58:45,180.2 km,00:11:06,05:04:12,42.2 km,13:58:54
Paul Farrer,940,171,1038,987,35-39,39,---,GBR,---,1474,01:02:16,3.9 km,00:11:19,07:23:21,180.2 km,00:08:11,05:14:11,42.2 km,13:59:18
Colin Ball,941,159,1039,676,30-34,32,---,GBR,---,1557,01:16:07,3.9 km,00:13:09,07:44:37,180.2 km,00:10:08,04:35:23,42.2 km,13:59:24
Michael Bainbridge,942,157,1040,1551,45-49,49,Durham,GBR,---,2263,01:33:53,3.9 km,00:15:17,06:46:29,180.2 km,00:09:01,05:14:49,42.2 km,13:59:29
Lee Mcafee,943,101,1041,590,25-29,26,---,GBR,---,1913,01:11:13,3.9 km,00:08:26,07:05:36,180.2 km,00:10:57,05:23:18,42.2 km,13:59:30
Stephen Taylor,944,5,1042,2092,60-64,59,---,GBR,---,3750,01:42:58,3.9 km,00:14:27,07:23:29,180.2 km,00:19:05,04:19:32,42.2 km,13:59:31
Susie Macgregor,99,14,1043,398,45-49,47,hampshire,GBR,---,3301,01:21:26,3.9 km,00:16:17,07:12:42,180.2 km,00:11:22,04:57:59,42.2 km,13:59:46
Andy Herterich,945,160,1044,775,30-34,34,---,GBR,---,1552,01:21:43,3.9 km,00:09:09,07:23:23,180.2 km,00:13:36,04:51:58,42.2 km,13:59:49
Andy Holme,946,158,1045,1685,45-49,47,---,GBR,---,2259,01:17:44,3.9 km,00:07:42,06:57:12,180.2 km,00:08:03,05:29:10,42.2 km,13:59:51
Lee Jackson,947,220,1046,1338,40-44,44,Lancashire,GBR,---,2012,01:19:12,3.9 km,00:08:17,06:56:15,180.2 km,00:09:34,05:26:57,42.2 km,14:00:15
Sean Newson,948,221,1047,1411,40-44,44,Suffolk,GBR,---,2011,01:24:36,3.9 km,00:12:51,07:15:42,180.2 km,00:13:06,04:54:01,42.2 km,14:00:16
Dennis Connor,949,79,1048,1897,50-54,51,---,GBR,---,2462,01:38:39,3.9 km,00:14:49,06:55:59,180.2 km,00:07:48,05:03:24,42.2 km,14:00:39
Jane Newnham,100,9,1049,426,50-54,51,west sussex,GBR,---,3774,01:20:44,3.9 km,00:12:16,07:18:48,180.2 km,00:10:17,04:58:35,42.2 km,14:00:40
Glen Wynne-Jones,950,159,1050,1852,45-49,45,---,GBR,---,2249,01:28:02,3.9 km,00:15:28,06:56:15,180.2 km,00:13:01,05:07:55,42.2 km,14:00:41
Toby Hamer,951,161,1051,768,30-34,31,Lancashire,GBR,---,1541,01:20:15,3.9 km,00:12:31,07:17:08,180.2 km,00:10:54,04:59:55,42.2 km,14:00:43
Gary King,952,160,1052,1718,45-49,45,herts,GBR,---,2247,01:12:17,3.9 km,00:08:43,06:58:30,180.2 km,00:11:40,05:29:40,42.2 km,14:00:50
Mark West,953,161,1053,1839,45-49,49,leciestershire,GBR,---,2243,01:33:07,3.9 km,00:07:34,06:52:31,180.2 km,00:07:44,05:20:13,42.2 km,14:01:09
Paul Howell,954,222,1054,1329,40-44,43,Gloucestershire,GBR,---,2000,01:24:29,3.9 km,00:10:20,07:03:11,180.2 km,00:12:42,05:10:33,42.2 km,14:01:15
James Shannon,955,172,1055,1136,35-39,36,Wiltshire,GBR,---,1447,01:19:15,3.9 km,00:13:39,07:23:00,180.2 km,00:10:35,04:55:00,42.2 km,14:01:29
Steven Bainbridge,956,162,1056,127,45-49,45,Kent,GBR,---,2237,01:30:10,3.9 km,00:09:57,06:27:25,180.2 km,00:08:14,05:45:52,42.2 km,14:01:38
Paul Foster,957,173,1057,995,35-39,36,Merseyside,GBR,---,1440,01:24:00,3.9 km,00:08:36,06:41:11,180.2 km,00:08:51,05:39:30,42.2 km,14:02:08
Mark Egan,958,223,1058,1271,40-44,41,Lancashire,GBR,---,1983,01:05:37,3.9 km,00:06:16,06:58:29,180.2 km,00:08:08,05:44:10,42.2 km,14:02:40
Andy Bromilow,959,163,1059,1581,45-49,46,Lancashire,GBR,---,2224,01:19:53,3.9 km,00:13:41,06:56:02,180.2 km,00:12:53,05:20:13,42.2 km,14:02:42
Shaun Braybrook,960,174,1060,938,35-39,34,Norfolk,GBR,---,1432,01:35:29,3.9 km,00:13:44,07:30:47,180.2 km,00:13:34,04:29:14,42.2 km,14:02:48
Michele Furlanetto,961,164,1061,195,45-49,46,BO,ITA,---,2223,01:17:16,3.9 km,00:09:15,06:33:14,180.2 km,00:10:30,05:52:36,42.2 km,14:02:51
