name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Stefan Oberhammer,1215,225,1306,797,30-34,35,---,AUT,---,2943,01:27:07,3.9 km,00:07:27,05:45:05,180.2 km,00:04:28,04:08:10,42.2 km,11:32:17
Roberto Banfi,1216,184,1307,2110,45-49,50,ITALY,ITA,---,3288,01:10:36,3.9 km,00:09:01,05:43:28,180.2 km,00:08:39,04:20:40,42.2 km,11:32:24
Matteo Braschi,1217,226,1308,679,30-34,35,---,ITA,---,2941,01:04:38,3.9 km,00:06:28,05:49:44,180.2 km,00:05:33,04:26:05,42.2 km,11:32:28
Sigi Stanford,92,9,1309,407,45-49,51,AT,GBR,---,3823,01:20:03,3.9 km,00:06:13,06:01:32,180.2 km,00:05:01,03:59:50,42.2 km,11:32:39
Nicholas Reimer,1218,249,1310,1263,35-39,41,AT,AUT,---,3094,01:08:10,3.9 km,00:06:06,05:32:34,180.2 km,00:05:52,04:40:07,42.2 km,11:32:49
Lewis Tillyer,1219,13,1311,484,18-24,23,---,GBR,---,3329,01:10:44,3.9 km,00:08:43,05:43:43,180.2 km,00:07:40,04:22:03,42.2 km,11:32:53
Guido Bracchetti,1220,185,1312,2314,45-49,51,---,ITA,---,3282,01:19:27,3.9 km,00:07:19,05:33:28,180.2 km,00:06:11,04:26:30,42.2 km,11:32:55
Seel Bertrand,1221,186,1313,2156,45-49,---,---,FRA,---,3281,00:58:40,3.9 km,00:06:28,05:22:32,180.2 km,00:04:09,05:01:10,42.2 km,11:32:59
Sandrine Ledent,93,18,1314,216,35-39,40,BE,BEL,---,3841,01:17:39,3.9 km,00:06:22,05:58:28,180.2 km,00:06:33,04:04:02,42.2 km,11:33:04
Cristiano Raccagni,1222,295,1315,2021,40-44,45,Bg,USA,---,3018,01:02:01,3.9 km,00:07:39,05:28:54,180.2 km,00:06:22,04:48:17,42.2 km,11:33:13
Robert Reinbold,1223,187,1316,2391,45-49,50,Vienna,AUT,---,3277,01:22:20,3.9 km,00:06:51,05:57:53,180.2 km,00:03:07,04:03:10,42.2 km,11:33:21
Thomas Legat,1224,296,1317,2069,40-44,43,AT,AUT,---,3016,01:11:43,3.9 km,00:07:07,05:37:45,180.2 km,00:05:51,04:30:58,42.2 km,11:33:24
Alastair Stewart,1225,23,1318,2796,55-59,---,---,GBR,---,3829,01:33:38,3.9 km,00:10:30,05:31:27,180.2 km,00:04:51,04:13:20,42.2 km,11:33:46
Giuseppe Sardei,1226,250,1319,1265,35-39,40,AT,ITA,---,3082,01:16:38,3.9 km,00:07:14,05:45:53,180.2 km,00:04:08,04:19:56,42.2 km,11:33:49
Martin George,1227,227,1320,719,30-34,34,---,GBR,---,2924,01:08:55,3.9 km,00:07:16,05:57:22,180.2 km,00:06:54,04:13:24,42.2 km,11:33:51
Stefano Leorato,1228,251,1321,1244,35-39,38,---,ITA,---,3081,01:23:10,3.9 km,00:09:11,05:53:25,180.2 km,00:09:16,03:58:51,42.2 km,11:33:53
Martin Ernst Brezina,1229,188,1322,2245,45-49,48,CH,CHE,---,3270,01:16:58,3.9 km,00:09:05,06:11:53,180.2 km,00:04:15,03:51:43,42.2 km,11:33:54
Aljoša Preskar,1230,189,1323,2108,45-49,50,---,SVN,---,3270,01:04:53,3.9 km,00:09:37,06:04:37,180.2 km,00:06:16,04:08:34,42.2 km,11:33:57
Georg Hirmann,1231,252,1324,1444,35-39,---,---,AUT,---,3080,01:09:44,3.9 km,00:04:16,05:24:50,180.2 km,00:03:26,04:51:42,42.2 km,11:33:58
Nicolas Mermier,1232,297,1325,1628,40-44,45,FR,FRA,---,3008,01:09:05,3.9 km,00:08:28,05:35:31,180.2 km,00:03:31,04:37:30,42.2 km,11:34:05
Scott Clelland,1233,298,1326,2026,40-44,44,---,GBR,---,3007,01:11:07,3.9 km,00:07:38,06:00:23,180.2 km,00:06:43,04:08:20,42.2 km,11:34:11
Ori Rahat,1234,299,1327,1627,40-44,46,---,ISR,---,3004,01:01:00,3.9 km,00:09:42,05:54:50,180.2 km,00:10:01,04:18:53,42.2 km,11:34:26
Mike Luke,1235,300,1328,1493,40-44,43,---,GBR,---,3003,01:09:15,3.9 km,00:06:19,05:42:37,180.2 km,00:04:40,04:31:40,42.2 km,11:34:31
Alan Carolan,1236,301,1329,1784,40-44,43,Dublin,IRL,---,3003,01:17:57,3.9 km,00:09:09,06:02:28,180.2 km,00:08:51,03:56:07,42.2 km,11:34:32
Ronald Pürkl,1237,302,1330,1908,40-44,45,AT,AUT,---,3001,01:12:43,3.9 km,00:05:49,05:17:35,180.2 km,00:06:11,04:52:20,42.2 km,11:34:38
Lee Crowson,1238,303,1331,1513,40-44,44,Essex,GBR,---,3000,01:13:42,3.9 km,00:06:14,05:43:33,180.2 km,00:05:09,04:26:06,42.2 km,11:34:44
Ronny Tennenhaus,1239,71,1332,2573,50-54,55,---,ISR,---,3457,01:11:45,3.9 km,00:10:23,05:50:05,180.2 km,00:06:14,04:16:28,42.2 km,11:34:55
Carles Ribas,1240,304,1333,1874,40-44,47,---,ESP,---,2997,01:06:11,3.9 km,00:12:39,05:59:10,180.2 km,00:08:10,04:08:48,42.2 km,11:34:58
Kathrin Doenni,94,10,1334,369,45-49,48,CH,CHE,---,3795,01:07:46,3.9 km,00:05:31,05:43:51,180.2 km,00:04:29,04:33:24,42.2 km,11:35:01
Giovanni Fantoni,1241,72,1335,2679,50-54,54,ita,ITA,---,3455,01:14:02,3.9 km,00:12:19,05:36:59,180.2 km,00:07:37,04:24:08,42.2 km,11:35:05
Dominik Kondek,1242,228,1336,891,30-34,35,---,POL,---,2908,01:01:04,3.9 km,00:09:50,05:48:44,180.2 km,00:07:39,04:27:54,42.2 km,11:35:11
Conor Mccarthy,1243,305,1337,1825,40-44,44,---,IRL,---,2994,01:15:37,3.9 km,00:08:11,05:44:28,180.2 km,00:06:24,04:20:37,42.2 km,11:35:17
Diederik Troost,1244,253,1338,1145,35-39,41,Prague,NLD,---,3063,01:01:40,3.9 km,00:06:36,05:33:13,180.2 km,00:05:57,04:48:00,42.2 km,11:35:26
Sabine Löb,95,19,1339,247,35-39,39,AT,AUT,---,3810,01:00:28,3.9 km,00:08:05,06:04:56,180.2 km,00:06:54,04:15:12,42.2 km,11:35:35
Clive Keen,1245,254,1340,1298,35-39,39,---,GBR,---,3059,01:17:15,3.9 km,00:08:39,05:52:40,180.2 km,00:08:18,04:08:53,42.2 km,11:35:45
Tim Lowe,1246,306,1341,1845,40-44,42,---,GBR,---,2988,01:13:32,3.9 km,00:06:35,05:30:41,180.2 km,00:03:49,04:41:10,42.2 km,11:35:47
Andrea Carratta,1247,229,1342,958,30-34,35,---,ITA,---,2900,01:14:20,3.9 km,00:09:23,06:18:48,180.2 km,00:06:36,03:46:44,42.2 km,11:35:51
Roland Samuel,1248,307,1343,1475,40-44,---,---,FRA,---,2987,01:19:26,3.9 km,00:04:01,05:36:21,180.2 km,00:03:10,04:32:53,42.2 km,11:35:51
Massimiliano Marta,1249,190,1344,2300,45-49,52,---,ITA,---,3245,01:03:49,3.9 km,00:08:23,05:44:39,180.2 km,00:04:28,04:34:41,42.2 km,11:36:00
Asmundur Steindórsson,1250,255,1345,1309,35-39,40,---,ISL,---,3053,01:05:46,3.9 km,00:05:26,05:15:08,180.2 km,00:04:17,05:05:37,42.2 km,11:36:14
Charles Martin,1251,73,1346,2556,50-54,57,---,GBR,---,3440,01:01:23,3.9 km,00:08:01,05:58:39,180.2 km,00:06:55,04:21:19,42.2 km,11:36:17
Luis Cobo Cartoy,1252,308,1347,1595,40-44,47,ES,ESP,---,2981,01:07:02,3.9 km,00:07:34,05:43:33,180.2 km,00:06:22,04:31:48,42.2 km,11:36:19
Branislav Jacko,1253,230,1348,727,30-34,34,Praha 4,SVK,---,2894,01:19:52,3.9 km,00:05:24,05:34:54,180.2 km,00:04:19,04:31:53,42.2 km,11:36:22
Harald Petersen,1254,309,1349,1811,40-44,45,Intl State,PER,---,2980,01:03:18,3.9 km,00:07:09,06:05:50,180.2 km,00:08:15,04:11:52,42.2 km,11:36:24
Hendrik Sprejz,1255,191,1350,2127,45-49,48,Brandenburg,DEU,---,3239,01:21:50,3.9 km,00:06:09,05:35:28,180.2 km,00:05:15,04:27:46,42.2 km,11:36:28
Andreas Lackner,1256,256,1351,1358,35-39,---,GER,DEU,---,3050,01:23:02,3.9 km,00:07:23,05:59:12,180.2 km,00:08:17,03:58:37,42.2 km,11:36:31
Oliver Filip,1257,310,1352,1912,40-44,---,---,AUT,---,2978,01:06:42,3.9 km,00:04:49,05:30:16,180.2 km,00:05:05,04:49:45,42.2 km,11:36:37
Adam Konczewski,1258,231,1353,741,30-34,34,MN,USA,---,2890,01:23:32,3.9 km,00:07:20,05:42:56,180.2 km,00:05:27,04:17:29,42.2 km,11:36:44
Elke Prutti,96,15,1354,341,40-44,46,AT,AUT,---,3592,01:09:16,3.9 km,00:09:27,05:55:00,180.2 km,00:09:05,04:14:07,42.2 km,11:36:55
Aureliusz Kosendiak,1259,232,1355,2936,30-34,36,---,POL,---,2886,01:23:15,3.9 km,00:06:04,06:16:53,180.2 km,00:06:14,03:44:37,42.2 km,11:37:03
Chakir Benaddou Idrissi,1260,24,1356,2822,55-59,58,Casablanca,MAR,---,3789,01:02:50,3.9 km,00:06:24,05:48:39,180.2 km,00:06:37,04:32:38,42.2 km,11:37:08
Ian Morrell,1261,311,1357,1853,40-44,43,Flintshire,GBR,---,2969,01:00:15,3.9 km,00:08:42,05:50:08,180.2 km,00:09:08,04:29:06,42.2 km,11:37:19
Graeme Wilkie,1262,312,1358,1859,40-44,44,---,AUS,---,2968,00:58:45,3.9 km,00:04:47,05:43:11,180.2 km,00:06:13,04:44:30,42.2 km,11:37:26
Robert Kokalj,1263,192,1359,2295,45-49,48,---,SVN,---,3227,01:26:13,3.9 km,00:06:45,05:55:10,180.2 km,00:05:55,04:03:26,42.2 km,11:37:29
Erwin Dr.Frey,1264,74,1360,2712,50-54,53,AT,AUT,---,3425,01:15:44,3.9 km,00:06:25,05:39:31,180.2 km,00:03:31,04:32:21,42.2 km,11:37:32
Kevin Gore,1265,233,1361,774,30-34,37,---,ZAF,---,2880,01:10:29,3.9 km,00:08:17,05:42:41,180.2 km,00:03:58,04:32:07,42.2 km,11:37:32
Kim Squires,1266,257,1362,1011,35-39,42,---,GBR,---,3037,01:09:03,3.9 km,00:06:51,05:55:40,180.2 km,00:07:38,04:18:23,42.2 km,11:37:35
Georg Jahrmann,1267,313,1363,2066,40-44,44,AT,AUT,---,2966,01:11:41,3.9 km,00:05:53,05:38:50,180.2 km,00:05:22,04:35:50,42.2 km,11:37:36
Peter Ratkovsky,1268,193,1364,2485,45-49,49,Slovakia,SVK,---,3222,01:05:27,3.9 km,00:04:00,05:40:16,180.2 km,00:03:45,04:44:26,42.2 km,11:37:54
Carmen Halper,97,20,1365,263,35-39,41,AT,AUT,---,3782,01:10:22,3.9 km,00:05:04,06:03:45,180.2 km,00:04:16,04:14:30,42.2 km,11:37:57
Torsten Reuter,1269,258,1366,1372,35-39,39,DE,DEU,---,3032,01:12:46,3.9 km,00:04:31,04:56:56,180.2 km,00:03:39,05:20:08,42.2 km,11:38:00
Jaume Segrià Pallarés,1270,259,1367,1058,35-39,42,---,ESP,---,3031,01:03:52,3.9 km,00:07:56,05:59:36,180.2 km,00:06:09,04:20:31,42.2 km,11:38:04
Kristin Henderson,98,11,1368,389,45-49,51,CO,GBR,---,3755,01:12:34,3.9 km,00:07:53,06:09:43,180.2 km,00:04:39,04:03:33,42.2 km,11:38:22
James Reid,1271,234,1369,842,30-34,34,---,IRL,---,2868,01:23:06,3.9 km,00:04:36,05:48:24,180.2 km,00:06:26,04:16:01,42.2 km,11:38:33
Wolfgang Pajic,1272,314,1370,1717,40-44,44,AT,AUT,---,2954,01:20:33,3.9 km,00:10:39,05:49:00,180.2 km,00:06:36,04:11:47,42.2 km,11:38:35
Konrad Wilijewicz,1273,260,1371,1075,35-39,42,Lodz,POL,---,3023,01:05:58,3.9 km,00:07:44,05:43:11,180.2 km,00:06:22,04:35:29,42.2 km,11:38:44
Björn Becker,1274,261,1372,1407,35-39,40,---,AUT,---,3023,01:20:56,3.9 km,00:05:44,05:29:52,180.2 km,00:03:49,04:38:25,42.2 km,11:38:46
Mike Warburton,1275,14,1373,458,18-24,27,---,GBR,---,3258,00:58:27,3.9 km,00:04:33,05:38:50,180.2 km,00:04:11,04:52:47,42.2 km,11:38:48
Denis Battistella,1276,262,1374,1397,35-39,42,---,ITA,---,3021,01:22:39,3.9 km,00:07:51,05:48:03,180.2 km,00:05:27,04:14:54,42.2 km,11:38:54
Michael Baars,1277,75,1375,2603,50-54,55,---,DEU,---,3409,01:03:27,3.9 km,00:06:21,05:32:24,180.2 km,00:04:59,04:51:44,42.2 km,11:38:55
Michael Knaus,1278,263,1376,1374,35-39,39,AT,AUT,---,3020,01:16:03,3.9 km,00:06:02,05:41:09,180.2 km,00:05:09,04:30:35,42.2 km,11:38:58
Carlo Alberto Melis,1279,194,1377,2489,45-49,48,---,ITA,---,3208,01:14:13,3.9 km,00:08:57,06:14:28,180.2 km,00:03:26,03:57:59,42.2 km,11:39:03
Mark Starling,1280,315,1378,1828,40-44,43,Essex,GBR,---,2948,01:06:39,3.9 km,00:05:18,06:11:57,180.2 km,00:04:30,04:10:40,42.2 km,11:39:04
Maxmilian Persico,1281,264,1379,1072,35-39,39,---,ITA,---,3018,01:13:49,3.9 km,00:07:25,05:40:22,180.2 km,00:04:35,04:33:00,42.2 km,11:39:11
Stecher Gunter Tim,1282,76,1380,2774,50-54,53,---,DEU,---,3405,00:54:34,3.9 km,00:04:42,05:15:26,180.2 km,00:03:24,05:21:10,42.2 km,11:39:16
Justin Gaze,1283,77,1381,2586,50-54,52,---,GBR,---,3404,01:15:15,3.9 km,00:09:04,06:03:35,180.2 km,00:10:40,04:00:47,42.2 km,11:39:21
Gianluca Crespi,1284,316,1382,1479,40-44,45,---,ITA,---,2945,01:16:31,3.9 km,00:11:31,06:04:36,180.2 km,00:03:39,04:03:04,42.2 km,11:39:21
Davide Cardellini,1285,78,1383,2575,50-54,56,---,ITA,---,3403,01:11:27,3.9 km,00:06:52,05:32:47,180.2 km,00:05:25,04:42:54,42.2 km,11:39:25
Georg Wegscheider,1286,317,1384,2059,40-44,43,AT,AUT,---,2944,01:18:01,3.9 km,00:05:41,05:06:11,180.2 km,00:03:46,05:05:47,42.2 km,11:39:26
Ulasto Krenicky,1287,79,1385,2748,50-54,54,Slovakia,SVK,---,3396,01:33:13,3.9 km,00:09:06,05:30:54,180.2 km,00:12:10,04:14:37,42.2 km,11:40:00
Herwig Stotz,1288,80,1386,2619,50-54,54,---,AUT,---,3391,01:15:08,3.9 km,00:08:22,05:47:17,180.2 km,00:05:16,04:24:23,42.2 km,11:40:26
Bill Cushway,1289,81,1387,2757,50-54,54,---,GBR,---,3389,01:03:28,3.9 km,00:06:07,05:44:21,180.2 km,00:05:20,04:41:17,42.2 km,11:40:33
Federico Polese,1290,195,1388,2312,45-49,49,London,ITA,---,3190,01:15:46,3.9 km,00:04:27,05:39:38,180.2 km,00:03:38,04:37:04,42.2 km,11:40:33
Hanjo Lu,1291,235,1389,803,30-34,34,Berlin,DEU,---,2844,01:16:03,3.9 km,00:05:18,05:57:43,180.2 km,00:07:13,04:14:18,42.2 km,11:40:35
Eva Gerstner,99,16,1390,309,40-44,42,---,AUT,---,3547,01:21:40,3.9 km,00:04:30,06:02:05,180.2 km,00:03:25,04:08:56,42.2 km,11:40:36
Matej Vukotic,1292,265,1391,1209,35-39,37,Slovenia,SVN,---,3000,01:11:38,3.9 km,00:09:32,06:09:31,180.2 km,00:05:30,04:04:28,42.2 km,11:40:39
Julie Finn,100,21,1392,209,35-39,38,---,GBR,---,3749,01:11:14,3.9 km,00:07:41,06:21:09,180.2 km,00:08:40,03:51:58,42.2 km,11:40:42
Filippo Furlanetto,1293,318,1393,1897,40-44,42,Bologna,ITA,---,2928,01:05:10,3.9 km,00:05:54,05:45:54,180.2 km,00:05:15,04:38:34,42.2 km,11:40:47
Bob De Lange,1294,319,1394,1833,40-44,46,SG,BEL,---,2926,01:14:26,3.9 km,00:06:08,05:41:46,180.2 km,00:05:00,04:33:36,42.2 km,11:40:56
Moshik Feldman,1295,196,1395,2356,45-49,52,Israel,ISR,---,3185,01:20:46,3.9 km,00:10:13,06:01:54,180.2 km,00:05:28,04:02:40,42.2 km,11:41:01
Ulrich Schmidt,1296,197,1396,2223,45-49,50,---,DEU,---,3183,01:14:16,3.9 km,00:07:07,05:39:45,180.2 km,00:04:07,04:35:53,42.2 km,11:41:08
Luca De Angelis,1297,236,1397,753,30-34,33,San Marino,SMR,---,2836,01:11:39,3.9 km,00:06:57,05:59:03,180.2 km,00:07:44,04:15:48,42.2 km,11:41:11
Giles Simons,1298,198,1398,2319,45-49,51,---,GBR,---,3181,01:27:51,3.9 km,00:07:00,06:00:40,180.2 km,00:06:10,03:59:38,42.2 km,11:41:19
Amine Fawzi,1299,266,1399,1159,35-39,39,Intl State,MAR,---,2991,01:16:55,3.9 km,00:07:20,05:59:59,180.2 km,00:04:21,04:12:50,42.2 km,11:41:25
Bart Desmet,1300,199,1400,2466,45-49,51,---,BEL,---,3176,01:17:01,3.9 km,00:06:59,05:58:50,180.2 km,00:05:35,04:13:19,42.2 km,11:41:44
Andrea Giuglar,1301,267,1401,1412,35-39,40,italia,ITA,---,2986,01:01:17,3.9 km,00:05:30,05:20:37,180.2 km,00:04:16,05:10:08,42.2 km,11:41:48
Hector Sacristan,1302,109,1402,599,25-29,31,---,ESP,---,3056,01:04:32,3.9 km,00:06:52,05:55:44,180.2 km,00:04:22,04:30:31,42.2 km,11:42:01
Matan Joffe,1303,268,1403,1019,35-39,42,---,ISR,---,2980,01:12:30,3.9 km,00:09:09,06:06:25,180.2 km,00:08:04,04:06:09,42.2 km,11:42:17
Tarik Alouajaji,1304,269,1404,1079,35-39,40,"Please select region, state or province",MAR,---,2980,01:24:38,3.9 km,00:07:59,06:00:19,180.2 km,00:05:14,04:04:08,42.2 km,11:42:18
Erin Serrault,101,22,1405,137,30-34,35,WI,USA,---,3435,01:15:33,3.9 km,00:06:09,05:42:22,180.2 km,00:03:54,04:34:32,42.2 km,11:42:30
Iris Reiter,102,12,1406,406,45-49,---,---,AUT,---,3705,01:11:39,3.9 km,00:06:29,06:02:16,180.2 km,00:04:01,04:18:06,42.2 km,11:42:31
Franz Wagner,1305,82,1407,2609,50-54,55,AT,AUT,---,3365,01:33:23,3.9 km,00:08:40,05:43:51,180.2 km,00:09:13,04:07:28,42.2 km,11:42:35
Martin Kaswurm,1306,110,1408,555,25-29,31,AT,AUT,---,3049,01:09:01,3.9 km,00:04:42,05:23:44,180.2 km,00:03:05,05:02:05,42.2 km,11:42:37
Michael Tauscher,1307,237,1409,903,30-34,35,---,AUT,---,2819,01:10:58,3.9 km,00:07:41,05:42:57,180.2 km,00:05:03,04:36:00,42.2 km,11:42:39
Fausto Pellegrini,1308,200,1410,2421,45-49,---,---,ITA,---,3163,01:11:57,3.9 km,00:07:15,05:45:13,180.2 km,00:07:24,04:31:03,42.2 km,11:42:52
Robert Freitag,1309,83,1411,2761,50-54,56,---,AUT,---,3361,01:20:53,3.9 km,00:05:14,05:46:10,180.2 km,00:05:57,04:24:40,42.2 km,11:42:54
Fergal Glynn,1310,270,1412,1295,35-39,41,Dublin,IRL,---,2972,01:13:35,3.9 km,00:09:59,06:04:46,180.2 km,00:08:56,04:05:43,42.2 km,11:42:59
Ryan Georgiades,1311,271,1413,1324,35-39,39,---,GBR,---,2972,01:04:28,3.9 km,00:08:56,05:47:59,180.2 km,00:06:03,04:35:35,42.2 km,11:43:01
Simon Miller,1312,111,1414,517,25-29,---,---,GBR,---,3044,01:09:11,3.9 km,00:05:26,05:46:20,180.2 km,00:04:45,04:37:22,42.2 km,11:43:04
Udo Winter,1313,201,1415,2419,45-49,48,---,AUT,---,3160,01:07:51,3.9 km,00:06:26,05:45:10,180.2 km,00:04:25,04:39:14,42.2 km,11:43:06
Osnat Madar,103,23,1416,158,30-34,36,---,ISR,---,3426,01:02:09,3.9 km,00:05:49,06:05:28,180.2 km,00:04:52,04:25:00,42.2 km,11:43:18
Uwe Parl,1314,320,1417,1506,40-44,47,CA,USA,---,2897,01:06:37,3.9 km,00:06:50,06:02:16,180.2 km,00:03:53,04:23:46,42.2 km,11:43:22
Paddy Logue,1315,321,1418,1817,40-44,44,cheshire,IRL,---,2895,01:08:20,3.9 km,00:09:06,05:28:11,180.2 km,00:08:02,04:49:50,42.2 km,11:43:29
Johann Ratz,1316,322,1419,2045,40-44,46,AT,AUT,---,2895,01:09:55,3.9 km,00:08:09,05:50:03,180.2 km,00:08:02,04:27:23,42.2 km,11:43:32
Juergen Kohl,1317,238,1420,952,30-34,---,---,AUT,---,2807,01:31:42,3.9 km,00:07:22,06:11:39,180.2 km,00:07:14,03:45:40,42.2 km,11:43:37
Peter Benda,1318,239,1421,859,30-34,33,Bratislava,SVK,---,2807,01:19:59,3.9 km,00:10:26,05:59:12,180.2 km,00:06:18,04:07:44,42.2 km,11:43:39
Oren Goshen,1319,240,1422,763,30-34,33,Tel Aviv,ISR,---,2806,01:10:57,3.9 km,00:07:52,06:01:13,180.2 km,00:04:58,04:18:42,42.2 km,11:43:42
Eva Übelhör,104,17,1423,332,40-44,45,---,DEU,---,3509,01:26:17,3.9 km,00:05:46,05:45:47,180.2 km,00:04:23,04:21:35,42.2 km,11:43:48
Roberto Lutzu,1320,25,1424,2802,55-59,61,Italia,ITA,---,3708,01:04:47,3.9 km,00:08:18,05:39:29,180.2 km,00:05:43,04:45:33,42.2 km,11:43:50
Sabine Prerovsky,105,13,1425,409,45-49,48,---,AUT,---,3689,01:09:01,3.9 km,00:07:58,06:11:00,180.2 km,00:08:40,04:07:14,42.2 km,11:43:53
Simon Motschnig,1321,112,1426,553,25-29,30,DE,DEU,---,3032,01:09:34,3.9 km,00:06:48,05:41:21,180.2 km,00:05:58,04:40:21,42.2 km,11:44:02
Bernhard Vacek,1322,241,1427,786,30-34,33,---,AUT,---,2801,01:19:50,3.9 km,00:09:52,05:43:33,180.2 km,00:04:47,04:26:04,42.2 km,11:44:06
Adam Smith,1323,242,1428,751,30-34,36,Northamptonshire,GBR,---,2799,01:10:45,3.9 km,00:06:15,06:10:25,180.2 km,00:05:49,04:11:02,42.2 km,11:44:16
Marco Marazzi,1324,323,1429,2020,40-44,44,---,ITA,---,2884,01:19:35,3.9 km,00:06:33,05:29:45,180.2 km,00:06:22,04:42:11,42.2 km,11:44:26
Ian Williams,1325,202,1430,2203,45-49,51,---,GBR,---,3142,01:17:16,3.9 km,00:08:41,05:30:24,180.2 km,00:06:10,04:42:03,42.2 km,11:44:34
Eva-Maria Weiss,106,18,1431,329,40-44,45,AT,AUT,---,3499,01:20:54,3.9 km,00:08:28,05:56:41,180.2 km,00:03:42,04:14:54,42.2 km,11:44:39
Thomas Stotz,1326,15,1432,476,18-24,26,---,AUT,---,3184,01:10:02,3.9 km,00:06:38,05:48:05,180.2 km,00:04:15,04:36:01,42.2 km,11:45:01
Erich Mitterwurzer,1327,84,1433,2703,50-54,52,AT,AUT,---,3335,01:20:33,3.9 km,00:06:32,05:58:50,180.2 km,00:04:50,04:14:19,42.2 km,11:45:04
Jiri Vilim,1328,272,1434,1068,35-39,42,---,CZE,---,2946,01:10:20,3.9 km,00:08:01,05:45:20,180.2 km,00:06:07,04:35:19,42.2 km,11:45:07
Dennis Ziegler,1329,243,1435,915,30-34,34,DE,DEU,---,2789,01:07:37,3.9 km,00:10:37,05:40:53,180.2 km,00:07:15,04:38:46,42.2 km,11:45:08
Paul Henshaw,1330,324,1436,1824,40-44,46,---,GBR,---,2875,01:05:22,3.9 km,00:07:29,05:58:52,180.2 km,00:09:03,04:24:23,42.2 km,11:45:09
James Watts,1331,244,1437,669,30-34,36,---,GBR,---,2788,01:05:54,3.9 km,00:09:51,05:59:53,180.2 km,00:05:40,04:23:55,42.2 km,11:45:13
Oliver Rexforth,1332,203,1438,2425,45-49,50,---,DEU,---,3133,01:04:41,3.9 km,00:07:13,05:47:26,180.2 km,00:05:13,04:40:45,42.2 km,11:45:18
Piotr Paroboczy,1333,273,1439,1410,35-39,40,---,POL,---,2944,01:16:11,3.9 km,00:07:51,06:10:55,180.2 km,00:05:58,04:04:25,42.2 km,11:45:20
Christian Gerhold,1334,113,1440,630,25-29,30,AT,AUT,---,3016,01:21:45,3.9 km,00:08:57,06:05:28,180.2 km,00:05:31,04:03:42,42.2 km,11:45:23
Robert Roberts-Cope,1335,325,1441,1607,40-44,44,North Yorkshire,GBR,---,2871,01:01:26,3.9 km,00:06:34,05:49:17,180.2 km,00:07:55,04:40:17,42.2 km,11:45:29
Borut Pusnik,1336,326,1442,1755,40-44,45,---,SVN,---,2871,01:12:44,3.9 km,00:08:05,05:45:34,180.2 km,00:05:17,04:33:51,42.2 km,11:45:31
Pablo Aranda Paz,1337,274,1443,1131,35-39,41,ES,ESP,---,2939,01:02:51,3.9 km,00:07:14,05:29:31,180.2 km,00:04:20,05:01:48,42.2 km,11:45:44
Ioan Dan Gaspar,1338,327,1444,1667,40-44,45,Damian Codruta,ROU,---,2868,01:14:29,3.9 km,00:07:36,05:56:36,180.2 km,00:05:47,04:21:19,42.2 km,11:45:47
Tamara Aigner,107,22,1445,254,35-39,39,---,AUT,---,3684,01:10:50,3.9 km,00:24:49,06:08:15,180.2 km,00:07:52,03:54:20,42.2 km,11:46:06
Lilli   Seebacher,108,5,1446,105,18-24,26,---,AUT,---,4359,01:02:45,3.9 km,00:05:21,05:42:16,180.2 km,00:04:54,04:50:58,42.2 km,11:46:14
Craig Turner,1339,204,1447,2125,45-49,49,---,GBR,---,3121,01:10:15,3.9 km,00:07:15,05:34:43,180.2 km,00:04:25,04:49:41,42.2 km,11:46:19
Michael Daly,1340,275,1448,1406,35-39,---,---,GBR,---,2931,01:10:06,3.9 km,00:07:07,06:10:02,180.2 km,00:06:07,04:13:01,42.2 km,11:46:23
Roger Seeck,1341,85,1449,2598,50-54,54,DE,DEU,---,3317,01:04:04,3.9 km,00:04:33,05:45:25,180.2 km,00:03:48,04:48:45,42.2 km,11:46:35
Felix Pisarevski,1342,205,1450,2315,45-49,48,Israel,ISR,---,3117,01:15:07,3.9 km,00:09:13,05:56:23,180.2 km,00:05:20,04:20:36,42.2 km,11:46:39
Andy Mikellides,1343,328,1451,1998,40-44,44,---,GBR,---,2855,01:14:21,3.9 km,00:08:27,05:49:31,180.2 km,00:05:55,04:28:36,42.2 km,11:46:50
Martin Altenriederer,1344,276,1452,1441,35-39,42,---,AUT,---,2926,01:02:28,3.9 km,00:05:03,05:48:48,180.2 km,00:02:56,04:47:35,42.2 km,11:46:50
Paul Davis,1345,114,1453,505,25-29,28,---,GBR,---,2996,01:00:36,3.9 km,00:09:28,05:52:04,180.2 km,00:07:52,04:37:00,42.2 km,11:47:00
Georg Rausch,1346,86,1454,2772,50-54,56,---,AUT,---,3309,01:02:59,3.9 km,00:09:38,05:48:41,180.2 km,00:07:13,04:38:43,42.2 km,11:47:14
Marc Ruhrberg,1347,115,1455,590,25-29,30,AT,AUT,---,2992,01:19:27,3.9 km,00:06:43,05:43:47,180.2 km,00:06:01,04:31:24,42.2 km,11:47:22
Robert Mastnak Mlakar,1348,329,1456,1638,40-44,45,---,SVN,---,2845,01:27:39,3.9 km,00:10:07,06:18:12,180.2 km,00:07:23,03:44:19,42.2 km,11:47:40
