name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Vincent Charleux,720,170,794,1302,40-44,43,FR,FRA,---,1778,01:14:23,3.9 km,00:10:48,06:24:35,180.2 km,00:07:03,05:11:56,42.2 km,13:08:45
Eddie Johnson,721,171,795,1334,40-44,42,Berskhire,GBR,---,1776,01:15:38,3.9 km,00:08:30,06:52:03,180.2 km,00:07:59,04:44:42,42.2 km,13:08:52
Denis Dupont,722,66,796,1713,50-54,51,FR,FRA,---,2497,01:19:24,3.9 km,00:10:38,06:20:32,180.2 km,00:09:23,05:09:14,42.2 km,13:09:11
Beñat Lopez Arcarazo,723,172,797,640,40-44,41,---,ESP,---,1768,01:14:35,3.9 km,00:05:18,06:05:48,180.2 km,00:07:07,05:36:45,42.2 km,13:09:33
Ivo Santos,724,118,798,1539,30-34,33,Berlin,DEU,---,1569,01:29:46,3.9 km,00:04:54,06:07:54,180.2 km,00:04:52,05:22:18,42.2 km,13:09:44
Fanny Marin,62,10,799,998,40-44,43,FR,FRA,---,3444,01:44:01,3.9 km,00:07:20,06:39:55,180.2 km,00:07:49,04:31:13,42.2 km,13:10:18
Marcos Duato Mollera,725,173,800,1106,40-44,44,ES,ESP,---,1749,01:21:39,3.9 km,00:05:46,06:54:10,180.2 km,00:09:57,04:39:38,42.2 km,13:11:10
Peter Dudfield,726,54,801,1771,25-29,28,---,GBR,---,1596,01:41:53,3.9 km,00:05:43,06:33:07,180.2 km,00:05:22,04:45:10,42.2 km,13:11:15
Eric Kayser,727,174,802,1310,40-44,43,FR,FRA,---,1743,01:14:31,3.9 km,00:04:11,06:06:10,180.2 km,00:10:37,05:36:08,42.2 km,13:11:37
Isabelle Foucrit,63,11,803,1013,45-49,45,FR,FRA,---,2370,01:29:09,3.9 km,00:07:51,06:24:41,180.2 km,00:07:23,05:02:39,42.2 km,13:11:43
Melanie Claude,64,15,804,1018,30-34,33,CH,FRA,---,2281,01:17:45,3.9 km,00:05:38,06:27:55,180.2 km,00:06:57,05:13:44,42.2 km,13:11:59
Emanuel Janzon,728,119,805,785,30-34,31,SE,SWE,---,1541,01:40:15,3.9 km,00:08:11,06:24:23,180.2 km,00:05:24,04:53:49,42.2 km,13:12:02
Fella Oumeddour,65,11,806,974,40-44,44,FR,FRA,---,3420,01:34:11,3.9 km,00:04:26,07:05:15,180.2 km,00:07:15,04:21:09,42.2 km,13:12:16
Olivier Dubouchet,729,175,807,1454,40-44,44,FR,FRA,---,1734,01:27:04,3.9 km,00:06:52,06:18:02,180.2 km,00:12:53,05:07:34,42.2 km,13:12:25
Sebastien Giraud,730,176,808,613,40-44,42,FR,FRA,---,1731,01:03:57,3.9 km,00:06:41,06:05:31,180.2 km,00:08:58,05:47:33,42.2 km,13:12:40
Oscar Loba,731,116,809,1592,45-49,48,FR,FRA,---,2237,01:18:14,3.9 km,00:05:41,06:23:37,180.2 km,00:05:58,05:19:23,42.2 km,13:12:53
Dmitriy Nakaraykov,732,117,810,807,45-49,47,UR,RUS,---,2229,01:20:42,3.9 km,00:04:26,06:00:00,180.2 km,00:09:52,05:38:36,42.2 km,13:13:36
Carles Velasco Perarnau,733,120,811,667,30-34,32,---,ESP,---,1518,01:27:54,3.9 km,00:07:11,06:34:25,180.2 km,00:14:03,04:50:24,42.2 km,13:13:57
Laurent Chave,734,177,812,1491,40-44,45,---,FRA,---,1715,01:25:03,3.9 km,00:06:15,06:06:58,180.2 km,00:07:23,05:28:22,42.2 km,13:14:01
Guillaume Joncquemat,735,154,813,1693,35-39,37,FR,FRA,---,1598,01:21:09,3.9 km,00:13:18,06:30:47,180.2 km,00:11:20,04:58:04,42.2 km,13:14:38
Jean Denys Lhuillery,736,178,814,1156,40-44,44,FR,FRA,---,1706,01:17:33,3.9 km,00:06:19,06:19:24,180.2 km,00:10:58,05:20:28,42.2 km,13:14:42
Anne-Marie Aubert,66,5,815,1002,50-54,51,FR,FRA,---,3965,01:24:39,3.9 km,00:08:07,07:10:19,180.2 km,00:08:00,04:23:39,42.2 km,13:14:44
Yannick Garcia,737,179,816,796,40-44,43,FR,FRA,---,1700,01:16:47,3.9 km,00:08:54,06:05:40,180.2 km,00:08:17,05:35:37,42.2 km,13:15:15
Kieran Godkin,738,67,817,1620,50-54,53,Hampshire,GBR,---,2415,01:28:53,3.9 km,00:09:19,06:20:22,180.2 km,00:09:00,05:08:26,42.2 km,13:16:00
Will Hogarth,739,118,818,1612,45-49,50,---,GBR,---,2195,01:18:10,3.9 km,00:07:50,06:16:55,180.2 km,00:07:18,05:26:10,42.2 km,13:16:23
Daniel Bory,740,18,819,1269,55-59,56,FR,FRA,---,3131,01:33:46,3.9 km,00:11:26,06:13:26,180.2 km,00:11:12,05:06:34,42.2 km,13:16:24
Frederic Sougnac,741,121,820,1594,30-34,35,---,FRA,---,1487,01:20:46,3.9 km,00:08:14,06:42:05,180.2 km,00:06:22,04:59:07,42.2 km,13:16:34
Durval Da Cruz,742,119,821,1365,45-49,49,FR,PRT,---,2193,01:14:41,3.9 km,00:05:38,07:10:10,180.2 km,00:04:05,04:42:02,42.2 km,13:16:36
Sergey Peredelskiy,743,180,822,1518,40-44,41,---,RUS,---,1683,01:00:08,3.9 km,00:05:45,06:19:37,180.2 km,00:13:05,05:38:04,42.2 km,13:16:39
Philippe Vranckx,744,181,823,1200,40-44,41,BE,BEL,---,1681,01:27:49,3.9 km,00:04:45,06:07:42,180.2 km,00:04:06,05:32:29,42.2 km,13:16:51
Pierre Cherriere,745,122,824,1520,30-34,32,---,FRA,---,1483,01:17:43,3.9 km,00:08:44,06:28:56,180.2 km,00:08:36,05:12:52,42.2 km,13:16:51
Gregory Lenoir,746,155,825,681,35-39,39,Aquitaine,FRA,---,1572,01:00:00,3.9 km,00:03:52,05:32:42,180.2 km,00:04:59,06:35:19,42.2 km,13:16:52
Thomas Vendeville,747,156,826,1812,35-39,38,FR,FRA,---,1565,01:17:06,3.9 km,00:08:23,06:01:14,180.2 km,00:11:21,05:39:21,42.2 km,13:17:25
Julien Cornet,748,157,827,1784,35-39,37,FR,FRA,---,1565,01:22:27,3.9 km,00:09:50,06:15:32,180.2 km,00:09:35,05:20:01,42.2 km,13:17:25
Xavier Gruszka,749,123,828,1707,30-34,30,FR,FRA,---,1476,01:18:59,3.9 km,00:08:51,06:24:10,180.2 km,00:09:25,05:16:00,42.2 km,13:17:25
Roberto Baudracco,750,120,829,1171,45-49,50,---,ITA,---,2178,01:22:44,3.9 km,00:07:23,06:27:07,180.2 km,00:09:14,05:11:20,42.2 km,13:17:48
Sven Soly,751,182,830,1530,40-44,44,BE,BEL,---,1659,01:38:32,3.9 km,00:07:08,06:06:53,180.2 km,00:06:21,05:19:44,42.2 km,13:18:38
Igor Rybalchenko,752,55,831,1369,25-29,26,Rostov Region,---,---,1503,01:46:23,3.9 km,00:06:06,06:04:40,180.2 km,00:06:57,05:14:57,42.2 km,13:19:03
Willemijn Brand,67,7,832,1032,25-29,30,NL,NLD,---,3306,01:26:50,3.9 km,00:06:04,06:12:38,180.2 km,00:07:26,05:26:58,42.2 km,13:19:56
Elise Maes Le Goff,68,12,833,1000,45-49,45,---,FRA,---,2266,01:25:28,3.9 km,00:05:44,06:42:05,180.2 km,00:06:51,05:00:12,42.2 km,13:20:20
Hervé Maillard,753,68,834,1584,50-54,51,Aquitaine,FRA,---,2363,01:36:59,3.9 km,00:08:57,06:47:01,180.2 km,00:10:06,04:37:20,42.2 km,13:20:23
Stéphane Colon,754,56,835,652,25-29,28,---,BEL,---,1484,01:06:43,3.9 km,00:05:15,06:22:08,180.2 km,00:08:31,05:38:02,42.2 km,13:20:39
Marine Leleu,69,2,836,1024,18-24,24,FR,FRA,---,3510,01:08:43,3.9 km,---,07:46:15,180.2 km,---,04:27:35,42.2 km,13:20:48
Argimiro Collado Serra,755,121,837,666,45-49,47,ES,ESP,---,2142,01:18:37,3.9 km,00:06:56,05:55:10,180.2 km,00:07:39,05:52:29,42.2 km,13:20:51
Tunc Gur,756,183,838,1180,40-44,44,marmaris,TUR,---,1624,01:20:32,3.9 km,00:07:39,07:48:07,180.2 km,00:09:18,03:55:56,42.2 km,13:21:32
Alain Levy,757,69,839,1460,50-54,52,FR,FRA,---,2346,01:32:30,3.9 km,00:09:11,06:41:54,180.2 km,00:08:25,04:49:46,42.2 km,13:21:46
Florian Fabre,758,158,840,1238,35-39,39,---,FRA,---,1512,01:17:42,3.9 km,00:06:24,06:39:16,180.2 km,00:08:21,05:10:06,42.2 km,13:21:49
Anthony Challouette,759,124,841,1459,30-34,34,FR,FRA,---,1419,01:15:05,3.9 km,00:06:43,06:52:03,180.2 km,00:05:11,05:03:10,42.2 km,13:22:12
Jérome Jacrot,760,159,842,1811,35-39,39,---,FRA,---,1507,01:24:55,3.9 km,00:10:07,06:09:37,180.2 km,00:11:15,05:26:23,42.2 km,13:22:17
Mark Schoonhoven,761,122,843,774,45-49,50,---,NLD,---,2124,01:29:12,3.9 km,00:04:06,06:36:19,180.2 km,00:04:49,05:07:53,42.2 km,13:22:19
Yves Bacquer,762,70,844,801,50-54,50,FR,FRA,---,2337,01:28:57,3.9 km,00:05:51,06:00:10,180.2 km,00:02:55,05:44:37,42.2 km,13:22:30
Philippe Bernard,763,184,845,1566,40-44,42,FR,FRA,---,1607,01:15:45,3.9 km,00:08:02,06:22:40,180.2 km,00:05:55,05:30:35,42.2 km,13:22:57
Eric Flitz,764,123,846,1252,45-49,48,FR,FRA,---,2116,01:19:47,3.9 km,00:07:56,06:48:19,180.2 km,00:03:53,05:03:02,42.2 km,13:22:57
Xavier Dulyse,765,185,847,1554,40-44,45,FR,FRA,---,1602,01:12:50,3.9 km,00:08:39,06:16:26,180.2 km,00:10:04,05:35:26,42.2 km,13:23:25
Luigi Glori,766,124,848,1359,45-49,49,pu,ITA,---,2110,01:15:42,3.9 km,00:07:31,05:56:40,180.2 km,00:03:24,06:00:10,42.2 km,13:23:27
Jean-Philippe Custodio,767,186,849,1275,40-44,45,FR,FRA,---,1599,01:26:15,3.9 km,00:07:37,06:18:02,180.2 km,00:09:03,05:22:41,42.2 km,13:23:38
Milivoj Modic,768,160,850,764,35-39,36,Croatia,HRV,---,1489,01:19:31,3.9 km,00:07:29,06:03:14,180.2 km,00:07:17,05:46:12,42.2 km,13:23:43
Eric Milton,769,71,851,1546,50-54,52,FR,FRA,---,2322,01:18:44,3.9 km,00:10:25,06:16:36,180.2 km,00:10:20,05:27:41,42.2 km,13:23:46
Mathieu Mignardot,770,125,852,115,30-34,32,CH,FRA,---,1397,01:12:06,3.9 km,00:09:03,06:42:45,180.2 km,00:06:51,05:13:17,42.2 km,13:24:02
Julien Masat,771,126,853,1556,30-34,32,---,FRA,---,1397,01:12:06,3.9 km,00:05:44,06:30:22,180.2 km,00:07:57,05:27:55,42.2 km,13:24:04
Rachel Leung,70,16,854,980,30-34,32,---,GBR,---,2135,01:22:38,3.9 km,00:08:06,06:49:53,180.2 km,00:10:02,04:53:30,42.2 km,13:24:09
Christina Janewa,71,13,855,949,45-49,46,DE,DEU,---,2220,01:17:12,3.9 km,00:04:29,06:21:37,180.2 km,00:05:32,05:35:22,42.2 km,13:24:12
Pavel Makarov,772,161,856,1370,35-39,---,Krasnodar,RUS,---,1482,01:24:28,3.9 km,00:04:02,06:44:13,180.2 km,00:04:44,05:06:53,42.2 km,13:24:20
Thomas Leimgruber,773,187,857,700,40-44,45,FR,FRA,---,1587,01:20:11,3.9 km,00:07:16,06:14:44,180.2 km,00:05:53,05:36:33,42.2 km,13:24:37
Bruno Hamard,774,72,858,1606,50-54,53,FR,FRA,---,2308,01:23:40,3.9 km,00:07:30,06:39:45,180.2 km,00:07:56,05:06:04,42.2 km,13:24:55
Sabrina Santini,72,14,859,1010,45-49,47,italia,ITA,---,2211,01:30:59,3.9 km,00:08:47,07:09:50,180.2 km,00:09:25,04:25:55,42.2 km,13:24:56
Eric Cadeau,775,125,860,1297,45-49,50,FR,FRA,---,2079,01:22:29,3.9 km,00:07:29,06:05:54,180.2 km,00:11:17,05:38:56,42.2 km,13:26:05
Amaia Nerea Aizpuru Arrillaga,73,8,861,997,25-29,30,ES,ESP,---,3227,01:17:53,3.9 km,00:10:41,06:43:30,180.2 km,00:11:24,05:03:06,42.2 km,13:26:34
Vanni Viroli,776,19,862,113,55-59,59,Italia,ITA,---,3009,01:36:52,3.9 km,00:09:18,06:22:06,180.2 km,00:09:14,05:09:05,42.2 km,13:26:35
Scott Gall,777,188,863,273,40-44,41,---,GBR,---,1563,00:58:33,3.9 km,00:05:19,06:08:54,180.2 km,00:06:09,06:07:45,42.2 km,13:26:40
Maria Jose Martinez,74,12,864,965,35-39,39,---,ESP,---,2163,01:35:23,3.9 km,00:07:01,06:42:14,180.2 km,00:06:34,04:56:09,42.2 km,13:27:21
Anthony Egain,778,189,865,1315,40-44,41,FR,FRA,---,1549,01:46:31,3.9 km,00:08:33,06:37:42,180.2 km,00:08:15,04:46:46,42.2 km,13:27:47
Gérard Viala,779,73,866,1653,50-54,55,FR,FRA,---,2264,01:29:34,3.9 km,00:07:12,06:21:47,180.2 km,00:06:31,05:23:30,42.2 km,13:28:34
Olivier Patureau,780,126,867,1148,45-49,48,FR,FRA,---,2049,01:21:55,3.9 km,00:08:02,06:53:19,180.2 km,00:08:35,04:56:43,42.2 km,13:28:34
Jozua Velle,781,162,868,1445,35-39,---,BE,BEL,---,1429,01:20:25,3.9 km,00:06:22,06:13:29,180.2 km,00:06:14,05:42:16,42.2 km,13:28:46
Fabrice Joachim,782,190,869,1225,40-44,42,FR,FRA,---,1536,01:26:20,3.9 km,00:07:58,06:26:51,180.2 km,00:03:54,05:23:50,42.2 km,13:28:53
Adrien Poirieux,783,127,870,1792,30-34,33,FR,FRA,---,1333,01:26:34,3.9 km,00:09:39,06:27:33,180.2 km,00:07:19,05:18:16,42.2 km,13:29:21
Ching Fai Leung,784,191,871,1338,40-44,41,NA,---,---,1530,01:30:24,3.9 km,00:10:45,06:50:06,180.2 km,00:10:07,04:48:04,42.2 km,13:29:26
Pascal Lisiecki,785,74,872,1691,50-54,51,---,FRA,---,2249,01:20:12,3.9 km,00:15:43,06:21:53,180.2 km,00:07:44,05:24:18,42.2 km,13:29:50
Sebastien Mauger,786,127,873,1576,45-49,47,FR,FRA,---,2031,01:10:51,3.9 km,00:06:37,06:17:13,180.2 km,00:07:35,05:47:46,42.2 km,13:30:02
Franck Leger,787,75,874,1458,50-54,51,FR,FRA,---,2246,01:31:30,3.9 km,00:10:57,06:52:38,180.2 km,00:07:57,04:47:04,42.2 km,13:30:06
Michael Kuno Buch Jacobsen,788,163,875,1208,35-39,37,DK,DNK,---,1411,01:40:42,3.9 km,00:06:41,06:33:56,180.2 km,00:02:51,05:06:06,42.2 km,13:30:16
Gilles De Reyff,789,128,876,832,45-49,49,CH,CHE,---,2028,01:15:24,3.9 km,00:05:56,05:57:59,180.2 km,00:10:05,06:00:53,42.2 km,13:30:17
Christelle Lelievre,75,12,877,928,40-44,43,FR,FRA,---,3203,01:25:14,3.9 km,00:05:45,06:46:04,180.2 km,00:07:01,05:06:15,42.2 km,13:30:19
Jean Marie Ferchaud,790,76,878,1153,50-54,54,FR,FRA,---,2239,01:26:52,3.9 km,00:05:56,06:09:10,180.2 km,00:04:36,05:44:08,42.2 km,13:30:42
Davide Lazzaroni,791,129,879,1167,45-49,48,---,ITA,---,2016,01:21:30,3.9 km,00:07:00,06:24:46,180.2 km,00:09:30,05:28:33,42.2 km,13:31:19
Паша Гридин,792,57,880,786,25-29,30,Kiev,---,---,1353,01:25:58,3.9 km,00:07:31,06:41:36,180.2 km,00:09:15,05:07:11,42.2 km,13:31:31
Remy Quentin,793,5,881,1486,60-64,61,FR,FRA,---,3426,01:34:18,3.9 km,00:11:04,06:34:11,180.2 km,00:03:44,05:08:19,42.2 km,13:31:36
Stephen Doran,794,164,882,1672,35-39,35,---,IRL,---,1372,01:23:02,3.9 km,00:13:12,06:23:40,180.2 km,00:04:08,05:29:30,42.2 km,13:33:32
Anthony Pouille,795,58,883,1272,25-29,28,FR,FRA,---,1328,01:49:35,3.9 km,00:06:12,06:37:13,180.2 km,00:08:09,04:52:29,42.2 km,13:33:38
Xavier Corbolin,796,165,884,1692,35-39,36,FR,FRA,---,1366,01:19:42,3.9 km,00:11:01,07:23:46,180.2 km,00:12:12,04:27:18,42.2 km,13:33:59
Franck Rogeon,797,166,885,1714,35-39,38,FR,FRA,---,1365,01:04:07,3.9 km,00:09:53,06:18:18,180.2 km,00:12:34,05:49:11,42.2 km,13:34:03
Ulf Rau,798,77,886,1102,50-54,52,DE,DEU,---,2197,01:38:59,3.9 km,00:08:11,05:38:26,180.2 km,00:04:01,06:04:33,42.2 km,13:34:10
Jacobo Llanza,799,130,887,1541,45-49,49,ES,ESP,---,1978,01:35:23,3.9 km,00:14:57,06:58:22,180.2 km,00:16:18,04:29:28,42.2 km,13:34:28
Anya Etina,76,3,888,912,18-24,22,Moscow region,---,---,3341,01:04:19,3.9 km,00:04:51,06:56:22,180.2 km,00:08:01,05:21:19,42.2 km,13:34:52
ALEXIOS GKELIS,800,131,889,644,45-49,46,ATHENS,GRC,---,1971,01:10:42,3.9 km,00:08:11,06:24:13,180.2 km,00:09:45,05:42:14,42.2 km,13:35:05
Francky Durand,801,167,890,1283,35-39,38,FR,FRA,---,1349,01:22:14,3.9 km,00:09:08,05:56:52,180.2 km,00:12:16,05:54:53,42.2 km,13:35:23
Pierre Blaya,802,168,891,1228,35-39,40,FR,FRA,---,1339,01:30:03,3.9 km,00:09:08,06:20:11,180.2 km,00:10:22,05:26:29,42.2 km,13:36:13
Paul Walker,803,192,892,1624,40-44,41,---,GBR,---,1448,01:13:14,3.9 km,00:08:10,07:00:56,180.2 km,00:04:46,05:09:08,42.2 km,13:36:14
Piotr Dlugolecki,804,78,893,95,50-54,52,APO,POL,---,2172,01:31:59,3.9 km,00:08:49,06:35:35,180.2 km,00:10:03,05:09:50,42.2 km,13:36:16
Onnie Retkofsky,77,13,894,927,35-39,39,FL,USA,---,2051,01:28:52,3.9 km,00:09:11,06:41:00,180.2 km,00:07:32,05:10:05,42.2 km,13:36:40
Pablo Gonzalez,805,128,895,1535,30-34,32,CL,CHL,---,1245,01:22:42,3.9 km,00:11:12,06:41:03,180.2 km,00:15:22,05:06:21,42.2 km,13:36:40
Francois Rousselet,806,132,896,1254,45-49,48,FR,FRA,---,1951,01:22:55,3.9 km,00:10:59,07:03:32,180.2 km,00:11:55,04:47:25,42.2 km,13:36:46
Denis Legout,807,193,897,1657,40-44,44,FR,FRA,---,1436,01:25:29,3.9 km,00:12:27,06:06:12,180.2 km,00:12:40,05:40:27,42.2 km,13:37:15
Christophe Paris,808,194,898,1312,40-44,40,FR,FRA,---,1435,01:16:33,3.9 km,00:06:13,06:34:27,180.2 km,00:07:53,05:32:11,42.2 km,13:37:17
Jitka Jirusova,78,13,899,996,40-44,43,Czech republic,CZE,---,3120,01:23:15,3.9 km,00:06:27,06:50:16,180.2 km,00:10:17,05:07:03,42.2 km,13:37:18
Fergus Parker,809,169,900,1615,35-39,37,London,GBR,---,1322,01:22:03,3.9 km,00:06:34,07:22:08,180.2 km,00:04:20,04:42:35,42.2 km,13:37:40
Florian Regnault,810,14,901,382,18-24,25,FR,FRA,---,2545,01:10:24,3.9 km,00:03:18,06:12:20,180.2 km,00:04:54,06:07:21,42.2 km,13:38:17
Patrice Barthoux,811,20,902,1268,55-59,60,FR,FRA,---,2861,01:28:45,3.9 km,00:07:46,06:40:21,180.2 km,00:10:16,05:11:44,42.2 km,13:38:52
Mickael Croiset,812,170,903,1719,35-39,37,FR,FRA,---,1302,01:27:11,3.9 km,00:08:37,06:40:59,180.2 km,00:07:27,05:15:06,42.2 km,13:39:20
Christopher Meyer,813,129,904,1374,30-34,30,FR,USA,---,1210,00:57:03,3.9 km,00:07:38,06:30:33,180.2 km,00:08:37,05:55:47,42.2 km,13:39:38
ludovic Mon,814,171,905,1700,35-39,39,FR,FRA,---,1294,01:28:47,3.9 km,00:10:18,06:08:00,180.2 km,00:03:36,05:49:20,42.2 km,13:40:01
Arnaud Jouanin,815,195,906,718,40-44,41,FR,FRA,---,1402,01:14:23,3.9 km,00:09:19,05:37:07,180.2 km,00:11:10,06:28:06,42.2 km,13:40:05
Mark Morgan,816,133,907,1332,45-49,49,---,GBR,---,1910,01:36:27,3.9 km,00:15:10,07:20:31,180.2 km,00:10:30,04:17:33,42.2 km,13:40:11
Bruno Fricot,817,79,908,1480,50-54,51,FR,FRA,---,2124,01:13:11,3.9 km,00:08:27,06:46:13,180.2 km,00:09:17,05:23:09,42.2 km,13:40:17
Lucie Ahl,79,14,909,984,40-44,42,Devon,GBR,---,3083,01:26:06,3.9 km,00:08:27,07:19:29,180.2 km,00:09:44,04:36:34,42.2 km,13:40:20
Manuel Velazquez,818,196,910,1366,40-44,41,PR,PRI,---,1398,01:17:28,3.9 km,00:10:08,06:53:52,180.2 km,00:09:56,05:09:00,42.2 km,13:40:24
Pierrick Fouquet,819,80,911,1548,50-54,55,FR,FRA,---,2121,01:20:34,3.9 km,00:08:40,06:21:58,180.2 km,00:09:56,05:39:24,42.2 km,13:40:32
David Pearce,820,197,912,1381,40-44,44,Kent,GBR,---,1386,01:25:39,3.9 km,00:05:52,06:18:38,180.2 km,00:07:55,05:43:22,42.2 km,13:41:26
Noam Yerushalmi,821,134,913,1673,45-49,49,israel,ISR,---,1886,01:37:02,3.9 km,00:11:51,06:28:02,180.2 km,00:09:34,05:15:38,42.2 km,13:42:07
Anton Petrov,822,198,914,1388,40-44,41,Saint-petersburg,RUS,---,1372,01:21:31,3.9 km,00:05:59,06:19:55,180.2 km,00:08:51,05:46:16,42.2 km,13:42:32
Pascal Ferreira,823,81,915,1189,50-54,51,FR,FRA,---,2097,01:19:53,3.9 km,00:04:47,06:26:03,180.2 km,00:07:12,05:44:38,42.2 km,13:42:33
Mohamed Ghassane Bouhia,824,172,916,1638,35-39,37,casablanca,MAR,---,1261,01:19:49,3.9 km,00:10:07,07:05:37,180.2 km,00:09:50,04:57:20,42.2 km,13:42:43
Heide Ebert,80,6,917,1038,50-54,51,DE,DEU,---,3629,01:46:09,3.9 km,00:07:37,06:26:00,180.2 km,00:11:33,05:11:28,42.2 km,13:42:47
Mika Vainionpää,825,135,918,1544,45-49,48,Finland,FIN,---,1877,01:31:59,3.9 km,00:15:40,06:35:23,180.2 km,00:19:12,05:00:41,42.2 km,13:42:55
Lucy Francis,81,15,919,900,45-49,47,---,---,---,1993,01:26:19,3.9 km,00:06:21,07:20:11,180.2 km,00:06:19,04:43:56,42.2 km,13:43:06
Juan Ignacio Nicolas Bonanni,826,173,920,641,35-39,38,ES,ESP,---,1250,01:10:48,3.9 km,00:06:22,05:58:51,180.2 km,00:07:15,06:20:24,42.2 km,13:43:40
Fabrizio Forzan,827,136,921,620,45-49,47,Italia,ITA,---,1868,01:18:02,3.9 km,00:05:34,06:56:09,180.2 km,00:06:17,05:17:39,42.2 km,13:43:41
Véronique Willinger,82,16,922,937,45-49,48,---,FRA,---,1984,01:31:25,3.9 km,00:07:02,06:53:20,180.2 km,00:06:59,05:05:05,42.2 km,13:43:51
Stéphane Renard,828,199,923,1720,40-44,41,FR,FRA,---,1355,01:15:36,3.9 km,00:06:54,06:26:42,180.2 km,00:07:40,05:47:09,42.2 km,13:44:01
Christophe Herment,829,137,924,380,45-49,47,FR,FRA,---,1861,01:24:52,3.9 km,00:06:55,05:57:02,180.2 km,00:10:39,06:04:45,42.2 km,13:44:13
Philippe Klughertz,830,82,925,177,50-54,54,FR,FRA,---,2074,01:28:00,3.9 km,00:14:22,06:25:06,180.2 km,00:11:21,05:25:35,42.2 km,13:44:24
Francois David,831,138,926,1277,45-49,50,FR,FRA,---,1857,01:23:46,3.9 km,00:06:14,06:18:34,180.2 km,00:04:07,05:51:53,42.2 km,13:44:34
Michel Martella,832,130,927,1377,30-34,31,FR,FRA,---,1150,01:13:40,3.9 km,00:05:04,06:27:09,180.2 km,00:08:47,05:49:56,42.2 km,13:44:36
David Dedieu,833,200,928,51,40-44,41,FR,FRA,---,1343,01:32:24,3.9 km,00:04:58,06:06:48,180.2 km,00:04:31,05:56:18,42.2 km,13:44:59
Gaetan Degremont,834,174,929,1599,35-39,39,FR,FRA,---,1232,01:30:29,3.9 km,00:04:50,06:01:08,180.2 km,00:04:37,06:04:05,42.2 km,13:45:09
Yvan Buaud,835,201,930,1655,40-44,41,---,FRA,---,1340,01:19:27,3.9 km,00:09:41,06:02:45,180.2 km,00:13:06,06:00:16,42.2 km,13:45:15
Oriol Fogueras Bayarri,836,202,931,1519,40-44,43,ES,---,---,1338,01:39:01,3.9 km,00:08:00,06:38:40,180.2 km,00:09:13,05:10:30,42.2 km,13:45:24
Betty Mignan,83,17,932,1028,30-34,31,FR,FRA,---,1880,01:22:25,3.9 km,00:11:49,06:44:05,180.2 km,00:11:30,05:15:36,42.2 km,13:45:25
Yves Emond,837,2,933,1482,65-69,67,FR,FRA,---,4414,01:23:09,3.9 km,00:09:42,06:58:03,180.2 km,00:12:07,05:02:40,42.2 km,13:45:41
Mickael Anaclet,838,59,934,749,25-29,30,FR,FRA,---,1181,01:22:30,3.9 km,00:07:42,06:33:50,180.2 km,00:14:16,05:27:36,42.2 km,13:45:54
Xavier Bachimont,839,139,935,1685,45-49,49,FR,FRA,---,1839,01:29:06,3.9 km,00:09:21,06:24:31,180.2 km,00:09:15,05:33:50,42.2 km,13:46:03
Rafael Giglio,840,175,936,607,35-39,36,"SAO PAULO, SP",---,---,1218,01:18:20,3.9 km,00:05:47,06:13:05,180.2 km,00:07:15,06:01:55,42.2 km,13:46:22
Philippe Mugnier,841,140,937,1569,45-49,49,---,FRA,---,1834,01:25:53,3.9 km,00:09:11,07:07:48,180.2 km,00:09:30,04:54:06,42.2 km,13:46:28
Mathieu Vogel,842,15,938,695,18-24,25,FR,FRA,---,2444,01:20:15,3.9 km,00:05:30,05:53:05,180.2 km,00:05:52,06:21:59,42.2 km,13:46:41
Adrien Gosset,843,60,939,730,25-29,28,Midi-Pyrénées,FRA,---,1171,01:15:29,3.9 km,00:08:48,05:57:30,180.2 km,00:10:31,06:14:23,42.2 km,13:46:41
Ivan Gauvin,844,176,940,1761,35-39,36,FR,FRA,---,1213,01:27:14,3.9 km,00:11:20,06:46:12,180.2 km,00:13:28,05:08:29,42.2 km,13:46:43
Régis Ginda,845,203,941,1309,40-44,42,---,FRA,---,1321,01:34:00,3.9 km,00:08:37,07:03:20,180.2 km,00:08:05,04:52:48,42.2 km,13:46:50
Steven Marks,846,141,942,1669,45-49,48,Tyne & Wear,GBR,---,1817,01:20:00,3.9 km,00:09:39,06:36:17,180.2 km,00:11:05,05:30:53,42.2 km,13:47:54
Arnaud Rostand,847,61,943,1547,25-29,27,FR,FRA,---,1156,01:21:29,3.9 km,00:06:59,06:50:16,180.2 km,00:06:32,05:22:41,42.2 km,13:47:57
Roger Martti,848,204,944,621,40-44,44,SE,SWE,---,1306,01:14:35,3.9 km,00:06:08,06:45:18,180.2 km,00:06:53,05:35:10,42.2 km,13:48:04
Hugues Peyret,849,205,945,1232,40-44,41,FR,FRA,---,1300,01:12:33,3.9 km,00:04:14,06:37:46,180.2 km,00:07:36,05:46:26,42.2 km,13:48:35
Mario-Giovanni Moratto,850,21,946,1763,55-59,59,FR,FRA,---,2744,01:29:39,3.9 km,00:16:35,06:52:34,180.2 km,00:14:34,04:55:18,42.2 km,13:48:40
Laura Willsher,84,18,947,939,30-34,34,Surrey,GBR,---,1841,01:24:11,3.9 km,00:06:28,06:50:47,180.2 km,00:09:30,05:17:44,42.2 km,13:48:40
