name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Kaisa Jakobsen,133,5,935,789,45-49,52,---,DNK,---,---,01:14:22,2.4 mi,00:04:11,05:40:03,112 mi,00:02:48,03:51:41,26.2 mi,10:53:05
Andrew Bruce,803,117,936,726,45-49,50,NSW,AUS,---,---,01:06:30,2.4 mi,00:03:22,05:22:29,112 mi,00:05:22,04:15:32,26.2 mi,10:53:15
Dario Zarro,804,118,937,597,45-49,53,---,CHE,---,---,00:58:53,2.4 mi,00:03:29,05:09:19,112 mi,00:04:21,04:37:14,26.2 mi,10:53:16
Christian Schulze Icking-Riddebrock,805,119,938,741,45-49,50,Intl State,DEU,---,---,01:26:15,2.4 mi,00:05:42,05:43:18,112 mi,00:05:27,03:32:35,26.2 mi,10:53:17
Désirée Germann,134,35,939,1724,30-34,35,CH,CHE,---,---,01:18:24,2.4 mi,00:04:15,05:37:42,112 mi,00:04:48,03:48:08,26.2 mi,10:53:17
Tine Holst,135,36,940,1708,30-34,36,---,DNK,---,---,01:22:26,2.4 mi,00:02:28,05:33:44,112 mi,00:03:23,03:51:19,26.2 mi,10:53:20
Cathleen Knutson,136,18,941,1841,25-29,34,WA,USA,---,---,01:17:24,2.4 mi,00:03:11,05:43:58,112 mi,00:04:19,03:44:32,26.2 mi,10:53:24
"Benjamin Ra A, Jr",806,78,942,1819,25-29,31,---,PHL,---,---,01:17:50,2.4 mi,00:02:31,05:26:30,112 mi,00:04:01,04:02:54,26.2 mi,10:53:46
Monica Moreno,137,18,943,1112,40-44,47,CA,USA,---,---,01:10:38,2.4 mi,00:03:27,05:36:30,112 mi,00:04:15,03:59:03,26.2 mi,10:53:53
Karen Smith,138,19,944,1103,40-44,48,---,BMU,---,---,01:06:22,2.4 mi,00:04:17,05:33:09,112 mi,00:08:55,04:01:13,26.2 mi,10:53:56
Jocelyn Cornman,139,37,945,1700,30-34,37,PA,USA,---,---,01:08:37,2.4 mi,00:03:22,06:15:38,112 mi,00:03:24,03:22:58,26.2 mi,10:53:59
Andrew Rothfeder,807,178,946,896,40-44,48,FL,USA,---,---,01:12:08,2.4 mi,00:05:27,05:21:12,112 mi,00:04:06,04:11:25,26.2 mi,10:54:18
Karleen Dirmantas,140,38,947,1694,30-34,37,AZ,USA,---,---,01:02:23,2.4 mi,00:03:19,05:41:05,112 mi,00:04:11,04:03:22,26.2 mi,10:54:20
Libby Bergman,141,19,948,1847,25-29,34,FL,USA,---,---,01:07:03,2.4 mi,00:03:53,05:36:39,112 mi,00:04:53,04:01:54,26.2 mi,10:54:22
Guy Berkebile,808,60,949,1951,50-54,54,PA,USA,---,---,01:14:09,2.4 mi,00:03:54,05:23:48,112 mi,00:04:43,04:08:01,26.2 mi,10:54:35
Leo Yamaguchi,809,178,950,1260,35-39,42,---,JPN,---,---,01:23:19,2.4 mi,00:04:25,05:37:18,112 mi,00:02:25,03:47:13,26.2 mi,10:54:40
Renee Gerardo,142,25,951,1496,35-39,39,NY,USA,---,---,01:09:41,2.4 mi,00:03:06,05:44:58,112 mi,00:03:45,03:53:11,26.2 mi,10:54:41
Michelle Duffield,143,20,952,1877,25-29,30,WA,AUS,---,---,01:06:24,2.4 mi,00:03:51,05:52:40,112 mi,00:04:19,03:47:31,26.2 mi,10:54:45
Vanessa Schlemmer,144,21,953,1845,25-29,33,Niedersachsen,DEU,---,---,01:04:27,2.4 mi,00:03:04,05:46:34,112 mi,00:03:16,03:57:24,26.2 mi,10:54:45
Ron Shashy,810,179,954,932,40-44,47,KY,USA,---,---,01:11:36,2.4 mi,00:03:49,05:36:44,112 mi,00:03:43,03:58:55,26.2 mi,10:54:47
Matt Inch,811,28,955,1904,18-24,28,TX,USA,---,---,00:56:43,2.4 mi,00:02:47,05:09:52,112 mi,00:04:29,04:40:57,26.2 mi,10:54:48
Tana Jackson,145,20,956,1135,40-44,46,CA,USA,---,---,01:23:43,2.4 mi,00:03:32,05:40:38,112 mi,00:03:30,03:43:36,26.2 mi,10:54:59
Kerrie Wlad,146,21,957,1172,40-44,45,CO,CAN,---,---,01:18:55,2.4 mi,00:04:58,06:01:25,112 mi,00:04:04,03:25:44,26.2 mi,10:55:06
Jean-Luc Di Maria,812,61,958,490,50-54,55,FR,FRA,---,---,01:09:27,2.4 mi,00:04:42,05:25:23,112 mi,00:04:00,04:11:42,26.2 mi,10:55:14
Jennifer Mansell,147,26,959,1479,35-39,40,AB,CAN,---,---,01:20:45,2.4 mi,00:04:01,05:36:18,112 mi,00:04:48,03:49:30,26.2 mi,10:55:22
Christine Kachinsky,148,22,960,1148,40-44,45,NJ,USA,---,---,01:24:32,2.4 mi,00:04:31,05:41:09,112 mi,00:05:08,03:40:10,26.2 mi,10:55:30
Ashley Honey,813,124,961,1568,30-34,37,CT,NZL,---,---,01:03:28,2.4 mi,00:04:28,05:37:26,112 mi,00:06:23,04:03:48,26.2 mi,10:55:33
Karen Ponette-Maldonado,149,23,962,1121,40-44,47,TX,USA,---,---,01:06:57,2.4 mi,00:03:20,05:53:58,112 mi,00:04:44,03:46:39,26.2 mi,10:55:38
Erik Thijs,814,120,963,645,45-49,52,---,BEL,---,---,01:07:10,2.4 mi,00:04:09,05:27:52,112 mi,00:06:45,04:09:44,26.2 mi,10:55:40
Steven Mudgett,815,62,964,407,50-54,59,TX,USA,---,---,01:12:20,2.4 mi,00:04:27,05:25:06,112 mi,00:05:06,04:08:49,26.2 mi,10:55:48
Sylvie Quittot,150,24,965,1155,40-44,45,---,FRA,---,---,01:42:27,2.4 mi,00:05:57,05:38:25,112 mi,00:04:17,03:24:44,26.2 mi,10:55:50
Dane Heaysman,816,125,966,1596,30-34,36,---,AUS,---,---,01:09:21,2.4 mi,00:04:25,05:42:48,112 mi,00:04:31,03:54:59,26.2 mi,10:56:04
Jason Soria,817,179,967,1325,35-39,41,TX,USA,---,---,01:08:16,2.4 mi,00:03:27,05:35:56,112 mi,00:04:03,04:04:26,26.2 mi,10:56:08
Sarah Baker,151,27,968,1450,35-39,42,NH,USA,---,---,01:02:47,2.4 mi,00:02:49,05:54:07,112 mi,00:03:56,03:52:32,26.2 mi,10:56:11
Michel Thenaers,818,180,969,986,40-44,46,BE,BEL,---,---,01:09:48,2.4 mi,00:05:07,05:32:43,112 mi,00:04:30,04:04:08,26.2 mi,10:56:16
Noga Ruttenberg,152,28,970,1433,35-39,43,NY,USA,---,---,01:06:45,2.4 mi,00:03:41,05:55:41,112 mi,00:03:49,03:46:20,26.2 mi,10:56:16
Teri Kelley,153,29,971,1476,35-39,40,AZ,USA,---,---,01:25:38,2.4 mi,00:03:24,05:47:30,112 mi,00:04:03,03:36:15,26.2 mi,10:56:50
Ross Mcewan,819,126,972,1565,30-34,37,---,ZAF,---,---,01:01:50,2.4 mi,00:03:45,05:21:51,112 mi,00:04:33,04:24:52,26.2 mi,10:56:51
Mike Hermanson,820,29,973,1887,18-24,29,KY,USA,---,---,01:00:56,2.4 mi,00:03:07,05:20:28,112 mi,00:03:17,04:29:07,26.2 mi,10:56:55
Jean-Michel Simar,821,121,974,750,45-49,50,---,BEL,---,---,01:12:13,2.4 mi,00:04:19,05:20:33,112 mi,00:07:09,04:12:58,26.2 mi,10:57:12
Danielle Mack,154,8,975,1928,18-24,29,CO,USA,---,---,01:13:17,2.4 mi,00:03:07,05:32:13,112 mi,00:03:38,04:04:58,26.2 mi,10:57:13
Masaaki Shibuya,822,63,976,512,50-54,55,---,JPN,---,---,01:33:35,2.4 mi,00:07:26,05:37:16,112 mi,00:04:14,03:34:53,26.2 mi,10:57:24
Richard De Villiers,823,122,977,764,45-49,49,Western Cape,ZAF,---,---,00:59:20,2.4 mi,00:06:44,05:24:42,112 mi,00:04:33,04:22:20,26.2 mi,10:57:39
John Fell,824,127,978,1604,30-34,36,---,USA,---,---,01:01:49,2.4 mi,00:03:20,05:46:33,112 mi,00:04:46,04:01:43,26.2 mi,10:58:11
Luciano Miguel,825,180,979,1328,35-39,40,---,ARG,---,---,01:07:11,2.4 mi,00:03:41,05:45:32,112 mi,00:03:20,03:58:31,26.2 mi,10:58:15
Christoph Kullnig,826,128,980,1599,30-34,36,---,AUT,---,---,00:57:27,2.4 mi,00:02:33,05:05:33,112 mi,00:05:35,04:47:10,26.2 mi,10:58:18
Eduardo Crooke Gonzalez De Aguilar,827,181,981,1347,35-39,41,ES,ESP,---,---,01:02:18,2.4 mi,00:03:32,05:19:42,112 mi,00:04:30,04:28:24,26.2 mi,10:58:26
Matthew Amman,828,129,982,1501,30-34,39,WI,USA,---,---,01:02:48,2.4 mi,00:04:41,05:43:21,112 mi,00:04:04,04:03:34,26.2 mi,10:58:28
Adrienne Amman,155,39,983,1693,30-34,37,WI,USA,---,---,01:02:39,2.4 mi,00:03:24,05:40:19,112 mi,00:03:32,04:08:34,26.2 mi,10:58:28
Yukihisa Mera,829,182,984,1367,35-39,40,愛知県,JPN,---,---,01:00:20,2.4 mi,00:03:10,05:36:27,112 mi,00:03:17,04:15:20,26.2 mi,10:58:34
Betina Schmidt,156,25,985,1152,40-44,45,---,DNK,---,---,01:14:21,2.4 mi,00:03:22,05:47:12,112 mi,00:03:35,03:50:16,26.2 mi,10:58:46
Claudine Hotz,157,30,986,1417,35-39,44,CH,CHE,---,---,01:17:26,2.4 mi,00:05:21,05:40:07,112 mi,00:03:42,03:52:12,26.2 mi,10:58:48
Florence Tartavel,158,26,987,1162,40-44,45,ON,CAN,---,---,01:15:37,2.4 mi,00:05:25,05:36:18,112 mi,00:04:25,03:57:04,26.2 mi,10:58:49
Jamie Turner,159,40,988,1705,30-34,---,TN,USA,---,---,01:15:23,2.4 mi,00:02:09,05:38:56,112 mi,00:02:24,03:59:59,26.2 mi,10:58:51
Robyn Woodward,160,31,989,1431,35-39,43,Eastern Cape,ZAF,---,---,01:09:02,2.4 mi,00:05:10,05:50:44,112 mi,00:12:15,03:41:41,26.2 mi,10:58:52
Nalani Kaun,161,41,990,1733,30-34,34,HI,USA,---,---,00:59:11,2.4 mi,00:03:23,05:55:26,112 mi,00:04:51,03:56:04,26.2 mi,10:58:55
Wolfgang Stueckle,830,130,991,1633,30-34,35,NL,DEU,---,---,01:11:05,2.4 mi,00:03:11,04:52:06,112 mi,00:04:56,04:47:39,26.2 mi,10:58:57
Emily Kelly,162,42,992,1667,30-34,39,KY,USA,---,---,01:06:13,2.4 mi,00:05:01,05:49:05,112 mi,00:04:00,03:54:38,26.2 mi,10:58:57
Carlos Canale,831,123,993,601,45-49,53,buenos aires,ARG,---,---,01:10:43,2.4 mi,00:03:48,05:29:43,112 mi,00:03:20,04:11:25,26.2 mi,10:58:59
Chris Whyte,832,124,994,686,45-49,51,WA,USA,---,---,01:10:01,2.4 mi,00:05:06,05:25:50,112 mi,00:04:24,04:13:38,26.2 mi,10:58:59
Mark Yost,833,64,995,425,50-54,58,MD,USA,---,---,01:14:50,2.4 mi,00:04:12,05:46:44,112 mi,00:03:53,03:49:21,26.2 mi,10:59:00
Linda Robb,163,6,996,797,45-49,52,FL,USA,---,---,01:01:44,2.4 mi,00:03:33,05:46:50,112 mi,00:04:53,04:02:03,26.2 mi,10:59:03
David Lyon,834,125,997,574,45-49,54,WI,USA,---,---,01:17:24,2.4 mi,00:04:49,05:17:04,112 mi,00:05:32,04:14:16,26.2 mi,10:59:05
Uwe Drechsel,835,65,998,428,50-54,57,---,DEU,---,---,01:29:15,2.4 mi,00:04:12,05:31:54,112 mi,00:04:05,03:49:45,26.2 mi,10:59:11
Il Hwan Oh,836,181,999,1027,40-44,45,Intl State,KOR,---,---,01:19:28,2.4 mi,00:05:05,05:39:09,112 mi,00:05:19,03:50:14,26.2 mi,10:59:15
Todd Landgraff,837,183,1000,1409,35-39,39,MN,USA,---,---,01:10:27,2.4 mi,00:04:26,05:21:56,112 mi,00:03:17,04:19:11,26.2 mi,10:59:17
John Mcgrath,838,182,1001,1964,40-44,45,AZ,USA,---,---,01:18:39,2.4 mi,00:06:27,05:35:37,112 mi,00:04:05,03:54:40,26.2 mi,10:59:28
Lisa Mueller,164,43,1002,1738,30-34,35,IN,USA,---,---,01:12:02,2.4 mi,00:03:58,05:59:48,112 mi,00:03:37,03:40:10,26.2 mi,10:59:35
Julie Dunkle,165,7,1003,825,45-49,49,CA,USA,---,---,01:00:31,2.4 mi,00:03:31,05:35:28,112 mi,00:03:31,04:16:41,26.2 mi,10:59:42
Max Anthouard,839,66,1004,441,50-54,56,MI,FRA,---,---,01:16:37,2.4 mi,00:02:53,05:21:29,112 mi,00:04:22,04:14:24,26.2 mi,10:59:45
Jean Malo,840,10,1005,341,55-59,---,BE,BEL,---,---,01:19:07,2.4 mi,00:05:34,05:31:01,112 mi,00:03:12,04:00:57,26.2 mi,10:59:51
Bryan Sieber,841,131,1006,1511,30-34,39,MI,USA,---,---,01:13:28,2.4 mi,00:05:26,05:10:50,112 mi,00:05:51,04:24:40,26.2 mi,11:00:15
Liz Goer,166,44,1007,1744,30-34,34,---,NZL,---,---,01:07:12,2.4 mi,00:03:26,05:32:17,112 mi,00:03:11,04:14:12,26.2 mi,11:00:18
Angela Clarke,167,8,1008,820,45-49,50,QLD,AUS,---,---,01:05:45,2.4 mi,00:03:41,06:00:56,112 mi,00:04:10,03:45:57,26.2 mi,11:00:29
Matthew Donnelly,842,67,1009,519,50-54,54,NSW,AUS,---,---,01:05:54,2.4 mi,00:03:54,05:29:53,112 mi,00:06:26,04:14:24,26.2 mi,11:00:31
Bodil Arlander,168,9,1010,795,45-49,52,CA,USA,---,---,01:15:47,2.4 mi,00:03:53,05:38:51,112 mi,00:04:45,03:57:31,26.2 mi,11:00:47
Dan Beaver,843,183,1011,888,40-44,48,AZ,USA,---,---,01:12:50,2.4 mi,00:03:44,05:39:11,112 mi,00:03:22,04:01:45,26.2 mi,11:00:52
Warren Hollinger,844,126,1012,671,45-49,51,HI,USA,---,---,01:14:37,2.4 mi,00:05:30,05:34:37,112 mi,00:03:33,04:02:49,26.2 mi,11:01:06
Julia Nikolopoulos,169,32,1013,1490,35-39,40,---,DEU,---,---,01:20:55,2.4 mi,00:03:31,05:31:57,112 mi,00:03:15,04:01:57,26.2 mi,11:01:35
Claire Geiger,170,9,1014,1924,18-24,29,WI,USA,---,---,01:08:00,2.4 mi,00:02:44,05:54:04,112 mi,00:03:09,03:53:40,26.2 mi,11:01:37
Johann Grüber,845,68,1015,459,50-54,56,---,AUT,---,---,01:28:14,2.4 mi,00:04:28,05:50:13,112 mi,00:03:28,03:35:21,26.2 mi,11:01:44
Paul Reynen,846,69,1016,470,50-54,56,SD,USA,---,---,01:10:49,2.4 mi,00:05:03,05:27:14,112 mi,00:04:48,04:13:55,26.2 mi,11:01:49
Gina Nourmohamadian,171,10,1017,1943,18-24,26,CA,USA,---,---,01:06:36,2.4 mi,00:04:18,06:11:28,112 mi,00:04:48,03:34:50,26.2 mi,11:02:00
Marni Sumbal,172,22,1018,1846,25-29,34,SC,USA,---,---,01:08:52,2.4 mi,00:04:11,05:40:37,112 mi,00:03:23,04:05:11,26.2 mi,11:02:14
Kristin Schwieger,173,33,1019,1438,35-39,42,FL,USA,---,---,01:01:33,2.4 mi,00:04:06,05:34:21,112 mi,00:04:33,04:17:47,26.2 mi,11:02:20
Vladimir Voloshin,847,184,1020,1359,35-39,41,---,RUS,---,---,01:19:25,2.4 mi,00:02:35,05:24:53,112 mi,00:03:29,04:12:44,26.2 mi,11:03:06
Stacey Stern,174,27,1021,1140,40-44,46,CA,USA,---,---,01:14:19,2.4 mi,00:03:29,05:57:07,112 mi,00:04:20,03:43:52,26.2 mi,11:03:07
Amy Regan,175,10,1022,787,45-49,53,NM,USA,---,---,01:15:34,2.4 mi,00:04:23,05:51:44,112 mi,00:04:46,03:46:46,26.2 mi,11:03:13
Emmanuel Vignes,848,127,1023,594,45-49,53,---,ATF,---,---,01:09:42,2.4 mi,00:04:44,05:19:49,112 mi,00:03:01,04:26:00,26.2 mi,11:03:16
Taro Shirato,849,128,1024,710,45-49,50,Intl State,JPN,---,---,01:02:22,2.4 mi,00:03:22,05:47:34,112 mi,00:04:55,04:05:13,26.2 mi,11:03:26
Atsushi Yamamoto,850,184,1025,995,40-44,46,Tokyo,JPN,---,---,01:13:01,2.4 mi,00:05:12,05:34:13,112 mi,00:03:16,04:07:44,26.2 mi,11:03:26
Marie Repec,176,34,1026,1470,35-39,41,AZ,USA,---,---,01:27:52,2.4 mi,00:04:58,05:35:00,112 mi,00:04:05,03:51:40,26.2 mi,11:03:35
Rhys Spencer,851,185,1027,1066,40-44,45,BC,CAN,---,---,01:06:40,2.4 mi,00:07:17,05:12:54,112 mi,00:08:55,04:27:53,26.2 mi,11:03:39
Louis Ackermann,852,1,1028,266,60-64,65,---,CHE,---,---,01:26:18,2.4 mi,00:03:05,05:24:58,112 mi,00:04:53,04:04:27,26.2 mi,11:03:41
Michelle Simmons,177,35,1029,1445,35-39,42,HI,USA,---,---,01:01:12,2.4 mi,00:02:38,05:31:32,112 mi,00:04:43,04:23:57,26.2 mi,11:04:02
Kim Mcdonald,853,11,1030,328,55-59,61,CA,USA,---,---,01:02:06,2.4 mi,00:04:06,05:33:09,112 mi,00:05:03,04:19:54,26.2 mi,11:04:18
Matthew Dixon,854,132,1031,1617,30-34,36,CA,USA,---,---,01:17:41,2.4 mi,00:03:31,05:13:59,112 mi,00:02:05,04:27:08,26.2 mi,11:04:24
Larry Costantino,855,12,1032,352,55-59,60,NY,USA,---,---,01:14:40,2.4 mi,00:04:25,05:51:33,112 mi,00:04:11,03:49:37,26.2 mi,11:04:26
Stephen Enguidanos,856,129,1033,672,45-49,51,FL,USA,---,---,01:02:11,2.4 mi,00:04:37,05:54:46,112 mi,00:04:11,03:58:43,26.2 mi,11:04:28
Jaray Jiaranai,857,133,1034,1621,30-34,36,---,THA,---,---,01:14:34,2.4 mi,00:04:32,05:48:27,112 mi,00:05:40,03:51:22,26.2 mi,11:04:35
Kaytee Petross,178,45,1035,1688,30-34,37,OR,USA,---,---,01:14:04,2.4 mi,00:04:26,05:52:22,112 mi,00:03:47,03:50:01,26.2 mi,11:04:40
Ashley Clifford,179,23,1036,1881,25-29,30,FL,USA,---,---,00:59:22,2.4 mi,00:03:06,06:16:22,112 mi,00:04:42,03:41:14,26.2 mi,11:04:46
Angela Stefani,180,28,1037,1166,40-44,45,Italy,ITA,---,---,01:22:27,2.4 mi,00:04:15,05:41:11,112 mi,00:03:20,03:53:34,26.2 mi,11:04:47
Tomas Valena,858,13,1038,306,55-59,63,QLD,AUS,---,---,01:29:33,2.4 mi,00:03:59,05:48:06,112 mi,00:02:54,03:40:23,26.2 mi,11:04:55
Matthew Ward,859,185,1039,1188,35-39,44,ON,CAN,---,---,01:17:33,2.4 mi,00:06:36,05:49:43,112 mi,00:04:14,03:46:52,26.2 mi,11:04:58
Glenn De Vos,860,186,1040,1215,35-39,43,BE,BEL,---,---,01:04:34,2.4 mi,00:02:50,04:56:44,112 mi,00:03:15,04:57:45,26.2 mi,11:05:08
John Wauthier,861,134,1041,1513,30-34,39,BE,BEL,---,---,01:11:57,2.4 mi,00:02:36,05:32:00,112 mi,00:02:43,04:15:57,26.2 mi,11:05:13
Michael Pritchard,862,130,1042,673,45-49,51,WA,USA,---,---,01:15:16,2.4 mi,00:04:36,05:36:38,112 mi,00:04:05,04:04:49,26.2 mi,11:05:24
Frank Fawcett,863,131,1043,647,45-49,52,NC,USA,---,---,01:00:14,2.4 mi,00:04:30,05:26:14,112 mi,00:07:21,04:27:06,26.2 mi,11:05:25
Ralf Hildebrand,864,70,1044,502,50-54,55,DE,DEU,---,---,01:26:06,2.4 mi,00:05:08,05:40:01,112 mi,00:04:13,03:50:04,26.2 mi,11:05:32
Hans Porten,865,14,1045,355,55-59,60,ON,CAN,---,---,01:05:18,2.4 mi,00:04:18,05:45:21,112 mi,00:04:37,04:06:03,26.2 mi,11:05:37
Jeff Crosby,866,132,1046,605,45-49,53,---,USA,---,---,01:18:53,2.4 mi,00:04:28,05:38:33,112 mi,00:07:37,03:56:23,26.2 mi,11:05:54
Bryan Shiflett,867,187,1047,1210,35-39,44,---,USA,---,---,01:05:11,2.4 mi,00:02:32,05:13:45,112 mi,00:03:15,04:41:18,26.2 mi,11:06:01
Kenro Kobayashi,868,15,1048,367,55-59,59,---,JPN,---,---,01:28:07,2.4 mi,00:06:10,05:48:00,112 mi,00:03:28,03:40:31,26.2 mi,11:06:16
Helene Malmkvist,181,24,1049,1860,25-29,33,---,SWE,---,---,01:23:24,2.4 mi,00:04:55,05:42:05,112 mi,00:05:59,03:50:03,26.2 mi,11:06:26
Tom Glynn,869,71,1050,501,50-54,55,CA,USA,---,---,01:29:11,2.4 mi,00:06:36,05:34:55,112 mi,00:05:36,03:50:10,26.2 mi,11:06:28
Sue Meno,182,29,1051,1137,40-44,46,AZ,USA,---,---,01:17:24,2.4 mi,00:05:53,05:50:04,112 mi,00:05:57,03:47:32,26.2 mi,11:06:50
Jean-Luc Boulanger,870,72,1052,489,50-54,55,VIC,AUS,---,---,01:06:51,2.4 mi,00:03:28,05:32:35,112 mi,00:04:27,04:19:38,26.2 mi,11:06:59
Jason Adams,871,186,1053,1076,40-44,45,MI,USA,---,---,01:19:01,2.4 mi,00:03:44,06:04:08,112 mi,00:08:22,03:31:56,26.2 mi,11:07:11
David Zucker,872,187,1054,1959,40-44,48,NE,USA,---,---,01:19:02,2.4 mi,00:03:44,05:36:13,112 mi,00:03:17,04:05:04,26.2 mi,11:07:20
Theresa Bidwell,183,30,1055,1159,40-44,45,---,NZL,---,---,01:06:31,2.4 mi,00:03:59,06:01:27,112 mi,00:04:16,03:51:18,26.2 mi,11:07:31
Jacques Ricard,873,16,1056,327,55-59,61,QC,CAN,---,---,01:16:37,2.4 mi,00:08:47,05:39:09,112 mi,00:04:18,03:58:45,26.2 mi,11:07:36
Laura Ramirez Garcia,184,11,1057,1941,18-24,28,---,MEX,---,---,01:00:32,2.4 mi,00:03:20,05:52:21,112 mi,00:03:45,04:07:41,26.2 mi,11:07:39
Lisa Albrecht,185,46,1058,1710,30-34,36,VA,USA,---,---,01:14:43,2.4 mi,00:04:17,05:49:23,112 mi,00:04:08,03:55:10,26.2 mi,11:07:41
Angie Balentine,186,47,1059,1726,30-34,35,TX,USA,---,---,01:02:08,2.4 mi,00:03:53,06:02:33,112 mi,00:04:40,03:54:43,26.2 mi,11:07:57
Hilary Scott,187,25,1060,1858,25-29,33,BC,NZL,---,---,01:17:24,2.4 mi,00:05:21,05:55:55,112 mi,00:04:41,03:44:57,26.2 mi,11:08:18
Jennifer Vaillancourt,188,26,1061,1844,25-29,34,ON,USA,---,---,01:00:18,2.4 mi,00:02:29,05:48:50,112 mi,00:05:22,04:11:34,26.2 mi,11:08:33
Ross Lockey,874,73,1062,521,50-54,54,---,NZL,---,---,01:17:09,2.4 mi,00:05:15,05:35:25,112 mi,00:03:33,04:07:14,26.2 mi,11:08:36
Hidekazu Takahashi,875,188,1063,1368,35-39,40,---,JPN,---,---,01:01:22,2.4 mi,00:02:21,05:27:44,112 mi,00:04:06,04:33:05,26.2 mi,11:08:38
Kelly Kittle,189,12,1064,1945,18-24,24,---,USA,---,---,01:09:27,2.4 mi,00:04:16,06:04:26,112 mi,00:02:43,03:47:48,26.2 mi,11:08:40
David Scott,876,189,1065,1279,35-39,42,NJ,CAN,---,---,01:12:43,2.4 mi,00:03:11,05:21:26,112 mi,00:06:20,04:25:08,26.2 mi,11:08:48
Leslie Zavala,190,48,1066,1711,30-34,36,MEXICO,MEX,---,---,01:15:06,2.4 mi,00:03:35,05:41:16,112 mi,00:03:02,04:06:09,26.2 mi,11:09:08
Barry Lass,877,133,1067,624,45-49,52,NJ,USA,---,---,01:19:18,2.4 mi,00:03:23,05:54:52,112 mi,00:02:54,03:49:15,26.2 mi,11:09:42
Chad Plantz,878,188,1068,1053,40-44,45,TX,USA,---,---,01:11:02,2.4 mi,00:03:35,05:22:46,112 mi,00:04:52,04:27:34,26.2 mi,11:09:49
Mirene Winsberg,191,11,1069,810,45-49,50,---,USA,---,---,01:14:10,2.4 mi,00:04:44,05:45:05,112 mi,00:05:39,04:00:43,26.2 mi,11:10:21
Lori Sherlock,192,49,1070,1689,30-34,37,WV,USA,---,---,01:12:11,2.4 mi,00:03:49,05:52:55,112 mi,00:04:08,03:57:22,26.2 mi,11:10:25
Sara Fix,193,12,1071,824,45-49,49,IL,USA,---,---,01:23:04,2.4 mi,00:03:43,05:48:40,112 mi,00:04:07,03:51:00,26.2 mi,11:10:34
Rahel Kömpf,194,50,1072,1743,30-34,34,---,DEU,---,---,01:14:24,2.4 mi,00:03:56,05:32:37,112 mi,00:05:47,04:14:07,26.2 mi,11:10:51
Marie Protat,195,51,1073,1736,30-34,35,---,FRA,---,---,01:06:11,2.4 mi,00:03:38,05:54:54,112 mi,00:04:06,04:02:03,26.2 mi,11:10:52
Steve Edstein,879,189,1074,870,40-44,48,NSW,AUS,---,---,01:09:51,2.4 mi,00:05:49,05:52:52,112 mi,00:05:00,03:57:27,26.2 mi,11:10:59
Michelle Yost,196,31,1075,1111,40-44,47,CO,USA,---,---,01:00:53,2.4 mi,00:02:59,05:42:11,112 mi,00:04:36,04:20:33,26.2 mi,11:11:12
Valentino Abrante Segura,880,135,1076,1537,30-34,38,Intl State,ESP,---,---,01:14:05,2.4 mi,00:03:32,05:44:11,112 mi,00:04:10,04:05:17,26.2 mi,11:11:15
Patricia Havey,197,27,1077,1854,25-29,33,HI,USA,---,---,01:04:02,2.4 mi,00:03:08,06:02:02,112 mi,00:03:55,03:58:12,26.2 mi,11:11:19
Steven Lord,881,190,1078,944,40-44,47,Somerset,GBR,---,---,00:56:56,2.4 mi,00:02:55,05:13:25,112 mi,00:04:34,04:53:34,26.2 mi,11:11:24
Mike Wien,882,2,1079,271,60-64,64,GA,USA,---,---,01:14:44,2.4 mi,00:05:46,06:03:30,112 mi,00:03:47,03:43:52,26.2 mi,11:11:39
Myles Gaulin,883,74,1080,462,50-54,56,AB,CAN,---,---,01:27:25,2.4 mi,00:03:47,05:52:04,112 mi,00:03:54,03:44:32,26.2 mi,11:11:42
Angie Defilippi,198,36,1081,1492,35-39,39,VT,USA,---,---,01:21:06,2.4 mi,00:03:06,06:03:19,112 mi,00:03:26,03:41:01,26.2 mi,11:11:58
Tanya Houghton,199,32,1082,1110,40-44,47,NC,USA,---,---,01:24:13,2.4 mi,00:03:12,05:50:48,112 mi,00:03:33,03:50:17,26.2 mi,11:12:03
Carmen Grosse,200,3,1083,569,50-54,55,---,CHE,---,---,01:02:44,2.4 mi,00:03:34,06:12:37,112 mi,00:03:48,03:49:24,26.2 mi,11:12:07
Mike Beaman,884,134,1084,752,45-49,50,NC,USA,---,---,01:16:40,2.4 mi,00:03:58,05:24:30,112 mi,00:05:31,04:21:40,26.2 mi,11:12:19
Paul Bakerman,885,75,1085,411,50-54,59,AZ,USA,---,---,01:13:46,2.4 mi,00:04:13,05:51:32,112 mi,00:04:51,03:58:05,26.2 mi,11:12:27
Vibeke Nörstebö,201,52,1086,1722,30-34,35,---,NOR,---,---,01:24:28,2.4 mi,00:03:17,05:47:32,112 mi,00:02:47,03:54:34,26.2 mi,11:12:38
Kristin Korevec,202,53,1087,1735,30-34,35,WI,USA,---,---,01:06:22,2.4 mi,00:04:37,05:55:52,112 mi,00:05:37,04:00:30,26.2 mi,11:12:58
Jim Hansen,886,190,1088,1311,35-39,41,TX,USA,---,---,01:06:19,2.4 mi,00:04:45,05:20:25,112 mi,00:03:31,04:38:00,26.2 mi,11:13:00
