name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Romvuld Lepers,---,---,DNF,1384,30-34,---,---,FRA,---,---,00:56:10,2.4 mi,00:03:37,05:11:38,112 mi,---,---,26.2 mi,DNF
Xavier Lesage,---,781,---,822,40-44,---,---,FRA,---,---,01:17:33,2.4 mi,00:05:13,05:56:05,112 mi,00:06:13,03:47:19,26.2 mi,11:12:25
Missy Lestrange,---,---,DNF,450,50-54,64,---,USA,---,---,01:04:00,2.4 mi,00:03:47,05:48:04,112 mi,00:04:26,---,26.2 mi,DNF
Ed Letourneau,---,1146,---,354,55-59,72,HI,USA,---,---,01:17:34,2.4 mi,00:05:06,06:02:38,112 mi,00:04:08,05:02:46,26.2 mi,12:32:14
Martin Leumann,---,29,---,1385,30-34,---,---,CHE,---,---,01:04:18,2.4 mi,00:02:47,04:46:20,112 mi,00:02:25,03:08:54,26.2 mi,09:04:47
Colin Lewin,---,472,---,1108,35-39,---,---,GBR,---,---,01:03:40,2.4 mi,00:03:51,05:25:29,112 mi,00:02:05,03:54:46,26.2 mi,10:29:53
Deborah Leyh,---,421,---,1386,30-34,46,CA,USA,---,---,01:14:09,2.4 mi,00:03:21,05:44:59,112 mi,00:02:02,03:18:42,26.2 mi,10:23:15
Pauline Li,---,682,---,1636,25-29,---,---,CAN,---,---,01:10:14,2.4 mi,00:03:35,05:53:33,112 mi,00:02:02,03:46:38,26.2 mi,10:56:04
Costas Liatsos,---,1344,---,594,45-49,58,FL,USA,---,---,01:11:46,2.4 mi,00:05:54,06:36:18,112 mi,00:05:58,05:32:25,26.2 mi,13:32:23
Karen Lieb,---,1345,---,823,40-44,---,NY,USA,---,---,01:32:37,2.4 mi,00:07:56,06:41:27,112 mi,00:08:02,05:03:48,26.2 mi,13:33:52
Wolfgang Liebald,---,453,---,1109,35-39,51,DE,GBR,---,---,01:11:25,2.4 mi,00:03:51,05:18:51,112 mi,00:02:08,03:51:29,26.2 mi,10:27:46
Chris Lieto,---,13,---,68,PRO,44,CA,USA,---,---,00:50:43,2.4 mi,00:03:16,04:38:33,112 mi,00:02:45,03:04:00,26.2 mi,08:39:18
Fiona Lim,---,1121,---,1387,30-34,45,---,MYS,---,---,01:17:39,2.4 mi,00:04:17,06:45:14,112 mi,00:04:10,04:14:34,26.2 mi,12:25:55
Lawrence Ling,---,---,DNS,595,45-49,58,SC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Goetz Lipinsky,---,616,---,1388,30-34,---,---,DEU,---,---,01:10:12,2.4 mi,00:04:22,05:37:37,112 mi,00:05:26,03:50:39,26.2 mi,10:48:19
Nancy Lipira-Hoest,---,1259,---,596,45-49,---,NY,USA,---,---,01:08:46,2.4 mi,00:05:05,06:15:01,112 mi,00:05:05,05:27:58,26.2 mi,13:01:56
Christine Lipson,---,1368,---,1389,30-34,46,CO,USA,---,---,01:00:32,2.4 mi,00:04:08,07:00:08,112 mi,00:04:09,05:36:51,26.2 mi,13:45:51
Kirill Litovtsenko,---,24,---,32,PRO,---,---,EST,---,---,00:57:38,2.4 mi,00:03:19,04:51:45,112 mi,00:03:08,03:00:52,26.2 mi,08:56:44
Luke Littler,---,518,---,1390,30-34,---,---,AUS,---,---,00:54:03,2.4 mi,00:03:05,05:31:18,112 mi,00:01:49,04:05:33,26.2 mi,10:35:50
Alyson Littman,---,708,---,1391,30-34,43,WA,USA,---,---,---,2.4 mi,01:17:03,05:58:02,112 mi,00:03:25,03:41:24,26.2 mi,10:59:55
Peter Lively,---,1124,---,175,45-49,58,VA,USA,---,---,01:16:54,2.4 mi,00:08:26,06:07:36,112 mi,00:05:27,04:47:51,26.2 mi,12:26:17
Mike Llerandi,---,124,---,824,40-44,53,CO,USA,---,---,00:58:14,2.4 mi,00:03:20,05:18:21,112 mi,00:02:05,03:15:24,26.2 mi,09:37:25
Dennis Lloyd,---,1359,---,454,50-54,64,CA,USA,---,---,01:35:02,2.4 mi,00:07:01,06:23:02,112 mi,00:03:36,05:32:57,26.2 mi,13:41:39
Vincent Lo Monaco,---,1507,---,597,45-49,59,ON,CAN,---,---,01:34:27,2.4 mi,00:12:10,07:23:43,112 mi,00:11:04,06:15:00,26.2 mi,15:36:27
Steven Locke,---,---,DNF,355,55-59,69,CO,USA,---,---,01:44:08,2.4 mi,00:08:08,07:28:20,112 mi,00:05:07,---,26.2 mi,DNF
David Lodge,---,544,---,1110,35-39,50,---,GBR,---,---,01:08:20,2.4 mi,00:03:58,05:40:15,112 mi,00:02:55,03:43:32,26.2 mi,10:39:02
Andrew Loeb,---,751,---,356,55-59,---,AE,USA,---,---,01:06:31,2.4 mi,00:05:06,05:52:09,112 mi,00:03:03,04:00:37,26.2 mi,11:07:28
Kim Loeffler,---,---,DNF,117,PRO,---,VT,USA,---,---,01:01:31,2.4 mi,00:03:55,05:35:54,112 mi,00:04:49,---,26.2 mi,DNF
Catherine Lohri,---,873,---,1637,25-29,---,---,CHE,---,---,01:00:45,2.4 mi,00:03:19,05:40:18,112 mi,00:01:49,04:42:54,26.2 mi,11:29:05
Emilio Lomi,---,903,---,1111,35-39,52,MI,ITA,---,---,01:13:08,2.4 mi,00:04:55,05:54:04,112 mi,00:06:02,04:16:11,26.2 mi,11:34:23
Helge Lorenz,---,444,---,1392,30-34,---,---,AUT,---,---,00:57:20,2.4 mi,00:04:26,05:22:20,112 mi,00:04:05,03:58:20,26.2 mi,10:26:33
Brent Lorenzen,---,158,---,1393,30-34,---,CA,USA,---,---,---,2.4 mi,---,---,112 mi,05:55:01,03:50:50,26.2 mi,09:45:51
Jay Lorenzo,---,1352,---,598,45-49,62,FL,USA,---,---,01:39:09,2.4 mi,00:08:42,06:56:30,112 mi,00:10:03,04:44:47,26.2 mi,13:39:13
Tina Lount-Pretre,---,969,---,1112,35-39,49,CA,USA,---,---,01:12:07,2.4 mi,00:03:17,06:21:59,112 mi,00:02:28,04:05:51,26.2 mi,11:45:43
Michael Lovato,---,9,---,30,PRO,42,CO,USA,---,---,00:52:33,2.4 mi,00:02:27,04:44:04,112 mi,00:01:39,02:56:13,26.2 mi,08:36:56
Cheryl Lowery,---,1156,---,825,40-44,---,---,CAN,---,---,01:05:46,2.4 mi,00:04:45,06:36:22,112 mi,00:04:29,04:42:43,26.2 mi,12:34:07
Tim Luchinske,---,---,DNS,13,PRO,45,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Doug Luckman,---,1369,---,357,55-59,---,---,AUS,---,---,01:06:29,2.4 mi,00:04:21,06:31:11,112 mi,00:04:37,05:59:18,26.2 mi,13:45:57
Andreas Luippold,---,310,---,1394,30-34,---,---,DEU,---,---,00:55:02,2.4 mi,00:03:56,05:20:47,112 mi,00:02:54,03:45:20,26.2 mi,10:08:00
Tiare Lund,---,1447,---,358,55-59,---,---,NZL,---,---,01:21:47,2.4 mi,00:05:23,06:53:52,112 mi,00:06:06,06:07:25,26.2 mi,14:34:35
Mika Luoto,---,10,---,8,PRO,---,---,FIN,---,---,00:51:44,2.4 mi,00:01:56,04:49:35,112 mi,00:00:58,02:53:04,26.2 mi,08:37:19
Elizabeth Lyles,---,856,---,1638,25-29,---,CA,USA,---,---,01:00:44,2.4 mi,00:03:13,06:05:10,112 mi,00:02:02,04:15:26,26.2 mi,11:26:37
Kevin Lynch,---,1225,---,599,45-49,---,HI,USA,---,---,01:19:52,2.4 mi,00:06:33,06:37:25,112 mi,00:06:12,04:39:00,26.2 mi,12:49:04
Jeff Lynn,---,1496,---,455,50-54,---,TX,USA,---,---,01:20:15,2.4 mi,00:14:26,07:52:14,112 mi,00:07:23,05:42:36,26.2 mi,15:16:56
Whitney Lynn,---,1516,---,288,60-64,---,CA,USA,---,---,01:41:21,2.4 mi,00:10:13,07:28:22,112 mi,00:08:43,06:17:33,26.2 mi,15:46:15
Olivier Lyoen,---,620,---,1726,18-24,35,---,FRA,---,---,00:54:14,2.4 mi,00:02:58,05:16:46,112 mi,00:01:40,04:33:06,26.2 mi,10:48:47
David Lyon,---,626,---,826,40-44,54,WI,USA,---,---,01:10:18,2.4 mi,00:05:04,05:14:50,112 mi,00:06:18,04:12:49,26.2 mi,10:49:21
Tully Lyster,---,144,---,1639,25-29,---,---,AUS,---,---,00:59:32,2.4 mi,00:04:28,05:05:53,112 mi,00:06:04,03:27:13,26.2 mi,09:43:11
Laurent Maccotta,---,203,---,1640,25-29,---,---,FRA,---,---,01:00:56,2.4 mi,00:04:23,05:09:48,112 mi,00:05:15,03:31:32,26.2 mi,09:51:56
Duncan Macgregor,---,1239,---,169,30-34,---,FL,USA,---,---,01:11:58,2.4 mi,00:04:32,06:00:24,112 mi,00:06:07,05:29:36,26.2 mi,12:52:39
Vanuza Maciel,---,885,---,1395,30-34,---,---,BRA,---,---,01:16:28,2.4 mi,00:03:18,06:04:33,112 mi,00:03:37,04:03:46,26.2 mi,11:31:43
Greg Mackenzie,---,840,---,600,45-49,---,---,AUS,---,---,01:08:48,2.4 mi,00:05:16,05:59:17,112 mi,00:03:07,04:07:47,26.2 mi,11:24:17
Christine Mackrides,---,918,---,1113,35-39,51,PA,USA,---,---,01:10:55,2.4 mi,00:04:15,06:04:06,112 mi,00:04:27,04:12:44,26.2 mi,11:36:30
Gregory (Pepsi) Macks,---,727,---,1396,30-34,---,---,AUS,---,---,00:57:30,2.4 mi,00:05:10,05:42:12,112 mi,00:03:42,04:14:56,26.2 mi,11:03:32
Rhona Maclean,---,830,---,1114,35-39,51,---,AUS,---,---,01:12:29,2.4 mi,00:04:45,05:57:58,112 mi,00:04:54,04:02:36,26.2 mi,11:22:44
Helen Macvicker,---,1025,---,1397,30-34,47,---,GBR,---,---,01:06:04,2.4 mi,00:03:06,06:14:45,112 mi,00:01:38,04:32:40,26.2 mi,11:58:15
Stefan Made,---,417,---,1115,35-39,---,---,DEU,---,---,00:59:18,2.4 mi,00:02:52,05:05:44,112 mi,00:01:26,04:13:05,26.2 mi,10:22:27
Wendy Mader,---,762,---,1398,30-34,43,GA,USA,---,---,00:56:08,2.4 mi,00:03:45,05:54:43,112 mi,00:02:11,04:12:54,26.2 mi,11:09:44
Paul Madonia,---,776,---,456,50-54,63,ON,CAN,---,---,01:22:40,2.4 mi,00:04:50,05:51:41,112 mi,00:03:17,03:49:20,26.2 mi,11:11:50
Mark Maechling,---,1532,---,827,40-44,53,CA,USA,---,---,01:20:06,2.4 mi,00:07:03,07:28:09,112 mi,00:06:09,07:07:14,26.2 mi,16:08:42
Yoshitaka Maeda,---,211,---,1399,30-34,---,---,JPN,---,---,01:03:30,2.4 mi,00:04:16,05:18:59,112 mi,00:03:11,03:23:01,26.2 mi,09:52:59
Isao Magara,---,889,---,601,45-49,---,---,JPN,---,---,---,2.4 mi,01:23:11,06:24:20,112 mi,00:03:43,03:41:05,26.2 mi,11:32:19
Fabian Magnee,---,103,---,1400,30-34,---,---,BEL,---,---,00:59:17,2.4 mi,00:02:36,05:10:13,112 mi,00:01:14,03:19:22,26.2 mi,09:32:45
James Maguire,---,1262,---,828,40-44,---,PA,USA,---,---,01:10:57,2.4 mi,00:07:42,06:41:37,112 mi,00:04:41,04:57:31,26.2 mi,13:02:30
Justin Maguire,---,367,---,1641,25-29,---,WA,USA,---,---,01:10:58,2.4 mi,00:05:45,05:13:03,112 mi,00:04:38,03:41:18,26.2 mi,10:15:44
Maurice Maher,---,308,---,137,PRO,---,---,CAN,---,---,01:04:20,2.4 mi,00:03:40,05:25:44,112 mi,00:02:38,03:31:24,26.2 mi,10:07:48
Michael Mahurin,---,1462,---,1401,30-34,46,CA,USA,---,---,02:06:00,2.4 mi,00:09:50,06:50:24,112 mi,00:05:51,05:29:07,26.2 mi,14:41:13
Gael Mainard,---,64,---,138,PRO,---,---,FRA,---,---,00:50:39,2.4 mi,00:02:12,04:57:24,112 mi,00:04:24,03:28:30,26.2 mi,09:23:12
Kate Major,---,160,---,66,PRO,---,---,AUS,---,---,00:58:38,2.4 mi,00:02:57,05:18:45,112 mi,00:01:14,03:24:27,26.2 mi,09:46:03
Robert Maki,---,1091,---,1116,35-39,---,---,JPN,---,---,01:19:39,2.4 mi,00:03:45,06:40:37,112 mi,00:08:54,04:03:34,26.2 mi,12:16:31
Larry Malles,---,1401,---,829,40-44,56,IL,USA,---,---,01:33:45,2.4 mi,00:07:53,07:19:31,112 mi,00:06:42,04:58:55,26.2 mi,14:06:48
Kathleen Malone,---,1139,---,1642,25-29,---,NC,USA,---,---,01:13:10,2.4 mi,00:04:33,06:43:19,112 mi,00:05:16,04:24:29,26.2 mi,12:30:49
Jinx Mancini,---,975,---,1117,35-39,50,VA,USA,---,---,01:06:09,2.4 mi,00:04:20,05:59:56,112 mi,00:04:05,04:32:58,26.2 mi,11:47:30
Rene Manhart,---,---,DNS,830,40-44,---,---,DEU,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Rick Mann,---,156,---,1118,35-39,48,IL,USA,---,---,00:56:14,2.4 mi,00:03:02,05:08:26,112 mi,00:02:57,03:34:53,26.2 mi,09:45:33
Lisa Marangon,---,597,---,1728,18-24,---,---,AUS,---,---,00:58:40,2.4 mi,00:03:20,05:37:20,112 mi,00:02:27,04:02:45,26.2 mi,10:44:33
Philippe Marco,---,1204,---,1119,35-39,52,CA,USA,---,---,01:15:22,2.4 mi,00:07:23,06:36:33,112 mi,00:07:42,04:36:05,26.2 mi,12:43:07
Nico Marien,---,734,---,1120,35-39,---,---,BEL,---,---,01:07:39,2.4 mi,00:04:54,05:38:54,112 mi,00:03:02,04:10:06,26.2 mi,11:04:37
Bernd Markgraf,---,436,---,831,40-44,---,---,DEU,---,---,01:07:37,2.4 mi,00:04:53,05:17:30,112 mi,00:02:56,03:52:14,26.2 mi,10:25:13
Kathleen Marks,---,---,DNS,832,40-44,57,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Douglas Marocco,---,927,---,1121,35-39,52,VA,USA,---,---,00:57:46,2.4 mi,00:03:29,05:34:27,112 mi,00:02:32,04:59:37,26.2 mi,11:37:53
Joseph Maroon,---,---,DNF,192,60-64,76,OH,USA,---,---,01:38:22,2.4 mi,00:07:24,06:47:56,112 mi,00:15:22,---,26.2 mi,DNF
Delbert Marriott,---,---,DNS,1122,35-39,47,NC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Anne Martin,---,497,---,1123,35-39,---,---,AUS,---,---,01:06:43,2.4 mi,00:03:39,05:50:43,112 mi,00:02:34,03:28:50,26.2 mi,10:32:31
Christopher Martin,---,171,---,1643,25-29,---,NJ,USA,---,---,00:56:55,2.4 mi,00:03:32,05:21:47,112 mi,00:02:24,03:22:18,26.2 mi,09:46:57
Jeffrey Martin,---,1300,---,833,40-44,54,AK,USA,---,---,01:22:46,2.4 mi,00:09:36,06:36:24,112 mi,00:10:41,04:59:12,26.2 mi,13:18:42
Terry Martin Duvel,---,480,---,834,40-44,54,CA,USA,---,---,01:04:53,2.4 mi,00:03:54,05:39:22,112 mi,00:02:51,03:39:37,26.2 mi,10:30:39
Felix Javier Martinex Rubio,---,---,DNF,139,PRO,---,---,ESP,---,---,00:56:16,2.4 mi,00:03:01,04:48:45,112 mi,---,---,26.2 mi,DNF
Rivaldo Martins,---,506,---,215,PC,---,---,BRA,---,---,00:51:54,2.4 mi,00:04:47,05:27:21,112 mi,00:06:16,04:03:31,26.2 mi,10:33:51
Tomoji Maru,---,815,---,602,45-49,60,Tokyo,JPN,---,---,01:05:20,2.4 mi,00:04:16,06:16:30,112 mi,00:06:07,03:46:14,26.2 mi,11:18:29
Takakazu Marubashi,---,440,---,1402,30-34,---,---,JPN,---,---,01:04:19,2.4 mi,00:04:05,05:51:20,112 mi,00:02:21,03:23:34,26.2 mi,10:25:41
Rolf Masius,---,414,---,359,55-59,---,---,DEU,---,---,01:20:05,2.4 mi,00:03:18,05:25:02,112 mi,00:03:04,03:30:37,26.2 mi,10:22:08
Arthur Mathisen,---,192,---,1403,30-34,---,CA,USA,---,---,01:03:54,2.4 mi,00:04:03,05:06:03,112 mi,00:03:35,03:32:46,26.2 mi,09:50:22
Matsayuki Matsumaru,---,139,---,140,PRO,---,---,JPN,---,---,00:54:56,2.4 mi,00:02:34,05:09:15,112 mi,00:02:55,03:31:52,26.2 mi,09:41:33
Atsushi Matsushita,---,127,---,70,30-34,---,---,JPN,---,---,01:04:00,2.4 mi,00:02:35,05:25:11,112 mi,00:01:33,03:04:40,26.2 mi,09:38:01
Takazumi Matsushita,---,345,---,1404,30-34,---,---,JPN,---,---,01:06:35,2.4 mi,00:04:23,05:35:03,112 mi,00:03:02,03:22:57,26.2 mi,10:12:02
Jun Matsuura,---,471,---,1405,30-34,---,---,JPN,---,---,01:05:50,2.4 mi,00:03:58,05:38:02,112 mi,00:03:50,03:38:11,26.2 mi,10:29:53
Christophe Mauch,---,---,DNF,18,PRO,---,---,CHE,---,---,00:52:23,2.4 mi,00:02:18,04:57:52,112 mi,---,---,26.2 mi,DNF
Christian Maul,---,385,---,1406,30-34,---,---,DEU,---,---,01:04:04,2.4 mi,00:03:01,05:43:17,112 mi,00:02:38,03:24:27,26.2 mi,10:17:29
Lauren Maule,---,897,---,118,PRO,54,TX,USA,---,---,00:57:17,2.4 mi,00:02:57,05:29:07,112 mi,00:01:31,05:02:22,26.2 mi,11:33:17
Elena Mauri,---,664,---,1407,30-34,---,---,ITA,---,---,00:59:16,2.4 mi,00:02:56,06:03:39,112 mi,00:04:35,03:43:15,26.2 mi,10:53:43
Bryan Maxwell,---,1449,---,1124,35-39,49,VA,USA,---,---,01:13:04,2.4 mi,00:09:14,06:29:13,112 mi,00:11:20,06:32:32,26.2 mi,14:35:25
Louise Mc Gonigal,---,1415,---,292,60-64,73,ON,CAN,---,---,01:22:28,2.4 mi,00:06:11,06:44:11,112 mi,00:04:31,05:58:57,26.2 mi,14:16:20
Bill Mcbride,---,1294,---,289,60-64,76,GA,USA,---,---,01:29:53,2.4 mi,00:05:54,06:43:12,112 mi,00:05:22,04:50:19,26.2 mi,13:14:42
Leo Mccarthy,---,655,---,603,45-49,61,HI,USA,---,---,00:58:27,2.4 mi,00:03:13,05:27:01,112 mi,00:02:28,04:21:42,26.2 mi,10:52:53
Kathleen Mccartney,---,1112,---,163,40-44,57,CA,USA,---,---,01:15:09,2.4 mi,00:03:17,06:33:49,112 mi,00:02:58,04:28:57,26.2 mi,12:24:12
Diane Mccary,---,1396,---,290,60-64,---,HI,USA,---,---,01:23:01,2.4 mi,00:06:03,07:29:27,112 mi,00:06:23,04:56:31,26.2 mi,14:01:28
Patrick Mccary,---,---,DNF,183,60-64,---,HI,USA,---,---,01:33:52,2.4 mi,00:08:54,07:16:04,112 mi,00:08:13,---,26.2 mi,DNF
Chris Mccormack,---,115,---,36,PRO,---,---,AUS,---,---,00:50:37,2.4 mi,00:02:19,04:39:38,112 mi,00:01:46,04:01:30,26.2 mi,09:35:51
Murray Mccutcheon,---,200,---,1644,25-29,---,---,CAN,---,---,00:57:27,2.4 mi,00:02:47,05:13:51,112 mi,00:02:34,03:34:23,26.2 mi,09:51:04
Chris Mcdonald,---,191,---,1645,25-29,---,---,NZL,---,---,01:05:36,2.4 mi,00:02:52,05:04:15,112 mi,00:02:21,03:35:07,26.2 mi,09:50:14
David Mcdonald,---,153,---,1409,30-34,---,---,AUS,---,---,00:53:20,2.4 mi,00:02:57,05:12:19,112 mi,00:02:16,03:34:03,26.2 mi,09:44:57
Scott Mcdonald,---,591,---,1408,30-34,---,---,AUS,---,---,01:00:58,2.4 mi,00:03:01,05:29:24,112 mi,00:03:59,04:05:50,26.2 mi,10:43:13
Christina Mcdonie,---,538,---,835,40-44,54,IL,USA,---,---,00:52:15,2.4 mi,00:03:44,05:48:05,112 mi,00:01:26,03:52:41,26.2 mi,10:38:12
Grant Mcdonough,---,814,---,836,40-44,---,---,AUS,---,---,01:07:47,2.4 mi,00:05:56,05:58:26,112 mi,00:03:20,04:02:20,26.2 mi,11:17:51
Peggy Mcdowell-Cramer,---,1567,---,291,60-64,75,---,USA,---,---,01:31:30,2.4 mi,00:04:57,08:52:30,112 mi,00:04:18,06:24:39,26.2 mi,16:57:56
Juda L. Mcgannon,---,1356,---,1125,35-39,---,AZ,USA,---,---,01:22:55,2.4 mi,00:06:29,07:13:41,112 mi,00:10:11,04:46:41,26.2 mi,13:40:00
Larry Mckeogh,---,723,---,1126,35-39,---,CO,USA,---,---,00:56:08,2.4 mi,00:03:09,05:19:27,112 mi,00:03:21,04:40:44,26.2 mi,11:02:51
Danielle Mckibbon,---,1053,---,1646,25-29,---,---,CAN,---,---,01:08:44,2.4 mi,00:05:45,06:03:04,112 mi,00:03:36,04:44:28,26.2 mi,12:05:40
Kevin Mclane,---,1335,---,1647,25-29,40,NJ,USA,---,---,01:20:41,2.4 mi,00:07:32,06:39:33,112 mi,00:07:57,05:11:25,26.2 mi,13:27:10
John Mclaughlin,---,---,DNS,668,45-49,---,NY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jonathan Mcleod,---,307,---,1648,25-29,41,---,USA,---,---,00:50:45,2.4 mi,00:03:28,05:25:02,112 mi,00:02:59,03:45:06,26.2 mi,10:07:23
Loke Mcmichael,---,1244,---,1649,25-29,---,HI,USA,---,---,01:07:18,2.4 mi,00:06:11,06:28:19,112 mi,00:07:08,05:05:20,26.2 mi,12:54:17
Libby Mcnamara,---,---,DNF,360,55-59,---,HI,USA,---,---,01:43:34,2.4 mi,00:08:13,---,112 mi,---,---,26.2 mi,DNF
Dr. Nancy Mcneilly,---,721,---,1410,30-34,---,---,CAN,---,---,01:12:10,2.4 mi,00:05:18,05:55:47,112 mi,00:05:39,03:43:41,26.2 mi,11:02:37
Joe Mcreynolds,---,1431,---,231,70-74,83,AL,USA,---,---,01:26:39,2.4 mi,00:05:46,07:18:55,112 mi,00:05:43,05:26:26,26.2 mi,14:23:32
Judith Mcsweeney,---,---,DNS,119,PRO,---,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Paul Meade,---,366,---,1127,35-39,51,WA,USA,---,---,01:06:35,2.4 mi,00:04:55,05:25:41,112 mi,00:05:46,03:32:45,26.2 mi,10:15:44
Huzefa Mehta,---,1542,---,1128,35-39,49,CA,USA,---,---,02:08:56,2.4 mi,00:08:21,07:47:09,112 mi,00:07:48,06:06:00,26.2 mi,16:18:15
Peter Meier,---,336,---,1411,30-34,---,---,CHE,---,---,01:12:41,2.4 mi,00:04:28,05:11:37,112 mi,00:01:47,03:40:32,26.2 mi,10:11:06
Mathieu Meister,---,179,---,1412,30-34,---,---,FRA,---,---,01:01:39,2.4 mi,00:03:25,05:09:10,112 mi,00:03:14,03:30:36,26.2 mi,09:48:06
Joshua Mendelsohn,---,849,---,1129,35-39,49,FL,USA,---,---,01:09:52,2.4 mi,00:06:04,05:56:21,112 mi,00:04:50,04:07:59,26.2 mi,11:25:07
Bruno Mercier,---,253,---,1413,30-34,---,---,FRA,---,---,01:00:56,2.4 mi,00:03:20,05:19:19,112 mi,00:02:30,03:32:32,26.2 mi,09:58:40
Alain Meredith,---,887,---,361,55-59,70,Monaco,MCO,---,---,01:31:58,2.4 mi,00:05:53,06:03:11,112 mi,00:06:37,03:44:16,26.2 mi,11:31:57
John Mergler,---,---,DNS,838,40-44,---,---,AUS,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Richard Mergler,---,289,---,1130,35-39,---,---,AUS,---,---,01:10:57,2.4 mi,00:04:05,05:13:05,112 mi,00:05:30,03:31:30,26.2 mi,10:05:09
Marcel Mettler,---,567,---,1414,30-34,---,---,CHE,---,---,01:07:31,2.4 mi,00:04:44,05:23:58,112 mi,00:02:53,04:01:54,26.2 mi,10:41:02
Carsten Meyer,---,235,---,1416,30-34,---,---,DEU,---,---,00:59:52,2.4 mi,00:03:34,05:07:50,112 mi,00:04:41,03:41:18,26.2 mi,09:57:17
Serge Meyer,---,96,---,1415,30-34,43,---,GBR,---,---,01:04:43,2.4 mi,00:04:45,04:48:02,112 mi,00:03:02,03:31:02,26.2 mi,09:31:35
Katya Meyers,---,740,---,1729,18-24,---,CA,USA,---,---,01:10:49,2.4 mi,00:02:52,05:56:35,112 mi,00:01:50,03:53:12,26.2 mi,11:05:20
Theresa Michal,---,1141,---,1131,35-39,---,HI,---,---,---,01:02:52,2.4 mi,00:03:41,06:19:04,112 mi,00:05:14,05:00:29,26.2 mi,12:31:20
Johann Michelon,---,613,---,363,55-59,---,---,AUT,---,---,01:25:07,2.4 mi,00:04:14,05:24:42,112 mi,00:01:56,03:51:48,26.2 mi,10:47:49
Osamu Michimukai,---,1137,---,839,40-44,---,---,JPN,---,---,01:02:07,2.4 mi,00:04:54,05:57:53,112 mi,00:04:54,05:20:22,26.2 mi,12:30:11
Clive Middleton,---,950,---,840,40-44,---,---,GBR,---,---,01:06:11,2.4 mi,00:04:15,05:35:57,112 mi,00:05:54,04:50:34,26.2 mi,11:42:53
Richard Mikolajew,---,296,---,1417,30-34,---,---,DEU,---,---,01:07:06,2.4 mi,00:03:31,05:14:45,112 mi,00:02:15,03:38:20,26.2 mi,10:05:58
Eric Millard,---,117,---,1132,35-39,---,---,FRA,---,---,01:01:27,2.4 mi,00:04:12,05:03:49,112 mi,00:02:27,03:24:13,26.2 mi,09:36:10
David Mills,---,636,---,841,40-44,---,CA,USA,---,---,01:06:41,2.4 mi,00:04:43,05:36:29,112 mi,00:02:26,04:00:19,26.2 mi,10:50:41
Joel Minkoff,---,1559,---,457,50-54,65,WI,USA,---,---,01:37:13,2.4 mi,00:10:18,07:19:44,112 mi,00:10:20,07:26:15,26.2 mi,16:43:53
Wendy Minor,---,1467,---,362,55-59,71,HI,USA,---,---,01:19:46,2.4 mi,00:05:14,06:44:35,112 mi,00:04:35,06:32:10,26.2 mi,14:46:23
Timtani Mitchell,---,549,---,1133,35-39,---,---,NZL,---,---,01:00:46,2.4 mi,00:03:41,05:11:53,112 mi,00:02:58,04:19:59,26.2 mi,10:39:19
Takahisa Mitsumori,---,641,---,293,60-64,---,---,JPN,---,---,01:09:03,2.4 mi,00:05:58,05:58:45,112 mi,00:03:18,03:33:54,26.2 mi,10:51:00
Yasuko Miyazaki,---,868,---,141,PRO,---,---,JPN,---,---,01:03:02,2.4 mi,00:03:03,06:18:55,112 mi,00:06:13,03:56:26,26.2 mi,11:27:41
Kevin Moats,---,228,---,604,45-49,61,GA,USA,---,---,01:01:51,2.4 mi,00:03:11,05:07:19,112 mi,00:01:59,03:41:51,26.2 mi,09:56:12
Anton Mol,---,49,---,1418,30-34,---,---,NLD,---,---,00:57:09,2.4 mi,00:02:47,04:59:07,112 mi,00:02:20,03:16:48,26.2 mi,09:18:12
Scott Molina,---,329,---,162,40-44,---,---,NZL,---,---,00:53:16,2.4 mi,00:04:06,05:10:21,112 mi,00:05:48,03:56:36,26.2 mi,10:10:08
Daisaku Momino,---,1297,---,255,65-69,---,---,JPN,---,---,01:28:09,2.4 mi,00:05:16,06:43:30,112 mi,00:03:36,04:56:05,26.2 mi,13:16:38
Carmen Monks,---,141,---,1134,35-39,---,MA,USA,---,---,01:00:31,2.4 mi,00:04:16,05:18:31,112 mi,00:03:04,03:15:43,26.2 mi,09:42:07
Cyrille Monnet,---,208,---,1420,30-34,---,---,FRA,---,---,00:59:51,2.4 mi,00:03:10,05:04:57,112 mi,00:02:04,03:42:31,26.2 mi,09:52:35
Eric Monnet,---,72,---,1419,30-34,---,---,FRA,---,---,00:59:37,2.4 mi,00:03:24,05:04:35,112 mi,00:05:05,03:13:58,26.2 mi,09:26:41
