name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Loic Le Fur,---,1449,---,1312,35-39,41,---,FRA,---,---,01:17:33,3.9 km,00:11:19,06:39:59,180.2 km,00:12:06,05:03:29,42.2 km,13:24:26
Lionel Le Gac,---,1349,---,1868,40-44,49,FR,FRA,---,---,---,3.9 km,01:22:09,06:24:50,180.2 km,00:06:25,05:18:25,42.2 km,13:11:49
Julien Le Gars,---,1243,---,1313,35-39,41,---,FRA,---,---,01:09:59,3.9 km,00:06:25,06:21:47,180.2 km,00:07:20,05:12:12,42.2 km,12:57:43
Fabien Le Goff,---,1945,---,1314,35-39,44,---,FRA,---,---,01:24:07,3.9 km,00:09:53,07:37:18,180.2 km,00:10:38,05:50:20,42.2 km,15:12:16
Laurent Le Goff,---,1875,---,2304,45-49,51,---,FRA,---,---,01:37:55,3.9 km,00:08:35,07:49:41,180.2 km,00:08:52,05:06:52,42.2 km,14:51:55
Thierry Le Jaoudour,---,1017,---,2305,45-49,---,---,FRA,---,---,---,3.9 km,01:24:41,05:48:53,180.2 km,00:10:48,05:02:14,42.2 km,12:26:36
Matthew Le Maitre,---,933,---,483,25-29,31,---,AUS,---,---,01:13:14,3.9 km,00:06:14,06:36:11,180.2 km,00:05:50,04:15:30,42.2 km,12:16:59
Sandra Le Mercier-Czyzyszyn,---,694,---,133,35-39,41,---,FRA,---,---,01:06:23,3.9 km,00:04:54,06:05:04,180.2 km,00:06:34,04:23:26,42.2 km,11:46:21
Caroline Le Meur,---,1330,---,91,30-34,34,---,FRA,---,---,---,3.9 km,01:21:59,07:09:32,180.2 km,00:09:26,04:28:55,42.2 km,13:09:52
Patrick Le Meur,---,157,---,2591,50-54,55,---,FRA,---,---,01:00:57,3.9 km,00:04:48,05:38:31,180.2 km,00:03:59,03:33:02,42.2 km,10:21:17
Yann Le Moenner,---,1442,---,2306,45-49,50,---,FRA,---,---,01:20:06,3.9 km,00:10:48,06:22:26,180.2 km,00:11:49,05:18:22,42.2 km,13:23:31
Gildas LE Moigne,---,358,---,1869,40-44,---,---,FRA,---,---,01:05:47,3.9 km,00:05:45,05:39:40,180.2 km,00:05:04,04:05:22,42.2 km,11:01:38
Christophe Le Morzadec,---,133,---,1870,40-44,47,---,FRA,---,---,01:01:09,3.9 km,00:04:38,05:29:13,180.2 km,00:05:08,03:35:48,42.2 km,10:15:56
C Dric Le Qu R,---,678,---,806,30-34,---,---,FRA,---,---,00:51:36,3.9 km,00:03:41,05:43:47,180.2 km,00:03:55,05:02:32,42.2 km,11:45:31
Jean Luc Le Rhun,---,1119,---,1871,40-44,49,---,FRA,---,---,---,3.9 km,01:24:06,06:21:37,180.2 km,00:07:34,04:48:24,42.2 km,12:41:41
Frederic Le Roux,---,1969,---,1872,40-44,45,---,FRA,---,---,01:12:02,3.9 km,00:12:29,07:18:13,180.2 km,00:13:50,06:21:45,42.2 km,15:18:19
Damien Lebas,---,1262,---,1873,40-44,47,---,FRA,---,---,01:01:54,3.9 km,00:05:20,05:39:20,180.2 km,00:04:31,06:08:48,42.2 km,12:59:53
Thierry Lebeau,---,---,DNF,2592,50-54,---,---,FRA,---,---,01:13:37,3.9 km,00:05:21,05:57:35,180.2 km,00:07:35,---,42.2 km,DNF
Richard Leblanc,---,986,---,2593,50-54,59,FR,FRA,---,---,01:26:21,3.9 km,00:07:53,06:05:50,180.2 km,00:06:55,04:35:35,42.2 km,12:22:34
David Lebrat,---,---,DNF,484,25-29,34,---,FRA,---,---,00:58:02,3.9 km,00:05:48,05:21:15,180.2 km,---,---,42.2 km,DNF
St Phane Lechevallier,---,722,---,1315,35-39,---,---,FRA,---,---,01:00:20,3.9 km,00:06:49,05:59:45,180.2 km,00:06:37,04:35:38,42.2 km,11:49:09
Martin Leclaire,---,68,---,2307,45-49,50,Intl State,DEU,---,---,00:59:11,3.9 km,00:03:55,05:27:06,180.2 km,00:06:36,03:16:06,42.2 km,09:52:54
Emmanuel Leclercq,---,1891,---,1316,35-39,44,---,FRA,---,---,01:20:39,3.9 km,00:07:55,06:42:56,180.2 km,00:08:52,06:35:55,42.2 km,14:56:17
Pierre Leclercq,---,195,---,807,30-34,38,---,BEL,---,---,01:03:54,3.9 km,00:04:30,05:38:43,180.2 km,00:04:11,03:40:44,42.2 km,10:32:02
Jeroen Lecluyse,---,648,---,1874,40-44,46,---,BEL,---,---,01:40:52,3.9 km,00:07:57,05:50:29,180.2 km,00:05:35,03:58:06,42.2 km,11:42:59
Mickael Lecomte,---,630,---,1875,40-44,46,---,FRA,---,---,01:18:48,3.9 km,00:05:58,05:59:23,180.2 km,00:06:43,04:09:57,42.2 km,11:40:49
William Lecoq,---,1982,---,1876,40-44,45,FR,FRA,---,---,01:09:34,3.9 km,00:09:55,06:46:41,180.2 km,00:11:51,07:05:24,42.2 km,15:23:25
Michael Leech,---,1662,---,1877,40-44,46,---,GBR,---,---,---,3.9 km,01:34:49,07:09:32,180.2 km,00:09:37,05:03:02,42.2 km,13:57:00
Charles-Henri Lefebvre,---,1414,---,1879,40-44,49,---,FRA,---,---,01:01:17,3.9 km,00:05:47,05:53:52,180.2 km,00:11:58,06:06:51,42.2 km,13:19:45
Cyril Lefebvre,---,1472,---,1317,35-39,41,---,FRA,---,---,01:17:13,3.9 km,00:06:13,07:09:52,180.2 km,00:07:47,04:45:32,42.2 km,13:26:37
Laurent Lefebvre,---,1179,---,2308,45-49,50,FR,FRA,---,---,01:28:38,3.9 km,00:11:28,06:30:10,180.2 km,00:08:50,04:29:54,42.2 km,12:49:00
Loic Lefebvre,---,1890,---,1318,35-39,44,---,FRA,---,---,01:42:31,3.9 km,00:06:36,07:44:46,180.2 km,00:06:04,05:16:18,42.2 km,14:56:15
Sylvain Lefebvre,---,1025,---,1878,40-44,46,---,FRA,---,---,01:04:32,3.9 km,00:06:25,05:59:55,180.2 km,00:05:13,05:11:26,42.2 km,12:27:31
Christophe Lefevre,---,546,---,485,25-29,32,---,FRA,---,---,01:18:44,3.9 km,00:07:38,05:48:35,180.2 km,00:06:12,04:07:37,42.2 km,11:28:46
Benoit Lefranc,---,1792,---,1319,35-39,41,---,FRA,---,---,---,3.9 km,01:32:35,07:33:11,180.2 km,00:07:19,05:17:47,42.2 km,14:30:52
Julien Legrand,---,1941,---,486,25-29,31,---,FRA,---,---,---,3.9 km,01:36:03,07:56:25,180.2 km,00:08:47,05:30:34,42.2 km,15:11:49
Damien Legre,---,665,---,808,30-34,---,---,FRA,---,---,00:56:39,3.9 km,00:06:50,06:12:45,180.2 km,00:06:48,04:21:17,42.2 km,11:44:19
Alex Lehar,---,1146,---,1320,35-39,40,---,DEU,---,---,01:07:52,3.9 km,00:09:02,06:23:16,180.2 km,00:05:35,04:59:29,42.2 km,12:45:14
Carl-Johan Leinoff,---,172,---,487,25-29,34,---,SWE,---,---,---,3.9 km,01:22:32,05:15:37,180.2 km,00:03:14,03:44:00,42.2 km,10:25:23
Arthur Lello,---,---,DNF,1880,40-44,47,---,ZAF,---,---,01:32:09,3.9 km,00:12:54,---,180.2 km,---,---,42.2 km,DNF
Laurent Lemerle,---,944,---,809,30-34,38,---,FRA,---,---,01:08:50,3.9 km,00:05:21,05:51:42,180.2 km,00:04:41,05:07:15,42.2 km,12:17:49
Christophe Lemery,---,52,---,1881,40-44,48,---,FRA,---,---,01:03:57,3.9 km,00:04:01,05:21:51,180.2 km,00:03:39,03:14:32,42.2 km,09:48:00
Elodie Lengell,---,1075,---,67,25-29,---,---,FRA,---,---,---,3.9 km,01:19:16,06:23:13,180.2 km,00:06:11,04:47:05,42.2 km,12:35:45
Lars Lensdorf,---,505,---,1882,40-44,48,---,DEU,---,---,01:01:10,3.9 km,00:05:34,05:32:32,180.2 km,00:05:13,04:40:43,42.2 km,11:25:12
Fidel Leon Perez,---,1067,---,1321,35-39,---,---,ESP,---,---,01:17:29,3.9 km,00:09:35,06:25:57,180.2 km,00:09:45,04:31:33,42.2 km,12:34:19
Michael Leouzon,---,---,DNF,810,30-34,38,Île-de-France,FRA,---,---,---,3.9 km,01:18:41,05:47:19,180.2 km,00:04:42,---,42.2 km,DNF
Didier Lequin,---,---,DNS,2310,45-49,50,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Dersu Lerma Sevilla,---,2019,---,693,30-34,---,---,ESP,---,---,01:08:19,3.9 km,00:04:22,05:54:12,180.2 km,00:07:35,08:19:24,42.2 km,15:33:52
Philippe Lerouge,---,---,DNF,2594,50-54,59,---,FRA,---,---,01:13:40,3.9 km,00:09:37,08:04:12,180.2 km,---,---,42.2 km,DNF
Thierry Leroy,---,78,---,2311,45-49,50,---,FRA,---,---,01:04:49,3.9 km,00:03:52,05:15:25,180.2 km,00:03:57,03:28:37,42.2 km,09:56:40
Stephane Lesage,---,386,---,1322,35-39,---,---,FRA,---,---,---,3.9 km,01:28:41,05:42:58,180.2 km,00:03:29,03:51:22,42.2 km,11:06:30
J R Me Lesaulnier,---,1400,---,811,30-34,---,---,FRA,---,---,01:48:34,3.9 km,00:05:54,06:08:49,180.2 km,00:07:52,05:06:53,42.2 km,13:18:02
Pierrick Lesvier,---,431,---,2312,45-49,52,---,FRA,---,---,01:09:46,3.9 km,00:06:35,05:49:34,180.2 km,00:06:03,04:01:01,42.2 km,11:12:59
Cedric Letribot,---,1525,---,1323,35-39,40,---,FRA,---,---,01:09:04,3.9 km,00:07:15,06:44:11,180.2 km,00:08:02,05:25:52,42.2 km,13:34:24
Eric Levasseur,---,787,---,2313,45-49,51,---,FRA,---,---,01:08:42,3.9 km,00:07:01,06:05:58,180.2 km,00:06:14,04:27:45,42.2 km,11:55:40
Ludovic Leveque,---,1193,---,488,25-29,32,FR,FRA,---,---,01:25:15,3.9 km,00:05:48,06:32:41,180.2 km,00:06:10,04:40:41,42.2 km,12:50:35
Erwan Leverrier,---,853,---,1324,35-39,43,---,FRA,---,---,---,3.9 km,01:18:39,06:04:59,180.2 km,00:08:36,04:32:31,42.2 km,12:04:45
Laurent Levezu,---,339,---,1325,35-39,---,---,FRA,---,---,00:55:02,3.9 km,00:03:59,05:19:53,180.2 km,00:03:16,04:36:59,42.2 km,10:59:09
Ian Lewis,---,1842,---,813,30-34,36,Surrey,GBR,---,---,01:23:14,3.9 km,00:13:53,08:00:52,180.2 km,00:16:35,04:48:43,42.2 km,14:43:17
Lou Lewis,---,---,DNS,134,35-39,42,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Trevor Leydon,---,1620,---,1326,35-39,41,---,IRL,---,---,01:16:22,3.9 km,00:12:07,07:05:55,180.2 km,00:11:54,05:02:10,42.2 km,13:48:28
Richard L'Hermenier,---,1928,---,1883,40-44,44,---,FRA,---,---,01:00:09,3.9 km,00:05:18,06:56:23,180.2 km,00:10:23,06:54:56,42.2 km,15:07:09
J R Me Libner,---,1614,---,1884,40-44,---,---,FRA,---,---,01:22:16,3.9 km,00:05:52,07:08:50,180.2 km,00:07:05,05:03:05,42.2 km,13:47:08
Anders Licht-Larsen,---,1481,---,1327,35-39,42,---,DNK,---,---,01:33:04,3.9 km,00:06:01,06:52:19,180.2 km,00:04:19,04:52:09,42.2 km,13:27:52
Andreas Lienhardt,---,923,---,2314,45-49,---,---,DEU,---,---,01:10:02,3.9 km,00:07:34,06:25:34,180.2 km,00:07:19,04:25:09,42.2 km,12:15:38
Dave Lietaert,---,---,DNS,814,30-34,39,BE,BEL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Philippe Lignon,---,618,---,2315,45-49,53,---,FRA,---,---,---,3.9 km,01:26:11,05:40:28,180.2 km,00:07:42,04:25:01,42.2 km,11:39:22
Michael S K Lim,---,2033,---,2595,50-54,56,---,SGP,---,---,01:12:59,3.9 km,00:10:02,07:49:23,180.2 km,00:10:08,06:16:25,42.2 km,15:38:57
Nis Lind,---,129,---,489,25-29,32,---,DNK,---,---,01:01:32,3.9 km,00:04:11,05:27:20,180.2 km,00:04:30,03:37:55,42.2 km,10:15:28
Bart Van Linder,---,1231,---,2085,40-44,45,NL,NLD,---,---,01:10:19,3.9 km,00:07:49,06:33:16,180.2 km,00:10:59,04:53:55,42.2 km,12:56:18
Marcus Lindqvist,---,444,---,1328,35-39,39,---,FIN,---,---,---,3.9 km,01:18:08,05:28:54,180.2 km,00:03:49,04:24:00,42.2 km,11:14:51
Lee Lindsay,---,1010,---,815,30-34,38,VIC,AUS,---,---,01:16:23,3.9 km,00:05:43,06:10:48,180.2 km,00:05:26,04:47:37,42.2 km,12:25:57
Gisela Lindstr M Raich,---,1763,---,207,45-49,---,---,SWE,---,---,01:15:24,3.9 km,00:09:50,07:27:36,180.2 km,00:08:40,05:23:28,42.2 km,14:24:58
Peter Lines,---,1307,---,2596,50-54,57,SA,AUS,---,---,01:09:12,3.9 km,00:06:22,06:48:02,180.2 km,00:06:07,04:57:10,42.2 km,13:06:53
Carsten Linkamp,---,544,---,1329,35-39,44,---,DEU,---,---,---,3.9 km,01:18:05,05:47:23,180.2 km,00:05:57,04:17:13,42.2 km,11:28:38
Alexander Linkenbach,---,1027,---,1885,40-44,49,ES,DEU,---,---,01:19:09,3.9 km,00:08:38,06:31:52,180.2 km,00:05:22,04:22:35,42.2 km,12:27:36
Kathleen Linnane,---,1813,---,135,35-39,41,NY,USA,---,---,01:47:31,3.9 km,00:05:09,07:18:08,180.2 km,00:13:12,05:12:16,42.2 km,14:36:16
Giuseppe Liotta,---,---,DNS,2696,55-59,63,italia,ITA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Quintas Rodriguez Lisardo,---,2029,---,2316,45-49,49,---,ESP,---,---,01:25:50,3.9 km,00:09:37,07:37:22,180.2 km,00:13:59,06:10:39,42.2 km,15:37:27
Carl Ljungman,---,972,---,1330,35-39,43,---,SWE,---,---,01:17:16,3.9 km,00:10:48,06:45:45,180.2 km,00:05:48,04:00:49,42.2 km,12:20:26
Gosta Ljungman,---,265,---,1886,40-44,45,DC,SWE,---,---,01:06:20,3.9 km,00:07:25,06:02:09,180.2 km,00:05:16,03:24:35,42.2 km,10:45:45
Jos  Mar A Llanas,---,1526,---,816,30-34,---,---,ESP,---,---,01:07:50,3.9 km,00:07:27,06:51:44,180.2 km,00:09:10,05:18:22,42.2 km,13:34:33
Eric Llorens,---,1743,---,2597,50-54,---,---,FRA,---,---,01:12:27,3.9 km,00:08:55,07:33:09,180.2 km,00:10:02,05:15:18,42.2 km,14:19:51
Ryan Loader,---,---,DNS,817,30-34,36,KwaZulu-Natal,ZAF,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Oscar Loba,---,1604,---,1887,40-44,48,FR,FRA,---,---,01:11:11,3.9 km,00:07:21,06:32:46,180.2 km,00:07:27,05:47:48,42.2 km,13:46:33
Alex Locatelli,---,263,---,818,30-34,36,---,ITA,---,---,01:13:15,3.9 km,00:05:00,05:38:38,180.2 km,00:04:27,03:44:12,42.2 km,10:45:32
Serge Locatelli,---,446,---,1888,40-44,48,---,FRA,---,---,01:14:42,3.9 km,00:12:26,05:49:11,180.2 km,00:08:17,03:50:33,42.2 km,11:15:09
Dan Lock,---,1357,---,819,30-34,---,---,GBR,---,---,---,3.9 km,01:18:43,06:44:25,180.2 km,00:07:23,05:02:13,42.2 km,13:12:44
Simon Locke,---,1429,---,2317,45-49,49,Merseyside,GBR,---,---,01:30:40,3.9 km,00:09:21,06:46:09,180.2 km,00:06:55,04:48:51,42.2 km,13:21:56
Mark Lodewijks,---,197,---,2318,45-49,---,---,NLD,---,---,01:07:26,3.9 km,00:06:20,05:28:41,180.2 km,00:04:46,03:45:12,42.2 km,10:32:25
Giacomo Lodi,---,950,---,333,18-24,28,---,BEL,---,---,01:10:17,3.9 km,00:04:05,05:58:30,180.2 km,00:06:36,04:58:58,42.2 km,12:18:26
Alejandro Loe,---,1190,---,2319,45-49,51,Intl State,ARG,---,---,01:28:10,3.9 km,00:09:28,06:52:54,180.2 km,00:09:30,04:09:55,42.2 km,12:49:57
Kim Loeffler,---,70,---,32,PRO,44,VT,USA,---,---,01:01:19,3.9 km,00:03:14,05:34:40,180.2 km,00:03:30,03:10:25,42.2 km,09:53:08
Nicholas Longcroft,---,927,---,1331,35-39,41,---,GBR,---,---,01:05:14,3.9 km,00:07:40,06:12:37,180.2 km,00:09:17,04:41:14,42.2 km,12:16:02
Jan Caspar Look,---,34,---,2755,30-34,---,---,DEU,---,---,01:00:04,3.9 km,00:03:19,05:10:03,180.2 km,00:03:01,03:22:32,42.2 km,09:38:59
Loic Lopez,---,1056,---,490,25-29,34,---,FRA,---,---,01:25:04,3.9 km,00:06:12,06:12:23,180.2 km,00:07:16,04:40:54,42.2 km,12:31:49
Wendy Lopez,---,1577,---,92,30-34,38,ON,CAN,---,---,01:10:02,3.9 km,00:06:05,07:34:53,180.2 km,00:05:07,04:47:22,42.2 km,13:43:29
Albert Lopez Caballero,---,1453,---,2320,45-49,51,ES,ESP,---,---,01:06:45,3.9 km,00:07:08,06:25:23,180.2 km,00:06:07,05:39:26,42.2 km,13:24:49
Jes S Lopez Fernandez,---,623,---,820,30-34,---,---,ESP,---,---,---,3.9 km,01:18:02,05:55:10,180.2 km,00:03:53,04:22:34,42.2 km,11:39:39
Jose Lopez Sancha,---,699,---,1837,40-44,---,---,ESP,---,---,01:12:12,3.9 km,00:07:03,05:53:05,180.2 km,00:05:19,04:29:40,42.2 km,11:47:19
Philippe Lorant,---,---,DNF,1889,40-44,48,---,FRA,---,---,01:48:08,3.9 km,00:16:58,---,180.2 km,---,---,42.2 km,DNF
Pierre Lorenzi,---,439,---,2321,45-49,53,MC,MCO,---,---,---,3.9 km,01:22:58,05:34:01,180.2 km,00:04:46,04:12:18,42.2 km,11:14:03
Raffaello Losorgio,---,1003,---,1332,35-39,42,FR,ITA,---,---,01:19:21,3.9 km,00:11:14,06:19:09,180.2 km,00:08:53,04:25:48,42.2 km,12:24:25
Philippe Lotodé,---,---,DNF,2697,55-59,62,France,FRA,---,---,01:11:18,3.9 km,---,07:12:04,180.2 km,00:10:15,---,42.2 km,DNF
Jean-Pierre Louis,---,1741,---,2599,50-54,---,---,FRA,---,---,---,3.9 km,01:34:43,07:24:18,180.2 km,00:07:15,05:13:18,42.2 km,14:19:34
Marc Louis,---,---,DNF,2598,50-54,55,Intl State,FRA,---,---,01:03:08,3.9 km,00:04:30,05:31:08,180.2 km,00:04:21,---,42.2 km,DNF
Alexandra Louison,---,155,---,33,PRO,34,---,FRA,---,---,00:59:23,3.9 km,00:03:43,05:28:21,180.2 km,00:03:53,03:45:19,42.2 km,10:20:39
Gilles Loustal,---,436,---,1890,40-44,---,---,FRA,---,---,---,3.9 km,01:19:23,05:54:25,180.2 km,00:04:05,03:55:45,42.2 km,11:13:38
Dominic Lowe,---,1595,---,2322,45-49,49,---,GBR,---,---,01:16:31,3.9 km,00:15:20,06:58:01,180.2 km,00:22:11,04:53:31,42.2 km,13:45:34
James Lowe,---,607,---,1333,35-39,41,---,GBR,---,---,01:14:03,3.9 km,00:06:03,05:57:14,180.2 km,00:08:51,04:12:14,42.2 km,11:38:25
Sanna Luca,---,464,---,821,30-34,---,---,ITA,---,---,01:00:08,3.9 km,00:06:02,06:12:00,180.2 km,00:04:07,03:57:29,42.2 km,11:19:46
Albert Luciano,---,966,---,1334,35-39,43,---,FRA,---,---,01:26:53,3.9 km,00:07:00,06:08:24,180.2 km,00:06:29,04:30:48,42.2 km,12:19:34
Casper Ludvigsen,---,1439,---,491,25-29,34,---,DNK,---,---,01:13:02,3.9 km,00:09:46,05:58:57,180.2 km,00:09:54,05:51:35,42.2 km,13:23:14
Uli Luettel,---,186,---,1891,40-44,45,---,DEU,---,---,00:51:39,3.9 km,00:04:11,05:22:25,180.2 km,00:03:22,04:07:47,42.2 km,10:29:24
Jesper Lylloff,---,---,DNS,1892,40-44,46,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Angela M Ller,---,---,DNS,98,30-34,---,---,CHE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Beat M Ller,---,1419,---,1944,40-44,---,---,CHE,---,---,01:18:28,3.9 km,00:15:25,07:01:42,180.2 km,00:07:33,04:37:17,42.2 km,13:20:25
Marianne M Ller,---,1965,---,209,45-49,---,---,CHE,---,---,01:47:52,3.9 km,00:13:19,07:38:00,180.2 km,00:14:17,05:24:02,42.2 km,15:17:30
Markus M Ller,---,784,---,2355,45-49,---,---,DEU,---,---,01:14:20,3.9 km,00:05:18,05:46:53,180.2 km,00:06:09,04:42:41,42.2 km,11:55:21
Julian Macdonald,---,---,DNF,1893,40-44,45,Intl State,GBR,---,---,---,3.9 km,01:29:47,05:51:39,180.2 km,---,---,42.2 km,DNF
Carlos Machado,---,320,---,1894,40-44,47,---,FRA,---,---,01:12:13,3.9 km,00:05:57,05:46:14,180.2 km,00:04:26,03:46:07,42.2 km,10:54:57
Micka L Machno,---,387,---,822,30-34,---,---,FRA,---,---,---,3.9 km,01:17:11,06:07:45,180.2 km,00:05:34,03:36:01,42.2 km,11:06:31
Steven Mackay,---,---,DNS,1895,40-44,48,NSW,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Bear Maclean,---,1071,---,823,30-34,36,---,GBR,---,---,01:17:40,3.9 km,00:11:03,06:59:56,180.2 km,00:09:05,03:57:05,42.2 km,12:34:49
Andrea Macucci,---,788,---,1896,40-44,47,Italia,ITA,---,---,01:10:07,3.9 km,00:07:19,06:14:18,180.2 km,00:09:15,04:14:49,42.2 km,11:55:48
Joern Madsen,---,---,DNS,1897,40-44,49,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Nicolas Maes,---,682,---,493,25-29,34,---,FRA,---,---,---,3.9 km,01:22:44,06:26:18,180.2 km,00:05:49,03:50:49,42.2 km,11:45:40
Preben Maes,---,1757,---,492,25-29,31,---,BEL,---,---,01:17:51,3.9 km,00:12:00,06:50:47,180.2 km,00:06:47,05:55:13,42.2 km,14:22:38
Christophe Maestri,---,1339,---,2323,45-49,52,FR,FRA,---,---,01:09:13,3.9 km,00:07:51,06:02:28,180.2 km,00:12:08,05:39:10,42.2 km,13:10:50
Fr D Ric Magana,---,161,---,1335,35-39,---,---,FRA,---,---,00:59:38,3.9 km,00:04:17,05:19:14,180.2 km,00:02:57,03:55:59,42.2 km,10:22:05
Merc Magem,---,1130,---,230,50-54,---,---,ESP,---,---,---,3.9 km,01:20:30,06:52:30,180.2 km,00:03:54,04:26:00,42.2 km,12:42:54
Nicholas Maggiulli,---,1378,---,1336,35-39,41,London,GBR,---,---,01:11:57,3.9 km,00:06:33,06:45:18,180.2 km,00:05:41,05:06:12,42.2 km,13:15:41
P R Magni,---,1545,---,824,30-34,---,---,SWE,---,---,01:32:49,3.9 km,00:11:39,06:59:49,180.2 km,00:10:30,04:43:10,42.2 km,13:37:57
Alain Magre,---,570,---,2324,45-49,49,---,FRA,---,---,01:23:23,3.9 km,00:06:01,05:56:26,180.2 km,00:06:06,04:00:46,42.2 km,11:32:42
Patrice Maguer,---,581,---,1898,40-44,46,---,FRA,---,---,---,3.9 km,01:30:26,06:11:00,180.2 km,00:07:18,03:45:10,42.2 km,11:33:54
Christophe Mah,---,---,DNF,825,30-34,---,---,FRA,---,---,01:22:56,3.9 km,00:09:04,---,180.2 km,---,---,42.2 km,DNF
Gilles Mahoudeau,---,631,---,2325,45-49,51,---,FRA,---,---,01:06:26,3.9 km,00:06:57,05:47:36,180.2 km,00:05:32,04:34:20,42.2 km,11:40:51
Antoine Maillard,---,1967,---,1337,35-39,44,---,FRA,---,---,01:33:20,3.9 km,00:09:47,07:26:23,180.2 km,00:07:54,06:00:39,42.2 km,15:18:03
Marshall Maine,---,677,---,1899,40-44,45,---,NZL,---,---,---,3.9 km,01:17:40,06:18:31,180.2 km,00:06:08,04:03:08,42.2 km,11:45:27
Dominique Mainier,---,---,DNS,2326,45-49,50,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
David Maire,---,390,---,1338,35-39,41,---,FRA,---,---,01:17:20,3.9 km,00:06:03,05:52:39,180.2 km,00:04:01,03:47:03,42.2 km,11:07:06
Ivan Malalel,---,1247,---,1339,35-39,42,FR,FRA,---,---,---,3.9 km,01:20:32,06:29:16,180.2 km,00:07:49,05:00:22,42.2 km,12:57:59
Jevan Malan,---,522,---,494,25-29,33,---,ZAF,---,---,---,3.9 km,01:23:56,06:19:36,180.2 km,00:05:47,03:37:34,42.2 km,11:26:53
Christian Malmstrom,---,224,---,826,30-34,---,---,SWE,---,---,01:08:32,3.9 km,00:04:17,05:32:54,180.2 km,00:03:21,03:49:05,42.2 km,10:38:09
Bertrand Malo,---,1175,---,1900,40-44,44,FR,FRA,---,---,01:08:17,3.9 km,00:10:11,06:46:51,180.2 km,00:11:11,04:32:23,42.2 km,12:48:53
Paul Maloney,---,---,DNS,2327,45-49,52,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Walter Manca,---,892,---,2600,50-54,56,---,ITA,---,---,01:13:27,3.9 km,00:07:54,06:19:34,180.2 km,00:07:08,04:21:50,42.2 km,12:09:53
St Phane Mandracchia,---,823,---,1340,35-39,---,---,FRA,---,---,01:12:07,3.9 km,00:08:21,06:01:03,180.2 km,00:04:49,04:33:08,42.2 km,11:59:28
Mathieu Mangeon,---,---,DNF,495,25-29,33,FR,FRA,---,---,00:58:13,3.9 km,00:05:09,---,180.2 km,---,---,42.2 km,DNF
Michael Mangili Vincent,---,467,---,496,25-29,30,---,FRA,---,---,01:13:28,3.9 km,00:08:14,06:03:00,180.2 km,00:04:57,03:50:21,42.2 km,11:20:00
Philippe Mannes,---,1296,---,828,30-34,39,---,BEL,---,---,01:08:17,3.9 km,00:08:36,06:35:32,180.2 km,00:13:26,04:59:47,42.2 km,13:05:38
Pierre Mannes,---,1294,---,827,30-34,39,---,BEL,---,---,01:08:17,3.9 km,00:08:55,06:38:24,180.2 km,00:10:15,04:59:46,42.2 km,13:05:37
Silvio Mannino,---,170,---,2328,45-49,50,---,ITA,---,---,00:57:09,3.9 km,00:06:19,05:27:35,180.2 km,00:06:14,03:47:32,42.2 km,10:24:49
Fernandez Manuel,---,1358,---,1901,40-44,---,---,ESP,---,---,01:17:23,3.9 km,00:06:18,06:36:35,180.2 km,00:07:14,05:05:14,42.2 km,13:12:44
Julien Marais,---,177,---,829,30-34,38,---,FRA,---,---,01:12:38,3.9 km,00:07:39,05:29:15,180.2 km,00:08:17,03:29:32,42.2 km,10:27:21
Gaetan Maranelli,---,968,---,830,30-34,34,France,FRA,---,---,---,3.9 km,01:18:14,06:18:50,180.2 km,00:07:49,04:34:51,42.2 km,12:19:44
Daniel Marcel,---,333,---,1902,40-44,45,FR,FRA,---,---,01:03:46,3.9 km,00:06:38,05:43:10,180.2 km,00:06:16,03:58:15,42.2 km,10:58:05
J R Mie Marchand,---,---,DNS,831,30-34,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Laurent Marcilloux,---,181,---,497,25-29,31,Other,FRA,---,---,01:05:44,3.9 km,00:04:12,05:37:07,180.2 km,00:02:14,03:39:14,42.2 km,10:28:31
Fabien Marco,---,646,---,832,30-34,---,---,FRA,---,---,01:08:23,3.9 km,00:07:13,06:01:24,180.2 km,00:06:28,04:19:23,42.2 km,11:42:51
Josep Marcó,---,260,---,833,30-34,34,ES,ESP,---,---,01:03:30,3.9 km,00:08:32,05:43:41,180.2 km,00:07:42,03:41:27,42.2 km,10:44:52
