name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Alex Carey,932,71,992,1812,50-54,57,Connacht,IRL,---,2905,01:23:11,3.9 km,00:10:03,06:30:19,180.2 km,00:09:10,05:02:48,42.2 km,13:15:31
Ruben Chico,933,240,993,843,35-39,41,---,ESP,---,2274,01:22:37,3.9 km,00:09:03,07:07:08,180.2 km,00:10:02,04:26:42,42.2 km,13:15:32
Lucy Khan,61,5,994,148,45-49,47,east Yorkshire,GBR,---,3595,01:10:04,3.9 km,00:08:22,07:11:33,180.2 km,00:08:36,04:37:23,42.2 km,13:15:58
Robert Moreau,934,72,995,1688,50-54,53,FR,FRA,---,2899,01:16:54,3.9 km,00:09:02,06:57:48,180.2 km,00:06:45,04:45:32,42.2 km,13:16:01
Susanne Schaefer,62,10,996,136,40-44,46,---,DEU,---,3618,01:13:06,3.9 km,00:11:05,06:22:39,180.2 km,00:07:44,05:21:42,42.2 km,13:16:16
Carlos Ortiz Garcia Vaso,935,73,997,1656,50-54,52,---,ESP,---,2890,01:35:15,3.9 km,00:14:21,07:00:53,180.2 km,00:09:36,04:16:38,42.2 km,13:16:43
Josu Elorriaga,936,220,998,1169,40-44,---,---,ESP,---,2369,01:20:10,3.9 km,00:07:37,06:51:16,180.2 km,00:07:45,04:49:59,42.2 km,13:16:47
Xavier Escoriza Castillo,937,221,999,1033,40-44,43,---,ESP,---,2368,01:07:42,3.9 km,00:08:55,06:53:50,180.2 km,00:09:01,04:57:23,42.2 km,13:16:51
Gaël Marchadour,938,159,1000,564,30-34,37,FR,FRA,---,2213,01:24:28,3.9 km,00:12:40,06:55:32,180.2 km,00:09:44,04:34:54,42.2 km,13:17:18
Matías Franzoni,939,160,1001,400,30-34,35,---,ESP,---,2213,01:18:54,3.9 km,00:09:03,07:05:43,180.2 km,00:08:47,04:34:51,42.2 km,13:17:18
Jesus Prieto Romero,940,222,1002,1210,40-44,---,LAS PALMAS DE G.C.,ESP,---,2356,01:07:25,3.9 km,00:08:56,07:01:34,180.2 km,00:09:05,04:50:55,42.2 km,13:17:55
Baptiste Saby,941,223,1003,1192,40-44,45,FR,FRA,---,2351,01:06:53,3.9 km,00:09:04,06:55:36,180.2 km,00:13:47,04:52:59,42.2 km,13:18:19
Sandrine Delage,63,11,1004,127,40-44,44,FR,FRA,---,3593,01:07:43,3.9 km,00:08:07,06:55:42,180.2 km,00:13:47,04:53:00,42.2 km,13:18:19
Jose Manu Peral Jalon,942,241,1005,914,35-39,42,---,ESP,---,2237,01:11:20,3.9 km,00:11:17,07:17:46,180.2 km,00:13:16,04:25:02,42.2 km,13:18:41
Wolfgang Kaiser,943,25,1006,1880,55-59,64,AT,AUT,---,3192,01:49:23,3.9 km,00:10:04,06:34:18,180.2 km,00:09:27,04:35:31,42.2 km,13:18:43
Lee Dunn,944,224,1007,1234,40-44,46,lancashire,GBR,---,2344,01:22:47,3.9 km,00:09:28,06:54:35,180.2 km,00:07:32,04:44:32,42.2 km,13:18:54
Hermann Kronberger,945,4,1008,1902,60-64,---,---,AUT,---,4045,01:20:05,3.9 km,00:09:50,06:46:32,180.2 km,00:09:29,04:53:12,42.2 km,13:19:08
Jose Francisco Oliver Garcia,946,225,1009,1141,40-44,44,---,ESP,---,2339,01:18:12,3.9 km,00:10:17,07:09:41,180.2 km,00:08:33,04:32:35,42.2 km,13:19:18
Manuel Angel García Rodríguez,947,226,1010,1004,40-44,43,ES,ESP,---,2338,01:13:34,3.9 km,00:08:56,06:33:04,180.2 km,00:09:04,05:14:47,42.2 km,13:19:25
Jose Ignacio  Hierro De Miguel,948,242,1011,708,35-39,39,---,ESP,---,2227,01:16:27,3.9 km,00:10:44,07:18:47,180.2 km,00:08:13,04:25:20,42.2 km,13:19:31
Andrew Mundy,949,243,1012,945,35-39,42,BRIDGEND,GBR,---,2224,01:11:43,3.9 km,00:10:55,07:18:36,180.2 km,00:09:53,04:28:35,42.2 km,13:19:42
Brian Jacob,950,57,1013,296,25-29,32,Waterford,IRL,---,2147,01:16:36,3.9 km,00:10:27,06:52:16,180.2 km,00:08:45,04:51:42,42.2 km,13:19:46
Ricardo G. Mathey,951,227,1014,1167,40-44,45,---,MEX,---,2332,01:16:04,3.9 km,00:06:36,07:34:52,180.2 km,00:06:30,04:15:53,42.2 km,13:19:55
Patrick Bowden,952,228,1015,1338,40-44,47,---,GBR,---,2329,01:30:14,3.9 km,00:10:01,07:01:54,180.2 km,00:08:00,04:29:58,42.2 km,13:20:07
Yeray Hernandez Hernandez,953,58,1016,258,25-29,30,---,ESP,---,2139,01:08:47,3.9 km,00:07:47,06:14:45,180.2 km,00:05:17,05:43:49,42.2 km,13:20:25
Merav Mor,64,13,1017,59,30-34,34,---,ISR,---,2939,01:25:57,3.9 km,00:11:30,07:31:06,180.2 km,00:06:33,04:05:20,42.2 km,13:20:26
John Kelly,954,244,1018,907,35-39,42,---,IRL,---,2210,01:27:11,3.9 km,00:08:48,06:50:24,180.2 km,00:10:35,04:43:56,42.2 km,13:20:54
Richard King,955,141,1019,1588,45-49,51,---,ESP,---,2377,01:15:45,3.9 km,00:08:45,06:57:02,180.2 km,00:10:28,04:49:09,42.2 km,13:21:09
Allan Eriksen,956,161,1020,450,30-34,---,---,DNK,---,2163,01:24:12,3.9 km,00:09:30,06:40:15,180.2 km,00:06:44,05:00:45,42.2 km,13:21:26
Linda Worrall,65,2,1021,192,55-59,60,CHESHIRE,GBR,---,4698,01:16:30,3.9 km,00:08:21,07:30:39,180.2 km,00:09:17,04:16:41,42.2 km,13:21:28
Aythami Melian,957,11,1022,201,18-24,25,---,ESP,---,2457,01:39:04,3.9 km,00:06:41,07:06:33,180.2 km,00:06:11,04:23:21,42.2 km,13:21:50
Goran Vrus,958,162,1023,497,30-34,36,---,HRV,---,2158,01:15:07,3.9 km,00:08:36,07:05:35,180.2 km,00:07:49,04:44:46,42.2 km,13:21:53
Holger Erhard,959,142,1024,1429,45-49,48,---,DEU,---,2367,01:23:28,3.9 km,00:07:05,06:57:52,180.2 km,00:09:22,04:44:11,42.2 km,13:21:58
Carlos Callejo Camacho,960,245,1025,610,35-39,38,---,ESP,---,2196,01:08:36,3.9 km,00:08:11,06:32:44,180.2 km,00:07:20,05:25:15,42.2 km,13:22:06
Christian Sutter,961,246,1026,860,35-39,41,---,CHE,---,2189,01:08:19,3.9 km,00:06:19,06:31:45,180.2 km,00:07:44,05:28:30,42.2 km,13:22:37
Eric Ragot,962,26,1027,1835,55-59,58,---,GLP,---,3143,01:32:33,3.9 km,00:12:15,06:59:25,180.2 km,00:07:00,04:31:33,42.2 km,13:22:46
Christiaan Maree,963,247,1028,837,35-39,41,Gauteng,GBR,---,2183,01:25:11,3.9 km,00:08:09,07:18:29,180.2 km,00:08:59,04:22:23,42.2 km,13:23:11
Tobias Hartvig,964,59,1029,247,25-29,30,---,DNK,---,2103,01:28:16,3.9 km,00:09:53,06:59:11,180.2 km,00:07:33,04:38:34,42.2 km,13:23:27
John Andrews,965,74,1030,1798,50-54,---,---,GBR,---,2808,01:14:20,3.9 km,00:14:37,07:24:06,180.2 km,00:09:29,04:21:01,42.2 km,13:23:33
Dominique Buffet,966,75,1031,1714,50-54,54,FR,FRA,---,2807,01:11:23,3.9 km,00:17:33,07:21:51,180.2 km,00:10:30,04:22:25,42.2 km,13:23:42
Michel Cassiers,967,76,1032,1802,50-54,56,BE,BEL,---,2806,01:31:02,3.9 km,00:13:11,07:12:45,180.2 km,00:13:33,04:13:13,42.2 km,13:23:44
Javier De Lucas,968,77,1033,1793,50-54,56,---,ESP,---,2804,01:23:52,3.9 km,00:06:39,07:12:19,180.2 km,00:08:08,04:32:58,42.2 km,13:23:56
Lee Ffrench,969,229,1034,1343,40-44,47,Suffolk,GBR,---,2283,01:24:57,3.9 km,00:09:34,07:12:57,180.2 km,00:09:13,04:27:17,42.2 km,13:23:58
Bodo Meyer,970,78,1035,1791,50-54,56,DE,DEU,---,2803,01:31:42,3.9 km,00:09:44,07:26:38,180.2 km,00:06:22,04:09:32,42.2 km,13:23:58
Christina Janewa,66,12,1036,142,40-44,46,DE,DEU,---,3522,01:14:11,3.9 km,00:06:23,07:25:14,180.2 km,00:05:21,04:33:03,42.2 km,13:24:12
Erwin Orthaber,971,230,1037,1022,40-44,43,AT,AUT,---,2279,01:13:23,3.9 km,00:06:44,06:27:02,180.2 km,00:07:36,05:29:32,42.2 km,13:24:17
Liegeois Pol,972,79,1038,1655,50-54,52,---,BEL,---,2798,01:19:56,3.9 km,00:08:20,06:14:48,180.2 km,00:15:24,05:25:56,42.2 km,13:24:24
Amit Shalev,973,143,1039,1383,45-49,48,---,ISR,---,2337,01:32:24,3.9 km,00:13:23,07:12:23,180.2 km,00:12:38,04:13:41,42.2 km,13:24:29
Rayco Rivero Garcia,974,163,1040,396,30-34,34,ES,ESP,---,2123,01:12:01,3.9 km,00:08:23,07:09:25,180.2 km,00:04:31,04:50:26,42.2 km,13:24:46
David Vazquez,975,13,1041,25,PRO,31,---,ESP,---,1613,01:04:49,3.9 km,00:03:36,06:39:08,180.2 km,00:05:39,05:31:40,42.2 km,13:24:52
Jesus Robles Marfil,976,231,1042,1241,40-44,46,ES,ESP,---,2271,01:27:23,3.9 km,00:12:09,07:10:52,180.2 km,00:12:57,04:21:38,42.2 km,13:24:59
Bernhard Scherb,977,232,1043,1216,40-44,45,---,CHE,---,2270,01:19:20,3.9 km,00:05:49,06:54:50,180.2 km,00:06:41,04:58:22,42.2 km,13:25:02
David Sosa Cruz,978,164,1044,538,30-34,37,---,ESP,---,2120,01:13:36,3.9 km,00:06:52,06:33:59,180.2 km,00:05:33,05:25:03,42.2 km,13:25:03
Stefan Ferreira,979,165,1045,334,30-34,33,SE,ZAF,---,2120,01:13:11,3.9 km,00:06:54,06:34:47,180.2 km,00:07:47,05:22:26,42.2 km,13:25:05
Barry Kelly,980,144,1046,1628,45-49,52,---,GBR,---,2327,01:16:58,3.9 km,00:07:25,07:32:48,180.2 km,00:08:24,04:19:43,42.2 km,13:25:18
Richard Sargeant,981,233,1047,1153,40-44,44,---,GBR,---,2267,01:07:56,3.9 km,00:08:43,06:37:33,180.2 km,00:06:19,05:24:48,42.2 km,13:25:19
Robert Thornton,982,234,1048,1257,40-44,---,west yorkshire,GBR,---,2264,01:27:55,3.9 km,00:11:22,06:56:41,180.2 km,00:05:12,04:44:25,42.2 km,13:25:35
Daniel Rijo Rodriguez,983,166,1049,330,30-34,33,ES,ESP,---,2109,01:03:43,3.9 km,00:07:32,07:04:32,180.2 km,00:07:48,05:02:21,42.2 km,13:25:56
Kenneth Ørum,984,167,1050,370,30-34,---,---,DNK,---,2109,01:31:38,3.9 km,00:12:38,06:46:59,180.2 km,00:04:14,04:50:28,42.2 km,13:25:57
David Donnelly,985,235,1051,1186,40-44,45,---,IRL,---,2259,01:12:30,3.9 km,00:09:25,06:54:59,180.2 km,00:12:36,04:56:30,42.2 km,13:26:00
F�lix Iv�n P�rez Betancort,986,236,1052,1226,40-44,45,ES,ESP,---,2258,01:26:03,3.9 km,00:08:25,07:22:45,180.2 km,00:07:23,04:21:28,42.2 km,13:26:04
Renè Bolliger,987,145,1053,1419,45-49,48,---,CHE,---,2317,01:35:25,3.9 km,00:16:06,06:22:40,180.2 km,00:09:35,05:02:23,42.2 km,13:26:09
Theodul Kalbermatter,988,80,1054,1725,50-54,54,---,CHE,---,2772,01:32:03,3.9 km,00:21:10,06:40:26,180.2 km,00:06:39,04:46:16,42.2 km,13:26:34
Juan Hernández Álvarez,989,81,1055,1815,50-54,57,ES,ESP,---,2769,01:15:56,3.9 km,00:10:07,06:47:33,180.2 km,00:09:58,05:03:15,42.2 km,13:26:49
Eamonn Kelly,990,146,1056,1488,45-49,49,ES,ESP,---,2308,01:19:29,3.9 km,00:12:31,07:07:38,180.2 km,00:14:31,04:32:46,42.2 km,13:26:55
Patxi Intxausti Etxeberria,991,248,1057,917,35-39,42,---,ESP,---,2136,01:10:47,3.9 km,00:12:58,06:56:20,180.2 km,00:10:44,04:56:14,42.2 km,13:27:03
Gilbert Provost,992,147,1058,1477,45-49,49,FR,FRA,---,2304,01:08:43,3.9 km,00:09:38,06:53:04,180.2 km,00:13:57,05:01:50,42.2 km,13:27:12
Daniel Verdi Brusati,993,168,1059,356,30-34,34,Caba,ARG,---,2091,01:32:00,3.9 km,00:04:40,07:25:38,180.2 km,00:03:22,04:21:48,42.2 km,13:27:28
Pietro Senoner,994,249,1060,952,35-39,42,---,ITA,---,2131,01:23:57,3.9 km,00:15:41,07:02:12,180.2 km,00:21:59,04:23:41,42.2 km,13:27:30
Fabrizio Evangelisti,995,169,1061,488,30-34,36,Italia,ITA,---,2087,01:11:09,3.9 km,00:10:51,06:44:26,180.2 km,00:06:20,05:15:01,42.2 km,13:27:47
David Stringer,996,250,1062,704,35-39,39,---,CAN,---,2120,01:25:37,3.9 km,00:12:14,06:37:37,180.2 km,00:13:13,04:59:44,42.2 km,13:28:25
Jim Stevenson,997,27,1063,1861,55-59,59,---,GBR,---,3074,01:08:37,3.9 km,00:12:42,06:38:59,180.2 km,00:09:29,05:18:46,42.2 km,13:28:33
Juan Francisco Betancort Robayna,998,237,1064,1015,40-44,43,ES,ESP,---,2227,01:45:25,3.9 km,00:10:06,06:56:14,180.2 km,00:09:30,04:27:23,42.2 km,13:28:38
Joaquin Borja Arredondo Illera,999,170,1065,527,30-34,37,---,ESP,---,2074,01:17:09,3.9 km,00:08:59,07:28:08,180.2 km,00:06:38,04:27:59,42.2 km,13:28:53
Malc Pearce,1000,82,1066,1749,50-54,54,north east lincs,GBR,---,2739,01:03:28,3.9 km,00:07:58,07:38:35,180.2 km,00:09:00,04:30:17,42.2 km,13:29:18
Frederic Dureau,1001,171,1067,522,30-34,37,FR,FRA,---,2068,01:30:02,3.9 km,00:14:52,07:45:04,180.2 km,00:08:37,03:50:47,42.2 km,13:29:22
Thierry Ginisty,1002,148,1068,1472,45-49,49,FR,FRA,---,2277,01:18:39,3.9 km,00:09:59,07:00:36,180.2 km,00:10:12,04:50:04,42.2 km,13:29:30
Jani Oikarinen,1003,172,1069,367,30-34,34,---,FIN,---,2064,01:19:15,3.9 km,00:08:15,07:32:54,180.2 km,00:07:42,04:21:35,42.2 km,13:29:41
Gottfried Stelter,1004,149,1070,1486,45-49,49,DE,DEU,---,2270,01:10:12,3.9 km,00:18:08,07:19:55,180.2 km,00:17:30,04:24:17,42.2 km,13:30:02
Emilio Barbosa,1005,150,1071,1555,45-49,50,---,ESP,---,2270,01:12:53,3.9 km,00:07:48,07:15:08,180.2 km,00:08:14,04:46:00,42.2 km,13:30:03
Gregor Grant,1006,151,1072,1354,45-49,48,UK,GBR,---,2268,01:04:31,3.9 km,00:06:24,06:01:58,180.2 km,00:06:42,06:10:37,42.2 km,13:30:12
Stuart Marshall,1007,238,1073,1180,40-44,44,---,GBR,---,2208,01:22:31,3.9 km,00:08:46,06:09:08,180.2 km,00:06:34,05:43:13,42.2 km,13:30:12
Kay-Uwe Mundt,1008,152,1074,1584,45-49,51,DE,DEU,---,2255,01:25:42,3.9 km,00:18:35,07:12:50,180.2 km,00:11:15,04:22:56,42.2 km,13:31:18
Joan Perea Chamorro,1009,60,1075,307,25-29,32,ES,ESP,---,2008,01:25:59,3.9 km,00:10:18,07:24:10,180.2 km,00:07:59,04:22:56,42.2 km,13:31:22
Andrew Golden,1010,239,1076,1109,40-44,44,---,GBR,---,2194,01:26:00,3.9 km,00:08:14,07:29:35,180.2 km,00:07:51,04:19:45,42.2 km,13:31:25
Constantino Ares Durruti,1011,28,1077,1877,55-59,61,CH,CHE,---,3035,01:16:44,3.9 km,00:16:47,07:04:20,180.2 km,00:10:28,04:43:30,42.2 km,13:31:49
Wase Nazary,1012,173,1078,512,30-34,36,DE,DEU,---,2038,01:37:28,3.9 km,00:05:15,07:26:10,180.2 km,00:07:43,04:15:19,42.2 km,13:31:55
Christian Schneider,1013,240,1079,1181,40-44,45,---,FRA,---,2178,01:26:53,3.9 km,00:11:08,07:29:33,180.2 km,00:06:56,04:18:14,42.2 km,13:32:44
Jesus Montero Rubio,1014,61,1080,272,25-29,31,---,ESP,---,1988,01:21:29,3.9 km,00:14:15,07:45:17,180.2 km,00:10:04,04:01:58,42.2 km,13:33:03
Martyn Sedgwick,1015,83,1081,1823,50-54,57,---,GBR,---,2694,01:00:05,3.9 km,00:06:22,06:43:40,180.2 km,00:06:20,05:36:37,42.2 km,13:33:04
Sandra Colamartino,67,6,1082,150,45-49,47,---,GBR,---,3388,01:04:55,3.9 km,00:07:27,07:27:37,180.2 km,00:07:40,04:45:31,42.2 km,13:33:10
Rolf Traeger,1016,84,1083,1701,50-54,---,bayern,DEU,---,2691,01:19:07,3.9 km,00:12:12,07:17:24,180.2 km,00:10:40,04:33:57,42.2 km,13:33:20
Jan Mikael Schaadt,1017,85,1084,1748,50-54,54,ES,ESP,---,2688,01:04:53,3.9 km,00:06:23,06:53:22,180.2 km,00:07:42,05:21:13,42.2 km,13:33:33
James King,1018,251,1085,629,35-39,38,Surrey,GBR,---,2058,01:24:05,3.9 km,00:08:34,06:54:15,180.2 km,00:07:46,04:58:54,42.2 km,13:33:34
Lionel Morlot,1019,153,1086,1388,45-49,48,FR,FRA,---,2223,01:08:13,3.9 km,00:09:20,07:05:18,180.2 km,00:09:19,05:01:48,42.2 km,13:33:58
Guillermo Martinez Serrano,1020,252,1087,720,35-39,39,---,ESP,---,2052,01:08:27,3.9 km,00:06:03,06:33:40,180.2 km,00:07:40,05:38:13,42.2 km,13:34:03
Martino Dominique,1021,29,1088,1874,55-59,60,---,FRA,---,3007,01:28:11,3.9 km,00:07:01,06:39:13,180.2 km,00:09:31,05:10:13,42.2 km,13:34:09
Alberto Rodríguez Rozalén,1022,241,1089,1254,40-44,46,---,ESP,---,2159,01:14:41,3.9 km,00:09:17,07:28:50,180.2 km,00:09:53,04:31:39,42.2 km,13:34:20
Alfon Lopez,1023,86,1090,1703,50-54,53,---,ESP,---,2678,01:18:51,3.9 km,00:14:22,07:10:59,180.2 km,00:11:10,04:39:01,42.2 km,13:34:23
Darren Riley,1024,154,1091,1546,45-49,50,lancashire,GBR,---,2217,01:25:37,3.9 km,00:08:45,06:43:45,180.2 km,00:09:03,05:07:20,42.2 km,13:34:30
Luca Gallitognotta,1025,253,1092,966,35-39,---,---,ITA,---,2042,01:16:37,3.9 km,00:10:19,06:48:04,180.2 km,00:09:47,05:10:09,42.2 km,13:34:56
Aitor Castañeyra,1026,242,1093,1147,40-44,44,---,ESP,---,2151,01:12:23,3.9 km,00:08:29,07:04:25,180.2 km,00:09:49,04:59:53,42.2 km,13:34:59
Jürgen Friedrich,1027,243,1094,1267,40-44,46,DE,DEU,---,2146,01:28:08,3.9 km,00:06:50,06:55:42,180.2 km,00:06:33,04:58:08,42.2 km,13:35:21
Martel Fuentes Carlos,1028,244,1095,1265,40-44,46,---,ESP,---,2146,01:07:48,3.9 km,00:11:33,07:10:43,180.2 km,00:09:58,04:55:20,42.2 km,13:35:22
Alberto Fernandez Muñiz,1029,245,1096,1030,40-44,43,---,ESP,---,2144,01:04:53,3.9 km,00:08:17,07:28:30,180.2 km,00:08:08,04:45:46,42.2 km,13:35:34
Neil Howells,1030,155,1097,1415,45-49,48,---,GBR,---,2202,01:26:11,3.9 km,00:09:11,06:40:38,180.2 km,00:06:03,05:13:42,42.2 km,13:35:45
Anthony Mckenna,1031,174,1098,388,30-34,34,---,GBR,---,1988,01:25:45,3.9 km,00:13:53,07:05:42,180.2 km,00:14:14,04:36:31,42.2 km,13:36:05
Paul Richardson,1032,156,1099,1351,45-49,47,---,GBR,---,2197,01:18:21,3.9 km,00:07:05,07:13:12,180.2 km,00:09:09,04:48:19,42.2 km,13:36:06
Thomas Owen,1033,246,1100,1105,40-44,44,---,GBR,---,2136,01:20:03,3.9 km,00:10:26,07:39:54,180.2 km,00:10:17,04:15:34,42.2 km,13:36:14
Antonio Villanova Gimeno,1034,157,1101,1600,45-49,51,ES,ESP,---,2194,01:19:11,3.9 km,00:14:59,07:06:25,180.2 km,00:16:21,04:39:26,42.2 km,13:36:22
Hubert Quadflieg,1035,1,1102,1915,65-69,68,---,DEU,---,5000,01:21:33,3.9 km,00:13:23,07:32:52,180.2 km,00:07:49,04:20:47,42.2 km,13:36:24
Mark Jones,1036,30,1103,1828,55-59,58,---,GBR,---,2979,01:22:02,3.9 km,00:10:30,07:29:34,180.2 km,00:08:34,04:25:45,42.2 km,13:36:25
Francisco Gradoli Bestit,1037,247,1104,984,40-44,---,---,ESP,---,2130,01:26:25,3.9 km,00:06:30,06:49:41,180.2 km,00:07:50,05:06:16,42.2 km,13:36:42
Kris Van Echelpoel,1038,175,1105,470,30-34,36,BE,BEL,---,1976,01:12:44,3.9 km,00:09:55,06:50:35,180.2 km,00:10:53,05:12:54,42.2 km,13:37:01
Thomas Kießling,1039,254,1106,583,35-39,37,---,DEU,---,2008,01:11:05,3.9 km,00:09:48,06:38:43,180.2 km,00:07:17,05:30:50,42.2 km,13:37:43
Alberto Rivera,1040,255,1107,669,35-39,38,PR,PRI,---,2004,01:23:20,3.9 km,00:07:02,06:46:55,180.2 km,00:14:47,05:06:00,42.2 km,13:38:04
Michal Mor,68,14,1108,60,30-34,34,---,ISR,---,2727,01:23:52,3.9 km,00:13:14,07:37:23,180.2 km,00:10:08,04:13:32,42.2 km,13:38:09
Ivan De Rosa Ferro,1041,256,1109,961,35-39,42,ES,ESP,---,2001,01:06:36,3.9 km,00:11:35,07:37:21,180.2 km,00:17:50,04:24:58,42.2 km,13:38:20
L'Haridon Louis,1042,257,1110,655,35-39,38,FR,FRA,---,2000,01:17:32,3.9 km,00:09:16,06:50:13,180.2 km,00:08:21,05:13:02,42.2 km,13:38:24
Jorge Peinado Hernandez,1043,62,1111,224,25-29,28,---,ESP,---,1922,01:14:15,3.9 km,00:11:11,07:16:26,180.2 km,00:08:05,04:48:37,42.2 km,13:38:34
Carlos González Alvarez,1044,258,1112,807,35-39,40,ES,ESP,---,1996,01:17:23,3.9 km,00:09:30,07:16:46,180.2 km,00:07:51,04:47:14,42.2 km,13:38:44
Linni Tiller,69,5,1113,186,50-54,56,NO,NOR,---,3773,01:17:35,3.9 km,00:08:24,07:31:09,180.2 km,00:07:31,04:34:06,42.2 km,13:38:45
Bruno Garcia,1045,158,1114,1442,45-49,49,---,ESP,---,2164,01:08:16,3.9 km,00:11:19,07:24:08,180.2 km,00:14:54,04:40:14,42.2 km,13:38:51
Ines Hernandez Hernandez,70,6,1115,174,50-54,53,---,ESP,---,3769,01:24:16,3.9 km,00:10:56,07:42:15,180.2 km,00:06:25,04:15:10,42.2 km,13:39:02
Anthony Flynn,1046,159,1116,1360,45-49,47,---,ESP,---,2156,01:24:50,3.9 km,00:09:42,07:04:04,180.2 km,00:09:58,04:50:57,42.2 km,13:39:31
Thorsten Nitsch,1047,160,1117,1353,45-49,47,DE,DEU,---,2156,01:21:04,3.9 km,00:11:13,07:06:35,180.2 km,00:08:35,04:52:06,42.2 km,13:39:33
John Kelly,1048,176,1118,438,30-34,35,---,IRL,---,1946,01:36:47,3.9 km,00:11:20,07:06:07,180.2 km,00:11:16,04:34:05,42.2 km,13:39:35
César Jimenez,1049,161,1119,1493,45-49,49,---,ESP,---,2153,01:10:44,3.9 km,00:16:49,07:36:16,180.2 km,00:09:51,04:26:06,42.2 km,13:39:46
Agustin Benitez Sanchez,1050,177,1120,381,30-34,34,ES,ESP,---,1943,01:16:51,3.9 km,00:08:05,07:17:00,180.2 km,00:10:12,04:47:39,42.2 km,13:39:47
Felicitas Kuld,71,3,1121,193,55-59,62,DE,DEU,---,4479,01:23:42,3.9 km,00:08:12,07:27:07,180.2 km,00:11:34,04:29:12,42.2 km,13:39:47
Roland  Wagner,1051,87,1122,1807,50-54,56,---,DEU,---,2613,01:22:59,3.9 km,00:10:44,07:03:40,180.2 km,00:08:02,04:54:24,42.2 km,13:39:49
Jean Louis Mastantuono,1052,31,1123,1841,55-59,58,---,FRA,---,2938,01:27:28,3.9 km,00:14:28,06:56:23,180.2 km,00:13:57,04:47:35,42.2 km,13:39:51
Roberto Suarez,1053,248,1124,1328,40-44,47,---,ESP,---,2092,01:14:42,3.9 km,00:08:06,07:22:02,180.2 km,00:08:55,04:46:10,42.2 km,13:39:55
Gonzague Mercier,1054,249,1125,1329,40-44,47,ES,ESP,---,2090,01:08:58,3.9 km,00:06:45,07:03:22,180.2 km,00:13:16,05:07:44,42.2 km,13:40:05
Magnus Zakrisson,1055,259,1126,832,35-39,41,---,SWE,---,1980,01:25:30,3.9 km,00:11:57,07:32:01,180.2 km,00:11:46,04:18:52,42.2 km,13:40:06
Richard Price,1056,162,1127,1506,45-49,50,---,GBR,---,2149,01:16:48,3.9 km,00:09:54,07:18:12,180.2 km,00:08:18,04:46:55,42.2 km,13:40:07
Faustino Altuna,1057,178,1128,562,30-34,37,Waterford,ESP,---,1939,01:05:03,3.9 km,00:14:28,07:21:37,180.2 km,00:15:09,04:43:53,42.2 km,13:40:10
Stephen Murray,1058,88,1129,1758,50-54,55,Herts,GBR,---,2608,01:04:43,3.9 km,00:10:16,06:30:36,180.2 km,00:13:19,05:41:23,42.2 km,13:40:17
Rosie Dear,72,13,1130,146,40-44,47,---,GBR,---,3329,01:15:01,3.9 km,00:14:24,07:24:02,180.2 km,00:13:18,04:33:36,42.2 km,13:40:21
Santi Garcia-Cascon,1059,163,1131,1382,45-49,---,---,ESP,---,2145,01:10:27,3.9 km,00:04:35,07:14:42,180.2 km,00:04:32,05:06:10,42.2 km,13:40:26
Derek Finnie,1060,250,1132,1235,40-44,45,---,GBR,---,2079,01:17:38,3.9 km,00:12:05,07:08:11,180.2 km,00:10:28,04:52:34,42.2 km,13:40:56
Joaquin Diaz-Llado,1061,251,1133,1057,40-44,43,---,ESP,---,2078,01:15:16,3.9 km,00:09:44,07:19:53,180.2 km,00:09:29,04:46:43,42.2 km,13:41:05
Patrick Mc Laughlin,1062,260,1134,723,35-39,39,Donegal,IRL,---,1966,01:07:22,3.9 km,00:10:36,07:40:59,180.2 km,00:10:11,04:32:07,42.2 km,13:41:15
Benito Gazzo,1063,179,1135,423,30-34,35,Italia,ITA,---,1924,01:11:20,3.9 km,00:08:20,07:08:34,180.2 km,00:13:14,04:59:54,42.2 km,13:41:22
Tony Jeffery,1064,164,1136,1581,45-49,51,Lancashire,GBR,---,2132,01:22:51,3.9 km,00:10:20,07:33:01,180.2 km,00:10:18,04:25:02,42.2 km,13:41:32
Liam Lowe,1065,252,1137,1126,40-44,44,Co. Waterford,IRL,---,2071,01:14:03,3.9 km,00:11:41,06:49:34,180.2 km,00:12:47,05:13:33,42.2 km,13:41:38
Keith Usher,1066,253,1138,1324,40-44,47,Tameside,GBR,---,2070,01:29:15,3.9 km,00:12:08,07:33:53,180.2 km,00:09:11,04:17:18,42.2 km,13:41:45
Steve Hobson,1067,254,1139,1341,40-44,47,Surrey,GBR,---,2069,01:07:55,3.9 km,00:10:12,07:01:55,180.2 km,00:13:10,05:08:34,42.2 km,13:41:46
Steve Lyons,1068,165,1140,1525,45-49,---,---,GBR,---,2128,01:17:11,3.9 km,00:09:06,06:57:32,180.2 km,00:07:58,05:10:06,42.2 km,13:41:53
Bjoern Petersen,1069,255,1141,1211,40-44,45,Schleswig-Holstein,DEU,---,2064,01:15:33,3.9 km,00:11:01,07:05:49,180.2 km,00:06:51,05:03:01,42.2 km,13:42:15
Ignacio Lombo,1070,166,1142,1485,45-49,49,ES,ESP,---,2120,01:06:27,3.9 km,00:12:01,07:19:52,180.2 km,00:12:12,04:51:59,42.2 km,13:42:31
