name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jürgen Gaus,1255,104,1360,2963,50-54,55,---,DEU,---,3283,01:01:38,3.9 km,00:07:02,05:25:22,180.2 km,00:03:01,05:00:00,42.2 km,11:37:03
Bianca Thönnes,106,19,1361,672,35-39,42,CH,DEU,---,3852,01:20:45,3.9 km,00:06:49,06:08:51,180.2 km,00:02:44,03:57:54,42.2 km,11:37:03
Jonathan Williams,1256,254,1362,2855,45-49,48,---,GBR,---,3149,01:03:05,3.9 km,00:09:29,05:58:58,180.2 km,00:05:49,04:19:43,42.2 km,11:37:04
Florian Michal,1257,207,1363,1240,30-34,35,DE,DEU,---,2993,01:09:21,3.9 km,00:05:53,05:33:28,180.2 km,00:03:18,04:45:07,42.2 km,11:37:07
Hardy Scherer,1258,287,1364,2242,40-44,46,DE,DEU,---,3070,01:19:23,3.9 km,00:06:51,05:34:49,180.2 km,00:02:08,04:34:09,42.2 km,11:37:20
Timo Hoppe,1259,236,1365,1530,35-39,39,Intl State,DEU,---,3026,01:20:05,3.9 km,00:09:44,06:04:25,180.2 km,00:06:09,03:56:59,42.2 km,11:37:22
Holger Amend,1260,255,1366,2352,45-49,51,DE,DEU,---,3146,01:20:13,3.9 km,00:08:53,05:40:20,180.2 km,00:05:52,04:22:04,42.2 km,11:37:22
Thomas Gröger,1261,256,1367,2500,45-49,52,DE,DEU,---,3142,01:10:45,3.9 km,00:06:23,05:24:04,180.2 km,00:03:28,04:52:59,42.2 km,11:37:39
Johan Michielsens,1262,257,1368,2651,45-49,53,---,BEL,---,3139,01:08:31,3.9 km,00:07:08,05:56:59,180.2 km,00:03:15,04:22:03,42.2 km,11:37:56
Jeff Fidler,1263,258,1369,2466,45-49,51,CHESHIRE,GBR,---,3138,01:09:47,3.9 km,00:07:48,05:51:11,180.2 km,00:04:27,04:24:46,42.2 km,11:37:59
Andrew Trapanese,1264,208,1370,1340,30-34,36,CO,USA,---,2979,01:18:52,3.9 km,00:10:32,05:58:42,180.2 km,00:07:02,04:03:06,42.2 km,11:38:14
Jan Fries,1265,209,1371,1145,30-34,35,DE,DEU,---,2979,01:13:34,3.9 km,00:06:52,06:00:20,180.2 km,00:04:38,04:12:51,42.2 km,11:38:15
Janina Swetlik,107,20,1372,595,30-34,33,---,DEU,---,3499,01:03:00,3.9 km,00:05:21,05:59:57,180.2 km,00:02:32,04:27:38,42.2 km,11:38:28
Francisco Javier Fernandez Costa,1266,237,1373,1430,35-39,42,ES,ESP,---,3013,01:28:26,3.9 km,00:09:52,06:02:08,180.2 km,00:05:25,03:52:38,42.2 km,11:38:29
Martin Mcdonald,1267,210,1374,1233,30-34,35,---,AUS,---,2976,01:00:26,3.9 km,00:04:56,05:09:11,180.2 km,00:03:15,05:20:44,42.2 km,11:38:32
Alexander Fink,1268,211,1375,1139,30-34,34,DE,DEU,---,2975,01:23:52,3.9 km,00:12:11,05:43:02,180.2 km,00:05:28,04:14:05,42.2 km,11:38:38
Jose Javier Baños Rueda,1269,238,1376,1389,35-39,39,---,ESP,---,3008,01:07:08,3.9 km,00:08:28,05:32:23,180.2 km,00:03:47,04:47:09,42.2 km,11:38:55
Jonas Ohlig,1270,18,1377,893,18-24,26,DE,DEU,---,3230,01:03:32,3.9 km,00:06:28,05:46:57,180.2 km,00:01:57,04:40:08,42.2 km,11:39:02
Roberto Carrioli,1271,105,1378,2919,50-54,55,fm,ITA,---,3258,01:19:28,3.9 km,00:06:16,05:43:03,180.2 km,00:04:27,04:25:51,42.2 km,11:39:05
Wilfried Rolland,1272,239,1379,1691,35-39,42,FR,FRA,---,3005,01:13:07,3.9 km,00:06:20,05:38:43,180.2 km,00:04:19,04:36:40,42.2 km,11:39:09
Robbert Claassen,1273,288,1380,1872,40-44,46,NL,NLD,---,3048,01:34:34,3.9 km,00:07:19,05:39:37,180.2 km,00:05:17,04:12:26,42.2 km,11:39:13
Alejandro Moreno Astorga,1274,212,1381,1245,30-34,33,ES,ESP,---,2967,01:07:57,3.9 km,00:07:12,05:33:13,180.2 km,00:03:47,04:47:06,42.2 km,11:39:15
Carlos Arroyo Caballero,1275,106,1382,2888,50-54,53,---,ESP,---,3256,01:03:10,3.9 km,00:09:24,06:04:11,180.2 km,00:05:47,04:16:43,42.2 km,11:39:15
Oliver Johnstone,1276,289,1383,2032,40-44,47,---,GBR,---,3046,01:02:05,3.9 km,00:10:27,05:31:37,180.2 km,00:07:13,04:47:58,42.2 km,11:39:20
Manuel Jarantowski,1277,259,1384,2559,45-49,48,DE,DEU,---,3122,01:26:54,3.9 km,00:06:29,05:57:25,180.2 km,00:03:38,04:04:56,42.2 km,11:39:22
Phillip Hills,1278,260,1385,2538,45-49,51,---,GBR,---,3121,00:57:38,3.9 km,00:07:08,05:41:08,180.2 km,00:03:10,04:50:20,42.2 km,11:39:24
Rick Armiger,1279,290,1386,1810,40-44,45,MD,USA,---,3045,01:15:14,3.9 km,00:07:25,05:58:23,180.2 km,00:05:21,04:13:02,42.2 km,11:39:25
Kristof Verbiese,1280,240,1387,1760,35-39,39,---,BEL,---,3001,01:12:53,3.9 km,00:09:45,05:50:46,180.2 km,00:04:16,04:21:50,42.2 km,11:39:30
Alessandro Gollinucci,1281,291,1388,1963,40-44,44,---,ITA,---,3044,01:10:32,3.9 km,00:12:16,05:34:44,180.2 km,00:11:56,04:30:06,42.2 km,11:39:34
Stephanie Lhomme,108,19,1389,723,40-44,43,FR,FRA,---,3630,01:23:36,3.9 km,00:06:44,06:00:29,180.2 km,00:02:14,04:06:32,42.2 km,11:39:35
Niki Cassiers,1282,89,1390,925,25-29,31,BE,BEL,---,2907,01:19:56,3.9 km,00:05:00,05:48:29,180.2 km,00:04:04,04:22:06,42.2 km,11:39:35
Bruce Hellman,1283,213,1391,1178,30-34,37,---,GBR,---,2962,01:01:47,3.9 km,00:07:06,05:59:33,180.2 km,00:03:28,04:27:47,42.2 km,11:39:41
Stefan Först,1284,90,1392,937,25-29,31,DE,DEU,---,2903,01:35:10,3.9 km,00:07:01,05:32:11,180.2 km,00:03:16,04:22:15,42.2 km,11:39:53
Anton Diesslin,1285,17,1393,3187,55-59,59,DE,DEU,---,3837,01:19:42,3.9 km,00:06:03,06:01:51,180.2 km,00:02:00,04:10:18,42.2 km,11:39:54
Carlos Baca,1286,214,1394,1060,30-34,36,AA,ECU,---,2959,01:19:25,3.9 km,00:05:42,05:59:38,180.2 km,00:02:45,04:12:26,42.2 km,11:39:56
Ralf Unland,1287,261,1395,2817,45-49,52,---,DEU,---,3114,00:57:05,3.9 km,00:10:09,05:34:16,180.2 km,00:06:53,04:51:37,42.2 km,11:40:00
Oliver Schnepf,1288,262,1396,2751,45-49,---,---,DEU,---,3112,01:17:46,3.9 km,00:07:18,05:29:08,180.2 km,00:02:28,04:43:32,42.2 km,11:40:12
Steffen Minz,1289,241,1397,1622,35-39,40,DE,DEU,---,2991,01:03:22,3.9 km,00:07:45,06:00:00,180.2 km,00:03:42,04:25:27,42.2 km,11:40:16
Glen Kirk,1290,242,1398,1561,35-39,42,Surrey,NZL,---,2991,01:31:00,3.9 km,00:10:55,05:51:03,180.2 km,00:03:54,04:03:27,42.2 km,11:40:19
Holger Schulz,1291,292,1399,2258,40-44,47,---,DEU,---,3034,01:13:38,3.9 km,00:06:49,05:46:13,180.2 km,00:02:52,04:30:50,42.2 km,11:40:22
Tessa Van Kesteren,109,8,1400,543,25-29,---,---,NLD,---,3808,01:13:59,3.9 km,00:05:12,06:10:02,180.2 km,00:02:25,04:08:46,42.2 km,11:40:24
Ralf Racsko,1292,263,1401,2708,45-49,49,DE,DEU,---,3109,01:19:08,3.9 km,00:07:14,05:35:18,180.2 km,00:05:18,04:33:28,42.2 km,11:40:26
Enrique Soto,1293,107,1402,2901,50-54,53,CL,CHN,---,3241,01:08:00,3.9 km,00:06:00,05:54:39,180.2 km,00:04:27,04:27:24,42.2 km,11:40:30
Michael Durand,1294,215,1403,1126,30-34,37,---,DEU,---,2952,01:11:23,3.9 km,00:05:47,06:11:55,180.2 km,00:01:50,04:09:36,42.2 km,11:40:31
Ralf Dietrich,1295,264,1404,2429,45-49,---,---,DEU,---,3108,01:09:51,3.9 km,00:08:00,05:52:34,180.2 km,00:05:14,04:24:53,42.2 km,11:40:32
Paul Gooding,1296,265,1405,2385,45-49,49,UK,GBR,---,3107,01:12:55,3.9 km,00:08:13,06:15:39,180.2 km,00:05:01,03:58:46,42.2 km,11:40:34
Florian Appel,1297,216,1406,1055,30-34,32,---,DEU,---,2951,01:14:10,3.9 km,00:07:26,05:45:28,180.2 km,00:04:15,04:29:15,42.2 km,11:40:34
Erik Feser,1298,266,1407,2465,45-49,---,GER,DEU,---,3107,01:19:57,3.9 km,00:09:08,06:00:46,180.2 km,00:02:59,04:07:46,42.2 km,11:40:36
Thorsten Baumbach,1299,267,1408,2368,45-49,49,DE,DEU,---,3107,01:21:02,3.9 km,00:10:52,05:59:12,180.2 km,00:05:35,04:03:56,42.2 km,11:40:37
Wencke Linsel,110,20,1409,645,35-39,42,---,DEU,---,3808,01:13:45,3.9 km,00:07:07,06:08:16,180.2 km,00:03:19,04:08:16,42.2 km,11:40:43
Robert Malecki,1300,243,1410,1601,35-39,42,Poland,POL,---,2985,00:56:07,3.9 km,00:06:12,06:21:49,180.2 km,00:05:10,04:11:28,42.2 km,11:40:46
Daniel Eibl,1301,268,1411,2448,45-49,50,---,DEU,---,3104,01:11:16,3.9 km,00:08:05,06:06:06,180.2 km,00:03:19,04:12:03,42.2 km,11:40:49
Reiner Gießau,1302,108,1412,2970,50-54,56,DE,DEU,---,3237,01:14:55,3.9 km,00:06:07,05:29:35,180.2 km,00:03:57,04:46:17,42.2 km,11:40:51
Christian Ridolfi,1303,293,1413,2215,40-44,42,---,ITA,---,3027,01:11:57,3.9 km,00:09:19,06:00:49,180.2 km,00:03:01,04:15:49,42.2 km,11:40:55
Paolo Pompa,1304,269,1414,2698,45-49,48,---,ITA,---,3103,01:24:26,3.9 km,00:11:08,05:44:26,180.2 km,00:05:10,04:15:46,42.2 km,11:40:56
Christian Cramer,1305,19,1415,877,18-24,27,---,DEU,---,3206,01:14:13,3.9 km,00:06:12,06:05:10,180.2 km,00:03:56,04:11:34,42.2 km,11:41:05
Matthias Hoff,1306,244,1416,1526,35-39,42,---,DEU,---,2980,01:07:43,3.9 km,00:06:32,05:45:59,180.2 km,00:01:43,04:39:14,42.2 km,11:41:11
Marcus Rumler,1307,294,1417,2230,40-44,43,---,DEU,---,3021,00:58:32,3.9 km,00:08:23,05:39:15,180.2 km,00:04:06,04:51:13,42.2 km,11:41:29
Joao Durão,1308,270,1418,368,45-49,---,---,PRT,---,3095,01:01:10,3.9 km,00:05:38,05:57:51,180.2 km,00:03:09,04:33:49,42.2 km,11:41:37
Michael Mccarthy,1309,295,1419,2111,40-44,46,---,IRL,---,3018,01:03:51,3.9 km,00:07:00,05:30:42,180.2 km,00:03:38,04:56:31,42.2 km,11:41:42
Philipp Schroeder,1310,217,1420,1312,30-34,36,---,DEU,---,2937,01:13:30,3.9 km,00:10:04,05:52:18,180.2 km,00:05:35,04:20:17,42.2 km,11:41:44
Stuart Glenister,1311,296,1421,1955,40-44,44,Dorset,GBR,---,3017,01:04:59,3.9 km,00:06:09,05:48:55,180.2 km,00:04:20,04:37:25,42.2 km,11:41:48
Marlies Steffen,111,9,1422,541,25-29,30,---,DEU,---,3790,01:12:42,3.9 km,00:06:40,06:07:32,180.2 km,00:02:53,04:12:07,42.2 km,11:41:54
Ignatios Kalikatzaros,1312,297,1423,2038,40-44,42,---,GRC,---,3013,01:15:47,3.9 km,00:11:52,06:13:48,180.2 km,00:05:13,03:55:26,42.2 km,11:42:06
Tom Reiss,1313,271,1424,2713,45-49,51,---,DEU,---,3086,01:18:13,3.9 km,00:07:54,06:09:57,180.2 km,00:03:21,04:02:57,42.2 km,11:42:22
Takashi Hitosugi,1314,298,1425,2288,40-44,43,Fukuoka,JPN,---,3008,00:59:54,3.9 km,00:07:43,05:29:05,180.2 km,00:03:51,05:02:00,42.2 km,11:42:33
Ralf Knappe,1315,109,1426,3020,50-54,52,DE,DEU,---,3216,01:11:32,3.9 km,00:05:56,05:45:31,180.2 km,00:04:36,04:35:00,42.2 km,11:42:35
Thomas Loose,1316,299,1427,2094,40-44,44,---,DEU,---,3005,01:18:09,3.9 km,00:08:28,05:44:39,180.2 km,00:04:49,04:26:43,42.2 km,11:42:48
Thomas Fobbe,1317,245,1428,1474,35-39,---,---,DEU,---,2960,01:22:10,3.9 km,00:07:50,05:36:58,180.2 km,00:03:43,04:32:10,42.2 km,11:42:51
Antje Praeger,112,13,1429,793,45-49,48,DE,DEU,---,3848,01:02:02,3.9 km,00:06:10,05:52:57,180.2 km,00:02:38,04:39:08,42.2 km,11:42:55
Piotr Sadowski,1318,272,1430,2734,45-49,47,---,POL,---,3078,01:14:43,3.9 km,00:10:40,05:41:29,180.2 km,00:07:22,04:28:48,42.2 km,11:43:02
Roberto David,1319,273,1431,2419,45-49,48,---,ITA,---,3077,01:12:27,3.9 km,00:04:52,05:42:18,180.2 km,00:02:09,04:41:20,42.2 km,11:43:06
Fabien Della Libera,1320,274,1432,2426,45-49,49,FR,FRA,---,3075,01:03:22,3.9 km,00:07:13,05:34:50,180.2 km,00:04:09,04:53:40,42.2 km,11:43:14
Arndt Rosenthal,1321,110,1433,3096,50-54,53,---,DEU,---,3208,01:14:37,3.9 km,00:05:39,06:09:44,180.2 km,00:02:16,04:11:02,42.2 km,11:43:18
Claudio Convilli,1322,300,1434,1876,40-44,47,Italia,ITA,---,2998,01:20:04,3.9 km,00:07:46,06:12:04,180.2 km,00:04:24,03:59:02,42.2 km,11:43:20
Christian Bauer,1323,218,1435,1068,30-34,36,AT,AUT,---,2917,01:01:17,3.9 km,00:07:18,05:43:11,180.2 km,00:02:38,04:49:02,42.2 km,11:43:26
Jonny Nørregård Jensen,1324,246,1436,1545,35-39,42,---,DNK,---,2953,01:10:25,3.9 km,00:07:31,06:00:01,180.2 km,00:02:53,04:22:40,42.2 km,11:43:30
François Dubuc,1325,275,1437,2439,45-49,51,FR,FRA,---,3072,01:06:17,3.9 km,00:08:09,05:09:41,180.2 km,00:02:24,05:17:00,42.2 km,11:43:31
Bernard Voirol,1326,276,1438,2822,45-49,49,---,CHE,---,3071,01:09:01,3.9 km,00:07:26,05:40:14,180.2 km,00:02:50,04:44:06,42.2 km,11:43:37
Joe Wiley,1327,111,1439,112,50-54,53,ON,CAN,---,3203,00:59:40,3.9 km,00:07:09,05:48:02,180.2 km,00:06:12,04:42:37,42.2 km,11:43:40
Dylan Samuel,1328,247,1440,1701,35-39,38,---,GBR,---,2950,01:16:27,3.9 km,00:06:09,05:27:34,180.2 km,00:03:14,04:50:20,42.2 km,11:43:44
Diana Peters,113,21,1441,656,35-39,40,---,DEU,---,3771,01:10:08,3.9 km,00:06:39,06:01:14,180.2 km,00:05:44,04:20:03,42.2 km,11:43:48
Michael Porsbo,1329,277,1442,2700,45-49,51,DK,DNK,---,3068,01:26:55,3.9 km,00:06:06,05:39:37,180.2 km,00:02:37,04:28:35,42.2 km,11:43:50
Andreas Jahn,1330,301,1443,2025,40-44,47,DE,DEU,---,2991,01:14:42,3.9 km,00:06:19,05:55:35,180.2 km,00:02:40,04:24:41,42.2 km,11:43:57
Quentin Crowley,1331,302,1444,1881,40-44,45,Dublin,IRL,---,2990,01:13:14,3.9 km,00:10:16,06:17:16,180.2 km,00:07:30,03:55:45,42.2 km,11:44:01
Christoph Halbedl,1332,303,1445,1982,40-44,44,---,DEU,---,2988,01:15:00,3.9 km,00:07:27,05:24:46,180.2 km,00:03:16,04:53:41,42.2 km,11:44:10
Stefan Wildner,1333,304,1446,1822,40-44,45,DE,DEU,---,2986,01:13:03,3.9 km,00:08:24,05:47:32,180.2 km,00:02:30,04:32:53,42.2 km,11:44:22
Manfred Knepel,1334,18,1447,3211,55-59,59,DE,DEU,---,3783,01:09:00,3.9 km,00:08:53,05:37:32,180.2 km,00:03:11,04:45:50,42.2 km,11:44:26
Ronny Adriaensen,1335,278,1448,2347,45-49,52,---,BEL,---,3059,01:09:56,3.9 km,00:08:14,05:40:13,180.2 km,00:06:36,04:39:35,42.2 km,11:44:34
Michael Kerausch,1336,248,1449,1559,35-39,42,---,DEU,---,2938,01:08:19,3.9 km,00:05:00,06:08:42,180.2 km,00:02:39,04:20:04,42.2 km,11:44:44
Gabi Kleinschmidt,114,14,1450,776,45-49,48,---,DEU,---,3826,01:20:50,3.9 km,00:06:09,05:44:38,180.2 km,00:03:09,04:30:01,42.2 km,11:44:47
Sebastien Genot,1337,279,1451,2482,45-49,48,---,FRA,---,3056,01:20:23,3.9 km,00:10:21,05:48:41,180.2 km,00:05:25,04:20:00,42.2 km,11:44:50
Silvia Schlegel,115,22,1452,664,35-39,39,---,DEU,---,3758,01:07:29,3.9 km,00:06:37,05:50:26,180.2 km,00:03:26,04:36:59,42.2 km,11:44:57
Torsten Krebs,1338,280,1453,2593,45-49,52,---,DEU,---,3053,01:16:30,3.9 km,00:05:14,06:03:51,180.2 km,00:02:14,04:17:16,42.2 km,11:45:05
Dan Duffett,1339,249,1454,1460,35-39,39,---,GBR,---,2932,01:12:08,3.9 km,00:11:12,05:45:53,180.2 km,00:06:51,04:29:07,42.2 km,11:45:11
Matthias Seither,1340,112,1455,3122,50-54,52,DE,DEU,---,3185,01:26:15,3.9 km,00:07:59,06:13:30,180.2 km,00:02:55,03:54:33,42.2 km,11:45:12
Bernd Schrader,1341,281,1456,2756,45-49,52,DE,DEU,---,3050,01:16:33,3.9 km,00:09:32,05:56:53,180.2 km,00:04:23,04:18:01,42.2 km,11:45:22
Cirstin Caspary,116,20,1457,700,40-44,43,DE,DEU,---,3560,01:22:16,3.9 km,00:08:39,05:59:53,180.2 km,00:03:45,04:10:53,42.2 km,11:45:26
Andreas Gestel,1342,219,1458,1153,30-34,36,DE,DEU,---,2889,01:22:43,3.9 km,00:06:58,05:37:14,180.2 km,00:03:30,04:35:21,42.2 km,11:45:46
Heike Hechler,117,21,1459,713,40-44,42,DE,DEU,---,3555,01:18:37,3.9 km,00:06:45,06:06:16,180.2 km,00:03:08,04:11:02,42.2 km,11:45:48
Paul-Gerhard Moos,1343,19,1460,3227,55-59,58,---,DEU,---,3766,01:11:35,3.9 km,00:06:31,05:49:50,180.2 km,00:03:45,04:34:11,42.2 km,11:45:52
Fabien Vallerie,1344,305,1461,2311,40-44,44,---,FRA,---,2967,01:01:46,3.9 km,00:06:45,05:41:36,180.2 km,00:03:53,04:51:59,42.2 km,11:45:59
Matthias Hof,1345,282,1462,2542,45-49,48,---,DEU,---,3042,01:00:49,3.9 km,00:06:24,05:30:43,180.2 km,00:02:50,05:05:15,42.2 km,11:46:01
Lluis Cullell,1346,250,1463,1627,35-39,38,---,ESP,---,2922,01:27:25,3.9 km,00:08:09,06:16:30,180.2 km,00:06:17,03:47:42,42.2 km,11:46:03
Ralf Koch,1347,283,1464,2581,45-49,51,DE,DEU,---,3041,01:06:25,3.9 km,00:05:42,05:46:16,180.2 km,00:02:36,04:45:05,42.2 km,11:46:04
Marc De Vriese,1348,113,1465,2931,50-54,54,BE,BEL,---,3174,01:11:54,3.9 km,00:10:04,05:58:15,180.2 km,00:08:35,04:17:20,42.2 km,11:46:08
Claudia Matula,118,15,1466,784,45-49,48,DE,DEU,---,3808,01:06:29,3.9 km,00:04:23,05:50:54,180.2 km,00:01:56,04:42:33,42.2 km,11:46:15
Manuela Scharf,119,23,1467,663,35-39,42,DE,DEU,---,3742,01:20:25,3.9 km,00:05:54,06:21:56,180.2 km,00:02:47,03:55:14,42.2 km,11:46:16
Arnd Goetze,1349,306,1468,1960,40-44,---,---,FRA,---,2961,01:14:46,3.9 km,00:12:17,05:53:26,180.2 km,00:09:20,04:16:37,42.2 km,11:46:26
Christian Kraus,1350,91,1469,960,25-29,31,DE,DEU,---,2824,01:35:14,3.9 km,00:08:00,05:54:19,180.2 km,00:03:45,04:05:11,42.2 km,11:46:29
David Garcés Sebastián,1351,220,1470,1149,30-34,35,ES,ESP,---,2879,01:13:03,3.9 km,00:12:24,05:46:24,180.2 km,00:10:20,04:24:23,42.2 km,11:46:34
Patrick Becker,1352,221,1471,1071,30-34,36,---,DEU,---,2879,01:10:42,3.9 km,00:06:01,05:25:59,180.2 km,00:01:19,05:02:35,42.2 km,11:46:36
Markus Reichkendler,1353,307,1472,2205,40-44,46,AT,AUT,---,2958,01:22:28,3.9 km,00:10:05,05:22:38,180.2 km,00:04:41,04:46:49,42.2 km,11:46:41
Andreas Voigt,1354,114,1473,484,50-54,54,DE,DEU,---,3166,01:20:19,3.9 km,00:04:56,05:44:47,180.2 km,00:02:48,04:33:59,42.2 km,11:46:49
Joe Walsh,1355,115,1474,3150,50-54,---,---,GBR,---,3165,01:22:02,3.9 km,00:10:07,05:49:59,180.2 km,00:06:20,04:18:24,42.2 km,11:46:52
Bernd Wessel,1356,116,1475,3158,50-54,53,---,DEU,---,3165,01:15:42,3.9 km,00:08:54,05:56:03,180.2 km,00:06:35,04:19:40,42.2 km,11:46:54
Dominique Deprey,1357,20,1476,3184,55-59,57,---,FRA,---,3750,01:15:40,3.9 km,00:06:00,05:36:36,180.2 km,00:03:00,04:45:56,42.2 km,11:47:12
Jürgen Zyla,1358,117,1477,3168,50-54,53,---,DEU,---,3157,01:18:48,3.9 km,00:08:59,05:48:09,180.2 km,00:05:15,04:26:21,42.2 km,11:47:32
Jutta Schang-Schild,120,16,1478,797,45-49,50,---,DEU,---,3792,01:22:05,3.9 km,00:06:55,06:13:51,180.2 km,00:03:57,04:00:48,42.2 km,11:47:36
James Poole,1359,251,1479,1663,35-39,---,---,GBR,---,2903,01:36:08,3.9 km,00:05:50,05:28:18,180.2 km,00:04:41,04:32:40,42.2 km,11:47:37
Irene Gambaro,121,3,1480,841,55-59,61,CH,CHE,---,4424,01:12:59,3.9 km,00:07:03,05:51:10,180.2 km,00:02:09,04:34:28,42.2 km,11:47:49
Harry Boer,1360,118,1481,2909,50-54,53,---,NLD,---,3153,01:04:14,3.9 km,00:08:08,05:46:16,180.2 km,00:05:49,04:43:27,42.2 km,11:47:54
David Ros Ajo,1361,92,1482,1007,25-29,31,---,ESP,---,2805,01:00:28,3.9 km,00:09:20,06:05:13,180.2 km,00:07:20,04:25:40,42.2 km,11:48:01
Luc Dehaspe,1362,284,1483,2424,45-49,50,Intl State,BEL,---,3017,01:19:05,3.9 km,00:08:52,05:59:40,180.2 km,00:04:19,04:16:09,42.2 km,11:48:05
Dario Lo Grande,1363,285,1484,2620,45-49,51,Intl State,ITA,---,3017,00:59:47,3.9 km,00:04:43,05:26:05,180.2 km,00:01:41,05:15:51,42.2 km,11:48:07
Ursel Velve,122,24,1485,677,35-39,38,Harju,EST,---,3716,01:13:01,3.9 km,00:07:27,05:47:33,180.2 km,00:04:06,04:36:16,42.2 km,11:48:23
Viktoras Sosnovskis,1364,119,1486,3145,50-54,56,DE,DEU,---,3146,01:14:20,3.9 km,00:10:27,05:55:39,180.2 km,00:06:07,04:21:52,42.2 km,11:48:25
Gilad Shadmy,1365,222,1487,1319,30-34,37,israel,ISR,---,2854,01:20:38,3.9 km,00:10:42,05:45:26,180.2 km,00:05:50,04:26:07,42.2 km,11:48:43
Andrey Kukrus,1366,308,1488,2075,40-44,47,---,RUS,---,2933,01:07:47,3.9 km,00:05:45,05:16:40,180.2 km,00:04:36,05:13:57,42.2 km,11:48:45
Javier Navarro Dura,1367,252,1489,1631,35-39,42,ES,ESP,---,2889,01:04:21,3.9 km,00:06:36,05:36:24,180.2 km,00:02:39,04:58:50,42.2 km,11:48:50
Jonathan Kaye,1368,309,1490,2046,40-44,43,---,GBR,---,2932,01:28:55,3.9 km,00:08:20,05:49:14,180.2 km,00:08:26,04:13:57,42.2 km,11:48:52
Marius Hoffmann,1369,93,1491,950,25-29,30,---,DEU,---,2794,01:32:54,3.9 km,00:09:02,05:56:04,180.2 km,00:03:58,04:07:00,42.2 km,11:48:58
Jörg Hans,1370,286,1492,2516,45-49,48,CH,DEU,---,3006,01:12:46,3.9 km,00:05:46,05:59:47,180.2 km,00:02:07,04:28:33,42.2 km,11:48:59
Oliver Sorby,1371,223,1493,1324,30-34,34,Wimbledon,GBR,---,2850,01:10:15,3.9 km,00:10:14,06:19:29,180.2 km,00:06:15,04:02:46,42.2 km,11:48:59
Marc Budwitz,1372,287,1494,2398,45-49,51,---,DEU,---,3006,01:10:10,3.9 km,00:11:02,06:03:30,180.2 km,00:05:13,04:19:05,42.2 km,11:49:00
Oscar Garcia Guardiola,1373,224,1495,173,30-34,32,ES,ESP,---,2847,01:05:46,3.9 km,00:05:35,05:29:58,180.2 km,00:06:15,05:01:41,42.2 km,11:49:15
Martin Waid,1374,120,1496,3149,50-54,---,---,DEU,---,3136,01:07:39,3.9 km,00:06:39,05:23:21,180.2 km,00:04:00,05:07:40,42.2 km,11:49:19
Simon Wakefield,1375,288,1497,2827,45-49,48,---,GBR,---,3001,01:20:07,3.9 km,00:08:32,05:50:53,180.2 km,00:08:08,04:21:48,42.2 km,11:49:28
Ingrid Erk,123,5,1498,819,50-54,52,---,DEU,---,3910,01:09:09,3.9 km,00:06:18,06:16:56,180.2 km,00:02:14,04:14:54,42.2 km,11:49:31
Frieder Steinhilber,1376,21,1499,3253,55-59,59,Intl State,DEU,---,3721,01:08:27,3.9 km,00:08:27,05:45:04,180.2 km,00:02:37,04:45:00,42.2 km,11:49:35
Mauro Trubiano,1377,289,1500,2812,45-49,50,PESCARA,ITA,---,2998,01:18:45,3.9 km,00:09:56,06:21:42,180.2 km,00:06:12,03:53:04,42.2 km,11:49:39
Fangio Schoonbaert,1378,310,1501,2254,40-44,46,BE,BEL,---,2921,01:20:17,3.9 km,00:08:22,05:43:31,180.2 km,00:07:56,04:29:40,42.2 km,11:49:46
John Skilton,1379,290,1502,2780,45-49,48,---,GBR,---,2996,01:07:54,3.9 km,00:09:27,05:58:46,180.2 km,00:06:14,04:27:30,42.2 km,11:49:51
Stefan Litz,1380,291,1503,2617,45-49,49,DE,DEU,---,2996,01:11:44,3.9 km,00:04:53,05:44:39,180.2 km,00:01:42,04:46:55,42.2 km,11:49:53
Karin Mohamadi,1381,311,1504,2125,40-44,45,---,ESP,---,2919,01:10:35,3.9 km,00:07:36,05:58:41,180.2 km,00:06:45,04:26:20,42.2 km,11:49:57
Torben Madsen,1382,292,1505,2636,45-49,47,DK,DNK,---,2993,01:16:52,3.9 km,00:08:48,05:31:01,180.2 km,00:03:29,04:49:58,42.2 km,11:50:08
Eneko Alústiza,1383,225,1506,1053,30-34,37,---,ESP,---,2836,01:10:04,3.9 km,00:13:04,05:50:56,180.2 km,00:05:03,04:31:03,42.2 km,11:50:10
Hervé Gavoille,1384,293,1507,2479,45-49,50,FR,FRA,---,2990,01:09:08,3.9 km,00:05:44,05:29:48,180.2 km,00:02:14,05:03:28,42.2 km,11:50:22
René Gruner,1385,253,1508,1503,35-39,39,---,DEU,---,2869,01:02:21,3.9 km,00:07:37,05:46:23,180.2 km,00:03:25,04:50:41,42.2 km,11:50:27
Heinz-Dieter Olsowski,1386,6,1509,3285,60-64,66,DE,DEU,---,4193,01:21:14,3.9 km,00:07:06,06:02:48,180.2 km,00:04:17,04:15:03,42.2 km,11:50:28
Hyun Chang Chung,1387,312,1510,1871,40-44,43,---,HKG,---,2912,01:25:03,3.9 km,00:08:40,06:21:39,180.2 km,00:06:44,03:48:26,42.2 km,11:50:32
