name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Gregory Maples,---,561,---,1624,45-49,53,TN,USA,---,---,01:06:06,2.4 mi,00:10:54,05:56:46,112 mi,00:07:19,04:00:51,26.2 mi,11:21:56
Marijane Maples,---,1665,---,2782,60-64,67,CA,USA,---,---,01:46:10,2.4 mi,00:10:59,06:42:13,112 mi,00:04:57,05:00:49,26.2 mi,13:45:08
Lou Marchman,---,---,DNS,2742,50-54,57,AL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michael Marchman,---,739,---,1727,45-49,55,AL,USA,---,---,01:12:43,2.4 mi,00:11:44,05:22:51,112 mi,00:06:06,04:51:14,26.2 mi,11:44:38
Thomas Marek,---,1734,---,1937,50-54,59,TX,USA,---,---,01:12:09,2.4 mi,00:19:03,06:26:27,112 mi,00:11:56,05:43:53,26.2 mi,13:53:28
Bojan Maric,---,129,---,27,PRO,47,FL,USA,---,---,00:57:48,2.4 mi,00:05:58,05:04:22,112 mi,00:03:33,03:41:07,26.2 mi,09:52:48
Marius Marin,---,---,DNS,1734,45-49,54,QC,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
James Marinitti,---,---,DNS,1276,40-44,48,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Sergio Marques,---,---,DNF,11,PRO,36,Lisboa,PRT,---,---,00:57:06,2.4 mi,00:03:12,---,112 mi,---,---,26.2 mi,DNF
Pat Marsh,---,929,---,1561,45-49,52,NV,USA,---,---,01:16:21,2.4 mi,00:14:56,05:37:13,112 mi,00:08:12,04:47:39,26.2 mi,12:04:21
Trish Marshall,---,1350,---,2655,45-49,52,MI,USA,---,---,01:11:45,2.4 mi,00:14:41,06:08:53,112 mi,00:09:55,05:12:36,26.2 mi,12:57:50
Joe Marti,---,2096,---,1869,50-54,58,TN,USA,---,---,01:59:31,2.4 mi,00:08:02,06:24:18,112 mi,00:08:42,06:44:11,26.2 mi,15:24:44
Dan Martin,---,1308,---,1744,45-49,54,OK,USA,---,---,01:10:03,2.4 mi,00:12:06,05:57:37,112 mi,00:06:34,05:27:15,26.2 mi,12:53:35
Daniel Martin,---,299,---,1753,50-54,56,MA,USA,---,---,01:06:38,2.4 mi,00:09:06,05:23:43,112 mi,00:06:41,03:54:59,26.2 mi,10:41:07
David Martin,---,1854,---,2154,40-44,48,NY,USA,---,---,01:59:43,2.4 mi,00:11:45,06:50:25,112 mi,00:04:53,05:13:24,26.2 mi,14:20:10
Janet Martin,---,2089,---,2757,50-54,60,IL,USA,---,---,01:41:20,2.4 mi,00:23:12,06:50:32,112 mi,00:20:18,06:06:25,26.2 mi,15:21:47
Jason Martin,---,334,---,365,30-34,35,LA,USA,---,---,01:09:52,2.4 mi,00:09:47,05:16:33,112 mi,00:02:42,04:07:57,26.2 mi,10:46:51
Justin Martin,---,622,---,1017,40-44,46,FL,USA,---,---,01:12:41,2.4 mi,00:11:28,05:13:34,112 mi,00:06:52,04:45:24,26.2 mi,11:29:59
Kurt Martin,---,533,---,1627,45-49,53,IL,USA,---,---,01:10:46,2.4 mi,00:13:36,05:40:30,112 mi,00:06:28,04:07:01,26.2 mi,11:18:21
Vincent Martinelli,---,1833,---,294,25-29,34,VA,USA,---,---,01:30:35,2.4 mi,00:13:41,06:26:40,112 mi,00:10:36,05:54:37,26.2 mi,14:16:09
Mark Mascara,---,724,---,2554,40-44,49,GA,USA,---,---,01:17:55,2.4 mi,00:11:24,05:43:08,112 mi,00:04:54,04:25:23,26.2 mi,11:42:44
Paul Mason,---,1897,---,485,30-34,38,CO,USA,---,---,01:14:26,2.4 mi,00:12:18,05:38:09,112 mi,00:07:49,07:15:51,26.2 mi,14:28:33
Stefano Massa,---,425,---,91,40-44,49,---,ITA,---,---,01:02:46,2.4 mi,00:08:34,05:27:38,112 mi,00:03:52,04:18:03,26.2 mi,11:00:53
Jason Massie,---,351,---,1184,40-44,48,GA,USA,---,---,01:02:58,2.4 mi,00:09:56,05:49:32,112 mi,00:03:37,03:43:19,26.2 mi,10:49:22
Andres Mata,---,1560,---,546,30-34,40,---,USA,---,---,01:16:28,2.4 mi,00:14:05,06:11:46,112 mi,00:13:25,05:37:48,26.2 mi,13:33:32
Claire Matheson,---,557,---,2290,30-34,39,ON,CAN,---,---,01:16:13,2.4 mi,00:06:54,05:57:38,112 mi,00:02:50,03:57:39,26.2 mi,11:21:14
Rafael Matheus,---,---,DNS,1921,50-54,58,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Sean Matsler,---,215,---,477,30-34,38,CA,USA,---,---,01:03:35,2.4 mi,00:08:57,05:25:06,112 mi,00:06:57,03:38:26,26.2 mi,10:23:01
Stephen Matson,---,597,---,80,40-44,47,FL,USA,---,---,01:09:01,2.4 mi,00:10:13,05:32:35,112 mi,00:05:26,04:29:25,26.2 mi,11:26:40
Roxanne Matthews,---,1498,---,2500,40-44,47,CO,USA,---,---,01:23:50,2.4 mi,00:07:18,06:49:14,112 mi,00:06:56,04:53:35,26.2 mi,13:20:53
Chris Matulis,---,697,---,269,25-29,33,MI,USA,---,---,00:59:10,2.4 mi,00:07:49,06:00:39,112 mi,00:08:40,04:23:11,26.2 mi,11:39:29
Cindy Matulis,---,1240,---,2176,25-29,32,MI,USA,---,---,01:12:47,2.4 mi,00:09:39,06:40:10,112 mi,00:07:25,04:36:23,26.2 mi,12:46:24
Mike Matulis,---,1160,---,680,35-39,41,MI,USA,---,---,01:06:24,2.4 mi,00:06:58,05:54:57,112 mi,00:08:34,05:20:08,26.2 mi,12:37:01
Donna Maugeri,---,1988,---,2758,50-54,60,NJ,USA,---,---,01:30:35,2.4 mi,00:18:42,06:50:49,112 mi,00:13:08,05:56:05,26.2 mi,14:49:19
Lindsay Mauldin,---,1597,---,2174,25-29,30,VA,USA,---,---,01:19:49,2.4 mi,00:10:00,07:31:03,112 mi,00:14:29,04:21:56,26.2 mi,13:37:17
Sergio Mavila,---,---,DNS,617,35-39,41,---,PER,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Craig Maxwell,---,1237,---,1720,45-49,55,ON,CAN,---,---,01:24:03,2.4 mi,00:12:56,05:45:53,112 mi,00:04:34,05:18:03,26.2 mi,12:45:29
Pam Maxwell,---,467,---,2611,45-49,51,FL,USA,---,---,00:56:20,2.4 mi,00:09:10,05:43:59,112 mi,00:04:36,04:13:28,26.2 mi,11:07:33
Ricky May,---,1788,---,2822,50-54,56,---,JPN,---,---,01:30:46,2.4 mi,00:13:34,06:42:09,112 mi,00:10:39,05:25:23,26.2 mi,14:02:31
Tracy Mayer,---,2219,---,2289,30-34,38,OH,USA,---,---,01:39:27,2.4 mi,00:14:23,07:25:36,112 mi,00:13:39,06:32:06,26.2 mi,16:05:11
Josh Maylee,---,2020,---,772,35-39,42,TX,USA,---,---,01:37:33,2.4 mi,00:14:41,07:17:44,112 mi,00:09:56,05:37:58,26.2 mi,14:57:52
Erica Maynard-Uliasz,---,1892,---,2283,30-34,37,FL,USA,---,---,01:15:48,2.4 mi,00:11:12,06:54:31,112 mi,00:11:46,05:53:55,26.2 mi,14:27:12
Christopher Mays,---,1060,---,394,30-34,37,NV,USA,---,---,01:12:34,2.4 mi,00:10:45,05:37:54,112 mi,00:07:43,05:14:13,26.2 mi,12:23:09
Jay Mays,---,417,---,1006,40-44,45,FL,USA,---,---,00:58:12,2.4 mi,00:10:04,05:24:36,112 mi,00:07:24,04:18:25,26.2 mi,10:58:41
Louise Mc Gonigal,---,1964,---,2786,65-69,73,ON,CAN,---,---,01:43:58,2.4 mi,00:09:25,06:09:07,112 mi,00:06:50,06:36:37,26.2 mi,14:45:57
Gregg Mcadams,---,2260,---,1773,50-54,56,AL,USA,---,---,01:23:10,2.4 mi,00:17:58,07:19:56,112 mi,00:11:57,07:18:20,26.2 mi,16:31:21
James Mcandrew,---,---,DNS,1710,45-49,55,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Sean Mcardle,---,269,---,386,30-34,37,TX,USA,---,---,01:00:36,2.4 mi,00:12:06,05:24:44,112 mi,00:05:23,03:52:28,26.2 mi,10:35:17
David Mccabe,---,489,---,163,18-24,28,TX,USA,---,---,01:05:11,2.4 mi,00:06:36,05:51:19,112 mi,00:06:33,04:01:05,26.2 mi,11:10:44
Bob Mccallum,---,839,---,984,40-44,46,TX,USA,---,---,01:06:34,2.4 mi,00:17:51,05:42:00,112 mi,00:10:14,04:37:03,26.2 mi,11:53:42
Jeremy Mccallum,---,---,DNS,253,25-29,32,MI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Joshua Mccallum,---,922,---,244,25-29,32,MI,USA,---,---,00:59:41,2.4 mi,00:06:25,05:44:12,112 mi,00:04:52,05:08:13,26.2 mi,12:03:23
Robin Mccallum,---,2004,---,2009,55-59,62,MI,USA,---,---,01:12:30,2.4 mi,00:16:06,06:24:57,112 mi,00:10:16,06:49:18,26.2 mi,14:53:07
Jackie Mccarthy,---,1773,---,2318,30-34,40,VA,USA,---,---,01:24:12,2.4 mi,00:16:21,06:41:47,112 mi,00:10:49,05:26:50,26.2 mi,13:59:59
Matt Mccaskill,---,1230,---,493,30-34,39,GA,USA,---,---,01:20:28,2.4 mi,00:17:20,05:50:10,112 mi,00:09:21,05:07:29,26.2 mi,12:44:48
Bryan Mccauley,---,---,DNS,885,35-39,43,NJ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Tyler Mccauley,---,433,---,731,35-39,42,CT,USA,---,---,01:05:03,2.4 mi,00:08:02,05:34:45,112 mi,00:05:01,04:08:57,26.2 mi,11:01:48
Bobbie Mcclain,---,2135,---,2197,25-29,33,FL,USA,---,---,01:22:09,2.4 mi,00:10:31,07:36:22,112 mi,00:11:04,06:20:48,26.2 mi,15:40:54
Hugh Mcclean,---,431,---,687,35-39,42,DC,USA,---,---,01:05:21,2.4 mi,00:10:33,05:28:31,112 mi,00:04:27,04:12:43,26.2 mi,11:01:35
Christopher Mcclintock,---,1117,---,547,30-34,40,TN,USA,---,---,01:23:42,2.4 mi,00:09:42,06:18:10,112 mi,00:03:49,04:35:30,26.2 mi,12:30:53
Joel Mcclintock,---,---,DNS,1784,50-54,55,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Paul Mccloskey,---,79,---,210,25-29,31,MA,USA,---,---,00:52:19,2.4 mi,00:04:04,05:15:28,112 mi,00:02:22,03:19:50,26.2 mi,09:34:03
Peter Mccloskey,---,---,DNS,1586,45-49,53,NC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Brian Mc-Cluskey,---,341,---,1579,45-49,53,---,IRL,---,---,01:14:06,2.4 mi,00:07:18,04:58:35,112 mi,00:02:50,04:24:43,26.2 mi,10:47:32
Ken Mccormick,---,407,---,1234,40-44,48,MD,USA,---,---,00:56:21,2.4 mi,00:08:26,05:20:44,112 mi,00:05:35,04:25:24,26.2 mi,10:56:30
Mark Mccormick,---,---,DNS,1513,45-49,51,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Steve Mccormick,---,1495,---,2080,60-64,65,PA,USA,---,---,01:29:47,2.4 mi,00:10:31,06:24:48,112 mi,00:10:04,05:05:16,26.2 mi,13:20:26
Charles Mcdaniel,---,2180,---,1652,45-49,54,OK,USA,---,---,01:59:58,2.4 mi,00:16:35,07:06:36,112 mi,00:15:35,06:16:23,26.2 mi,15:55:07
Josh Mcdaniel,---,1586,---,743,35-39,42,LA,USA,---,---,01:10:10,2.4 mi,00:17:04,06:30:51,112 mi,00:16:34,05:21:21,26.2 mi,13:36:00
Alex Mcdonald,---,---,DNF,35,PRO,35,CA,USA,---,---,00:57:51,2.4 mi,00:02:55,04:48:56,112 mi,00:02:38,---,26.2 mi,DNF
Brad Mcdonald,---,1094,---,176,18-24,29,TX,USA,---,---,01:16:45,2.4 mi,00:07:17,05:37:21,112 mi,00:10:36,05:16:03,26.2 mi,12:28:02
Chris Mcdonald,---,9,---,1,PRO,38,CO,USA,---,---,00:51:29,2.4 mi,00:02:57,04:33:00,112 mi,00:02:09,03:03:02,26.2 mi,08:32:37
Kevin Mcdonough,---,1098,---,1599,45-49,53,NB,CAN,---,---,01:27:51,2.4 mi,00:10:31,05:53:45,112 mi,00:08:30,04:48:18,26.2 mi,12:28:55
Edward Mceachron,---,2100,---,1933,50-54,59,FL,USA,---,---,01:16:08,2.4 mi,00:13:47,06:49:13,112 mi,00:10:31,06:58:53,26.2 mi,15:28:32
Sean Mcelveen,---,1269,---,447,30-34,38,SC,USA,---,---,02:06:22,2.4 mi,00:08:53,05:44:11,112 mi,00:09:39,04:40:16,26.2 mi,12:49:21
James Mcewen,---,1045,---,929,35-39,44,SC,USA,---,---,01:22:54,2.4 mi,00:08:46,06:18:42,112 mi,00:04:54,04:25:38,26.2 mi,12:20:54
Derek Mcgarvey,---,652,---,1567,45-49,52,FL,USA,---,---,01:09:01,2.4 mi,00:17:46,05:13:46,112 mi,00:08:58,04:45:43,26.2 mi,11:35:14
Lorna Mcgee,---,1395,---,2514,40-44,46,GA,USA,---,---,01:21:17,2.4 mi,00:13:32,06:20:29,112 mi,00:08:02,05:03:34,26.2 mi,13:06:54
Ronald Mcgee,---,1344,---,2007,55-59,62,TX,USA,---,---,01:13:03,2.4 mi,00:18:20,06:44:52,112 mi,00:11:58,04:29:18,26.2 mi,12:57:31
Matt McGehee,---,1384,---,601,35-39,40,AL,USA,---,---,01:20:55,2.4 mi,00:15:10,06:26:17,112 mi,00:04:06,04:58:07,26.2 mi,13:04:35
Christopher Mcginn,---,---,DNS,1725,45-49,55,ME,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jordan Mcgowen,---,328,---,154,18-24,27,TX,USA,---,---,00:57:22,2.4 mi,00:05:15,05:26:09,112 mi,00:04:04,04:13:39,26.2 mi,10:46:29
John Mcgrath,---,436,---,86,35-39,45,AZ,USA,---,---,01:10:29,2.4 mi,00:08:35,05:27:28,112 mi,00:05:25,04:10:59,26.2 mi,11:02:56
Mark Mcgraw,---,687,---,761,35-39,43,NB,CAN,---,---,01:05:50,2.4 mi,00:06:38,05:30:11,112 mi,00:04:33,04:51:15,26.2 mi,11:38:27
Scott Mcgraw,---,1784,---,833,35-39,---,NY,USA,---,---,01:23:06,2.4 mi,00:15:11,06:58:39,112 mi,00:12:33,05:12:20,26.2 mi,14:01:49
Gary Mcgregor,---,1259,---,1311,40-44,49,VA,USA,---,---,01:35:06,2.4 mi,00:10:38,06:03:03,112 mi,00:06:35,04:53:13,26.2 mi,12:48:35
John Mcgurk,---,134,---,2812,45-49,50,PA,USA,---,---,00:59:40,2.4 mi,00:06:53,04:56:39,112 mi,00:04:22,03:47:40,26.2 mi,09:55:14
Jim Mchale,---,2191,---,1726,45-49,55,PA,USA,---,---,01:52:37,2.4 mi,00:12:07,07:48:26,112 mi,00:10:44,05:53:27,26.2 mi,15:57:21
Adam Mcindoo,---,1824,---,806,35-39,43,ON,CAN,---,---,01:13:23,2.4 mi,00:12:42,05:53:46,112 mi,00:06:47,06:46:16,26.2 mi,14:12:54
Chris Mciver,---,---,DNF,1277,40-44,48,NC,USA,---,---,---,2.4 mi,---,---,112 mi,00:15:46,---,26.2 mi,DNF
Kelly Mcjoynt,---,1412,---,1026,40-44,46,CO,USA,---,---,01:03:29,2.4 mi,00:10:20,06:03:09,112 mi,00:08:25,05:43:51,26.2 mi,13:09:14
Mitchell Mckee,---,1370,---,936,35-39,45,TN,USA,---,---,01:14:55,2.4 mi,00:13:19,06:34:33,112 mi,00:14:05,04:43:46,26.2 mi,13:00:38
Robert Mckinlay,---,288,---,246,25-29,32,CT,USA,---,---,01:05:42,2.4 mi,00:11:21,05:17:53,112 mi,00:08:31,03:56:10,26.2 mi,10:39:37
David McLaughlin,---,1871,---,1947,50-54,59,NJ,USA,---,---,01:25:07,2.4 mi,00:17:15,06:27:22,112 mi,00:15:28,05:58:34,26.2 mi,14:23:46
James Mclendon,---,---,DNS,1256,40-44,49,GA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Sean Mcmillan,---,1516,---,1466,45-49,51,GA,USA,---,---,01:31:45,2.4 mi,00:10:22,06:35:45,112 mi,00:10:08,04:56:23,26.2 mi,13:24:23
Jason Mcmillian,---,28,---,37,PRO,43,TX,USA,---,---,00:55:59,2.4 mi,00:04:16,04:46:51,112 mi,00:02:49,03:14:21,26.2 mi,09:04:16
David Mcmullan,---,---,DNS,2023,55-59,62,ON,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Dean Mcnabb,---,2269,---,2113,60-64,69,MA,USA,---,---,02:03:42,2.4 mi,00:19:04,06:43:49,112 mi,00:11:54,07:16:04,26.2 mi,16:34:33
Jill Mcnamara,---,1759,---,2692,45-49,54,SC,USA,---,---,01:18:47,2.4 mi,00:15:34,06:41:23,112 mi,00:08:21,05:32:36,26.2 mi,13:56:41
William Mcpherson,---,2116,---,1709,45-49,55,---,USA,---,---,01:23:46,2.4 mi,00:14:00,06:46:26,112 mi,00:09:21,07:00:35,26.2 mi,15:34:08
Kristin Mcqueen,---,1600,---,2256,30-34,37,IL,USA,---,---,01:32:14,2.4 mi,00:10:59,06:24:26,112 mi,00:07:21,05:22:27,26.2 mi,13:37:27
Billy Mcrae,---,507,---,795,35-39,43,LA,USA,---,---,01:08:08,2.4 mi,00:08:31,05:36:42,112 mi,00:05:13,04:15:20,26.2 mi,11:13:54
Terry Mcwilliams,---,1541,---,2569,40-44,50,NJ,USA,---,---,01:53:54,2.4 mi,00:13:34,07:11:42,112 mi,00:13:06,03:57:34,26.2 mi,13:29:50
Philip Meador,---,---,DNS,274,25-29,34,GA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Tarah Meck-Gilbert,---,891,---,2182,25-29,32,MO,USA,---,---,01:08:56,2.4 mi,00:14:12,05:59:52,112 mi,00:07:54,04:27:33,26.2 mi,11:58:27
Michael Medlin,---,1676,---,456,30-34,37,FL,USA,---,---,01:21:51,2.4 mi,00:11:38,06:38:28,112 mi,00:10:13,05:24:15,26.2 mi,13:46:25
Stacy Medvetz,---,1983,---,2430,35-39,44,GA,USA,---,---,01:29:45,2.4 mi,00:15:15,06:51:03,112 mi,00:09:52,06:02:39,26.2 mi,14:48:34
Christian Meekma,---,1635,---,852,35-39,44,WI,USA,---,---,01:47:09,2.4 mi,00:06:02,05:53:47,112 mi,00:03:00,05:51:05,26.2 mi,13:41:03
David Meier,---,577,---,1372,40-44,49,FL,USA,---,---,01:16:14,2.4 mi,00:14:39,05:35:46,112 mi,00:05:43,04:11:18,26.2 mi,11:23:40
Will Meier,---,---,DNS,1430,45-49,51,IA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Chad Meiler,---,620,---,487,30-34,39,OK,USA,---,---,01:06:11,2.4 mi,00:08:19,05:26:46,112 mi,00:03:32,04:44:54,26.2 mi,11:29:42
Robert Meislin,---,---,DNS,1839,50-54,57,NY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ric Meister,---,751,---,1562,45-49,51,WI,USA,---,---,01:10:58,2.4 mi,00:10:05,05:52:14,112 mi,00:10:11,04:22:35,26.2 mi,11:46:03
Kirsten Melberg,---,1674,---,2268,30-34,37,LA,USA,---,---,01:22:57,2.4 mi,00:12:47,06:48:40,112 mi,00:06:48,05:14:50,26.2 mi,13:46:02
Jay Mellen,---,1951,---,2105,60-64,---,AZ,USA,---,---,01:19:34,2.4 mi,00:14:25,06:45:53,112 mi,00:09:09,06:13:16,26.2 mi,14:42:17
Hartley Mellish,---,---,DNS,2143,70-74,76,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Chrysia Melnyk,---,2108,---,2291,30-34,39,PA,USA,---,---,01:35:16,2.4 mi,00:13:31,07:45:16,112 mi,00:14:28,05:43:08,26.2 mi,15:31:39
Oliver Mena,---,---,DNS,459,30-34,38,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Paris Menefee,---,784,---,1101,40-44,47,CA,USA,---,---,01:10:41,2.4 mi,00:09:07,05:51:47,112 mi,00:03:37,04:33:54,26.2 mi,11:49:06
Mj Meneley,---,1744,---,809,35-39,43,IN,USA,---,---,01:10:25,2.4 mi,00:11:32,06:49:37,112 mi,00:07:33,05:35:36,26.2 mi,13:54:43
Megan Mercado,---,1217,---,2209,25-29,34,CO,USA,---,---,01:05:31,2.4 mi,00:07:35,06:29:26,112 mi,00:05:26,04:55:06,26.2 mi,12:43:04
Scott Merriott,---,1053,---,1164,40-44,46,FL,USA,---,---,01:19:17,2.4 mi,00:12:58,05:29:55,112 mi,00:06:03,05:14:10,26.2 mi,12:22:23
Myriam Mertens,---,1782,---,2789,40-44,49,---,BEL,---,---,01:22:06,2.4 mi,00:18:39,07:02:43,112 mi,00:09:26,05:08:15,26.2 mi,14:01:09
Chrissy Metcalf,---,1584,---,2340,35-39,40,AL,USA,---,---,01:34:14,2.4 mi,00:15:29,06:05:52,112 mi,00:10:21,05:29:57,26.2 mi,13:35:53
Thomas Mettler,---,189,---,2864,30-34,37,---,CHE,---,---,01:05:28,2.4 mi,00:07:22,05:20:10,112 mi,00:03:41,03:40:04,26.2 mi,10:16:45
Anne Metzger,---,1848,---,2257,30-34,37,OH,USA,---,---,01:23:11,2.4 mi,00:15:16,07:14:48,112 mi,00:09:22,05:16:41,26.2 mi,14:19:18
Charles Meyer,---,1891,---,1934,50-54,59,WI,USA,---,---,01:18:47,2.4 mi,00:14:26,06:22:15,112 mi,00:11:19,06:20:19,26.2 mi,14:27:06
Michael Meyer,---,760,---,851,35-39,44,FL,USA,---,---,01:06:54,2.4 mi,00:11:04,05:26:27,112 mi,00:04:44,04:57:50,26.2 mi,11:46:59
Jesus Mezquia,---,1388,---,698,35-39,41,FL,USA,---,---,01:10:03,2.4 mi,00:11:38,05:28:10,112 mi,00:07:05,06:07:58,26.2 mi,13:04:54
Willis Michaelson,---,2155,---,2060,55-59,64,FL,USA,---,---,01:14:38,2.4 mi,00:09:09,05:51:37,112 mi,00:09:22,08:21:58,26.2 mi,15:46:44
Gary Michelsen,---,1184,---,896,35-39,44,CA,USA,---,---,01:15:09,2.4 mi,00:09:53,06:02:45,112 mi,00:04:26,05:07:08,26.2 mi,12:39:21
Mitchell Mickens,---,2171,---,286,25-29,33,LA,USA,---,---,01:50:19,2.4 mi,00:12:58,07:26:08,112 mi,00:08:38,06:14:38,26.2 mi,15:52:41
Nathan Mihal,---,160,---,359,30-34,35,PA,USA,---,---,00:58:16,2.4 mi,00:04:41,05:06:11,112 mi,00:03:24,03:54:56,26.2 mi,10:07:28
Autum Mihm,---,1905,---,2187,25-29,32,NC,USA,---,---,01:35:23,2.4 mi,00:19:00,07:14:28,112 mi,00:15:39,05:06:19,26.2 mi,14:30:49
John Mihm,---,1906,---,1867,50-54,58,NC,USA,---,---,01:20:59,2.4 mi,00:19:49,07:28:00,112 mi,00:10:49,05:11:12,26.2 mi,14:30:49
Sameh Mikhail,---,---,DNS,468,30-34,37,NJ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Rene Miles,---,---,DNS,2653,45-49,53,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Angie Milford,---,860,---,2444,35-39,45,FL,USA,---,---,01:16:18,2.4 mi,00:15:58,05:58:38,112 mi,00:06:36,04:17:47,26.2 mi,11:55:17
Magnus Mill,---,416,---,672,35-39,42,---,GBR,---,---,01:28:32,2.4 mi,00:12:09,05:23:39,112 mi,00:07:35,03:46:45,26.2 mi,10:58:40
Glen Millar,---,1072,---,1300,40-44,49,VI,USA,---,---,01:19:42,2.4 mi,00:14:39,06:12:42,112 mi,00:10:47,04:27:03,26.2 mi,12:24:53
Chet Miller,---,962,---,1455,45-49,51,FL,USA,---,---,01:16:44,2.4 mi,00:11:58,06:05:27,112 mi,00:05:25,04:29:51,26.2 mi,12:09:25
Corky Miller,---,372,---,823,35-39,44,MO,USA,---,---,01:25:25,2.4 mi,00:11:44,05:30:02,112 mi,00:05:50,03:39:54,26.2 mi,10:52:55
John Miller,---,---,DNS,918,35-39,45,GA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Karen Miller,---,1715,---,2768,55-59,62,PA,USA,---,---,01:00:54,2.4 mi,00:09:36,06:28:20,112 mi,00:07:41,06:04:09,26.2 mi,13:50:40
Kim Miller,---,692,---,2705,50-54,55,FL,USA,---,---,01:10:21,2.4 mi,00:10:23,05:48:54,112 mi,00:05:30,04:23:46,26.2 mi,11:38:54
Ron Miller,---,750,---,1147,40-44,47,GA,USA,---,---,01:16:34,2.4 mi,00:13:58,05:28:39,112 mi,00:08:49,04:37:58,26.2 mi,11:45:58
Emmanuel Millet,---,1567,---,2091,60-64,66,MI,USA,---,---,01:14:13,2.4 mi,00:15:17,06:27:55,112 mi,00:07:51,05:29:09,26.2 mi,13:34:25
Heather Mills,---,1830,---,2451,35-39,44,NC,USA,---,---,01:13:24,2.4 mi,00:28:48,06:58:26,112 mi,00:21:39,05:13:15,26.2 mi,14:15:32
John Mills,---,581,---,942,35-39,45,NC,USA,---,---,01:11:24,2.4 mi,00:12:43,05:39:04,112 mi,00:07:59,04:13:00,26.2 mi,11:24:10
Peter Mills,---,177,---,1443,45-49,50,---,BMU,---,---,01:24:02,2.4 mi,00:08:11,05:12:30,112 mi,00:05:12,03:23:02,26.2 mi,10:12:57
Mike Minardi,---,114,---,1356,40-44,50,TX,USA,---,---,01:09:38,2.4 mi,00:09:22,04:57:01,112 mi,00:04:54,03:26:34,26.2 mi,09:47:29
Jana Minorini,---,1633,---,2198,25-29,33,FL,USA,---,---,01:04:42,2.4 mi,00:08:33,06:42:25,112 mi,00:10:01,05:35:09,26.2 mi,13:40:50
Kelly Miotke,---,1713,---,2235,30-34,35,MI,USA,---,---,01:12:46,2.4 mi,00:10:37,06:28:55,112 mi,00:11:45,05:46:34,26.2 mi,13:50:37
Frank Mirabella,---,---,DNS,2033,55-59,63,MI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Clau Miranda,---,565,---,2171,25-29,31,CL,CHL,---,---,01:04:06,2.4 mi,00:07:36,05:40:16,112 mi,00:03:23,04:27:01,26.2 mi,11:22:22
Francisco Miranda,---,390,---,1829,50-54,35,NY,CHL,---,---,01:05:01,2.4 mi,00:08:12,05:21:28,112 mi,00:04:15,04:15:00,26.2 mi,10:53:56
Francisco Miranda,---,710,---,308,25-29,35,NY,CHL,---,---,01:02:14,2.4 mi,00:05:23,05:32:21,112 mi,00:05:23,04:55:45,26.2 mi,11:41:06
Craig Miskin,---,450,---,325,25-29,35,---,GBR,---,---,01:01:28,2.4 mi,00:06:46,05:09:04,112 mi,00:05:59,04:41:37,26.2 mi,11:04:54
Paul Mitchell,---,283,---,1473,45-49,50,Intl State,GBR,---,---,01:12:44,2.4 mi,00:08:25,05:10:19,112 mi,00:04:15,04:02:07,26.2 mi,10:37:50
Kevin Moats,---,82,---,2026,55-59,61,GA,USA,---,---,00:59:33,2.4 mi,00:06:12,04:50:22,112 mi,00:02:51,03:36:10,26.2 mi,09:35:08
George Modini,---,1119,---,1440,45-49,51,---,USA,---,---,00:59:32,2.4 mi,00:11:02,05:25:58,112 mi,00:10:37,05:43:59,26.2 mi,12:31:08
