name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Peter Howden,603,32,709,138,55-59,55,---,---,---,3082,01:04:27,3.9 km,00:09:32,05:49:05,180.2 km,00:06:34,05:21:37,42.2 km,12:31:15
Chiaki Takata,107,25,710,832,30-34,30,osaka,---,---,3467,01:21:20,3.9 km,00:09:05,06:25:50,180.2 km,00:03:01,04:32:01,42.2 km,12:31:17
Sean Joyce,604,101,711,1295,45-49,46,---,---,---,2806,01:09:42,3.9 km,00:08:42,06:00:01,180.2 km,00:05:06,05:07:46,42.2 km,12:31:17
Gareth Sutcliffe,605,87,712,774,30-34,30,---,---,---,2408,01:19:20,3.9 km,00:07:23,06:01:41,180.2 km,00:02:30,05:00:29,42.2 km,12:31:23
Alexandria Gibson,108,11,713,690,25-29,28,QLD,---,---,3346,01:06:13,3.9 km,00:07:44,06:32:31,180.2 km,00:03:39,04:41:40,42.2 km,12:31:47
Martin Kennedy,606,72,714,1463,50-54,51,NSW,---,---,3094,01:38:55,3.9 km,00:11:19,06:00:04,180.2 km,00:06:20,04:35:44,42.2 km,12:32:22
James Mccubbin,607,41,715,667,25-29,26,Wiltshire,---,---,2489,01:16:17,3.9 km,00:06:01,05:42:05,180.2 km,00:02:39,05:25:42,42.2 km,12:32:44
Michael Sharpe,608,110,716,949,35-39,37,---,---,---,2804,01:21:47,3.9 km,00:08:21,05:55:35,180.2 km,00:05:49,05:01:19,42.2 km,12:32:51
Hiroyuki Furuhata,609,73,717,289,50-54,50,Intl State,---,---,3088,01:38:38,3.9 km,00:06:51,06:27:58,180.2 km,00:04:43,04:14:42,42.2 km,12:32:52
Jerome Mitchell,610,124,718,1118,40-44,43,QLD,---,---,2785,01:13:10,3.9 km,00:05:25,05:56:18,180.2 km,00:02:41,05:16:00,42.2 km,12:33:34
Danielle Stojani,109,26,719,830,30-34,---,SA,---,---,3438,01:19:32,3.9 km,00:10:55,06:10:45,180.2 km,00:03:44,04:48:48,42.2 km,12:33:44
Tony Merilaid,611,74,720,1477,50-54,50,QLD,---,---,3076,01:15:33,3.9 km,00:07:14,06:03:33,180.2 km,00:04:28,05:03:06,42.2 km,12:33:54
Craig Fry,612,102,721,1270,45-49,45,NSW,---,---,2765,01:09:32,3.9 km,00:06:06,06:16:32,180.2 km,00:04:52,04:57:41,42.2 km,12:34:43
Kerry Ireland,110,9,722,187,50-54,50,QLD,---,---,3736,01:08:56,3.9 km,00:05:05,05:45:59,180.2 km,00:02:12,05:32:33,42.2 km,12:34:45
Junichi Kawaguchi,613,125,723,1093,40-44,40,---,---,---,2769,01:16:49,3.9 km,00:09:13,06:17:54,180.2 km,00:07:22,04:43:33,42.2 km,12:34:51
Naoki Fujimoto,614,103,724,1271,45-49,47,Tokyo,---,---,2764,01:23:22,3.9 km,00:07:15,06:15:37,180.2 km,00:06:31,04:42:06,42.2 km,12:34:51
John Deakin,615,104,725,1257,45-49,45,QLD,---,---,2760,01:06:56,3.9 km,00:09:33,05:56:20,180.2 km,00:05:02,05:17:20,42.2 km,12:35:11
Bruce Thirkell,616,105,726,1371,45-49,45,---,---,---,2759,01:17:41,3.9 km,00:10:27,06:01:39,180.2 km,00:06:46,04:58:40,42.2 km,12:35:13
Shunsuke Yamanaka,617,88,727,448,30-34,30,Osaka,---,---,2356,01:02:09,3.9 km,00:07:11,05:55:04,180.2 km,00:09:26,05:21:53,42.2 km,12:35:43
Fumitoshi Osada,618,75,728,1486,50-54,53,Intl State,---,---,3053,01:15:30,3.9 km,00:07:39,06:14:52,180.2 km,00:03:39,04:54:10,42.2 km,12:35:50
Alo Feiloakitau,619,126,729,1048,40-44,43,---,---,---,2756,01:11:36,3.9 km,00:07:23,05:54:49,180.2 km,00:03:55,05:18:17,42.2 km,12:36:00
Bill Robinson,620,33,730,400,55-59,56,QLD,---,---,3025,01:26:45,3.9 km,00:07:09,05:53:07,180.2 km,00:05:43,05:03:16,42.2 km,12:36:00
Ben Steele,621,127,731,417,40-44,42,QLD,---,---,2753,01:07:19,3.9 km,00:08:37,06:00:10,180.2 km,00:10:51,05:09:17,42.2 km,12:36:14
Hiroyuki Fujita,622,106,732,1272,45-49,47,Shizuoka-ken,---,---,2744,01:13:35,3.9 km,00:07:00,06:05:12,180.2 km,00:04:07,05:06:37,42.2 km,12:36:31
Mark Adamson,623,128,733,1014,40-44,43,QLD,---,---,2748,01:16:47,3.9 km,00:07:52,05:56:48,180.2 km,00:03:52,05:11:21,42.2 km,12:36:40
Robin Nicholls,624,89,734,760,30-34,33,NSW,---,---,2339,01:13:53,3.9 km,00:05:58,06:35:06,180.2 km,00:05:03,04:37:07,42.2 km,12:37:07
Sam Redston,625,129,735,1141,40-44,43,VIC,---,---,2742,01:25:17,3.9 km,00:10:29,06:28:13,180.2 km,00:11:19,04:21:49,42.2 km,12:37:07
Hidekazu Yoshizawa,626,130,736,1045,40-44,---,---,---,---,2742,01:27:30,3.9 km,00:12:01,06:25:38,180.2 km,00:05:27,04:26:34,42.2 km,12:37:10
Dawid Naude,627,90,737,759,30-34,33,QLD,---,---,2338,01:27:53,3.9 km,00:08:41,06:19:59,180.2 km,00:05:24,04:35:15,42.2 km,12:37:12
Andrea Warwick,111,21,738,1010,35-39,35,QLD,---,---,3489,01:17:16,3.9 km,00:05:35,06:41:13,180.2 km,00:04:22,04:28:47,42.2 km,12:37:13
Sek Ling Chew,112,22,739,984,35-39,37,SG,---,---,3481,01:25:23,3.9 km,00:07:39,06:24:24,180.2 km,00:03:37,04:36:49,42.2 km,12:37:52
Naohiko Takeshita,628,107,740,1325,45-49,49,---,---,---,2721,01:23:23,3.9 km,00:07:54,05:45:08,180.2 km,00:03:26,05:18:33,42.2 km,12:38:24
Shoji Tanaka,629,131,741,1167,40-44,43,Osaka,---,---,2723,01:09:22,3.9 km,00:06:40,06:40:35,180.2 km,00:09:11,04:32:53,42.2 km,12:38:41
Rio Tanabe,113,10,742,1416,45-49,48,Tokyo,---,---,3323,01:33:25,3.9 km,00:07:54,06:35:16,180.2 km,00:03:06,04:19:18,42.2 km,12:38:59
Luke Gray,630,111,743,878,35-39,38,VIC,---,---,2730,01:28:53,3.9 km,00:08:44,06:26:31,180.2 km,00:03:55,04:31:01,42.2 km,12:39:04
Brenton Bills,631,112,744,846,35-39,38,---,---,---,2725,01:22:03,3.9 km,00:06:46,06:05:46,180.2 km,00:02:40,05:02:15,42.2 km,12:39:30
Courtney Sypott,114,27,745,131,30-34,33,QLD,---,---,3365,01:24:29,3.9 km,00:07:14,06:40:33,180.2 km,00:02:05,04:25:27,42.2 km,12:39:48
Kar Wong,632,132,746,588,40-44,42,SA,---,---,2708,01:32:22,3.9 km,00:08:39,06:08:52,180.2 km,00:04:27,04:45:40,42.2 km,12:40:00
Gabrielle Wilson,115,23,747,1012,35-39,39,NSW,---,---,3455,01:08:03,3.9 km,00:06:37,06:21:00,180.2 km,00:04:26,04:59:57,42.2 km,12:40:03
Julian Sill,633,133,748,1158,40-44,42,NH,---,---,2707,01:05:21,3.9 km,00:05:37,05:45:21,180.2 km,00:06:54,05:36:52,42.2 km,12:40:05
Taguchi Hiromoto,634,134,749,1071,40-44,41,---,---,---,2702,01:11:49,3.9 km,00:12:03,06:29:49,180.2 km,00:09:02,04:37:45,42.2 km,12:40:28
Chris Heck,635,113,750,882,35-39,39,NSW,---,---,2710,01:20:07,3.9 km,00:09:33,06:25:30,180.2 km,00:04:36,04:40:55,42.2 km,12:40:41
Daniel Judd,636,135,751,141,40-44,42,VIC,---,---,2697,00:57:27,3.9 km,00:05:33,05:15:08,180.2 km,00:03:10,06:19:35,42.2 km,12:40:53
Shane Walsh,637,136,752,1177,40-44,43,VIC,---,---,2696,01:22:28,3.9 km,00:09:01,06:27:26,180.2 km,00:06:19,04:35:43,42.2 km,12:40:57
Ciaran Collins,638,137,753,1039,40-44,43,Shizuoka,---,---,2694,01:12:47,3.9 km,00:11:45,06:30:33,180.2 km,00:15:02,04:30:59,42.2 km,12:41:06
Daniel Bettess,639,114,754,242,35-39,39,VIC,---,---,2704,01:26:22,3.9 km,00:08:45,06:24:59,180.2 km,00:04:36,04:36:30,42.2 km,12:41:12
Jacque Rykers,116,19,755,561,40-44,41,CT,---,---,3349,01:25:06,3.9 km,00:12:30,06:41:11,180.2 km,00:05:12,04:18:06,42.2 km,12:42:05
Margaret Mielczarek,117,28,756,819,30-34,33,VIC,---,---,3337,01:32:29,3.9 km,00:07:29,06:20:41,180.2 km,00:02:44,04:38:43,42.2 km,12:42:06
David Forbes,640,76,757,1444,50-54,51,VIC,---,---,2976,01:20:39,3.9 km,00:06:26,06:14:58,180.2 km,00:04:38,04:55:34,42.2 km,12:42:15
Nigel Riseley,641,77,758,1492,50-54,50,QLD,---,---,2970,01:16:37,3.9 km,00:13:33,06:20:10,180.2 km,00:07:10,04:45:15,42.2 km,12:42:45
Nakamura Miho,118,29,759,820,30-34,30,ACT,---,---,3328,00:59:55,3.9 km,00:06:44,07:17:16,180.2 km,00:04:10,04:14:47,42.2 km,12:42:52
Kano Miho,119,10,760,366,50-54,53,aitiken,---,---,3637,01:20:26,3.9 km,00:09:06,06:40:43,180.2 km,00:07:28,04:25:20,42.2 km,12:43:03
Benny Mui,642,138,761,1122,40-44,41,---,---,---,2669,01:24:37,3.9 km,00:10:38,06:16:14,180.2 km,00:05:37,04:46:07,42.2 km,12:43:13
Kojiro Nojiri,643,78,762,1484,50-54,53,東京都,---,---,2959,01:12:27,3.9 km,00:11:41,06:43:15,180.2 km,00:05:18,04:30:55,42.2 km,12:43:36
Paul Zancanaro,644,91,763,791,30-34,30,---,---,---,2255,01:13:57,3.9 km,00:07:45,06:22:16,180.2 km,00:05:37,04:54:32,42.2 km,12:44:07
Bex Fink,120,30,764,802,30-34,34,WA,---,---,3305,01:20:55,3.9 km,00:05:41,06:23:50,180.2 km,00:03:25,04:50:54,42.2 km,12:44:45
Richard Grant,645,14,765,1627,60-64,62,VIC,---,---,3714,01:07:10,3.9 km,00:10:22,06:03:43,180.2 km,00:07:06,05:16:34,42.2 km,12:44:55
 ,646,139,766,1052,40-44,44,福岡県,---,---,2646,01:22:05,3.9 km,00:08:27,06:42:52,180.2 km,00:05:10,04:26:36,42.2 km,12:45:10
Tyce Luchetti,647,115,767,906,35-39,34,NSW,---,---,2653,01:07:40,3.9 km,00:06:29,06:08:00,180.2 km,00:03:02,05:20:15,42.2 km,12:45:26
Ryan Stoddart,648,116,768,956,35-39,36,QLD,---,---,2653,01:24:04,3.9 km,00:07:43,06:39:24,180.2 km,00:06:38,04:27:37,42.2 km,12:45:26
Tooru Yamashita,649,108,769,1386,45-49,48,---,---,---,2636,01:29:36,3.9 km,00:11:02,06:21:05,180.2 km,00:07:51,04:35:53,42.2 km,12:45:27
Jessica Houlahan,121,12,770,692,25-29,26,QLD,---,---,3181,01:25:03,3.9 km,00:06:10,06:33:49,180.2 km,00:03:46,04:36:42,42.2 km,12:45:30
Paul Foster,650,140,771,1051,40-44,---,QLD,---,---,2641,01:37:01,3.9 km,00:10:18,05:10:55,180.2 km,00:05:17,05:42:02,42.2 km,12:45:33
Atsuko Minakata,122,11,772,1520,50-54,---,---,---,---,3605,01:30:44,3.9 km,00:11:22,06:24:21,180.2 km,00:04:36,04:34:40,42.2 km,12:45:43
Mick Creati,651,79,773,1437,50-54,53,VIC,---,---,2932,01:28:02,3.9 km,00:08:51,06:23:58,180.2 km,00:05:47,04:39:14,42.2 km,12:45:52
Peter Hutchings,652,80,774,1459,50-54,52,---,---,---,2932,01:08:41,3.9 km,00:07:47,06:24:03,180.2 km,00:05:08,05:00:15,42.2 km,12:45:54
Tamio Motoyoshi,653,15,775,1640,60-64,61,千葉県,---,---,3702,01:23:14,3.9 km,00:10:38,06:16:31,180.2 km,00:06:49,04:48:43,42.2 km,12:45:55
Steve Van Bodegraven,654,117,776,963,35-39,37,QLD,---,---,2644,01:14:20,3.9 km,00:06:35,06:04:49,180.2 km,00:05:50,05:14:38,42.2 km,12:46:12
Massimiliano Mancosu,655,141,777,529,40-44,42,SG,---,---,2631,01:15:15,3.9 km,00:11:49,06:47:56,180.2 km,00:16:07,04:15:14,42.2 km,12:46:21
Bryan Rollins,656,109,778,1349,45-49,45,NSW,---,---,2624,01:16:30,3.9 km,00:09:58,06:24:22,180.2 km,00:03:32,04:52:09,42.2 km,12:46:31
Naoto Yoshikawa,657,16,779,1656,60-64,61,Tokyo,---,---,3694,01:17:25,3.9 km,00:09:23,06:31:08,180.2 km,00:06:12,04:42:28,42.2 km,12:46:36
Glen Walker,658,34,780,1600,55-59,55,VIC,---,---,2897,00:56:51,3.9 km,00:05:16,05:43:45,180.2 km,00:02:33,05:58:15,42.2 km,12:46:40
Belinda Whitehill,123,20,781,1226,40-44,40,---,---,---,3288,01:19:32,3.9 km,00:07:56,06:42:05,180.2 km,00:04:53,04:32:44,42.2 km,12:47:10
Li Zhang,659,92,782,792,30-34,30,Zhejiang,---,---,2213,01:34:11,3.9 km,00:10:58,06:12:49,180.2 km,00:07:56,04:41:42,42.2 km,12:47:36
Keith Tuynman,660,110,783,1376,45-49,48,NSW,---,---,2610,01:02:36,3.9 km,00:05:03,05:41:28,180.2 km,00:04:54,05:53:37,42.2 km,12:47:38
Troy Wright,661,118,784,969,35-39,38,QLD,---,---,2620,00:57:41,3.9 km,00:06:32,05:29:11,180.2 km,00:04:37,06:10:10,42.2 km,12:48:11
Hiroaki Kobayashi,662,142,785,1070,40-44,---,---,---,---,2609,01:23:00,3.9 km,00:05:41,06:07:41,180.2 km,00:03:54,05:07:57,42.2 km,12:48:13
Yuriko Miyagawa,124,12,786,1533,50-54,---,---,---,---,3574,01:25:41,3.9 km,00:07:51,06:47:58,180.2 km,00:08:48,04:17:56,42.2 km,12:48:14
Geoff Main,663,119,787,908,35-39,38,---,---,---,2608,01:21:10,3.9 km,00:08:27,05:33:38,180.2 km,00:02:59,05:42:58,42.2 km,12:49:12
Melanie Humber,125,31,788,809,30-34,32,QLD,---,---,3249,01:24:10,3.9 km,00:06:47,06:25:17,180.2 km,00:03:52,04:49:22,42.2 km,12:49:28
Knut Haug,664,143,789,1066,40-44,44,---,---,---,2593,01:26:05,3.9 km,00:11:26,06:15:50,180.2 km,00:07:53,04:48:18,42.2 km,12:49:32
Ryan Spiro,665,120,790,954,35-39,36,VIC,---,---,2601,01:16:35,3.9 km,00:12:05,06:39:19,180.2 km,00:09:08,04:32:41,42.2 km,12:49:48
Noriko Shinoda,126,6,791,545,55-59,55,東京都,---,---,3426,01:19:46,3.9 km,00:07:32,06:55:12,180.2 km,00:02:49,04:25:15,42.2 km,12:50:34
Katsumi Nagano,666,35,792,1576,55-59,55,saitama,---,---,2850,01:24:50,3.9 km,00:10:14,07:02:10,180.2 km,00:06:42,04:06:38,42.2 km,12:50:34
Greg Specht,667,17,793,1649,60-64,60,---,---,---,3645,01:04:08,3.9 km,00:11:00,06:04:31,180.2 km,00:09:05,05:21:54,42.2 km,12:50:38
Makoto Takesako,668,81,794,1505,50-54,50,Tokyo,---,---,2870,01:20:56,3.9 km,00:09:32,06:27:02,180.2 km,00:08:01,04:45:34,42.2 km,12:51:05
Grant Cunning,669,93,795,714,30-34,---,QLD,---,---,2167,01:03:59,3.9 km,00:08:16,05:52:20,180.2 km,00:04:22,05:42:31,42.2 km,12:51:28
Stephen Edwards,670,144,796,279,40-44,44,NSW,---,---,2567,01:15:23,3.9 km,00:07:09,06:07:49,180.2 km,00:03:43,05:17:37,42.2 km,12:51:41
Tiffany Dahl,127,32,797,799,30-34,32,---,---,---,3222,01:01:51,3.9 km,00:07:20,06:41:53,180.2 km,00:08:58,04:51:39,42.2 km,12:51:41
 ,671,145,798,1149,40-44,41,東京都,---,---,2565,01:19:29,3.9 km,00:11:37,06:51:51,180.2 km,00:08:45,04:20:09,42.2 km,12:51:51
Adam Barbalet,672,94,799,240,30-34,32,SA,---,---,2162,01:27:27,3.9 km,00:14:25,06:32:41,180.2 km,00:04:24,04:32:55,42.2 km,12:51:52
Andrew Saw,673,111,800,1357,45-49,47,QLD,---,---,2555,01:06:57,3.9 km,00:10:28,06:25:20,180.2 km,00:09:21,05:00:08,42.2 km,12:52:14
Steve Pratt,674,146,801,553,40-44,41,WA,---,---,2560,01:14:12,3.9 km,00:06:41,06:25:20,180.2 km,00:06:29,04:59:37,42.2 km,12:52:19
Michael Koutsoukis,675,36,802,345,55-59,58,VIC,---,---,2828,01:35:30,3.9 km,00:13:30,06:35:51,180.2 km,00:09:46,04:17:45,42.2 km,12:52:22
Koji Yamamoto,676,42,803,683,25-29,29,ACT,---,---,2252,01:11:14,3.9 km,00:06:42,06:26:35,180.2 km,00:08:24,04:59:36,42.2 km,12:52:31
Chris Wood,677,112,804,1383,45-49,45,SA,---,---,2549,01:16:47,3.9 km,00:09:16,06:17:10,180.2 km,00:02:35,05:06:56,42.2 km,12:52:44
Andrew Lian Heng Ng,678,43,805,670,25-29,28,WA,---,---,2248,01:24:21,3.9 km,00:07:25,06:35:43,180.2 km,00:05:11,04:40:10,42.2 km,12:52:50
Satoru Goto,679,113,806,1355,45-49,47,---,---,---,2544,01:17:08,3.9 km,00:06:53,05:44:24,180.2 km,00:04:00,05:40:45,42.2 km,12:53:10
Jun Nagatsuka,680,147,807,1123,40-44,40,KANAGAWA,---,---,2548,01:14:11,3.9 km,00:11:30,06:47:33,180.2 km,00:09:54,04:30:11,42.2 km,12:53:19
Jack Fukushima,681,114,808,1273,45-49,45,QLD,---,---,2542,01:16:07,3.9 km,00:12:00,06:17:50,180.2 km,00:13:45,04:53:38,42.2 km,12:53:20
Lars Cortsen,682,115,809,268,45-49,48,VIC,---,---,2541,01:15:56,3.9 km,00:10:45,05:55:44,180.2 km,00:06:35,05:24:23,42.2 km,12:53:23
Zhengping Wen,683,116,810,1380,45-49,46,Sichuan,---,---,2541,01:10:32,3.9 km,00:11:00,06:38:25,180.2 km,00:06:31,04:46:55,42.2 km,12:53:23
Adam King,684,121,811,896,35-39,39,ME,---,---,2556,01:13:37,3.9 km,00:07:47,05:51:27,180.2 km,00:04:41,05:36:00,42.2 km,12:53:32
Josephine Logan,128,13,812,1529,50-54,50,QLD,---,---,3508,01:28:42,3.9 km,00:06:26,06:33:29,180.2 km,00:03:44,04:41:25,42.2 km,12:53:46
Robbie Swain,685,122,813,958,35-39,36,ACT,---,---,2551,01:22:43,3.9 km,00:10:22,06:25:03,180.2 km,00:06:36,04:49:13,42.2 km,12:53:57
Darren Binstead,686,123,814,244,35-39,36,---,---,---,2549,01:29:28,3.9 km,00:08:33,05:44:40,180.2 km,00:08:40,05:22:47,42.2 km,12:54:08
Jace Burgess,687,44,815,644,25-29,25,AB,---,---,2230,01:39:36,3.9 km,00:07:00,06:00:11,180.2 km,00:06:01,05:01:31,42.2 km,12:54:19
Hiroshi Kamata,688,117,816,1296,45-49,48,TOKYO,---,---,2528,01:05:16,3.9 km,00:05:44,05:35:49,180.2 km,00:05:28,06:02:13,42.2 km,12:54:30
Hermann Asri,689,118,817,1236,45-49,46,---,---,---,2526,01:19:51,3.9 km,00:09:49,06:12:02,180.2 km,00:05:09,05:07:47,42.2 km,12:54:38
Laurie Iljazov,690,124,818,118,35-39,38,ACT,---,---,2542,01:22:39,3.9 km,00:06:45,06:07:53,180.2 km,00:07:43,05:09:42,42.2 km,12:54:42
Jarrod Ransom,691,45,819,556,25-29,27,NSW,---,---,2224,01:11:34,3.9 km,00:07:49,06:10:56,180.2 km,00:03:04,05:21:27,42.2 km,12:54:50
MAYUMI KUMAZAKI,129,11,820,1405,45-49,45,---,---,---,3131,01:36:47,3.9 km,00:08:45,06:50:57,180.2 km,00:03:29,04:14:59,42.2 km,12:54:57
Mark Patterson,692,148,821,1135,40-44,42,QLD,---,---,2526,01:14:41,3.9 km,00:05:01,06:09:43,180.2 km,00:04:44,05:20:59,42.2 km,12:55:08
Rohan Pratt,693,119,822,1344,45-49,46,QLD,---,---,2519,01:10:35,3.9 km,00:10:41,05:58:17,180.2 km,00:09:56,05:25:44,42.2 km,12:55:13
Katie Ford,130,21,823,1202,40-44,42,QLD,---,---,3190,01:22:21,3.9 km,00:07:17,06:33:35,180.2 km,00:04:53,04:47:16,42.2 km,12:55:22
Graeme Pitts,694,37,824,552,55-59,57,VIC,---,---,2791,01:07:37,3.9 km,00:08:13,06:23:45,180.2 km,00:06:42,05:09:13,42.2 km,12:55:30
Tammy Collins,131,33,825,798,30-34,32,QLD,---,---,3175,01:14:25,3.9 km,00:10:10,06:53:11,180.2 km,00:06:21,04:31:28,42.2 km,12:55:35
Tatsuya  ,695,149,826,1074,40-44,---,---,---,---,2521,01:25:37,3.9 km,00:08:27,06:22:02,180.2 km,00:05:30,04:53:59,42.2 km,12:55:35
Grant Butterfield,696,120,827,1249,45-49,47,---,---,---,2514,01:22:22,3.9 km,00:11:35,06:25:20,180.2 km,00:05:47,04:50:33,42.2 km,12:55:37
John Connell,697,82,828,264,50-54,54,QLD,---,---,2808,01:04:50,3.9 km,00:08:10,06:06:32,180.2 km,00:05:27,05:31:12,42.2 km,12:56:11
Mattias Lindell,698,150,829,1105,40-44,43,---,---,---,2511,01:30:07,3.9 km,00:11:04,06:06:20,180.2 km,00:04:36,05:04:15,42.2 km,12:56:22
Shawn Brack,699,121,830,1244,45-49,46,QLD,---,---,2494,01:21:12,3.9 km,00:09:18,06:09:56,180.2 km,00:05:22,05:11:31,42.2 km,12:57:19
Higenori Higashi,700,122,831,314,45-49,---,---,---,---,2488,01:41:35,3.9 km,00:12:56,06:19:02,180.2 km,00:08:40,04:35:36,42.2 km,12:57:49
Tetsuo Inaba,701,3,832,1667,65-69,65,Chiba,---,---,4297,01:15:28,3.9 km,00:08:56,06:39:36,180.2 km,00:03:37,04:50:18,42.2 km,12:57:55
Leslie Yeung,702,151,833,592,40-44,---,HKG,---,---,2486,01:24:29,3.9 km,00:11:48,06:38:24,180.2 km,00:09:14,04:34:34,42.2 km,12:58:29
Julienne Drysdale,132,7,834,484,55-59,57,---,---,---,3329,01:07:50,3.9 km,00:07:18,06:15:13,180.2 km,00:02:59,05:25:16,42.2 km,12:58:36
Colin Gleeson,703,4,835,497,65-69,65,VIC,---,---,4289,01:17:47,3.9 km,00:06:35,05:46:06,180.2 km,00:06:35,05:41:33,42.2 km,12:58:36
Alex Ka Wai Tang,704,152,836,1168,40-44,---,---,---,---,2481,01:24:20,3.9 km,00:12:09,06:19:14,180.2 km,00:09:07,04:54:02,42.2 km,12:58:52
Rebecca Sheppard,133,22,837,1219,40-44,41,QLD,---,---,3147,01:00:20,3.9 km,00:07:16,06:36:48,180.2 km,00:07:47,05:06:44,42.2 km,12:58:55
Kenji Doya,705,38,838,482,55-59,55,Okinawa,---,---,2749,01:13:14,3.9 km,00:06:11,07:14:41,180.2 km,00:09:13,04:15:38,42.2 km,12:58:57
susane belkhiati,134,12,839,460,45-49,49,---,---,---,3080,01:26:16,3.9 km,00:08:40,06:25:53,180.2 km,00:04:50,04:53:32,42.2 km,12:59:11
Hidehiko Wakatsuki,706,83,840,1511,50-54,52,"Saitama,",---,---,2771,01:21:08,3.9 km,00:15:53,06:38:12,180.2 km,00:05:25,04:38:40,42.2 km,12:59:18
Philip Day,707,125,841,861,35-39,39,---,---,---,2487,01:33:51,3.9 km,00:06:01,06:04:05,180.2 km,00:03:27,05:11:55,42.2 km,12:59:19
Peter Snedden,708,153,842,1160,40-44,44,QLD,---,---,2470,01:24:04,3.9 km,00:10:34,06:30:29,180.2 km,00:08:14,04:46:27,42.2 km,12:59:48
Li Sheng,709,126,843,950,35-39,35,Chongqing,---,---,2476,01:41:14,3.9 km,00:08:25,06:39:02,180.2 km,00:03:00,04:28:33,42.2 km,13:00:14
Katsuomi Kimura,710,84,844,1464,50-54,53,千葉,---,---,2757,01:23:31,3.9 km,00:12:28,05:59:58,180.2 km,00:08:54,05:15:35,42.2 km,13:00:26
Alex Newburn,711,5,845,1674,65-69,65,NZ,---,---,4262,01:07:57,3.9 km,00:08:29,06:18:42,180.2 km,00:03:23,05:22:23,42.2 km,13:00:54
Damian Passlow,712,123,846,1339,45-49,47,QLD,---,---,2446,01:18:05,3.9 km,00:12:22,06:15:14,180.2 km,00:06:53,05:08:45,42.2 km,13:01:19
Kimura Chieko,135,24,847,985,35-39,35,---,---,---,3199,01:41:36,3.9 km,00:12:42,06:40:47,180.2 km,00:02:55,04:23:24,42.2 km,13:01:24
Tadashi Terasaki,713,85,848,1509,50-54,50,Toyama,---,---,2738,01:37:54,3.9 km,00:12:09,06:28:24,180.2 km,00:06:29,04:37:09,42.2 km,13:02:05
Nagae Kiyoshi,714,127,849,339,35-39,35,tokyo,---,---,2453,01:29:28,3.9 km,00:06:36,06:30:31,180.2 km,00:07:36,04:47:57,42.2 km,13:02:08
Ian Buck-Barrett,715,86,850,467,50-54,52,QLD,---,---,2736,01:35:52,3.9 km,00:10:31,06:45:41,180.2 km,00:06:27,04:23:41,42.2 km,13:02:12
Marni Liddell,136,34,851,814,30-34,33,---,---,---,3096,01:17:17,3.9 km,00:07:17,06:42:30,180.2 km,00:05:15,04:49:54,42.2 km,13:02:13
Yusuke Masukawa,716,46,852,665,25-29,28,---,---,---,2134,01:22:08,3.9 km,00:10:16,06:32:41,180.2 km,00:05:27,04:51:48,42.2 km,13:02:20
Dean Helm,717,128,853,115,35-39,34,NSW,---,---,2449,01:25:47,3.9 km,00:09:29,05:56:50,180.2 km,00:09:06,05:21:16,42.2 km,13:02:28
Makoto Kato,718,39,854,1566,55-59,57,Fukuoka,---,---,2704,01:21:26,3.9 km,00:17:41,06:29:04,180.2 km,00:16:52,04:37:43,42.2 km,13:02:46
Thomas Weisshappl,719,154,855,1180,40-44,42,AT,---,---,2432,01:43:55,3.9 km,00:12:07,06:20:41,180.2 km,00:11:19,04:34:55,42.2 km,13:02:57
Simon Horrocks,720,87,856,1458,50-54,50,NSW,---,---,2719,01:15:22,3.9 km,00:07:38,06:31:06,180.2 km,00:03:13,05:06:17,42.2 km,13:03:36
Rod Hofmaier,721,124,857,508,45-49,46,VIC,---,---,2414,01:15:47,3.9 km,00:06:48,06:23:37,180.2 km,00:05:46,05:12:02,42.2 km,13:04:00
Andrew Thomas,722,155,858,1170,40-44,41,VIC,---,---,2418,01:19:27,3.9 km,00:10:25,06:42:35,180.2 km,00:06:04,04:45:37,42.2 km,13:04:08
Craig Pitman,723,129,859,936,35-39,39,---,---,---,2426,01:40:48,3.9 km,00:10:52,06:23:27,180.2 km,00:07:54,04:41:21,42.2 km,13:04:22
Christian Schwaerzler,724,88,860,1494,50-54,52,VIC,---,---,2707,01:36:58,3.9 km,00:07:09,06:46:20,180.2 km,00:04:17,04:29:56,42.2 km,13:04:40
Nobuo Ito,725,89,861,1461,50-54,50,広島,---,---,2700,01:36:11,3.9 km,00:11:12,06:34:30,180.2 km,00:06:35,04:36:44,42.2 km,13:05:12
Siobhan Mccloskey,137,4,862,635,18-24,22,WA,---,---,3695,01:22:49,3.9 km,00:08:43,06:01:33,180.2 km,00:03:27,05:28:42,42.2 km,13:05:14
Yukiko Sasahara,138,13,863,564,45-49,47,Tokyo,---,---,3001,01:39:09,3.9 km,00:10:20,07:10:23,180.2 km,00:04:24,04:01:33,42.2 km,13:05:49
Akira Saitou,726,6,864,1676,65-69,65,静岡,---,---,4203,01:23:19,3.9 km,00:09:05,06:40:39,180.2 km,00:06:04,04:46:42,42.2 km,13:05:49
Oscar Sanjurjo,727,90,865,404,50-54,51,---,---,---,2692,01:17:04,3.9 km,00:09:04,05:48:01,180.2 km,00:04:28,05:47:17,42.2 km,13:05:54
