name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Roger De Abreu Cardoso,874,171,925,408,40-44,45,---,BRA,---,2978,01:27:25,3.9 km,00:06:22,05:38:35,180.2 km,00:13:22,04:23:53,42.2 km,11:49:37
Silvio Sherveninas,875,89,926,1183,45-49,48,---,BRA,---,3382,01:18:36,3.9 km,00:11:51,05:47:25,180.2 km,00:06:56,04:25:01,42.2 km,11:49:49
Gustavo Velozo,876,205,927,1645,30-34,32,MA,BRA,---,2837,01:15:43,3.9 km,00:09:49,05:57:17,180.2 km,00:03:49,04:23:14,42.2 km,11:49:52
Fabio Ornelas,877,248,928,1351,35-39,---,---,BRA,---,2911,01:25:26,3.9 km,00:06:58,05:45:52,180.2 km,00:06:37,04:25:03,42.2 km,11:49:56
Kleber Joel Konzen,878,90,929,1195,45-49,---,---,BRA,---,3378,01:07:24,3.9 km,00:06:33,05:37:25,180.2 km,00:05:03,04:53:46,42.2 km,11:50:11
Atilio Maresca,879,10,930,122,55-59,60,Intl State,ARG,---,3890,01:23:56,3.9 km,00:06:38,05:47:12,180.2 km,00:05:26,04:27:00,42.2 km,11:50:12
Antonio Joaquim De Oliveira Neto,880,172,931,1235,40-44,---,---,BRA,---,2969,01:12:26,3.9 km,00:05:38,05:36:36,180.2 km,00:06:50,04:48:48,42.2 km,11:50:18
Augusto Mandujano,881,91,932,1995,45-49,49,CL,CHL,---,3373,01:25:22,3.9 km,00:07:44,05:55:58,180.2 km,00:05:04,04:16:25,42.2 km,11:50:33
Adriano Avila,882,79,933,1742,25-29,27,SP,BRA,---,3213,01:21:08,3.9 km,00:05:58,06:11:55,180.2 km,00:05:15,04:06:27,42.2 km,11:50:43
Newton Finato,883,249,934,609,35-39,40,---,BRA,---,2901,01:15:11,3.9 km,00:03:52,05:34:23,180.2 km,00:03:03,04:54:18,42.2 km,11:50:47
Roxana Karol,52,3,935,1767,45-49,---,---,ARG,---,4043,01:15:17,3.9 km,00:06:10,05:38:08,180.2 km,00:03:48,04:47:39,42.2 km,11:51:02
Giovanni Gomes,885,11,937,1042,55-59,57,Intl State,BRA,---,3879,01:19:57,3.9 km,00:08:18,05:41:34,180.2 km,00:04:17,04:37:00,42.2 km,11:51:06
Saul Chervenski Goncalves Filho,886,92,938,1153,45-49,---,---,BRA,---,3366,01:35:02,3.9 km,00:06:52,06:00:29,180.2 km,00:04:44,04:04:04,42.2 km,11:51:11
Leonardo Damas Santiago,888,251,940,781,35-39,36,---,BRA,---,2893,01:09:23,3.9 km,00:09:08,05:25:13,180.2 km,00:05:36,05:02:08,42.2 km,11:51:28
Luiz Raphael Rocha,889,206,941,983,30-34,---,Sc,BRA,---,2818,01:17:31,3.9 km,00:06:36,06:24:11,180.2 km,00:03:39,03:59:32,42.2 km,11:51:29
Carlos Alberto Iriarte,891,93,943,1807,45-49,---,---,ARG,---,3360,01:19:51,3.9 km,00:08:41,05:55:59,180.2 km,00:07:22,04:19:45,42.2 km,11:51:38
Diogo Nunes Miguel De Oliveira,892,80,944,1914,25-29,30,---,BRA,---,3197,01:06:26,3.9 km,00:11:34,05:37:12,180.2 km,00:08:34,04:48:20,42.2 km,11:52:06
Raul Santos,893,94,945,328,45-49,47,Intl State,BRA,---,3354,01:07:53,3.9 km,00:08:57,05:46:39,180.2 km,00:06:54,04:41:45,42.2 km,11:52:08
Roberto Vieira,894,81,946,1007,25-29,31,Espírito Santo,BRA,---,3193,01:12:44,3.9 km,00:10:10,06:02:31,180.2 km,00:05:18,04:21:42,42.2 km,11:52:25
Mario Rolim,895,253,947,1468,35-39,37,SÃ£o Paulo,BRA,---,2880,01:18:44,3.9 km,00:14:24,06:00:35,180.2 km,00:08:56,04:09:52,42.2 km,11:52:31
Ryan Morgan,897,207,949,804,30-34,36,FL,USA,---,2800,01:23:04,3.9 km,00:07:09,06:04:48,180.2 km,00:04:12,04:13:46,42.2 km,11:52:59
Alexandre Ciscato Ferreira,898,95,950,332,45-49,46,---,BRA,---,3342,01:23:00,3.9 km,00:12:44,06:08:43,180.2 km,00:04:52,04:03:52,42.2 km,11:53:11
Andre Ghilherme Macedo,899,208,951,934,30-34,33,---,BRA,---,2793,01:10:33,3.9 km,00:07:08,05:56:45,180.2 km,00:04:08,04:34:58,42.2 km,11:53:32
Anthony Pinheiro,900,174,952,1308,40-44,43,Rio de Janeiro,BRA,---,2930,01:12:58,3.9 km,00:06:20,05:22:10,180.2 km,00:02:24,05:09:44,42.2 km,11:53:36
Gonzalez Gustavo,901,255,953,1827,35-39,39,Intl State,ARG,---,2864,01:15:25,3.9 km,00:09:59,05:34:02,180.2 km,00:09:21,04:45:06,42.2 km,11:53:53
Eziquiel Lima,902,256,954,689,35-39,39,Intl State,BRA,---,2863,01:00:29,3.9 km,00:06:09,05:48:11,180.2 km,00:09:34,04:49:36,42.2 km,11:53:59
Joao Paulo De Azevedo,903,209,955,1605,30-34,---,---,BRA,---,2786,01:15:33,3.9 km,00:09:26,05:48:58,180.2 km,00:04:45,04:35:24,42.2 km,11:54:06
Samuel De La Sotta,904,210,956,935,30-34,33,---,CHL,---,2784,01:24:12,3.9 km,00:07:28,05:41:20,180.2 km,00:09:08,04:32:12,42.2 km,11:54:20
Guilherme Rodrigues,905,82,957,1744,25-29,---,---,BRA,---,3166,01:23:10,3.9 km,00:11:01,05:57:03,180.2 km,00:06:10,04:17:14,42.2 km,11:54:38
Mariana Piza,53,9,958,1302,40-44,43,SP,BRA,---,3835,01:15:25,3.9 km,00:06:10,06:05:40,180.2 km,00:06:44,04:20:54,42.2 km,11:54:53
Joao Ricardo Arruda Ferreira Santos,906,83,959,1691,25-29,---,---,BRA,---,3162,01:20:43,3.9 km,00:11:39,05:57:15,180.2 km,00:07:47,04:17:33,42.2 km,11:54:57
Guilherme Hug,907,211,960,809,30-34,36,brasil,BRA,---,2775,01:25:47,3.9 km,00:08:40,05:54:39,180.2 km,00:05:03,04:20:55,42.2 km,11:55:04
Renato Cohen,908,84,961,1017,25-29,30,Rio de Janeiro,BRA,---,3161,01:25:00,3.9 km,00:07:43,05:49:45,180.2 km,00:05:39,04:26:57,42.2 km,11:55:04
Rogerio Lobo,909,175,962,1331,40-44,42,RJ,BRA,---,2912,01:15:12,3.9 km,00:09:31,05:56:12,180.2 km,00:08:46,04:25:24,42.2 km,11:55:05
Peter Woolf,910,176,963,557,40-44,---,---,BRA,---,2911,01:22:53,3.9 km,00:07:38,05:52:28,180.2 km,00:05:17,04:26:53,42.2 km,11:55:09
Alejandro Loe,911,40,964,1989,50-54,51,Intl State,ARG,---,3412,01:38:10,3.9 km,00:07:31,06:03:23,180.2 km,00:05:25,04:00:43,42.2 km,11:55:12
Kilder Andre Francisco Alvim De Oliveira,912,257,965,1486,35-39,37,---,BRA,---,2847,01:16:28,3.9 km,00:07:39,05:40:13,180.2 km,00:03:42,04:47:13,42.2 km,11:55:15
Paulo Locce,913,177,966,1311,40-44,---,---,BRA,---,2909,01:18:36,3.9 km,00:06:32,05:58:36,180.2 km,00:03:58,04:27:37,42.2 km,11:55:19
Henry Hamazaki Hanada,914,96,967,1213,45-49,---,---,BRA,---,3315,01:13:21,3.9 km,00:11:04,05:48:13,180.2 km,00:06:03,04:36:41,42.2 km,11:55:22
Adriano Gasparotto De Oliveira,916,212,969,873,30-34,35,---,BRA,---,2771,01:15:00,3.9 km,00:12:42,05:50:05,180.2 km,00:08:51,04:28:47,42.2 km,11:55:25
Antonio Muknicka,917,41,970,1994,50-54,---,---,USA,---,3409,01:18:00,3.9 km,00:08:44,05:23:37,180.2 km,00:06:05,04:59:00,42.2 km,11:55:26
Leandro Ribeiro Vaz,918,258,971,768,35-39,37,---,BRA,---,2844,01:21:09,3.9 km,00:10:52,06:10:51,180.2 km,00:04:16,04:08:25,42.2 km,11:55:33
Clodomir Assis Araújo Junior,919,259,972,1512,35-39,36,Pará,BRA,---,2841,01:18:56,3.9 km,00:09:50,05:46:29,180.2 km,00:06:06,04:34:26,42.2 km,11:55:47
Jorge Moran,921,178,974,1237,40-44,45,PR,BRA,---,2898,01:10:18,3.9 km,00:10:47,06:14:31,180.2 km,00:10:08,04:10:31,42.2 km,11:56:15
Lucas Da Silva Ribas,922,179,975,1254,40-44,---,---,BRA,---,2894,01:10:08,3.9 km,00:08:02,06:12:57,180.2 km,00:07:11,04:18:18,42.2 km,11:56:36
Santos Almeida Anselmo,923,180,976,499,40-44,---,---,BRA,---,2893,01:15:45,3.9 km,00:05:28,05:24:22,180.2 km,00:03:30,05:07:37,42.2 km,11:56:42
Jefferson Luiz Do Couto,924,86,977,1728,25-29,28,---,BRA,---,3140,01:22:02,3.9 km,00:12:58,06:12:55,180.2 km,00:09:13,03:59:41,42.2 km,11:56:49
Barry Dequanne,926,98,979,274,45-49,48,DF,CAN,---,3297,01:23:55,3.9 km,00:12:58,05:34:04,180.2 km,00:07:27,04:38:28,42.2 km,11:56:52
Guilherme Gabriades,927,87,980,1701,25-29,30,SP,BRA,---,3136,01:04:26,3.9 km,00:09:19,05:59:24,180.2 km,00:14:53,04:29:05,42.2 km,11:57:07
Mariano Pereyra,928,181,981,397,40-44,45,CABA,ARG,---,2887,01:50:18,3.9 km,00:09:16,05:37:52,180.2 km,00:04:44,04:15:01,42.2 km,11:57:11
Eduardo Gomes Claudino,930,213,983,1614,30-34,---,Sc,BRA,---,2747,01:15:49,3.9 km,00:04:46,05:58:03,180.2 km,00:03:53,04:34:54,42.2 km,11:57:25
Mario Paulo Damasceno,931,214,984,1643,30-34,---,---,BRA,---,2744,01:18:12,3.9 km,00:07:26,05:53:08,180.2 km,00:08:20,04:30:30,42.2 km,11:57:36
Luis Wakabayashi,932,262,985,2030,35-39,40,Intl State,PER,---,2819,01:19:15,3.9 km,00:08:26,06:06:03,180.2 km,00:02:55,04:20:59,42.2 km,11:57:38
Felipe Patelli,933,215,986,868,30-34,35,---,BRA,---,2743,01:38:31,3.9 km,---,04:18:44,180.2 km,00:07:34,05:52:54,42.2 km,11:57:43
Roberto Azevedo Jr,934,4,987,111,60-64,63,SP,BRA,---,4223,01:16:41,3.9 km,00:05:02,05:19:34,180.2 km,00:07:14,05:09:18,42.2 km,11:57:49
Jose Hamilton Rabelo,935,216,988,812,30-34,36,rn,BRA,---,2739,01:27:41,3.9 km,00:07:27,06:03:18,180.2 km,00:07:34,04:12:01,42.2 km,11:58:01
Bernardo Santos Correia,936,263,989,1957,35-39,37,rio de janeiro,BRA,---,2814,01:22:48,3.9 km,00:09:46,05:38:08,180.2 km,00:09:21,04:37:59,42.2 km,11:58:02
Katia F. Garcia,54,14,991,1408,35-39,39,Intl State,BRA,---,3517,01:19:21,3.9 km,00:09:41,06:06:22,180.2 km,00:06:59,04:15:40,42.2 km,11:58:03
Wagner Amaral Santos,938,183,992,1295,40-44,43,São Paulo,BRA,---,2876,01:22:14,3.9 km,00:08:32,05:38:51,180.2 km,00:04:50,04:43:39,42.2 km,11:58:06
Fernando Spirito,941,265,995,1822,35-39,38,Intl State,ARG,---,2801,01:25:23,3.9 km,---,04:31:28,180.2 km,00:05:53,05:56:24,42.2 km,11:59:08
Carlos Alberto Beutel,943,42,998,181,50-54,53,---,ARG,---,3359,01:23:29,3.9 km,00:10:37,05:55:44,180.2 km,00:05:54,04:23:53,42.2 km,11:59:37
Felipe Hachiya,944,218,999,835,30-34,35,---,BRA,---,2719,01:02:17,3.9 km,00:09:31,05:49:02,180.2 km,00:04:48,04:54:07,42.2 km,11:59:45
Fabio Mendes,946,219,1001,1547,30-34,35,---,BRA,---,2715,01:31:07,3.9 km,00:05:23,06:03:26,180.2 km,00:04:02,04:16:06,42.2 km,12:00:04
Gustavo Lucarella,947,43,1002,155,50-54,56,---,ARG,---,3352,01:19:40,3.9 km,00:09:42,05:50:26,180.2 km,00:11:02,04:29:22,42.2 km,12:00:12
Octavio Franca,949,266,1004,594,35-39,41,---,BRA,---,2783,01:07:18,3.9 km,00:09:32,05:49:54,180.2 km,00:05:37,04:48:18,42.2 km,12:00:39
Rodolfo Lucarelli Granieri,951,185,1006,1905,40-44,45,---,BRA,---,2835,01:12:45,3.9 km,00:06:16,05:32:32,180.2 km,00:05:41,05:04:15,42.2 km,12:01:29
Carlos Vigilia,952,221,1007,1611,30-34,34,Rio de Janeiro,BRA,---,2696,01:35:21,3.9 km,00:06:03,06:21:24,180.2 km,00:11:30,03:47:20,42.2 km,12:01:38
Olaf Sanchez,953,222,1008,830,30-34,36,Intl State,MEX,---,2695,01:25:04,3.9 km,00:08:36,05:57:42,180.2 km,00:05:14,04:25:08,42.2 km,12:01:44
Jorge Silva Filho,954,267,1009,727,35-39,38,South Carolina,BRA,---,2768,01:23:43,3.9 km,00:08:37,05:54:21,180.2 km,00:06:28,04:28:41,42.2 km,12:01:50
Juan Igarzabal,955,44,1010,156,50-54,55,---,ARG,---,3330,01:36:45,3.9 km,00:11:43,05:53:50,180.2 km,00:05:24,04:14:23,42.2 km,12:02:05
Cristiano Monnerat,956,268,1011,596,35-39,41,rio de janeiro,BRA,---,2764,01:20:02,3.9 km,00:10:00,06:05:53,180.2 km,00:08:37,04:17:42,42.2 km,12:02:14
Daniel Schiavo,957,45,1012,1810,50-54,---,---,ARG,---,3324,01:13:50,3.9 km,00:10:32,06:10:57,180.2 km,00:07:45,04:19:28,42.2 km,12:02:32
Alberto Regio Alves Oliveira,958,223,1013,892,30-34,34,---,BRA,---,2684,01:18:16,3.9 km,00:09:52,06:08:13,180.2 km,00:07:08,04:19:09,42.2 km,12:02:38
Alessandro Witoslawski,959,269,1014,1471,35-39,36,---,BRA,---,2751,01:08:46,3.9 km,00:09:42,05:50:00,180.2 km,00:18:41,04:36:10,42.2 km,12:03:19
Alejandro Alberto Perez,960,270,1015,659,35-39,39,---,PRY,---,2749,01:19:00,3.9 km,00:07:54,05:56:23,180.2 km,00:03:46,04:36:26,42.2 km,12:03:29
Maicon Goncalves Lisboa,961,186,1016,519,40-44,---,---,BRA,---,2810,01:31:12,3.9 km,00:07:24,05:49:36,180.2 km,00:05:58,04:29:24,42.2 km,12:03:34
Pedro Roncisvalle,963,46,1018,1942,50-54,54,RJ,BRA,---,3311,01:31:09,3.9 km,00:11:04,05:31:51,180.2 km,00:06:03,04:43:30,42.2 km,12:03:37
Hector Pedro Bonini,964,12,1019,136,55-59,58,---,ARG,---,3729,01:26:20,3.9 km,00:11:58,05:44:52,180.2 km,00:10:50,04:29:39,42.2 km,12:03:39
Andrade Pablo,965,187,1020,401,40-44,45,Azuay,ECU,---,2809,01:26:20,3.9 km,00:11:58,05:44:52,180.2 km,00:10:50,04:29:39,42.2 km,12:03:39
Joao Bustamante,966,225,1021,1638,30-34,32,CH,BRA,---,2672,01:12:19,3.9 km,00:12:28,05:57:50,180.2 km,00:06:24,04:34:39,42.2 km,12:03:40
Jose Luis Oliveira,968,226,1023,1660,30-34,32,Rio de Janeiro,BRA,---,2672,01:12:19,3.9 km,00:12:28,05:57:50,180.2 km,00:06:24,04:34:39,42.2 km,12:03:40
Pablo Fredes,969,88,1024,1000,25-29,31,---,CHL,---,3056,01:24:38,3.9 km,00:09:51,05:28:31,180.2 km,00:06:07,04:54:43,42.2 km,12:03:50
Wanderson Ayrton Alves Nunes,970,271,1025,1447,35-39,---,---,BRA,---,2743,01:24:51,3.9 km,00:07:10,05:57:06,180.2 km,00:06:29,04:28:22,42.2 km,12:03:58
Ramon Soares De Almeida,971,272,1026,711,35-39,38,---,BRA,---,2739,01:13:20,3.9 km,00:09:58,05:49:12,180.2 km,00:05:48,04:45:58,42.2 km,12:04:16
Thiago Terone Burcoski,972,89,1027,1743,25-29,---,---,BRA,---,3046,01:16:22,3.9 km,00:13:48,06:22:45,180.2 km,00:06:47,04:04:55,42.2 km,12:04:37
Mirele Drews,56,16,1028,683,35-39,39,Rio de Janeiro,BRA,---,3434,01:25:49,3.9 km,00:11:16,05:55:34,180.2 km,00:06:30,04:25:51,42.2 km,12:05:00
Sarah Hux,57,5,1029,961,30-34,32,MO,USA,---,3598,01:21:43,3.9 km,00:11:28,06:10:16,180.2 km,00:07:37,04:14:06,42.2 km,12:05:10
Sergio Melo Costa,973,273,1030,602,35-39,---,---,BRA,---,2724,01:23:53,3.9 km,00:10:16,05:57:39,180.2 km,00:11:51,04:21:52,42.2 km,12:05:31
Ana Silvia Paller,58,3,1031,1758,50-54,52,Sao Paulo,BRA,---,4209,01:12:55,3.9 km,00:06:54,05:46:07,180.2 km,00:07:39,04:52:06,42.2 km,12:05:41
Klalter De Abreu Santos,974,227,1032,921,30-34,34,---,BRA,---,2646,01:23:29,3.9 km,00:10:28,06:08:01,180.2 km,00:10:54,04:12:55,42.2 km,12:05:47
Ricardo Herrera,975,102,1033,1858,45-49,---,---,ARG,---,3189,01:07:03,3.9 km,00:08:57,05:38:56,180.2 km,00:07:07,05:03:53,42.2 km,12:05:56
Allan Paredes Arce,976,274,1034,568,35-39,41,---,PER,---,2718,01:15:15,3.9 km,00:07:19,05:51:31,180.2 km,00:07:13,04:44:43,42.2 km,12:06:01
Sandro Costa,977,188,1035,373,40-44,45,SC,BRA,---,2778,01:10:17,3.9 km,00:07:04,05:41:57,180.2 km,00:06:09,05:00:47,42.2 km,12:06:14
Juan Craveri,978,103,1036,289,45-49,47,CABA,ARG,---,3183,01:14:07,3.9 km,00:05:25,05:35:26,180.2 km,00:05:44,05:05:44,42.2 km,12:06:26
Alejandro Cueva,979,275,1037,639,35-39,40,Intl State,ARG,---,2709,01:30:51,3.9 km,00:08:51,06:00:26,180.2 km,00:10:25,04:16:13,42.2 km,12:06:46
Fabricio Roberto Pereira,980,189,1038,1250,40-44,---,---,BRA,---,2771,01:16:52,3.9 km,00:17:05,06:13:24,180.2 km,00:13:55,04:05:36,42.2 km,12:06:52
Juan Lopez Saubidet,981,276,1039,780,35-39,37,FL,ARG,---,2706,01:24:29,3.9 km,00:07:14,06:05:06,180.2 km,00:07:18,04:22:57,42.2 km,12:07:04
Sergio Britto,982,104,1040,1188,45-49,48,SP - São Paulo,BRA,---,3174,01:09:51,3.9 km,00:08:26,05:32:46,180.2 km,00:07:49,05:08:18,42.2 km,12:07:10
Rafael Medes,983,228,1041,847,30-34,35,Sao Paulo,BRA,---,2629,01:24:05,3.9 km,00:10:37,06:05:43,180.2 km,00:08:33,04:18:16,42.2 km,12:07:14
Juliano Cordeiro Teixeira,984,277,1042,653,35-39,39,SP,BRA,---,2703,01:29:15,3.9 km,---,04:09:43,180.2 km,00:10:04,06:18:15,42.2 km,12:07:17
Ronaldo Neves,985,278,1043,688,35-39,---,---,BRA,---,2701,01:11:38,3.9 km,00:10:20,05:43:27,180.2 km,00:10:08,04:51:56,42.2 km,12:07:29
Fernando Ferreira,986,190,1044,1304,40-44,43,sp,BRA,---,2761,01:45:08,3.9 km,00:08:14,06:14:59,180.2 km,00:05:29,03:53:51,42.2 km,12:07:41
Santiago Lovera Velazquez,987,279,1045,2071,35-39,37,Intl State,PRY,---,2698,01:15:18,3.9 km,00:07:03,05:51:32,180.2 km,00:03:58,04:49:51,42.2 km,12:07:42
Pablo Daniel Novoa,988,191,1046,431,40-44,44,---,ARG,---,2756,01:10:44,3.9 km,00:09:13,05:53:31,180.2 km,00:08:03,04:46:33,42.2 km,12:08:04
Eduardo Pizzatto Schultz,990,192,1048,1305,40-44,---,Pa,BRA,---,2751,01:01:53,3.9 km,00:07:04,05:45:51,180.2 km,00:06:11,05:07:32,42.2 km,12:08:31
Rodrigo Freitas Branco,991,280,1049,718,35-39,38,---,BRA,---,2686,01:40:51,3.9 km,00:06:19,05:57:12,180.2 km,00:04:48,04:19:31,42.2 km,12:08:41
Pedro Leandro Correia,992,281,1050,1415,35-39,39,SC,BRA,---,2686,01:40:39,3.9 km,00:12:35,05:37:51,180.2 km,00:12:16,04:25:22,42.2 km,12:08:43
Priscilla Dutra,59,7,1051,990,25-29,31,Intl State,BRA,---,3789,01:10:14,3.9 km,00:04:55,05:46:05,180.2 km,00:06:46,05:00:46,42.2 km,12:08:46
Gabriel Meyer,993,48,1052,1824,50-54,54,Buenos Aires,ARG,---,3247,01:16:26,3.9 km,00:06:04,05:32:30,180.2 km,00:05:34,05:08:23,42.2 km,12:08:57
Alexandre Resende,995,194,1054,1291,40-44,43,Rio de Janeiro,BRA,---,2739,01:05:12,3.9 km,00:08:47,05:55:30,180.2 km,00:08:11,04:51:49,42.2 km,12:09:29
Luis Wilke,996,282,1055,661,35-39,39,---,BRA,---,2676,01:15:23,3.9 km,00:11:27,05:41:12,180.2 km,00:10:30,04:51:01,42.2 km,12:09:33
Antonio Augusto Araujo,997,49,1056,1106,50-54,55,ceara,BRA,---,3240,01:26:57,3.9 km,00:07:10,05:58:51,180.2 km,00:06:35,04:30:01,42.2 km,12:09:34
Isabella Paz,60,6,1057,1524,30-34,36,Minas Gerais,BRA,---,3545,01:16:38,3.9 km,00:05:00,06:13:31,180.2 km,00:02:15,04:32:13,42.2 km,12:09:37
Alexandre Tavares,998,195,1058,347,40-44,---,Sc,BRA,---,2734,01:19:19,3.9 km,00:06:31,06:05:31,180.2 km,00:05:52,04:32:43,42.2 km,12:09:56
Leonardo Coriteac,999,283,1059,1394,35-39,39,SP,BRA,---,2668,01:44:48,3.9 km,00:06:24,06:00:00,180.2 km,---,04:18:59,42.2 km,12:10:11
Aroldo Carneiro De Lima Filho,1000,196,1060,1238,40-44,45,---,BRA,---,2727,01:05:45,3.9 km,00:07:24,05:41:17,180.2 km,00:06:13,05:09:52,42.2 km,12:10:31
Cristiano Lentini,1001,284,1061,1455,35-39,---,---,BRA,---,2662,01:08:42,3.9 km,00:06:16,05:39:57,180.2 km,00:05:11,05:10:36,42.2 km,12:10:42
Oscar Dagnino,1002,285,1062,1851,35-39,39,Intl State,ARG,---,2662,01:08:26,3.9 km,00:09:10,06:02:13,180.2 km,00:05:50,04:45:05,42.2 km,12:10:44
Ricardo Garcia Da Silva,1003,286,1063,1417,35-39,---,---,BRA,---,2660,01:22:58,3.9 km,00:12:51,05:51:37,180.2 km,00:09:38,04:33:48,42.2 km,12:10:52
Marcia Almeida,61,10,1064,414,40-44,44,Santa Catarina,BRA,---,3643,01:10:37,3.9 km,00:11:07,06:07:20,180.2 km,00:07:21,04:34:30,42.2 km,12:10:55
Daniel Leite Rabelo,1004,229,1065,900,30-34,---,---,BRA,---,2580,01:19:15,3.9 km,00:06:31,06:09:06,180.2 km,00:05:57,04:30:29,42.2 km,12:11:18
Rodrigo Cataldi Lopes,1005,105,1066,338,45-49,---,---,BRA,---,3124,01:15:02,3.9 km,00:08:56,05:30:18,180.2 km,00:08:08,05:08:57,42.2 km,12:11:21
Paulo Giovani Militao De Alencar,1006,197,1067,493,40-44,43,RIO GRANDE DO NORTE,BRA,---,2715,01:16:21,3.9 km,00:10:57,06:12:15,180.2 km,00:06:00,04:25:56,42.2 km,12:11:29
Russell Parker,1007,198,1068,538,40-44,42,MS,USA,---,2711,01:17:44,3.9 km,00:12:04,06:03:57,180.2 km,00:06:04,04:32:02,42.2 km,12:11:51
Lisa Smith Cimino,62,4,1069,1080,45-49,51,NE,USA,---,3793,01:10:48,3.9 km,00:10:58,06:05:24,180.2 km,00:05:47,04:38:58,42.2 km,12:11:55
David Procaccia,1008,13,1070,135,55-59,58,sao paulo,BRA,---,3629,01:16:42,3.9 km,00:13:32,05:39:17,180.2 km,00:17:24,04:45:04,42.2 km,12:11:59
Richard Westphal,1009,199,1071,1309,40-44,---,---,BRA,---,2709,01:12:52,3.9 km,00:10:20,06:06:52,180.2 km,00:07:05,04:34:52,42.2 km,12:12:01
Eduardo Pasten,1010,106,1072,2008,45-49,47,CL,CHL,---,3114,01:36:25,3.9 km,00:05:25,05:52:21,180.2 km,00:05:20,04:32:36,42.2 km,12:12:07
Fernando Abras Porto,1011,287,1073,1350,35-39,---,Sc,BRA,---,2644,01:12:13,3.9 km,00:11:44,06:11:59,180.2 km,00:07:11,04:29:04,42.2 km,12:12:11
Mauricio Blitzkow,1012,200,1074,1326,40-44,---,Pa,BRA,---,2706,01:22:23,3.9 km,00:09:25,05:46:22,180.2 km,00:07:04,04:47:02,42.2 km,12:12:16
Henrique Augusto Lima Araujo,1013,50,1075,1144,50-54,51,CE,BRA,---,3207,01:38:58,3.9 km,00:07:18,05:58:42,180.2 km,00:07:14,04:20:06,42.2 km,12:12:18
Joao Gilberto Marques Valenca,1014,107,1076,1196,45-49,---,---,BRA,---,3110,01:14:29,3.9 km,00:10:56,05:52:31,180.2 km,00:09:31,04:45:01,42.2 km,12:12:28
Marcelo Majoros Dominguez,1015,108,1077,1212,45-49,---,Sa,BRA,---,3110,01:11:35,3.9 km,00:09:58,05:40:26,180.2 km,00:06:14,05:04:17,42.2 km,12:12:30
Marcio Pereira Mottin,1017,288,1079,632,35-39,40,---,BRA,---,2639,01:29:32,3.9 km,00:10:37,05:56:01,180.2 km,00:07:37,04:28:48,42.2 km,12:12:35
Samuel Frederico Avinez Lima,1018,91,1080,995,25-29,31,---,BRA,---,2944,01:15:27,3.9 km,00:06:18,06:19:14,180.2 km,00:08:33,04:23:36,42.2 km,12:13:08
Caio Simãƒo,1019,201,1081,342,40-44,46,Intl State,BRA,---,2684,01:19:09,3.9 km,00:07:47,06:01:56,180.2 km,00:04:10,04:41:02,42.2 km,12:14:04
Andrius Setubal De Luna Freire,1020,202,1082,526,40-44,42,---,BRA,---,2682,01:23:27,3.9 km,00:16:02,06:13:43,180.2 km,00:09:06,04:11:57,42.2 km,12:14:15
Thiago Silva,1021,92,1083,1012,25-29,30,CA,BRA,---,2930,01:35:01,3.9 km,00:12:13,06:19:03,180.2 km,00:09:45,03:58:17,42.2 km,12:14:19
Vanessa Slavich,63,8,1084,989,25-29,31,CA,USA,---,3721,01:16:48,3.9 km,00:10:37,05:56:13,180.2 km,00:06:01,04:44:43,42.2 km,12:14:22
Nicolas Pece,1023,290,1086,1849,35-39,---,---,ARG,---,2617,01:08:33,3.9 km,00:06:20,06:10:55,180.2 km,00:15:41,04:32:58,42.2 km,12:14:27
Jansen Costa,1024,230,1087,917,30-34,34,---,BRA,---,2540,01:23:02,3.9 km,00:07:43,05:47:03,180.2 km,00:03:41,04:53:10,42.2 km,12:14:39
Marcelo Ottaviani,1025,231,1088,975,30-34,32,---,ARG,---,2538,01:05:30,3.9 km,00:09:59,05:58:27,180.2 km,00:09:06,04:51:45,42.2 km,12:14:47
Clelio Fernandes Curvelo,1026,232,1089,1587,30-34,0,---,BRA,---,2536,01:20:22,3.9 km,00:08:41,05:49:45,180.2 km,00:11:25,04:44:43,42.2 km,12:14:56
Felipe Steiner,1027,233,1090,1580,30-34,---,---,BRA,---,2536,01:26:23,3.9 km,00:12:21,05:58:18,180.2 km,00:07:08,04:30:47,42.2 km,12:14:57
Roberto Martin,1029,235,1092,923,30-34,34,Sao Paulo,BRA,---,2534,01:06:24,3.9 km,00:10:09,05:59:30,180.2 km,00:07:44,04:51:23,42.2 km,12:15:10
Luiz Antonio Barata,1030,203,1093,346,40-44,46,SAO PAULO,BRA,---,2668,01:05:41,3.9 km,00:06:04,05:19:48,180.2 km,00:06:16,05:37:35,42.2 km,12:15:24
Jair Avansi,1031,109,1094,253,45-49,---,PR,BRA,---,3073,01:29:36,3.9 km,00:10:30,05:51:04,180.2 km,00:09:13,04:35:11,42.2 km,12:15:34
Rafael Oliveira,1033,291,1096,1359,35-39,41,Rio de Janeiro,BRA,---,2601,01:31:05,3.9 km,00:12:25,05:54:29,180.2 km,00:09:40,04:28:08,42.2 km,12:15:47
Daniela Pereira,64,11,1098,564,40-44,41,sao paulo,BRA,---,3575,01:09:39,3.9 km,00:10:36,06:05:43,180.2 km,00:16:47,04:33:48,42.2 km,12:16:33
