name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Linus Helmestam,1007,245,1120,1650,40-44,42,---,SWE,---,2754,01:34:25,3.9 km,00:06:01,05:51:00,180.2 km,00:03:47,04:47:32,42.2 km,12:22:45
Per-Olof Fix,1008,10,1121,2477,55-59,55,---,SWE,---,3773,01:36:29,3.9 km,00:09:08,05:55:44,180.2 km,00:06:45,04:34:50,42.2 km,12:22:56
Anders Nyberg,1009,163,1122,2014,45-49,---,---,SWE,---,2884,01:02:38,3.9 km,00:05:10,06:37:37,180.2 km,00:06:09,04:31:23,42.2 km,12:22:57
Henrik Asplund,1010,164,1123,2074,45-49,47,---,SWE,---,2881,01:42:13,3.9 km,00:07:26,06:29:00,180.2 km,00:07:27,03:57:04,42.2 km,12:23:10
Per-Fredrik Nilsson,1011,165,1124,1910,45-49,46,---,SWE,---,2873,01:43:31,3.9 km,00:06:58,06:33:34,180.2 km,00:04:41,03:55:05,42.2 km,12:23:49
Carl Cederqvist,1012,182,1125,823,30-34,34,---,SWE,---,2563,01:13:16,3.9 km,00:05:53,06:52:20,180.2 km,00:05:39,04:06:42,42.2 km,12:23:50
Thomas Parklund,1013,166,1126,2067,45-49,49,---,SWE,---,2872,01:37:24,3.9 km,00:06:21,05:40:59,180.2 km,00:05:31,04:53:42,42.2 km,12:23:57
Fredrik Torwald,1014,82,1127,722,25-29,29,SE,SWE,---,2708,01:24:41,3.9 km,00:05:00,05:58:24,180.2 km,00:05:02,04:50:51,42.2 km,12:23:58
Lars Marklund,1015,225,1128,1391,35-39,2,---,SWE,---,2611,01:42:08,3.9 km,00:05:55,06:07:54,180.2 km,00:06:06,04:22:13,42.2 km,12:24:16
Nicolai Sørensen,1016,246,1129,1807,40-44,41,---,DNK,---,2734,01:32:01,3.9 km,00:07:08,05:57:16,180.2 km,00:05:35,04:42:21,42.2 km,12:24:21
Ingela Gahne,114,3,1130,592,50-54,52,---,SWE,---,4067,01:38:22,3.9 km,00:05:55,06:17:19,180.2 km,00:05:37,04:17:09,42.2 km,12:24:22
Anders Stenkrona,1017,247,1131,1656,40-44,42,---,SWE,---,2733,01:18:36,3.9 km,00:08:12,06:00:14,180.2 km,00:09:10,04:48:15,42.2 km,12:24:27
Matilda Wallergard,115,29,1132,457,35-39,37,SE,SWE,---,3698,01:29:41,3.9 km,00:04:49,05:57:46,180.2 km,00:05:24,04:47:34,42.2 km,12:25:14
thomas sjodin,1018,76,1133,2300,50-54,52,---,SWE,---,2825,01:25:39,3.9 km,00:04:26,06:08:52,180.2 km,00:06:59,04:39:38,42.2 km,12:25:34
Jimmy Thörnberg,1019,83,1134,661,25-29,29,---,SWE,---,2685,01:33:33,3.9 km,00:05:02,05:40:59,180.2 km,00:04:35,05:01:45,42.2 km,12:25:54
Mikael Barkskog,1020,248,1135,1459,40-44,41,---,SWE,---,2715,01:33:41,3.9 km,00:05:27,06:28:41,180.2 km,00:07:28,04:10:40,42.2 km,12:25:57
Jonas Bergsten,1021,183,1136,1017,30-34,---,---,SWE,---,2537,01:26:30,3.9 km,00:05:34,05:48:37,180.2 km,00:05:04,05:00:17,42.2 km,12:26:02
Andreas Liljenberg,1022,249,1137,1861,40-44,42,SE,SWE,---,2714,01:15:04,3.9 km,00:05:37,06:05:37,180.2 km,00:09:23,04:50:21,42.2 km,12:26:02
Jorma Ikäheimo,1023,226,1138,1341,35-39,40,---,FIN,---,2587,01:36:45,3.9 km,00:08:55,06:05:15,180.2 km,00:06:47,04:28:36,42.2 km,12:26:18
Mathias Johansson,1024,250,1139,1827,40-44,42,SE,SWE,---,2710,01:22:22,3.9 km,00:03:54,06:05:23,180.2 km,00:04:00,04:50:42,42.2 km,12:26:21
Piotr Pisarek,1025,167,1140,2029,45-49,46,---,POL,---,2843,01:51:40,3.9 km,00:07:14,05:48:40,180.2 km,00:03:37,04:35:10,42.2 km,12:26:21
Roger Borgmann,1026,77,1141,2530,50-54,53,---,DEU,---,2814,01:04:14,3.9 km,00:03:10,05:33:10,180.2 km,00:03:54,05:41:59,42.2 km,12:26:27
Mats Sandor,1027,11,1142,2470,55-59,56,---,SWE,---,3731,01:24:34,3.9 km,00:04:40,06:02:33,180.2 km,00:04:48,04:49:54,42.2 km,12:26:29
Martin Abaji,1028,251,1143,1678,40-44,41,---,SWE,---,2708,01:27:28,3.9 km,00:05:22,06:00:34,180.2 km,00:07:16,04:45:51,42.2 km,12:26:31
Patrik Lindeberg,1029,78,1144,2251,50-54,51,---,SWE,---,2806,01:37:51,3.9 km,00:05:25,05:53:48,180.2 km,00:04:52,04:45:10,42.2 km,12:27:06
Rene Mirus,1030,227,1145,1331,35-39,36,SE,SWE,---,2577,01:42:22,3.9 km,00:05:18,05:52:38,180.2 km,00:05:12,04:41:40,42.2 km,12:27:10
Magnus Möller,1031,252,1146,1879,40-44,44,SE,SWE,---,2701,02:10:00,3.9 km,00:06:28,05:38:44,180.2 km,00:03:53,04:28:05,42.2 km,12:27:10
Daniel Cefalk,1032,228,1147,1096,35-39,39,SE,SWE,---,2575,01:24:36,3.9 km,00:05:12,06:09:17,180.2 km,00:04:42,04:43:32,42.2 km,12:27:19
James Oakes,1033,253,1148,1496,40-44,40,---,GBR,---,2693,01:11:29,3.9 km,00:05:16,05:47:04,180.2 km,00:08:45,05:15:13,42.2 km,12:27:47
Frank Simonsen,1034,79,1149,2323,50-54,52,---,SWE,---,2798,01:38:59,3.9 km,00:05:11,05:49:18,180.2 km,00:05:39,04:48:41,42.2 km,12:27:48
Cornelis Pronk,1035,229,1150,1139,35-39,40,---,SWE,---,2569,01:30:09,3.9 km,00:04:36,06:09:46,180.2 km,00:04:24,04:38:54,42.2 km,12:27:49
Jani Körhämö,1036,254,1151,1510,40-44,41,---,FIN,---,2692,01:24:20,3.9 km,00:09:26,06:20:03,180.2 km,00:06:08,04:27:54,42.2 km,12:27:51
Patrik Rosenback-Fromell,1037,84,1152,759,25-29,30,---,SWE,---,2660,01:37:20,3.9 km,00:07:50,06:10:11,180.2 km,00:06:29,04:26:07,42.2 km,12:27:57
Ryan Provencher,1038,255,1153,1839,40-44,41,---,SWE,---,2690,01:02:47,3.9 km,00:03:40,05:48:19,180.2 km,00:04:43,05:28:36,42.2 km,12:28:05
Oskar Anneborg,1039,256,1154,1815,40-44,45,SE,SWE,---,2687,01:19:21,3.9 km,00:04:33,05:53:41,180.2 km,00:05:31,05:05:12,42.2 km,12:28:18
Simon Pathmanathan,1040,230,1155,1304,35-39,36,Sweden,GBR,---,2562,01:37:07,3.9 km,00:06:08,05:49:07,180.2 km,00:06:16,04:49:47,42.2 km,12:28:25
Johannes Friman,1041,85,1156,729,25-29,29,SE,SWE,---,2653,01:46:07,3.9 km,00:05:15,05:57:36,180.2 km,00:05:33,04:34:01,42.2 km,12:28:32
Niklas Holmsten,1042,231,1157,1261,35-39,39,SE,SWE,---,2560,01:17:36,3.9 km,00:04:41,06:12:20,180.2 km,00:07:14,04:46:42,42.2 km,12:28:33
Göran Tersmeden,1043,257,1158,1473,40-44,44,---,SWE,---,2682,01:24:49,3.9 km,00:05:12,06:23:57,180.2 km,00:07:48,04:26:55,42.2 km,12:28:41
Tobias Östlund,1044,232,1159,1419,35-39,39,SE,SWE,---,2557,01:44:47,3.9 km,00:08:31,06:01:10,180.2 km,00:04:15,04:30:06,42.2 km,12:28:49
Daniel Ångefors,1045,258,1160,1680,40-44,41,---,SWE,---,2675,01:25:11,3.9 km,00:08:41,06:07:48,180.2 km,00:07:39,04:40:00,42.2 km,12:29:19
Fredrik Widén,1046,259,1161,1781,40-44,42,---,SWE,---,2674,01:23:32,3.9 km,00:05:41,05:42:13,180.2 km,00:04:33,05:13:26,42.2 km,12:29:25
Peter Möller,1047,80,1162,2337,50-54,53,---,SWE,---,2778,01:34:05,3.9 km,00:08:22,06:29:42,180.2 km,00:05:44,04:11:33,42.2 km,12:29:26
Fredrik Svanberg,1048,260,1163,1780,40-44,46,---,SWE,---,2673,01:23:37,3.9 km,00:05:40,05:42:13,180.2 km,00:04:33,05:13:27,42.2 km,12:29:30
Viktoria Gadd,116,29,1164,494,40-44,41,SE,SWE,---,3446,00:58:31,3.9 km,00:03:54,06:48:38,180.2 km,00:03:30,04:35:01,42.2 km,12:29:34
Mattias Klein,1049,261,1165,1636,40-44,45,---,SWE,---,2671,01:28:38,3.9 km,00:06:28,06:05:17,180.2 km,00:07:01,04:42:12,42.2 km,12:29:36
Kenneth Lovidius,1050,262,1166,1608,40-44,45,---,SWE,---,2671,01:56:01,3.9 km,00:05:09,06:29:12,180.2 km,00:04:31,03:54:45,42.2 km,12:29:38
Emil Olofsson,1051,16,1167,611,18-24,23,SE,SWE,---,2962,01:24:02,3.9 km,00:04:52,06:32:30,180.2 km,00:06:26,04:21:49,42.2 km,12:29:39
Anders Westin,1052,263,1168,1690,40-44,42,---,SWE,---,2670,01:20:45,3.9 km,00:05:18,05:47:14,180.2 km,00:05:00,05:11:24,42.2 km,12:29:41
Tommi Midfors,1053,168,1169,1980,45-49,48,SE,SWE,---,2802,01:40:04,3.9 km,00:05:28,05:36:43,180.2 km,00:08:20,04:59:09,42.2 km,12:29:44
Pontus Gunnarsson,1054,233,1170,1076,35-39,38,---,SWE,---,2543,01:33:18,3.9 km,00:09:42,05:41:30,180.2 km,00:12:12,04:53:15,42.2 km,12:29:57
Christoffer Karlsson,1055,86,1171,657,25-29,29,---,SWE,---,2635,01:37:09,3.9 km,00:03:20,05:58:41,180.2 km,00:04:55,04:45:56,42.2 km,12:30:01
Oliver Stenzaly,1056,264,1172,1538,40-44,44,---,DEU,---,2666,01:34:37,3.9 km,00:05:59,05:51:39,180.2 km,00:05:17,04:52:33,42.2 km,12:30:05
Daniel Forslund,1057,234,1173,1085,35-39,37,---,SWE,---,2536,01:28:17,3.9 km,00:10:27,06:31:05,180.2 km,00:07:46,04:12:59,42.2 km,12:30:34
Daniel Göthberg,1058,235,1174,1402,35-39,39,SE,SWE,---,2535,01:23:51,3.9 km,00:05:57,05:49:08,180.2 km,00:06:32,05:05:11,42.2 km,12:30:39
Richard Lain,1059,265,1175,1792,40-44,42,---,GBR,---,2658,01:25:26,3.9 km,00:08:10,06:19:43,180.2 km,00:06:42,04:30:44,42.2 km,12:30:45
Alfred Kers,1060,266,1176,1709,40-44,44,NL,NLD,---,2655,01:49:17,3.9 km,00:09:19,06:11:40,180.2 km,00:06:58,04:13:45,42.2 km,12:30:59
Ole Christoffersen,1061,267,1177,1424,40-44,---,SE,SWE,---,2654,01:25:03,3.9 km,00:11:46,06:23:46,180.2 km,00:04:41,04:25:47,42.2 km,12:31:03
Oscar Rincon,1062,236,1178,1310,35-39,37,---,COL,---,2530,01:00:32,3.9 km,00:04:48,06:37:01,180.2 km,00:07:38,04:41:04,42.2 km,12:31:03
Carl Söderquist,1063,169,1179,2239,45-49,49,---,SWE,---,2785,01:26:04,3.9 km,00:08:12,06:17:29,180.2 km,00:08:39,04:30:49,42.2 km,12:31:13
Mikael Caesar,1064,170,1180,1981,45-49,45,---,SWE,---,2782,01:33:50,3.9 km,00:09:40,06:25:43,180.2 km,00:05:10,04:17:04,42.2 km,12:31:27
Per Olsson,1065,268,1181,1869,40-44,41,---,SWE,---,2649,01:36:46,3.9 km,00:07:10,05:55:15,180.2 km,00:07:02,04:45:17,42.2 km,12:31:30
Andrew Robertson,1066,269,1182,1561,40-44,43,Hampshire,GBR,---,2648,01:35:50,3.9 km,00:04:48,05:54:38,180.2 km,00:04:06,04:52:10,42.2 km,12:31:32
Callum Dolman,1067,237,1183,1276,35-39,38,---,SWE,---,2523,01:28:43,3.9 km,00:07:11,06:31:05,180.2 km,00:06:38,04:18:03,42.2 km,12:31:40
Patric Nordbrandt,1068,171,1184,1933,45-49,47,SE,SWE,---,2774,01:35:52,3.9 km,00:06:27,05:51:09,180.2 km,00:05:54,04:52:46,42.2 km,12:32:08
Jörg Gehne,1069,81,1185,2267,50-54,53,DE,DEU,---,2743,01:24:11,3.9 km,00:05:26,06:33:21,180.2 km,00:05:06,04:24:16,42.2 km,12:32:20
Malin Åström,117,13,1186,555,45-49,50,---,SWE,---,3472,01:01:07,3.9 km,00:03:15,06:24:13,180.2 km,00:08:17,04:55:35,42.2 km,12:32:27
Per Ekman,1070,172,1187,1958,45-49,46,SE,SWE,---,2770,01:16:58,3.9 km,00:06:06,06:22:33,180.2 km,00:08:00,04:38:51,42.2 km,12:32:28
Anders Strömvall,1071,238,1188,1117,35-39,37,---,SWE,---,2512,01:49:01,3.9 km,00:07:49,05:55:18,180.2 km,00:06:06,04:34:21,42.2 km,12:32:35
Philip O Duffy,1072,87,1189,773,25-29,28,---,IRL,---,2604,01:38:46,3.9 km,00:03:58,06:24:03,180.2 km,00:03:18,04:22:31,42.2 km,12:32:36
Markus Johansson,1073,88,1190,733,25-29,29,---,SWE,---,2604,01:31:45,3.9 km,00:06:00,05:59:31,180.2 km,00:07:05,04:48:16,42.2 km,12:32:37
Göran Bergström,1074,82,1191,2429,50-54,52,---,SWE,---,2739,01:46:14,3.9 km,00:09:55,06:13:03,180.2 km,00:07:46,04:15:43,42.2 km,12:32:41
Robert Thor,1075,173,1192,1979,45-49,46,---,SWE,---,2766,01:25:42,3.9 km,00:07:04,06:19:57,180.2 km,00:05:50,04:34:11,42.2 km,12:32:44
Pia Rogner,118,30,1193,451,35-39,37,---,SWE,---,3607,01:35:34,3.9 km,00:07:13,06:37:28,180.2 km,00:05:42,04:06:51,42.2 km,12:32:48
Mats Uddin,1076,174,1194,2205,45-49,47,---,SWE,---,2757,01:26:02,3.9 km,00:06:18,06:23:42,180.2 km,00:05:45,04:31:44,42.2 km,12:33:31
Kristian Savolainen,1077,175,1195,2148,45-49,46,---,SWE,---,2756,01:16:54,3.9 km,00:04:26,05:41:35,180.2 km,00:05:21,05:25:22,42.2 km,12:33:38
Jan Gustavsson,1078,12,1196,2474,55-59,---,SE,SWE,---,3644,01:23:15,3.9 km,00:04:43,06:11:08,180.2 km,00:06:42,04:47:54,42.2 km,12:33:42
Tommy Johannesson,1079,270,1197,1436,40-44,45,---,SWE,---,2621,02:00:29,3.9 km,00:05:54,05:56:22,180.2 km,00:06:18,04:24:44,42.2 km,12:33:47
Henrik Heyman,1080,176,1198,2186,45-49,49,---,SWE,---,2753,01:32:18,3.9 km,00:10:19,06:32:31,180.2 km,00:10:18,04:08:23,42.2 km,12:33:49
Nicklas Eriksson,1081,89,1199,738,25-29,26,SE,SWE,---,2587,01:30:05,3.9 km,00:04:07,06:14:23,180.2 km,00:03:04,04:42:24,42.2 km,12:34:03
Boris Padgett,1082,184,1200,833,30-34,31,---,GBR,---,2432,01:09:16,3.9 km,00:03:57,06:17:53,180.2 km,00:03:42,04:59:58,42.2 km,12:34:46
Richard Jefferies,1083,271,1201,1494,40-44,44,West Yorkshire,GBR,---,2608,01:17:06,3.9 km,00:08:29,06:07:57,180.2 km,00:05:26,04:55:55,42.2 km,12:34:53
Peter Madsen,1084,239,1202,1239,35-39,39,---,DNK,---,2484,01:29:49,3.9 km,00:06:49,05:33:37,180.2 km,00:05:53,05:18:45,42.2 km,12:34:53
Johan Nordlund,1085,185,1203,853,30-34,32,SE,SWE,---,2429,01:29:38,3.9 km,00:09:08,06:25:11,180.2 km,00:06:11,04:24:56,42.2 km,12:35:04
Per August Bendt,1086,272,1204,1877,40-44,43,---,SWE,---,2602,01:35:47,3.9 km,00:04:29,06:03:12,180.2 km,00:08:18,04:43:38,42.2 km,12:35:24
Waldek Leszczewicz,1087,240,1205,1274,35-39,---,ursus,POL,---,2477,01:30:50,3.9 km,00:03:09,05:52:20,180.2 km,00:04:13,05:04:55,42.2 km,12:35:27
Roberto Capriotti,1088,83,1206,2387,50-54,55,Italia,ITA,---,2704,01:25:37,3.9 km,00:07:18,05:59:47,180.2 km,00:04:09,04:58:44,42.2 km,12:35:35
Emil Jones,1089,186,1207,1019,30-34,33,SE,SWE,---,2422,01:34:32,3.9 km,00:08:28,06:28:05,180.2 km,00:06:44,04:17:50,42.2 km,12:35:39
Vincenzo Gambone,1090,241,1208,1355,35-39,40,---,ITA,---,2474,01:13:28,3.9 km,00:09:51,06:16:53,180.2 km,00:05:27,04:50:04,42.2 km,12:35:43
Tony Lindvall,1091,84,1209,2334,50-54,51,---,SWE,---,2701,01:24:33,3.9 km,00:07:43,06:16:56,180.2 km,00:04:13,04:42:27,42.2 km,12:35:52
Mikael Hellgren,1092,13,1210,2486,55-59,57,SE,SWE,---,3617,01:44:39,3.9 km,00:02:36,06:08:23,180.2 km,00:03:54,04:36:26,42.2 km,12:35:58
Daniel Jarting,1093,187,1211,842,30-34,34,---,SWE,---,2417,01:22:47,3.9 km,00:07:09,06:15:01,180.2 km,00:07:24,04:43:42,42.2 km,12:36:03
Petter Sallnäs,1094,188,1212,1007,30-34,34,---,SWE,---,2416,01:32:04,3.9 km,00:04:46,05:57:15,180.2 km,00:05:38,04:56:22,42.2 km,12:36:05
Julia Hösch,119,18,1213,348,30-34,32,AT,AUT,---,3329,01:34:18,3.9 km,00:04:42,06:26:07,180.2 km,00:06:27,04:24:37,42.2 km,12:36:11
Zandra Larsson,120,15,1214,306,25-29,28,---,SWE,---,3110,01:35:50,3.9 km,00:03:41,05:49:02,180.2 km,00:03:31,05:04:14,42.2 km,12:36:18
Jonas Persson,1095,273,1215,1763,40-44,44,---,SWE,---,2582,01:19:22,3.9 km,00:06:41,05:52:54,180.2 km,00:08:15,05:09:51,42.2 km,12:37:03
Janno Greenbaum,1096,274,1216,1748,40-44,42,Harju maakond,EST,---,2581,01:51:53,3.9 km,00:05:02,06:21:20,180.2 km,00:05:03,04:13:51,42.2 km,12:37:09
Jens Apelgren,1097,177,1217,1913,45-49,47,SE,SWE,---,2713,01:20:18,3.9 km,00:05:42,06:17:30,180.2 km,00:08:09,04:45:32,42.2 km,12:37:11
Krister Lundgren,1098,242,1218,1356,35-39,37,SE,SWE,---,2456,01:37:27,3.9 km,00:07:17,06:19:54,180.2 km,00:06:04,04:26:32,42.2 km,12:37:14
Johan Moberg,1099,275,1219,1739,40-44,41,---,SWE,---,2580,01:27:20,3.9 km,00:08:39,05:45:58,180.2 km,00:08:31,05:06:46,42.2 km,12:37:14
Ludvig Sandäng,1100,17,1220,619,18-24,24,---,SWE,---,2870,01:29:40,3.9 km,00:03:44,06:01:23,180.2 km,00:09:49,04:52:43,42.2 km,12:37:19
Marko Virtanen,1101,276,1221,1635,40-44,43,APO,FIN,---,2578,01:23:32,3.9 km,00:08:59,06:03:46,180.2 km,00:06:59,04:54:05,42.2 km,12:37:21
Lotta Nordbeck,121,30,1222,461,40-44,43,---,SWE,---,3351,01:10:34,3.9 km,00:03:30,06:22:54,180.2 km,00:10:33,04:49:54,42.2 km,12:37:25
Joakim Hector,1102,277,1223,1586,40-44,44,---,SWE,---,2577,01:09:29,3.9 km,00:09:12,06:23:12,180.2 km,00:12:08,04:43:26,42.2 km,12:37:27
Fredrik Ramsfeldt,1103,85,1224,2421,50-54,---,---,SWE,---,2680,01:38:22,3.9 km,00:10:41,06:11:26,180.2 km,00:09:34,04:27:32,42.2 km,12:37:35
Fredrik Hjortsberg,1104,278,1225,1700,40-44,45,SE,SWE,---,2575,01:27:47,3.9 km,00:05:59,06:33:29,180.2 km,00:05:06,04:25:18,42.2 km,12:37:39
Andreas Ring,1105,279,1226,1843,40-44,44,SE,SWE,---,2571,01:31:29,3.9 km,00:06:04,05:58:16,180.2 km,00:09:24,04:52:45,42.2 km,12:37:58
Kathryn Loveys,122,16,1227,333,25-29,28,---,GBR,---,3090,01:02:06,3.9 km,00:03:16,06:09:41,180.2 km,00:03:19,05:19:38,42.2 km,12:38:00
Johan Permansson,1106,243,1228,1273,35-39,39,---,SWE,---,2446,01:34:27,3.9 km,00:08:58,06:14:40,180.2 km,00:09:33,04:30:25,42.2 km,12:38:03
Roy Strandberg,1107,280,1229,1883,40-44,44,---,SWE,---,2570,01:48:32,3.9 km,00:11:12,06:20:21,180.2 km,00:09:31,04:08:28,42.2 km,12:38:04
Henrik Ekdahl,1108,281,1230,1483,40-44,42,---,SWE,---,2567,01:43:24,3.9 km,00:05:22,06:07:11,180.2 km,00:05:32,04:36:50,42.2 km,12:38:19
Maroje Udovicic,1109,282,1231,1448,40-44,43,---,SWE,---,2561,01:12:18,3.9 km,00:05:08,06:09:46,180.2 km,00:05:33,05:06:01,42.2 km,12:38:46
Anu Junnila,123,31,1232,436,35-39,36,Finland,FIN,---,3536,01:33:03,3.9 km,00:04:17,06:32:27,180.2 km,00:04:44,04:24:15,42.2 km,12:38:46
Fredrik Josefsson,1110,244,1233,1289,35-39,38,---,SWE,---,2434,01:26:29,3.9 km,00:07:30,06:22:29,180.2 km,00:05:49,04:36:44,42.2 km,12:39:01
Søren Thysgaard,1111,178,1234,2150,45-49,46,DK,DNK,---,2691,01:31:39,3.9 km,00:06:49,06:15:36,180.2 km,00:06:37,04:38:22,42.2 km,12:39:03
Mattias Andreasson,1112,189,1235,1043,30-34,34,SE,SWE,---,2381,01:28:56,3.9 km,00:04:52,06:10:17,180.2 km,00:05:08,04:49:50,42.2 km,12:39:03
Eyal Mualem,1113,245,1236,1121,35-39,37,---,SWE,---,2432,01:24:56,3.9 km,00:05:01,06:43:15,180.2 km,00:08:29,04:17:30,42.2 km,12:39:11
Dan Jansson,1114,283,1237,1637,40-44,44,SE,SWE,---,2554,01:44:21,3.9 km,00:07:46,06:19:09,180.2 km,00:08:29,04:19:36,42.2 km,12:39:21
Filip Andersson,1115,18,1238,636,18-24,24,---,SWE,---,2842,01:30:46,3.9 km,00:05:23,06:24:20,180.2 km,00:03:29,04:35:39,42.2 km,12:39:37
Markus Von Zweigbergk,1116,284,1239,1884,40-44,45,---,SWE,---,2550,01:28:36,3.9 km,00:05:57,06:18:04,180.2 km,00:07:02,04:40:04,42.2 km,12:39:43
Lottie Andersson,124,32,1240,405,35-39,38,SE,SWE,---,3523,01:35:01,3.9 km,00:08:27,06:21:55,180.2 km,00:06:26,04:28:02,42.2 km,12:39:51
Niclas Christoffersson,1117,246,1241,1265,35-39,37,---,SWE,---,2421,01:33:35,3.9 km,00:07:30,06:14:10,180.2 km,00:05:34,04:39:21,42.2 km,12:40:10
Philip Lloyd,1118,90,1242,713,25-29,30,Bristol,GBR,---,2511,01:00:24,3.9 km,00:06:08,06:02:55,180.2 km,00:08:20,05:22:35,42.2 km,12:40:22
Deb Munton,125,3,1243,138,55-59,58,Intl State,GBR,---,4487,01:14:24,3.9 km,00:02:51,06:09:42,180.2 km,00:04:30,05:09:04,42.2 km,12:40:31
Christopher Pinckney,1119,285,1244,1442,40-44,41,FL,USA,---,2536,01:24:11,3.9 km,00:15:00,06:27:19,180.2 km,00:11:43,04:22:40,42.2 km,12:40:53
Lotta Bengtsdotter Lilljequist,126,14,1245,552,45-49,46,SE,SWE,---,3370,01:33:17,3.9 km,00:03:55,05:44:38,180.2 km,00:05:32,05:13:33,42.2 km,12:40:55
Nils Wilander,1120,286,1246,1607,40-44,41,---,SWE,---,2535,01:45:18,3.9 km,00:07:16,06:15:46,180.2 km,00:08:37,04:24:00,42.2 km,12:40:57
Mattias Ekman,1121,190,1247,953,30-34,34,SE,SWE,---,2356,01:45:14,3.9 km,00:07:30,06:19:25,180.2 km,00:09:20,04:19:38,42.2 km,12:41:07
Anders Lindström,1122,179,1248,2190,45-49,50,SE,SWE,---,2664,01:54:51,3.9 km,00:06:52,05:44:34,180.2 km,00:05:44,04:49:15,42.2 km,12:41:16
Christer Ekdahl,1123,247,1249,1099,35-39,37,---,SWE,---,2407,01:12:43,3.9 km,00:03:18,05:54:02,180.2 km,00:03:49,05:27:25,42.2 km,12:41:17
Eva Nilsson,127,15,1250,580,45-49,49,SE,SWE,---,3365,01:36:58,3.9 km,00:06:13,05:58:19,180.2 km,00:07:18,04:52:34,42.2 km,12:41:22
Jimmy Hallberg,1124,91,1251,660,25-29,28,---,SWE,---,2497,02:01:54,3.9 km,00:04:26,06:16:23,180.2 km,00:06:45,04:12:04,42.2 km,12:41:32
Mikael Nidesjö,1125,287,1252,1764,40-44,45,---,SWE,---,2527,01:28:47,3.9 km,00:07:03,06:05:09,180.2 km,00:09:42,04:50:57,42.2 km,12:41:38
Joakim Nilsson,1126,92,1253,805,25-29,28,---,SWE,---,2492,01:50:35,3.9 km,00:11:05,05:52:49,180.2 km,00:07:43,04:39:45,42.2 km,12:41:57
Torbjörn Feltendahl,1127,180,1254,2066,45-49,46,---,SWE,---,2653,01:36:00,3.9 km,00:04:57,05:46:02,180.2 km,00:03:49,05:11:21,42.2 km,12:42:09
Karsten Pinno,1128,191,1255,960,30-34,30,---,DEU,---,2340,01:40:29,3.9 km,00:04:17,05:53:21,180.2 km,00:09:24,04:54:58,42.2 km,12:42:29
Harald Persson,1129,248,1256,1416,35-39,39,---,SWE,---,2392,01:45:32,3.9 km,00:12:53,06:04:29,180.2 km,00:11:07,04:28:33,42.2 km,12:42:34
Mariusz Jozef B Achowiak,1130,86,1257,2308,50-54,52,Wielkopolska,POL,---,2620,01:51:22,3.9 km,00:10:19,06:13:51,180.2 km,00:12:59,04:14:04,42.2 km,12:42:35
Thomas Meier,1131,249,1258,1248,35-39,35,DE,DEU,---,2391,01:33:50,3.9 km,00:05:04,06:08:56,180.2 km,00:08:03,04:46:46,42.2 km,12:42:39
Cornelius Wermann,1132,250,1259,235,35-39,40,DE,DEU,---,2391,01:33:51,3.9 km,00:05:03,06:09:00,180.2 km,00:07:59,04:46:46,42.2 km,12:42:39
David Catela,1133,251,1260,1325,35-39,36,SE,SWE,---,2390,01:33:34,3.9 km,00:08:24,06:15:12,180.2 km,00:05:30,04:40:02,42.2 km,12:42:42
Timie Texèn,1134,93,1261,662,25-29,27,---,SWE,---,2483,01:32:58,3.9 km,00:05:47,06:15:02,180.2 km,00:05:29,04:43:28,42.2 km,12:42:44
Rebecca Lönn,128,5,1262,299,18-24,24,SE,SWE,---,3437,01:54:40,3.9 km,00:09:45,06:24:23,180.2 km,00:06:51,04:07:05,42.2 km,12:42:44
Fredrik Goa,1135,87,1263,2283,50-54,54,SE,SWE,---,2618,01:27:00,3.9 km,00:05:15,06:22:38,180.2 km,00:04:25,04:43:29,42.2 km,12:42:47
Sandris Stikans,1136,288,1264,1548,40-44,42,---,SWE,---,2513,01:06:20,3.9 km,00:08:27,05:50:48,180.2 km,00:14:19,05:22:54,42.2 km,12:42:48
Fredrik Linton,1137,181,1265,2142,45-49,50,SE,SWE,---,2645,01:41:04,3.9 km,00:07:54,06:34:38,180.2 km,00:04:16,04:15:00,42.2 km,12:42:52
Mattias Geitner,1138,289,1266,1598,40-44,43,SE,SWE,---,2510,01:23:32,3.9 km,00:04:38,06:25:32,180.2 km,00:06:22,04:42:59,42.2 km,12:43:03
Linda Larsson,129,31,1267,460,40-44,44,---,SWE,---,3283,01:28:52,3.9 km,00:05:07,06:35:21,180.2 km,00:05:32,04:28:13,42.2 km,12:43:05
Henrik Zehler,1139,182,1268,1963,45-49,46,---,SWE,---,2642,01:25:27,3.9 km,00:06:14,06:01:55,180.2 km,00:04:11,05:05:18,42.2 km,12:43:05
Victor Berg,1140,252,1269,1169,35-39,36,SE,SWE,---,2385,01:24:10,3.9 km,00:04:59,05:45:39,180.2 km,00:05:02,05:23:19,42.2 km,12:43:09
Fredrik Sahlberg,1141,88,1270,2407,50-54,51,SE,SWE,---,2609,01:44:00,3.9 km,00:10:28,06:08:53,180.2 km,00:08:13,04:31:58,42.2 km,12:43:32
Göran Lomander,1142,89,1271,2351,50-54,52,---,SWE,---,2609,01:49:49,3.9 km,00:11:54,06:13:01,180.2 km,00:09:30,04:19:18,42.2 km,12:43:32
