name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Eric Lawrie,760,129,929,1250,30-34,34,ON,CAN,---,1658,01:16:26,2.4 mi,00:14:37,06:31:51,112 mi,00:12:45,05:26:34,26.2 mi,13:42:13
Heather Wilson,170,26,930,305,40-44,44,IN,USA,---,3015,01:18:34,2.4 mi,00:09:48,06:42:24,112 mi,00:09:26,05:22:01,26.2 mi,13:42:13
Andrew Jones,761,55,931,884,18-24,25,GA,USA,---,2126,01:00:25,2.4 mi,00:09:14,06:07:44,112 mi,00:13:53,06:10:58,26.2 mi,13:42:14
Colin Campbell,762,145,932,1620,40-44,43,FL,CAN,---,1996,01:08:32,2.4 mi,00:11:36,06:40:34,112 mi,00:10:55,05:30:39,26.2 mi,13:42:16
Andrea Doogs,171,38,933,297,30-34,33,KY,USA,---,2674,01:33:00,2.4 mi,00:06:26,06:21:23,112 mi,00:07:14,05:34:13,26.2 mi,13:42:16
Sue Phillips,172,27,934,761,45-49,49,NV,USA,---,3049,01:11:14,2.4 mi,00:06:49,06:23:08,112 mi,00:08:57,05:52:20,26.2 mi,13:42:28
Brandon Yoder,763,146,935,1873,40-44,43,MI,USA,---,1992,01:14:39,2.4 mi,00:10:53,07:12:11,112 mi,00:09:53,04:54:59,26.2 mi,13:42:35
Phillip Theodore,764,121,936,2092,45-49,49,TN,USA,---,2130,01:24:08,2.4 mi,00:10:41,06:46:22,112 mi,00:12:10,05:09:22,26.2 mi,13:42:43
Joanne Furu,173,1,937,169,60-64,63,MI,USA,---,5000,01:41:14,2.4 mi,00:07:38,06:44:04,112 mi,00:06:38,05:03:27,26.2 mi,13:43:01
Alexander Materna,765,130,938,1259,30-34,34,NJ,USA,---,1647,00:56:15,2.4 mi,00:10:26,06:59:13,112 mi,00:13:39,05:23:31,26.2 mi,13:43:04
Jennifer Dowil,174,27,939,639,40-44,41,IA,USA,---,3003,00:59:50,2.4 mi,00:08:06,06:47:01,112 mi,00:07:39,05:40:33,26.2 mi,13:43:09
Jacob Funk,766,131,940,1195,30-34,36,KY,USA,---,1646,01:34:07,2.4 mi,00:13:32,06:21:29,112 mi,00:18:05,05:15:58,26.2 mi,13:43:11
Daniel Kalshoven,767,78,941,1013,25-29,26,SC,USA,---,2154,01:19:03,2.4 mi,00:07:44,06:57:52,112 mi,00:13:08,05:05:25,26.2 mi,13:43:12
Brian Forgue,768,66,942,373,50-54,56,FL,USA,---,2299,00:57:54,2.4 mi,00:05:17,06:04:00,112 mi,00:05:30,06:30:56,26.2 mi,13:43:37
Joseph Banish,769,79,943,949,25-29,31,MI,USA,---,2147,01:21:23,2.4 mi,00:09:19,06:47:21,112 mi,00:13:23,05:12:20,26.2 mi,13:43:46
Brent Morgan,770,122,944,2014,45-49,51,KY,USA,---,2116,01:12:15,2.4 mi,00:09:20,05:59:54,112 mi,00:07:35,06:14:46,26.2 mi,13:43:50
Jacqui Leclair,175,17,945,812,50-54,52,TX,USA,---,3283,01:07:36,2.4 mi,00:06:27,06:32:02,112 mi,00:05:34,05:52:38,26.2 mi,13:44:17
Jw Randolph,771,132,946,1303,30-34,33,TN,USA,---,1629,01:13:01,2.4 mi,00:11:02,06:56:47,112 mi,00:19:42,05:04:04,26.2 mi,13:44:36
Melissa Goins,176,39,947,2356,30-34,36,IN,USA,---,2644,01:04:55,2.4 mi,00:05:39,06:09:23,112 mi,00:10:06,06:14:42,26.2 mi,13:44:45
George Demetrulias,772,1,948,289,65-69,69,AZ,USA,---,5000,01:31:11,2.4 mi,00:07:43,06:34:11,112 mi,00:09:47,05:21:56,26.2 mi,13:44:48
Steven Bonawitz,773,67,949,2130,50-54,55,PA,USA,---,2284,01:04:36,2.4 mi,00:13:13,06:36:53,112 mi,00:12:35,05:37:36,26.2 mi,13:44:53
Alex Burnett,774,147,950,351,40-44,46,---,USA,---,1962,01:08:55,2.4 mi,00:10:51,06:46:32,112 mi,00:12:27,05:26:18,26.2 mi,13:45:03
Mike Bailey,775,133,951,1123,30-34,35,VA,USA,---,1623,01:11:24,2.4 mi,00:06:57,07:31:05,112 mi,00:07:28,04:48:14,26.2 mi,13:45:08
Dave Brunk,776,123,952,1902,45-49,49,MI,USA,---,2100,01:09:54,2.4 mi,00:10:52,06:15:12,112 mi,00:14:34,05:54:38,26.2 mi,13:45:10
Rachel Longley,177,21,953,436,25-29,27,KY,GBR,---,2973,01:11:52,2.4 mi,00:06:21,06:35:42,112 mi,00:09:15,05:42:12,26.2 mi,13:45:22
Daniel Redin Valdivieso,777,137,954,1513,35-39,37,Pichincha,ECU,---,1761,01:21:24,2.4 mi,00:15:29,06:42:53,112 mi,00:10:39,05:15:44,26.2 mi,13:46:09
Steve Caws,778,2,955,2321,60-64,64,ON,CAN,---,3067,01:11:00,2.4 mi,00:10:29,06:28:36,112 mi,00:12:53,05:43:32,26.2 mi,13:46:30
Nadine Dytko,178,40,956,470,30-34,34,IL,USA,---,2622,01:24:58,2.4 mi,00:08:15,06:56:36,112 mi,00:08:17,05:08:31,26.2 mi,13:46:37
Louis Rocco,779,148,957,1798,40-44,45,PA,USA,---,1940,01:15:59,2.4 mi,00:07:11,06:02:23,112 mi,00:08:31,06:12:52,26.2 mi,13:46:56
Chris Korey,780,149,958,1726,40-44,41,SC,USA,---,1937,01:15:34,2.4 mi,00:10:20,07:09:25,112 mi,00:11:58,04:59:51,26.2 mi,13:47:08
Jenna Lee Tameris,179,11,959,408,18-24,25,OH,USA,---,3124,00:54:38,2.4 mi,00:05:03,07:00:11,112 mi,00:08:18,05:39:00,26.2 mi,13:47:10
Russell Gogan,781,150,960,1679,40-44,41,MS,USA,---,1936,01:09:45,2.4 mi,00:11:48,06:17:21,112 mi,00:14:04,05:54:18,26.2 mi,13:47:16
Stephen Stover,782,68,961,2484,50-54,54,IL,USA,---,2254,01:03:27,2.4 mi,00:07:44,06:05:15,112 mi,00:09:30,06:21:27,26.2 mi,13:47:23
Rich Shaffer,783,124,962,2070,45-49,51,PA,USA,---,2070,01:24:03,2.4 mi,00:10:49,06:23:35,112 mi,00:11:19,05:37:56,26.2 mi,13:47:42
Timothy Tincher,784,80,963,1088,25-29,27,AL,USA,---,2100,01:09:14,2.4 mi,00:06:46,05:58:09,112 mi,00:07:08,06:26:27,26.2 mi,13:47:44
Benjamin Jaspers,785,134,964,1236,30-34,32,OH,USA,---,1590,01:13:15,2.4 mi,00:06:48,06:11:37,112 mi,00:05:58,06:10:12,26.2 mi,13:47:50
Tom Viney,786,138,965,1561,35-39,40,KY,USA,---,1739,01:18:07,2.4 mi,00:13:44,06:20:58,112 mi,00:12:51,05:42:17,26.2 mi,13:47:57
Mary Ann Butzke,180,18,966,789,50-54,53,IL,USA,---,3239,01:08:36,2.4 mi,00:07:40,05:49:43,112 mi,00:07:57,06:34:01,26.2 mi,13:47:57
Susan Milligan,181,6,967,841,55-59,59,MI,USA,---,4406,01:13:24,2.4 mi,00:11:19,06:44:18,112 mi,00:14:41,05:24:32,26.2 mi,13:48:14
Danny Crowe,787,125,968,1925,45-49,48,IL,USA,---,2060,01:29:59,2.4 mi,00:11:53,06:26:24,112 mi,00:08:33,05:31:43,26.2 mi,13:48:32
Stephen Stulb,788,135,969,1337,30-34,31,PA,USA,---,1580,01:06:28,2.4 mi,00:07:17,06:07:17,112 mi,00:11:21,06:16:19,26.2 mi,13:48:42
Jill Kralovanec,182,28,970,211,45-49,49,NJ,USA,---,2971,01:06:32,2.4 mi,00:05:00,06:28:40,112 mi,00:04:46,06:03:57,26.2 mi,13:48:55
Michael Rees,789,151,971,1790,40-44,44,ON,CAN,---,1912,01:17:41,2.4 mi,00:09:52,06:27:18,112 mi,00:12:03,05:42:19,26.2 mi,13:49:13
Tonya Allen,183,28,972,616,40-44,42,NC,USA,---,2929,01:08:57,2.4 mi,00:08:29,06:33:13,112 mi,00:09:14,05:49:26,26.2 mi,13:49:19
Tom Petsche,790,152,973,1787,40-44,45,CA,USA,---,1908,01:03:24,2.4 mi,00:06:21,06:09:53,112 mi,00:08:22,06:21:32,26.2 mi,13:49:32
Joseph Couvillon,791,139,974,152,35-39,38,FL,USA,---,1718,---,2.4 mi,01:38:19,06:42:45,112 mi,00:10:13,05:18:27,26.2 mi,13:49:44
Tom Costantiello,792,126,975,1918,45-49,46,OH,USA,---,2045,01:17:10,2.4 mi,00:05:59,06:12:19,112 mi,00:08:51,06:05:28,26.2 mi,13:49:47
Chris Meffley,793,136,976,1265,30-34,31,TN,USA,---,1564,01:16:15,2.4 mi,00:09:37,06:10:18,112 mi,00:11:59,06:01:53,26.2 mi,13:50:02
Teri Lux,184,29,977,746,45-49,47,WI,USA,---,2958,01:22:30,2.4 mi,00:07:58,06:31:01,112 mi,00:11:15,05:37:19,26.2 mi,13:50:03
Xiaojian Li,794,140,978,1472,35-39,38,IL,CHN,---,1713,01:24:35,2.4 mi,00:13:49,06:39:42,112 mi,00:15:28,05:16:36,26.2 mi,13:50:10
Juan Findley,795,141,979,1424,35-39,40,IL,ISR,---,1708,01:07:45,2.4 mi,00:08:39,06:17:13,112 mi,00:09:39,06:07:16,26.2 mi,13:50:32
Mike Throgmorton,796,153,980,1851,40-44,45,AR,USA,---,1896,01:10:06,2.4 mi,00:05:31,06:38:38,112 mi,00:10:05,05:46:16,26.2 mi,13:50:36
Edward Blackshaw,797,154,981,1600,40-44,45,FL,USA,---,1895,01:20:45,2.4 mi,00:10:00,06:36:24,112 mi,00:11:18,05:32:13,26.2 mi,13:50:40
Michael Fabian,798,142,982,1422,35-39,40,GA,USA,---,1705,01:00:12,2.4 mi,00:12:48,06:00:58,112 mi,00:17:00,06:19:49,26.2 mi,13:50:47
John Wray,799,127,983,2115,45-49,50,VA,USA,---,2032,01:10:49,2.4 mi,00:11:27,06:14:28,112 mi,00:13:22,06:00:45,26.2 mi,13:50:51
Justin Derry,800,155,984,1643,40-44,43,IL,USA,---,1891,01:23:01,2.4 mi,00:10:00,06:15:17,112 mi,00:10:08,05:52:32,26.2 mi,13:50:58
Pablo Repun,801,128,985,2044,45-49,50,FL,ARG,---,2030,01:18:52,2.4 mi,00:08:14,07:18:20,112 mi,00:15:08,04:50:26,26.2 mi,13:51:00
Ken Lanning,802,156,986,1734,40-44,45,MO,USA,---,1891,01:16:55,2.4 mi,00:09:29,06:58:00,112 mi,00:15:20,05:11:16,26.2 mi,13:51:00
Daniel Shafron,803,157,987,1822,40-44,42,IL,USA,---,1891,01:22:40,2.4 mi,00:09:53,06:23:13,112 mi,00:06:43,05:48:32,26.2 mi,13:51:01
Gustavo Illescas,804,143,988,1452,35-39,39,NC,PER,---,1694,01:08:38,2.4 mi,00:08:40,06:49:05,112 mi,00:11:14,05:34:07,26.2 mi,13:51:44
Gabriel Wood,805,56,989,940,18-24,26,MO,USA,---,2011,01:14:03,2.4 mi,00:08:38,06:21:44,112 mi,00:11:27,05:55:57,26.2 mi,13:51:49
Benjamin Rosenberg,806,129,990,2469,45-49,48,GA,USA,---,2015,01:16:14,2.4 mi,00:09:38,06:58:59,112 mi,00:09:30,05:17:57,26.2 mi,13:52:18
Anthony Losasso,807,130,991,1998,45-49,47,IL,USA,---,2013,01:20:02,2.4 mi,00:10:02,06:47:27,112 mi,00:10:48,05:24:07,26.2 mi,13:52:26
Leopoldo Bima,808,144,992,1387,35-39,---,CA,USA,---,1685,01:29:15,2.4 mi,00:09:53,07:00:13,112 mi,00:11:53,05:01:13,26.2 mi,13:52:27
Shelly Hammons,185,41,993,480,30-34,35,KY,USA,---,2548,01:19:00,2.4 mi,00:08:41,07:11:36,112 mi,00:12:05,05:01:23,26.2 mi,13:52:45
Steven Slater,809,158,994,1829,40-44,43,SC,USA,---,1869,01:23:31,2.4 mi,00:11:46,06:40:07,112 mi,00:14:19,05:23:06,26.2 mi,13:52:49
Esmeralda Maria Rodriguez Rodriguez,186,24,995,594,35-39,38,---,MEX,---,2652,01:19:04,2.4 mi,00:06:58,06:21:56,112 mi,00:09:04,05:55:55,26.2 mi,13:52:57
Kenneth Houghton,810,131,996,1967,45-49,50,SC,USA,---,2006,01:03:26,2.4 mi,00:06:55,06:48:37,112 mi,00:09:49,05:44:16,26.2 mi,13:53:03
Scott Shell,811,159,997,1824,40-44,41,OH,USA,---,1866,01:10:39,2.4 mi,00:11:31,06:37:24,112 mi,00:11:50,05:41:42,26.2 mi,13:53:06
Nathan Rhodes,812,137,998,1306,30-34,34,KY,USA,---,1526,01:05:38,2.4 mi,00:15:47,06:27:55,112 mi,00:12:24,05:51:28,26.2 mi,13:53:12
Faycal Ibnabdeljalil,813,145,999,1450,35-39,41,MO,MAR,---,1672,01:15:22,2.4 mi,00:14:37,06:52:32,112 mi,00:15:43,05:15:17,26.2 mi,13:53:31
Bryan Bowles,814,160,1000,1607,40-44,45,DE,USA,---,1859,01:18:18,2.4 mi,00:06:48,06:01:13,112 mi,00:09:49,06:17:32,26.2 mi,13:53:40
Paul Valitutto,815,161,1001,1855,40-44,44,FL,USA,---,1855,00:55:25,2.4 mi,00:07:23,06:39:12,112 mi,00:08:40,06:03:19,26.2 mi,13:53:59
Kerry Kennedy,816,132,1002,1982,45-49,51,IN,USA,---,1993,01:15:31,2.4 mi,00:08:14,05:52:51,112 mi,00:06:16,06:31:16,26.2 mi,13:54:08
Stephanie Adkinson,187,29,1003,615,40-44,46,OH,USA,---,2871,01:14:28,2.4 mi,00:09:41,07:09:12,112 mi,00:05:48,05:15:01,26.2 mi,13:54:10
Laurie Belcher,188,30,1004,307,45-49,47,KY,USA,---,2908,01:22:02,2.4 mi,00:08:27,06:57:40,112 mi,00:08:41,05:17:21,26.2 mi,13:54:11
William Henninger,817,69,1005,2179,50-54,53,IA,USA,---,2171,01:25:08,2.4 mi,00:09:33,06:39:58,112 mi,00:11:55,05:27:46,26.2 mi,13:54:20
Bryan Beck,818,162,1006,1597,40-44,46,MO,USA,---,1846,01:32:11,2.4 mi,00:08:52,06:39:22,112 mi,00:13:32,05:20:46,26.2 mi,13:54:43
Tushar Virmani,819,146,1007,1562,35-39,37,CT,IND,---,1655,01:27:57,2.4 mi,00:16:09,07:18:33,112 mi,00:10:27,04:41:53,26.2 mi,13:54:59
Caroline Worley,189,30,1008,700,40-44,45,OH,USA,---,2859,01:15:15,2.4 mi,00:10:51,06:56:49,112 mi,00:11:12,05:21:04,26.2 mi,13:55:11
Patricia Schaller,190,42,1009,522,30-34,33,AR,USA,---,2519,01:08:41,2.4 mi,00:07:26,07:11:10,112 mi,00:11:48,05:16:08,26.2 mi,13:55:13
Mark Crouser,820,133,1010,185,45-49,51,TX,USA,---,1978,01:09:18,2.4 mi,00:07:19,05:58:20,112 mi,00:10:46,06:29:41,26.2 mi,13:55:24
Jennifer O'Donnell,191,31,1011,671,40-44,45,CO,USA,---,2855,01:20:01,2.4 mi,00:07:45,06:11:57,112 mi,00:08:41,06:07:09,26.2 mi,13:55:33
Francisco Camacho,821,163,1012,1619,40-44,45,IL,MEX,---,1836,01:17:55,2.4 mi,00:07:32,07:06:50,112 mi,00:07:56,05:15:22,26.2 mi,13:55:35
Devlin O'Connor,822,138,1013,1283,30-34,35,IL,USA,---,1493,01:11:31,2.4 mi,00:15:39,06:08:59,112 mi,00:18:40,06:01:09,26.2 mi,13:55:58
Renee Vincel,192,31,1014,2382,45-49,48,IN,USA,---,2876,01:07:28,2.4 mi,00:04:10,06:08:04,112 mi,00:07:22,06:29:47,26.2 mi,13:56:51
Toni Daniels,193,25,1015,557,35-39,38,MI,USA,---,2605,01:09:57,2.4 mi,00:07:21,06:50:11,112 mi,00:09:15,05:40:11,26.2 mi,13:56:55
Braden Drake,823,81,1016,147,25-29,27,CA,USA,---,1989,01:03:18,2.4 mi,00:08:10,06:44:40,112 mi,00:07:37,05:53:13,26.2 mi,13:56:58
Giancarlo Nisimblat,824,134,1017,263,45-49,48,TX,USA,---,1956,01:16:31,2.4 mi,00:07:39,06:36:43,112 mi,00:10:51,05:45:29,26.2 mi,13:57:13
Zechariah Rumsey,825,57,1018,916,18-24,20,KY,USA,---,1945,01:21:30,2.4 mi,00:06:40,06:01:02,112 mi,00:09:17,06:18:52,26.2 mi,13:57:21
Don Goldenetz,826,135,1019,1950,45-49,47,---,USA,---,1954,01:12:23,2.4 mi,00:12:38,06:47:57,112 mi,00:12:13,05:32:12,26.2 mi,13:57:23
Neil Burcroff,827,24,1020,2262,55-59,57,MI,USA,---,2262,01:13:20,2.4 mi,00:07:43,06:02:34,112 mi,00:07:19,06:26:54,26.2 mi,13:57:50
Matthew Stearly,828,164,1021,1840,40-44,42,KY,USA,---,1803,01:22:34,2.4 mi,00:12:46,06:32:48,112 mi,00:13:34,05:36:36,26.2 mi,13:58:18
Dustyn Shrock,829,139,1022,1324,30-34,32,IN,USA,---,1464,01:13:53,2.4 mi,00:07:29,06:14:52,112 mi,00:09:59,06:12:10,26.2 mi,13:58:23
Margery Wanosik,194,26,1023,611,35-39,39,OH,USA,---,2587,01:22:01,2.4 mi,00:05:29,07:03:57,112 mi,00:06:03,05:20:54,26.2 mi,13:58:24
Nicole Schile,195,43,1024,523,30-34,35,KS,USA,---,2480,01:25:36,2.4 mi,00:07:16,06:54:42,112 mi,00:05:50,05:25:01,26.2 mi,13:58:25
Kelli Crawford,196,32,1025,635,40-44,41,MI,USA,---,2816,01:24:12,2.4 mi,00:06:31,06:36:05,112 mi,00:05:30,05:46:27,26.2 mi,13:58:45
Charles Wilson,830,165,1026,1869,40-44,43,AZ,USA,---,1797,01:19:35,2.4 mi,00:14:47,06:52:05,112 mi,00:25:35,05:06:45,26.2 mi,13:58:47
Cory Nordman,831,147,1027,1495,35-39,37,PA,USA,---,1608,01:02:48,2.4 mi,00:08:14,06:33:54,112 mi,00:10:26,06:03:30,26.2 mi,13:58:52
Chris Calimano,832,140,1028,321,30-34,35,NY,USA,---,1457,01:26:04,2.4 mi,00:10:14,06:09:49,112 mi,00:11:33,06:01:16,26.2 mi,13:58:56
Thomas Muenster,833,136,1029,2018,45-49,51,DE,DEU,---,1933,01:17:16,2.4 mi,00:21:30,05:37:06,112 mi,00:10:53,06:32:21,26.2 mi,13:59:06
Johnny Vu,834,141,1030,1350,30-34,33,CA,CAN,---,1454,01:15:44,2.4 mi,00:07:38,07:23:01,112 mi,00:29:58,04:42:51,26.2 mi,13:59:12
Shawn Hughes,835,137,1031,1970,45-49,50,KS,USA,---,1932,01:29:30,2.4 mi,00:14:39,05:58:17,112 mi,00:10:42,06:06:05,26.2 mi,13:59:13
Jon Metz,836,138,1032,2004,45-49,48,NY,USA,---,1926,01:06:37,2.4 mi,00:08:22,06:16:32,112 mi,00:08:36,06:19:37,26.2 mi,13:59:44
Clint Walker,837,139,1033,2106,45-49,51,FL,USA,---,1925,01:14:32,2.4 mi,00:16:51,06:30:41,112 mi,00:11:15,05:46:27,26.2 mi,13:59:46
Ian Baird,838,148,1034,1379,35-39,38,NY,USA,---,1597,01:19:02,2.4 mi,00:08:16,07:16:28,112 mi,00:09:23,05:06:38,26.2 mi,13:59:47
Matthew Jackson,839,142,1035,1235,30-34,31,IL,USA,---,1447,01:05:26,2.4 mi,00:08:04,06:19:35,112 mi,00:09:11,06:17:32,26.2 mi,13:59:48
Julia Spencer,197,33,1036,690,40-44,42,CO,USA,---,2801,01:06:24,2.4 mi,00:08:46,07:00:13,112 mi,00:11:04,05:33:32,26.2 mi,13:59:59
Amanda Garoutte,198,22,1037,425,25-29,29,IN,USA,---,2797,00:54:23,2.4 mi,00:06:48,06:53:15,112 mi,00:19:12,05:46:25,26.2 mi,14:00:03
Monica Rosa,199,23,1038,445,25-29,30,FL,USA,---,2796,01:28:45,2.4 mi,00:12:28,06:34:41,112 mi,00:11:52,05:32:20,26.2 mi,14:00:06
Carl Wertzberger,840,143,1039,1356,30-34,35,IA,USA,---,1443,01:25:15,2.4 mi,00:08:31,06:47:36,112 mi,00:12:46,05:25:59,26.2 mi,14:00:07
Stephen Cousens,841,166,1040,1632,40-44,44,OH,USA,---,1780,01:17:31,2.4 mi,00:13:25,06:44:25,112 mi,00:17:51,05:27:04,26.2 mi,14:00:16
Crayton Simmons,842,167,1041,1828,40-44,42,MD,USA,---,1770,01:16:28,2.4 mi,00:11:35,06:52:01,112 mi,00:10:41,05:30:19,26.2 mi,14:01:04
Paul Smith,843,25,1042,2315,55-59,56,FL,USA,---,2222,01:36:56,2.4 mi,00:14:20,06:34:47,112 mi,00:10:52,05:24:17,26.2 mi,14:01:12
Michael Parrish,844,168,1043,1780,40-44,43,FL,USA,---,1766,01:12:06,2.4 mi,00:10:37,06:41:04,112 mi,00:12:59,05:44:39,26.2 mi,14:01:25
Jennifer Durham,200,44,1044,469,30-34,36,IN,USA,---,2443,01:09:18,2.4 mi,00:08:14,06:22:24,112 mi,00:09:22,06:12:14,26.2 mi,14:01:32
Geoffrey Rollins,845,169,1045,1800,40-44,44,NC,USA,---,1763,01:06:00,2.4 mi,00:06:24,06:16:25,112 mi,00:08:57,06:23:55,26.2 mi,14:01:41
Michael Burrows,846,149,1046,1398,35-39,36,MI,USA,---,1570,01:05:34,2.4 mi,00:11:10,06:44:42,112 mi,00:18:53,05:41:44,26.2 mi,14:02:03
Chad Vanderwall,847,82,1047,1093,25-29,30,MI,USA,---,1927,01:07:10,2.4 mi,00:08:52,06:23:27,112 mi,00:09:54,06:12:44,26.2 mi,14:02:07
Brian Dickhut,848,150,1048,2420,35-39,38,IL,USA,---,1566,01:09:50,2.4 mi,00:08:09,06:52:38,112 mi,00:11:04,05:40:42,26.2 mi,14:02:23
Greg Hickey,849,83,1049,1001,25-29,30,IL,USA,---,1921,01:15:54,2.4 mi,00:13:59,07:22:13,112 mi,00:11:45,04:58:49,26.2 mi,14:02:40
Mary Jedlicka,201,27,1050,572,35-39,40,OH,USA,---,2536,01:03:51,2.4 mi,00:05:33,07:30:57,112 mi,00:07:49,05:14:31,26.2 mi,14:02:41
Brandan Kelter,850,84,1051,1016,25-29,29,IN,USA,---,1918,01:07:08,2.4 mi,00:08:10,06:49:50,112 mi,00:10:09,05:47:36,26.2 mi,14:02:53
Andrew Fiamengo,851,58,1052,867,18-24,25,CT,USA,---,1870,01:09:41,2.4 mi,00:10:42,06:43:28,112 mi,00:15:17,05:44:25,26.2 mi,14:03:33
Michael Hultman,852,170,1053,1712,40-44,42,WI,USA,---,1739,01:15:02,2.4 mi,00:13:59,06:28:25,112 mi,00:15:52,05:50:23,26.2 mi,14:03:41
Tara L. Gurld-Fodor,202,34,1054,2376,40-44,42,NJ,USA,---,2756,01:53:46,2.4 mi,00:11:45,06:52:47,112 mi,00:09:30,04:55:59,26.2 mi,14:03:47
Jason Smith,853,171,1055,1834,40-44,41,IN,USA,---,1737,01:30:49,2.4 mi,00:10:23,06:30:47,112 mi,00:09:38,05:42:12,26.2 mi,14:03:49
Brian Crush,854,140,1056,1926,45-49,49,KY,USA,---,1872,01:13:44,2.4 mi,00:09:46,06:27:29,112 mi,00:08:57,06:04:15,26.2 mi,14:04:11
John Misiewicz,855,141,1057,2464,45-49,48,KY,USA,---,1872,01:32:16,2.4 mi,00:08:28,06:37:04,112 mi,00:07:16,05:39:10,26.2 mi,14:04:14
Max Wittenberg,856,59,1058,939,18-24,22,MI,USA,---,1862,01:10:44,2.4 mi,00:12:45,07:05:15,112 mi,00:11:33,05:24:00,26.2 mi,14:04:17
Chase Cummins,857,85,1059,968,25-29,31,NC,USA,---,1898,01:09:31,2.4 mi,00:07:25,06:08:45,112 mi,00:08:16,06:30:36,26.2 mi,14:04:33
Samuel Grebe,858,144,1060,1204,30-34,36,GA,USA,---,1389,01:14:54,2.4 mi,00:07:32,06:51:15,112 mi,00:10:02,05:40:55,26.2 mi,14:04:38
Michael Hoyt,859,142,1061,1968,45-49,50,FL,USA,---,1865,01:24:46,2.4 mi,00:12:42,06:47:39,112 mi,00:22:36,05:17:04,26.2 mi,14:04:47
Jason Wade,860,86,1062,1098,25-29,31,IN,USA,---,1895,01:08:59,2.4 mi,00:11:53,06:35:49,112 mi,00:12:02,05:56:04,26.2 mi,14:04:47
Sasan Sohrab,861,143,1063,2082,45-49,51,IN,USA,---,1864,01:19:24,2.4 mi,00:09:13,06:38:18,112 mi,00:13:57,05:43:58,26.2 mi,14:04:50
Elizabeth Gauthier,203,24,1064,426,25-29,30,NJ,USA,---,2739,01:18:50,2.4 mi,00:09:55,06:47:53,112 mi,00:11:03,05:37:10,26.2 mi,14:04:51
Lynn Esp,204,19,1065,802,50-54,52,IL,USA,---,3035,01:14:31,2.4 mi,00:09:04,06:46:19,112 mi,00:11:53,05:43:08,26.2 mi,14:04:55
Mark Pashan,862,70,1066,2481,50-54,56,IL,USA,---,2041,01:21:58,2.4 mi,00:12:23,06:13:58,112 mi,00:11:31,06:05:17,26.2 mi,14:05:07
Dave Morell,863,26,1067,2299,55-59,57,WA,USA,---,2175,01:15:32,2.4 mi,00:15:02,06:01:52,112 mi,00:10:30,06:22:11,26.2 mi,14:05:07
Brian Cooley,864,87,1068,965,25-29,26,IN,USA,---,1890,01:12:01,2.4 mi,00:11:21,07:01:51,112 mi,00:11:42,05:28:17,26.2 mi,14:05:12
Nichole Nuccio,205,28,1069,588,35-39,37,LA,USA,---,2505,01:22:10,2.4 mi,00:09:51,06:44:11,112 mi,00:11:17,05:37:45,26.2 mi,14:05:14
Tami Olheiser,206,35,1070,672,40-44,---,SC,USA,---,2738,01:14:13,2.4 mi,00:07:57,06:54:56,112 mi,00:08:28,05:39:41,26.2 mi,14:05:15
Josh Woodson,865,151,1071,1580,35-39,36,VA,USA,---,1529,01:17:34,2.4 mi,00:07:31,06:09:50,112 mi,00:09:01,06:21:34,26.2 mi,14:05:30
Christian Smith,866,144,1072,2078,45-49,47,FL,USA,---,1852,01:22:50,2.4 mi,00:07:17,07:02:45,112 mi,00:10:43,05:22:15,26.2 mi,14:05:50
Michael Gart,867,145,1073,1197,30-34,32,IL,USA,---,1373,01:28:55,2.4 mi,00:09:41,06:28:49,112 mi,00:08:42,05:49:49,26.2 mi,14:05:56
Terry Decker,868,146,1074,1167,30-34,34,MD,USA,---,1372,01:07:11,2.4 mi,00:10:04,06:20:49,112 mi,00:10:00,06:17:58,26.2 mi,14:06:02
Angel Retana,869,172,1075,1793,40-44,45,GA,GAB,---,1710,01:17:45,2.4 mi,00:10:17,06:51:27,112 mi,00:11:40,05:34:54,26.2 mi,14:06:03
Matthew Phillips,870,147,1076,1295,30-34,34,IL,USA,---,1369,01:12:01,2.4 mi,00:13:06,07:35:49,112 mi,00:17:28,04:47:51,26.2 mi,14:06:15
Chris Moses,871,145,1077,2503,45-49,51,KY,USA,---,1845,01:01:17,2.4 mi,00:06:38,06:09:50,112 mi,00:10:10,06:38:30,26.2 mi,14:06:25
Hugo Reyes,872,148,1078,1304,30-34,36,WA,USA,---,1365,01:14:33,2.4 mi,00:10:12,07:00:01,112 mi,00:13:09,05:28:39,26.2 mi,14:06:34
Christopher Fletcher,873,149,1079,1189,30-34,35,NC,USA,---,1364,01:22:19,2.4 mi,00:06:53,06:34:11,112 mi,00:09:05,05:54:15,26.2 mi,14:06:43
Jesse Sharp,874,60,1080,921,18-24,25,IN,USA,---,1832,01:23:38,2.4 mi,00:12:16,07:12:02,112 mi,00:14:45,05:04:04,26.2 mi,14:06:45
Bo Deal,875,173,1081,1641,40-44,43,LA,USA,---,1701,01:10:44,2.4 mi,00:07:12,05:46:29,112 mi,00:07:46,06:54:40,26.2 mi,14:06:51
Daniel Mathews,876,150,1082,1260,30-34,34,VA,USA,---,1359,01:10:10,2.4 mi,00:09:35,06:19:20,112 mi,00:08:50,06:19:09,26.2 mi,14:07:04
