name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Kerstin Hein,86,17,1258,901,35-39,38,DE,DEU,---,3705,01:12:44,3.9 km,00:05:18,05:50:45,180.2 km,00:04:05,04:21:13,42.2 km,11:34:05
Mo Hinzen,87,1,1259,801,18-24,25,AT,DEU,---,5000,01:36:50,3.9 km,00:04:50,05:43:02,180.2 km,00:03:11,04:06:12,42.2 km,11:34:05
Vaclav Svastal,1173,255,1260,2131,40-44,45,olomouc,CZE,---,3002,01:04:31,3.9 km,00:05:02,05:19:03,180.2 km,00:04:50,05:00:42,42.2 km,11:34:08
Emanuele Gaudiano,1174,256,1261,1869,40-44,42,---,ITA,---,3002,01:20:39,3.9 km,00:06:30,05:23:03,180.2 km,00:05:28,04:38:30,42.2 km,11:34:10
Mario Zoratti,1175,78,1262,2723,50-54,53,---,ITA,---,3441,01:13:58,3.9 km,00:08:28,05:49:43,180.2 km,00:05:39,04:16:23,42.2 km,11:34:11
Christoph Havixbeck,1176,102,1263,189,25-29,31,---,DEU,---,2992,01:03:42,3.9 km,00:04:56,05:28:15,180.2 km,00:03:35,04:53:45,42.2 km,11:34:13
David Gibbs,1177,188,1264,1263,30-34,36,Gloucestershire,GBR,---,2915,01:04:19,3.9 km,00:07:35,05:43:45,180.2 km,00:05:18,04:33:24,42.2 km,11:34:21
Julio Rivas Moreno,1178,103,1265,202,25-29,30,ES,ESP,---,2988,01:01:06,3.9 km,00:05:19,05:56:35,180.2 km,00:04:14,04:27:15,42.2 km,11:34:29
Gerry Gleeson,1179,211,1266,2291,45-49,47,---,GBR,---,2937,01:19:30,3.9 km,00:09:43,05:45:32,180.2 km,00:05:27,04:14:19,42.2 km,11:34:31
Nadine Wilhelm,88,21,1267,861,30-34,34,CH,CHE,---,3755,01:21:01,3.9 km,00:06:04,05:34:02,180.2 km,00:03:58,04:29:26,42.2 km,11:34:31
Evain Jean Marc,1180,212,1268,2342,45-49,48,---,FRA,---,2937,01:07:07,3.9 km,00:05:27,05:34:35,180.2 km,00:06:27,04:40:56,42.2 km,11:34:32
Alexandra Schütz,89,22,1269,852,30-34,35,---,AUT,---,3751,01:09:51,3.9 km,00:06:57,06:04:02,180.2 km,00:04:25,04:09:35,42.2 km,11:34:50
Marc De Vriese,1181,79,1270,2721,50-54,54,BE,BEL,---,3431,01:12:27,3.9 km,00:08:42,05:45:02,180.2 km,00:08:04,04:20:45,42.2 km,11:35:00
Barbara Barnes,90,18,1271,874,35-39,39,FL,USA,---,3694,01:06:52,3.9 km,00:08:19,05:57:33,180.2 km,00:06:06,04:16:11,42.2 km,11:35:01
Alexander Smirnov,1182,189,1272,1252,30-34,36,Intl State,RUS,---,2904,01:25:05,3.9 km,00:06:13,06:11:48,180.2 km,00:03:47,03:48:20,42.2 km,11:35:13
Walter Strobl,1183,257,1273,2162,40-44,44,---,AUT,---,2988,01:06:45,3.9 km,00:04:48,05:18:06,180.2 km,00:03:14,05:02:26,42.2 km,11:35:19
Eli Gartenbank,1184,258,1274,1868,40-44,42,---,ISR,---,2986,01:11:55,3.9 km,00:08:55,05:42:55,180.2 km,00:07:27,04:24:19,42.2 km,11:35:31
Elaine Omand,91,12,1275,805,25-29,28,---,GBR,---,3384,01:32:54,3.9 km,00:08:33,06:08:58,180.2 km,00:03:41,03:41:26,42.2 km,11:35:32
Niki Cassiers,1185,104,1276,1123,25-29,31,BE,BEL,---,2976,01:19:21,3.9 km,00:07:52,05:47:40,180.2 km,00:04:13,04:16:27,42.2 km,11:35:33
Ian Coulman,1186,213,1277,2324,45-49,48,---,GBR,---,2924,01:07:31,3.9 km,00:10:08,05:44:24,180.2 km,00:07:53,04:25:39,42.2 km,11:35:35
Harald Jarnig,1187,259,1278,516,40-44,43,AT,AUT,---,2984,01:24:23,3.9 km,00:05:30,05:56:57,180.2 km,00:03:58,04:04:49,42.2 km,11:35:37
Bernhard Gschaider,1188,190,1279,1238,30-34,32,AT,AUT,---,2898,01:08:54,3.9 km,00:07:15,05:18:15,180.2 km,00:05:34,04:55:45,42.2 km,11:35:43
Ales Rotar,1189,80,1280,2569,50-54,56,Ljubljana,SVN,---,3422,01:21:58,3.9 km,00:05:14,05:45:35,180.2 km,00:03:55,04:19:04,42.2 km,11:35:46
Gerald Wilfling,1190,214,1281,2290,45-49,49,AT,AUT,---,2920,01:17:15,3.9 km,00:07:43,05:56:24,180.2 km,00:06:19,04:08:15,42.2 km,11:35:56
Martin Mühl,1191,265,1282,1640,35-39,36,Niederösterreich,AUT,---,2967,01:11:42,3.9 km,00:08:15,05:39:01,180.2 km,00:04:14,04:32:48,42.2 km,11:36:00
Allan Hamer,1192,266,1283,1453,35-39,37,---,GBR,---,2966,01:25:38,3.9 km,00:09:34,06:11:24,180.2 km,00:07:09,03:42:19,42.2 km,11:36:04
Hans-Jürgen Hinze,1193,2,1284,2912,60-64,62,DE,DEU,---,4653,01:12:53,3.9 km,00:11:45,05:44:16,180.2 km,00:06:04,04:21:07,42.2 km,11:36:05
Jason French,1194,260,1285,1962,40-44,44,TN,USA,---,2977,01:22:14,3.9 km,00:09:28,05:11:44,180.2 km,00:09:09,04:43:39,42.2 km,11:36:14
Gernot Walder,1195,215,1286,637,45-49,51,AT,AUT,---,2915,01:10:58,3.9 km,00:07:56,05:40:20,180.2 km,00:06:31,04:30:34,42.2 km,11:36:19
Carolin Pratschker,92,13,1287,102,25-29,29,DE,DEU,---,3373,01:06:33,3.9 km,00:03:58,06:03:42,180.2 km,00:03:21,04:18:53,42.2 km,11:36:27
Christoph Esterbauer,1196,261,1288,1880,40-44,43,AT,AUT,---,2974,01:09:42,3.9 km,00:04:55,05:36:10,180.2 km,00:04:17,04:41:26,42.2 km,11:36:30
Nick Dieltiens,1197,262,1289,2037,40-44,46,---,BEL,---,2973,01:16:44,3.9 km,00:07:00,05:55:05,180.2 km,00:07:59,04:09:45,42.2 km,11:36:33
Tamir Twina,1198,105,1290,1214,25-29,31,---,ISR,---,2964,01:22:46,3.9 km,00:09:39,05:56:40,180.2 km,00:06:19,04:01:09,42.2 km,11:36:33
Lena Feringa,93,23,1291,793,30-34,35,BE,BEL,---,3729,01:10:09,3.9 km,00:05:42,05:41:42,180.2 km,00:03:59,04:35:09,42.2 km,11:36:41
Ursula Thaller,94,19,1292,921,35-39,41,AT,AUT,---,3674,01:22:38,3.9 km,00:06:38,05:59:32,180.2 km,00:04:07,04:03:47,42.2 km,11:36:42
Markus Plöckinger,1199,267,1293,1648,35-39,41,---,AUT,---,2958,01:18:38,3.9 km,00:07:49,05:53:07,180.2 km,00:06:56,04:10:14,42.2 km,11:36:44
Oliver Brookes,1200,106,1294,1191,25-29,30,---,GBR,---,2960,01:10:54,3.9 km,00:07:16,05:54:50,180.2 km,00:10:02,04:13:49,42.2 km,11:36:51
Tomas Krajcirovic,1201,216,1295,2492,45-49,47,SVK,SVK,---,2907,01:18:32,3.9 km,00:06:20,05:54:23,180.2 km,00:05:30,04:12:18,42.2 km,11:37:03
Heidi Schmitt,95,14,1296,945,40-44,46,HI,USA,---,3584,01:08:17,3.9 km,00:04:41,06:08:27,180.2 km,00:04:09,04:11:36,42.2 km,11:37:10
Ursula Bircheneder,96,8,1297,1030,45-49,50,---,DEU,---,4298,01:12:36,3.9 km,00:05:13,05:36:04,180.2 km,00:05:19,04:38:19,42.2 km,11:37:31
Markus Schicha,1202,268,1298,1627,35-39,40,AT,AUT,---,2944,01:09:20,3.9 km,00:05:29,05:44:03,180.2 km,00:04:05,04:34:55,42.2 km,11:37:52
Fabian Unterlass,1203,191,1299,1282,30-34,34,AT,AUT,---,2871,01:17:05,3.9 km,00:10:12,05:43:54,180.2 km,00:05:51,04:20:58,42.2 km,11:38:00
Juergen Winterer,1204,217,1300,2354,45-49,48,DE,DEU,---,2895,01:02:54,3.9 km,00:06:27,05:27:32,180.2 km,00:04:28,04:56:41,42.2 km,11:38:02
Christian Helfenschneider,1205,269,1301,1487,35-39,37,---,AUT,---,2942,01:16:05,3.9 km,00:08:44,06:02:14,180.2 km,00:10:23,04:00:39,42.2 km,11:38:05
Helmut Steiner,1206,218,1302,693,45-49,48,---,AUT,---,2893,01:08:17,3.9 km,00:05:17,05:27:26,180.2 km,00:03:40,04:53:32,42.2 km,11:38:12
Mario Unterwieser,1207,192,1303,1342,30-34,33,---,AUT,---,2867,00:59:56,3.9 km,00:04:57,05:35:04,180.2 km,00:05:04,04:53:20,42.2 km,11:38:21
Mateusz Waskowski,1208,193,1304,259,30-34,32,---,POL,---,2866,01:12:12,3.9 km,00:07:38,05:28:31,180.2 km,00:06:51,04:43:11,42.2 km,11:38:23
Andreas Lichtl,1209,17,1305,1093,18-24,24,---,AUT,---,3232,01:09:23,3.9 km,00:08:48,05:51:59,180.2 km,00:05:54,04:22:27,42.2 km,11:38:31
Tomaz Ostir,1210,194,1306,1418,30-34,34,---,SVN,---,2863,01:05:57,3.9 km,00:04:46,05:07:35,180.2 km,00:03:25,05:16:58,42.2 km,11:38:41
Anton Skrlep,1211,1,1307,2940,65-69,67,ljubljana,SVN,---,5000,01:09:56,3.9 km,00:06:27,05:42:46,180.2 km,00:05:04,04:34:43,42.2 km,11:38:56
Hans Herrnhofer,1212,270,1308,1557,35-39,39,AT,AUT,---,2930,01:19:56,3.9 km,00:05:12,05:27:43,180.2 km,00:05:45,04:40:26,42.2 km,11:39:02
Tatiana Marchi,97,20,1309,920,35-39,40,---,ITA,---,3644,00:59:11,3.9 km,00:05:19,06:14:42,180.2 km,00:07:38,04:12:20,42.2 km,11:39:10
Meir Alon,1213,81,1310,2731,50-54,54,---,ISR,---,3378,01:03:40,3.9 km,00:06:54,05:52:31,180.2 km,00:06:55,04:29:28,42.2 km,11:39:28
Marcin Pleti,1214,263,1311,2001,40-44,42,---,POL,---,2935,01:19:45,3.9 km,00:08:12,05:40:24,180.2 km,00:06:49,04:24:32,42.2 km,11:39:42
Carina Salar,98,24,1312,108,30-34,35,---,AUT,---,3691,01:13:57,3.9 km,00:09:33,05:45:15,180.2 km,00:08:11,04:22:58,42.2 km,11:39:54
charlie Dunmore,1215,264,1313,484,40-44,46,---,AUS,---,2931,00:51:12,3.9 km,00:06:06,05:47:43,180.2 km,00:09:02,04:46:03,42.2 km,11:40:06
Michael Hillebrand,1216,265,1314,556,40-44,46,---,AUT,---,2930,01:12:10,3.9 km,00:08:03,06:22:03,180.2 km,00:07:19,03:50:33,42.2 km,11:40:08
Josep Maria Morera Ingles,1217,21,1315,2847,55-59,57,ES,ESP,---,3631,01:26:10,3.9 km,00:08:46,05:49:42,180.2 km,00:07:31,04:08:02,42.2 km,11:40:11
Marco Pistamiglio,1218,219,1316,2387,45-49,48,---,ITA,---,2868,01:01:44,3.9 km,00:11:24,05:29:14,180.2 km,00:10:18,04:47:36,42.2 km,11:40:16
Georg Elflein,1219,22,1317,2876,55-59,57,DE,DEU,---,3630,01:10:59,3.9 km,00:06:06,06:00:04,180.2 km,00:04:19,04:18:51,42.2 km,11:40:19
Hannes Stuetz,1220,266,1318,2045,40-44,46,AT,AUT,---,2919,01:14:19,3.9 km,00:04:14,05:18:29,180.2 km,00:04:22,04:59:39,42.2 km,11:41:03
Shirley Hunt,99,9,1319,1024,45-49,47,---,GBR,---,4256,01:10:25,3.9 km,00:06:30,06:02:40,180.2 km,00:07:12,04:14:16,42.2 km,11:41:03
Greg Kok,1221,267,1320,1915,40-44,44,APO,ZAF,---,2918,00:59:47,3.9 km,00:09:17,06:04:01,180.2 km,00:08:55,04:19:11,42.2 km,11:41:11
Angelika Kuhn,100,15,1321,925,40-44,41,---,AUT,---,3536,01:25:15,3.9 km,00:06:22,05:41:17,180.2 km,00:04:57,04:23:21,42.2 km,11:41:12
Kevin Haase,1222,268,1322,1979,40-44,46,---,CAN,---,2917,01:14:13,3.9 km,00:09:38,05:34:24,180.2 km,00:05:55,04:37:05,42.2 km,11:41:15
Jürgen Frank,1223,220,1323,2206,45-49,50,---,DEU,---,2855,01:20:55,3.9 km,00:04:59,05:51:13,180.2 km,00:03:49,04:20:24,42.2 km,11:41:20
Stefano Pellizzari,1224,269,1324,2061,40-44,43,italia,ITA,---,2915,01:06:11,3.9 km,00:05:14,05:33:54,180.2 km,00:05:51,04:50:13,42.2 km,11:41:23
Gareth Moore,1225,221,1325,2287,45-49,48,Surrey,GBR,---,2854,01:20:25,3.9 km,00:07:08,06:04:04,180.2 km,00:05:54,04:03:55,42.2 km,11:41:26
Andreas Weber,1226,270,1326,2163,40-44,44,DE,DEU,---,2914,01:15:49,3.9 km,00:07:21,05:47:42,180.2 km,00:05:12,04:25:27,42.2 km,11:41:31
Allan Sword,1227,271,1327,466,40-44,---,Manama,GBR,---,2913,01:21:25,3.9 km,00:08:02,05:46:08,180.2 km,00:06:28,04:19:31,42.2 km,11:41:34
Rene Schneider,1228,272,1328,2089,40-44,42,---,AUT,---,2912,01:10:37,3.9 km,00:06:13,05:59:43,180.2 km,00:04:33,04:20:35,42.2 km,11:41:41
Matthias Mentasti,1229,107,1329,1181,25-29,29,AT,AUT,---,2900,01:14:47,3.9 km,00:06:40,05:40:24,180.2 km,00:03:24,04:36:37,42.2 km,11:41:52
Frank Boller,1230,82,1330,715,50-54,54,---,DEU,---,3348,00:56:09,3.9 km,00:05:10,05:54:58,180.2 km,00:04:50,04:40:49,42.2 km,11:41:56
Francesco Deledda,1231,271,1331,1535,35-39,41,VARESE,ITA,---,2894,01:00:40,3.9 km,00:08:05,05:52:00,180.2 km,00:05:32,04:35:44,42.2 km,11:42:01
Uwe Rühlemann,1232,222,1332,700,45-49,50,---,DEU,---,2845,01:18:37,3.9 km,00:07:38,05:35:35,180.2 km,00:03:57,04:36:23,42.2 km,11:42:10
Markus Eugl,1233,273,1333,2007,40-44,42,AT,AUT,---,2904,00:51:47,3.9 km,00:03:29,05:32:02,180.2 km,00:05:09,05:09:52,42.2 km,11:42:19
Heimo Juch,1234,83,1334,2656,50-54,52,---,AUT,---,3340,01:18:11,3.9 km,00:08:04,05:49:37,180.2 km,00:05:23,04:21:20,42.2 km,11:42:35
Salvador Moran,1235,84,1335,2598,50-54,51,---,DEU,---,3339,01:21:07,3.9 km,00:05:04,05:41:53,180.2 km,00:07:03,04:27:36,42.2 km,11:42:43
Matt Slevin,1236,108,1336,1180,25-29,27,---,GBR,---,2889,01:12:34,3.9 km,00:05:32,05:51:11,180.2 km,00:04:57,04:28:31,42.2 km,11:42:45
Thomas Krottendorfer,1237,272,1337,1750,35-39,37,---,AUT,---,2883,01:08:24,3.9 km,00:06:15,05:44:23,180.2 km,00:06:14,04:37:40,42.2 km,11:42:56
Wolfgang Haas,1238,223,1338,2308,45-49,47,---,AUT,---,2835,01:10:14,3.9 km,00:08:25,05:54:53,180.2 km,00:06:41,04:22:48,42.2 km,11:43:01
Ivo Svrljuga,1239,273,1339,1568,35-39,40,---,SVN,---,2879,01:18:47,3.9 km,00:06:19,05:49:51,180.2 km,00:06:19,04:22:01,42.2 km,11:43:17
Seamus O'Keeffe,1240,85,1340,762,50-54,55,Galway,IRL,---,3332,01:29:08,3.9 km,00:05:45,05:53:00,180.2 km,00:05:16,04:10:10,42.2 km,11:43:19
Bill Moliski,1241,224,1341,704,45-49,47,CA,USA,---,2831,01:07:26,3.9 km,00:08:39,06:03:24,180.2 km,00:06:12,04:17:39,42.2 km,11:43:20
Martin Kahr,1242,86,1342,2725,50-54,53,---,AUT,---,3331,01:13:52,3.9 km,00:06:40,06:06:20,180.2 km,00:04:24,04:12:06,42.2 km,11:43:22
Simon Allen,1243,274,1343,1744,35-39,41,Leicestershire,GBR,---,2876,01:17:25,3.9 km,00:06:35,05:48:44,180.2 km,00:06:15,04:24:34,42.2 km,11:43:33
Julian Jell,1244,109,1344,201,25-29,30,AT,AUT,---,2879,01:03:00,3.9 km,00:03:53,05:18:36,180.2 km,00:03:16,05:14:49,42.2 km,11:43:34
Gerhard Etzlinger,1245,225,1345,2329,45-49,49,AT,AUT,---,2827,01:07:06,3.9 km,00:06:02,05:37:29,180.2 km,00:07:52,04:45:13,42.2 km,11:43:42
Josef Baumgartner,1246,87,1346,740,50-54,51,AT,AUT,---,3326,01:09:55,3.9 km,00:06:52,06:01:03,180.2 km,00:08:34,04:17:25,42.2 km,11:43:49
Kurt Jäger,1247,23,1347,2860,55-59,56,---,AUT,---,3588,01:15:20,3.9 km,00:04:19,05:10:01,180.2 km,00:02:48,05:11:22,42.2 km,11:43:50
Bernhard Grilz,1248,88,1348,2586,50-54,55,AT,AUT,---,3325,01:04:09,3.9 km,00:05:40,05:18:20,180.2 km,00:04:13,05:11:28,42.2 km,11:43:50
Luis De Carlos Romero Garcia,1249,195,1349,1330,30-34,35,ES,ESP,---,2799,01:01:53,3.9 km,00:08:16,06:01:25,180.2 km,00:10:26,04:21:58,42.2 km,11:43:58
Gerald Dufek,1250,89,1350,2636,50-54,52,---,AUT,---,3321,01:24:08,3.9 km,00:11:23,05:50:44,180.2 km,00:07:28,04:10:27,42.2 km,11:44:10
Greg Pye,1251,226,1351,2458,45-49,51,---,NZL,---,2821,01:04:22,3.9 km,00:06:14,05:58:33,180.2 km,00:04:48,04:30:14,42.2 km,11:44:11
Michael Janesch,1252,274,1352,554,40-44,42,AT,AUT,---,2880,01:01:33,3.9 km,00:07:16,05:30:33,180.2 km,00:06:00,04:58:58,42.2 km,11:44:20
Alexandru Visan,1253,275,1353,1770,35-39,36,---,ROU,---,2866,01:37:47,3.9 km,00:07:38,06:30:54,180.2 km,00:05:41,03:22:25,42.2 km,11:44:25
Walter Hemetsberger,1254,275,1354,2116,40-44,42,AT,AUT,---,2878,01:15:56,3.9 km,00:05:58,05:35:57,180.2 km,00:05:56,04:40:41,42.2 km,11:44:28
Fabio Ghirardelli,1255,276,1355,1887,40-44,46,venezia,ITA,---,2878,00:53:40,3.9 km,00:05:37,05:52:01,180.2 km,00:03:44,04:49:28,42.2 km,11:44:30
Alexander Rück,1256,227,1356,2181,45-49,48,Intl State,DEU,---,2817,01:04:08,3.9 km,00:05:19,05:36:08,180.2 km,00:05:33,04:53:24,42.2 km,11:44:32
Luisa Cristina Memmo,101,10,1357,1005,45-49,49,---,ITA,---,4214,01:21:52,3.9 km,00:10:18,05:50:31,180.2 km,00:07:38,04:14:15,42.2 km,11:44:34
Mariusz Mazur,1257,276,1358,1649,35-39,39,HI,POL,---,2862,01:17:12,3.9 km,00:07:39,05:48:50,180.2 km,00:04:57,04:26:05,42.2 km,11:44:43
Przemo Lukasik,1258,277,1359,2055,40-44,45,Slaskie,POL,---,2871,01:10:08,3.9 km,00:07:55,05:58:57,180.2 km,00:06:11,04:21:53,42.2 km,11:45:04
Sandro Vallini,1259,90,1360,2774,50-54,53,BZ,ITA,---,3310,01:30:24,3.9 km,00:06:04,05:38:31,180.2 km,00:06:39,04:23:29,42.2 km,11:45:07
Gottfried Maier,1260,91,1361,2648,50-54,51,---,AUT,---,3307,01:27:24,3.9 km,00:07:06,05:46:54,180.2 km,00:06:55,04:17:01,42.2 km,11:45:20
Nicola Bortolotti,1261,277,1362,1472,35-39,39,---,ITA,---,2853,01:18:28,3.9 km,00:08:14,05:45:02,180.2 km,00:07:53,04:25:50,42.2 km,11:45:27
Blanca Trenas,102,16,1363,929,40-44,42,---,ESP,---,3483,01:14:47,3.9 km,00:06:55,06:11:40,180.2 km,00:04:09,04:08:04,42.2 km,11:45:35
Carsten Zielke,1262,228,1364,2221,45-49,48,DE,DEU,---,2804,01:16:12,3.9 km,00:07:06,06:05:50,180.2 km,00:04:50,04:11:38,42.2 km,11:45:36
Markus Stöger,1263,229,1365,661,45-49,48,---,AUT,---,2803,01:06:01,3.9 km,00:04:43,05:52:56,180.2 km,00:12:06,04:29:54,42.2 km,11:45:40
Yaroslav Kvasov,1264,278,1366,1953,40-44,43,---,RUS,---,2863,01:16:33,3.9 km,00:05:50,06:05:35,180.2 km,00:04:43,04:13:03,42.2 km,11:45:44
Wolfgang Überriegler,1265,230,1367,2553,45-49,47,---,AUT,---,2802,01:10:01,3.9 km,00:09:29,05:51:32,180.2 km,00:06:53,04:27:52,42.2 km,11:45:47
Kurt Heidelbauer,1266,92,1368,2709,50-54,52,AT,AUT,---,3302,01:29:36,3.9 km,00:06:38,05:47:43,180.2 km,00:08:45,04:13:07,42.2 km,11:45:49
Miron Schneider,1267,24,1369,787,55-59,59,---,ISR,---,3562,01:06:39,3.9 km,00:06:05,05:44:54,180.2 km,00:11:01,04:37:17,42.2 km,11:45:56
Rob Windus,1268,196,1370,310,30-34,34,---,GBR,---,2775,01:07:55,3.9 km,00:05:31,05:42:08,180.2 km,00:05:46,04:44:40,42.2 km,11:46:00
Franz Wagner,1269,93,1371,2627,50-54,55,AT,AUT,---,3299,01:26:23,3.9 km,00:11:43,05:22:29,180.2 km,00:10:42,04:34:46,42.2 km,11:46:03
Gerhard Wörister,1270,278,1372,1543,35-39,39,---,AUT,---,2845,01:10:46,3.9 km,00:06:30,05:18:25,180.2 km,00:04:25,05:06:04,42.2 km,11:46:10
Jürgen Hirzer,1271,279,1373,386,35-39,37,AT,AUT,---,2844,01:17:02,3.9 km,00:07:13,05:37:01,180.2 km,00:05:12,04:39:43,42.2 km,11:46:11
Jonathan Robinson,1272,197,1374,1311,30-34,33,Seef,NZL,---,2771,01:04:37,3.9 km,00:06:33,05:49:28,180.2 km,00:06:45,04:38:54,42.2 km,11:46:17
Christian Bauer,1273,110,1375,1132,25-29,30,VIC,AUT,---,2846,01:05:43,3.9 km,00:06:56,05:36:25,180.2 km,00:06:45,04:50:30,42.2 km,11:46:19
Daniela Kronberger,103,25,1376,858,30-34,35,---,AUT,---,3612,01:10:12,3.9 km,00:06:39,05:45:14,180.2 km,00:05:13,04:39:08,42.2 km,11:46:26
Terry Gale,1274,280,1377,1539,35-39,41,Kildare,IRL,---,2839,01:15:43,3.9 km,00:09:08,06:04:57,180.2 km,00:09:35,04:07:13,42.2 km,11:46:36
Paul Salmon,1275,281,1378,1690,35-39,41,---,GBR,---,2839,01:20:07,3.9 km,00:07:29,05:48:19,180.2 km,00:08:24,04:22:19,42.2 km,11:46:38
Peter Leitner,1276,198,1379,1326,30-34,36,AT,AUT,---,2767,01:26:45,3.9 km,00:08:55,05:45:05,180.2 km,00:09:45,04:16:09,42.2 km,11:46:39
Herbert Strigl,1277,94,1380,2666,50-54,51,DE,DEU,---,3290,01:09:46,3.9 km,00:13:49,05:41:26,180.2 km,00:08:00,04:33:46,42.2 km,11:46:47
Roland Ausserhofer,1278,279,1381,579,40-44,46,Italy,ITA,---,2850,01:02:46,3.9 km,00:04:05,05:27:03,180.2 km,00:03:47,05:09:09,42.2 km,11:46:50
Alessandro Gibertoni,1279,95,1382,736,50-54,51,Italy,ITA,---,3288,01:10:21,3.9 km,00:08:13,05:52:41,180.2 km,00:10:58,04:24:42,42.2 km,11:46:55
Tamás Csomor,1280,280,1383,1843,40-44,45,---,HUN,---,2848,01:08:06,3.9 km,00:08:51,05:38:00,180.2 km,00:08:20,04:43:43,42.2 km,11:47:00
Georg Dürregger,1281,199,1384,1288,30-34,36,---,AUT,---,2761,01:12:31,3.9 km,00:08:35,05:53:46,180.2 km,00:06:53,04:25:26,42.2 km,11:47:11
Karl-Heinz Gritzner,1282,200,1385,1316,30-34,36,AT,AUT,---,2760,01:13:12,3.9 km,00:06:48,05:52:12,180.2 km,00:04:32,04:30:28,42.2 km,11:47:12
Mauricio Altarriba Palomares,1283,231,1386,2382,45-49,47,ES,ESP,---,2784,01:13:56,3.9 km,00:07:27,06:09:10,180.2 km,00:07:04,04:09:39,42.2 km,11:47:16
Santi Torres,1284,281,1387,2105,40-44,46,---,ESP,---,2845,01:19:44,3.9 km,00:11:23,06:17:06,180.2 km,00:09:13,03:49:50,42.2 km,11:47:16
Jérôme Colon,1285,111,1388,1157,25-29,28,---,BEL,---,2834,01:02:13,3.9 km,00:06:21,05:40:23,180.2 km,00:04:55,04:53:28,42.2 km,11:47:20
James Evans,1286,282,1389,528,40-44,42,Berkshire,GBR,---,2843,01:15:17,3.9 km,00:08:24,05:53:42,180.2 km,00:06:20,04:23:40,42.2 km,11:47:23
Nicole Metz,104,17,1390,151,40-44,45,AT,AUT,---,3461,01:18:40,3.9 km,00:04:50,06:12:30,180.2 km,00:03:49,04:07:37,42.2 km,11:47:26
Mick Jordan,1287,96,1391,2740,50-54,53,---,GBR,---,3281,01:19:34,3.9 km,00:07:26,05:57:44,180.2 km,00:05:15,04:17:34,42.2 km,11:47:33
Bruno Grandidier,1288,97,1392,2593,50-54,52,FR,FRA,---,3281,01:13:35,3.9 km,00:09:31,05:58:07,180.2 km,00:06:24,04:19:56,42.2 km,11:47:33
Nikki Jordan,105,21,1393,913,35-39,38,---,GBR,---,3544,01:02:54,3.9 km,00:04:44,05:40:53,180.2 km,00:03:46,04:55:16,42.2 km,11:47:33
Bernhard Pepevnik,1289,112,1394,1122,25-29,30,AT,AUT,---,2829,01:11:34,3.9 km,00:06:18,05:42:39,180.2 km,00:04:05,04:43:11,42.2 km,11:47:47
Sagiv Daniel,1290,282,1395,1497,35-39,40,---,ISR,---,2825,01:07:00,3.9 km,00:06:37,06:14:05,180.2 km,00:04:44,04:15:23,42.2 km,11:47:49
Markus Hofer,1291,201,1396,1344,30-34,36,kärnten,AUT,---,2752,01:15:37,3.9 km,00:09:20,06:12:05,180.2 km,00:05:31,04:05:19,42.2 km,11:47:52
Erich Hagelkruys,1292,25,1397,2832,55-59,59,AT,AUT,---,3538,01:18:01,3.9 km,00:06:29,05:50:12,180.2 km,00:04:40,04:28:35,42.2 km,11:47:57
Christian Hofer,1293,283,1398,522,40-44,41,AT,AUT,---,2834,01:21:45,3.9 km,00:06:20,05:41:48,180.2 km,00:04:38,04:33:38,42.2 km,11:48:09
Forieri Francesco,1294,284,1399,1891,40-44,43,---,ITA,---,2832,01:15:09,3.9 km,00:07:05,06:06:00,180.2 km,00:07:18,04:12:47,42.2 km,11:48:19
Wojciech Zielinski,1295,202,1400,1427,30-34,33,---,POL,---,2747,01:11:02,3.9 km,00:11:34,05:49:27,180.2 km,00:12:21,04:23:57,42.2 km,11:48:21
Andreas Eicher,1296,283,1401,1457,35-39,37,AT,AUT,---,2818,01:29:30,3.9 km,00:05:55,05:43:49,180.2 km,00:05:47,04:23:21,42.2 km,11:48:22
Hauke Dierkes,1297,285,1402,1930,40-44,46,DE,DEU,---,2831,01:10:03,3.9 km,00:05:32,05:12:29,180.2 km,00:06:22,05:13:58,42.2 km,11:48:24
Nick Bestwick,1298,286,1403,2039,40-44,42,---,GBR,---,2830,01:10:21,3.9 km,00:08:00,06:02:22,180.2 km,00:09:45,04:17:59,42.2 km,11:48:27
Alon Raz,1299,287,1404,1801,40-44,45,---,ISR,---,2830,01:36:24,3.9 km,00:09:27,05:51:04,180.2 km,00:10:34,04:00:58,42.2 km,11:48:27
Gavin Wendon,1300,288,1405,1904,40-44,45,kent,GBR,---,2830,01:12:45,3.9 km,00:13:56,05:47:15,180.2 km,00:10:22,04:24:13,42.2 km,11:48:31
Lavana Chamney,106,18,1406,951,40-44,43,kildare,IRL,---,3448,01:17:30,3.9 km,00:07:40,05:51:39,180.2 km,00:07:52,04:23:51,42.2 km,11:48:32
Joanna Cullen,107,26,1407,833,30-34,32,---,IRL,---,3586,01:03:45,3.9 km,00:05:47,06:23:29,180.2 km,00:06:33,04:09:02,42.2 km,11:48:36
Jorge Muñoz Bissie,1301,232,1408,2352,45-49,49,ES,ESP,---,2767,01:20:09,3.9 km,00:07:53,05:58:38,180.2 km,00:05:20,04:16:39,42.2 km,11:48:39
