name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
David Crum,1022,108,1311,2433,50-54,53,TN,USA,---,2851,00:53:40,2.4 mi,00:10:04,06:47:28,112 mi,00:09:08,04:51:55,26.2 mi,12:52:15
Heather Duncan,290,73,1312,1070,40-44,42,GA,USA,---,3201,00:53:56,2.4 mi,00:09:30,06:29:37,112 mi,00:10:28,05:08:44,26.2 mi,12:52:15
Jerry Canterbury,1023,109,1313,2423,50-54,53,NC,USA,---,2850,01:09:19,2.4 mi,00:09:52,06:27:53,112 mi,00:07:52,04:57:26,26.2 mi,12:52:22
Charles Ferguson,1024,174,1314,2245,45-49,50,MS,USA,---,2639,01:01:42,2.4 mi,00:13:57,06:35:03,112 mi,00:09:15,04:52:29,26.2 mi,12:52:26
Jeff Zillmer,1025,255,1315,2179,40-44,45,NC,USA,---,2304,00:58:50,2.4 mi,00:13:07,06:27:05,112 mi,00:04:58,05:08:56,26.2 mi,12:52:56
Meagan Daniel,291,18,1316,152,25-29,29,TN,USA,---,3049,00:55:55,2.4 mi,00:05:30,06:03:03,112 mi,00:04:33,05:43:58,26.2 mi,12:52:59
Susan Hoelle,292,74,1317,1095,40-44,46,OH,USA,---,3186,00:57:41,2.4 mi,00:12:10,06:49:17,112 mi,00:10:07,04:44:11,26.2 mi,12:53:26
Erin Green,293,47,1318,525,30-34,36,NC,USA,---,2928,00:51:13,2.4 mi,00:07:58,05:51:17,112 mi,00:05:07,05:57:55,26.2 mi,12:53:30
Christopher Hunt,1026,137,1319,1504,30-34,34,GA,USA,---,2306,00:57:46,2.4 mi,00:07:02,05:58:25,112 mi,00:05:27,05:44:54,26.2 mi,12:53:34
Lauren Ramsey,294,75,1320,1139,40-44,43,GA,USA,---,3184,01:01:24,2.4 mi,00:07:30,06:16:09,112 mi,00:10:27,05:18:08,26.2 mi,12:53:38
Ana Alvarez,295,76,1321,1035,40-44,44,PR,PRI,---,3181,00:47:59,2.4 mi,00:06:21,06:50:16,112 mi,00:06:00,05:03:16,26.2 mi,12:53:52
Tommy Reece,1027,175,1322,222,45-49,47,---,USA,---,2622,01:09:56,2.4 mi,00:13:06,05:54:20,112 mi,00:09:10,05:27:20,26.2 mi,12:53:52
Jaimela Dulaney,296,30,1323,1273,50-54,54,FL,USA,---,3402,01:01:06,2.4 mi,00:09:37,06:31:18,112 mi,00:06:54,05:04:58,26.2 mi,12:53:53
Ken Burkey,1028,176,1324,2207,45-49,48,GA,USA,---,2612,01:06:05,2.4 mi,00:13:12,06:25:41,112 mi,00:08:36,05:01:10,26.2 mi,12:54:44
Mark Weirich,1029,256,1325,2162,40-44,46,MI,USA,---,2281,00:51:07,2.4 mi,00:10:25,06:14:41,112 mi,00:08:34,05:30:03,26.2 mi,12:54:50
James West,1030,257,1326,2166,40-44,45,GA,USA,---,2281,01:07:48,2.4 mi,00:10:32,06:41:21,112 mi,00:08:38,04:46:33,26.2 mi,12:54:52
Trevor Stultz,1031,206,1327,1814,35-39,37,FL,USA,---,2266,00:56:54,2.4 mi,00:10:57,06:30:27,112 mi,00:08:04,05:08:34,26.2 mi,12:54:56
Wallace Whiting ,1032,138,1328,1609,30-34,32,FL,USA,---,2290,00:55:50,2.4 mi,00:15:50,06:16:25,112 mi,00:11:32,05:15:19,26.2 mi,12:54:56
Jose Diaz-Pujals,1033,177,1329,2232,45-49,47,PR,PRI,---,2606,00:54:46,2.4 mi,00:10:40,05:58:05,112 mi,00:04:09,05:47:31,26.2 mi,12:55:11
Ross Nichols,1034,139,1330,1545,30-34,35,TN,USA,---,2286,00:48:00,2.4 mi,00:07:19,07:05:44,112 mi,00:06:35,04:47:40,26.2 mi,12:55:18
Heather Cruz,297,48,1331,855,30-34,36,FL,USA,---,2905,01:01:05,2.4 mi,00:06:49,06:31:07,112 mi,00:08:37,05:07:43,26.2 mi,12:55:21
Evan Stevens,1035,11,1332,1365,18-24,22,TX,USA,---,2816,00:54:32,2.4 mi,00:07:33,06:15:04,112 mi,00:06:23,05:31:52,26.2 mi,12:55:24
Lance Slade,1036,207,1333,1806,35-39,40,GA,USA,---,2258,01:05:58,2.4 mi,00:08:59,06:20:47,112 mi,00:06:45,05:13:08,26.2 mi,12:55:37
John Richards,1037,208,1334,1790,35-39,41,NC,USA,---,2256,01:07:41,2.4 mi,00:09:52,06:44:00,112 mi,00:10:24,04:43:51,26.2 mi,12:55:48
Brandon Catalanotto,1038,209,1335,1647,35-39,37,TN,USA,---,2254,01:04:36,2.4 mi,00:12:04,06:20:56,112 mi,00:11:24,05:06:55,26.2 mi,12:55:55
Betty Best,298,52,1336,2768,45-49,49,SC,USA,---,3288,00:59:26,2.4 mi,00:10:18,06:56:33,112 mi,00:06:00,04:43:48,26.2 mi,12:56:05
Jay Curtin,1039,258,1337,1921,40-44,42,GA,USA,---,2266,00:55:13,2.4 mi,00:10:49,06:18:44,112 mi,00:06:03,05:25:18,26.2 mi,12:56:07
Emile Hunter,299,2,1338,2742,18-24,25,OH,USA,---,4545,01:01:01,2.4 mi,00:09:56,06:22:46,112 mi,00:07:04,05:15:29,26.2 mi,12:56:16
Bret Elliott,1040,178,1339,2238,45-49,48,VA,USA,---,2588,01:05:48,2.4 mi,00:09:53,05:55:56,112 mi,00:13:15,05:31:51,26.2 mi,12:56:43
James Van Den Bergh,1041,46,1340,2624,55-59,60,---,NLD,---,3211,00:59:38,2.4 mi,00:06:42,06:27:08,112 mi,00:05:12,05:18:14,26.2 mi,12:56:54
Leann Wheeler,300,77,1341,1164,40-44,45,GA,USA,---,3145,00:56:43,2.4 mi,00:07:42,06:48:20,112 mi,00:06:12,04:57:58,26.2 mi,12:56:55
Lindsay Galloway,301,49,1342,2809,30-34,31,TN,USA,---,2883,01:02:35,2.4 mi,00:11:05,07:00:24,112 mi,00:07:54,04:35:16,26.2 mi,12:57:14
Zoya Schaller,302,57,1343,1015,35-39,40,VA,USA,---,3050,00:52:38,2.4 mi,00:11:32,07:02:20,112 mi,00:04:58,04:45:47,26.2 mi,12:57:15
Jonathan Blackley,1042,50,1344,1373,25-29,28,NC,USA,---,2422,01:01:54,2.4 mi,00:07:05,06:13:58,112 mi,00:04:56,05:29:34,26.2 mi,12:57:27
Shay Darby,1043,140,1345,1474,30-34,36,MS,USA,---,2257,00:59:11,2.4 mi,00:10:06,06:00:32,112 mi,00:08:25,05:39:26,26.2 mi,12:57:40
Rolf Zettersten,1044,47,1346,2628,55-59,61,TN,USA,---,3201,01:18:33,2.4 mi,00:09:08,06:26:44,112 mi,00:07:29,04:55:50,26.2 mi,12:57:44
Jason Kimball,1045,51,1347,1394,25-29,31,GA,USA,---,2418,00:59:49,2.4 mi,00:08:01,06:08:49,112 mi,00:04:46,05:36:22,26.2 mi,12:57:47
Casey Davis,1046,210,1348,304,35-39,37,MD,USA,---,2231,01:05:33,2.4 mi,00:12:05,06:04:46,112 mi,00:05:26,05:30:03,26.2 mi,12:57:53
Steve Rodehorst,1047,211,1349,1791,35-39,41,GA,USA,---,2229,00:55:37,2.4 mi,00:10:26,06:46:25,112 mi,00:05:09,05:00:27,26.2 mi,12:58:04
John Hazen,1048,14,1350,2637,60-64,63,TN,USA,---,3604,01:03:04,2.4 mi,00:15:44,06:24:11,112 mi,00:16:06,04:59:10,26.2 mi,12:58:15
Cynthia Schauer,303,78,1351,1143,40-44,44,FL,USA,---,3121,01:07:59,2.4 mi,00:07:33,06:30:29,112 mi,00:06:34,05:06:18,26.2 mi,12:58:53
Liz Gann,304,79,1352,1079,40-44,45,GA,USA,---,3118,01:04:48,2.4 mi,00:10:30,06:30:18,112 mi,00:07:25,05:06:05,26.2 mi,12:59:06
Daniel Barton,1049,141,1353,2693,30-34,36,UT,USA,---,2240,00:57:13,2.4 mi,00:12:12,07:05:34,112 mi,00:15:30,04:28:39,26.2 mi,12:59:08
Reiko Donato,305,4,1354,1328,55-59,57,GA,USA,---,4104,01:03:48,2.4 mi,00:07:25,06:44:45,112 mi,00:05:09,04:58:15,26.2 mi,12:59:22
David Storm,1050,259,1355,2134,40-44,44,TN,USA,---,2226,00:54:29,2.4 mi,00:10:37,06:22:00,112 mi,00:07:08,05:25:13,26.2 mi,12:59:27
Elizabeth Rekito,306,58,1356,1012,35-39,40,SC,USA,---,3023,01:02:08,2.4 mi,00:10:04,06:31:06,112 mi,00:06:42,05:09:31,26.2 mi,12:59:31
Norbert  Nix,1051,48,1357,2602,55-59,58,TN,USA,---,3175,00:56:34,2.4 mi,00:12:18,06:38:47,112 mi,00:06:00,05:06:16,26.2 mi,12:59:55
Joel Greener,1052,179,1358,2263,45-49,48,TN,USA,---,2548,01:01:45,2.4 mi,00:10:29,06:07:40,112 mi,00:06:30,05:33:37,26.2 mi,13:00:01
Stephanie Deboer,307,53,1359,153,45-49,47,GA,USA,---,3240,00:57:09,2.4 mi,00:05:33,06:48:52,112 mi,00:05:22,05:03:07,26.2 mi,13:00:03
Mike Mcconeghy,1053,110,1360,791,50-54,55,NC,USA,---,2755,00:58:34,2.4 mi,00:07:16,05:55:05,112 mi,00:05:07,05:54:16,26.2 mi,13:00:18
Cynthia Keith,308,80,1361,1101,40-44,43,HI,USA,---,3099,01:09:52,2.4 mi,00:12:21,06:56:16,112 mi,00:13:15,04:28:58,26.2 mi,13:00:42
Jake Henderson,1054,212,1362,1701,35-39,41,LA,USA,---,2188,01:14:46,2.4 mi,00:12:28,06:27:02,112 mi,00:12:53,04:54:17,26.2 mi,13:01:26
David Schmitt,1055,49,1363,114,55-59,58,GA,USA,---,3155,00:53:41,2.4 mi,00:08:15,05:44:58,112 mi,00:06:58,06:07:43,26.2 mi,13:01:35
Erwin Orr,1056,260,1364,2067,40-44,43,GA,USA,---,2199,01:03:28,2.4 mi,00:07:35,06:04:02,112 mi,00:05:14,05:41:24,26.2 mi,13:01:43
Charles Smitherman,1057,213,1365,1809,35-39,38,GA,USA,---,2182,00:53:58,2.4 mi,00:08:09,06:41:41,112 mi,00:05:15,05:12:55,26.2 mi,13:01:58
Scott Hawken,1058,214,1366,1698,35-39,39,VA,USA,---,2178,00:56:50,2.4 mi,00:10:46,06:54:54,112 mi,00:06:30,04:53:15,26.2 mi,13:02:15
Aida Wiese,309,81,1367,1166,40-44,45,TN,USA,---,3081,01:00:01,2.4 mi,00:07:47,07:10:50,112 mi,00:06:35,04:37:02,26.2 mi,13:02:15
Ashley Hill,310,59,1368,1004,35-39,---,GA,USA,---,2984,01:11:19,2.4 mi,00:06:48,06:24:55,112 mi,00:05:55,05:13:47,26.2 mi,13:02:44
Walker Johnson,1059,12,1369,427,18-24,---,IN,USA,---,2728,00:59:49,2.4 mi,00:07:32,06:18:53,112 mi,00:05:31,05:30:59,26.2 mi,13:02:44
Jon Newsom,1060,215,1370,1769,35-39,41,OH,USA,---,2172,01:04:56,2.4 mi,00:07:20,07:08:57,112 mi,00:07:38,04:33:54,26.2 mi,13:02:45
Kevin Huwe,1061,52,1371,2679,25-29,29,TN,USA,---,2357,01:01:19,2.4 mi,00:09:40,07:17:40,112 mi,00:06:45,04:27:26,26.2 mi,13:02:50
Sheri Spivey,311,54,1372,1246,45-49,49,NC,USA,---,3206,00:57:21,2.4 mi,00:07:41,06:42:57,112 mi,00:06:01,05:08:53,26.2 mi,13:02:53
Matt Hamilton,1062,180,1373,2267,45-49,46,TN,USA,---,2513,00:56:03,2.4 mi,00:08:01,06:21:08,112 mi,00:07:44,05:30:02,26.2 mi,13:02:58
Justin Kilgore,1063,216,1374,1726,35-39,40,TN,USA,---,2169,01:05:13,2.4 mi,00:11:59,06:47:26,112 mi,00:07:10,04:51:13,26.2 mi,13:03:01
Angela Brecht,312,55,1375,1175,45-49,48,VA,USA,---,3205,01:05:15,2.4 mi,00:11:53,06:41:01,112 mi,00:12:09,04:52:43,26.2 mi,13:03:01
Matthew Mickle,1064,181,1376,350,45-49,49,NJ,USA,---,2512,01:04:24,2.4 mi,00:08:40,06:25:10,112 mi,00:07:08,05:17:41,26.2 mi,13:03:03
Jay Marvin,1065,217,1377,1753,35-39,38,MO,USA,---,2168,01:06:02,2.4 mi,00:08:25,06:10:10,112 mi,00:08:08,05:30:22,26.2 mi,13:03:07
Patty Born,313,31,1378,1265,50-54,52,FL,USA,---,3290,00:59:28,2.4 mi,00:12:24,07:00:30,112 mi,00:08:32,04:42:20,26.2 mi,13:03:14
Irving Ravelo,1066,218,1379,1784,35-39,36,FL,USA,---,2160,01:08:17,2.4 mi,00:06:33,06:06:03,112 mi,00:06:25,05:36:31,26.2 mi,13:03:49
Ironmanbilly Collier,1067,15,1380,2632,60-64,63,---,USA,---,3535,01:01:23,2.4 mi,00:08:00,06:17:58,112 mi,00:06:23,05:30:15,26.2 mi,13:03:59
Patricia Shafer,314,5,1381,364,55-59,59,IL,USA,---,4048,01:04:44,2.4 mi,00:07:56,06:41:10,112 mi,00:05:26,05:04:46,26.2 mi,13:04:02
Fred Arnold,1068,111,1382,2409,50-54,55,NC,USA,---,2709,00:47:52,2.4 mi,00:08:30,06:11:49,112 mi,00:07:18,05:48:38,26.2 mi,13:04:07
Rebecca Stein,315,82,1383,1147,40-44,43,TN,USA,---,3057,01:02:49,2.4 mi,00:11:27,06:30:56,112 mi,00:10:40,05:08:23,26.2 mi,13:04:15
Debbie Pfledderer,316,83,1384,708,40-44,46,IN,USA,---,3056,00:46:48,2.4 mi,00:09:25,06:51:37,112 mi,00:09:34,05:06:52,26.2 mi,13:04:16
Linda Timmer,317,32,1385,1320,50-54,54,FL,USA,---,3276,01:01:08,2.4 mi,00:07:51,06:35:58,112 mi,00:13:53,05:05:35,26.2 mi,13:04:25
Jerald Ainsworth,1069,16,1386,2629,60-64,62,TN,USA,---,3530,01:01:10,2.4 mi,00:09:27,06:26:35,112 mi,00:08:55,05:18:19,26.2 mi,13:04:26
Patrick Welsh,1070,261,1387,2164,40-44,42,TN,USA,---,2160,00:55:05,2.4 mi,00:11:17,06:12:45,112 mi,00:08:06,05:37:45,26.2 mi,13:04:58
Nikki Hightower,318,84,1388,1092,40-44,46,TN,USA,---,3046,00:59:04,2.4 mi,00:09:32,06:48:08,112 mi,00:06:09,05:02:14,26.2 mi,13:05:07
Amy Stone,319,85,1389,1149,40-44,42,FL,USA,---,3044,00:57:12,2.4 mi,00:07:47,06:33:24,112 mi,00:06:35,05:20:20,26.2 mi,13:05:18
Todd Smiley,1071,112,1390,367,50-54,51,GA,USA,---,2693,01:06:25,2.4 mi,00:17:42,06:40:20,112 mi,00:13:40,04:47:21,26.2 mi,13:05:28
Drew Downs,1072,182,1391,2235,45-49,47,GA,USA,---,2481,01:03:46,2.4 mi,00:07:19,06:46:55,112 mi,00:07:18,05:00:20,26.2 mi,13:05:38
G Theo Gunkler,1073,262,1392,1975,40-44,43,NY,USA,---,2149,01:02:07,2.4 mi,00:07:32,06:30:01,112 mi,00:04:12,05:21:59,26.2 mi,13:05:51
David Dau,1074,219,1393,1661,35-39,38,TN,USA,---,2131,00:48:04,2.4 mi,00:11:21,06:49:21,112 mi,00:11:20,05:06:08,26.2 mi,13:06:14
Phillip Taylor,1075,142,1394,1597,30-34,33,GA,USA,---,2154,00:54:10,2.4 mi,00:07:54,07:05:09,112 mi,00:06:53,04:52:08,26.2 mi,13:06:14
Charlene Alcorn,320,33,1395,1259,50-54,51,TN,USA,---,3254,00:59:54,2.4 mi,00:12:17,06:21:29,112 mi,00:07:33,05:25:01,26.2 mi,13:06:14
Susan Kooiman,321,34,1396,1291,50-54,51,FL,USA,---,3251,00:59:52,2.4 mi,00:10:00,07:08:18,112 mi,00:07:15,04:41:04,26.2 mi,13:06:29
Cheryl Redmond,322,86,1397,1140,40-44,41,VA,USA,---,3030,01:01:23,2.4 mi,00:06:06,06:08:21,112 mi,00:05:51,05:44:48,26.2 mi,13:06:29
Jason Overholt,1076,263,1398,2068,40-44,42,---,USA,---,2141,00:57:35,2.4 mi,00:14:15,06:43:42,112 mi,00:08:41,05:02:17,26.2 mi,13:06:30
Angie Ferguson,323,87,1399,704,40-44,44,---,USA,---,3026,00:53:40,2.4 mi,00:06:42,06:22:14,112 mi,00:04:08,05:40:04,26.2 mi,13:06:48
Craig Dunbar,1077,113,1400,502,50-54,53,VA,USA,---,2675,00:52:04,2.4 mi,00:08:01,06:07:19,112 mi,00:08:23,05:51:07,26.2 mi,13:06:54
Beth Shaw,324,50,1401,912,30-34,36,FL,USA,---,2766,00:56:42,2.4 mi,00:08:38,06:53:31,112 mi,00:06:26,05:01:40,26.2 mi,13:06:57
Misty Brown,325,88,1402,521,40-44,44,NC,USA,---,3020,00:53:36,2.4 mi,00:07:27,07:04:14,112 mi,00:07:50,04:54:09,26.2 mi,13:07:16
Corey Peterson,1078,114,1403,2505,50-54,54,SC,USA,---,2671,01:01:47,2.4 mi,00:11:25,06:21:24,112 mi,00:08:24,05:24:18,26.2 mi,13:07:18
Laurie Olson,326,35,1404,1302,50-54,51,NC,USA,---,3241,01:11:16,2.4 mi,00:09:52,06:59:27,112 mi,00:07:24,04:39:20,26.2 mi,13:07:19
Kevin Burnett,1079,220,1405,1642,35-39,39,VA,USA,---,2117,00:56:33,2.4 mi,00:14:20,07:08:13,112 mi,00:07:25,04:40:49,26.2 mi,13:07:20
Chris Sundeen,1080,53,1406,1428,25-29,29,GA,USA,---,2301,00:53:03,2.4 mi,00:09:53,06:54:13,112 mi,00:07:28,05:02:52,26.2 mi,13:07:29
Lisa Mccartney,327,89,1407,1119,40-44,41,FL,USA,---,3018,01:01:35,2.4 mi,00:07:18,06:31:56,112 mi,00:08:37,05:18:04,26.2 mi,13:07:30
Marie Perkins,328,36,1408,1305,50-54,54,OR,USA,---,3238,00:58:23,2.4 mi,00:06:49,06:24:16,112 mi,00:07:52,05:30:13,26.2 mi,13:07:33
Jimmy Castles,1081,54,1409,294,25-29,31,TN,USA,---,2299,01:06:44,2.4 mi,00:08:52,06:18:38,112 mi,00:04:51,05:28:34,26.2 mi,13:07:39
Catherine Paulson,329,56,1410,1234,45-49,48,GA,USA,---,3148,01:00:32,2.4 mi,00:07:48,06:31:39,112 mi,00:07:03,05:20:41,26.2 mi,13:07:43
Don Gaines,1082,183,1411,2250,45-49,48,FL,USA,---,2455,01:02:52,2.4 mi,00:08:02,06:07:21,112 mi,00:06:58,05:42:36,26.2 mi,13:07:49
Jessica Clark,330,60,1412,949,35-39,40,---,USA,---,2922,01:05:36,2.4 mi,00:09:39,06:55:18,112 mi,00:08:25,04:48:57,26.2 mi,13:07:55
John Lee,1083,264,1413,2017,40-44,46,GA,USA,---,2124,01:09:36,2.4 mi,00:08:14,06:50:30,112 mi,00:06:51,04:52:47,26.2 mi,13:07:58
Tracy Mayer,331,61,1414,993,35-39,38,OH,USA,---,2921,01:02:04,2.4 mi,00:08:03,06:42:03,112 mi,00:09:56,05:05:54,26.2 mi,13:08:00
Matthew Ackley,1084,265,1415,1854,40-44,45,VA,USA,---,2123,00:46:14,2.4 mi,00:10:15,06:25:51,112 mi,00:10:44,05:34:57,26.2 mi,13:08:01
Randy Sabo,1085,266,1416,391,40-44,43,SK,CAN,---,2117,01:06:05,2.4 mi,00:07:37,06:32:43,112 mi,00:06:57,05:15:07,26.2 mi,13:08:29
John Distazio,1086,50,1417,2568,55-59,61,PA,USA,---,3072,00:58:02,2.4 mi,00:10:17,06:23:20,112 mi,00:08:22,05:28:30,26.2 mi,13:08:31
Stephen Clark,1087,143,1418,1466,30-34,33,GA,USA,---,2126,01:03:27,2.4 mi,00:07:16,06:49:50,112 mi,00:06:19,05:01:44,26.2 mi,13:08:36
Randy Greaser,1088,51,1419,797,55-59,60,GA,GAB,---,3068,01:03:43,2.4 mi,00:08:40,06:22:37,112 mi,00:07:02,05:26:49,26.2 mi,13:08:51
Stephanie Weldon,332,90,1420,1163,40-44,46,---,USA,---,3001,01:05:56,2.4 mi,00:08:29,06:33:05,112 mi,00:10:06,05:11:19,26.2 mi,13:08:55
M. Jackie Williams,333,6,1421,1345,55-59,57,MS,USA,---,3988,01:08:05,2.4 mi,00:08:02,06:18:09,112 mi,00:07:18,05:27:27,26.2 mi,13:09:01
Dana Ellis,1089,52,1422,160,55-59,58,WA,USA,---,3064,01:05:09,2.4 mi,00:11:44,06:20:58,112 mi,00:07:49,05:23:30,26.2 mi,13:09:10
James Gibson,1090,115,1423,2450,50-54,56,NB,CAN,---,2647,00:55:47,2.4 mi,00:09:33,06:13:56,112 mi,00:05:04,05:44:58,26.2 mi,13:09:18
Rusty Mccain,1091,17,1424,2647,60-64,62,TN,USA,---,3468,01:01:07,2.4 mi,00:09:57,06:02:18,112 mi,00:07:31,05:48:40,26.2 mi,13:09:33
Seth Ramaley,1092,221,1425,1783,35-39,41,GA,USA,---,2090,01:00:50,2.4 mi,00:09:54,06:22:19,112 mi,00:09:42,05:26:53,26.2 mi,13:09:38
Gail Sikes,334,37,1426,233,50-54,54,AL,USA,---,3212,00:53:45,2.4 mi,00:14:52,06:32:53,112 mi,00:14:53,05:13:20,26.2 mi,13:09:43
Thad Butcher,1093,53,1427,2562,55-59,57,AR,USA,---,3056,00:57:11,2.4 mi,00:11:33,05:55:07,112 mi,00:05:14,06:00:46,26.2 mi,13:09:51
Steve Schumacher,1094,184,1428,2363,45-49,47,KY,USA,---,2430,00:46:23,2.4 mi,00:06:55,06:07:50,112 mi,00:07:58,06:00:45,26.2 mi,13:09:51
Sara Enis,335,91,1429,1072,40-44,43,NJ,USA,---,2986,00:56:36,2.4 mi,00:08:03,06:44:22,112 mi,00:10:50,05:10:17,26.2 mi,13:10:08
Ryan Perry,1095,222,1430,215,35-39,39,LA,USA,---,2075,01:05:26,2.4 mi,00:10:07,06:09:55,112 mi,00:05:50,05:39:33,26.2 mi,13:10:51
James Brown,1096,267,1431,1893,40-44,45,GA,USA,---,2088,01:04:16,2.4 mi,00:08:56,06:12:19,112 mi,00:06:15,05:39:12,26.2 mi,13:10:58
Richard Mcelroy,1097,116,1432,2485,50-54,53,TN,USA,---,2625,01:10:32,2.4 mi,00:07:58,06:14:02,112 mi,00:06:48,05:31:44,26.2 mi,13:11:04
Rickie Richey,1098,117,1433,388,50-54,54,AL,USA,---,2624,01:12:53,2.4 mi,00:08:32,06:18:50,112 mi,00:10:04,05:20:53,26.2 mi,13:11:12
Kristan Croom,336,92,1434,1064,40-44,43,AL,USA,---,2973,00:58:36,2.4 mi,00:09:00,06:32:58,112 mi,00:09:47,05:20:53,26.2 mi,13:11:14
Bill Ray,1099,54,1435,2608,55-59,59,NC,USA,---,3037,01:05:56,2.4 mi,00:09:42,05:53:58,112 mi,00:10:44,05:51:03,26.2 mi,13:11:23
Rob Tranter,1100,268,1436,2148,40-44,44,MI,USA,---,2083,01:03:10,2.4 mi,00:11:58,06:06:24,112 mi,00:09:26,05:40:25,26.2 mi,13:11:23
Keith Kelley,1101,269,1437,2007,40-44,44,TN,USA,---,2081,01:06:02,2.4 mi,00:09:11,06:09:50,112 mi,00:09:59,05:36:30,26.2 mi,13:11:32
Stephen Gramling,1102,185,1438,2261,45-49,47,GA,USA,---,2407,01:04:15,2.4 mi,00:08:05,05:42:06,112 mi,00:05:57,06:11:25,26.2 mi,13:11:48
Sean Green,1103,270,1439,1970,40-44,46,NC,USA,---,2076,00:55:35,2.4 mi,00:07:59,06:23:12,112 mi,00:09:36,05:35:35,26.2 mi,13:11:57
Bob Evans,1104,55,1440,2571,55-59,58,AL,USA,---,3025,01:09:03,2.4 mi,00:07:50,06:04:35,112 mi,00:06:33,05:44:24,26.2 mi,13:12:25
Rodney Jenkins,1105,56,1441,2586,55-59,59,NC,USA,---,3024,01:00:50,2.4 mi,00:09:19,06:46:59,112 mi,00:08:08,05:07:13,26.2 mi,13:12:29
Elaine Ver Halen,337,51,1442,924,30-34,33,TX,USA,---,2699,01:01:22,2.4 mi,00:12:16,06:56:47,112 mi,00:09:14,04:52:55,26.2 mi,13:12:34
Tiffany Nunnally,338,62,1443,1006,35-39,37,GA,USA,---,2866,01:00:28,2.4 mi,00:11:09,07:07:51,112 mi,00:06:58,04:46:11,26.2 mi,13:12:37
Stacy Strawn,339,57,1444,425,45-49,50,AZ,USA,---,3088,00:59:51,2.4 mi,00:07:53,06:49:45,112 mi,00:04:30,05:10:47,26.2 mi,13:12:46
Michael Cauley,1106,223,1445,1648,35-39,38,TN,USA,---,2052,01:07:41,2.4 mi,00:16:39,06:19:52,112 mi,00:09:07,05:19:30,26.2 mi,13:12:49
Kimberly Townsend,340,63,1446,1021,35-39,38,IN,USA,---,2852,01:13:22,2.4 mi,00:12:58,06:54:45,112 mi,00:10:26,04:42:14,26.2 mi,13:13:45
Cara Pluff,341,52,1447,900,30-34,34,FL,USA,---,2684,01:03:21,2.4 mi,00:11:34,06:57:17,112 mi,00:08:34,04:53:00,26.2 mi,13:13:46
Jean Michele Moore,342,93,1448,1125,40-44,42,NJ,USA,---,2942,00:58:23,2.4 mi,00:09:57,07:27:41,112 mi,00:08:02,04:29:45,26.2 mi,13:13:48
Harry Goslow,1107,186,1449,2259,45-49,47,GA,USA,---,2382,00:59:13,2.4 mi,00:10:22,06:50:59,112 mi,00:07:04,05:06:15,26.2 mi,13:13:53
Matt Pisenti,1108,271,1450,2077,40-44,42,VA,USA,---,2052,01:06:53,2.4 mi,00:08:45,06:08:30,112 mi,00:07:51,05:41:59,26.2 mi,13:13:58
Will Powers,1109,187,1451,2340,45-49,47,TN,USA,---,2377,01:03:58,2.4 mi,00:08:38,06:23:45,112 mi,00:05:24,05:32:32,26.2 mi,13:14:17
Keith Irwin,1110,272,1452,1992,40-44,43,GA,USA,---,2039,01:01:29,2.4 mi,00:06:08,06:15:26,112 mi,00:05:27,05:46:30,26.2 mi,13:15:00
Matt Dicerbo,1111,224,1453,1671,35-39,36,VA,USA,---,2021,01:03:02,2.4 mi,00:10:12,06:52:56,112 mi,00:12:17,04:56:57,26.2 mi,13:15:24
Donna Halliburton,343,38,1454,1284,50-54,53,MO,USA,---,3140,01:10:17,2.4 mi,00:06:44,06:12:38,112 mi,00:07:53,05:38:10,26.2 mi,13:15:42
Bernard Meadows,1112,273,1455,2040,40-44,41,MS,USA,---,2024,00:56:29,2.4 mi,00:09:40,06:12:44,112 mi,00:06:09,05:51:16,26.2 mi,13:16:18
Kaushil Shah,1113,144,1456,1583,30-34,33,ON,CAN,---,2031,01:02:41,2.4 mi,00:13:05,07:03:20,112 mi,00:08:30,04:48:53,26.2 mi,13:16:29
Glory Perez-Escudero,344,19,1457,539,25-29,29,PR,USA,---,2766,00:59:15,2.4 mi,00:10:08,06:48:55,112 mi,00:12:19,05:05:56,26.2 mi,13:16:33
Jodi Harbin,345,39,1458,1286,50-54,54,GA,USA,---,3129,01:04:52,2.4 mi,00:06:40,06:50:21,112 mi,00:05:10,05:09:37,26.2 mi,13:16:40
Tim Coker,1114,225,1459,1653,35-39,38,NH,USA,---,2003,00:57:45,2.4 mi,00:13:44,06:25:25,112 mi,00:11:37,05:28:19,26.2 mi,13:16:50
John Seminary,1115,118,1460,2526,50-54,53,OH,USA,---,2556,01:09:27,2.4 mi,00:10:59,06:26:28,112 mi,00:09:21,05:20:36,26.2 mi,13:16:51
James Strohman,1116,188,1461,2371,45-49,51,VA,USA,---,2345,00:59:31,2.4 mi,00:10:12,06:33:01,112 mi,00:07:54,05:26:21,26.2 mi,13:16:59
Karin De Villiers,346,40,1462,1272,50-54,52,TX,USA,---,3125,01:00:55,2.4 mi,00:08:34,06:34:06,112 mi,00:07:56,05:25:28,26.2 mi,13:16:59
Lindsay Chance,347,58,1463,1183,45-49,47,TN,USA,---,3037,01:00:23,2.4 mi,00:07:47,06:42:27,112 mi,00:04:36,05:21:48,26.2 mi,13:17:01
