name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Tim Valentine,270,70,318,350,30-34,35,---,NZL,---,---,01:05:47,3.9 km,00:03:23,05:00:11,180.2 km,00:02:21,05:01:00,42.2 km,11:12:42
Fernando Souza,271,71,319,329,30-34,37,Intl State,BRA,---,---,01:10:07,3.9 km,00:07:29,05:29:57,180.2 km,00:06:44,04:18:38,42.2 km,11:12:55
Sarah Richardson,49,55,320,1325,40-44,49,---,AUS,---,---,00:59:16,3.9 km,00:03:21,05:33:21,180.2 km,00:05:00,04:32:45,42.2 km,11:13:43
Adrian Johnston,272,56,321,695,40-44,46,---,AUS,---,---,01:04:48,3.9 km,00:04:25,05:44:54,180.2 km,00:04:56,04:14:47,42.2 km,11:13:50
Sarah Egan,50,69,322,1256,35-39,42,---,AUS,---,---,01:24:28,3.9 km,00:05:05,05:52:13,180.2 km,00:02:49,03:49:22,42.2 km,11:13:57
Gavin Allan,273,70,323,370,35-39,42,---,AUS,---,---,01:12:58,3.9 km,00:04:55,05:11:04,180.2 km,00:03:55,04:41:20,42.2 km,11:14:12
Rob Grummitt,274,72,324,237,30-34,---,VIC,AUS,---,---,01:04:26,3.9 km,00:04:24,05:37:13,180.2 km,00:04:31,04:23:49,42.2 km,11:14:23
Kerry Seadon,51,71,325,1276,35-39,---,NSW,AUS,---,---,01:05:46,3.9 km,00:04:14,05:30:43,180.2 km,00:03:01,04:30:44,42.2 km,11:14:28
Greg Lucas-Smith,275,72,326,496,35-39,42,---,AUS,---,---,01:16:13,3.9 km,00:06:29,05:16:38,180.2 km,00:03:51,04:31:18,42.2 km,11:14:29
Norm Black,276,14,327,986,50-54,54,WA,AUS,---,---,01:10:36,3.9 km,00:05:24,05:38:28,180.2 km,00:07:18,04:13:08,42.2 km,11:14:54
Ben Johnson,277,73,328,251,30-34,36,NSW,AUS,---,---,00:58:13,3.9 km,00:05:17,05:41:56,180.2 km,00:05:46,04:23:53,42.2 km,11:15:05
Russell Hanna,278,73,329,447,35-39,44,---,AUS,---,---,01:09:00,3.9 km,00:04:59,05:25:27,180.2 km,00:02:44,04:33:02,42.2 km,11:15:12
Doug Brightwell,279,74,330,388,35-39,41,WA,AUS,---,---,01:04:02,3.9 km,00:06:07,05:06:32,180.2 km,00:03:10,04:55:22,42.2 km,11:15:13
Robbie Place,280,43,331,150,25-29,---,WA,AUS,---,---,01:14:49,3.9 km,00:06:27,05:26:39,180.2 km,00:04:42,04:23:14,42.2 km,11:15:51
Jerry Seah,281,57,332,766,40-44,44,---,MYS,---,---,01:09:34,3.9 km,00:05:18,05:53:49,180.2 km,00:03:47,04:03:52,42.2 km,11:16:20
Brett Shipp,282,75,333,548,35-39,43,---,AUS,---,---,01:07:05,3.9 km,00:05:20,05:30:32,180.2 km,00:05:20,04:28:09,42.2 km,11:16:26
James Mooney,283,74,334,286,30-34,---,WA,AUS,---,---,01:12:13,3.9 km,00:05:25,05:52:59,180.2 km,00:05:39,04:00:14,42.2 km,11:16:30
Mark Robson,284,58,335,759,40-44,45,---,AUS,---,---,01:08:03,3.9 km,00:05:48,05:45:51,180.2 km,00:04:24,04:12:44,42.2 km,11:16:50
Ciara Waller,52,76,336,1289,35-39,40,---,ZAF,---,---,01:05:52,3.9 km,00:05:35,05:47:38,180.2 km,00:04:15,04:13:48,42.2 km,11:17:08
Philippe Costet,285,15,337,996,50-54,57,---,NCL,---,---,01:04:29,3.9 km,00:03:04,05:22:54,180.2 km,00:02:54,04:44:04,42.2 km,11:17:25
Darin Dunstan,286,59,338,654,40-44,48,---,AUS,---,---,01:07:27,3.9 km,00:03:23,06:18:52,180.2 km,00:02:45,03:45:02,42.2 km,11:17:29
Michael Longshore,287,77,339,493,35-39,---,VIC,AUS,---,---,01:13:12,3.9 km,00:08:07,05:21:15,180.2 km,00:06:50,04:28:15,42.2 km,11:17:39
Wade Bodley,288,60,340,617,40-44,---,WA,AUS,---,---,01:01:46,3.9 km,00:04:26,05:27:33,180.2 km,00:04:24,04:39:37,42.2 km,11:17:46
Nick Detmold,289,75,341,216,30-34,39,NSW,AUS,---,---,01:14:07,3.9 km,00:04:56,05:32:04,180.2 km,00:06:19,04:20:23,42.2 km,11:17:49
Gareth Hall,290,76,342,239,30-34,37,DXB,AUS,---,---,01:20:51,3.9 km,00:04:37,05:21:59,180.2 km,00:09:55,04:21:18,42.2 km,11:18:40
Eisuke Ooka,291,61,343,741,40-44,47,Japan,JPN,---,---,01:11:46,3.9 km,00:06:22,05:38:58,180.2 km,00:04:21,04:17:21,42.2 km,11:18:48
Tony Storry,292,77,344,335,30-34,39,VIC,AUS,---,---,01:34:26,3.9 km,00:07:30,05:50:48,180.2 km,00:06:09,03:39:56,42.2 km,11:18:49
Paul Manning,293,62,345,723,40-44,---,WA,AUS,---,---,01:08:02,3.9 km,00:11:07,05:51:47,180.2 km,00:08:30,03:59:50,42.2 km,11:19:16
Peter Hudec,294,63,346,687,40-44,46,---,AUS,---,---,01:37:59,3.9 km,00:07:48,05:28:29,180.2 km,00:03:01,04:02:02,42.2 km,11:19:19
Constantine Dasios,295,27,347,849,45-49,53,QLD,AUS,---,---,01:11:00,3.9 km,00:04:24,05:33:17,180.2 km,00:03:11,04:27:42,42.2 km,11:19:34
Anthony Burgin,296,78,348,390,35-39,41,---,AUS,---,---,01:18:18,3.9 km,00:06:08,05:45:57,180.2 km,00:04:27,04:05:17,42.2 km,11:20:07
David Bourne,297,64,349,619,40-44,49,---,AUS,---,---,01:01:35,3.9 km,00:06:11,05:46:17,180.2 km,00:05:27,04:20:51,42.2 km,11:20:21
Dale Mountjoy,298,16,350,1032,50-54,56,CT,AUS,---,---,01:01:44,3.9 km,00:05:43,05:49:30,180.2 km,00:02:11,04:21:35,42.2 km,11:20:43
Anna Stevenson,53,78,351,1233,30-34,34,---,NZL,---,---,01:09:45,3.9 km,00:06:07,05:39:20,180.2 km,00:03:20,04:22:55,42.2 km,11:21:27
Allison Ferry,54,79,352,1258,35-39,41,---,AUS,---,---,01:08:58,3.9 km,00:04:08,05:32:25,180.2 km,00:02:51,04:33:23,42.2 km,11:21:45
Andrew Kerr,299,80,353,476,35-39,44,---,AUS,---,---,01:12:48,3.9 km,00:05:17,05:15:15,180.2 km,00:04:15,04:44:39,42.2 km,11:22:14
Mitchell Cleasby,300,17,354,992,50-54,57,WA,AUS,---,---,01:20:30,3.9 km,00:05:36,06:25:22,180.2 km,00:02:31,03:28:34,42.2 km,11:22:33
Sean Richardson,301,44,355,153,25-29,32,QLD,AUS,---,---,01:06:41,3.9 km,00:04:24,05:41:09,180.2 km,00:05:25,04:24:58,42.2 km,11:22:37
Ben Clark,302,81,356,405,35-39,---,South Australia,AUS,---,---,01:08:34,3.9 km,00:04:01,05:15:41,180.2 km,00:02:45,04:51:39,42.2 km,11:22:40
Scott Zanevra,303,45,357,178,25-29,30,QLD,AUS,---,---,01:03:54,3.9 km,00:03:56,05:38:03,180.2 km,00:02:30,04:34:29,42.2 km,11:22:52
Dylan Rock,304,46,358,155,25-29,31,SA,AUS,---,---,00:58:09,3.9 km,00:04:18,05:24:26,180.2 km,00:05:01,04:51:07,42.2 km,11:23:01
Mark Branagan,305,47,359,94,25-29,---,Dublin,IRL,---,---,01:12:07,3.9 km,00:07:37,05:35:46,180.2 km,00:07:12,04:20:36,42.2 km,11:23:18
Jean-Yves Foltzer,306,28,360,860,45-49,54,FR,FRA,---,---,01:19:12,3.9 km,00:07:02,05:34:05,180.2 km,00:05:09,04:18:52,42.2 km,11:24:20
Nicholas Kaiser,307,5,361,1080,55-59,62,HI,AUS,---,---,01:10:03,3.9 km,00:06:23,05:46:43,180.2 km,00:04:12,04:17:09,42.2 km,11:24:30
Pascal Lacroix,308,65,362,744,40-44,47,FR,FRA,---,---,01:05:49,3.9 km,00:03:05,05:22:51,180.2 km,00:05:03,04:47:56,42.2 km,11:24:44
Max Higgins,309,18,363,1009,50-54,58,CT,AUS,---,---,01:14:27,3.9 km,00:04:32,05:31:15,180.2 km,00:05:17,04:29:46,42.2 km,11:25:17
Todd Neal,310,79,364,288,30-34,37,---,AUS,---,---,01:01:11,3.9 km,00:03:46,05:00:18,180.2 km,00:03:42,05:16:44,42.2 km,11:25:41
Dwayne Crowe,311,66,365,645,40-44,47,QLD,AUS,---,---,01:12:35,3.9 km,00:09:07,05:37:46,180.2 km,00:03:28,04:22:48,42.2 km,11:25:44
Jason Vickers,312,82,366,578,35-39,43,QLD,AUS,---,---,01:07:17,3.9 km,00:03:32,05:35:58,180.2 km,00:06:18,04:32:52,42.2 km,11:25:57
Sandy Mattison,55,67,367,1317,40-44,47,---,ZAF,---,---,01:22:46,3.9 km,00:06:56,05:57:27,180.2 km,00:03:17,03:56:03,42.2 km,11:26:29
David Lock,313,83,368,492,35-39,44,NSW,AUS,---,---,01:16:22,3.9 km,00:05:02,05:25:10,180.2 km,00:02:50,04:37:38,42.2 km,11:27:02
Phil Mcgain,314,29,369,904,45-49,53,HI,AUS,---,---,01:16:13,3.9 km,00:04:35,05:32:57,180.2 km,00:04:10,04:29:12,42.2 km,11:27:07
Russell Smith,315,48,370,162,25-29,33,---,AUS,---,---,01:08:41,3.9 km,00:03:15,05:27:39,180.2 km,00:02:35,04:45:05,42.2 km,11:27:15
Terry Martin,316,84,371,499,35-39,42,WA,AUS,---,---,01:20:29,3.9 km,00:06:32,05:27:59,180.2 km,00:04:42,04:27:35,42.2 km,11:27:17
Israel Galan,317,85,372,433,35-39,41,---,ESP,---,---,01:02:45,3.9 km,00:04:47,05:19:06,180.2 km,00:04:06,04:56:35,42.2 km,11:27:19
Richard Stacey,318,30,373,953,45-49,52,---,AUS,---,---,01:11:43,3.9 km,00:05:23,05:17:48,180.2 km,00:04:11,04:48:20,42.2 km,11:27:25
Steven Dornik,319,80,374,218,30-34,36,VIC,AUS,---,---,01:09:53,3.9 km,00:03:49,05:46:16,180.2 km,00:02:12,04:25:21,42.2 km,11:27:31
John Barker,320,19,375,985,50-54,---,VIC,AUS,---,---,01:08:09,3.9 km,00:04:13,05:38:04,180.2 km,00:04:24,04:32:47,42.2 km,11:27:37
Rebecca Mcgrath,56,49,376,1183,25-29,4,---,AUS,---,---,01:11:44,3.9 km,00:05:16,05:50:53,180.2 km,00:04:21,04:15:26,42.2 km,11:27:40
David Croser,321,68,377,644,40-44,45,---,AUS,---,---,01:19:22,3.9 km,00:05:12,05:51:57,180.2 km,00:06:08,04:05:17,42.2 km,11:27:56
Richard Houghton,322,69,378,686,40-44,48,---,NZL,---,---,01:13:54,3.9 km,00:04:03,06:08:50,180.2 km,00:03:59,03:57:33,42.2 km,11:28:19
George Neamonitakis,323,20,379,1035,50-54,55,---,AUS,---,---,01:10:05,3.9 km,00:03:38,05:41:31,180.2 km,00:02:39,04:30:39,42.2 km,11:28:32
Nicholas Blyth,324,50,380,93,25-29,30,VIC,AUS,---,---,01:03:52,3.9 km,00:06:07,05:58:42,180.2 km,00:08:54,04:12:06,42.2 km,11:29:41
Brendan Cullen,325,86,381,418,35-39,41,VIC,AUS,---,---,01:07:58,3.9 km,00:06:44,05:45:18,180.2 km,00:05:01,04:24:44,42.2 km,11:29:45
Adrian Cowan,326,51,382,100,25-29,32,---,CAN,---,---,01:16:00,3.9 km,00:06:30,05:41:36,180.2 km,00:03:49,04:22:04,42.2 km,11:29:59
Brad Smith,327,87,383,553,35-39,40,---,AUS,---,---,01:08:55,3.9 km,00:07:32,05:27:36,180.2 km,00:06:04,04:40:53,42.2 km,11:31:00
Helen Vagnoni,57,31,384,1365,45-49,54,WA,AUS,---,---,01:08:10,3.9 km,00:05:22,05:40:16,180.2 km,00:04:01,04:33:17,42.2 km,11:31:06
Brendan Arundell,328,32,385,823,45-49,50,---,AUS,---,---,01:06:08,3.9 km,00:03:50,05:34:36,180.2 km,00:05:18,04:41:48,42.2 km,11:31:40
Geoff Neaves,329,81,386,289,30-34,---,WA,AUS,---,---,01:05:32,3.9 km,00:05:30,05:34:52,180.2 km,00:02:59,04:42:51,42.2 km,11:31:44
Edgar Harper,330,88,387,449,35-39,---,---,GIB,---,---,01:12:42,3.9 km,00:06:39,05:59:00,180.2 km,00:04:08,04:09:22,42.2 km,11:31:51
Richard Dipane,331,89,388,421,35-39,41,---,AUS,---,---,01:12:09,3.9 km,00:05:38,05:28:50,180.2 km,00:05:50,04:39:34,42.2 km,11:32:01
Joseph Jones,332,90,389,467,35-39,42,WA,AUS,---,---,01:13:17,3.9 km,00:06:47,05:47:28,180.2 km,00:05:22,04:20:22,42.2 km,11:33:16
Ryan Goard,333,91,390,440,35-39,42,---,AUS,---,---,01:16:10,3.9 km,00:05:34,05:31:41,180.2 km,00:04:54,04:35:01,42.2 km,11:33:20
Katie Blampied,58,82,391,1198,30-34,35,---,NZL,---,---,01:02:39,3.9 km,00:04:02,05:51:13,180.2 km,00:03:21,04:32:24,42.2 km,11:33:39
Kevin Duffy,334,6,392,1073,55-59,61,---,AUS,---,---,01:13:58,3.9 km,00:03:29,05:31:15,180.2 km,00:05:03,04:40:27,42.2 km,11:34:12
Steven Mackay,335,70,393,719,40-44,48,NSW,AUS,---,---,01:09:21,3.9 km,00:04:14,05:11:21,180.2 km,00:03:40,05:05:55,42.2 km,11:34:31
Cameron Griffiths,336,83,394,236,30-34,38,Chonburi,AUS,---,---,01:08:36,3.9 km,00:04:17,05:13:15,180.2 km,00:01:15,05:07:23,42.2 km,11:34:46
Matthew Miller,337,71,395,730,40-44,46,NSW,AUS,---,---,01:01:53,3.9 km,00:06:31,05:27:09,180.2 km,00:05:07,04:54:10,42.2 km,11:34:50
Alex Price,338,84,396,309,30-34,35,---,AUS,---,---,00:55:02,3.9 km,00:02:23,05:10:39,180.2 km,00:02:59,05:24:23,42.2 km,11:35:26
Scott Sloan,339,85,397,325,30-34,34,---,AUS,---,---,01:06:36,3.9 km,00:05:14,05:31:58,180.2 km,00:03:35,04:48:50,42.2 km,11:36:13
Paul Claessen,340,72,398,636,40-44,---,WA,AUS,---,---,01:15:45,3.9 km,00:08:04,05:35:56,180.2 km,00:06:59,04:29:40,42.2 km,11:36:24
Andrew Foggin,341,73,399,657,40-44,46,---,AUS,---,---,01:01:40,3.9 km,00:05:21,05:56:54,180.2 km,00:02:29,04:30:17,42.2 km,11:36:41
Jeff Davis,342,86,400,212,30-34,37,---,AUS,---,---,01:07:15,3.9 km,00:04:19,05:46:11,180.2 km,00:04:28,04:34:33,42.2 km,11:36:46
Tracey Curran,59,92,401,1254,35-39,40,---,AUS,---,---,01:13:24,3.9 km,00:05:15,05:43:10,180.2 km,00:06:03,04:29:03,42.2 km,11:36:55
Andrew Boxsell,343,87,402,191,30-34,36,---,AUS,---,---,00:59:47,3.9 km,00:04:29,05:20:44,180.2 km,00:05:42,05:06:29,42.2 km,11:37:11
Simon Nendick,344,93,403,514,35-39,---,---,AUS,---,---,01:09:04,3.9 km,00:04:17,05:36:05,180.2 km,00:03:13,04:45:03,42.2 km,11:37:42
Karl Manz,345,52,404,137,25-29,33,---,AUS,---,---,01:01:15,3.9 km,00:03:07,05:23:01,180.2 km,00:02:58,05:07:25,42.2 km,11:37:46
Gert Van Rooyen,346,94,405,576,35-39,42,WA,ZAF,---,---,01:10:19,3.9 km,00:06:10,05:41:40,180.2 km,00:03:49,04:37:13,42.2 km,11:39:11
Allan Pitman,347,1,406,1124,60-64,68,---,AUS,---,---,01:07:34,3.9 km,00:04:08,05:39:09,180.2 km,00:03:12,04:45:19,42.2 km,11:39:22
Gary Tapper,348,21,407,1409,50-54,56,WA,AUS,---,---,01:12:27,3.9 km,00:06:11,05:46:20,180.2 km,00:04:49,04:29:50,42.2 km,11:39:37
Grace Wong,60,95,408,1291,35-39,40,---,HKG,---,---,01:03:49,3.9 km,00:07:13,06:01:03,180.2 km,00:06:20,04:21:17,42.2 km,11:39:42
Andrea Oschetti,349,96,409,521,35-39,43,---,ITA,---,---,01:10:48,3.9 km,00:05:39,05:57:53,180.2 km,00:03:12,04:22:11,42.2 km,11:39:43
Jeffrey Lui,350,74,410,716,40-44,49,NSW,AUS,---,---,01:10:33,3.9 km,00:08:05,05:48:17,180.2 km,00:06:08,04:26:42,42.2 km,11:39:45
Karyn Aldrich,61,75,411,1292,40-44,46,---,NZL,---,---,01:27:20,3.9 km,00:06:19,05:53:25,180.2 km,00:03:20,04:09:22,42.2 km,11:39:46
Graham Svensen,351,97,412,562,35-39,---,QLD,AUS,---,---,01:06:41,3.9 km,00:06:08,05:57:16,180.2 km,00:05:55,04:23:46,42.2 km,11:39:46
Chris Wallace,352,98,413,582,35-39,---,QLD,AUS,---,---,01:24:42,3.9 km,00:04:34,05:33:23,180.2 km,00:05:23,04:31:45,42.2 km,11:39:47
Matthew Ford,353,99,414,432,35-39,40,DC,AUS,---,---,01:13:32,3.9 km,00:05:16,05:48:11,180.2 km,00:02:42,04:30:22,42.2 km,11:40:03
Peter Rash,354,7,415,1094,55-59,60,---,AUS,---,---,01:06:58,3.9 km,00:04:50,05:41:11,180.2 km,00:03:43,04:43:31,42.2 km,11:40:13
Chung Kiat Poon,355,100,416,532,35-39,42,---,SGP,---,---,01:26:53,3.9 km,00:04:37,05:36:50,180.2 km,00:03:20,04:28:51,42.2 km,11:40:31
Danielle Taylor,62,101,417,1285,35-39,43,---,AUS,---,---,01:05:10,3.9 km,00:04:13,05:47:48,180.2 km,00:05:19,04:38:24,42.2 km,11:40:54
David Paterson,356,33,418,925,45-49,50,---,AUS,---,---,01:25:10,3.9 km,00:07:29,06:14:38,180.2 km,00:08:18,03:45:57,42.2 km,11:41:32
Eugene Lim,357,15,419,65,18-24,29,---,SGP,---,---,01:08:13,3.9 km,00:08:00,05:49:42,180.2 km,00:04:45,04:30:52,42.2 km,11:41:32
Glenn Taylor,358,76,420,787,40-44,---,WA,AUS,---,---,01:02:28,3.9 km,00:05:29,05:26:24,180.2 km,00:06:21,05:00:52,42.2 km,11:41:34
Peter De San Miguel,359,53,421,105,25-29,34,WA,AUS,---,---,01:04:11,3.9 km,00:04:30,05:38:21,180.2 km,00:05:23,04:49:10,42.2 km,11:41:35
Marian Brennan,63,16,422,1148,18-24,---,WA,AUS,---,---,01:17:53,3.9 km,00:05:10,05:53:16,180.2 km,00:04:36,04:21:47,42.2 km,11:42:42
Nicholas Poushkine,360,88,423,308,30-34,---,NSW,AUS,---,---,00:59:25,3.9 km,00:05:34,05:41:18,180.2 km,00:05:34,04:51:01,42.2 km,11:42:52
Melina Townsend,64,77,424,1333,40-44,46,---,AUS,---,---,01:12:03,3.9 km,00:04:53,05:49:21,180.2 km,00:03:08,04:33:57,42.2 km,11:43:22
Peter Zabiela,361,22,425,1063,50-54,58,WA,AUS,---,---,01:16:37,3.9 km,00:06:43,05:52:06,180.2 km,00:09:09,04:18:50,42.2 km,11:43:25
Gustavo Cardenas,362,34,426,838,45-49,53,---,CRI,---,---,01:16:13,3.9 km,00:07:38,05:44:08,180.2 km,00:04:39,04:31:03,42.2 km,11:43:41
Bevan Leach,363,102,427,488,35-39,41,NSW,AUS,---,---,00:54:33,3.9 km,00:02:45,05:03:26,180.2 km,00:04:38,05:38:27,42.2 km,11:43:49
John Annear,364,23,428,980,50-54,57,---,AUS,---,---,01:11:54,3.9 km,00:05:38,05:36:24,180.2 km,00:06:11,04:44:18,42.2 km,11:44:25
Andrew Greig,365,35,429,870,45-49,50,---,AUS,---,---,00:58:39,3.9 km,00:04:34,05:40:28,180.2 km,00:03:51,04:57:20,42.2 km,11:44:52
Shane Harrison,366,17,430,61,18-24,29,---,AUS,---,---,01:03:06,3.9 km,00:04:22,05:36:54,180.2 km,00:02:40,04:57:57,42.2 km,11:44:59
Craig Wigglesworth,367,78,431,805,40-44,46,NZ,NZL,---,---,00:59:07,3.9 km,00:02:48,05:42:27,180.2 km,00:04:31,04:56:08,42.2 km,11:45:01
Michelle Cochrane,65,36,432,1338,45-49,53,---,AUS,---,---,01:17:39,3.9 km,00:06:04,05:48:20,180.2 km,00:05:12,04:27:49,42.2 km,11:45:04
Dave Bradley,368,37,433,832,45-49,49,---,AUS,---,---,01:17:52,3.9 km,00:09:05,05:56:01,180.2 km,00:07:16,04:14:51,42.2 km,11:45:05
Sandra Ferreira,66,79,434,1305,40-44,47,HI,AUS,---,---,01:13:40,3.9 km,00:05:51,05:46:57,180.2 km,00:04:08,04:34:34,42.2 km,11:45:10
Aya Murayama,67,89,435,1223,30-34,38,---,JPN,---,---,01:05:35,3.9 km,00:07:02,06:02:13,180.2 km,00:04:31,04:25:54,42.2 km,11:45:15
Brett Archbold,369,90,436,180,30-34,38,---,AUS,---,---,01:05:06,3.9 km,00:04:34,05:24:05,180.2 km,00:04:26,05:07:30,42.2 km,11:45:41
David Mcdonnell,370,54,437,140,25-29,---,WA,AUS,---,---,01:18:44,3.9 km,00:06:32,05:57:56,180.2 km,00:06:10,04:16:44,42.2 km,11:46:06
Rajan Thananayagam,371,80,438,790,40-44,47,NSW,AUS,---,---,01:16:29,3.9 km,00:06:54,05:36:58,180.2 km,00:03:07,04:43:00,42.2 km,11:46:28
Richard Poulter,372,24,439,1042,50-54,55,---,AUS,---,---,01:03:23,3.9 km,00:06:13,05:58:55,180.2 km,00:08:34,04:29:24,42.2 km,11:46:29
Peter Randall,373,38,440,936,45-49,52,WA,AUS,---,---,01:12:20,3.9 km,00:09:19,05:39:27,180.2 km,00:03:56,04:41:47,42.2 km,11:46:49
Elvira Stromback,68,91,441,1234,30-34,39,---,AUS,---,---,01:04:13,3.9 km,00:06:35,05:56:58,180.2 km,00:06:02,04:33:06,42.2 km,11:46:54
Ricky Jeffs,374,81,442,693,40-44,48,VIC,AUS,---,---,01:03:34,3.9 km,00:05:05,05:16:50,180.2 km,00:06:15,05:15:17,42.2 km,11:47:01
Tracey Spindler,69,82,443,1330,40-44,2,NSW,AUS,---,---,01:01:38,3.9 km,00:05:44,05:48:07,180.2 km,00:04:41,04:46:55,42.2 km,11:47:05
Jenny Alexander,70,83,444,1293,40-44,48,---,AUS,---,---,01:12:02,3.9 km,00:06:56,05:44:23,180.2 km,00:04:15,04:39:44,42.2 km,11:47:20
Darren Blazak,375,92,445,190,30-34,---,WA,AUS,---,---,01:01:42,3.9 km,00:04:42,05:42:36,180.2 km,00:06:12,04:52:11,42.2 km,11:47:23
Jason Kilner,376,103,446,479,35-39,40,VIC,AUS,---,---,01:34:12,3.9 km,00:06:57,05:46:24,180.2 km,00:03:33,04:16:33,42.2 km,11:47:39
Barbara Wolfschluckner,71,93,447,1241,30-34,36,AT,AUT,---,---,01:08:50,3.9 km,00:04:48,05:55:57,180.2 km,00:02:42,04:35:36,42.2 km,11:47:53
Damein Nabbs,377,84,448,736,40-44,---,WA,AUS,---,---,01:05:43,3.9 km,00:04:22,05:10:30,180.2 km,00:05:15,05:22:06,42.2 km,11:47:56
Dionette Wilson,72,55,449,1193,25-29,30,---,AUS,---,---,01:22:47,3.9 km,00:08:31,05:58:11,180.2 km,00:04:39,04:13:50,42.2 km,11:47:58
Mick Bray,378,39,450,834,45-49,50,WA,AUS,---,---,01:11:20,3.9 km,00:04:13,06:05:06,180.2 km,00:03:51,04:23:30,42.2 km,11:48:00
Nicki Mantova,73,25,451,1376,50-54,55,NSW,AUS,---,---,01:07:00,3.9 km,00:04:54,05:43:13,180.2 km,00:04:33,04:48:31,42.2 km,11:48:11
Steve Ashworth,379,40,452,824,45-49,52,WA,AUS,---,---,01:09:32,3.9 km,00:05:12,05:41:04,180.2 km,00:06:22,04:46:11,42.2 km,11:48:21
Jared Bashford,380,56,453,90,25-29,30,---,AUS,---,---,01:13:32,3.9 km,00:03:25,05:30:03,180.2 km,00:03:02,04:58:23,42.2 km,11:48:25
Yvette Fisher,74,57,454,1169,25-29,---,ACT,AUS,---,---,00:58:00,3.9 km,00:02:53,05:05:57,180.2 km,00:02:10,05:39:37,42.2 km,11:48:37
Sarah Howitt,75,58,455,1189,25-29,34,NSW,AUS,---,---,01:08:07,3.9 km,00:04:03,06:04:59,180.2 km,00:02:57,04:28:37,42.2 km,11:48:43
Daniel Howitt,381,59,456,121,25-29,32,NSW,AUS,---,---,00:52:39,3.9 km,00:04:21,05:53:47,180.2 km,00:02:59,04:54:58,42.2 km,11:48:44
Andrew Brown,382,94,457,194,30-34,36,---,AUS,---,---,00:54:08,3.9 km,00:05:13,05:33:43,180.2 km,00:05:07,05:11:06,42.2 km,11:49:17
Wendy Robinson,76,104,458,1245,35-39,---,VIC,AUS,---,---,01:04:26,3.9 km,00:06:10,05:45:14,180.2 km,00:05:32,04:48:09,42.2 km,11:49:31
Craig Stack,383,85,459,779,40-44,---,VIC,AUS,---,---,01:02:52,3.9 km,00:05:48,05:58:51,180.2 km,00:03:29,04:38:33,42.2 km,11:49:33
Luke Mace,384,95,460,267,30-34,37,---,AUS,---,---,01:22:12,3.9 km,00:07:10,05:41:28,180.2 km,00:05:29,04:33:52,42.2 km,11:50:11
Courtney Ogden,385,28,461,1,PRO,44,WA,AUS,---,---,00:51:00,3.9 km,00:02:16,04:33:25,180.2 km,00:02:18,06:21:21,42.2 km,11:50:20
Luke O'Brien,386,96,462,295,30-34,39,WA,AUS,---,---,01:20:06,3.9 km,00:09:54,05:38:15,180.2 km,00:06:42,04:35:39,42.2 km,11:50:36
John Domican,387,26,463,999,50-54,55,WA,AUS,---,---,01:15:29,3.9 km,00:07:34,05:32:54,180.2 km,00:06:07,04:48:36,42.2 km,11:50:40
Russell Platts,388,41,464,930,45-49,51,WA,AUS,---,---,01:04:27,3.9 km,00:02:50,05:31:49,180.2 km,00:03:30,05:08:05,42.2 km,11:50:41
Matt Warner,389,97,465,354,30-34,---,SA,AUS,---,---,01:19:34,3.9 km,00:03:42,05:45:41,180.2 km,00:02:46,04:39:11,42.2 km,11:50:54
Ed Lupton,390,86,466,717,40-44,49,BC,AUS,---,---,01:14:18,3.9 km,00:04:35,05:49:30,180.2 km,00:03:53,04:38:48,42.2 km,11:51:04
Moze Terazawa,391,87,467,789,40-44,46,Okinawa Japan,JPN,---,---,01:31:47,3.9 km,00:07:10,06:15:47,180.2 km,00:03:35,03:52:55,42.2 km,11:51:14
Jeremy Riggall,392,105,468,539,35-39,42,WA,AUS,---,---,01:21:36,3.9 km,00:06:24,05:49:38,180.2 km,00:08:28,04:25:09,42.2 km,11:51:15
Keitel Thomas,393,88,469,699,40-44,48,---,DEU,---,---,01:06:29,3.9 km,00:07:49,05:38:45,180.2 km,00:06:13,04:52:03,42.2 km,11:51:19
Craig Holland,394,27,470,1013,50-54,54,NSW,AUS,---,---,00:58:26,3.9 km,00:03:11,05:18:20,180.2 km,00:03:19,05:28:55,42.2 km,11:52:11
Chris Neaves,395,60,471,145,25-29,34,---,AUS,---,---,01:06:21,3.9 km,00:05:26,05:56:01,180.2 km,00:04:53,04:39:36,42.2 km,11:52:17
Kevin Concha,396,98,472,203,30-34,36,---,AUS,---,---,01:17:57,3.9 km,00:13:59,06:03:38,180.2 km,00:11:14,04:05:41,42.2 km,11:52:29
Frank Marriott,397,28,473,1027,50-54,56,Intl State,HKG,---,---,01:10:19,3.9 km,00:07:03,05:46:41,180.2 km,00:08:33,04:39:55,42.2 km,11:52:31
Peter O'sullivan,398,42,474,922,45-49,54,NSW,AUS,---,---,01:06:52,3.9 km,00:05:26,05:48:26,180.2 km,00:04:33,04:47:16,42.2 km,11:52:33
Jenny Henville,77,43,475,1345,45-49,51,NSW,AUS,---,---,01:05:48,3.9 km,00:07:22,06:27:06,180.2 km,00:06:28,04:06:05,42.2 km,11:52:49
Guan Liong Ong,399,89,476,739,40-44,46,SG,SGP,---,---,01:21:21,3.9 km,00:07:57,05:56:34,180.2 km,00:04:24,04:22:48,42.2 km,11:53:04
